id,created_at,text
1196802166146490369,2019-11-19 14:47:26,b'RT @podcastretropus: Sedekah poin mulu\n\n\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xe2\x80\xa6'
1196800446314102790,2019-11-19 14:40:36,b'Wowfakfa https://t.co/f6Njgjr5F2'
1196800285668036608,2019-11-19 14:39:58,b'Nodaub https://t.co/9SPVhJ0LL8'
1196800232039710720,2019-11-19 14:39:45,b'Amajing https://t.co/WBSGGCVtsi'
1196798957348720640,2019-11-19 14:34:41,b'Kalah menang itu biasa myfren. Kalah kalah baru yang luar biasa'
1196767611150712833,2019-11-19 12:30:08,b'Oke nonton streaming tvri \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb'
1196764138250194946,2019-11-19 12:16:20,b'Nganu timnas ada streamingnya ga? https://t.co/2Fu0EVG8Cw'
1196763069470236674,2019-11-19 12:12:05,"b'RT @KontraS: 15 tahun berlalu, Pemerintah masih enggan menyampaikan hasil penyelidikan TPF Munir. Dalang yang bertanggungjawab atas peristi\xe2\x80\xa6'"
1196760561331011584,2019-11-19 12:02:07,"b'RT @podcastretropus: Tebak-tebakan yok, gambar ini masuk ke video clip band Indonesia. Band apa ituh? https://t.co/jHDtIJyJFZ'"
1196752179282841600,2019-11-19 11:28:48,b'Waah apanii https://t.co/d3F1GCY27l'
1196750450474680320,2019-11-19 11:21:56,b'@qonitaghina @leeaaxo_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82 iya banget'
1196740023497809920,2019-11-19 10:40:30,"b'RT @CenayangFilm: Yang pake NETFLIX 4 orang, yang bayar\n\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xe2\x80\xa6'"
1196728959158738944,2019-11-19 09:56:32,b'Bole juga lu @senjatanuklir https://t.co/cdLAaX3x46'
1196691270925615104,2019-11-19 07:26:47,b'Grimaldo juga mencret-mencret. Makanan di Barcelona semua investigasi trans tv apa gimana sih https://t.co/IS5apbulht'
1196650225097527298,2019-11-19 04:43:41,"b'RT @PodcastBercanda: Tidak ada niatan sama sekali menjadi ""mahir"" untuk urusan patah hati.\n\nSilahkan dinikmati di platform andalan kalean s\xe2\x80\xa6'"
1196631882340847616,2019-11-19 03:30:47,b'RT @FootballieurID: EPISODE TERBARU!\n\nKami lagi belajar agar jadi podcaster sepakbola yang sukses ke @podcastretropus sambil direkam. Cocok\xe2\x80\xa6'
1196625578796781569,2019-11-19 03:05:44,b'RT @podcastretropus: Syikaaat! https://t.co/WH97ibJeAG'
1196623007298359296,2019-11-19 02:55:31,b'@qonitaghina Hai \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb'
1196622725818634240,2019-11-19 02:54:24,b'@id_fm Iyak nunggu abis download yang full version niih'
1196621472489304066,2019-11-19 02:49:25,b'Satu lagi didikan akademi yang pulang kampung. https://t.co/kp712wMkDG'
1196479892063342593,2019-11-18 17:26:50,b'Berbukti tapi sayang udah gabisa dibuka fotonya \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/otnx3Uf3pF'
1196479566178504708,2019-11-18 17:25:32,b'Ini dia yang gue ceritain tadi @Rtupoke \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/6CvE4BRq2J'
1196478829709021184,2019-11-18 17:22:37,b'Lanjutin hashtag #RandyMainFM ah'
1196463187618516992,2019-11-18 16:20:27,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/IIMalsZlVP'
1196457010423721984,2019-11-18 15:55:55,"b'@Gustika Naini, sebuah upaya alam untuk membuat gustika lebih fokus belajar tuk ujian https://t.co/ljGMW00fta'"
1196452938660507649,2019-11-18 15:39:44,b'RT @willyantow: Lembur kerjaan jadi berasa lembur tugas kuliah. Makasih @rndy11 https://t.co/O0kC2Cis5H'
1196450138102743040,2019-11-18 15:28:36,b'Messi keracunan lidi-lidian pedes https://t.co/nRasYzeZx4'
1196392771914891264,2019-11-18 11:40:39,b'@arbyabdulaziz mencari kunci di kosan gue https://t.co/us0ldyWdwD'
1196381385369341952,2019-11-18 10:55:24,"b'Santai, baru jual Vidal, Semedo sama Rakitic 30 jutaan https://t.co/L90EeQ7B98'"
1196379009543634944,2019-11-18 10:45:58,b'Motivasi main FM20: bikin starting XI Barcelona jadi La Masia semua https://t.co/fUGlQ8Twdj'
1196363374516305923,2019-11-18 09:43:50,"b'RT @podcastretropus: Naaah, syaratnya utamanya adalah dengerin episode podcast @Rtupoke: Football Manager Punya Cerita x Retropus. Untuk se\xe2\x80\xa6'"
1196353645798813696,2019-11-18 09:05:10,b'RT @podcastretropus: Ey lu orang pada mau FM 2020 gratis ga? https://t.co/H4tZic6R2g'
1196331448497655808,2019-11-18 07:36:58,b'@mildandaru Oke mantap'
1196313581471485952,2019-11-18 06:25:58,b'WANJAAAY https://t.co/4KqVs2bfmo'
1196310090447376386,2019-11-18 06:12:06,"b'RT @fierohutomo: Izin cerita twitter, karena banyak yg pengen tahu. Ini orang namanya Siti Sarah Fadhilla, maling. Iya, dia bawa duit gue d\xe2\x80\xa6'"
1196289344794841089,2019-11-18 04:49:40,b'RT @ZackSnyder: This ancient Amazonian can\xe2\x80\x99t be wrong. #releasethesnydercut https://t.co/XBdaE1ynkL'
1196114004386578433,2019-11-17 17:12:56,b'Aku saat Budi Setiawan menjelaskan keunggulan Binomo: https://t.co/utvoDUymsF'
1196091554613514240,2019-11-17 15:43:43,b'RT @howtodressvvell: rey mysterio https://t.co/OCP3y0oz38 https://t.co/5DxfNgmM2c'
1196058903445819393,2019-11-17 13:33:58,b'Menebus kesalahan kemarin beli sate taichan https://t.co/Fx4VobkhUa'
1196048351973691396,2019-11-17 12:52:03,b'Ketiduran di antara sore ke malam itu bikin puyeng sodara-sodara'
1196047659414380544,2019-11-17 12:49:18,b'RT @asumsico: Mulai dari kecelakaan grabwheels yang memakan korban jiwa sampai keributan soal selera musik menjadi bahasan #BERGUNJING ming\xe2\x80\xa6'
1195998663274663937,2019-11-17 09:34:36,"b'Hooo, ya ya ya https://t.co/47wmyoZgBn'"
1195988026947600385,2019-11-17 08:52:20,"b'Nonton bajakan, abis disney+ nya belom masuk sini.\n\nUdah 2 episode, sejauh ini menyenangkan https://t.co/0IymLCZeIC'"
1195963953752375296,2019-11-17 07:16:41,b'@CoachJustinL \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1195962393756487680,2019-11-17 07:10:29,b'@gadisfrsm Jan tawa kalo tiket blom laku hahahhaha'
1195962267189202944,2019-11-17 07:09:59,b'@adjisdoaibu \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 bangsyaat'
1195961046122422272,2019-11-17 07:05:07,b'Ngetwit emping yang ritwit udah mau 10rb. Ngetwit politik seribu aja gapernah. Fak lah'
1195954539213385729,2019-11-17 06:39:16,b'\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\xa6\xb0: udah gede masi main pokemon\n\xf0\x9f\x91\xb1\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f: udah gede masi ngurusin orang main apa https://t.co/s1b8NnackO'
1195933393713713152,2019-11-17 05:15:15,"b'RT @podcastretropus: Update untuk merchandise, jadinya semua lekbong ga ada lengannya https://t.co/CCxftnPtEa'"
1195745102376751104,2019-11-16 16:47:02,b'Yaila cubeeet \xf0\x9f\xa5\xb0 https://t.co/fZ7QB92rr4'
1195744496698281984,2019-11-16 16:44:38,"b'Satenya hambar, bumbunya pedes banget kaya omongan tetangga yang anaknya lolos cpns karena punya bekingan dirjen https://t.co/cW5xI8skzd'"
1195743469630713856,2019-11-16 16:40:33,b'Tidak bisa mengapresiasi rasanya sate taichan \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/wPFagWCSaj'
1195742443133497344,2019-11-16 16:36:28,b'Manusia tidak cukup dengan sate padang kah?'
1195741909714493441,2019-11-16 16:34:21,b'Tidak mengerti mengapa sate taichan sempat heboh dan ramai diperbincangkan'
1195741210893094912,2019-11-16 16:31:35,b'Oke kebetulan saya ga punya podkes https://t.co/wyqYYHslM0'
1195722700309716993,2019-11-16 15:18:01,b'Buset https://t.co/a2ZCBZ951H'
1195722525809889280,2019-11-16 15:17:20,b'Biar jelas bro. Mantap https://t.co/AMuMSqTI7E'
1195720490842615808,2019-11-16 15:09:15,b'Hore hore hore horeho\n\nGembel naik kelas\n\nDipotret gubernur'
1195716218818199553,2019-11-16 14:52:16,b'Foto terbaru di ig Anya mantap betul'
1195665518667022336,2019-11-16 11:30:48,"b'Ya tonton aja, kan baru sehari di bioskop https://t.co/zsvqsV8uGa'"
1195664158252912640,2019-11-16 11:25:24,b'Artwork @podcastretropus 4 episode terakhir https://t.co/Y1n0Zqu353'
1195662836720029696,2019-11-16 11:20:09,"b'RT @podcastretropus: MALAM MINGGU SENDU NIH?\n\nMENDING DENGERIN KITE AJE!\n\nkali ini @ariyadifebri  &amp; @rndy11 ngobrolin tentang Jamie Vardy,\xe2\x80\xa6'"
1195661419955417088,2019-11-16 11:14:31,b'Suatu hal yang pasti di muka bumi ini\n1. Jodoh\n2. Maut\n3. Depan kokas macet tapi ga ada apa-apa'
1195658564603301888,2019-11-16 11:03:10,b'Sempat jadi artwork untuk Retropus juga \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/Y9yFn2GBVS'
1195657492857937920,2019-11-16 10:58:55,b'2.5 jam yang sangat menyenangkan. 4/5 \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/pYGRfJ7Ia5'
1195614556388651009,2019-11-16 08:08:18,b'Rumah kentang https://t.co/6jTcO5R1dv'
1195602959721103367,2019-11-16 07:22:13,b'Cerdikiawan https://t.co/c3lo7PJp8L'
1195597986425819136,2019-11-16 07:02:27,"b'Kalo lagi makan di sushi groove setiabudi one terus dapet buku menu yang ujungnya kebakar, itu ulah saya \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/YNoL31XEkY'"
1195597089176080384,2019-11-16 06:58:53,b'Kalo tes yang jadi tumbuh-tumbuhan pasti gue akan jadi pohon melinjo'
1195594409611366401,2019-11-16 06:48:14,b'Pengen jadi emping supaya dijauhi orang-orang darah tinggi'
1195587361964314624,2019-11-16 06:20:14,b'@BudeSumiyati Nyender adalah hak semua makhluk \xf0\x9f\x92\x99\xf0\x9f\x94\xa5\xf0\x9f\x92\x99'
1195566226749063171,2019-11-16 04:56:15,b'Ford v Ferrari 2.5 jam banget nih?'
1195401413192376321,2019-11-15 18:01:21,b'Editannya jelek banget https://t.co/WuGi1oOKKP'
1195390682761850880,2019-11-15 17:18:42,b'https://t.co/M0YWh8Va5X https://t.co/h6SnomjgeU'
1195386741445627912,2019-11-15 17:03:03,"b'@m_fu4d Gajadi bang, ngantuk \xf0\x9f\x99\x83\xf0\x9f\xa5\x82'"
1195384505999085569,2019-11-15 16:54:10,"b'Hampir saja aku dan kolega ku bikin ribut-ribut di bar, untung sadar kalo itu norak (dan capek)'"
1195382942236692480,2019-11-15 16:47:57,"b'RT @Box2boxID: Jumat malam adalah waktu yang tepat untuk mendengar suara @anyageraldine dalam #ceritANYA.\n\nDitemani @rndy11, episode ini me\xe2\x80\xa6'"
1195344160775012352,2019-11-15 14:13:51,b'Jangan sirique dong https://t.co/CzFoWRnRtc'
1195343891307745280,2019-11-15 14:12:46,b'Waini episode mautttt https://t.co/L3bB4Zczgz'
1195301979431436294,2019-11-15 11:26:14,b'abis jadi ticketing steril https://t.co/44NpGtjaY5'
1195290740986806272,2019-11-15 10:41:34,b'lainya ngapa senayan sih fak https://t.co/CTZd7aCFnp'
1195287537524207621,2019-11-15 10:28:50,"b'\xe2\x80\x9cGih buruan nikah, ga takut apa nanti punya anak masih kecil tapi lo nya udah tua?\xe2\x80\x9d\n\nAku: https://t.co/mdLsDTIDKI'"
1195286180805275649,2019-11-15 10:23:27,"b'kalo mall punya agama, FX Senayan pasti bukan beragama Islam'"
1195285171861221376,2019-11-15 10:19:26,b'yang berenang dengan baju lengkap:\n1. yang ulang tahun\n2. Zainal abidin domba\n2. mas-mas yang geger karena tiba-tiba kaya dari binomo https://t.co/TsYLQaOz6T'
1195244872959062016,2019-11-15 07:39:18,b'Aku waktu dosenku menjelaskan materi baru perkuliahan: https://t.co/AKyVj5I6yv'
1195240879801241600,2019-11-15 07:23:26,b'RT @thepanturas: ssst! ah... ntar diderek dishub kalean! https://t.co/jXBmJhWCeu'
1195204592364965888,2019-11-15 04:59:15,b'ngewe mah ga usah diajarin'
1195204188877115394,2019-11-15 04:57:39,b'Kelas pranikah ya emang harus ada.\n\nKenapa lo berpikir nikah itu cuma urusan ngewe? \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/irITfRj8li'
1195178068190478336,2019-11-15 03:13:51,"b'Kalo pake otot, banyak yang lebih ngotot'"
1195170027042828289,2019-11-15 02:41:54,"b'RT @mazzini_giusepe: Enak banget lah nasib Dhanni Hariyona ini, nabrak orang karena bawa mobil SAMBIL MABOK, terus gak ditahan dan dibelain\xe2\x80\xa6'"
1195167349625634816,2019-11-15 02:31:15,b'Jadi cowo itu ada batasan umur? https://t.co/aQ0iwKUx99'
1195012650549202944,2019-11-14 16:16:32,b'Waduh. Padahal udah ditutup sama @ariyadifebri https://t.co/GngT2Cwfqg'
1195012176831868928,2019-11-14 16:14:39,b'@qonitaghina \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1195010200798785537,2019-11-14 16:06:48,b'Mo ngeprint kawos tulisannya ora umum ah  \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1195004485048754176,2019-11-14 15:44:06,b'@Box2boxID Saya masi namaste \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1195003979681263616,2019-11-14 15:42:05,b'RT @podcastretropus: Hari ini. 7 tahun lalu. @Ibra_official nyekor salah satu gol terbaik sepanjang sejarah. Masi pada inget? https://t.co/\xe2\x80\xa6'
1195001161058635778,2019-11-14 15:30:53,"b'Bu, kalo ada orang yang cuma dateng pas ada maunya aja itu klasifikasinya apa ya? https://t.co/RMrhYcrRWT'"
1194997254290956288,2019-11-14 15:15:22,"b'Kalau sekolah tinggi hanya menghasilkan bangsat-bangsat saja, ya, akan runtuhlah manusia ini. \n\n- Pramoedya Ananta Toer https://t.co/jFqcOC19No'"
1194986833492398081,2019-11-14 14:33:57,"b""RT @Ranaditya: Fed up with being a Manchester United fan? Maybe it's time you switched to the NBA!\n\nJoin @rndy11 on his #Basket101 crash co\xe2\x80\xa6"""
1194986801062014976,2019-11-14 14:33:49,b'Nainiii https://t.co/mLAGFdrenZ'
1194986745055473664,2019-11-14 14:33:36,b'RT @nnsym17: \xf0\x9f\x97\xa3 @Gustika @rndy11 https://t.co/caqwRH0Zu3'
1194967685701849088,2019-11-14 13:17:52,b'Cara jadi pohon di ig story gimana sih? Duh gue udah gaptek aja'
1194966884447211521,2019-11-14 13:14:41,"b'RT @asumsico: Hidup di Tambora, kecamatan terpadat se-Jakarta, jelas tak mudah. Lahan terbatas. Udara berbau amis. Kebakaran jadi bahaya ya\xe2\x80\xa6'"
1194966864310353920,2019-11-14 13:14:36,b'RT @Box2boxID: Randy tuh Alpha Male yang lagi flexing yah? \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa https://t.co/TPYf9cJLlF'
1194965771387985922,2019-11-14 13:10:15,b'RT @kenaskandal: Ngebayangin suara @rndy11 atau @Gustika di Unqualified sambil baca ini. https://t.co/uwYmcHrNsV'
1194965372379615232,2019-11-14 13:08:40,b'@Box2boxID Anya tuh yang ini ya? \xf0\x9f\x91\x80 https://t.co/VIpubj3GHa'
1194962019062931457,2019-11-14 12:55:21,b'saya suka dengan akun twitter @Persitajuara. pede aja duluuuu'
1194952756387180545,2019-11-14 12:18:32,b'si Orei ngapa bisa putih bet ya kaya tembok orang kaya'
1194952212033626112,2019-11-14 12:16:23,b'@senjatanuklir Akulah Firaun era modern'
1194952000527462401,2019-11-14 12:15:32,"b'Got the nickname, sudah siap jadi pundit basket \xf0\x9f\x98\x82 https://t.co/I9nEOw85eE'"
1194948996575330305,2019-11-14 12:03:36,b'@senjatanuklir Yang kiri kenapa palanya kecil ya'
1194939399001133056,2019-11-14 11:25:28,b'RT @Box2boxID: Bosen liat MU &amp; Arsenal gitu-gitu aja?\n\nUdah saatnya lo ngikutin basket! \xf0\x9f\x8f\x80\n\nJadilah Bapak @rndy11 yang main ke Time Out #Box\xe2\x80\xa6'
1194925060521250818,2019-11-14 10:28:29,"b'Coba deh tonton, semoga suka \xf0\x9f\x94\xa5 https://t.co/MkcvGcMRTm'"
1194880269435621376,2019-11-14 07:30:30,b'Jadi apa alasan kita untuk tidak bahagia?\n\nSetelah ini kami akan rehat barang sepekan dua pekan karena @Gustika akan ujian GRE. Mari kita doakan yang terbaik.\n\nhttps://t.co/k6ReKcSuWZ https://t.co/L1HKqkYLri'
1194858370718556160,2019-11-14 06:03:29,b'Baru aja rilis. Belom promo aja https://t.co/SV248vrT7g'
1194857622144311298,2019-11-14 06:00:31,b'https://t.co/EU5B9Mekof https://t.co/YE0u3MVL2Z'
1194856908915523586,2019-11-14 05:57:41,"b'Kopikap adalah hal yang kamu katakan ketika mau kondangan tapi pacar salah bawa mobil\n\n\xe2\x80\x9cYaah, kopikap? Kenapa ga avansa?\xe2\x80\x9d https://t.co/xIEO7ix74N'"
1194855353067790340,2019-11-14 05:51:30,b'Aku terlalu kopikap untuk kamu yang starbucks'
1194685058369458176,2019-11-13 18:34:48,b'Busquets merebut bola dengan santuy https://t.co/PASZgAoqLf'
1194671739210321922,2019-11-13 17:41:53,b'tanda-tanda akan dijemput cakrabirawa https://t.co/mrgxK1M5qG'
1194666606716047360,2019-11-13 17:21:29,"b'tentu karena synchronize fest, emang diundang ke makna juga ya? https://t.co/Zo0IR4FzaC'"
1194664949378797568,2019-11-13 17:14:54,"b'boong deh, aku lagi dengerin Killing Me Inside - come on girl we will burn money on vegas (judul dicopy karena capek ngetik)'"
1194662398260469760,2019-11-13 17:04:46,b'@arumprastya aku mah yang penting jadi selera qm deh'
1194661797074128896,2019-11-13 17:02:22,b'@gadisfrsm Biar edgy nya edgy \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e'
1194661043412193281,2019-11-13 16:59:23,b'Alias dengerin hijrah ke London - The Changcuters juga'
1194660934259601408,2019-11-13 16:58:57,b'Malem-malem dengerin secukupnya - Hindia \xe2\x9d\x8e\n\nMalem-maem dengerin every day and every night - Pee Wee Gaskins \xe2\x9c\x85'
1194655494981345280,2019-11-13 16:37:20,"b'RT @AksiKamisan: Siapa Wawan?\nApa pesan yang ingin ia sampaikan di hari yang menyertakan dirinya dalam sejarah kemanusiaan Indonesia, 13 No\xe2\x80\xa6'"
1194648378044346369,2019-11-13 16:09:03,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad @KuntoAjiW https://t.co/mUNyHUBO2o'
1194615482675974144,2019-11-13 13:58:20,"b'Nah inii. Di tokopedia ada ga ya, tau-tau kepengen \xf0\x9f\x98\x82 https://t.co/xdTDUw2hrV'"
1194615344293281792,2019-11-13 13:57:47,b'@muhiqbalr Yang kertas karton kan?'
1194615236340269056,2019-11-13 13:57:21,b'RT @podcastretropus: https://t.co/UsVnbNLyJy'
1194613358525173761,2019-11-13 13:49:54,b'Apa itu namanya keripik pisang rasa-rasa yang bungkusnya coklat?'
1194612535988649984,2019-11-13 13:46:38,"b'@thepanturas Boro-boro evaluasi, regulasi aja ga ada \xf0\x9f\x99\x83\xf0\x9f\x98\xad\xf0\x9f\x99\x83'"
1194603620798521344,2019-11-13 13:11:12,b'RT @FutbolBible: \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 BREAKING NEWS: David Villa has announced he will retire from football at the end of the season. One of the greatest str\xe2\x80\xa6'
1194603334138642433,2019-11-13 13:10:04,"b'Memang itu otopet grab udah problematik sejak awal. Di trotoar ganggu yang jalan, di jalanan ganggu harapan hidup diri sendiri.'"
1194595628350754816,2019-11-13 12:39:26,b'Ada yang mau nyumbang materi untuk #bergunjing minggu ini? Tentu selain selebtwit andalan kita semua itu'
1194594449940041728,2019-11-13 12:34:46,"b'Tidak, saya kerja untuk foya-foya. Investasi cukup dari orang tua, mereka koaya roaya https://t.co/LIhbZWubDw'"
1194561067000557568,2019-11-13 10:22:06,b'RT @adjisdoaibu: Beruntung enggak ketemu Bapak Kapten @m_fu4d \xf0\x9f\x99\x82  https://t.co/R0o9UtFrSy'
1194555264575213568,2019-11-13 09:59:03,b'Huhuhuhu :( https://t.co/Xc94HU5ytX'
1194540658695892994,2019-11-13 09:01:01,b'RT @podcastretropus: \xd8\xa7\xd8\xaf\xd9\x92\xd8\xb9\xd9\x8f\xd9\x88\xd8\xa7 \xd8\xb1\xd9\x8e\xd8\xa8\xd9\x8e\xd9\x91\xd9\x83\xd9\x8f\xd9\x85\xd9\x92 \xd8\xaa\xd9\x8e\xd8\xb6\xd9\x8e\xd8\xb1\xd9\x8f\xd9\x91\xd8\xb9\xd9\x8b\xd8\xa7 \xd9\x88\xd9\x8e\xd8\xae\xd9\x8f\xd9\x81\xd9\x92\xd9\x8a\xd9\x8e\xd8\xa9\xd9\x8b \xdb\x9a\xd8\xa5\xd9\x90\xd9\x86\xd9\x8e\xd9\x91\xd9\x87\xd9\x8f \xd9\x84\xd9\x8e\xd8\xa7 \xd9\x8a\xd9\x8f\xd8\xad\xd9\x90\xd8\xa8\xd9\x8f\xd9\x91 \xd8\xa7\xd9\x84\xd9\x92\xd9\x85\xd9\x8f\xd8\xb9\xd9\x92\xd8\xaa\xd9\x8e\xd8\xaf\xd9\x90\xd9\x8a\xd9\x86\xd9\x8e\n\n\xe2\x80\x9cBerdoalah kepada Tuhanmu dengan berendah\xe2\x80\xa6'
