id,created_at,text
1198770860569419777,2019-11-25 01:10:19,b'Selamat Hari Guru. Pemerintah kolonial Belanda mengeluarkan Ordonansi Guru untuk mengawasi guru-guru agama (kiai dan ulama).\nhttps://t.co/VfuRka5O79'
1198762540274274304,2019-11-25 00:37:16,b'Sekelompok orang meledakkan Borobudur. Kasus ini masih menjadi misteri.\nhttps://t.co/4iabXbpoY4'
1198755198077812736,2019-11-25 00:08:05,b'Bagaimana upaya Daoed Joesoef membujuk dunia untuk mengembalikan kemegahan Candi Borobudur. https://t.co/OkX3lQGxwE'
1198753846635270146,2019-11-25 00:02:43,"b'RT @historia_id: Kisah Tan Jin Sing bersama mandornya, Rachmat dan Paimin, membuka jalan ke Candi Borobudur.\nhttps://t.co/lzHramZL8X'"
1198742376023330816,2019-11-24 23:17:08,"b'Selamat Hari Guru. Sebagai tokoh pendidikan, dia kurang dikenal. Padahal dialah yang pertama mendirikan sekolah guru untuk kaum bumiputera.\nhttps://t.co/hgjkkLntY0'"
1198639046408302593,2019-11-24 16:26:32,b'Tan Ek Tjoan salah satu merek roti tertua di Indonesia. Kelezatan khasnya terus bertahan di tengah sengitnya persaingan.\nhttps://t.co/D8M0XhbsrP'
1198638066354638848,2019-11-24 16:22:39,"b'Kisah Tan Jin Sing bersama mandornya, Rachmat dan Paimin, membuka jalan ke Candi Borobudur.\nhttps://t.co/lzHramZL8X'"
1198628146150432768,2019-11-24 15:43:14,"b'Berkat Malaysia, Indonesia bisa ikut SEA Games untuk pertama kalinya. Langsung menyabet gelar juara umum.\nhttps://t.co/eWuNYPMttT'"
1198627338205855750,2019-11-24 15:40:01,b'#Historiografis Pala menjadi berkah sekaligus bencana bagi orang Banda yang dibunuh dan terusir dari tanah airnya. Selengkapnya https://t.co/ySpdl4PcnV https://t.co/nO41bqPdI1'
1198617959335374848,2019-11-24 15:02:45,"b'Musik ilustrasi untuk film di Indonesia bermula dari kehadiran film suara. Semula asal tempel, lalu jadi bagian tak terpisahkan.\nhttps://t.co/aBfNhY10tn'"
1198596154574770176,2019-11-24 13:36:06,b'Dulu pianis ikut tampil di dekat layar bioskop untuk memainkan musik. Sering tidak sinkron antara musik dan adegan film.\nhttps://t.co/GgTHIV6vNi'
1198592699948908544,2019-11-24 13:22:23,b'Musik K-pop atau musik populer Korea berakar dari musik atau lagu\xc2\xa0changga\xc2\xa0atau lagu-lagu yang aslinya berbahasa Inggris yang diperkenalkan misionaris Amerika Serikat Henry Gerhard Appenzeller. https://t.co/W5o0d80e3p'
1198569726726721536,2019-11-24 11:51:05,b'RT @historia_id: Tenggelamnya KRI Matjan Tutul berujung kepada pemberhentian KASAU Suryadarma dan diadakannya Operasi Jayawijaya.\nhttps://t\xe2\x80\xa6'
1198569714433179649,2019-11-24 11:51:02,"b'RT @historia_id: 24 November 1925 Komodor Jos Soedarso lahir di Salatiga, Jawa Tengah. Dia yang memegang kendali KRI Matjan Tutul gugur dal\xe2\x80\xa6'"
1198569694816419840,2019-11-24 11:50:58,"b'RT @historia_id: 24 November 1925 Komodor Jos Soedarso lahir di Salatiga, Jawa Tengah. Dia terlibat dalam operasi infiltrasi ke Irian Barat\xe2\x80\xa6'"
1198561037273796609,2019-11-24 11:16:34,b'#Historiografis Kiprah warga Tionghoa dalam sepakbola. Selengkapnya https://t.co/1ioDixy6SV https://t.co/VIHx03kD16'
1198555883409563648,2019-11-24 10:56:05,"b'RT @historia_id: 24 November 1991 Freddie Mercury meninggal dunia. Berikut ini beberapa fakta tentang Farrokh Bulsara, frontman band legend\xe2\x80\xa6'"
1198545245249523712,2019-11-24 10:13:49,b'RT @historia_id: 24 November 1991 Freddie Mercury meninggal dunia. Dia dibenci dan dicinta. Itulah anomali yang terjadi pada frontman Queen\xe2\x80\xa6'
1198537934040756227,2019-11-24 09:44:45,"b'RT @historia_id: Setelah mendapat kepastian dukungan CIA, para pemberontak berani membentuk pemerintahan (PRRI) yang terpisah dari Jakarta.\xe2\x80\xa6'"
1198534740044697601,2019-11-24 09:32:04,b'RT @historia_id: 24 November 1914 Roeslan Abdulgani lahir di Surabaya. Politisi yang dipehitungkan dalam dua rezim: Sukarno dan Soeharto.\nh\xe2\x80\xa6'
1198498124269940736,2019-11-24 07:06:34,b'RT @historia_id: #LaporanKhusus 23 November 1959 Peristiwa Cibugel. Ini kesaksian orang-orang yang selamat dari teror paling mengerikan ole\xe2\x80\xa6'
1198487159411396609,2019-11-24 06:23:00,b'Tenggelamnya KRI Matjan Tutul berujung kepada pemberhentian KASAU Suryadarma dan diadakannya Operasi Jayawijaya.\nhttps://t.co/uucEBNL9r0'
1198487156852846592,2019-11-24 06:22:59,"b'24 November 1925 Komodor Jos Soedarso lahir di Salatiga, Jawa Tengah. Dia yang memegang kendali KRI Matjan Tutul gugur dalam Pertempuran Laut Aru.\nhttps://t.co/iYIU8MkXmM'"
1198487154248179712,2019-11-24 06:22:59,"b'24 November 1925 Komodor Jos Soedarso lahir di Salatiga, Jawa Tengah. Dia terlibat dalam operasi infiltrasi ke Irian Barat.\nhttps://t.co/mGUH4aGX5O'"
1198441285113114624,2019-11-24 03:20:42,"b'RT @historia_id: Awalnya, makanan yang diberi label justru yang haram: mengandung babi.\nhttps://t.co/q7IiiPBMzE'"
1198415995020275714,2019-11-24 01:40:13,b'24 November 1914 Roeslan Abdulgani lahir di Surabaya. Politisi yang dipehitungkan dalam dua rezim: Sukarno dan Soeharto.\nhttps://t.co/GcO5V9dEVK'
1198413652841259008,2019-11-24 01:30:54,"b'RT @historia_id: Sebagai back tangguh, Soedirman jadi sasaran pemain lawan. Sepakbola membuat kaki dan matanya cedera.\nhttps://t.co/5bSy94B\xe2\x80\xa6'"
1198408298493464576,2019-11-24 01:09:38,"b'24 November 1991 Freddie Mercury meninggal dunia. Berikut ini beberapa fakta tentang Farrokh Bulsara, frontman band legendaris Queen.\nhttps://t.co/bNdeKeIRGT'"
1198405386757214209,2019-11-24 00:58:04,b'24 November 1991 Freddie Mercury meninggal dunia. Dia dibenci dan dicinta. Itulah anomali yang terjadi pada frontman Queen.\nhttps://t.co/KNU67tnaBU'
1198399751693070336,2019-11-24 00:35:40,b'RT @historia_id: Zainal Beta menemukan metode melukis baru tapi malah dicibir. Pengakuan datang dari maestro Affandi.\nhttps://t.co/0LfmVGod\xe2\x80\xa6'
1198393881773117441,2019-11-24 00:12:21,"b'Setelah mendapat kepastian dukungan CIA, para pemberontak berani membentuk pemerintahan (PRRI) yang terpisah dari Jakarta.\nhttps://t.co/ijUCXZLohV'"
1198386829034016768,2019-11-23 23:44:19,b'RT @historia_id: Jalinan kasih Mas Pierre dan Mimin kandas karena dia gugur saat menjalankan tugas.\nhttps://t.co/jbP89ntJZI'
1198295656328134656,2019-11-23 17:42:02,"b'Sebagai back tangguh, Soedirman jadi sasaran pemain lawan. Sepakbola membuat kaki dan matanya cedera.\nhttps://t.co/5bSy94BknI'"
1198287486457266177,2019-11-23 17:09:34,b'Zainal Beta menemukan metode melukis baru tapi malah dicibir. Pengakuan datang dari maestro Affandi.\nhttps://t.co/0LfmVGodFX'
1198284169551286273,2019-11-23 16:56:23,"b'RT @hendrifisnaeni: Tulisan saya di @historia_id\ntentang Panglima Besar Jenderal Soedirman yang suka main #sepabola ketika muda. Kabarnya,\xe2\x80\xa6'"
1198267613505212416,2019-11-23 15:50:36,b'Jalinan kasih Mas Pierre dan Mimin kandas karena dia gugur saat menjalankan tugas.\nhttps://t.co/jbP89ntJZI'
1198209639667470337,2019-11-23 12:00:14,b'RT @historia_id: Suasana panas mengiringi terpilihnya Soedirman sebagai panglima pertama tentara Indonesia. Pemilihan itu disebut rapat kob\xe2\x80\xa6'
1198206467590905856,2019-11-23 11:47:38,"b'RT @historia_id: Jenderal Soedirman identik dengan ditandu. Namun, selama bergerilya dia juga pernah jalan kaki, digendong, bahkan naik mob\xe2\x80\xa6'"
1198196056594382848,2019-11-23 11:06:15,b'RT @historia_id: Mengapa Panglima Besar Jenderal Soedirman berniat mengundurkan diri?\nhttps://t.co/HZfKun1h09'
1198193110292942848,2019-11-23 10:54:33,"b'RT @historia_id: Dalam perjalanan gerilya, Jenderal Soedirman pernah ditawan tentaranya sendiri.\nhttps://t.co/MZmwKT39Dd'"
1198192142222417921,2019-11-23 10:50:42,b'RT @historia_id: Mulai Senin 25 November 2019 kendaraan yang memasuki lajur sepeda akan ditilang. Bagaimana sejarah lajur sepeda di Indones\xe2\x80\xa6'
1198174602272182272,2019-11-23 09:41:00,b'RT @historia_id: 23 November 1947 Peristiwa Gerbong Maut Bondowoso. Belanda mengangkut tawanan Indonesia dalam gerbong-gerbong tertutup. 46\xe2\x80\xa6'
1198119526908321792,2019-11-23 06:02:09,b'Suasana panas mengiringi terpilihnya Soedirman sebagai panglima pertama tentara Indonesia. Pemilihan itu disebut rapat koboy-koboyan.\nhttps://t.co/qVqB7KVQcT'
1198118037942964224,2019-11-23 05:56:14,"b'Jenderal Soedirman identik dengan ditandu. Namun, selama bergerilya dia juga pernah jalan kaki, digendong, bahkan naik mobil dan dokar.\nhttps://t.co/kqTppKhPyE'"
1198114740129554432,2019-11-23 05:43:08,b'Mengapa Panglima Besar Jenderal Soedirman berniat mengundurkan diri?\nhttps://t.co/HZfKun1h09'
1198112217125679105,2019-11-23 05:33:07,"b'Dalam perjalanan gerilya, Jenderal Soedirman pernah ditawan tentaranya sendiri.\nhttps://t.co/MZmwKT39Dd'"
1198102362449010688,2019-11-23 04:53:57,b'Mulai Senin 25 November 2019 kendaraan yang memasuki lajur sepeda akan ditilang. Bagaimana sejarah lajur sepeda di Indonesia?\nhttps://t.co/uWlLvHwjHD'
1198088624933228544,2019-11-23 03:59:22,"b'RT @historia_id: Pangeran Diponegoro suka berkebun, memelihara burung, dan main catur. Teman main caturnya seorang perempuan yang dikagumin\xe2\x80\xa6'"
1198085861750923266,2019-11-23 03:48:23,b'RT @historia_id: Hamka terperangah saat mengetahui Amerika Serikat memiliki patung yang dianggap sebagai perwujudan Nabi Muhammad.\nhttps://\xe2\x80\xa6'
1198083006298091521,2019-11-23 03:37:02,"b'Awalnya, makanan yang diberi label justru yang haram: mengandung babi.\nhttps://t.co/q7IiiPBMzE'"
1198080314024718336,2019-11-23 03:26:20,b'23 November 1947 Peristiwa Gerbong Maut Bondowoso. Belanda mengangkut tawanan Indonesia dalam gerbong-gerbong tertutup. 46 dari 100 tawanan tewas.\nhttps://t.co/2mpJ4eANxh'
1198078196190629888,2019-11-23 03:17:55,"b'RT @historia_id: Entah karena jasa Bung Karno atau bukan, resepsi pernikahan Bung Hatta menggunakan adat Jawa. Alih-alih kaku, resepsi sakr\xe2\x80\xa6'"
1198074303197011968,2019-11-23 03:02:27,b'RT @historia_id: Deraan fitnah tak membuat semangat Rohana Kudus untuk memajukan pendidikan perempuan sirna.\nhttps://t.co/ai101JT9Rn'
1198071388042514432,2019-11-23 02:50:52,b'#LaporanKhusus 23 November 1959 Peristiwa Cibugel. Ini kesaksian orang-orang yang selamat dari teror paling mengerikan oleh gerombolan DI/TII.\nhttps://t.co/w00dYQOfXE'
1198069703740026880,2019-11-23 02:44:11,"b'RT @historia_id: 22 November 1963 Presiden John F. Kennedy tewas ditembak di Dallas, Texas. Helikopter jadi salah satu media persahabatan a\xe2\x80\xa6'"
1198058639707140097,2019-11-23 02:00:13,"b'RT @historia_id: 22 November 1963 Presiden John F. Kennedy tewas ditembak di Dallas, Texas. Dia dan Sukarno berbeda pendapat soal Irian Bar\xe2\x80\xa6'"
1198054704657268737,2019-11-23 01:44:35,"b'RT @historia_id: Berhasil menemukan pujaan hati yang baru, hidup Amangkurat I kembali bergairah. Namun dia harus bersaing dengan putranya.\xe2\x80\xa6'"
1198053640222543873,2019-11-23 01:40:21,b'RT @historia_id: Aksi massa di Kedutaan Inggris mendukung Presiden Sukarno yang menolak pendirian Federasi Malaysia oleh Inggris dan Malaya\xe2\x80\xa6'
1197913618852921345,2019-11-22 16:23:57,"b'RT @historia_id: Untuk memulihkan nama baik di mata dunia,\xc2\xa0pemerintah Malaysia meminta bantuan timnas Indonesia yang saat itu dianggap maca\xe2\x80\xa6'"
1197913599219421186,2019-11-22 16:23:52,"b'RT @historia_id: Bukannya manis, debut Robby Darwis di Liga Malaysia justru tragis. Bukan hanya dia yang dirugkan, tapi juga timnas Indones\xe2\x80\xa6'"
1197893010425446402,2019-11-22 15:02:04,b'RT @historia_id: Bagaimana sepakbola Malaysia bermula dan bisa sampai berkembang seperti saat ini?\nhttps://t.co/yizwnYjRdq'
1197881153354706944,2019-11-22 14:14:57,"b'Pangeran Diponegoro suka berkebun, memelihara burung, dan main catur. Teman main caturnya seorang perempuan yang dikaguminya.\nhttps://t.co/Le4wblsM6E'"
1197878495990312961,2019-11-22 14:04:23,b'Hamka terperangah saat mengetahui Amerika Serikat memiliki patung yang dianggap sebagai perwujudan Nabi Muhammad.\nhttps://t.co/Ul1GDDBRXO'
1197874471945699328,2019-11-22 13:48:24,"b'Entah karena jasa Bung Karno atau bukan, resepsi pernikahan Bung Hatta menggunakan adat Jawa. Alih-alih kaku, resepsi sakral itu justru bikin para hadirin terpingkal-pingkal.\nhttps://t.co/uLsPPQRGhE'"
1197845716883795968,2019-11-22 11:54:08,"b'RT @hendrifisnaeni: Tulisan baru saya di @historia_id tentang Pangeran Diponegoro yang suka berkebun, memelihara burung, dan main catur. Te\xe2\x80\xa6'"
1197844890551406594,2019-11-22 11:50:51,b'RT @mazzini_giusepe: Sumber Artikel 3 @historia_id \nhttps://t.co/gyg0wM9tM1'
1197841594189148162,2019-11-22 11:37:45,"b'RT @historia_id: 22 November 1963 Presiden John F. Kennedy tewas ditembak di Dallas, Texas. Sukarno membangun guest house untuknya. Namun,\xe2\x80\xa6'"
1197832230950670336,2019-11-22 11:00:33,b'Deraan fitnah tak membuat semangat Rohana Kudus untuk memajukan pendidikan perempuan sirna.\nhttps://t.co/ai101JT9Rn'
1197787261561032704,2019-11-22 08:01:51,"b'RT @historia_id: Di hadapan rakyat Yogyakarta, untuk kali pertama Presiden Sukarno menyerukan #GanyangMalaysia \nhttps://t.co/f60aHAe5CT'"
1197783883774754816,2019-11-22 07:48:26,b'RT @historia_id: Ratu Pakubuwana yang Ditakuti VOC.\nArtikel selengkapnya https://t.co/lJ14EzdPs8\nFollow @historia_id untuk artikel dan vide\xe2\x80\xa6'
1197768466314354688,2019-11-22 06:47:10,b'RT @historia_id: Perjalanan perusahan pelopor kebandarudaraan Indonesia tersimpan dalam catatan arsip. Menambah khasanah sejarah kedirganta\xe2\x80\xa6'
1197717775000596480,2019-11-22 03:25:44,b'RT @historia_id: Ketika Malaysia Kekurangan Pekerja.\nArtikel selengkapnya https://t.co/DzV53xewFd\nFollow @historia_id untuk artikel dan vid\xe2\x80\xa6'
1197713712863309825,2019-11-22 03:09:36,b'RT @historia_id: Kala PSSI bantu Malaysia.\nArtikel selengkapnya https://t.co/jxIwwLxswQ\nFollow @historia_id untuk artikel dan video lainnya\xe2\x80\xa6'
1197705290491166720,2019-11-22 02:36:08,b'Aksi massa di Kedutaan Inggris mendukung Presiden Sukarno yang menolak pendirian Federasi Malaysia oleh Inggris dan Malaya.\nhttps://t.co/5bM04KTVDC'
1197703333575659520,2019-11-22 02:28:21,"b'22 November 1963 Presiden John F. Kennedy tewas ditembak di Dallas, Texas. Helikopter jadi salah satu media persahabatan antara Kennedy dan Sukarno.\nhttps://t.co/RHDyICJU2k'"
1197701821969469440,2019-11-22 02:22:21,"b'22 November 1963 Presiden John F. Kennedy tewas ditembak di Dallas, Texas. Dia dan Sukarno berbeda pendapat soal Irian Barat. Namun keduanya sepakat tak ada tempat bagi kolonialisme.\nhttps://t.co/SmjYI5gh2u'"
1197688072265093120,2019-11-22 01:27:43,"b'Berhasil menemukan pujaan hati yang baru, hidup Amangkurat I kembali bergairah. Namun dia harus bersaing dengan putranya.\nhttps://t.co/cNe3HZBO8c'"
1197686551678877697,2019-11-22 01:21:40,"b'22 November 1963 Presiden John F. Kennedy tewas ditembak di Dallas, Texas. Sukarno membangun guest house untuknya. Namun, maut keburu menjemputnya. https://t.co/oKjV5fJlAh'"
1197671571390746624,2019-11-22 00:22:08,"b'RT @historia_id: Sosok jenderal bekas raja copet yang dilahirkan kembali dalam Nagabonar: Reborn. Sayang, dikemas ala FTV. Apa kata dunia?\xe2\x80\xa6'"
1197669733199298561,2019-11-22 00:14:50,"b'Untuk memulihkan nama baik di mata dunia,\xc2\xa0pemerintah Malaysia meminta bantuan timnas Indonesia yang saat itu dianggap macan sepakbola Asia.\nhttps://t.co/xnS237k2MZ'"
1197655380022550528,2019-11-21 23:17:48,"b'Bukannya manis, debut Robby Darwis di Liga Malaysia justru tragis. Bukan hanya dia yang dirugkan, tapi juga timnas Indonesia.\nhttps://t.co/jqufIE510a'"
1197650920625983488,2019-11-21 23:00:05,"b'Di hadapan rakyat Yogyakarta, untuk kali pertama Presiden Sukarno menyerukan #GanyangMalaysia \nhttps://t.co/f60aHAe5CT'"
1197648352541757440,2019-11-21 22:49:53,b'Bagaimana sepakbola Malaysia bermula dan bisa sampai berkembang seperti saat ini?\nhttps://t.co/yizwnYjRdq'
1197643975747784704,2019-11-21 22:32:29,"b'RT @historia_id: Kapal Induk Akagi dibanggakan Kaigun sebagai ""flagship"". Menemui ajalnya di Pertempuran Midway. Selengkapnya https://t.co/\xe2\x80\xa6'"
1197542201498066944,2019-11-21 15:48:04,"b'RT @historia_id: 21 November 1925 Poncke Princen lahir di Den Haag, Belanda. Setelah Poncke mengungkap kasus Purwodadi, para wartawan terju\xe2\x80\xa6'"
1197538192339156995,2019-11-21 15:32:08,"b'RT @historia_id: 21 November 1925 Poncke Princen lahir di Den Haag, Belanda. Setelah Poncke mengungkap kasus Purwodadi timbul pendapat pro\xe2\x80\xa6'"
1197535407837081600,2019-11-21 15:21:05,"b'RT @historia_id: 21 November 1925 Poncke Princen lahir di Den Haag, Belanda. Kalau bukan karena Poncke, dunia tak pernah tahu kisah pembunu\xe2\x80\xa6'"
1197532339359952896,2019-11-21 15:08:53,"b'RT @historia_id: 21 November 1925 Poncke Princen lahir di Den Haag, Belanda. Satu unit khusus dibentuk militer Belanda untuk memburunya kar\xe2\x80\xa6'"
1197531488843157509,2019-11-21 15:05:30,"b'RT @historia_id: 21 November 1925 Poncke Princen lahir di Den Haag, Belanda. Mantan serdadu Belanda yang membelot ke kubu TNI membuat geger\xe2\x80\xa6'"
1197517587917099010,2019-11-21 14:10:16,b'Ratu Pakubuwana yang Ditakuti VOC.\nArtikel selengkapnya https://t.co/lJ14EzdPs8\nFollow @historia_id untuk artikel dan video lainnya. https://t.co/P7R5Q6yuuf'
1197513982996668417,2019-11-21 13:55:56,"b'RT @historia_id: 21 November 1925 Poncke Princen lahir di Den Haag, Belanda. Dia membelot ke pihak Indonesia. Sukarno menganugerahinya Bint\xe2\x80\xa6'"
1197511497959653376,2019-11-21 13:46:04,b'Perjalanan perusahan pelopor kebandarudaraan Indonesia tersimpan dalam catatan arsip. Menambah khasanah sejarah kedirgantaraan di negeri ini.\nhttps://t.co/oANanrbfnn'
1197510537971519491,2019-11-21 13:42:15,b'RT @historia_id: Hari Ikan Nasional. Menu pepes ikan sudah jadi hidangan pada masa kuno. Bahkan ia menjadi menu persembahan suci.\nhttps://t\xe2\x80\xa6'
1197504321409048576,2019-11-21 13:17:33,b'RT @historia_id: 21 November 1968 Ayu Utami lahir di Bogor. DNA apa saja yang berdiam di tubuh sang novelis?\nhttps://t.co/6R7aj2eF3r'
1197500166099464192,2019-11-21 13:01:02,b'RT @historia_id: Hari Ikan Nasional. Ikan asin ternyata telah masuk daftar menu sejak Jawa Kuno. Disajikan pada acara keagamaan sampai ke m\xe2\x80\xa6'
1197495618513428480,2019-11-21 12:42:58,"b'Sosok jenderal bekas raja copet yang dilahirkan kembali dalam Nagabonar: Reborn. Sayang, dikemas ala FTV. Apa kata dunia?\nhttps://t.co/RZtsSKebOr'"
1197492955759513600,2019-11-21 12:32:23,b'RT @historia_id: Hari Ikan Nasional. Ikan melimpah ruah di Nusantara. Sejak dulu menjadi makanan favorit.\nhttps://t.co/21SvpA8UHP'
1197487588136738819,2019-11-21 12:11:03,b'Program Televisi Masuk Desa merupakan cara Orde Baru menyiarkan program-program pemerintah. #WorldTelevisionDay\nhttps://t.co/YQBkV3Pw06'
1197486266146668544,2019-11-21 12:05:48,b'Televisi menjadi pilihan pemerintah untuk menyiarkan Asian Games tahun 1962 ke seluruh pelosok Indonesia. #WorldTelevisionDay \nhttps://t.co/T1P28cSvQN'
1197485112016826370,2019-11-21 12:01:13,"b'Sukarno gemar menanam pohon, mulai dari tanah Karo sampai jazirah Arab. Orang-orang menamainya Pohon Sukarno. #haripohonsedunia\nhttps://t.co/u3cWkagjre'"
1197480744550928384,2019-11-21 11:43:52,b'RT @historia_id: Paras bule tak menyurutkan nasionalisme Pierre Tendean. Dia gugur sebagai pahlawan.\nhttps://t.co/8qdUxp1iWT'
1197469025569107968,2019-11-21 10:57:18,b'RT @historia_id: Perjalanan karier militer Pierre Tendean hingga gugur melindungi atasannya.\nhttps://t.co/m6JetzmX4q'
1197462771849318400,2019-11-21 10:32:27,b'RT @historia_id: Hari Ikan Nasional. Ikan ini dinamai dengan nama penemunya: Mujair.\nhttps://t.co/QwPGHVGaK2'
