id,created_at,text
1198868583742230531,2019-11-25 07:38:38,"b'RT @pangerannagamu: @radenrauf Dlu pernah telat dtg ke asrama pondok pas smp, abis tu sama ustad gw suruh tulis ulang surat yasin 4 kali dl\xe2\x80\xa6'"
1198868522379538432,2019-11-25 07:38:24,b'RT @ambyarsyg: @radenrauf Dihukum satu kelas gragra ngejailin guru nuang air ke bangkunya dan beliau gamao ngajar selama 1 bulan selalu dip\xe2\x80\xa6'
1198868473897574400,2019-11-25 07:38:12,"b'Pernah bolos sekolah, tawuran, gua ketangkep sama kelompok lawan, pas mau digebukin gua bilang \xe2\x80\x9cAku anak yatim\xe2\x80\x9d\nTerus dilepasin :)))\n\n#GurukuSayang \n\nLha mana cerita gurunya, yaudasih ah'"
1198868187938344965,2019-11-25 07:37:04,"b'RT @Ervinanass: @radenrauf Aku jadi guru olahraga, Alhamdulillah di sayang murid muridku wkwkwk\xf0\x9f\x99\x84 ini salah satunya hihi..\n#gurukusayang #Ha\xe2\x80\xa6'"
1198868061282897920,2019-11-25 07:36:34,"b'RT @Anaksiputt: @radenrauf Pernah pas waktu ulangan buka hp buat gugel nyari jawaban, udah tau gurunya killer banget, alhasil gua ketauan d\xe2\x80\xa6'"
1198867972468527104,2019-11-25 07:36:13,"b'RT @sasarcsm: @radenrauf dulu wkt smp pernah razia kuku terus ak kena dong krna kuku panjang, bukannya disuruh potong sndiri malah dipotong\xe2\x80\xa6'"
1198867923462316032,2019-11-25 07:36:01,"b'RT @Nrlfk_: @radenrauf Pernah selama kelas 11 pelajran geografi , gurunya bilang "" jangan berisik , kalo gamau dengerin mending tidur "" aut\xe2\x80\xa6'"
1198865024007061504,2019-11-25 07:24:30,"b'RT @meelindaaL: @radenrauf Dulu di MTs ngadain pentas seni abis semesteran, kebanyakan nampil band bawain lagu genre melodic pop punk dan m\xe2\x80\xa6'"
1198864879613927426,2019-11-25 07:23:55,"b'RT @SerinaTsha: @radenrauf razia rambut dan baru 2 hari warnain rambut jadi ombehighlight tosca, auto pindah tempat ke sisi yg udah di prik\xe2\x80\xa6'"
1198864783996375040,2019-11-25 07:23:32,"b'RT @felitaoktavia: @radenrauf Dulu ketauan bolos di satu mata pelajaran, sm guru nya di suruh buat surat pernyataan yg di ttd sm wali kelas\xe2\x80\xa6'"
1198864720935022592,2019-11-25 07:23:17,b'RT @sitinurhidayaah: @radenrauf Pernah pas mata pelajaran mtk nama gurunya pak Sentot w sama temen @nadyadida bolos bilang ke wc malah keka\xe2\x80\xa6'
1198864625485221888,2019-11-25 07:22:55,"b'RT @ArbArrff: @radenrauf Dulu SMA ada guru killer, pas kelulusan beliau dateng ke siswa yang coret\xc2\xb2 baju auto pada kaburlah ternyata beliau\xe2\x80\xa6'"
1198864586801213440,2019-11-25 07:22:45,"b'RT @RNikentari: @radenrauf waktu smk suka banget pake sepatu warna pink,pas ketauan sepatunya disita disuruh pake kaos kaki doang sampe pul\xe2\x80\xa6'"
1198864082771689472,2019-11-25 07:20:45,"b'RT @zahrani_2996: @radenrauf Pernah waktu masih sma, ketahuan cabut dari sekolah. Keesokan harinya di panggil sama wali kelas, dihukum bers\xe2\x80\xa6'"
1198864046046363648,2019-11-25 07:20:37,"b'RT @rulleww: @radenrauf Pas pelajaran mtk, butet dicariin sama pa donal karena gada di kelas. Temen sekelas cepu kalo si butet tidur digedu\xe2\x80\xa6'"
1198863982179704832,2019-11-25 07:20:21,"b'RT @jerryamandaa: @radenrauf Sir bayu, guru english di SMA.\nDulu tu kan setiap baru masuk kelas kudu berdiri hormat, yaelah nunduk dikit pe\xe2\x80\xa6'"
1198863896376819712,2019-11-25 07:20:01,"b'RT @tydactaudiri: @radenrauf Pernah di suruh keluar kelas dan berdiri di depan ruang guru, garagara temen sebelah ngobrol bae tapi yang ken\xe2\x80\xa6'"
1198863836859654144,2019-11-25 07:19:47,"b'RT @ferapuspitaa: @radenrauf Pernah lagi kelas, yang ngajar guru killer, tapi aku tidur dengan nyenyak. Abis kelar temen bilang ""gila anakn\xe2\x80\xa6'"
1198863713702301696,2019-11-25 07:19:17,"b'Pernah makan di depan ruang kelas sambil berdiri.\nPertama disapa, \xe2\x80\x9cmakan tuh jangan berdiri\xe2\x80\x9d terus gua duduk.\nBaru mau makan diomongin lagi \xe2\x80\x9cmakan pake tangan kanan\xe2\x80\x9d\nOk gua pake tangan kanan, mau nyuap.\n\xe2\x80\x9cBACA DOA DULU\xe2\x80\x9d\n\nGua taroh makanannya, mau Sholat aja rasanya. #GurukuSayang'"
1198863188357304322,2019-11-25 07:17:12,"b'RT @lullabycom: @radenrauf pernah ketahuan jajan sama temen pas pelajaran ngga ada gurunya ,bukannya dimarahin tapi malah di bilang gini ma\xe2\x80\xa6'"
1198863009034059776,2019-11-25 07:16:29,"b'Waktu MTs rambut gua gondrong tapi selalu ditutup pake peci, pas ketauan dicukur kocar kacir ya Allah kayak boneka horta rasanya #GurukuSayang'"
1198862688509513728,2019-11-25 07:15:13,"b'RT @susilawatin_: @radenrauf Dulu pernah buru buru berangkat sekolah gapake kaos kaki, nyampe sekolah malah plastik disuruh jadiin kaos kak\xe2\x80\xa6'"
1198862578237095936,2019-11-25 07:14:47,"b'RT @kusumalvia: @radenrauf Pernah debat sama guru akuntansi gara2 dituduh main hp padahal engga. Trus disuruh ngerjain soal di papan tulis,\xe2\x80\xa6'"
1198862529964859392,2019-11-25 07:14:35,"b'Waktu di MAN dulu gua sering ngumpet di gudang waktu upacara, ketauan gara ketawa2 ngakak, kirain ga ada guru, eh ada yg patroli, madep bendera jam 12 siang panas gaes.\n#gurukusayang'"
1198862162808016896,2019-11-25 07:13:08,"b'RT @iyainajasihbre: @radenrauf Pernah waktu smp, gurunya killer trs alergi kalo ada orang bersin. Gua lupa dah waktu itu, dan bersin tanpa\xe2\x80\xa6'"
1198862101726425088,2019-11-25 07:12:53,"b'RT @etherealksg: @radenrauf Guruku namanya Pak Nurhadi pas upacara ngumumin, ""Ditemukan sebuah flashdisk berwarna biru."" Teros nggak lama p\xe2\x80\xa6'"
1198861992187949056,2019-11-25 07:12:27,b'RT @chikalleta: @radenrauf pernah wkt itu guru mau masuk kelas tp pintu kelas di ganjel pk meja trs ditahan ps di dorong gabisa kebuka akhi\xe2\x80\xa6'
1198861737342038016,2019-11-25 07:11:26,b'RT @eunsoll_: @radenrauf Kalo telat disuruh nyabut rumput sampe ketek basah #GurukuSayang'
1198861719327494145,2019-11-25 07:11:22,"b'RT @CampDit: @radenrauf Dulu punya guru BP SMP laki2, baik banget. Sabar ngadepin murid2nya yg bangor. Mau beliin penak pernik (dompet, jep\xe2\x80\xa6'"
1198861640453636097,2019-11-25 07:11:03,"b'RT @Kartikaribet: @radenrauf ke belakang barisan ketika upacara, pura-pura lemes lalu di bawa ke UKS agar dapet sarapan gratis hehe, maaf y\xe2\x80\xa6'"
1198861552176095234,2019-11-25 07:10:42,"b'RT @hahahayaudaiyak: @radenrauf Inget banget lagi pelajaran bahasa jerman nunduk kayak lagi baca buku, pas di panggil nama gue disuruh cuci\xe2\x80\xa6'"
1198861522711105536,2019-11-25 07:10:35,"b'RT @prakoso_guntur: @radenrauf Dulu ada 1 guru namanya pak rahman, dia bilang guru itu adalah pekerjaan yang mulia, sampai2 udah punya pors\xe2\x80\xa6'"
1198861232440139776,2019-11-25 07:09:26,"b'Lagi upacara hari senin, pas pembacaan PANCASILA gua ngikutinnya jadi PancaSILAAAAAAAAA melengking, abis upacara ditanya siapa pelakunya, bukannya pada diem malah nunjuk gua.\nKeliling lapangan deh.\n#gurukusayang'"
1198860894601527296,2019-11-25 07:08:05,b'RT @sfrdn513: @radenrauf Pernah kodok*an di halaman kelas sumpah itu paha seharian sakit lupa dlu kenapa di hukum oh iya karena telat wkwk\xe2\x80\xa6'
1198860745594662914,2019-11-25 07:07:30,b'RT @geewonss: @radenrauf Satu semester dikelas 12 selalu ditebengin berangkat sekolah sm guru bk ku #gurukusayang'
1198860706713460736,2019-11-25 07:07:20,"b'RT @ceritagapenting: @radenrauf pernah lagi pelajaran MTK siang2, semua pelajar cowo tidur, yg cewe2 belajar sendirian, gurunya cuma bilang\xe2\x80\xa6'"
1198860671472914432,2019-11-25 07:07:12,"b'RT @jgn_dibaca: @radenrauf Pernah jailin guru killer, dg menaruh sisa\xc2\xb2 kapur di kursinya. Lalu beliau tak sadar akhirnya duduk. Semua rempa\xe2\x80\xa6'"
1198860549188022272,2019-11-25 07:06:43,b'RT @kibeeb: @radenrauf Pernah naksir guru grgr mirip mantan wkwkwkw #GurukuSayang'
1198860452333142016,2019-11-25 07:06:20,b'RT @feferferrferry: @radenrauf turun 15 peringkat garagara gajawab soal uas matpelnya wali kelas hmm #gurukusayang'
1198860406292279296,2019-11-25 07:06:09,b'RT @suryyy22: @radenrauf Pernah pasti\nSaking seringnya cemberut sampe disapa guru bahasa Inggris. Abis disapa terus disuruh senyum. Haha it\xe2\x80\xa6'
1198860380564406272,2019-11-25 07:06:03,"b'Pernah lagi kelas, yang ngajar guru killer, lagi batuk disuruh diem \xe2\x80\x9csimpan saja batuk kau, tak ada yang mau beli\xe2\x80\x9d\n\nGimana coba nahan batuk, kalo nahan nyatain cinta mah bisa.\n#gurukusayang'"
1198860073532973056,2019-11-25 07:04:49,b'RT @Farizsttt: @radenrauf #GurukuSayang\nDulu pernah protes Guru Mtk yg galak nya minta ampun krn cara ngajar nya keras dan suka goblok2in\xf0\x9f\x98\x81\xe2\x80\xa6'
1198860021120942080,2019-11-25 07:04:37,"b'Pernah naksir guru waktu MI, tapi cinta kandas karena perbedaan usia terlalu jauh, aku dianggep anaknya, oke.\n#gurukusayang'"
1198859800789970944,2019-11-25 07:03:44,b'RT @Irmaajah15: @radenrauf Pernah naksir guru abis ganteng bgt #gurukusayang'
1198859789247238144,2019-11-25 07:03:42,b'RT @jull988: @radenrauf Disabet pake penggaris besi grgr gamau nulis Sm ngerjain ekonomi\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 tapi malah ketawa padahal sakit bgt wkwkkw #gur\xe2\x80\xa6'
1198859336602112000,2019-11-25 07:01:54,"b'Selamat Hari Guru.\nPernah punya pengalaman menarik, lucu, manis, dibaikin guru, digalakin guru, yuk cerita sini kita hestekin #GurukuSayang'"
1198806605644480513,2019-11-25 03:32:22,b'Ketemu jajanan waktu jaman kecil dulu \xf0\x9f\x98\x8d https://t.co/4hw8orzO3Q'
1198804276358762496,2019-11-25 03:23:06,b'Assalamualaikum.\nHow\xe2\x80\x99s your Monday so far?'
1198588410862034944,2019-11-24 13:05:20,b':(((\nhttps://t.co/PS8SKKyVtb'
1198549940340846592,2019-11-24 10:32:28,b'BESOK SENIN'
1198521435100069888,2019-11-24 08:39:12,"b'Aku juga masih muda, kenapa aku tidak masuk ya? \n\nhttps://t.co/qf9FttzbGw'"
1198442512119029761,2019-11-24 03:25:35,"b'Viral, tukang ojek ditolak dan diusir ibu ibu, ga dibolehin pacaran sama anaknya yang cantik :(\n.\n.\n.\n.\n.\n.\n\n#parody https://t.co/XKRnEhYqI4'"
1198403741994516480,2019-11-24 00:51:32,"b'Assalamualaikum,\nHari Minggu nih, jalan jalan yuk.\nKamu mau kemana?\nAku hari ini ada seharian buat kamu.'"
1198274423351955456,2019-11-23 16:17:40,"b'Ini salah satu performa seni yang paling keren sih yang pernah gua liat. Dari puisi, nyanyian, sampe tarian jadi satu. Cantik banget diliatnya, kayak mantan yang tiba-tiba makin cantik. Makasih banyaaak @BANKBRI_ID #BankBRI #BRILaLaLove\n#UntukIndonesiaBRILian #bankbri124tahun https://t.co/Hs7L8ZehWg'"
1198272775544131584,2019-11-23 16:11:07,b'Salut banget sih gua sama ini. Ketika seni dan puisi bisa diromantiskan. Lebih romantis dari cinta kalian pastinya. Keren pakk dirut @su_narso @BANKBRI_ID  #BankBRI #BRILaLaLove\n#UntukIndonesiaBRILian #bankbri124tahun https://t.co/3uZwCs368F'
1198222957186650112,2019-11-23 12:53:09,b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n#BankBRI #BRILaLaLove\n#UntukIndonesiaBRILian #bankbri124tahun https://t.co/GTDNkeGuuJ'
1198217561390714880,2019-11-23 12:31:43,b'Hai'
1197844562036715521,2019-11-22 11:49:33,b'Selamat Malam Mingguan Gaes \xf0\x9f\x98\x98'
1197809123913392128,2019-11-22 09:28:44,"b'Apasih kesal :(\n\nYang udah yaudah biarin aja jgn diungkit dan dibongkar lagi, kami sudah sama sama bahagia \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x98\x94 https://t.co/1b8Mh6xsvl'"
1197800622256357377,2019-11-22 08:54:57,b'Hehe https://t.co/Ijdk6NPjwS'
1197527438387011584,2019-11-21 14:49:24,b'RT @handokotjung: @radenrauf \xf0\x9f\x91\xa7Besok jajanin #PestaSpektaGrabFood kek\n\n\xf0\x9f\x91\xa6Jajan apaan?\n\n\xf0\x9f\x91\xa7Kacang polong yang bikin idup lebih berwarna\n\n\xf0\x9f\x91\xa6Kacang\xe2\x80\xa6'
1197523190941147139,2019-11-21 14:32:32,b'RT @ainunrozi: @radenrauf \xf0\x9f\x91\xa9Besok jajanin #PestaSpektaGrabFood kek\n\n\xf0\x9f\x91\xb1\xe2\x80\x8d\xe2\x99\x82Jajan apaan?\n\n\xf0\x9f\x91\xa9Pizza yang ngangenin\n\n\xf0\x9f\x91\xb1\xe2\x80\x8d\xe2\x99\x82apaan sih?\n\n\xf0\x9f\x91\xa9ku tak Pizza ~ j\xe2\x80\xa6'
1197522048773509132,2019-11-21 14:27:59,b'RT @jek___: @radenrauf \xf0\x9f\x91\xa9 besok jajanin #PestaSpektaGrabFood kek\n\n\xf0\x9f\x91\xb1\xe2\x80\x8d\xe2\x99\x82mau apa sebutin aja\n\n\xf0\x9f\x91\xa9 tiba2 aku sukanya yang amis\n\n\xf0\x9f\x91\xb1\xe2\x80\x8d\xe2\x99\x82hah? mujaer?\n\n\xf0\x9f\x91\xa9\xe2\x80\xa6'
1197518216387391495,2019-11-21 14:12:46,b'RT @butiran_deb_u: @radenrauf \xf0\x9f\x91\xa7 ada promo jajan #PestaSpektaGrabFood tuh kamu mau pesen gak?\n\n\xf0\x9f\x91\xa6 Aku cuma mo pesen kamu jaga diri baik baik\xe2\x80\xa6'
1197518069322543110,2019-11-21 14:12:11,b'RT @junayyy__: @radenrauf \xf0\x9f\x91\xa9Besok jajanin #PestaSpektaGrabFood kek\n\n\xf0\x9f\x91\xb1\xe2\x80\x8d\xe2\x99\x82Jajan apaan?\n\n\xf0\x9f\x91\xa9Ice yang bisa bikin bahagia\n\n\xf0\x9f\x91\xb1\xe2\x80\x8d\xe2\x99\x82Ha?\n\n\xf0\x9f\x91\xa9Icetheruuu~\n\n\xf0\x9f\x91\xb1\xe2\x80\x8d\xe2\x99\x82\xe2\x80\xa6'
1197518058715144192,2019-11-21 14:12:08,b'RT @hisfiihmdn27: @radenrauf \xf0\x9f\x91\xa9Besok jajanin #PestaSpektaGrabFood kek\n\n\xf0\x9f\x91\xb1\xe2\x80\x8d\xe2\x99\x82Jajan apaan?\n\n\xf0\x9f\x91\xa9Nasi yang bikin bahagia terus\n\n\xf0\x9f\x91\xb1\xe2\x80\x8d\xe2\x99\x82Ha?\n\n\xf0\x9f\x91\xa9When nasi y\xe2\x80\xa6'
1197518048845918208,2019-11-21 14:12:06,b'RT @miamulyas: @radenrauf \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb besok mau jajan #PestaSpektaGrabFood boleh?\n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb jajan apa?\n\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb mie yg bikin meleleh\n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb hah?\n\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb maaaaary miee\xe2\x80\xa6'
1197518035910676482,2019-11-21 14:12:03,b'RT @daraprayoga_: @radenrauf \xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb jajanin #PestaSpektaGrabFood kek\n\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb mau apa?\n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb kopi yang abadi dunia-akhirat\n\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb maksudnya?\n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb kopinang\xe2\x80\xa6'
1197516200311308290,2019-11-21 14:04:45,b'\xf0\x9f\x91\xa9Besok jajanin #PestaSpektaGrabFood kek\n\n\xf0\x9f\x91\xb1\xe2\x80\x8d\xe2\x99\x82Jajan apaan?\n\n\xf0\x9f\x91\xa9Nasi yang bikin bahagia terus\n\n\xf0\x9f\x91\xb1\xe2\x80\x8d\xe2\x99\x82Ha?\n\n\xf0\x9f\x91\xa9When nasi yor feeeis~\n\n\xf0\x9f\x91\xb1\xe2\x80\x8d\xe2\x99\x82Uwuwuwuw~'
1197508453473734657,2019-11-21 13:33:58,"b'Kenapa Cowok Berubah dan ga kayak dulu lagi?\nDulu perasaan dia manis pas ngejar ngejar, pas udah dapet eh jadi biasa aja, KENAPAAAA??? KENAPAAAA???\n\nSemua dibahas malam ini di Galau Malam Jumat.\nGAS!!! SUDAH TAYANG!!!\n\nhttps://t.co/ybYXnISTWx'"
1197487698316947457,2019-11-21 12:11:30,b'\xf0\x9f\x91\xa7 Ada promo jajan #PestaSpektaGrabFood tuh\n\n\xf0\x9f\x91\xa6 Emang kamu mau jajan apa?\n\n\xf0\x9f\x91\xa7 Aku mau pesen boba sama McD aja.\n\n\xf0\x9f\x91\xa6 Hehehe. Eh bentar. Serius cuma itu aja? Gak mau pesen semua makanan yang ada di mukbang itu? Uang aku kapan kamu abisin kalo gini terus?'
1197460770256146432,2019-11-21 10:24:30,"b'Udane deres, pipiku nganti teles.'"
1197447520298782720,2019-11-21 09:31:50,b'Nek wes ketemu jodomu njur meh mbok apakno?'
1197423567933100032,2019-11-21 07:56:40,"b'Mau nanya dong, jodoh itu apa sih?'"
1197416165762404352,2019-11-21 07:27:15,b'Assalamualaikum.\nDah mam?'
1197135127412822016,2019-11-20 12:50:30,b'Jodomu nyangsang po piye?\nKo ora tekan tekan.'
1196990535786872832,2019-11-20 03:15:57,b'Semangat juga untuk kamu yang tahu ujungnya bakal berakhir tapi masih mencoba bertahan sekuat hati.'
1196986309153181696,2019-11-20 02:59:09,b'Assalamualaikum untuk kaum yang hubungannya harus berakhir padahal belum benar benar memulai.\nTapi sakitnya sudah berasa.\nSemangat ya.'
1196618609637744640,2019-11-19 02:38:03,b'Assalamualaikum.\nSemoga semuanya senantiasa dalam lindungan Allah.'
1196243087627972608,2019-11-18 01:45:51,"b'Assalamualaikum.\nSemoga semua baik baik saja, yang pdkt lancar, yg digantungin segera dikasih kepastian, yg jomblo segera dapet pasangan, yg pacaran lama segera dinikahin, yg rebahan ya rebahan aja gapapa, enak.'"
1195927211666051073,2019-11-17 04:50:41,b'Jodone wes teko durung?'
1195780445889122305,2019-11-16 19:07:29,"b'Kenapa ko belum tidur? Masih mikirin dia?\nUdah lah dia ga mikirin kamu, tidur aja sana.'"
1195707862644752385,2019-11-16 14:19:04,b'RT @anhabibah_: @radenrauf Happy satnight\xe2\x9c\xa8 #LoveStory https://t.co/4AVwwzMywO'
1195707741572157440,2019-11-16 14:18:35,"b""RT @MoriskaGita: @radenrauf makan risol sambil naik motor, r u the one i'm looking for? \xf0\x9f\x98\x9c #LoveStory https://t.co/H1DlZQcPeR"""
1195707692410658816,2019-11-16 14:18:23,"b""RT @zzyyaan: @radenrauf Roses are red\nViolet are blue\nI will be sad\nIf I can't have u\n\nHiya hiya\n\n#LoveStory https://t.co/VY8bhGCtvk"""
1195706193219444737,2019-11-16 14:12:26,b'RT @lilililiiia: @radenrauf cicadas haurgeulis cintaku kandas karna kurang geulis:( #LoveStory hayu mutualan yu:( https://t.co/vMrCL5kqbC'
1195706160885616641,2019-11-16 14:12:18,"b'RT @Faradillaa_11: @radenrauf KAMU JANGAN KELUYURAN GA JELAS YA, AKU KHAWATIR #LoveStory https://t.co/TAk4Ifd7eQ'"
1195706110109351938,2019-11-16 14:12:06,b'RT @bmbngirwn_: @radenrauf Assalamualaikum #LoveStory https://t.co/cYiHbrRAmo'
1195706079990042624,2019-11-16 14:11:59,"b'RT @paansisal: @radenrauf Nopang pipi bisa, nopang kehidupan kamu juga bisa. Hayuuu\n\n#LoveStory https://t.co/7HhQ4ZwvRq'"
1195706019764043777,2019-11-16 14:11:44,b'RT @rererenaaaaa_: @radenrauf #LoveStory lets make a history https://t.co/tc58NYyxbY'
1195705991515394051,2019-11-16 14:11:38,b'RT @thaliaadela2: @radenrauf pgn mantai tapi gamau ndilian om \n#LoveStory https://t.co/zKyVClXJpT'
1195705820832399360,2019-11-16 14:10:57,b'RT @adityajuliannn: @radenrauf Sekali kali dah ikutan #LoveStory https://t.co/XdTg66zRwE'
1195705790696321024,2019-11-16 14:10:50,b'RT @gembrit: @radenrauf Yang baju merah jangan sampai lepas~ #LoveStory https://t.co/3whZ1DQPe4'
1195705688808292353,2019-11-16 14:10:26,"b'RT @dirwanst: @radenrauf ""Kaya mungkin saja memang lebih enak. Tapi bahagia pasti lebih baik.""\n\nGa sih, itu bukan caption yg lucu serta men\xe2\x80\xa6'"
1195705642415034368,2019-11-16 14:10:14,b'RT @opieesr: @radenrauf Butuh skincare hidup yang bisa mencerahkan masa depan.\nKamu mau jadi skincare hidup untukku?\nBiar hidup ku ini sela\xe2\x80\xa6'
1195681430291959808,2019-11-16 12:34:02,"b'RT @bucinskincare: @radenrauf Saya numpang join ya bang, mba #LoveStory https://t.co/6clAGlr3Gb'"
1195681327527317507,2019-11-16 12:33:37,"b'RT @Peedroohhh: @radenrauf Sering typo kalau mau ngetik, ""tau"" malah jadi, ""tai"" karena huruf u dan i berdekatan.\n\nTapi tidak untuk hati u\xe2\x80\xa6'"
1195681282652426241,2019-11-16 12:33:27,b'RT @pangerannagamu: @radenrauf Aku juga selalu doain kamu kok\nBiar langgeng... Sama aku :)\n#LoveStory https://t.co/XCGcVa8Pc3'
1195681263278931968,2019-11-16 12:33:22,"b'RT @Alvinaft1: @radenrauf #LoveStory peka dong, aku butuh pundakmu! https://t.co/aZtYBz6c3t'"
1195681205078745088,2019-11-16 12:33:08,"b'RT @giselafrs: @radenrauf menatapmu aku gugup, membahagiakanmu insyallah aku sanggup eaa #LoveStory https://t.co/RlOtwjR3vu'"
1195681177039822849,2019-11-16 12:33:01,b'RT @ciuwers: @radenrauf Kami berlima jomblo semua \nSilahkan dipilih \n#LoveStory https://t.co/BfKTX2ONkM'
1195681142583595009,2019-11-16 12:32:53,"b'RT @sofyanfyan_05: @radenrauf katanya aku ganteng kalo ketemu langsung, kalo di foto jelek.. paham kan? #LoveStory https://t.co/hgTngmVF1i'"
1195681114972536832,2019-11-16 12:32:47,b'RT @andikamalreza: @radenrauf Kali kali bikin video ah :(\nSiapa tau dapet satu gitu..\n\n#LoveStory https://t.co/WeyAy9AV3C'
1195680996034674688,2019-11-16 12:32:18,b'RT @fbyntv: @radenrauf Siapa mau dibonceng motor kreditan? #LoveStory https://t.co/0TfnTvfafO'
1195680969262452736,2019-11-16 12:32:12,b'RT @miripboywilliam: @radenrauf kali aja ada yg mau gantiin peran keril. masa iya meluk sm gendong keril mulu\xf0\x9f\x98\x82 #LoveStory siapa tau ada yg\xe2\x80\xa6'
1195680957623177216,2019-11-16 12:32:09,"b'RT @riskiynd_: @radenrauf Aku gak bisa bikin caption, bisa nya bikin kamu bahagia\n\n#LoveStory https://t.co/cFxNm47cYb'"
1195680925922652160,2019-11-16 12:32:02,"b'RT @maaaaaup: @radenrauf Aku, kamu dan malam minggu\n\nSama2 kelabu #LoveStory https://t.co/hRpPMZmiJ1'"
1195680915130683392,2019-11-16 12:31:59,b'RT @Mayaaulia__: @radenrauf Aku ga pandai berkata kata aku hanya pandai mencintaimu dan kekuranganmu #LoveStory @radenrauf https://t.co/k2R\xe2\x80\xa6'
1195680892082982913,2019-11-16 12:31:54,b'RT @yelloewv: @radenrauf udah ah cape di sia-sia in terus :(\n#LoveStory https://t.co/UFc2EqAfUk'
1195680866959183874,2019-11-16 12:31:48,"b""RT @nadiakuu_: @radenrauf Assalamu'alaikum\xf0\x9f\x8c\xbb\xe2\x9c\xa8\n#LoveStory https://t.co/2mox3ZJ4HK"""
1195680852228759552,2019-11-16 12:31:44,"b'RT @SepthioM: @radenrauf ikut ngeramein om aup, biar notipku rame:(\n\n#LoveStory https://t.co/K3OfXrfchM'"
1195680815746703360,2019-11-16 12:31:35,b'RT @Carrimitchi: @radenrauf Aku sering main malam.. Tapi gak jauh jauh kok.. \nMentok paling ke rumah kamu..\nBawain martabak sama coklat..\xe2\x80\xa6'
1195680767256383488,2019-11-16 12:31:24,"b'RT @Dd_kikki: @radenrauf ""kamu itu 013456789 dek"" , jebuleeee yo mblenjanji janji mas #LoveStory https://t.co/Ld2wkfQaoG'"
1195680728077365255,2019-11-16 12:31:14,b'RT @AlfianAnwari: @radenrauf Aku senang jika kamu menjadi bagian dari hidupku #LoveStory https://t.co/tvTEsXUVAJ'
