id,created_at,text
1196953229784834048,2019-11-20 00:47:42,b'Yg bepengalaman akan lebih realistis. Yg pendatang baru harus berangan2 besar (asal jgn naif). Tp yg dibutuhkan adalah yg mampu melampaui keduanya: politisi realis sekaligus reflektif. Selalu baru pd tiap momentum. Sbg visionary realist &amp; grounded futurist https://t.co/p4sqxnaYGm'
1196947196802789377,2019-11-20 00:23:44,b'RT @Doublehenry1: @budimandjatmiko https://t.co/EeyDLKdaOQ\nMenurut saya ini episode yg cukup menarik nih dari @tweetsauce \nManatau ada yg t\xe2\x80\xa6'
1196946640940097538,2019-11-20 00:21:32,"b'RT @enricopelenkahu: Memory projector, kalo ga salah contoh kasusnya bisa di lihat di film Minority Report ( Tom Cruise ), digunakan utk me\xe2\x80\xa6'"
1196941969852776448,2019-11-20 00:02:58,"b'#KecerdasanBuatan yg mampu jd proyektor atas kenangan &amp; mimpimu. Bayangkan jika kamu kangen atau jengkel ke mantan, alat ini bisa menampilkan gambarnya. Juga jika kamu punya ide tertentu. Di mana letak privasi &amp; kehendak bebas? Pd hak kita u/ tak memakainya\xf0\x9f\x98\x8a https://t.co/CZcYmv0bTp'"
1196836534223163392,2019-11-19 17:04:00,b'RT @kikis_id: Membangun jejaring dengan Koperasi Wanita Pengusaha Indonesia (KOWAPI) Purwokerto @ir_achmadhusein @InfoKabBanyumas @budimand\xe2\x80\xa6'
1196834699647188992,2019-11-19 16:56:43,b'@sandiemso @Cambridge_Uni Jurnal2 anglophonik itu tradisi dominan dlm 100 tahun terakhir'
1196825142145380352,2019-11-19 16:18:44,b'@LuckyAlqodar @dadangrhs Hahaha...pecundang siapa yg harus kukasihani malam ini?'
1196821883766722561,2019-11-19 16:05:47,b'Coba buka websitenya https://t.co/QEzZlEy50M'
1196821727822544897,2019-11-19 16:05:10,b'Salam utk Pandong https://t.co/bhw0fQtGho'
1196821337110532099,2019-11-19 16:03:37,"b'Yg berniat kuliah biologi, ini 10 kampus top dunia. Seperti fisika, ini juga masih status quo. Posisi teratas dikuasai kampusnya Charles Darwin &amp; duo penemu struktur double helix DNA, Franscis Crick serta James Watson (@Cambridge_Uni) https://t.co/393xYw8BaQ https://t.co/UTyYv8JLTx'"
1196818512741691392,2019-11-19 15:52:23,"b'Yg berniat kuliah fisika, inilah 10 kampus terbaik dunia...3 besar masih dikuasai kampusnya von Neumman &amp; Einstein (@Princeton), Feynman &amp; Kip Thorne (@Caltech) &amp; Newton, Dirac serta Hawking (@Cambridge_Uni). Status quo!  https://t.co/FZc3wPpN4I https://t.co/XMguNB5qks'"
1196795997717848064,2019-11-19 14:22:55,"b'RT @tunduk_patuh: Singgung juga program TORA, bang. Program yg baik untuk rakyat yg bersengketa dgn pihak kehutanan https://t.co/BQ0mwM54rN'"
1196778075612045313,2019-11-19 13:11:42,"b'""Kebenaran Api Unggun"" adalah istilah baru yg muncul dlm diskusi filsafat era #KecerdasanBuatan u/ memahami perilaku generasi milenial. Mengingatkan pd kebenaran2 di sekitar api unggun manusia2 gua 40 ribu thn lalu. Sblm bicara #Datapintar #PerhutananSosial https://t.co/p84zJiK68C'"
1196716405359403008,2019-11-19 09:06:39,"b'RT @guardiola1412: @budimandjatmiko Begitu juga tugas agama. Hak memilih harus dijaga. ""Laa ikroha fiddin""'"
1196630135639687168,2019-11-19 03:23:51,b'RT @bumnbersatu: Politisi pasca reformasi yang pertama kali bicara dihadapan para pimpinan Serikat Pekerja di BUMN serta mengalang kemenang\xe2\x80\xa6'
1196629442887421953,2019-11-19 03:21:06,b'@MartaDjaya1 Silahkan ditunggu bantahanmu'
1196612912799862784,2019-11-19 02:15:25,b'Tugas sains &amp; teknologi u/ kemanusiaan bukan menunjukkan apa yg benar bagi tindakan manusia sbg individu maupun makhluk sosial. Tugas sains &amp; teknologi adalah MEMBERIKAN PILIHAN DENGAN DATA &amp; INFORMASI YG AKURAT &amp; MEMADAI. Hak memilih harus dijaga'
1196611770174951424,2019-11-19 02:10:52,"b'Saya paham, setelah diskusi dgn filsuf2, saintis2 &amp; teknolog2 di @inovator4id, sains &amp; teknologi sdg melangkah presisi ke kesempurnaan logika pd 2045. Bukan tugas kita mencegahnya (itu gak bisa), tp mengamankan ruang manusia u/ berbuat salah tp tak berbahaya'"
1196610024006541314,2019-11-19 02:03:56,b'RT @kenndaru: Ini kisah Slamet Gundul. Legenda dunia hitam Indonesia. Aku hutang nyawa sm dia krn pernah sempat hampir baku hantam dgn napi\xe2\x80\xa6'
1196609712822706177,2019-11-19 02:02:42,b'RT @hariadhi84: https://t.co/YFi3GZYi7D'
1196608297098309632,2019-11-19 01:57:04,b'\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 https://t.co/4lJrBDBr32'
1196603263212122112,2019-11-19 01:37:04,b'RT @MrsRachelIn: @budimandjatmiko https://t.co/VFomHAOEQP'
1196602153332166656,2019-11-19 01:32:39,b'RT @Nusanta124: @budimandjatmiko Mau sy jadiin status wa hr ini mas..'
1196602044011794432,2019-11-19 01:32:13,b'Silakan... https://t.co/VQk86lYpRB'
1196601048787406849,2019-11-19 01:28:16,"b'Saya menolak secara etis jika sains, teknologi &amp; juga hukum dibuat utk membangun manusia sempurna. Itu totaliter. Tugas ketiganya hanya utk meminimalisir dampak buruk perilaku sosial manusia.'"
1196599448249368577,2019-11-19 01:21:54,b'@SoulOfIndonesia Jangan ngeluh dan jangan cengeng.  Nikmati hasil kerjamu'
1196598088976068608,2019-11-19 01:16:30,b'Dan kau dgn sukarela sdh jd sekutu mereka dlm momenrum2 politik penting. Jgn ngeluh..dan jgn cengeng https://t.co/b4eKmjH5Sw'
1196597626218532864,2019-11-19 01:14:40,b'RT @abirekso: @budimandjatmiko @FOLUCoalition @WRIIndonesia Maju selalu BumDes Indonesia...'
1196596500970668034,2019-11-19 01:10:12,"b'Kebodohan belum jd pidana..dan hanya bbrp jenis pembodohan yg bisa dipidanakan (kebencian, hasitan dll). Masalahnya ceramah2 spt ini tdk dianggap kebencian/hasutan. Hukum &amp; sains hrs bekerja keras u/ meminimalisir dampak kerusakannya https://t.co/iJmMTxyVTa'"
1196594615702319104,2019-11-19 01:02:42,"b'Jangan Salah, Melamun Punya Manfaat Penting bagi Otak - https://t.co/Ts9mOEznXo https://t.co/kLt11zbJl0'"
1196593349819424768,2019-11-19 00:57:40,b'See you https://t.co/1RnsCzkL9M'
1196590823019704320,2019-11-19 00:47:38,b'RT @BaridTita: Bila berkenan sila simak opini saya di @korantempo \n\nhttps://t.co/DhH5ewAHbg\n\n@jokowi @Kiyai_MarufAmin @SitiNurbayaLHK @budi\xe2\x80\xa6'
1196590506899169280,2019-11-19 00:46:23,b'Saya akan bicara sbg Ketua Umum @inovator4id (yg bersama @HARAToken &amp; organisasi2 lain spt perawat &amp; perhutanan sosial) sdg menginisiatifi Konsorsium #Datapintar #Haranova berbasis teknologi #Rangkaidata. Kita mulai lusa di Trenggalek &amp; disusul kota2 lain'
1196586415573725184,2019-11-19 00:30:07,b'RT @Andika_CJ: Aku bisa mengendus fenomena intoleransi di kaum urban terdidik muda ini disebabkan oleh 3 faktor:\n1. Pendidikan yang dogmati\xe2\x80\xa6'
1196584228281995264,2019-11-19 00:21:26,"b'Siap2 jam 9 pagi ini bicara di Diskusi o/ @FOLUCoalition &amp; @WRIIndonesia ttg ""Critical Transitions to Transform Indonesia\'s Food &amp; Land Use System"" di Mandarin Hotel Jakarta. Saya akan bicara ttg tata guna lahan o/ #BUMDes &amp; teknologi #RangkaiData/Blockchain'"
1196580990136676352,2019-11-19 00:08:34,"b'RT @wiratmadinata98: @budimandjatmiko Radikalisme memang bisa mengidap siapa saja, semua strata sosial, pendidikan &amp; budaya. Fakta ini pola\xe2\x80\xa6'"
1196576068557082624,2019-11-18 23:49:00,"b'RT @cintada17: #Senin \n""Selamat pagi semua""\xf0\x9f\x99\x8b\n\nKadrun2 ngamuk Twitterku dilaporin gara2 saya kasih judul mencolok dan tiba2 ilang aja twitku\xe2\x80\xa6'"
1196573355291234304,2019-11-18 23:38:13,b'RT @kikis_id: Bersinergi bersama LPPM @itt_official Purwokerto dan LPPM @UnsoedOfficial untuk pemberdayaan masyarakat desa di Banyumas Cc @\xe2\x80\xa6'
1196570591932731393,2019-11-18 23:27:14,"b""RT @techinsider: German brothers make the world's first flying bathtub drone https://t.co/T9cgdMIf0q"""
1196555344576577536,2019-11-18 22:26:39,b'An Astrophysicist Who Maps the Universe\xe2\x80\x99s Terra Incognita https://t.co/44BP46etwp lewat @QuantaMagazine'
1196451000355213313,2019-11-18 15:32:02,"b'RT @helminism: Pernah denger sih, ""Smart Work, Not Hard Work"" \xf0\x9f\x99\x82 https://t.co/P48jFqpydi'"
1196445336719388673,2019-11-18 15:09:31,b'RT @HendyNugraha78: Wajiib dipecaaatttt  !!! Pelatih mediocre koq nglatih @Arsenal yaa hancurrrrrr https://t.co/SV35C7XaM1'
1196444652305444864,2019-11-18 15:06:48,b'Emery bagaimana? \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/d6CPFuZgTv'
1196444502656872448,2019-11-18 15:06:12,b'RT @SBangkahulu: Kelar ...\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/OYUDQnrGGQ'
1196444113064751104,2019-11-18 15:04:40,"b'RT @aritedjo: @budimandjatmiko Harus, kedepan harus lebih baik'"
1196443992956649472,2019-11-18 15:04:11,b'RT @sae_mas: @budimandjatmiko Cakeeeeep\xf0\x9f\x91\x8d'
1196443932768423936,2019-11-18 15:03:57,b'RT @NicholasSeanfry: @budimandjatmiko Kontrakan 5taun dah abis\nIbu kos yg kemaren terlalu baek kyknya'
1196443286203817984,2019-11-18 15:01:22,b'RT @namasteaku: Wow! \xf0\x9f\x98\x84\xf0\x9f\x91\x8d https://t.co/Twf3tkldVT'
1196441087633588224,2019-11-18 14:52:38,b'Semua Deputi dan Sesmen Kementerian BUMN Dicopot https://t.co/LBXuwy0Psw'
1196422827995353088,2019-11-18 13:40:05,b'RT @philosophytweet: Political Philosophy - Summary\n\nA definition of political philosophy:\n\nPolitical philosophy is the study of social org\xe2\x80\xa6'
1196416991982047234,2019-11-18 13:16:53,"b'RT @RR_NAWAWI: @budimandjatmiko Begitulah cinta, deritanya tiada akhir'"
1196416559381544960,2019-11-18 13:15:10,b'Hehehe..bintang film sangar https://t.co/YYhPBotDDW'
1196408866885365761,2019-11-18 12:44:36,b'Profesi baru Pat Kay setelah selesai Perziarahan ke Barat https://t.co/hpy4runK1c'
1196406919700762624,2019-11-18 12:36:52,"b'RT @budimandjatmiko: Selamatkan kebebasan berpendapat dgn argumen, bukan sentimen..Buahnya utk anak2mu kelak https://t.co/aMzb05HDaR'"
1196406095725486082,2019-11-18 12:33:36,b'Dari samping mirip Claude Makalele https://t.co/A773oH27Y6'
1196400694997045248,2019-11-18 12:12:08,"b'RT @budimandjatmiko: @kafiradikal jgn kita ijinkan jd pendukung @jokowi juga. Krn baik anti maupun pro, alasannya PASTI GAK CERDAS. Daripad\xe2\x80\xa6'"
1196400279542878210,2019-11-18 12:10:29,"b'RT @budimandjatmiko: Dilihat dr ukuran jalannya aja sdh kelihatan bhw jangankan jalan nasional, jalan provinsi pun itu bukan. Paling banter\xe2\x80\xa6'"
1196399741472346112,2019-11-18 12:08:21,"b'RT @herdiants: @budimandjatmiko Individualistis lbh familiar sbg sikap tipikal org terdidik, kota, dan muda. Dulu sikap ini identik dg sika\xe2\x80\xa6'"
1196387028520144898,2019-11-18 11:17:50,b'RT @widyatmokodani: Sejarah berulang mas https://t.co/h7aUkuu5ut'
1196381669768384512,2019-11-18 10:56:32,b'RT @Penikmat5unyi: Skill tingkat dewa..\xf0\x9f\x98\x8d\n\n@ApriliaLin @wahhabicc_jabar @jr_kw19 https://t.co/NmYpld6Oku'
1196377864544800769,2019-11-18 10:41:25,"b'RT @THEworldunirank: Universities in China and Hong Kong are declining on measures of internationalisation in the social sciences, accordin\xe2\x80\xa6'"
1196376665560997888,2019-11-18 10:36:39,b'RT @AJEnglish: \xe2\x80\x9cI hate to be the story because we are here to report on what is happening.\xe2\x80\x9d\n\nAl Jazeera\xe2\x80\x99s correspondent @TeresaBo has tear\xe2\x80\xa6'
1196376308776763394,2019-11-18 10:35:14,"b'RT @hariadhi84: @budimandjatmiko @tedytri Bukan cuma untuk ke luar angkasa, Sky hook juga bisa digunakan untuk terbang ke asteroid, menamba\xe2\x80\xa6'"
1196376283715760129,2019-11-18 10:35:08,"b'RT @hariadhi84: Menarik nih idenya. Sky hook, solusi terbang ke luar angkasa dengan seutas kabel... :) https://t.co/Mx6tiIpKz7\n\n@budimandja\xe2\x80\xa6'"
1196371256808919041,2019-11-18 10:15:09,b'Jalan antarkecamatan ini adalah jalan (tanggungjawab) kabupaten... https://t.co/Xvp5V41Opq'
1196370656922701824,2019-11-18 10:12:46,"b'RT @OnlyOnesia: @KompasTV @msaid_didu Dan dipelintir kadrun bin haters bahwa itu tanggung jawab pusat. Ha haaa, padahal hebat juga kelas ja\xe2\x80\xa6'"
1196361520277417984,2019-11-18 09:36:28,"b'""Mr Lonely"" by Bobby Vinton. https://t.co/nlOwlVYXAR. Like it \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d. Sbg #Sapiens kita harus dewasa melihat kucing2 ini matang utk berbuat ""dosa... https://t.co/elllXeALS5'"
1196359810783907840,2019-11-18 09:29:40,b'RT @ZonePhysics: NASA Saw Something Come Out Of A Black Hole For The First Time Ever\nhttps://t.co/bhRXCaoKtP'
1196351583329517568,2019-11-18 08:56:59,b'Sama2.. https://t.co/geuYEUEvNM'
1196348229954068480,2019-11-18 08:43:39,b'Selamat milad utk #Muhammadiyah https://t.co/EeMmsyATbF'
1196347773878071296,2019-11-18 08:41:51,b'RT @StefanusCun: @budimandjatmiko Salah satu kesalahan terbesarnya belajar agama lain dari sudut pandang yang salah. Sekarang saya lebih su\xe2\x80\xa6'
1196276156690907136,2019-11-18 03:57:16,b'RT @jokowi: Berani mencoba. Berani berubah. \n\n#JokoMic https://t.co/3wqIuluIVi'
1196269385779859462,2019-11-18 03:30:21,b'MenAg sdh menginisiasinya https://t.co/GSMBy2jx6y'
1196263241392898048,2019-11-18 03:05:56,"b""RT @adamnugraha03: @budimandjatmiko Ceramah (dlm video) yg krg tepat dilakukan di forum keagamaan (Indianapolis's Christian Lifestyle). Dia\xe2\x80\xa6"""
1196262338677985280,2019-11-18 03:02:21,b'@Hugeng_ Nah ini manusia produk coitus interuptus.'
1196262144808902656,2019-11-18 03:01:35,"b""RT @Uki23: (((Seperti anak-anak yang gak naik kelas menertawai para juara)))\n\nThat's how they could possibly feel betterabout themselves. h\xe2\x80\xa6"""
1196259107621068800,2019-11-18 02:49:31,b'RT @hvgoenka: This has to be one of the finest free kicks in football\xe2\x80\x99s history! https://t.co/czOZcz2V6L'
1196258489791733760,2019-11-18 02:47:04,b'Dan orang itu merasa dirinya cerdas dgn membuat lelucon proses demokrasi gak nyambung dgn konteks waktu &amp; ruang..Dan pecundang2 di negeri ini tertawa spt anak2 yg gak naik kelas menertawai para juara https://t.co/IfevZQOwfE'
1196250852802957312,2019-11-18 02:16:43,b'@EnggalPMT Geli aja ada bandit bodoh dikomentarin serius...\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1196250180292472832,2019-11-18 02:14:02,b'@fajriNB @EnggalPMT Oh kukira ngomentarin bandit bodoh..\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
1196249571673833473,2019-11-18 02:11:37,b'@fajriNB @EnggalPMT Ada bandit bodoh aja kau komentari serius \xf0\x9f\x98\x8a'
1196249345277882368,2019-11-18 02:10:43,"b'Video ini dirayakan para kaum sakit hati pilpres. Sbg lelucon, leluconnya gak memenuhi syarat sarkasme cerdas. Komedian yg baik itu ambil sedikit dr yg faktual/kontekstual dan menjadikannya olok2. Tp konservatif radikal di negeri ini, MANA ADA YG CERDAS SIH.. https://t.co/9nPGHt60Bw'"
1196246670364692480,2019-11-18 02:00:06,b'Bukan kisah baru... https://t.co/0Fg29VcvnV'
1196244925123162113,2019-11-18 01:53:09,b'RT @ndarusujatmiko: @budimandjatmiko kalo mas Bud pernah nonton the Godfather 3 mungkin bisa relate sedikit dengan Michael Corleone.'
1196244815135948802,2019-11-18 01:52:43,"b'RT @sasongko24: In The Phantom Menace, master Yoda once said, ""Fear is the path to the Dark Side..."" https://t.co/b62fBfNc5R'"
1196243403723304960,2019-11-18 01:47:07,b'RT @bayudermaji: Ngombe ngelmu akan mendapatkan pengetahuan. Ngombe pangerten akan mendapatkan kesadaran. Ngombe lelakon akan mendapatkan h\xe2\x80\xa6'
1196242139362971649,2019-11-18 01:42:05,"b'Juga ujaran ""urip mung mampir ngombe"" (hidup cuma tempat kita mampir minum). Maksudnya u/ menunjukkan bahwa ada keabadian setelah mati. Tp ini berakibat orang tdk sungguh2 mau berpikir keras memperbaiki hidup bersama u/ anak cucunya kelak @sudjiwotedjo'"
1196237702380736512,2019-11-18 01:24:27,"b'Seperti ""rajin pangkal pandai"", itu pepatah baik. Padahal pandai yg relevan sekarang adalah imajinatif yg sering didapat dgn merenung, dgn minim kerja fisik https://t.co/NTQnlnDC5b'"
1196208994479534080,2019-11-17 23:30:23,b'RT @andybintoro: @budimandjatmiko Im all in'
1196207390611296258,2019-11-17 23:24:01,b'https://t.co/4vCBLxAoBS'
1196202154626674688,2019-11-17 23:03:12,"b'RT @i_mokoginta: @budimandjatmiko Berarti ada yg salah dengan pendidikan karakter, krn hasilnya adalah (banyak?) anak2 muda intoleran yg di\xe2\x80\xa6'"
1196197822434963456,2019-11-17 22:45:59,"b'RT @Fredy69w: @budimandjatmiko Kalau saya kok tidak heran ya. Dan ini bedanya orang melayu dan bule , kalau orang melayu berhenti pada hera\xe2\x80\xa6'"
1196190722057101312,2019-11-17 22:17:46,b'RT @jumianto_RK: @budimandjatmiko Intoleran pemecah bangsa..\nKita lawan kaum intoleran yg ada di negri ini.. \n\nKita banyak agama dan beda2\xe2\x80\xa6'
1196188749949878272,2019-11-17 22:09:56,"b'RT @CoachJustinL: Menurut gw Intoleransi itu lahir dr lack of information. Kekurangan info ttg sesuatu membuat org gampang ngejudge, fenome\xe2\x80\xa6'"
1196187553688252417,2019-11-17 22:05:11,"b'Kian terdidik, kian kota &amp; kian muda (semua lambang progresifitas &amp; kebebasan) justru jd kian intoleran. Komnas HAM pun heran. Menurutku intoleransi lahir dr rasa takut (takut miskin, takut mati &amp; takut hidup) &amp; pudarnya modal sosial https://t.co/hZgFg5jTKO'"
1196103062990934016,2019-11-17 16:29:27,"b'RT @anto_djaf66: @budimandjatmiko @kafiradikal Kelakuan mereka sama semua, berasumsi jika nynyirin jokowi maka, kelas kecerdasan mereka men\xe2\x80\xa6'"
1196099477699842048,2019-11-17 16:15:12,"b'RT @gytorr1: @budimandjatmiko @kafiradikal Bila melihat ukuran maksimum agregat dan tipikal campuran beraspalnya yg cenderung halus, menuru\xe2\x80\xa6'"
1196094223587504130,2019-11-17 15:54:19,"b'@kafiradikal jgn kita ijinkan jd pendukung @jokowi juga. Krn baik anti maupun pro, alasannya PASTI GAK CERDAS. Daripada jd beban, lebih baik jauhkan dia dr pendukung presiden. Saya akrab dgn bau keringat petani &amp; buruh, tp gak tahan bau kebodohan yg wangi'"
1196092395542106112,2019-11-17 15:47:04,b'RT @CoachJustinL: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/eJwO9vLJFC'
1196091953206583296,2019-11-17 15:45:18,"b'Dilihat dr ukuran jalannya aja sdh kelihatan bhw jangankan jalan nasional, jalan provinsi pun itu bukan. Paling banter itu jalan kabupaten (tanggungjawab pemda kabupaten). Tp @kafiradikal mana ngerti urusan teknis begini? Tp MANA ADA sih yg cerdas dr mereka? https://t.co/tbeyYCFUff'"
1196090518419075072,2019-11-17 15:39:36,"b'RT @MartaDjaya1: @budimandjatmiko Tambahan, Selamatkan generasi dari penyakit BIAS KONFIRMASI, supaya mereka tetap nyaman dalam berinteraks\xe2\x80\xa6'"
1196084298052358150,2019-11-17 15:14:53,"b'Selamatkan kebebasan berpendapat dgn argumen, bukan sentimen..Buahnya utk anak2mu kelak https://t.co/aMzb05HDaR'"
1196024288752500736,2019-11-17 11:16:26,"b'RT @ioapprendista: @budimandjatmiko Selama di sekolah, semua subjek dipelajari hanya u/ dihapal u/ memenuhi syarat nilai ulangan. Kebiasaan\xe2\x80\xa6'"
1196024097961963522,2019-11-17 11:15:40,b'Menghasilkan kebodohan sosial berulang2... https://t.co/5pB1K5l4Zz'
1196022173380382720,2019-11-17 11:08:01,b'Belum baca https://t.co/3EbcqLNuzf'
1196021668621082624,2019-11-17 11:06:01,"b'Manusia membaca buku pelajaran sejarah tapi tidak belajar dari sejarah, manusia belajar matematika tp tdk belajar cara berpikir matematis &amp; manusia belajar agama tp tdk belajar spiritualitas. Ini sumber perpecahan dr kebodohan yg berulang2...'"
1196017541241376768,2019-11-17 10:49:37,"b'Saat rasa bersalah atas pencurian dikompensasi dgn cuci dosa spiritual, maka solusi rasional &amp; struktural akan dianggap serangan pd kebutuhan duniawi u/ kaya (dgn nyolong ) &amp; kebutuhan u/ masuk surga. Ini terjadi di Eropa abad 18-20=&gt; Revolusi antiklerik https://t.co/1Cjcp3ijG2'"
1196014829078663168,2019-11-17 10:38:50,"b'RT @poldajateng_: Menyesal Termakan Isu,  Ratusan Pelajar Papua Kembali ke Semarang \n\nMereka mengaku menyesal sempat pulang ke Papua, akiba\xe2\x80\xa6'"
1195959125726748672,2019-11-17 06:57:30,"b'Suasana kotanya kayak di film2 produksi Shaw Brothers: saat di jalan bertahap ketemu Amy Yip, Rosamund Kwan &amp; Lin Ching-hsia https://t.co/P2cTvhJ1FO'"
1195909131455975424,2019-11-17 03:38:50,"b'RT @wyattreed13: Horrific scene in Sacaba today after Bolivian police decided to open fire on civilians, killing 4 people in the effort to\xe2\x80\xa6'"
1195899484116402176,2019-11-17 03:00:30,b'@chokychaniago Ya anggota DPR kalau gak salah'
