id,created_at,text
1183412685733539845,2019-10-13 16:02:25,"b'Hadiri diskusi:\n""Habis Gelap Terbitlah Kelam""\nSenin-Jumat, 14-17 Okt 2019\nDi Upnormal Cafe, Jl. Wahid Hasyim, Jakarta\n\n18 organisasi masyarakat sipil termasuk SAFEnet @safenetvoice akan bergantian memberikan Proyeksi 5 Tahun Pemerintahan Mendatang.\n\n#ReformasiDikorupsi https://t.co/vVsQXP5IwA'"
1183245739918610433,2019-10-13 04:59:02,b'Digital Rights are Human Rights. https://t.co/gIm4HUmenW'
1182233097456082949,2019-10-10 09:55:09,b'RT @DamarJuniarto: #KeepItOn @safenetvoice @DigitalReachSEA https://t.co/U4AJeooWkk'
1182141245927432194,2019-10-10 03:50:10,"b'@thainetizen @DigitalReachSEA Selain pasal 26, ada 2 pasal lain yang dikritik dan minta diamandemen, yaitu Pasal 14 dan Pasal 20. \n\nSelengkapnya bisa dibaca di \n\nPemilik Kedai Kopi Thailand Wajib Serahkan Catatan Wi-fi Konsumen ke Pemerintah https://t.co/SLlmBSqtM2'"
1182140767504158720,2019-10-10 03:48:16,"b'Mitra-mitra SAFEnet seperti @ThaiNetizen dan @DigitalReachSEA mengatakan langkah itu lebih merupakan bukti bahwa undang-undang akan disalahgunakan oleh agen keamanan untuk menargetkan perbedaan pendapat politik dan menghambat hak-hak sipil, bukan kejahatan komputer.'"
1182140418336669696,2019-10-10 03:46:53,b'Kementerian tersebut mengatakan data itu akan digunakan oleh pusat berita anti-palsu untuk memantau dan menyelidiki orang-orang yang menyebarkan informasi yang tidak pantas secara online yang melanggar Pasal 26 Undang-Undang Kejahatan Komputer.'
1182140172126838784,2019-10-10 03:45:54,b'Menteri Ekonomi dan Masyarakat Digital Thailnd Buddhipongse Punnakanta mengatakan kepada para pemilik kedai kopi untuk menyerahkan sejarah penjelajahan WiFi pelanggan mereka sebagai bagian dari kampanye kementerian terhadap berita palsu.'
1182140041235185669,2019-10-10 03:45:23,b'Pemilik Kedai Kopi Thailand Wajib Serahkan Catatan Wi-fi Konsumen ke Pemerintah\n https://t.co/SLlmBSqtM2\n\nSebuah utas https://t.co/GwMBV4kTxj'
1182136920681451520,2019-10-10 03:32:59,b'RT @DamarJuniarto: Breaking news!\n\n#Thailand Digital Economy and Society Minister Buddhipongse Punnakanta told owners of coffee shops to ha\xe2\x80\xa6'
1181383196841168897,2019-10-08 01:37:57,"b'Penting nih disimak, buat yang penasaran dengan Coordinated Inauthentic Behavior yang baru-baru ini rame! https://t.co/aMFWm5gyGX'"
1181074159889088512,2019-10-07 05:09:57,"b'Disimak ya, guys! :) https://t.co/bgaGpksnNL'"
1180159530757431296,2019-10-04 16:35:33,b'Apa bedanya blokir dan pemadaman? Siapa yang bertanggung jawab? Apa yang bisa dilakukan? Artikel ini akan membantumu memahaminya. \n https://t.co/dLfyRfgHSe\n\n#KeepItOn #NyalakanLagi #InternetShutdown https://t.co/mZ2U76uvJ6'
1179428854168993794,2019-10-02 16:12:06,b'RT @IFEX: Why are young people marching and protesting in the streets from Hong Kong to Indonesia? https://t.co/LN6QE7oJJe @HongKongFP @saf\xe2\x80\xa6'
1179428590548656129,2019-10-02 16:11:03,"b'RT @accessnow: . @safenetvoice Urges Myanmar Government to End Internet Shutdown  in Rakhine, Myanmar #KeepItOn https://t.co/iHkSyYdB2n'"
1179210930833506305,2019-10-02 01:46:09,b'@mayasdza Silakan kirim surat ke info@safenet.or.id Hotline 08119223375'
1179051242204610561,2019-10-01 15:11:36,b'For immediate release.\n\nToday marks as 102nd day of no internet in Myanmar\xe2\x80\x99s Rakhine State. SAFEnet urges Myanmar government to end the internet shutdown immediately.\n\nhttps://t.co/aoVLqXKjWi https://t.co/Uh3uqGnDCO'
1178839262680059904,2019-10-01 01:09:16,b'RT @InternetFF: What\xe2\x80\x99s the difference between a block and a blackout? Who\xe2\x80\x99s responsible? What can be done? @freedomhouse explores the diffe\xe2\x80\xa6'
1178839076499120128,2019-10-01 01:08:32,"b'RT @DamarJuniarto: 4 LANGKAH CARA LAPOR PELAKU DOXING NOMER HP\n\n1. Klik panah lalu ""Report tweet""\n2. Pilih ""It\'s abusive or harmful""\n3. Pil\xe2\x80\xa6'"
1178482627193393152,2019-09-30 01:32:08,b'RT @HaloKBR: LIVE NOW!\n\nSurabaya Kebut Pasang CCTV dengan Teknologi Pengenalan Wajah! Seperti apa? Bagaimana respon masyarakat?\n\nKami hadir\xe2\x80\xa6'
1178221910485852160,2019-09-29 08:16:08,"b'Dukacita untuk korban gempa Ambon.\n\nTuhan, berikanlah istirahat kekal bagi semua yang wafat, beri kesembuhan bagi yang terluka dan beri kemudahan bagi yang kesusahan.\n\nhttps://t.co/NjvCAAPzBn'"
1178168021119930368,2019-09-29 04:42:00,"b'Wahai anak muda pengguna internet, bagaimana kondisi kebebasan ekspresi kamu di dunia maya? \n\nYuk, isi surveinya di https://t.co/1P7z8JmT0G\n\nPenyelenggara\nIndonesia Youth IGF (@youthigf_id)\nSAFEnet (@safenetvoice)\nPamflet Generasi (@pamflet_generasi) https://t.co/eWME0Zgwtq'"
1178113570539819008,2019-09-29 01:05:38,"b'Segenap relawan SAFEnet mengucapkan duka cita untuk semua korban konflik kekerasan di Wamena, Papua. \n\nKami berharap konflik bisa diselesaikan dengan tanpa kekerasan yang menyebabkan korban bertambah lagi. https://t.co/7UeL2wa4hZ'"
1177542656655687683,2019-09-27 11:17:01,b'RT @pakuite: Pernyataan sikap Paguyuban Korban UU ITE @pakuite terkait kriminalisasi @Dandhy_Laksono \n\nTuntutan kami di antaranya: \n\n1. Men\xe2\x80\xa6'
1177498515603247104,2019-09-27 08:21:37,"b'RT @indoprogress: Bebaskan Dandhy Dwi Laksono, Cabut UU ITE! https://t.co/Q5vtcyF4sh'"
1177493674139082754,2019-09-27 08:02:23,b'RT @DamarJuniarto: Breaking News.\n\nKetua Pansus DPR pembahasan RUU KKS Bambang Wuryanto mendrop RUU KKS.\n\nPuji Tuhan. https://t.co/achslSAW\xe2\x80\xa6'
1177443693193658368,2019-09-27 04:43:46,b'@DamarJuniarto @Dandhy_Laksono @anandabadudu https://t.co/p89k4XPpLw'
1177443528839811072,2019-09-27 04:43:07,b'RT @LBHMasyarakat: @anandabadudu sudah dilepas dan tidak dinyatakan sebagai tersangka https://t.co/imMgcOqOng'
1177427200657768448,2019-09-27 03:38:14,"b'RT @DamarJuniarto: Catatan @safenetvoice menunjukkan kasus2 ITE makin ""mengerikan"".\n\nSementara kita makin menganggapnya wajar.\n\n""Wajar dia\xe2\x80\xa6'"
1177385470147170304,2019-09-27 00:52:25,"b'RT @DamarJuniarto: Kedua, kawan2 SAFEnet mendapat info kawan @Dandhy_Laksono dan @anandabadudu dijadikan tersangka. Pelapor adalah polisi s\xe2\x80\xa6'"
1177385444633219073,2019-09-27 00:52:19,"b'RT @DamarJuniarto: Pagi ini saya dapat banyak laporan. \n\nPertama, permintaan resmi untuk melacak penyebaran narasi ""ambulans berisi batu"" s\xe2\x80\xa6'"
1177358281947459584,2019-09-26 23:04:23,b'@titoprasedya @DamarJuniarto @kemkominfo Di tautan ini bisa diunduh semua materi tentang RUU KKS https://t.co/TuICuElin6 https://t.co/NhhGPDTo4u'
1177342065396502528,2019-09-26 21:59:57,b'RT @YLBHI: Jam 23.05 tim yang terdiri 4 orang membawa Dandhy ke kantor Polda Metro Jaya dengan kendaraan D 216 CC mobil Fortuner.\n\nPetugas\xe2\x80\xa6'
1177342053719498752,2019-09-26 21:59:54,b'RT @YLBHI: Kronologi Penangkapan Dandhy Dwi Laksono\n\n22.30 Dandhy Dwi Laksono baru sampai di rumah\n\n22.45 Ada tamu menggedor-gedor pagar ru\xe2\x80\xa6'
1177342008932724736,2019-09-26 21:59:43,"b'RT @purplerebel: Tubuhnya bisa kau penjarakan, tapi tidak pikiran dan jiwanya. #BebaskanDandhy https://t.co/z29YC9MhGW'"
1177341963630080000,2019-09-26 21:59:32,b'RT @purplerebel: Aku sudah tanda tangan.  https://t.co/RahVaLSrN3'
1177341883787276288,2019-09-26 21:59:13,"b""RT @EngageMedia: Dandhy Laksono from WatchDoc was just arrested. \n\nIn his arrest warrant, he's convicted with article 28 (ITE Law) and arti\xe2\x80\xa6"""
1177281609172566017,2019-09-26 17:59:43,b'#BebaskanDandhy\n\n@Dandhy_Laksono https://t.co/3qCVTG5omA'
1177237098170060800,2019-09-26 15:02:50,b'@titoprasedya @DamarJuniarto @kemkominfo Di tautan ini bisa diunduh semua materi tentang RUU KKS https://t.co/TuICuElin6 https://t.co/eyW39pXGz8'
1177233426933583872,2019-09-26 14:48:15,b'@ojiiik_ @DamarJuniarto Di tautan ini bisa diunduh semua materi tentang RUU KKS https://t.co/TuICuElin6 https://t.co/3EBUthU2NX'
1177233197454778368,2019-09-26 14:47:20,b'@titoprasedya @DamarJuniarto @kemkominfo Di tautan ini bisa diunduh semua materi tentang RUU KKS https://t.co/TuICuElin6 https://t.co/FaDr0j7C9N'
1177232933565997056,2019-09-26 14:46:17,"b'RT @otentikco: Anggota dewan kita @DPR_RI lagi kejar tayang nih soal RUU KKS. Kalo kata Direktur Eksekutif @safenetvoice, Damar Juniarto @D\xe2\x80\xa6'"
1177232471911538688,2019-09-26 14:44:27,"b'RT @EngageMedia: ""Cybersecurity Draft Bill Contains Troubling Articles"" - @DamarJuniarto of Southeast Asia Freedom of Expression Network (@\xe2\x80\xa6'"
1177232354508775426,2019-09-26 14:43:59,b'@Kangupi_ Di tautan ini bisa diunduh semua materi tentang RUU KKS https://t.co/TuICuElin6\n\nDraft RUU KKS\nNaskah Akademis \nDaftar Inventarisir Masalah\nPaparan\nArtikel/Opini https://t.co/a3tUKGbo1H'
1177231867277455360,2019-09-26 14:42:03,b'Executive Director kami @DamarJuniarto mengangkat perlunya masyarakat dilibatkan dalam perumusan RUU KKS.\n\nAda banyak pasal bermasalah dan terburu-buru mau disahkan.\n\nSimak ya!\nhttps://t.co/SEZxqRqpdy'
1177231247967477760,2019-09-26 14:39:36,"b'RT @yennikwok: If passed, another potentially repressive bill, the Safety and Defense Cyber Bill, will be the fastest bill ever created in\xe2\x80\xa6'"
1177230770215301122,2019-09-26 14:37:42,b'Di tautan ini bisa diunduh semua materi tentang RUU KKS https://t.co/TuICuElin6\n\n#RUUKKSbermasalah #TundaRUUKKS https://t.co/kW2CrGS22q'
1176937383041699840,2019-09-25 19:11:53,"b'RT @anandabadudu: Sy tdk tahu ini efektif atau tidak, tp gada msalhnya dicoba. \n\nKami membuka email utk mendata korban aksi agar tahu kondi\xe2\x80\xa6'"
1176709842951495680,2019-09-25 04:07:43,"b'Pemberitahuan:\n\nCuitan tentang mencari teman kami:\nhttps://t.co/FU3K3w5eHp\n\nKami hapus dikarenakan kami sudah menemukan teman kami\n\nTerima kasih. Panjang umur perjuangan, salam solidaritas.'"
1176700141887090689,2019-09-25 03:29:10,"b'@BoyHaris3 sudah ketemu, kak :)'"
1176583072382193664,2019-09-24 19:43:58,b'Terima kasih yang sudah RT dan membantu mencari kawan kami. https://t.co/wTt6XkF4ni'
1176582781939273728,2019-09-24 19:42:49,"b'@HardimasHP siap. sudah berkontak dengan SGBN, sudah konfirmasi keberadaannya. Terima kasih bantuannya, mas.'"
1176582617266704384,2019-09-24 19:42:10,"b'INFO TERBARU: Kami sudah menemukan Nabillah, bersama teman-teman SGBN.\n\nTerima kasih semua yang sudah membantu. Salam perjuangan, salam solidaritas!'"
1176580018639499264,2019-09-24 19:31:50,b'@AndiePeci siap. kami sedang berkontak dengan pemilik akun Facebook SGBN'
1176577799152459777,2019-09-24 19:23:01,b'@HardimasHP @AndiePeci Kami coba message SGBN tapi belum dibalas. Mau memastikan itu anggota kami yang hilang. Apakah hanya lewat FB ya kontaknya?'
1176574975576354816,2019-09-24 19:11:48,b'@HardimasHP Terima kasih ya'
1176574802188021761,2019-09-24 19:11:07,b'@indah_wahyunie Makasih ya'
1176574014438936579,2019-09-24 19:07:59,b'@HardimasHP Boleh share nomer kontaknya? Kami ingin pastikan.'
1176573182863654917,2019-09-24 19:04:41,b'INFO terbaru: diketahui teman kami diantarkan ke RS oleh FSBN. Kami sedang mencari info RS-nya.'
1176571083258048514,2019-09-24 18:56:20,b'@shintaressmy_ @arlandyghif Ada info RS mana?'
1176570656248553472,2019-09-24 18:54:38,b'@shintaressmy_ @arlandyghif boleh DM kami detailnya mbak??'
1176569822861246465,2019-09-24 18:51:20,"b'@AndiePeci terima kasih, kami coba cek.'"
1176569722491559936,2019-09-24 18:50:56,b'@HardimasHP terima kasih!'
1176567493806186496,2019-09-24 18:42:04,"b'INFO terbaru: terakhir dilihat di Pintu 1 Senayan sekitar pukul 7 malam, bersama rombongan dg jaket yang sama.'"
1176564805856972800,2019-09-24 18:31:23,"b'RT @nadhila_ch: @akunusam nitip ini, mungkin bermanfaat: https://t.co/JxPjAQein7'"
1176524555373834240,2019-09-24 15:51:27,"b'RT @DamarJuniarto: Besok saya akan bicara lugas masalah RUU KKS -- RUU Keamanan dan Ketahahan Siber -- yg bermasalah bagi demokrasi, ekonom\xe2\x80\xa6'"
1176524529616601094,2019-09-24 15:51:21,b'RT @DamarJuniarto: Ini catatan saya atas isi RUU KKS.\n\nhttps://t.co/e0WgG0lq4X\n\nBaca juga tulisan Muhamad Heychael (Dosen Kajian Media Univ\xe2\x80\xa6'
1176500387064553474,2019-09-24 14:15:25,"b""RT @CoalhadaTM: 3 demands from @safenetvoice to #Indonesia govt regarding yesterday's internet blackout. \n\n1. Turn the internet on again in\xe2\x80\xa6"""
1176459920067022853,2019-09-24 11:34:37,"b'Analisis NetBlocks atas internet shutdown di Papua, ditemukan disrupsi sesuai dengan grafik di bawah.\n\nThanks, @netblocks! https://t.co/0U2vJbQaJv'"
1176091468995317760,2019-09-23 11:10:31,"b'RT @svaradiva: @Lini_ZQ @safenetvoice Teman2 yang mau tau lebih dalam terkait ruu kks, bisa buka https://t.co/DGhZD2ktBG\n\nDi sana ada link\xe2\x80\xa6'"
1176085206060519425,2019-09-23 10:45:38,b'RT @Lini_ZQ: Sementara besok tejadwal pembahasan RUU Keamanan &amp; Ketahanan Siber  #RUUKKS \n\nIni lebuh parah lagi. \n\nSensor informasi akan di\xe2\x80\xa6'
1176085152960638977,2019-09-23 10:45:25,"b'RT @DamarJuniarto: Riots in Wamena, MICT back to blockade internet access in Papua. #KeepItOn \n\nRusuh Wamena, Kominfo Kembali Blokir Akses\xe2\x80\xa6'"
1176015322718994433,2019-09-23 06:07:56,b'RT @DigitalReachSEA: DigitalReach and @safenetvoice issued a joint press release today on the data breach incident of Lion Air where at lea\xe2\x80\xa6'
1174734282759143425,2019-09-19 17:17:33,"b'RT @MuhadklyAcho: Katanya, gausah takut sama revisi KUHP, toh itu banyak yg delik aduan, ga akan semudah itu pidanakan orang.\n\nDuh, itu UU\xe2\x80\xa6'"
1174710793587179521,2019-09-19 15:44:12,b'What is the (Real) Point of an Internet Shutdown? \n\n- an important analysis from @digitalreachSEA our fellow partner in Southeast Asia.\n\nRead here https://t.co/AlybwAn4Ti'
1174194010438680576,2019-09-18 05:30:42,"b'RT @krismoerwanto: Facebook perketat kebijakan kontennya, utk cegah trend peningkatan bunuh diri pengguna medsos. https://t.co/NVkReD6YYl C\xe2\x80\xa6'"
1174193982991196162,2019-09-18 05:30:35,b'RT @DamarJuniarto: Poke @safenetvoice https://t.co/FCIGx1i4Gm'
1173807351951814656,2019-09-17 03:54:15,"b""RT @DamarJuniarto: Today's highlight. \n\nRegional Perspectives on Cyber Security and Its Importance in the Mobile Era Forum\n\n@safenetvoice #\xe2\x80\xa6"""
1172142955907256327,2019-09-12 13:40:32,b'RT @BaleBengong: Agenda kami besok bareng @safenetvoice: membagi kekuatan kepada perempuan untuk melawan perundungan.\n\nFoto: @takebackthete\xe2\x80\xa6'
1171791868981587970,2019-09-11 14:25:27,b'Innalillahi wa inna ilaihi rajiun. \n\nSegenap relawan SAFEnet turut berdukacita atas meninggalkan Bapak BJ Habibie.\n\nSelamat jalan Bapak BJ Habibie. https://t.co/4caUjFJSda'
1171677313781551105,2019-09-11 06:50:14,"b'Warganet Twitter!\n\nYuk isi survei ""Persepsi Kebebasan Berekspresi Warganet Muda Indonesia"" --&gt; https://t.co/1P7z8JmT0G\n\ncc @youthigf_id @_pamflet https://t.co/n7JoBFHay0'"
1171671095302209536,2019-09-11 06:25:32,b'Dokumentasi Internet Shutdown di Papua dan West Papua sejak 19 Agustus 2019 - 8 September 2019.\n\nPeta Interaktif: https://t.co/eE94Zey13m\n\nVideo: https://t.co/WaUpl8ThgO\n\n#KeepItOn #NyalakanLagi\n\nSumber data berasal dari @kemkominfo dan pantauan relawan @safenetvoice'
1168880146792628225,2019-09-03 13:35:18,"b""RT @sheanyyas: Beberapa catatan penting dari @safenetvoice's @DamarJuniarto tentang internet blackout di Papua. #KeepItOn #NyalakanLagi itu\xe2\x80\xa6"""
1168326178601496576,2019-09-02 00:54:02,"b'RT @dgipul: Ini hoaks!\nSaya kemarin dari Abepura ke bandara Sentani semua aman dan lancar, tidak ada kerusuhan, apalagi dikawal aparat. htt\xe2\x80\xa6'"
1168175796076212225,2019-09-01 14:56:28,b'RT @LBHBandaAceh: Saiful Mahdi Tidak Sendiri!\n\n#selamatkankebebasanmimbarakademik #savesaifulmahdi #saifulmahditidaksendiri https://t.co/v3\xe2\x80\xa6'
1168129018496864257,2019-09-01 11:50:35,b'RT @_pamflet: Halo Gengs! \xe2\x9c\xa8 Kamu udah bebas dan aman belum sih berekspresi di dunia maya? Kami pengen tahu jawabanmu.\n\nKlik surveinya di \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xe2\x80\xa6'
1168048885584945153,2019-09-01 06:32:10,"b'Wahai warganet muda yang menggunakan internet untuk berbagai hal dan kepentingan, ada pertanyaan nih, sebenarnya, kamu sudah bebas dan aman berekspresi di internet belum sih?\n\nYuk, isi surveinya di https://t.co/1P7z8JmT0G\n\ncc: @youthigf_id @_pamflet https://t.co/lStOpv6WOk'"
1167826010936463360,2019-08-31 15:46:32,"b'RT @GeeksInside_: Aku tak menyarankan ikut-ikutan hal ini. Sayangilah data dan privasimu, jangan malah diumbar ke publik https://t.co/7Ix0Z\xe2\x80\xa6'"
1167696252848541697,2019-08-31 07:10:56,b'#KeepItOn End internet shutdown in Papua and West Papua.\n\n#NyalakanLagi internet di Papua dan Papua Barat.\nhttps://t.co/1Cbb1rXmu7'
1167662399253569537,2019-08-31 04:56:24,b'Can you send the detail to aduan@safenet.or.id ?\nhttps://t.co/nAw6G9QDWl'
1167622972053569536,2019-08-31 02:19:44,"b""Saturday 31/08/2019, Day 13th, people in Papua and West Papua can't access internet. Papua's condition is still uncertain.\n\n#KeepItOn and end internet shutdown in Papua and WestPapua\nhttps://t.co/yWhm1BLGPx https://t.co/ySxchOr2vH"""
1167466571771416577,2019-08-30 15:58:15,b'RT @MoveDemocracy: Read @safenetvoice statement on the situation here: https://t.co/olODuurrKK'
1167466566188851200,2019-08-30 15:58:14,b'RT @MoveDemocracy: Today marks 11 days since the govt of Indonesia shut down internet access in the Papua &amp; West Papua regions. We join Ind\xe2\x80\xa6'
1167337546654765057,2019-08-30 07:25:33,"b'RT @beritaKBR: SAFENet: Internet Shutdown di Papua Justru Bisa Meningkatkan Kekerasan  https://t.co/WoqyuYjv8O\n\nYang terbaru, PLN memutus j\xe2\x80\xa6'"
1167337523741253632,2019-08-30 07:25:28,b'RT @gayathry: @APC_News This\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd#keepiton #NyalakanLagi \nhttps://t.co/9uF5jGLi6K\nhttps://t.co/PnZquPFI6u @safenetvoice @DamarJuniarto'
1167337502257999872,2019-08-30 07:25:23,b'RT @gayathry: You may want to also highlight the internet shutdown and the kinds of control over information flow happening in West Papua.\xe2\x80\xa6'
1166996945342226432,2019-08-29 08:52:08,"b'News Update: On 15:35 local time, total blackout for internet, SMS, telephone cellular in Jayapura, Papua.\n\nPukul 15:35 WIT jaringan selular di Jayapura dimatikan.\n\n#NyalakanLagi #KeepItOn\n\n@accessnow  @netblocks https://t.co/mVwhum99Z4'"
1166834469678043136,2019-08-28 22:06:30,b'#KeepItOn #Thinktwice\n\nRestrictions to Internet access are putting the society and economy at risk. Government need to know that restricting access is not the answer.\n https://t.co/mbTCYEVOjr \n\n#NyalakanLagi'
1166089225709719552,2019-08-26 20:45:10,"b'RT @beritaKBR: Ribuan Orang Desak Pemerintah Nyalakan Lagi Internet di Papua https://t.co/yYO3YeEKBt  \n\n""Kegelapan informasi ini harus dila\xe2\x80\xa6'"
1166089188757913601,2019-08-26 20:45:02,"b'RT @aji_surabaya: @OmbudsmanRI137 sdh bersikap, organisasi pers @AJIIndonesia jga, masy sipil @safenetvoice apalgi. Lalu kpn @dewanpers ber\xe2\x80\xa6'"
1166003629200818176,2019-08-26 15:05:03,b'Teruntuk kawan-kawan jurnalis. https://t.co/o9tTH7n4e5'
1166003182889140224,2019-08-26 15:03:16,"b'RT @safenetvoice: Apa sih yang terjadi kalau internet dibatasi dan dimatikan?\n\nAyo, serukan #NyalakanLagi untuk saudara kita di Papua.\n\nTan\xe2\x80\xa6'"
1166003149531836416,2019-08-26 15:03:08,"b'RT @safenetvoice: Apa sih yang terjadi kalau internet dibatasi dan dimatikan?\n\nAyo, serukan #NyalakanLagi untuk saudara kita di Papua.\n\nTan\xe2\x80\xa6'"
