id,created_at,text
1190712126391738368,2019-11-02 19:27:47,"b'@pardedereza Gua pengen ke Italy nih, kuy'"
1190712021236367360,2019-11-02 19:27:22,b'@faisaladriaaan Capture profile'
1190711796316831744,2019-11-02 19:26:29,b'Masih ada yg melek? Kuy ML 1-2 game.\nCapture profile nya ya'
1190698338674327553,2019-11-02 18:33:00,"b'Sampai.\nSeindah apapun kota yang saya tuju, Bogor masih yang ternyaman.\nEntah nanti. https://t.co/bCILFZgckH'"
1190697975070093312,2019-11-02 18:31:34,"b'@Alkautsharrr Mungkin saya hanya bisa membantu di membangun, itu sudah jauh lebih baik dari diam :)'"
1190688518462246912,2019-11-02 17:53:59,"b'Gua pengen bangun sekolah di plosok, semoga kesampean tahun depan ya. Beli mobilnya ditunda dulu.'"
1190687851433775104,2019-11-02 17:51:20,b'@kudupopoiso Dih'
1190687325623218176,2019-11-02 17:49:14,"b'Nah gini dong, beli amer yg banyak https://t.co/6S0CJ3EtqB'"
1190687167242100736,2019-11-02 17:48:37,b'@Raudiala Diem lu ga usah sok akrab'
1190686870587334662,2019-11-02 17:47:26,b'Civic Hatchback ada lagunya tuh.\nHatchback anak yang sebatang kara pergi mencari ibunya di malam yang sangat dingin teringat mama.'
1190686479690846208,2019-11-02 17:45:53,"b'Bingung mau nabung buat apa, nabung buat nikah juga belum ada yg mau dinikahin.\nYaudahlah hedon aja gua.'"
1190686120851361792,2019-11-02 17:44:27,"b'Aduh pengen beli Civic Hatchback duitnya ga ada, yaudah nabung dulu 2 tahun.'"
1190685203578023936,2019-11-02 17:40:49,"b'Gara2 denger lagu, jadi pengen beli Civic Hatchback.'"
1190683339956482048,2019-11-02 17:33:24,"b'Lagu iksan skuter ""sahabat"" sedih euy.'"
1190558664819560448,2019-11-02 09:17:59,b'Ada yg lagi di Manila ga?'
1190557384768311297,2019-11-02 09:12:54,b'@donopradana Astaghfirullah'
1190550677002620929,2019-11-02 08:46:15,b'@pardedereza Malem sampe Jakarta nich'
1190549897163837440,2019-11-02 08:43:09,b'@pardedereza Ngopi kuy'
1190546218570649601,2019-11-02 08:28:32,b'Doly udah bubar sih ya'
1190546026404306944,2019-11-02 08:27:46,"b'@rismaaaffff Ga mau, profilemu palsu'"
1190542038707474433,2019-11-02 08:11:55,b'Mall di Surabaya yang deket Bandara apa ya?'
1190537635422339072,2019-11-02 07:54:26,b'@OctavyaSilvy Ok mantap'
1190533209680830464,2019-11-02 07:36:50,b'Menuju Surabaya https://t.co/nhhLeDEyqU'
1190361088556060673,2019-11-01 20:12:54,b'@Arie_Kriting Ayo 1 game'
1190359904864727040,2019-11-01 20:08:11,b'ML kuy'
1190357518767144960,2019-11-01 19:58:42,b'Ke Surabaya ngapain ya?'
1190334974802554880,2019-11-01 18:29:08,b'@enwildann Hati2 jadi berak'
1190259477020172288,2019-11-01 13:29:07,b'Aku pengen ngobrol tapi lupa bawa mulut.'
1190259101709684737,2019-11-01 13:27:38,b'Ke Bogor seru nih'
1190055791769731072,2019-10-31 23:59:45,b'Abis dari Kediri enak ke Jogja atau ke Bali ya?'
1189989258955612160,2019-10-31 19:35:22,b'Otw Kediri'
1189978324153487360,2019-10-31 18:51:55,b'Boleh ikutan bikin twit begini ga ya https://t.co/kQArFfW2UK'
1189977565684846592,2019-10-31 18:48:55,b'Ada yg lagi di San Fransisco ga?'
1189950591805480961,2019-10-31 17:01:43,b'@AldyWima2 Berapa kilo?'
1189950468618936321,2019-10-31 17:01:14,b'@mrsindomie Akunya ga bisa bahasa inggris'
1189949165171724289,2019-10-31 16:56:03,"b'Laki-laki kalo bakar roko pas berak pada hati-hati ya, takut salah bakar batang.'"
1189948645870694400,2019-10-31 16:54:00,"b'Trus aku berak sambil ngeroko, pas cebok kesundut.'"
1189948414408085505,2019-10-31 16:53:04,b'@mrsindomie Aku mainnya ML'
1189948344262545408,2019-10-31 16:52:48,b'Eh tadi aku kencing sambil nyalain rokok'
1189947430218809344,2019-10-31 16:49:10,b'@tantrigw_ Kalo rumahmu di pondok indah aku main'
1189947314120478721,2019-10-31 16:48:42,b'@mrsindomie Anak kaskus?'
1189947007848239104,2019-10-31 16:47:29,b'@B_ur_hundred Hai kamu yg bukan ukhti'
1189946814952177664,2019-10-31 16:46:43,b'@Rahma_nast Talinya'
1189946698304344064,2019-10-31 16:46:15,b'@NilamAgt Gokil'
1189945619151908865,2019-10-31 16:41:58,b'Kabarin ya kalo kamu udah putus'
1189943775461695488,2019-10-31 16:34:38,"b'Kamu sudah ada yang jaga, aku kini tak berguna, semoga kamu bahagia.\n\nAsik ga rimanya?'"
1189525749083979776,2019-10-30 12:53:33,b'@Sapto_no92 Ane mandi duls'
1189494028250669056,2019-10-30 10:47:30,b'Aku kuat https://t.co/RCmiUlm2JJ'
1188919917745033217,2019-10-28 20:46:12,"b'Lag parah, masa guin gua lompat trus mendarat di pubg'"
1188913666793431040,2019-10-28 20:21:21,b'@slytherinzsz @akulelo Buru'
1188913379856879616,2019-10-28 20:20:13,"b'@slytherinzsz @akulelo Gas lah, lama'"
1188912526223822848,2019-10-28 20:16:49,b'@Ridholestaluhu9 Gua epic'
1188912402613452800,2019-10-28 20:16:20,b'@slytherinzsz Nyari 1 lg nih'
1188912297265090565,2019-10-28 20:15:55,b'@amayamayyyy Itu bukan profile'
1188912202087972864,2019-10-28 20:15:32,b'@Vrdiorh Gua epic'
1188910021595189248,2019-10-28 20:06:52,"b'@zaralizara Ane epic bu, ada smurf?'"
1188909925981777920,2019-10-28 20:06:29,b'@amayamayyyy Coba capture profile'
1188909471688343553,2019-10-28 20:04:41,b'@slytherinzsz Kuy 2 game'
1188909433948033024,2019-10-28 20:04:32,b'ML apa nih kita\nCoba mana yg jago'
1188908945697492993,2019-10-28 20:02:36,b'Jadi gimana nih Bandung'
1187854750139609088,2019-10-25 22:13:36,b'Gua ga bisa tidur nih'
1187817482116943877,2019-10-25 19:45:30,"b'Eh, kalo gua nanti ambil endorse aqua, brati gua lagi nabung buat ke Elbrus ya.'"
1187017610442858496,2019-10-23 14:47:06,b'Dha pha nhee https://t.co/5Yl6GGVOkE'
1186712296485089280,2019-10-22 18:33:54,b'Lg ada video viral apa nih'
1186585383632400389,2019-10-22 10:09:35,b'@ficofachriza_ Kuy motoran'
1186531610453102592,2019-10-22 06:35:55,b'Gokil https://t.co/YtpXxiswUB'
1186531550466150400,2019-10-22 06:35:40,b'@ficofachriza_ Atau Bandung seru kali ua'
1186415533735870464,2019-10-21 22:54:40,b'Ke Bali asik nih'
1186365062853738496,2019-10-21 19:34:07,b'Nasi goreng buatan sendiri memang paling nikmat dikala tiada pilihan https://t.co/Bmq1oUhNzx'
1185864681384112128,2019-10-20 10:25:46,b'RT @iyamrenzia: Lagi rame nih aplikasi ini. Yhaaaa https://t.co/0WNDDHUKLt'
1185273993957236737,2019-10-18 19:18:36,b'Diadopsi ironman asik nih kayaknya'
1184832136404066304,2019-10-17 14:02:49,b'Apakah akan masuk youtube? Tentu tidak dong.\nMaterinya akan banyak yang sensitif.'
1184831953792458754,2019-10-17 14:02:05,b'Saya suka bahasa anda https://t.co/AueQv8h9G5'
1184830973084487680,2019-10-17 13:58:11,"b'Durasi 1 jam, bercerita jujur tentang perjalanan saya di Kalimantan dan Sulawesi, juga perjalanan cinta.'"
1184830408241729536,2019-10-17 13:55:57,"b'Pengen bikin show stand up euy di Jakarta, nulis ah.\nTiketnya 300rb-an.'"
1184137817225482240,2019-10-15 16:03:50,"b'@LutviAdi Yup betul, dua menara kembar ini adalah ikon negara Thailand.'"
1184136991144738816,2019-10-15 16:00:33,b'Mampir dulu https://t.co/YMZpPIcl9G'
1184105356844077056,2019-10-15 13:54:51,b'Almost home'
1184001669392039937,2019-10-15 07:02:50,b'Ada yg tinggal di Hongkong ga?\n#SeriusNanya'
1183954159764033536,2019-10-15 03:54:03,b'@slytherinzsz Iya nih saya terlalu sibuk nonton bokep'
1183953903378817025,2019-10-15 03:53:02,b'@dwiayuwulans Semangat ya :)'
1183953838610341888,2019-10-15 03:52:46,b'Yang nganggur mending namatin mobile legend'
1183953217622667264,2019-10-15 03:50:18,b'@muk_minus Dua ribu tiga ratus'
1183952263544369157,2019-10-15 03:46:31,"b""Btw, selamat beraktivitas teman2 semua :)\nImam safi'i bilang, berdiam tanpa kegiatan bagaikan air yg menggenang dan merusak sekelilingnya."""
1183951768763293698,2019-10-15 03:44:33,"b'Ya iya lah masih bagus, kan baru beli s10. Ah yaudah lah saya gerak dulu ke Kuala Lumpur ya siang ini.\n\nIni pamer ga?'"
1183951485098266624,2019-10-15 03:43:25,"b'Tapi gua pikir2, masa gua ngabisin duit buat pamer ke orang doang. Hp gua jg masih bagus.\n\nGa jadi deh.'"
1183950872230842370,2019-10-15 03:40:59,"b'Saya perhatikan, banyak ugha ea yang pamer iphone 11 di sosial media. Beli ah, buat pamer, trus kasih orang.'"
1183950517585633280,2019-10-15 03:39:34,b'@whoinventedmath @RafifAlvian @Kitaberjodoh1 Telek'
1183950407019614210,2019-10-15 03:39:08,b'@andikarr14 Sedekah gua udh kebanyakan'
1183950196675203072,2019-10-15 03:38:18,b'@Kitaberjodoh1 Sok tau lu! Asu'
1183949701487312896,2019-10-15 03:36:20,b'Beli iphone 11 ah buat ngasih orang'
1183786756564385797,2019-10-14 16:48:51,"b'Aduh ga bisa tidur, mana besok bukan kemaren lagi. Ah shit lah.'"
1183738640570077184,2019-10-14 13:37:39,b'Jalan jalan jalan jalan jalan jalan jalan jalan nginjek tai kebo.\nBangsat.'
1183723290403061761,2019-10-14 12:36:39,"b'2 minggu lebih di Nepal, bersyukur gua lahir di Indonesia.\nGa tau deh kalo ke tempat lain.'"
1183012945057288195,2019-10-12 13:34:00,b'@nikhmaula Cukup halus'
1183005041679986688,2019-10-12 13:02:35,b'Aduh sendal kanan gua ternyata selama ini bukan sepatu https://t.co/Rya92nvkbB'
1183004739753000960,2019-10-12 13:01:23,b'@tathajkt48 @shitlicious Ok saya ijin mepet ya'
1183004129540501506,2019-10-12 12:58:58,"b'@slytherinzsz @shitlicious Agak maleman lah kuy, gua ngedit dulu'"
1183003954784788480,2019-10-12 12:58:16,b'@ratihhhws @shitlicious Saya ijin mepet kamu boleh ga?'
1183003634847502336,2019-10-12 12:57:00,b'@shitlicious Coba tolong ini payung masih bisa diisi satu orang lagi #BiroJomblo https://t.co/WZEK2gWWSc'
1183003242000605184,2019-10-12 12:55:26,b'Jadi malam minggu ini kalian kemana?\nYang ga kemana-mana pada ikut #BiroJomblo bang @shitlicious gih!'
1182974589317480448,2019-10-12 11:01:35,b'boleh boljug juga'
1182554011167117312,2019-10-11 07:10:21,"b'RT @KompasTV: Hari ini #KataKita kedatangan @Dzawinur yang akan bercerita seputar hobi berpetualangnya di alam. Yuk, nonton #KataKita malam\xe2\x80\xa6'"
1182491242485047301,2019-10-11 03:00:56,b'One piece libur nih?'
1182355966538350592,2019-10-10 18:03:24,b'Setelah cek dompet ternyata sisa saldo hanya cukup main ke Cibinong.'
1182303685948297217,2019-10-10 14:35:39,b'Onani omaw wa mou shindeiru'
1182301427365904385,2019-10-10 14:26:41,b'@vitalyahanifah Emang artinya apa?'
1182300790200786946,2019-10-10 14:24:09,b'Istimna ah'
1182277301502758912,2019-10-10 12:50:48,b'@kharissmaan Kalo gini baru sombong https://t.co/iaaAutou4n'
1182248638409347072,2019-10-10 10:56:55,"b'@kharissmaan Hei saya beli 5 tahun sekali, bagian mana yang sombong'"
1182248466686173186,2019-10-10 10:56:14,b'@dewangeee Ini masuk perhitungan'
1182247060558336000,2019-10-10 10:50:38,"b'Saya masih di Nepal, bingung mau ngapain.\nSepatu saya udah Jebol, udah 5 tahun. Saya mau beli sepatu dulu, nyari arcteryx, biar bisa pake 5 tahun lagi.'"
1182246390354698241,2019-10-10 10:47:59,"b'Pokoknya selama teman-teman masih nonton video2 saya yang sangat seru ini, maka kaki saya bisa melangkah semakin jauh dengan keajaiban duit adsense yang berubah menjadi tiket pesawat, bis, kreta, kapal, dan hostel.\n\nHahahaha\n\nKalian memang gokil\n\n#markicabs'"
1182245941413175296,2019-10-10 10:46:12,b'@rendrajodi Bulan depan'
1182245857669681152,2019-10-10 10:45:52,"b'Ok, Zimbabwe apa Palestine ya?'"
1182245650848571392,2019-10-10 10:45:02,"b'@etherealys Tapi mahal pak, saya belum mampu sepertinya'"
1182245516307906560,2019-10-10 10:44:30,"b'@mohammad_andik Daerah perang pak, belum berani.'"
1182245284849451009,2019-10-10 10:43:35,b'@erissaradista Ini ga bebas visa'
1182245214687092738,2019-10-10 10:43:18,"b'@hudariyaya Iya, saya selesaikan editan dan tulisan saya dulu kok'"
1182245114350985216,2019-10-10 10:42:54,"b'Kasih sarannya negara yang bebas visa dong hei, saya malas urus visa.'"
1182244967051218944,2019-10-10 10:42:19,b'Pengen jalan ke tempat yang kaga mainstream.'
1182244822364540928,2019-10-10 10:41:45,"b'Selanjutnya ke Zimbabwe, Uganda, apa Ekuador ya?'"
1181949719171325953,2019-10-09 15:09:07,b'@slytherinzsz Saya sudah bisa mobel lejen nih'
1181949486492307457,2019-10-09 15:08:11,"b'Akhirnya saya mandi, tapi ternyata sama saja. Yaudah besok saya ga usah mandi. https://t.co/enEiuBKtjZ'"
1181905673782620161,2019-10-09 12:14:06,"b'Sampai di Khatmandu, baru kerasa ini badan lengketnya luar biasa.'"
1181905433088253954,2019-10-09 12:13:08,b'@beritangkasa Nah ini gokil hahahaha'
1181904663529934848,2019-10-09 12:10:05,b'Gokil vlog gua seru nih hahahaha https://t.co/tHRqS8AOBE'
1181871784574029824,2019-10-09 09:59:26,"b'Tenang, saya sehat walafiat, hanya teman yang kena AMS jadi saya ikut dievakuasi. Btw ini saya belum mandi 12 hari. https://t.co/WWsXJeNk7m'"
1181835869289730049,2019-10-09 07:36:43,b'Evakuasi datang. https://t.co/n3YHaJZGk0'
1181809471393161217,2019-10-09 05:51:49,b'Menunggu evakuasi.'
1179694155749978112,2019-10-03 09:46:19,"b'@ismanhs @davidnurbianto Nah, bener kang, itu screensaver. Dapit emang kaga paham.'"
1179694030961008640,2019-10-03 09:45:49,b'Hari ini dokem di Namche. https://t.co/jA69FSKeWk'
1179605784914583553,2019-10-03 03:55:09,b'Gokil anjay https://t.co/kipllZZkaM'
1179438117758963712,2019-10-02 16:48:54,"b'@GrizzlyBearsx Kalau betul itu mimpimu, tidak mungkin km tidak tau fungsi google.'"
1179436790215634944,2019-10-02 16:43:38,"b'Dingin, jadi pengen bakar klingking.'"
1179434701095931905,2019-10-02 16:35:20,b'@bipilapa @slytherinzsz Jd mau ngopi dmn kita?'
1179397327347474434,2019-10-02 14:06:49,b'@slytherinzsz @bipilapa Ayo teteh'
1179359928940728321,2019-10-02 11:38:13,"b'Namche bazaar 3400mdpl sore ini 9 Celcius, dingin.\n\n#markicabs https://t.co/sDRXnHQEGX'"
1179359232010928128,2019-10-02 11:35:27,b'@slytherinzsz @bipilapa Gimana kalo teteh mabarnya sama aku aja'
1179351188749328385,2019-10-02 11:03:29,b'Gokil... https://t.co/tufwQ7pl2z'
1179027407417704448,2019-10-01 13:36:53,b'Everest track 2700mdpl malam ini 10 Celcius.'
1178831982735708161,2019-10-01 00:40:20,"b'@Sapto_no92 Yg ini udh abis to, yg selanjutnya aja dm gua'"
1178734688006889472,2019-09-30 18:13:44,b'@babegrlv Boleh dund'
1178734555026509824,2019-09-30 18:13:12,b'@Taman4kal Boleh dund'
1178734485136789504,2019-09-30 18:12:55,b'@slytherinzsz Eh beneran'
1178733839625011200,2019-09-30 18:10:21,b'Yang minat jadi model edisi kejauhan bisa email ke marikitacabut@gmail.com sertakan foto fullbody dan akun ig ya.\n\nMet bobo\nBesok mulai ga ada sinyal.'
1178733426376986625,2019-09-30 18:08:43,"b'Dan jangan lupa, kaos markicabs edisi patah hatinya.\nBulan depan edisi kejauhan.\n\n#Markicab https://t.co/l9RLloIqhT'"
1178733011153510401,2019-09-30 18:07:04,b'@slytherinzsz Eh kecap pedes'
1178732464706965504,2019-09-30 18:04:54,b'@RahmetAbabil @iyamrenzia Nah kalo yg ini kaos gua. https://t.co/O7wzbRuA5O'
1178731951747846144,2019-09-30 18:02:51,b'Aku bobo ya.\nKan aku majalah.\n\nOk sip.'
1178613065173987328,2019-09-30 10:10:26,"b'Hmmm aja, takut disomasi kalo pake kalimat. https://t.co/RjsARoAD61'"
1178612817122848768,2019-09-30 10:09:27,b'Hmmm\n\nhttps://t.co/aHHNyHWV2w'
1178581060591816706,2019-09-30 08:03:16,"b'@maztit Rame ugha ni, ga ada yg mau mutualan?'"
1178579919313354752,2019-09-30 07:58:44,b'Penerbangan dibatalkan 2 kali'
1178326784728649728,2019-09-29 15:12:52,b'Entah apa yang merasukimu\n#MARKICABS https://t.co/nuswHe4fdw'
1178288345090150400,2019-09-29 12:40:07,b'KEJAUHAN https://t.co/e4CvT3RJRl'
1177383302199533568,2019-09-27 00:43:48,b'Turut berduka\n#IMMBerduka https://t.co/BHjFd85fse'
1177381843974246400,2019-09-27 00:38:00,b'+62\n\nhttps://t.co/UzROPXvXL3'
1177374747950084097,2019-09-27 00:09:49,b'@officialrzmusic Hei yg mana tuh'
1176862890491441152,2019-09-25 14:15:52,"b'RT @MamatAlkatiri: @SixFreaks @Dzawinur Beberapa mahasiswa yang bantuin anak ini semua mengatakan itu peluru karet, karena tidak ada asap d\xe2\x80\xa6'"
1176858549852336130,2019-09-25 13:58:37,b'Hmmm https://t.co/MAVoKGHDju'
1176855638174908416,2019-09-25 13:47:03,b'RT @buneholone: Penembakan berlanjut oleh tentara Indonesia terjadi di kabupaten Paniai tepat  di Ugabado Enarotali depan pencucian motor t\xe2\x80\xa6'
1176855550518185984,2019-09-25 13:46:42,"b'RT @TirtoID: Jokowi berdalih ia tak bisa mengeluarkan Perppu untuk revisi UU KPK karena beleid itu diusulkan DPR. Namun, menurut seorang pa\xe2\x80\xa6'"
1176621713838096384,2019-09-24 22:17:31,b'Udah pada bobo semua?'
1176539782253441024,2019-09-24 16:51:57,"b'Jangan lupa temen2nya dicek teliti, balik harus bersama.'"
1176515099671977984,2019-09-24 15:13:53,b'RT @jerapahmerokok: Gini namanya aparat yang diberikatan menenangkan aksi demo. kenyataannya TIDAK kawan. seorang manusia beratribut lengka\xe2\x80\xa6'
1176514612063162368,2019-09-24 15:11:56,"b'RT @thepopoh: video by : seseorang\nlokasi : Gedung DPRD sumut\n\nkok gitu sich, pak..?? @HumasPolri https://t.co/8AT1EIO8Aq'"
1176400804149776385,2019-09-24 07:39:42,b'Ayo yg masih di kosan ayo ayo.'
1176306506968514562,2019-09-24 01:25:00,"b'Sosmed lemot, pake vpn. Nanggung nonton bokep sebelum tidur.\nNgebokepnya skrng, sebelum nonton bokep dipidanakan.'"
1176305876812083200,2019-09-24 01:22:30,b'RT @Rinichairani2: @Dzawinur Yang ikod kejalan. Hrus paham sama masalahnya dulu ya. Jngn hanya sekedar gembar gembor ke jalan. Semngt adik\xe2\x80\xa6'
1176305800421236737,2019-09-24 01:22:12,"b'Nanggung lah, ngebokep aja sekalian gua. Bye.'"
1176303968240246784,2019-09-24 01:14:55,"b'@kemalgiffari Karak nepi bogor euy, rada beurangan paling ngalongo.'"
1176303413912657920,2019-09-24 01:12:43,"b'Wah ternyata vpn selain untuk nonton bokep, bisa juga berguna di saat-saat kerusuhan ya.'"
1176301797322964992,2019-09-24 01:06:17,"b'Twitter hp saya lemot, kemudian saya curiga sama kebiasan yang sudah-sudah.\nLalu saya pake vpn. Twitter saya lancar lagi.'"
1176301000245645312,2019-09-24 01:03:07,"b'@rafikeey Semangat ya kamu, salam utk kawan2'"
1176298703985897473,2019-09-24 00:54:00,"b'Dikirim ini sama junior, aduh yg dulu imut sekarang udh pinter orasi hahaha. Jadi kangen kejar2an sama polisi hahaha. Semangats!!\n\nCc @farhansyatrie https://t.co/CaGMtE5w72'"
1176298511165317120,2019-09-24 00:53:14,"b'Ayo yang masih pada di kosan, temen2nya udh pada ke jalan tuh.'"
1176298410917298176,2019-09-24 00:52:50,"b'RT @dipxx_: Dipukul pake pentungan, disiram pake water cannon, dilempari gas air mata dan petasan. Sedangkan kami mahasiswa tangan kosong.\xe2\x80\xa6'"
1176298410120400896,2019-09-24 00:52:50,"b'RT @barcelonabryan: Untuk barang sebentar, coba ditepiin dulu puja-puji untuk karakter personal Pak Jokowi. Bahwa ia punya kesediaan menden\xe2\x80\xa6'"
1176160120046157824,2019-09-23 15:43:19,"b'Btw pada ngerti satir kan, masa harus sarkas mulu. Tapi tau beda satir sama sarkas.\n\nSatir itu sate tirus\nSarkas itu sarana kaskus'"
1176159651118768128,2019-09-23 15:41:27,"b'Panggilan tv: win nanti bawa ibumu ya buat jadi gimmick\nGua: mohon maaf, saya ga jualan keluarga.'"
1176123552149336064,2019-09-23 13:18:00,"b'Di Jakarta rusuh RUU, di Papua rusuh isu rasial, Kalimantan dan Sumatra darurat asap.\n\nCepat sembuh ibu pertiwi dan bapak presiden :)'"
1176122088089743361,2019-09-23 13:12:11,b'RT @Alifiarizkaa: @Dzawinur Udah balik bang https://t.co/3bJpWZJaVV'
1176121935819759616,2019-09-23 13:11:35,b'Karna itulah dulu saya demo pake masker hahahaha https://t.co/OrDYBKZa2H'
1176121835412320257,2019-09-23 13:11:11,b'@naelisaaa Kamu ikut ipm atau pii aja dulu'
1176121501159788544,2019-09-23 13:09:51,b'Ayo coba mana mahasiswa yang masih di kosan\n\nhttps://t.co/gb6XXkDFeP'
1175892818511855616,2019-09-22 22:01:09,b'Untuk saudara dan sahabat kita di belahan lain Indonesia. 1000 dan 2000 pun tidak masalah. Itu sudah jauh lebih berharga daripada keluhanmu terhadap pemerintah.\n\nhttps://t.co/U712iuX3Wf'
1175470843926728705,2019-09-21 18:04:23,b'I just published the first episode of my new podcast! Listen to Manifesto Dzawin on @anchor https://t.co/x1yoitTWpg'
1174409890653061120,2019-09-18 19:48:32,b'@M_Fiiq Betul jugha'
1174392951272665088,2019-09-18 18:41:13,b'@nputripe Astaghfirullah masih ada aja komedi ini'
1174304112772440065,2019-09-18 12:48:12,b'@NanadNinud Jd km indigo bukan?'
1174302654966534146,2019-09-18 12:42:25,b'@MadSapu1 Km indigo?'
1174302436485238784,2019-09-18 12:41:32,b'WOYY!!! LAWAKAN INDIGO DIPELSETIN JADI INDIHOME ITU UDAH BASI BGST!!'
