id,created_at,text
1197433899673997313,2019-11-21 08:37:43,"b'@almuhtadimd Saya punya ibu empat kok.\nSertifikasi ini justru jadi ribet dan bahkan cenderung pemborosan \xe2\x80\x94karena akan menambah pekerja lagi. Sementara, pembekalan pranikah yang selama ini saja masih tidak berjalan maksimal. Ngapain ngabisin duit buat program baru, yang ada saja tidak maksimal'"
1197428582013734914,2019-11-21 08:16:35,"b'Maaf, saya teringat lagu celengan dosa punya kawan saya @FiersaBesari   \xf0\x9f\x98\xad https://t.co/AvWtyZlfK5'"
1197426867130662913,2019-11-21 08:09:46,b'Di islam juga ada. Semua agama ada ada pembekalan pranikah kayaknya.\nSeharusnya pola itu saja yang diperkuat. https://t.co/NOGK6ilOnQ'
1197426580936523776,2019-11-21 08:08:38,"b'Mengurangi pernikahan dini kan sudah dilakukan dengan undang-undang batas usia minimum seseorang menikah. Kalau itu mah saya sepakat. Jelas. Menolak anak di bawah umur menikah. Sementara, sertifikasi bukan itu. https://t.co/AzgdhIMSNd'"
1197425670516662272,2019-11-21 08:05:01,"b'seolah semua hal yang disertifikasi sudah pasti baik. makanya, kita tidak perlu kaget di negara ini ijasah \xe2\x80\x94dan hal-hal semacam itu\xe2\x80\x94 bisa jadi kadang tidak menentukan apa-apa. kita lebih percaya kertas-kertas daripada pembelajaran itu sendiri.'"
1197424797682040833,2019-11-21 08:01:33,"b'padahal, selama ini juga ada pembekalan pra-nikah. yang durasinya sangat pendek itu. harusnya pembekalan itu saja yang dimaksimalkan. malah nambah lagi. bukankah itu cuma nambah-nambahin anggaran keluar saja. duitnya dari duit rakyat lagi.'"
1197424380722077696,2019-11-21 07:59:54,"b'orang mau nikah disertifikasi.\nbuat apaan coba? jaminan keluarganya aman bahagia sepanjang usia? apakah jaminan yang lulus sertifikasi itu tak ada kemungkinan gaduh dalam rumah tangga. lalu, apakah yang memberi \xe2\x80\x94mengeluarkan\xe2\x80\x94menguji\xe2\x80\x94 lulus sertifikasi itu\xe2\x80\x94 rumah tangganya mulia?'"
1197423624430350336,2019-11-21 07:56:53,b'@AykaRefaliana saya tidak bilang mata satu. saya menyebut satu batas mata. itu jauh sekali bedanya.'
1197422985570729984,2019-11-21 07:54:21,b'negara sibuk membikin sertifikasi-sertifikasi. semua hal diukur dari satu batas mata.'
1197410445335781376,2019-11-21 07:04:31,"b'Sabtu ini ketemu di acara Jurnalika Fair 15 di Bogor, ya. https://t.co/J8svbQQltt'"
1197381056720060416,2019-11-21 05:07:44,b'\xe2\x80\x94tak ada yang lebih baik selain benda-benda bekas di belakang yang kita kumpulkan. https://t.co/oNBNtzjs5t'
1197199403666165760,2019-11-20 17:05:55,b'@HeyBudie Makasih mas Bud.'
1197199302533074946,2019-11-20 17:05:31,"b'Wah. Selamat, ya! https://t.co/STn1JPD6G9'"
1197198214824255488,2019-11-20 17:01:11,b'Jasamu memang banyak. \nJahatmu lebih banyak.'
1197193960084500480,2019-11-20 16:44:17,b'RT @dsuperboy: @NoviianAyu halo @NoviianAyu kamu terpilih menang kuis-kuisan hari keduapuluh di twitter. Silakan DM nomor ponselmu untuk pe\xe2\x80\xa6'
1197193916115611648,2019-11-20 16:44:07,b'@NoviianAyu halo @NoviianAyu kamu terpilih menang kuis-kuisan hari keduapuluh di twitter. Silakan DM nomor ponselmu untuk pengisian pulsa 50K!'
1197184362732605441,2019-11-20 16:06:09,b'https://t.co/iy6snqQBxr'
1197181527781588992,2019-11-20 15:54:53,b'ketagihan nih saya ngegambar. hehe. https://t.co/ORDJZtvft1'
1197134190493351939,2019-11-20 12:46:47,"b'Pukul 20.00 wib, sebentar lagi, boleh simak obrolan kami soal buku di radio pro 2 jogja FM 102.50.'"
1197130247591743490,2019-11-20 12:31:07,"b'Kadang emang harus dibiarkan saja sih. Toh, enggak berguna juga. Cuma menguras energi. Iyain aja, biar cepat. Dia enggak ngerti, dia cuma mau atensi.'"
1197128914197303296,2019-11-20 12:25:49,b'Kamu nggak ngerti.\nTapi enggak apa-apa.\nDunia ini bukan buat\norang yang paham saja.\n\nTetaplah dengan \nkeras urat lehermu.'
1197128395961712640,2019-11-20 12:23:45,"b'@rsetyawn_ @liaadalla Saya tidak perlu dianggap bijak. Andai semudah yang anda sarankan, tidak ada lagi pembajakan. Sayangnya anda hanya bicara.'"
1197125738010312704,2019-11-20 12:13:12,"b'@rsetyawn_ @liaadalla Tanpa postingan ini, yang curang tetap curang. Ada banyak cara mencarinya. Tapi dengan postingan ini orang yang berniat curang secara terbuka akan jera. Mungkin itu yang enggak sampai ke pikiranmu.'"
1197119828911214593,2019-11-20 11:49:43,b'@rsetyawn_ @liaadalla Lucu palamu! Makanya diskrinsut!'
1197110917713973248,2019-11-20 11:14:18,"b'Beberapa hari lalu membeli novel ketiga @robbyjulianda \xe2\x80\x94ini novel duetnya dengan Ruhaeni Intan.\n\nSemoga saya bahagia membaca mereka yang tidak berbahagia ini.\n\nKalimat barusan, terdengar jahat, ya. https://t.co/xQcsyojseE'"
1197106535438024704,2019-11-20 10:56:53,b'@AdammFery Nekat. Fokus. Konsiten. Terus belajar.'
1197104725750996992,2019-11-20 10:49:42,"b""Mau jadi pekerja kreatif dan seniman. Kamu enggak bisa langsung berharap hidup 'aman'. Apalagi baru mau mulai \xe2\x80\x94dan enggak punya uang dari orangtua sebagai jaminan proses. Siap-siapkan dulu diri menikmati derita-deritanya.\n\nDalam seniman hanya ada iman, tidak ada aman."""
1197056326561497088,2019-11-20 07:37:23,"b""Bilang aja, 'makan rangkaian kata-kata dan alunan nada-nada'.\n\nKalau enggak yakin, enggak usahlah.\nJadi seniman dan pekerja seni bukan jalan buat percobaan hidup. Nanti repot sangat. https://t.co/jM5tJjLJJH"""
1197052218366513153,2019-11-20 07:21:03,"b'@alifinz Kalau kecewa, saya mah nggak bilang. Ini kan kamu enggak dikenal orangnya, tiba-tiba bilang kecewa. Ya enah dong.'"
1197051860474945536,2019-11-20 07:19:38,b'@Karizunique Kayaknya harus resign dulu deh wuhahahahaha. \n\nJangan mas. Berat ah. :))'
1197049821565083648,2019-11-20 07:11:32,b'@Karizunique Kerja sampinganku tidur pagi kak. Selebihnya kerja utama. Tidur siang dan tidur malam.'
1197045959491907584,2019-11-20 06:56:11,"b""Sebelum kamu bilang 'aku kecewa padamu' pada orang lain. Coba tanya dirimu sendiri. Kamu siapa? Siapa yang memintamu menaruh harapan? Apa kepentingan orang lain memenuhi harapanmu? Apakah semua orang punya hal yang harus sama dengan yang kamu harapkan?"""
1197042328206114816,2019-11-20 06:41:45,b'Suatu hari kita akan hilang.\nJadi tanah dan melebur entah.\nApalagi yang bisa kita tinggalkan.\nSelain segala sesuatu yang pernah diperjuangkan.'
1197040213584801792,2019-11-20 06:33:21,b'@bapaukeju @liaadalla @bukuakik @mediakita @BukuMojok Ebook Pdf itu bajakan.'
1197039644602298369,2019-11-20 06:31:05,b'@Ucca02 Ya bisa saja. Bisa tidak. Konten dan brand penulis itu dua hal yang berbeda. Ukuran bagusnya juga bisa dibicarakan lagi. Dilihat dari sudut pandang apa.'
1197038558680240128,2019-11-20 06:26:46,"b'Makanya kadang beberapa penulis yang belum punya massa, merasa nggak PD bersuara. Mereka sering diremehkan saat bersuara.'"
1197037567633346560,2019-11-20 06:22:50,b'Ya betul. Masih banyak masyarakat indonesia yang enggak sampai pada pemahaman itu. Justru harus lebih sering dan lebih banyak disuarakan.\n\nMereka begitu karena enggak sampai saja pemahamannya. https://t.co/22RtcHkzis'
1197037065088593920,2019-11-20 06:20:50,"b'Saya satu penulis yang beruntung; punya cukup banyak orang yang mengikuti media sosial, bisa tampil di cukup banyak acara, punya banyak peluang bersuara soal ini. Itu jadi tanggung jawab moral bagi saya. Kalau ini dipandang menghilangkan wibawa, saya tak peduli. Tujuannya jelas.'"
1197036229449011201,2019-11-20 06:17:31,"b'Tidak semua penulis \xe2\x80\x94apalagi penerbit dan pekerja buku lainnya\xe2\x80\x94 punya kesempatan bicara pada banyak orang soal melawan pembajakan. Para penulis yang punya lebih banyak kesempatan; apakah acara, media sosial, dan hal-hal yang masiv, seharusnya memanfaatkan itu untuk bersuara.'"
1197033076854968320,2019-11-20 06:04:59,"b'RT @heymedrew: @dsuperboy Bukan hanya buku, streming lagu / film pun masyarakat banyak yg menggunakan cara ilegal. Kalau di ingatkan selalu\xe2\x80\xa6'"
1197032964749549568,2019-11-20 06:04:33,b'@pradikaseptya Kan saya emang nggak pernah buka lowongan fans. Gimana sih Anda.'
1197030428789526528,2019-11-20 05:54:28,b'Saya suatu hari pasti akan berhenti menerbitkan buku. Generasi penulis selanjutnya harus bisa mendapatkan haknya secara layak. Penerbit harus tumbuh lebih banyak. Toko buku kecil juga harus berkembang. Paradaban harus makin maju. Melawan pembajakan bukan tentang saya saja.'
1197029563907198976,2019-11-20 05:51:02,"b'Kamu pikir melawan pembajakan itu masih bisa dengan ngomong baik-baik? Ya enggaklah. Kalau masih bisa baik-baik, nggak akan ada penerbit, pekerja buku, dan penulis yang menyatakan perang terhadap pembajakan. Nggak usah becanda lagi. Dukung saja kami melawan pembajakan! Itu baik.'"
1197028957922611200,2019-11-20 05:48:37,"b'@Antikagst @liaadalla Nggak usah ngajarin saya cara melawan pembajakan. Saya sudah bertahun, sudah di puluhan acara menyuarakan ini. Di banyak tempat. Ini bukan hal baru dan bukan pertama kali. Saya tak pandai manis-manis lagi soal begini.'"
1197027578965413888,2019-11-20 05:43:09,"b'Jangan marah-marah. Nanti hilang wibawanya.\n\nWibawa saya tidak bisa menggantikan hak penulis lain. Hak pekerja buku lain. Wibawa saya tidak bisa memberi makan mereka, teman-teman saya.\n\nKalau melawan pembajakan dibilang hilang wibawa. Saya tidak perlu dipandang berwibawa.'"
1197026833327255554,2019-11-20 05:40:11,b'@Antikagst @liaadalla Saya lebih baik kehilangan wibawa dari pada bermanis-manis pada penyebar buku bajakan begini. Wibawa saya tidak lebih penting dibanding hak-hak penulis \xe2\x80\x94hak pekerja buku lainnya dalam menyuarakan hal ini. Saya lagi marah. Dongkol. Harus wibawa juga?'
1197026240663703553,2019-11-20 05:37:50,b'@_hafizhatul @Kambng98 @liaadalla Apa gunanya tombol retwit diciptakan?'
1197024868954300416,2019-11-20 05:32:23,b'Kupikir anak twitter emang sudah tahap aman semua. Soal copas twit saja haram hukumnya. Ini malah masih ada yang bagiin pdf bajakan. Banyak buku penulis Indonesia lagi. @liaadalla kok saya pengin bilang anda..... bangsat ah! Kesal aing pagi-pagi. Nggak selesai-selesai yang begini'
1197022656509313024,2019-11-20 05:23:35,"b'Halo, @liaadalla, kamu mencari atensi dengan membagikan pdf buku bajakan. Buku-buku penulis indonesia, masih beredar versi aslinya. Penerbitnya sedang menghadapi tagihan tiap bulannya. Kamu gila apa apa ya?'"
1197021996069998593,2019-11-20 05:20:58,"b'Saat banyak orang sedang berusaha menolak pembajakan buku, masih ada saja anak twitter seperti @liaadalla ini membagikan pdf buku bajakan. Sampah memang! https://t.co/Jz2QNXpMFg'"
1197016193543987200,2019-11-20 04:57:54,"b'Sesuatu yang dipost setengah hari saja, sudah mulai dilupakan. Apalagi yang berjalan tiga hari lalu. Ia sangat dingin. Twitter tidak memberi pengawet pada twit penggunanya. Ia harus segera dilahap atau lupakan saja. Jangan muncul belakangan hari membahas panjang lebar sekali.'"
1197015371561091073,2019-11-20 04:54:38,"b'Twitter serupa jalan raya. Sangat cepat berganti kendaraan yang lewat. Jika kau datang terlambat, orang lain sudah sibuk dengan kendaraan yang baru.'"
1196873171544051713,2019-11-19 19:29:35,b'@HusnaVindri Ntar kalau udah dapat jadwal sidang tesis ya. Kalau mood nyelesaiin kuliah hehe.'
1196872113044328448,2019-11-19 19:25:23,"b'Eh, ini info jadwal acaraku ya. Bukan pantun. Aelah.'"
1196871887751503872,2019-11-19 19:24:29,b'@nrdnly Pacaran lama juga belum jaminan enggak capek.'
1196871596742307840,2019-11-19 19:23:20,b'Minggu ini aku ke Jakarta.\nMinggu depan ke Semarang.\nKalau emang kamu masih cinta.\nLepaskan dia denganku kau pulang.'
1196870785832345601,2019-11-19 19:20:06,b'@buahjokar Bisa juga.'
1196870173845639168,2019-11-19 19:17:40,b'Kira-kira Indonesia capek nggak sih dikejar hutang mulu?'
1196868759710924805,2019-11-19 19:12:03,b'Capek kerja sepertinya jauh lebih baik daripada capek dikejar hutang.'
1196864077777080321,2019-11-19 18:53:27,b'@Krayyv1 Kalau buka kasus politik lebih sulit.'
1196863756191485953,2019-11-19 18:52:10,b'Awal desember rencananya akan ngedit naskah \xe2\x80\x94yang ditulis 2015 lalu\xe2\x80\x94 yang akan terbit awal tahun. Semoga lancarlah. Biar tetap bisa ngaku penulis ke orang-orang.'
1196863076328296448,2019-11-19 18:49:28,"b'Oktober lalu baru kelar nyelesaiin satu naskah novel. November ini sudah selesai ngedit. Jadi, kepalaku masih panas. Nggak kuat nulis panjang sekarang. Istirahat dulu.'"
1196861326116585472,2019-11-19 18:42:31,b'2020 kutulis. 2021 terbit ya.\n\nKok lama amat?\n\nYa emang. Kan nulis buku.\nBukan buka baju.'
1196860560555425792,2019-11-19 18:39:28,b'Apakah sudah saatnya menulis novel dengan kisah kepala kucing yang pecah itu?'
1196859033325432832,2019-11-19 18:33:24,b'Selamat malam sobat mistis.'
1196843746748329985,2019-11-19 17:32:40,b'@Lhymah_28 Sama. Aku juga nggak pernah.'
1196839677707223041,2019-11-19 17:16:30,b'RT @dsuperboy: @kaknazar halo @kaknazar kamu terpilih menang kuis-kuisan hari ke sembilan belas di twitter. Silakan DM nomor ponselmu untuk\xe2\x80\xa6'
1196839653334118401,2019-11-19 17:16:24,b'@kaknazar halo @kaknazar kamu terpilih menang kuis-kuisan hari ke sembilan belas di twitter. Silakan DM nomor ponselmu untuk pengisian pulsa 50K!'
1196830654614294528,2019-11-19 16:40:38,b'@zarryhendrik Seru juga ya main gambar di instastori. \xf0\x9f\x98\x85'
1196829041912729602,2019-11-19 16:34:14,b'@zarryhendrik https://t.co/E5W3g5ShfQ'
1196824496642019328,2019-11-19 16:16:10,b'aku ingin memelihara\nsepasang ikan cupang\ndi tabung napasmu\nyang melahirkan gelembung\nkemudian gelombang\nyang kecil-kecil\ndan nakal https://t.co/7zRkLLLwln'
1196820693708464129,2019-11-19 16:01:03,b'Manusia ribet. Pengen jadi siluman gurita aja. https://t.co/yCMcEiLKBK'
1196815405005733888,2019-11-19 15:40:02,b'https://t.co/ZxozXfodjn'
1196813227818008578,2019-11-19 15:31:23,b'https://t.co/lAcxLW0hrB'
1196800578648588289,2019-11-19 14:41:08,b'Berbeda sendirian itu mungkin terlihat asing. Tapi sama dengan kebanyakan yang ada malah cepat usang.'
1196768062063566848,2019-11-19 12:31:55,b'@alfinrizalisme Tidak ada satu twitku pun \xe2\x80\x94membahas apa pun itu. Yang bisa dipukul rata untuk semua hal. Ia selalu harus disesuaikan dengan konteksnya. Ia bukan sebuah kebenaran mutlak \xe2\x80\x94bisa keliru. Ia hanya pilihan kecil di antara pilihan lain yang ditawarkan.\n\n\xf0\x9f\x98\x85'
1196766294437027851,2019-11-19 12:24:54,"b'@alfinrizalisme Di kalimatku ada ""tidak semua"" dan ""beberapa"", sepertinya itu sudah menjelaskan \xe2\x80\x94sesuai dengan maksudmu.'"
1196759989647360000,2019-11-19 11:59:50,"b'RT @mediakita: Nih! Yang suka beli buku palsu, semoga dapet cinta yang juga palsu. Yang suka beli buku bajakan, semoga pacarnya dibajak tem\xe2\x80\xa6'"
1196753956791209984,2019-11-19 11:35:52,b'@Banggals__ Bacot lu ah!'
1196753473145950209,2019-11-19 11:33:57,b'@Banggals__ Nggak usah sok asyik.'
1196750889425354753,2019-11-19 11:23:41,"b'Kalau semua kejahatan harus diterima dengan kebaikan. Semua film superhero gagal. Tidak semua orang harus direspons dengan baik di dunia ini. Beberapa yang jahat, justru memanfaatkan respons baikmu untuk menyalurkan nafsu jahat mereka. Kejahatan dilawan, dibasmi, bukan diterima.'"
1196748332506308609,2019-11-19 11:13:31,b'@Banggals__ Lu siapa sih? Main anjing-anjing aja di mention gue.'
1196745908248989696,2019-11-19 11:03:53,"b""Kita dari dulu selalu didoktrin, 'kalau orang lain jahat pada kita, kita harus tetap baik pada mereka'. Itulah kenapa banyak orang miskin dijahati, tapi mereka harus menerima dengan baik. Rumah mereka digusur dan tanah dirampas, tapi mereka harus menerima dengan baik. Racun."""
1196742042837086208,2019-11-19 10:48:32,"b'Beberapa orang selalu komentar, ""kamu harus menjawab dengan baik dan bijak dong"" padahal mereka bacot juga. Sementara, orang lain dikasih tugas harus penuh kebijaksaan dan berdakwah dengan kesucian tiada tara.\n\nSekalian saja minta jadi pendakwah.'"
1196740397118058496,2019-11-19 10:41:59,"b'Saya sendiri mengagumi banyak orang. Menikmati dan membeli karya mereka. Tapi saya tidak pernah menjadikan diri saya fans. Saya sebagai penikmat karya. Kehidupan pribadinya bukan jadi bagian yang harus saya kendalikan. Kalau tidak lagi menikmati, saya akan cari pilihan lain.'"
1196738736358182914,2019-11-19 10:35:23,"b'Fans identik dengan loyalitas tanpa batas. Tapi teman, berjalan sesuai kebutuhan. Ia boleh pergi, suatu ketika saat sudah harus tumbuh di tempat lain. Akan datang teman baru yang silih berganti. Sesuai kebutuhan  dan perkembangan pemikiran. Tapi fans, berhenti di satu titik pikir'"
1196738005152616455,2019-11-19 10:32:29,"b'Saya lebih suka seseorang memosisikan diri sebagai teman. Ia tak selalu harus mengamini setiap yang saya lakukan. Saya tak selalu harus berbuat sesuai yang ia mau. Tapi teman, selalu paham kapan harus berdebat kapan harus bersulang.'"
1196737606307856384,2019-11-19 10:30:54,b'Itulah kenapa dari dulu saya menolak istilah fans. Fans adalah bentuk manja dan memaksa. Cenderung memanfaatkan ketertarikan semata \xe2\x80\x94berujung pada pembodohan. Ia menjadi fanatik sebab selalu dituruti. Bahkan merasa memiliki sepenuhnya idola mereka. Saya tak mau terjebak begitu.'
1196737010574057472,2019-11-19 10:28:32,"b'Apakah ketika kamu membeli dan menikmati satu bentuk karya, kamu merasa memiliki hak untuk memaksakan bagaimana ia berpendapat?\n\nPadahal dalam diri seseorang saya, dia bisa bertengkar berkali-kali dengan dirinya sendiri. Bagaimana mungkin, dia harus selalu sesuai dengan jalanmu?'"
1196736524290674688,2019-11-19 10:26:36,"b'Seseorang mengeluarkan opini yang berbeda dari kebanyakan orang.\n\nLalu ditanggapi, wah nggak gitu dong. Harusnya ambil positifnya.\n\nSilakan, tapi ini kan kegelisahan saya.  Saya enggak suka semacam itu.\n\nTapi saya beli karyamu. Harusnya kamu begini.\n\nEmang kenapa kalau beli?'"
1196733651989352451,2019-11-19 10:15:11,"b'RT @resasyy: Menimbulkan candu tawa juga menguras sesak tangis. @dsuperboy \nJadi kangen mamah, kangen bapa yang di rumah. \nKangen dia juga\xe2\x80\xa6'"
1196729703333187585,2019-11-19 09:59:30,b'@pireekun Belum. Nanti kupilih kalau udah senggang.'
1196727269059776512,2019-11-19 09:49:49,"b'Kuis-kuisan saya kan enggak ada soalnya. Ia mengalir begitu saja. Tiba-tiba sore atau malam hari sudah ada yang menang. Karena niatnya buat seru-seruan saja. Siapa yang berinteraksi, punya peluang beruntung. Begitu. Masih ada sebelas hari lagi di instagram dan twitter. https://t.co/SVMW6FIijn'"
1196725630714302465,2019-11-19 09:43:19,"b'Seseorang bilang, gambarmu jelek ngapain sih diposting. Ya enggak apa-apa, karena jelek makanya saya posting gratisan. Kalau bagus, ya pasti saya jual. Sekarang mah gambar saja dulu, masa lima tahun ke depan nggak naik kelas juga belajarnya. https://t.co/OmhsChV9WL'"
1196720724431392769,2019-11-19 09:23:49,b'Selesaikan dirimu sendiri dengan dirimu lebih dulu. Jangan menuangkan kesepianmu ke cangkir orang lain.'
