id,created_at,text
1196752386636701697,2019-11-19 11:29:38,"b'Sesuai janji. Cara membedakan buku bajakan dengan buku orisinal. Sekaligus pembahasan perihal apa kerugian yang harus dihadapi penulis jika Kawan-kawan terus membeli buku bajakan. Selamat menonton, Dulur\n.\nhttps://t.co/UTJlvri6id https://t.co/mgUn3zCVrp'"
1196705373412974592,2019-11-19 08:22:49,b'Atau saya bikin video saja untuk menjelaskan perbedaan buku asli dengan buku bajakan?'
1196701743125430272,2019-11-19 08:08:23,"b'@alpidhipape Di buku orisinal saya selalu memakai penanda unik, kecuali Catatan Juang. Misal: Garis Waktu, Kolase dan 11:11 punya QR code untuk scan lagu. Arah Langkah dan Tapak Jejak punya halaman berwarna khusus foto-foto hasil petualangan. Tetap saja tidak menghalangi para pembajak'"
1196699700746846209,2019-11-19 08:00:16,"b'Padahal nyesek banget. Bawa buku bajakan, terus meminta penulis buku menandatangani buku bajakan itu kek mana, ya? Tapi, ya sudahlah. Banyak yang tidak mengerti juga. Kzl aqutu \xf0\x9f\x92\x94'"
1196699252145082369,2019-11-19 07:58:29,"b'Pembajakan jadi hal lumrah. Setiap tour buku, selalu ada saja yang bawa buku bajakan dan minta ttd. Biasanya, diam-diam saya tulis, \xe2\x80\x9cJangan beli bajakan\xe2\x80\x9d. Lalu saya tutup bukunya. Sebuah pengingat tanpa harus melukai harga diri pembeli buku bajakan di depan orang banyak https://t.co/wXSgLzEr4k'"
1196665979805110272,2019-11-19 05:46:17,"b'@rockysigiro Wqwq. CB100 juga, Bang. Kalau udah gigi 5 terus dipaksakan'"
1196656886843629568,2019-11-19 05:10:09,b'Bandung macet banget. Naik motor sampai sakit biji'
1196622930668449794,2019-11-19 02:55:13,"b'@rhmaaaa_ Dua hal. Pertama, banyak minum vitamin supaya tetap fokus. Kedua: https://t.co/yEYllzg2QW'"
1196621577326084097,2019-11-19 02:49:50,b'@barcelonabryan Baru aku googling. Ada film dengan judul sama'
1196620466867146752,2019-11-19 02:45:26,b'Italy https://t.co/G43ajwzB8a'
1196605389359312897,2019-11-19 01:45:31,b'Apa lagi yang kau cari? Seperti hilang arah dari hari ke hari'
1196598456833339394,2019-11-19 01:17:58,b'@Restif28_ Enggak tahu namanya. Yang tempatnya mungil bukan?'
1196582359459459072,2019-11-19 00:14:00,"b""PEKALONGAN!\nUKM SENI MUSIK EL-FATA\n.\nFIERSA BESARI\n.\nJum'at, 22 November 2019\n19.00 - Selesai\nIAIN Pekalongan Kampus II Kajen \nLimited Ticket\nMahasiswa IAIN : 30k\nPresale 1 : 35k (Sold Out)\nPresale 2 : 40k\nPresale 3 : 50k\nOTS : 65k\n.\nContact Person :\nMalik 085291516517 (Ticket) https://t.co/SXGbXhpYZM"""
1196419561773338625,2019-11-18 13:27:06,"b'Sudah, tidak perlu terlalu dipikirkan. Masih ada hari esok. Coba cara lain, ya'"
1196417845573238785,2019-11-18 13:20:17,b'@Restif28_ Wah? Di mana? BEC bukan?'
1196398902968123392,2019-11-18 12:05:01,b'@wiranagara Shomboooong'
1196397443790688256,2019-11-18 11:59:13,"b'@soviirynt Lah, orang Mas Budi drummer juga kagak main Twitter. Mau tag sape? Budi Setiawan?'"
1196395026026098688,2019-11-18 11:49:36,"b'@kevinchoc Anda ini racun sekali, ya \xf0\x9f\x98\x86'"
1196394507589185536,2019-11-18 11:47:33,"b'@BJEKKKK Iya, sih. Kemarin lihat Manji pakai Fuji, aduduh, enak sekali. Image mereka yang dulu katanya \xe2\x80\x9cfotosentris\xe2\x80\x9d perlahan berubah. Videonya kece. Ya, tapi Sony itu gimana ya? Ada sesuatu tentang dinamika gambarnya yang sulit dijelaskan. Enak diedit, enak dinikmati. Apa saya fanboy?'"
1196393873741774849,2019-11-18 11:45:02,"b'@Diahathillah Oh, santai. Saya masih bisa beli, kok'"
1196393130448179205,2019-11-18 11:42:04,"b'Cuma nyebelinnya, A6600 sudah IBIS, flip screen, HLG, dan baterainya sama seperti A7iii. Minusnya: sensor masih dengan rolling shutter yang payah. Ya, cocok untuk yang mau vlogging cinematic. Sementara A7iii yang kualitasnya lebih bagus, enggak dikasih flip screen. Aq kzl huft \xf0\x9f\x99\x83'"
1196391634289586176,2019-11-18 11:36:08,"b'Akhirnya bisa PO. Pas tahu harganya, terkejut, tapi tidak heran. Seri APS-C Sony itu A6100 melanjutkan A6000. A6400 melanjutkan A6300. A6600 melanjutkan A6500. Makanya, perbedaan harga A6600 dengan A6100 jomplang banget. Tapi, harga segini, mending ke fullframe saja, ya? \xf0\x9f\x99\x83 https://t.co/F8Sw8G0b8M'"
1196344336792743936,2019-11-18 08:28:11,"b'@realbeelfauz @NF__Fatimah @gusthi920831 Saya mau marah sampai tidak jadi. Semangat, Mbak'"
1196343711174516736,2019-11-18 08:25:42,"b'Selama ini, selalu mengeluh kenapa wajah saya grosiran. Sekarang, Alhamdulillah. Saya bersyukur. Wlwlwl https://t.co/VmTG5xHD75'"
1196342465160077312,2019-11-18 08:20:45,b'@realbeelfauz Suka-suka panitianya'
1196342406083334144,2019-11-18 08:20:31,b'@kenapalucky Sebuah sudut pandang positif. Terima kasih lho'
1196341766875541504,2019-11-18 08:17:58,b'\xe2\x80\x9cHahaha. Kamu jeles?\xe2\x80\x9d\n.\nIyeeeeee. Masih ditanya. Elah'
1196262086646456320,2019-11-18 03:01:21,b'@oginn92 Terniat \xf0\x9f\x98\x85'
1196256863903371264,2019-11-18 02:40:36,"b'@grutarmy @junayyy__ Pengin banget. Mendaki aja kali, ya'"
1196251119350992899,2019-11-18 02:17:46,"b'BIMA!\nAuthenticity Presents \n.\nAuthentic moment\nRabu, 20 November 2019 \n19.00 Wita\n Food Box, Kota Bima\n.\nMore Info &amp; RSVP\n082237099388\n.\nCOME AND JOIN US! https://t.co/mJGmGFP8Os'"
1196232994417041408,2019-11-18 01:05:45,b'@aqianrfdl Anda endorse tebotol ya? \xf0\x9f\x98\x84'
1196232041102069760,2019-11-18 01:01:58,b'@koalamaze \xe2\x80\x9cBahagia butuh uang. Tapi bahagia bukan uang\xe2\x80\x9d\n.\n\xe2\x80\x94 Dzawin'
1196231921480548352,2019-11-18 01:01:29,"b'@diaah_DsR Kalau ruang lingkupnya luas, tentu iya. Kata Beatles juga, \xe2\x80\x9cAll you need is love\xe2\x80\x9d'"
1196231599878107136,2019-11-18 01:00:12,b'@ciloqciliq Tidak sabar. Sedikit lagi beres'
1196231252023472128,2019-11-18 00:58:50,"b'Kalau sudah saatnya berhenti, berhenti saja. Bukan berarti tidak bersyukur atau menolak rezeki. Tapi, tidak semua dalam hidup ini tentang uang'"
1196228985551613952,2019-11-18 00:49:49,b'@soviirynt @Mhdafi Merapat klean'
1196082099003904001,2019-11-17 15:06:09,"b'\xe2\x80\x9cTetaplah di sini. Jangan pernah pergi. Meski hidup berat, kau memilikiku. Ketika kau sakit; ketika hatimu terluka. Aku akan menjagamu hingga napas ini habis\xe2\x80\x9d\n.\nTerima kasih banyak, Dulur Salatiga. Perjumpaan perdana yang hangat https://t.co/pZMtci6osU'"
1196043196721053696,2019-11-17 12:31:34,"b'@Fahminii @deargurlcrushx Jadi ingat, dulu ada penulis yang menyebarkan nomor saya. Dampaknya memanjang, sampai harus ganti nomor. Apa dituntut saja?'"
1196037698730876929,2019-11-17 12:09:43,"b'Kalau memang mau jadi selebtwit\xe2\x80\x94atau apa pun istilahnya\xe2\x80\x94silakan saja. Ikut circle-circle-an pun hakmu. Cuma, diingat saja. Apa-apa yang naiknya instan, turunnya juga cepat. Lagipula, untuk apa sih segala ketenaran itu kalau pada akhirnya, di dunia nyata, kau masih saja kesepian?'"
1196037274749698048,2019-11-17 12:08:02,b'@murdoko_ https://t.co/wMOVOXTu0C'
1196036616420130816,2019-11-17 12:05:25,"b'Dulu, bikin Twitter buat curhat. Eh, banyak yang retweet. Ditambah, waktu itu sedang menyusuri Indonesia. Followers pun meroket. Tanpa beli, tanpa masuk circle apa pun. Awalnya menyenangkan. Kini, seringkali seperti kutukan. Mau beropini, tidak bebas. Diam saja ada yang benci'"
1196035500030644231,2019-11-17 12:00:59,b'@Rafiarap @ciloqciliq @Ghinaaulia19 Saya lagi di Salatiga'
1196033674090663936,2019-11-17 11:53:43,"b'@ciloqciliq @Ghinaaulia19 Selamat menikmati Bandung, Mbak'"
1196033333584519170,2019-11-17 11:52:22,b'@jackjackparrr \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc'
1196024933702201344,2019-11-17 11:18:59,b'@isaaab_R iqra'
1196024721587855360,2019-11-17 11:18:09,"b'\xe2\x80\x9cYang ironis, ia membintangi iklan itu karena saat ditawari, ia sedang bokek\xe2\x80\x9d\n.\nMari resapi hal tersebut sejenak https://t.co/zzRHYrRB57'"
1195852726682341376,2019-11-16 23:54:42,b'Hari. Minggu. Sendu.\nSemoga kau lekas membaik'
1195694118745165825,2019-11-16 13:24:27,"b'\xe2\x80\x9cSayang, valentine untukmu 365 hari dalam setahunku. Bukan tentang bunga dan coklat. Tapi tentang siapa yang tak pernah pergi saat kau terluka. Aku orangnya\xe2\x80\x9d\n.\nTerima kasih banyak, SMAN 2 Tangerang. Terbaik https://t.co/ykx7mRq3Xs'"
1195648127811719169,2019-11-16 10:21:42,b'@kaptenEMYU Eh elu sape?'
1195647970705690624,2019-11-16 10:21:04,"b'Dulu, asik sekali.\nKini, asing sekali'"
1195647818339250176,2019-11-16 10:20:28,"b'Dulu, kau terbiasa bercerita saat sedang tidak baik-baik saja. Kini, \xe2\x80\x9cAku enggak apa-apa\xe2\x80\x9d-mu terasa sangat memberi jarak'"
1195538918466154496,2019-11-16 03:07:44,b'@NelMorningstar @duniamanji Brooooo'
1195537839116521472,2019-11-16 03:03:27,"b'@chocotmu @duniamanji Anda beneran percaya? Hape pintar memang tak selalu mencerminkan penggunanya, ya'"
1195537097911746560,2019-11-16 03:00:30,"b'Mamang Cilok diwawancara @duniamanji. Sebuah ketumbenan yang ciamik. Dari ngobrolin arti berkarya, sampai ngobrolin jumlah kalori. Ya, semoga ada hikmah yang bisa dipetik. Senar nilon kali ah dipetik. Silakan cek lengkapnya di yucub yang bersangkutan\n.\nhttps://t.co/VJUyVKEnCO https://t.co/04J2d3rHiy'"
1195500989618384897,2019-11-16 00:37:01,"b'Awal-awal mengubur mimpi, rasanya sakit sekali. Lama-lama, jadi terbiasa. Terbiasa untuk membunuh perasaan; terbiasa untuk merelakan cita-cita. Karena hidup tak mesti manis, sekaligus tak mesti diakhiri'"
1195380509964156928,2019-11-15 16:38:17,b'@irfannnmaulana Twitter: Lihat pinned tweet. Lihat juga kolom \xe2\x80\x9clikes\xe2\x80\x9d\n.\nInstagram: Feeds\n.\nInfo panggung biasanya diperbarui seminggu hingga tiga hari sebelum acara'
1195373697059569664,2019-11-15 16:11:13,b'@wafda___ Ntaps'
1195373024100278272,2019-11-15 16:08:32,b'@rahmatharta Kagak punya w'
1195372971373690881,2019-11-15 16:08:19,b'@Danangroots Saya tidak peduli'
1195372298548604928,2019-11-15 16:05:39,"b'\xe2\x80\x9cKadang kala tak mengapa untuk tak baik-baik saja. Kita hanyalah manusia, wajar jika tak sempurna\xe2\x80\x9d\n.\nTerima kasih, Semarang, karena sudah mau berkenalan dengan \xe2\x80\x9cPelukku untuk Pelikmu\xe2\x80\x9d. Akan merindukan kalian di tahun depan https://t.co/2X8x4x4X9D'"
1195292213334331394,2019-11-15 10:47:25,"b'\xe2\x80\x9cSenyum di sudut bibirmu perlahan memudar. Kilau terang di wajahmu tak lagi berpijar. Beban berat apa yang engkau tengah sembunyikan? Coba tolong katakan, coba tolong katakan\xe2\x80\x9d\n.\n@GME_official x Fiersa Besari https://t.co/s2wbITHtOZ'"
1195261691849629696,2019-11-15 08:46:08,b'@anwar_11s Cakep'
1195260293493821440,2019-11-15 08:40:35,b'Awalnya memberi kabar.\nUjungnya tetiba kabur.\nAwalnya saling mengumbar.\nUjungnya saling mengubur'
1195182556267732993,2019-11-15 03:31:41,"b'@unmagnetism Anda cari gara-gara, ya \xf0\x9f\x98\xad'"
1195166728843481088,2019-11-15 02:28:47,b'@Syahbarianto @ogelitha @aqianrfdl Memperkeruh anjir'
1195162574569914368,2019-11-15 02:12:17,b'Saya tahu banyak yang mirip. Tapi jangan gini juga dong. Aing mah euy. Jadi prahara rumah tangga https://t.co/1kIXWR3mE0'
1195101315287830529,2019-11-14 22:08:52,"b'Pagi ini, seperti pagi lainnya, selepas ibadah, beliau mendoakan anak-anak yang lupa mendoakannya'"
1195033456431943680,2019-11-14 17:39:13,b'Semoga tidak terjadi hal buruk apa pun. Doa kami dari sini https://t.co/OMa0H5Ldij'
1195032462079823872,2019-11-14 17:35:16,"b'@kenapalucky \xe2\x80\x9cY gtu deh,\xe2\x80\x9d jawabnya sambil nyabut bulu ketek\n.\nsatpam bioskop'"
1195032000685428736,2019-11-14 17:33:26,"b'\xe2\x80\x9cKamu bahagia?\xe2\x80\x9d tanyaku. Sejenak hening. Kau lantas menjawab dengan senyum, yang lagi-lagi kau paksakan'"
1194995647344021504,2019-11-14 15:08:58,b'@_cheeseloverss bunyi hujan ...'
1194995412135895040,2019-11-14 15:08:02,b'Aku padamu masih masa aktif.\nKau padaku masuk masa tenggang.\nSebentar lagi hangus. Lalu diganti'
1194982865680752642,2019-11-14 14:18:11,b'Haaaa. Apa itu Macbook? Tiba-tiba suddenly lupa ingatan. Saya tidak kenal https://t.co/BNJkzOf689'
1194981025006227457,2019-11-14 14:10:52,b'@idgarirang @DjadukFerianto Mbak Gusti. Semangat selalu. Doa kami dari sini'
1194970320349777920,2019-11-14 13:28:20,b'@Malsantay Tumben ganteng'
1194968964712976385,2019-11-14 13:22:57,"b'Sebenarnya iklan. Tapi niat banget sampai naik-turun gunung, hujan-hujanan, keseleo, demi konten sinematik yang hakiki dan ciamik. Tonton, ya. Terima kasih. Mwah\n.\nhttps://t.co/yzkm44VLlb https://t.co/KzK37ekdXT'"
1194867638049968128,2019-11-14 06:40:19,"b'Kita pernah suka sebuah band, tapi karena banyak yang tidak suka, kita jadi malu untuk mengakuinya. Lebih parah lagi: Malah ikut-ikutan menghujat. Terima kasih, Kangen Band, karena sudah menghiasi masa muda saya. Jasa kalian abadi https://t.co/qSURELASMR'"
1194858334710452224,2019-11-14 06:03:21,b'WOI ELAH https://t.co/FkpGVdd0nm'
1194857930928971776,2019-11-14 06:01:44,b'Emang bangsat ya Anda @wiranagara https://t.co/StgE68Naob'
1194856492437868544,2019-11-14 05:56:01,"b'@ekisulistina_ Lekas sembuh, Lord. Biar bisa mabuk-mabukan lagi'"
1194805304417910785,2019-11-14 02:32:37,b'@aqianrfdl Sabar'
1194804873558028289,2019-11-14 02:30:54,b'@utaeeeeee Tonton ya'
1194787105450254336,2019-11-14 01:20:18,"b'Pembaruan jadwal panggung bulan November 2019. Sampai berjumpa di kotamu, Dulur https://t.co/IjGIgbGeHJ'"
1194779872301699073,2019-11-14 00:51:34,b'@agarotak Coba lihat gambaran besarnya. Lebih tektokan lagi enggak tuh? https://t.co/RafnPb2CgS'
1194771952658870272,2019-11-14 00:20:05,"b'SALATIGA!\nYouth Legacy Present \xe2\x80\x9cLegacy Concert\xe2\x80\x9d \nMenyuguhkan konser musik bertemakan \xe2\x80\x9cIndoor Forest Vibes\xe2\x80\x9d\n.\nMinggu, 17 November 2019\nDi Gd. Tenis Indoor Kridanggo, Salatiga\n.\nInfo Tiket:\n+62 821-2345-7646 (Faisal) https://t.co/AwIFbM6QcV'"
1194685014044110848,2019-11-13 18:34:38,b'Jaga diri'
1194619737403088896,2019-11-13 14:15:15,b'@ladazaa https://t.co/BIZXfYOQGi'
1194611491502088192,2019-11-13 13:42:29,"b'RT @afrkml: KESALAHAN FATAL PERTOLONGAN PERTAMA YANG MASIH BANYAK DILAKUKAN ORANG\n\n--- A THREAD\n\nPrinsip pertolongan pertama, yaitu TEPAT d\xe2\x80\xa6'"
1194610431215538177,2019-11-13 13:38:16,"b'RT @renimerdk: adek gue tgl 10 dini harikmrn, br aja kecelakaan sm tmn2nya pas lg naik grabwheels deket fx. temennya meninggal 2,satu luka2\xe2\x80\xa6'"
1194592059220381697,2019-11-13 12:25:16,b'@grutarmy @ladazaa Boro-boro merakit bom. Mentok-mentok cuma merakit mesin penenun hujan'
1194580250711117824,2019-11-13 11:38:20,"b'Semua yang kumisan rambutnya miring dikit disama-samain. Emang pada kayak silit nih orang-orang. Udah ah, mau menghasilkan 1000$ per hari aja mulai sekarang. Bye https://t.co/n8w8kDHdc0'"
1194578377824337925,2019-11-13 11:30:54,b'@liarosiani @ladazaa Peler'
1194578200749211649,2019-11-13 11:30:11,b'Masa sih? Coba cek lagi https://t.co/rFq9War5gY https://t.co/9fZaxjG2nB'
1194568691641286656,2019-11-13 10:52:24,b'Sapaanmu sebatas copy-paste'
1194527608718807041,2019-11-13 08:09:09,b'@Yailahwaz Sambil ngomong \xe2\x80\x9cBakekok\xe2\x80\x9d. Sungguh plot twist'
1194526616895938560,2019-11-13 08:05:13,b'Bioskop: muara pertemuan antara bapak-bapak penggeledah tas dengan para penyelundup ciki'
1194516284924235776,2019-11-13 07:24:10,b'Wqwq https://t.co/76JiPIxbIT'
1194498268845113345,2019-11-13 06:12:34,"b'Berjalan, tapi tidak ke mana-mana.\nSungguh kandas yang terencana'"
1194479833050316800,2019-11-13 04:59:19,b'Ya tidak apa-apa. Namanya juga usaha https://t.co/Vd6MJNKyRX'
1194467557756948481,2019-11-13 04:10:32,"b'@Hilmi_ak @wordfangs Ya, ini bolehlah'"
1194466208952643584,2019-11-13 04:05:10,"b'Pemersatu bangsa bukanlah bokep, melainkan orang-orang yang melakukan kesalahan di keramaian'"
1194437212676358144,2019-11-13 02:09:57,b'@saipulanwarawk Sama close gate'
1194436449585643522,2019-11-13 02:06:55,"b'TANGERANG!\n(Ulang lagi upload flyer-nya karena panitia salah kasih flyer. Gemes jadinya wqwq)\n.\n\xf0\x9f\x94\x88 SECOND EXPOSURE IS NOW EXPOSED \xf0\x9f\x94\x88\n.\n\xf0\x9f\x97\x93 Saturday, November 16th 2019\n\xf0\x9f\x93\x8dSMAN 2 TANGERANG\n.\nTiket: 085811090989 https://t.co/6oIBw9U7lu'"
1194411080379850752,2019-11-13 00:26:07,"b'Djaduk Ferianto, seorang aktor, sutradara dan musikus senior Indonesia, telah berpulang. Budaya pop mengenalnya lewat Petualangan Sherina. Tapi, kiprah seninya di luar itu teramat banyak. Beliau juga ayahanda dari Gusti Arirang, personel band Tashoora. Turut berduka yang terdalam https://t.co/mcd96BKwm8'"
1194281112094162944,2019-11-12 15:49:40,b'@danarjon @firhandsatrio_ @faizsadad_ Cewek idaman itu yang ....'
1194280566801104896,2019-11-12 15:47:30,b'@AtiKakean Selamat menikmati https://t.co/X0dE2H0RtL'
1194279950133497856,2019-11-12 15:45:03,"b'Saya rasa, setiap lagu enak dengan cara mereka sendiri-sendiri. Setiap musikus memiliki ciri khasnya masing-masing. Kalaupun ada yang menyebalkan, seringkali adalah penikmat karya yang terlalu berlebihan dalam menyukai, membandingkan, dan mengultuskan idolanya. Hehe'"
1194257009832423425,2019-11-12 14:13:54,"b'Selamat Hari Ayah, Pak. Sampai ketemu lagi suatu hari nanti https://t.co/MnsA6PBBcp'"
1194255393305661440,2019-11-12 14:07:28,"b'@Harrnii1 Tapi, sakitnya dua kali. Kangennya pun berlipat ganda'"
1194255219531509760,2019-11-12 14:06:47,b'@mhdarief2208 https://t.co/UC2gAZJMkY'
1194254156376133632,2019-11-12 14:02:33,"b'\xe2\x80\x9cHujan kali ini tak memulangkanmu. Sudut-sudut rumah menyimpan cerita. Teringat nasihatmu mengiringi aku tumbuh. Lantas pada siapa kini aku mengadu?\xe2\x80\x9d\n.\nSelamat Hari Ayah. Terimalah persembahan saya &amp; adik, Fahd Ramadhan Besari - Tentang Ayah\n.\nLengkapnya: https://t.co/COZYvUNZAA https://t.co/gR30oMLHer'"
1194203591805784064,2019-11-12 10:41:38,"b'Sudah tertata rapi, eh berantakan lagi hanya karena \xe2\x80\x9cAku lagi di kotamu\xe2\x80\x9d'"
1194180042214916096,2019-11-12 09:08:03,b'@mhdjns Mas. Coba cerita sini. Lagi ada masalah apa di rumah? Tuangkan dulu tuangkan'
1194179308127830016,2019-11-12 09:05:08,b'@puty Bukan. Itu guru yang mengajariku berkhelana'
1194174702043844608,2019-11-12 08:46:50,"b'Mamang cilok diwawancara engkoh-engkoh. W rasa mau ekspansi bisnis ternak kroto nih. Selengkapnya, klik https://t.co/qc9HMSbazP https://t.co/glDkL1ofNC'"
1194142935945633792,2019-11-12 06:40:36,"b'Teruntuk guru BK yang dulu ngegepin saya main judi kartu pas jam istirahat. Terima kasih. Saya jadi tahu cara mengelola uang, serta menabung demi masa depan'"
1194104252978913281,2019-11-12 04:06:53,"b'@Nadzrr @gayforyoo Ready Player One itu bukannya memang banyak produk kultur pop yang masuk? Sonic, Street Fighter, Gundam, DeLorean, dll. Termasuk Shining. Kan, tema filmnya memang begitu, Kak'"
1194103955753713665,2019-11-12 04:05:43,"b'@desiptrr Pakai Netpliks, Kak. Koleksi filmnya lengkap dan legal'"
1194102277763731458,2019-11-12 03:59:03,"b'Rela meluangkan waktu sejenak untuk menonton karya fenomenal Stanley Kubrick yang berjudul The Shining (1980) sebelum lanjut ke bioskop untuk menonton sekuelnya, Doctor Sleep (2019). Karena, konon kata orang-orang, Doctor Sleep sangat bagus. Hmmm https://t.co/X3nwh5zyiN'"
1194051941883465729,2019-11-12 00:39:02,b'@Masmasbiasa6 Kasihan orang-orang depresi kalau dijawabnya begini'
1194051445147889664,2019-11-12 00:37:03,"b'Bangun tidur, lalu terdiam cukup lama, memikirkan mimpi-mimpi yang telah mati, dosa lampau kepada orang tua, untuk apa diri ini masih hidup\n.\nLantas lupa ingatan setelah mandi pagi, sarapan, secangkir kopi, kerjaan yang menumpuk, dan ucapan semangat darimu'"
1194044504384229376,2019-11-12 00:09:28,"b'SEMARANG!\n.\nPesta Pantai\nJumat, 15 November 2019 \nMarina Convention Center, Semarang\n.\nSee you! https://t.co/Yh2btRca9h'"
1193944184970854401,2019-11-11 17:30:50,"b'@aqianrfdl Lekas sembuh, Bapak Mertua'"
1193908912786825217,2019-11-11 15:10:41,b'@iamfaridmaulana W.O dong Gan. Wqwq'
1193906658990161920,2019-11-11 15:01:43,b'Status galaumu adalah kesempatanku beraksi'
1193863435999567875,2019-11-11 12:09:58,"b'Part 2 video dokumenter besutan sahabat saya, Arsal Bahtiar, telah rilis. Silakan disimak. Kali ini, selain memanjakan mata lewat keindahan Rinjani, juga menyentuh sisi humanis lewat perbincangan dengan masyarakat lokal. Silakan klik link, Dulur\n.\n\nhttps://t.co/brW4i1XFh9 https://t.co/o6zaWGga6n'"
