id,created_at,text
1176901430256357376,2019-09-25 16:49:01,b'@anjunyoanjun @senncoin CR-01? \xf0\x9f\x91\x80'
1176899772071829505,2019-09-25 16:42:26,"b'@anjunyoanjun @senncoin tolong diingat ya kumendan, rokok saya sekarang cuma dua. \nyang pertama grendel merah, yang kedua sak enek e. \xf0\x9f\x98\x90'"
1176899284081397763,2019-09-25 16:40:29,b'@megalocrvst @senncoin mahal ini. dua milyat limaratus patang puluh patang euro .'
1176897204394446848,2019-09-25 16:32:13,"b'kamu tau apa hubungannya malam sunyi, @senncoin, dan tembakau?\nya jelas gak ada hubungannya. ora kabeh-kabeh kudu nduwe hubungan hih! https://t.co/MBEjiWJKdA'"
1176886238374031361,2019-09-25 15:48:39,b'@anjunyoanjun satus telupuluh ewu iso balapan turut galengan mbako. ngeeeeeng~'
1176870659869138944,2019-09-25 14:46:45,b'@anjunyoanjun ngeeeeeeng~'
1176867412269916161,2019-09-25 14:33:50,b'pengen melu-melu bahas demo ben ketok pinter koyo liyane tapi ngertiku gur demo panci. tak turu ae lah.'
1176763498124066816,2019-09-25 07:40:55,b'@trirahargo_ DM alamat lengkap + nomor henpon'
1176762826821496832,2019-09-25 07:38:15,"b'DM ALAMAT LENGKAPMU, SAT! https://t.co/4Ky9JFkuT0'"
1176762692457000960,2019-09-25 07:37:43,b'kalau senncoin bikin ramuan kopi buat penumbuh rambut mungkin namanya dolok jambul https://t.co/j30px03z4Q'
1176761913763483654,2019-09-25 07:34:38,b'@senncoin DIAM KAMU DASAR RACUN'
1176759615419105280,2019-09-25 07:25:30,"b'@tgblz @senncoin rasah njajal, ngko ususmu nglungsungi.'"
1176759576118431744,2019-09-25 07:25:20,b'itu doyok! https://t.co/VAQOojL2Yw'
1176755851165483009,2019-09-25 07:10:32,b'kopi @senncoin dolok sanggul ini apa ngga berat sanggulan terus? gak lagi jadi manten kok sanggulan. hhhh ada-ada aja. https://t.co/1AlE9A1thD'
1176697373977763840,2019-09-25 03:18:10,b'tuku voucher pulsa digosok karo setriko. ben rapopo.'
1176464986127785985,2019-09-24 11:54:45,b'cari jodoh. syarat:\n\n- gelem\n- wis'
1176363527549833216,2019-09-24 05:11:35,b'@MGGtama sori sori \xf0\x9f\x98\x90'
1176362835154092032,2019-09-24 05:08:50,b'@ranggavega @senncoin im on ur back \xf0\x9f\x98\x8e'
1176361021587349504,2019-09-24 05:01:37,"b'lha daripada gudang senjata, mah mbledak neng cangkem. https://t.co/EFeYbbjxl4'"
1176358355486429184,2019-09-24 04:51:02,b'metu omah yo isih mekso gowo kopi dewe. opo aku kudu gawe kemasan @senncoin sachet? \xf0\x9f\x98\x90 https://t.co/DGJ65GECcy'
1176081215356407808,2019-09-23 10:29:46,"b'RT @ID_Voxpop: Jawaban Nyeleneh Marno Blewah tentang Dirinya, Selebtwit, Hingga Sobat Senja https://t.co/EOpdeQ5vul'"
1176036053762789377,2019-09-23 07:30:19,b'@gothed nganggo campuran opo lur ben doyan? pupuk kandang?'
1176035400684453889,2019-09-23 07:27:43,b'manuke twitter iki dipakani kroto doyan ora to'
1176033311480631298,2019-09-23 07:19:25,b'@ardiancaturn wahahaha'
1176031301045911553,2019-09-23 07:11:26,b'halo luwak white lambung?'
1176030746919632896,2019-09-23 07:09:14,b'@dllmllb monggo lur'
1176030633652391936,2019-09-23 07:08:47,b'@Wariman_ wkwkwk asyem\namin amin! suwun miluv \xe2\x98\x95\xf0\x9f\x87\xae\xf0\x9f\x87\xa9'
1176030029739782146,2019-09-23 07:06:23,"b'suplai obat penenang dulu, lur. https://t.co/9SrLj3OOgx'"
1175786152072081412,2019-09-22 14:57:18,"b'@pL4T_AA @anjunyoanjun MBAKO MADURA MEH TAK KUASAI, TAK GAWE BUNGKUS TEMPE. \xf0\x9f\x98\xa4'"
1175769614841548805,2019-09-22 13:51:35,"b'RT @ID_Voxpop: @MarnoMbois hadir dari situasi yang semakin ruwet, situasi yang kadang-kadang malah bikin kita tertawa. Biar apa? Biar gakpa\xe2\x80\xa6'"
1175769596340490240,2019-09-22 13:51:31,"b'benar, karena segala sesuatu di dunia ini terjadi karena biar gakpapa. hehehe. \xf0\x9f\x98\x90 https://t.co/m9Vne02zzQ'"
1175768504957456385,2019-09-22 13:47:10,b'@anjunyoanjun @senncoin tak jotosi rupaku dewe lho iki mengko. \xf0\x9f\x98\x90'
1175743917221801985,2019-09-22 12:09:28,"b'nih yang pengen kopinya @senncoin, sana cepetan ikut.\nben ora rewel ae njaluk aku terus hih! https://t.co/syTc72AesC'"
1175651210038272005,2019-09-22 06:01:05,b'@akashisedai aku kan memang baik \xf0\x9f\x98\x8c'
1175651122284883968,2019-09-22 06:00:44,b'@Klnwn_ wkwkwk'
1175643558973337600,2019-09-22 05:30:41,"b'wah, anda pasti seorang pribadi yang sangat menyenangkan sekali di dalam pesta. https://t.co/9vKLqtiNLd'"
1175640046117875712,2019-09-22 05:16:43,b'siapa penemu telpon?\n\nalex. \n\nnama lengkapnya?\n\nalexander halahmbel.'
1175616873431351299,2019-09-22 03:44:39,b'ilmuwan yang suka ajojing. thomas alfa edisko.'
1175285724913917952,2019-09-21 05:48:47,b'@senncoin \xf0\x9f\x91\x80'
1175247406008455169,2019-09-21 03:16:31,b'@FendhiPramuda kabeh sedulur \xe2\x98\x95'
1175245934592004097,2019-09-21 03:10:40,"b'DM aja ke @senncoin.\ntapi tak sarankan ojo tuku. tenan iki, aku ora tanggung jawab pokoke. :| https://t.co/bAuC02x8qC'"
1175243152308916224,2019-09-21 02:59:37,"b'RT @TrigonaSeno: @MarnoMbois ITU SUDA SA BUKTIKAN.\n\nKASIH TAU YANG LAIN, JAN CUBA NGRASAIN KOPI INI MAR!'"
1175242606604767233,2019-09-21 02:57:27,"b'jangan pamerin terus, gueku dah habis 2 gelas sepagi ini. ngko marai pengen gawe maneh. \xf0\x9f\x98\xa4 https://t.co/2Su97hfvG1'"
1175242081742155777,2019-09-21 02:55:21,b'@_andoenk_ iya gakpapa. DM aja ke akun twitternya.'
1175241728023920641,2019-09-21 02:53:57,b'@anjunyoanjun wakijo harus bertanggung jawab penuh atas wabah yang membahayakan ini.'
1175240810192752640,2019-09-21 02:50:18,b'apakah anda sudah merasakan semacam ngancing dan jadi gak doyan kopi lainnya? hahaha swokor.\n\naku iyo. :| https://t.co/d8BuGPEZrV'
1175240296499539971,2019-09-21 02:48:16,"b'@_andoenk_ aku menyesal ngombe kopi iki, dadi ketagihan. yo sakarepmu bro nek meh tuku, aku ra tanggung jawab pokoke. :('"
1175239940021469184,2019-09-21 02:46:51,b'anda ini malah beli racun banyak sekali! jangan kayak gitu hih! https://t.co/kLPCaxOwp9'
1175237032584470528,2019-09-21 02:35:18,b'ojo nyoba kopi iki. \nracun. https://t.co/LY1NkLx0qk'
1175206291473481728,2019-09-21 00:33:08,b'@adetika11 anda jangan bahas fisik yha.'
1175205765860057088,2019-09-21 00:31:03,"b'@pendekartini bener banget, gak nyangka. ada-ada aja memang.'"
1175204209043525632,2019-09-21 00:24:52,"b'mantap mania, mancing!'"
1175201119754022912,2019-09-21 00:12:35,"b'sekarang baru tau kenapa Tuhan ciptain kopi warnanya hitam, ternyata karena biar gakpapa. hhhh https://t.co/bY2WV0BqZs'"
1175044239429783552,2019-09-20 13:49:12,b'@fendisetyawan_ heh'
1175043970163851267,2019-09-20 13:48:08,b'@tgblz sheila on sevenfold'
1175033559930691584,2019-09-20 13:06:46,"b'pengen telpon radio, rikues lagunya avenged seventeen.'"
1175028760405368832,2019-09-20 12:47:42,"b'@senncoin byarin, biar kapok adminnya. swokoor.'"
1175028392443269127,2019-09-20 12:46:14,"b'OH TERNYATA LAGI DISKONAN HARTA KARUN. MENTANG-MENTANG LARIS BANGET TERUS SEKARANG DIBATESIN WAKTU DISKONNYA. JAHAT KAMU, WAKIJOOO @senncoin https://t.co/6SB8QK5A7c'"
1175027342755807233,2019-09-20 12:42:04,b'ADA APAAN NICH KALO LEH TAW. MNCRGKNSKL. https://t.co/qoR9zgb7TX'
1175018727286304769,2019-09-20 12:07:50,"b'RT @ichafredie: Mas @MarnoMbois aku numpang jualan dong, khusus wilayah Jogja dsk aja ini.\nmakanan basah buat kucing homade, terjamin gizi\xe2\x80\xa6'"
1175015051209478147,2019-09-20 11:53:13,b'@Amal_Alghozali ADUH'
1175007490410287104,2019-09-20 11:23:10,b'bila rasaku ini ramashoook'
1174373795395588097,2019-09-18 17:25:06,b'@asingasongs \xf0\x9f\x98\x82\xe2\x9c\x8a'
1174364323851800577,2019-09-18 16:47:28,b'hidup adalah perjalanan menunggu ketiduran yang berulang.'
1174356220720758784,2019-09-18 16:15:16,b'@ahmadfiik monggo bro'
1174355936636370947,2019-09-18 16:14:08,b'@armedian_id dicari https://t.co/2QGwXtlHRO'
1174355634067632128,2019-09-18 16:12:56,"b'@dioluckyd boleh, monggo.'"
1174349977193197568,2019-09-18 15:50:27,b'@arcotransept CAH CINTA'
1174349882779459584,2019-09-18 15:50:05,"b'@edi_akhiles nyawang dua sejoli, Om Yai. :( https://t.co/s9ADL7ibc4'"
1174349205407764480,2019-09-18 15:47:23,"b'@basabasidotco sini gabung, ayo sebul-sebulan udel. :|'"
1174348465058582529,2019-09-18 15:44:27,b'@vkveka boleh dong. monggo.'
1174348423782379521,2019-09-18 15:44:17,b'@an666asena \xf0\x9f\x98\x82'
1174345543465783296,2019-09-18 15:32:50,b'sorowajan ngacung https://t.co/3UbLl3k8yf'
1174236869179187202,2019-09-18 08:21:00,b'@senncoin saat 92\xc2\xb0 berpadu dengan 20 gram di situlah letak titik lebur kepala yang penceng'
1174235215193104417,2019-09-18 08:14:26,"b'@senncoin setelah itu sein kiri dulu, lalu senncoin. https://t.co/YcTgLtKf6v'"
1174232761114255362,2019-09-18 08:04:41,b'https://t.co/rm7db5DqwB'
1174187490380525569,2019-09-18 05:04:47,"b'yang di Malang, help. https://t.co/sfREfysfti'"
1173941645521276930,2019-09-17 12:47:53,b'alat tradisional yang apes. konangan. https://t.co/R5qett7QUT'
1173940346729852928,2019-09-17 12:42:44,"b'@TrigonaSeno @picoez aku meh nandur BNR, nanti kalau sudah besar, daunnya tak cat hijau semua ben ora konangan kumendan mbako kae. ini rahasia, jangan dikasih tau siapa-siapa.'"
1173939781543190529,2019-09-17 12:40:29,"b'RT @erlinnwulandari: Tarif pijatnya cuma 50ribu aja per jam. Masku pijatnya jg gak asal-asalan bgt, kebetulan keluargaku banyak yg jadi tuk\xe2\x80\xa6'"
1173939702501531648,2019-09-17 12:40:10,"b'nah ini, akhirnya nemu juga pijat tradisional yang bisa dipanggil ke rumah. bisa dijadiin langganan, mantap. https://t.co/864Z5HmdlC'"
1173855486812160000,2019-09-17 07:05:31,b'sing njebleske ndase iwak louhan kae sopo yo'
1173476584734412801,2019-09-16 05:59:54,b'monggo yang butuh https://t.co/35i8LeBc6Q'
1173463271627640832,2019-09-16 05:07:00,b'bar adus ki penake cen adus meneh.'
1173460027195064320,2019-09-16 04:54:06,b'RT jika kamu pernah adus tapi ora rampung-rampung jebul nyekel ciduk e kuwalik.'
1172668856331980800,2019-09-14 00:30:17,b'iki wong semene akehe neng kene i meh podo ngapaiiiiin. marai pikiran wae. :( https://t.co/a4yVqhmq1r'
1172642489867497473,2019-09-13 22:45:30,"b'calon i akeh. enek calon presiden, calon legislatif, calon bibit nongko, akeh pokoke. kari milih, gampang. https://t.co/Z7rB389T1Y'"
1172641153226813445,2019-09-13 22:40:12,"b'tenang, mengko tak kumpulne bakul es wawan sak endonesa. panganen kabweeeh. https://t.co/lwGlnv9Uwx'"
1172640345357615104,2019-09-13 22:36:59,"b'pengen rabi, tapi yahmene persewaan tratak rung bukak.'"
1172519956849627136,2019-09-13 14:38:36,b'@Puthutea mas! :|'
1172049224759820288,2019-09-12 07:28:05,b'@akashisedai ini ngapaeeeeeen :(('
1172049070904340480,2019-09-12 07:27:28,b'@KopiTjengkir @senncoin MARIKITAAAA'
1172024247935361024,2019-09-12 05:48:50,"b'@iBayem gak mau eaa, lebih baik tak jadiin serabi lempit.'"
1172022363791089664,2019-09-12 05:41:21,b'aku juga pernah beli pembalut di swalayan. bareng nyampek rumah baru inget kalau gak punya istri. jabingan.'
1171311758675300352,2019-09-10 06:37:39,b'cara budidaya ayam ketawa:\n\n- tuku pitik\n- dijak nonton kirun bagio\n- wis'
1170201507976732672,2019-09-07 05:05:55,"b'@edi_akhiles @LordRio82 @arcotransept @alfinrizalisme @citogog @navare_ @picoez @eMbahNyutz @gothed @SoledDida selamat ulang tahun, lord.\nsemoga sehat, sakses, bahagia, dan jangan lupa nyetok rokok.\n\ndaripada nanti pas pengen udut tapi enek e gur jungkat, kowe meh piye? iki wis mbok renungke?'"
1170184382805446657,2019-09-07 03:57:52,b'@HIhsans jilaaak'
1170182462397276160,2019-09-07 03:50:14,b'tinggal ku lukis dengan tinta pesan damai\ndan terwujud harmokooo'
1169768494038048768,2019-09-06 00:25:16,"b'jangan malas, karena malas adalah sebagian dari kemalasan.\nsemangat. https://t.co/OUbgx4JiNP'"
1169761417836163073,2019-09-05 23:57:09,b'tips untuk bisa bangun pagi adalah tidur dulu'
1169585124062547968,2019-09-05 12:16:38,b'adem adem gini jadi pengen bikin kaos kaki seleher'
1169515687544418304,2019-09-05 07:40:43,"b'have a break, have a ... https://t.co/w0BdxgWxeC'"
1169250131188711424,2019-09-04 14:05:29,"b'serta keamanan dalam tunas-tunas asmara, asmaradana, dan juga asmirandah, yang bertegur sapa lewat semerbak minyak telon cap dua marmut agar supaya manakala mpluk uwuk.'"
1169248972373921792,2019-09-04 14:00:53,b'ngopi cakep bareng pak satpam dan wit-witan agar supaya terwujudnya kerindangan kasih sayang dan berbunganya cinta dalam bentuk sachet.'
1168864948102955010,2019-09-03 12:34:54,b'jodoh sudah ada yang ngawur'
1168552654668099585,2019-09-02 15:53:58,b'@edi_akhiles aaaaakkk :('
1168437395038932992,2019-09-02 08:15:58,b'@alyapedia @anjunyoanjun @jervkanget HMMMMMMM'
1168420700752732160,2019-09-02 07:09:37,"b'fotokopi limangatus repes, parkire rongewu. jabingan.'"
1168113307636531200,2019-09-01 10:48:09,b'@edi_akhiles jazz kidding \xf0\x9f\x98\xad'
1168109925127507968,2019-09-01 10:34:43,b'@TrigonaSeno @anjunyoanjun WKWKWK'
1168107551579197447,2019-09-01 10:25:17,"b'datang ah, meh dodolan tissue nang parkiran sapa ngerti laris. lumayan iso dinggo uang muka honda jazz. https://t.co/efG3Df0LIv'"
1167102772094758913,2019-08-29 15:52:39,b'@Ukyanata betul bro :)'
1167098914442362882,2019-08-29 15:37:19,b'@SoledDida @anjunyoanjun @oykushofia @sukro_jenar https://t.co/XbCZudpbIO'
1167098531770798082,2019-08-29 15:35:48,b'@novitavdes gapapa \xf0\x9f\x98\x85'
1167098479161659392,2019-08-29 15:35:35,b'@wildanwibi aman gais'
1167098357128384512,2019-08-29 15:35:06,b'@DSouthPole andromax'
1167070114866323461,2019-08-29 13:42:53,b'tilik kebun brooo https://t.co/0O4u03SQiY https://t.co/he0TUU47Vq'
1167069464489127938,2019-08-29 13:40:18,"b'@Wariman_ dolan sebentar doang nonton kebon, boscuuu'"
1166942092695756801,2019-08-29 05:14:10,b'@alfinrizalisme yo sori. kene cah jawa timur og.'
1166940697812799489,2019-08-29 05:08:37,b'kulonuwun https://t.co/rrNGHuVuwC'
1166624937106427904,2019-08-28 08:13:54,b'@hany_pin ini jelas ada mafia pensil'
1166624293129768962,2019-08-28 08:11:20,b'@lara_lunga wah parah'
1166624256148611072,2019-08-28 08:11:12,b'@ZeckJalendrow bener'
1166624229065940993,2019-08-28 08:11:05,b'@radeslup bisa jadi! rezim embuh!'
1166619294735785986,2019-08-28 07:51:29,b'pom bensin ae macet. presiden gak becus.'
1166544331194265600,2019-08-28 02:53:36,b'@romellawrp \xf0\x9f\x99\x8f'
1166544275313549312,2019-08-28 02:53:23,"b'@BurhanYayan mboten bro, santai banget iki. \xf0\x9f\x98\x85'"
1166543850732576768,2019-08-28 02:51:42,b'RT @denistxy: @MarnoMbois \xf0\x9f\x98\x82 https://t.co/vzHLwr7nO9'
1166527432326729728,2019-08-28 01:46:27,b'@ViaKusumadhata \xf0\x9f\x98\x85'
1166524958580912128,2019-08-28 01:36:37,"b'bukan hanya tulang rusuk, tapi juga butuh tulang punggung. selebihnya, masih banyak yang jauh lebih penting.\nurip ora gur urusan balungan. https://t.co/RqBtTFD1YF'"
1166523025312763914,2019-08-28 01:28:56,b'@ANRPRJ waa waaaaa~'
1166522897747173376,2019-08-28 01:28:26,b'@daminceu @ruparupiah \xe2\x9d\xa4\xf0\x9f\x87\xae\xf0\x9f\x87\xa9'
1166520800662315008,2019-08-28 01:20:06,b'@muhammadsifak_ hehehe'
1166520669208580096,2019-08-28 01:19:35,b'@ryan74142166 :)'
1166520092626046976,2019-08-28 01:17:17,"b'@TrigonaSeno @ruparupiah kurang asupan urin kelinci, paseno :('"
1166519774420930560,2019-08-28 01:16:01,"b'ya harus berbenah, biar kebiasaan kalian buat nyacati fisik orang lain itu berkurang dikit. :) https://t.co/TIDcAGc8hF'"
1166519127210524672,2019-08-28 01:13:27,b'@anjunyoanjun @nyimasanggatri @belindch @ruparupiah siap senioooor!'
1166518912738975744,2019-08-28 01:12:36,b'@BurhanYayan lha opo tak pikir'
1166518155012788225,2019-08-28 01:09:35,b'@anjunyoanjun @nyimasanggatri @belindch @ruparupiah aku kok diseneni terus. :('
1166509813888471041,2019-08-28 00:36:26,"b'hehehe dapet hadiah ava dari @ruparupiah. makasih ya, lur. https://t.co/fcfq6dECHj'"
1166498761603870722,2019-08-27 23:52:31,b'semua perjalanan hidup terjadi karena biar gakpapa.'
1166414539463639040,2019-08-27 18:17:51,b'@fanybarney \xf0\x9f\x98\x85'
1166397251100409857,2019-08-27 17:09:09,b'@armedian_id https://t.co/UaOhCbGlsu'
1166396515310432256,2019-08-27 17:06:14,"b'@topan_santun hehee ini juga baru nyampe sorowajan, pindah. :)'"
1166384722131345408,2019-08-27 16:19:22,"b'sambel goreng ae nganggo ati, mosok kowe ora.'"
1166383885288001537,2019-08-27 16:16:03,b'@oykushofia @alfinrizalisme @gothed hmmmmmmmmmm'
1166380312709873664,2019-08-27 16:01:51,b'@KangNuriel tos!'
1166379060177489920,2019-08-27 15:56:52,b'tebak lokasi https://t.co/GtOGYB1iG0'
1166014297941479425,2019-08-26 15:47:26,b'concat ngacung\nayo https://t.co/HihQrbo19Z'
1166005872021004288,2019-08-26 15:13:57,"b'sik iklan sik.\nini kalau ada yang nyari tanah di bojonegoro, boleh dipantau. monggo. https://t.co/DdjwYDuOAb'"
1166004171226537985,2019-08-26 15:07:12,b'demikian #kuliahkopling. nek ra trimo usulo.'
1166003615779053568,2019-08-26 15:04:59,"b'pada akhirnya, seluruh ilmuwan dunia menyepakati bahwa kambium mahoni jika terpapar kuantum senar pancing akan menghasilkan turunan atom yang begitu fiuwit. dan menurut tukang insinyur waryono cemplon, ini semua bisa disubstitusi dengan sambungan rante supra fit.'"
1166001362594754561,2019-08-26 14:56:02,"b'jika 2 kuantum yang terpisah jarak sejauh 3 meter, dan sebuah elektron ditransfer dari satu tempat ke tempat lain tanpa memindahkan materi fisik, apakah kita bisa membeli elektron elektrik? ada kuota malam nggak? ah rumit.'"
1165999356421361664,2019-08-26 14:48:04,"b'selain salahnya metode fisika pada abad 20 yang mengakibatkan debat terbesar sepanjang sejarah ilmu perguruan lia eden, teleportasi kuantum bisa mungkin terjadi dalam komunikasi. terbukti DM twitter jadi lebih aman dan terbukti yahud. \nseperti kata pepatah: tut wuri hammersonic.'"
1165996037330227201,2019-08-26 14:34:53,"b'pada tahun 1964 fisikawan john stewart bell datang dengan sebuah ide untuk melakukan percobaan untuk menguji apakah teh anget plastikan terbukti linier dengan go food berdasar lompatan kuantum masing-masing. hasilnya? ternyata nihil, john steward ketiduran. gak jadi.'"
1165994374288699393,2019-08-26 14:28:16,"b'btw, rindu afi sekarang apa kabar ya.\n\noke skip, lanjut.'"
1165993942237581312,2019-08-26 14:26:33,"b'jika salah satu partikel tidak tepat, menyebabkan spin dapat berubah. menurut teori, keterikatan partikel asbes mushola dan cakram jialing akan langsung merespon perubahan jeruk soto yang di garap masing-masing pemasok, dan dapat bersinergi utuh bersama akedemi fantasi indosiar.'"
1165991821400391681,2019-08-26 14:18:07,"b'contoh, dua elektron mungkin memiliki spin berlawanan. kalau gak punya spin, bravo juga boleh.\nhal ini baik-baik saja pada awalnya sebelum ada selepan kambil keliling. tetapi untuk menciptakan paradoks afamous tidaklah mudah dan membutuhkan algoritma yang keras tur marai klenger.'"
1165990814079569920,2019-08-26 14:14:07,"b'partikel subatomik tertentu selalu ada di laboratorium negara-negara maju. maju terus, 200 meter kiri jalan. monggo, mampir lur.'"
1165989680224931840,2019-08-26 14:09:37,"b'pencapaian ini masih sangat jauh dari gerakan reaksi teflon terhadap ibuprofen. meski demikian, tetap memperkuat keyakinan bahwa dalam teori lompatan kuantum, salah satu aspek yang paling kontroversial dari fisika modern bisa saja terjadi asal gak beda agama. susah bro, tenan.'"
1165988010501885952,2019-08-26 14:02:59,"b'rintangan untuk teori ruang dan waktu telah diatasi melalui benteng takeshi. dengan gerakan yang dapat merekayasa lompatan kuantum wader silver sporty antara dua benda yang dipisahkan oleh jarak pendek, menengah, jauh, dan LDR (hubungan dalam bentuk foto).'"
1165985446205124609,2019-08-26 13:52:47,"b'baik, untuk #kuliahkopling Senin ini kita bahas mengenai teleportasi.'"
1165430407912755200,2019-08-25 01:07:16,b'aku saat membuang kebiasaan bermalas-malasan di hari minggu https://t.co/akg5czxbBZ'
1165319480769073152,2019-08-24 17:46:29,b'@Chilli_Pari ok'
1165165922333495297,2019-08-24 07:36:18,b'love love love me like https://t.co/JBLABkSgPO'
1164928609062027264,2019-08-23 15:53:18,b'@oykushofia @anjunyoanjun @arcotransept https://t.co/udDJyS4xT5'
1164926471720148993,2019-08-23 15:44:48,"b'mari tidur, biar gakpapa.'"
1164925874631610370,2019-08-23 15:42:26,b'@alfinrizalisme @senncoin @citogog bisa ae jakun genap'
