id,created_at,text
710733208804040705,2016-03-18 07:42:56,"b'aku sinau seko secangkir kopi, roso pahit kuwi isoh dinikmati #jumatpahing'"
710730269372846080,2016-03-18 07:31:15,"b'Salah Kekancan, nyekso batin, kesandung masa lalu parangtritis @officialndxaka #jumatpahing'"
710729352292524032,2016-03-18 07:27:36,"b'aku reti aku kudu kerjo keras, mergo aku sadar nageh utang kancane dewe kuwi angel #jumatpahing'"
710726427616911360,2016-03-18 07:15:59,b'maling kuwi jenenge ndes... rasah nang mejid ae... hahaha :D @jowocurhat mangkat jumatan rasah sandalan neng mesjid uakih pilihan'
710725987110133761,2016-03-18 07:14:14,"b'Hobiku seneng golek konco, ora seneng golek perkoro #jumatpahing'"
710680262959431680,2016-03-18 04:12:33,b'Dino umat kudu semangat ojo sampe gawe maksiat #jumatpahing'
710407782604873728,2016-03-17 10:09:48,"b'Dolananku komputer, dudu atimu #kemislegi'"
710407124308926464,2016-03-17 10:07:11,"b'RT @HeloDian: Opo kudu tak ralat?~ ""@jowocurhat: Perawan tetap number one :D #kemislegi @HeloDian Polwan memang menawan, tapi Bidan tetap i\xe2\x80\xa6'"
710405412856733702,2016-03-17 10:00:23,b'SEHAT LAHIR BATIN #KEMISLEGI'
710404107035611137,2016-03-17 09:55:12,"b'Perawan tetap number one :D #kemislegi @HeloDian Polwan memang menawan, tapi Bidan tetap idaman.~'"
710403030634598401,2016-03-17 09:50:55,"b'Bojomu kuwi wong biasa, mesti ono kurange ora sempurna #kemislegi'"
710394994083950593,2016-03-17 09:18:59,b'Kadang berjuang kuwi ora butuh dukungan #kemislegi'
710393411992420353,2016-03-17 09:12:42,b'doane ben oleh @raisa6690 ndes :D @Nlxpamungkas Doa ben ra kelingan mantan min?'
710392433264222209,2016-03-17 09:08:49,b'Kangen pas udan ngiyup dolanan gitar dikancani kopi karo gorengan #kemislegi'
710391971160920064,2016-03-17 09:06:59,"b'""La ilaha illa anta subhanaka inni kuntu minaz zhalimin "" #kemislegi'"
710391271945334784,2016-03-17 09:04:12,"b'Sing medeni kuwi dudu setan, tapi rondo jarikan neng prapatan #kemislegi'"
710390160958033920,2016-03-17 08:59:47,"b'Mungkin perjuanganmu dianggep biasa, tapi selama isih berjuang kuwi sing luar biasa #kemislegi'"
710389921308082176,2016-03-17 08:58:50,b'RT @Daniakuswardani: @jowocurhat kurang dibelaibelai juga mungkin hahapiss'
710389857865048064,2016-03-17 08:58:35,b'Tekan ngendi perjuangan uripmu ?! Ojo sambat kudu tetep semangat #kemislegi'
710389174109605888,2016-03-17 08:55:52,b'aku dudu kucing ndes... hahaha :D @Daniakuswardani @jowocurhat kurang dibelaibelai juga mungkin hahapiss'
710389007625101312,2016-03-17 08:55:12,"b'aku wes sehat, mung rodo nggliyer sitik ndes :D @EviElianaES_ @jowocurhat pie kui ? Gws ngunu wae'"
710388757271285760,2016-03-17 08:54:12,"b'Kurang ngopi karo kurang turu... hahaha :D @Daniakuswardani Mungkin kamu lelah ""@jowocurhat: Rasane koyo dadi sirah #kemislegi""'"
710388015353483264,2016-03-17 08:51:15,b'Rasane koyo dadi sirah tapi awak e ra gelem dijak mlaku #kemislegi'
710343461849985024,2016-03-17 05:54:13,b'Urip kok mung urip. oro ono urup blas #kemisliegi'
710331421710274561,2016-03-17 05:06:22,b'Dino kemis mugo mugo uripmu manis #kemislegi'
710026160835530752,2016-03-16 08:53:23,b'Mboh ngopo kok kowe koyo ono sing bedo #rebokliwon'
710025807440306176,2016-03-16 08:51:58,"b'Opo kudu aku koyo sing mbok lakokke ?? DC bbm, blok fb, blokir no tlpn, kabeh diblokir ?! #rebokliwon'"
710024910442274816,2016-03-16 08:48:24,"b'Pas liyane arep gawe nyaman. aku nggolek i kowe, aku wedi di gawe nyaman karo wong liyo #rebokliwon'"
710019605134233600,2016-03-16 08:27:20,b'omonganmu ora isoh dicekel opo meneh discreenshot #rebokliwon'
710016797131579392,2016-03-16 08:16:10,b'Terkadang kita bisa memberikan nasehat yang baik untuk orang lain ketimbang untuk diri sendiri #rebokliwon'
710008614929436674,2016-03-16 07:43:39,"b""Pas kowe ngrasakke sepi, mesti kowe lagi dewe'an ora ono kancane #rebokliwon"""
710007622762635264,2016-03-16 07:39:43,"b'ojo pernah nggugah polisi tidur, ra bakal tangi ndes #rebokliwon'"
710007036243791872,2016-03-16 07:37:23,"b""kangen turu omahku dewe, sing anyep tur nyenengake :') #rebokliwon"""
709985249585922048,2016-03-16 06:10:49,b'Ora kabeh konco ki nampung curhatanmu. kadang yo ono konco sing nampung mantanmu *oops #rebokliwon'
709984354324365313,2016-03-16 06:07:15,"b'Alesanku susah percoyo karo wong liyo ki mung siji, aku wegah diapusi #rebokliwon'"
709983954410065921,2016-03-16 06:05:40,b'Aku sinau seko ibu ku arti Memaafkan #rebokliwon'
709619530725634048,2016-03-15 05:57:34,"b'Sabar sih gampang, tapi nak terus-terusan sabar kuwi sing angel #selosowage'"
709613451086147584,2016-03-15 05:33:25,"b'Mending ngomong ora daripada mung ngomong sek dilit, tunggu delo #selosowage'"
709611898266722306,2016-03-15 05:27:15,b'Ora usah kakean ngomong nak ora pernah ono hasile #selosowage'
709608851583021057,2016-03-15 05:15:08,"b'Sing salah digawe bener, sing bener digawe salah. iki Indonesia ndes #selosowage'"
709607226164391936,2016-03-15 05:08:41,"b'Judi kuwi haram, mergone ngrusak keuanganmu ndes #selosowage'"
709607061089161217,2016-03-15 05:08:01,"b'Sing asyik asyik dilarang, sing enak enak diharamke. kuwi mung nikmat ndonyo ndes, tobato #selosowage'"
709606678895853568,2016-03-15 05:06:30,b'ngopo kok zinah kuwi haram ? mergo kuwi corone kewan ndes #selosowage'
709606416319840257,2016-03-15 05:05:28,b'Ngopo kok mabuk kuwi haram ?? mergone ngrusak pikiran ndes #selosowage'
709313746762539008,2016-03-14 09:42:30,b'Pisan pisan melu trending topik politik barang .. hahaha :D #KPKTakutCukongAhok'
709310882128367616,2016-03-14 09:31:07,"b'Roso kuwi ora isoh dijelaske, tapi isoh dirasakke #seninpon'"
709310209479475200,2016-03-14 09:28:26,"b'Pait kuwi pas aku berjuang mati-matian kanggo kowe, tapi kowe malah mateni aku #seninpon'"
709309560209547264,2016-03-14 09:25:52,b'Sabar kuwi koyo udan. Pancen kesel malah kadang loro. Tapi bar udan ono hasil sing isoh gawe bahagia #seninpon'
709308967084625921,2016-03-14 09:23:30,"b'Tulisen opo wae sing isoh gawe kowe seneng, ojo sampe ono airmata dibalik tulisanmu #seninpon'"
709308449318768644,2016-03-14 09:21:27,"b'Meh opo wae kahanan hubungane adewe, tetep kudu sinau podo pengertene pasangane #seninpon'"
709308112134508544,2016-03-14 09:20:06,"b'Serius mesti ono ujiane, butuh wektu ra isoh cepet nak koyo gawe kopi #seninpon'"
709307389527269376,2016-03-14 09:17:14,b'Wong sing nganggep kowe penting nggoleki pas kowe ora ono kabar. Soale ono sing bedo pas kowe ora ono #seninpon'
709306905747820544,2016-03-14 09:15:19,"b'Konco tipis = Apik nek ngarep, ngelek-elek neng mburi. Njuk tulung  mekso, dijaluk i tulung ngilang #seninpon'"
709305851106828288,2016-03-14 09:11:07,b'Terus saiki opo bedamu karo boneka ?? hahaha #jowocurhat'
709304939265134592,2016-03-14 09:07:30,"b'Bedane aku mbi boneka, boneka nak ngguyu yo ngguyu terus. lha nak aku ..... ?! #seninpon'"
709304712080666624,2016-03-14 09:06:36,"b'Bedane aku mbi boneka, boneka ra isoh nangis. lha nak aku ..... ?! #seninpon'"
709303795742691328,2016-03-14 09:02:57,"b'Bedane aku mbi boneka, boneka ra ndue ati nak aku ndue ati #seninpon'"
709238438755631104,2016-03-14 04:43:15,"b'Bahagia itu sederhana, makan pisang coklat yang ada kejunya meleleh #seninpon'"
709218075938127873,2016-03-14 03:22:20,"b'selalu saja ada masalah yg menghampiri , bukannya tak mampu mengatasi. Tapi ini proses mendewasakan diri #seninpon'"
709215577961865216,2016-03-14 03:12:25,"b'""Hidup ini memang tentang menunggu. Menunggu kita untuk menyadari Kapan kita berhenti menunggu""  #seninpon'"
708119471714480129,2016-03-11 02:36:52,b'Ngeli tanpo keli  ( Mengalir tapi tidak hanyut ) #jumatkliwon #jowocurhat'
707805952335093760,2016-03-10 05:51:04,b'matur nuwun lho... jadi terharu... hahaha :D @EviElianaES_ Susah senengku kelingan@jowocurhat:D'
707800489447002113,2016-03-10 05:29:21,"b'Susah nggoleki, Seneng lali . . . . #jowocurhat'"
707366595983581184,2016-03-09 00:45:13,b'Mumpung gerhana matahari ayo do ngewangi avatar ngelawan negara api...wkwkwk #jowocurhat'
706718387523563520,2016-03-07 05:49:28,"b'Ilat tanpo balung, wis ditulung malah menthung #jowocurhat'"
706717061565689856,2016-03-07 05:44:12,b'Sayang opo kowe krungu jerite atiku ?? Ora bakal krungu nak ora jerit-jerit gowo cangkem #jowocurhat'
706694934108069890,2016-03-07 04:16:16,b'Bojoku wes yakin.. haha :D  @MaharaniBella Yakin ke aku nek emang koe patut tak gondeli dinggo dadi bapak seko anak2 ku sokmben'
706685135744176129,2016-03-07 03:37:20,"b'Nek koe dadi aku, mesti uripmu wes ngluwihi seko kata bahagia #bahagiabanget'"
704883095422394369,2016-03-02 04:16:40,"b'Ora mung butuh sayang, tapi kabeh yo butuh perjuangan #jowocurhat'"
704881681627348993,2016-03-02 04:11:03,b'RT @shoot26032014: @jowocurhat Sayang e aku wes kesel ngerteni \xf0\x9f\x98\xa9'
704881366492536834,2016-03-02 04:09:48,"b'Pengen ngebahagiakke kowe, tapi durung isoh. #tetepberjuang'"
689342569797398528,2016-01-19 07:04:10,b'Kudu Kuat Kokoh Tak Tertandingi #jowocurhat'
688707013920948224,2016-01-17 12:58:42,b'sing dipikir ora cetho !!!'
687479136932069376,2016-01-14 03:39:33,b'Senajan mantan preman tapi tetep isoh sopan karo pelanggan #jowocurhat'
687225009303994368,2016-01-13 10:49:44,"b'rusak kuwi didandani, ora tuku meneh #lovespa #jowocurhat https://t.co/bP4fhvXIQH'"
687224535918096384,2016-01-13 10:47:52,"b'Bahagia kuwi sederhana, isoh gawe anak bojo ngguyu kuwi bahagia banget #jowocurhat'"
687223897918312448,2016-01-13 10:45:19,"b'ojo mung pinter jawab, tapi yo kudu isoh pinter nanggung #jowocurhat'"
687220379207643136,2016-01-13 10:31:20,"b'Lagi eling password e, wes kangen sedulur jowocurhat #tembungkangen'"
664351996615393280,2015-11-11 08:00:33,"b'kowe koyo wit gedang, duwe jantung tapi ra ndue ati #jowocurhat'"
662450136363077632,2015-11-06 02:03:14,"b'wonge turu :D @hambatuhan05 @jowocurhatwengi ikii aku ra di gagas yangku ,, mugo wae admin e seng gagas akuu :D #jowodagel'"
662183855185461248,2015-11-05 08:25:08,"b""Wedi kowe lungo, bosen karo aku trus kowe lungo #jowocurhat RT @Radityadiiikan Takut kamu pergi, bosen sama aku, dan berpaling. :')"""
662183207064829952,2015-11-05 08:22:33,b'Nek kowe ora duwe sego ngomongo !! Ojo malahmangan konco !! #jowocurhat'
661473007416639488,2015-11-03 09:20:29,"b'Mbiyen kanggo riko, saiki riko ora kanggo #jowocurhat'"
656727745804697601,2015-10-21 07:04:30,b'Mung Mic Sing Isoh Gawe Uripmu Tambah Asyik #PecanduKaraoke'
656683483473948672,2015-10-21 04:08:37,"b'Kowe apik aku yo apik, kowe elek ? Tak dongakke mugo-mugo kowe dadi apik #jowocurhat'"
656682901874982912,2015-10-21 04:06:19,b'Opo kudu lorone koyo ngene tresno karo kowe ? #jowocurhat'
656014703286611968,2015-10-19 07:51:08,b'Masa lalu kuwi gawe pembelajaran urip saiki karo masa depan #jowocurhat'
656014122836844544,2015-10-19 07:48:49,b'Mati urip karokoe ora karokae po meneh liyane sing mung nggajak karaoke #jowocurhat'
656010957873946624,2015-10-19 07:36:15,b'Rumangsamu dadi cah cilik I penak? Nerak yo penak! Gampang diapusine -_- tweet @Tyasstika'
656010628570595328,2015-10-19 07:34:56,b'Butuh penyemangat kanggo ngadepi kenyataan urip #jowocurhat'
655965131524800512,2015-10-19 04:34:09,b'Pusing sing song #jowocurhat'
653870099485487104,2015-10-13 09:49:14,"b'Wong Nandur Mesti Ngunduh, Sing Diunduh Isoh Wae luwih seko sing ditandur #jowocurhat'"
653869867733381120,2015-10-13 09:48:19,"b'Mergo ngeyel dikandani ndek mbiyene, saiki kari ngrasakke akibate #jowocurhat'"
653853722934509568,2015-10-13 08:44:10,"b'Uripmu kulino serba ""WAH"" , mulakno angel nak diajak urip ""SUSAH"" #jowocurhat'"
653825184604925952,2015-10-13 06:50:46,"b'Sesuk prei, malah ra ndue duit :D'"
653824931847778304,2015-10-13 06:49:45,b'Tapi aku ra ndue receh lho :D @winda_taetae @jowocurhat karo aku yo rapopo \xef\xbf\xbd'
653772037761073153,2015-10-13 03:19:34,"b'Pengen cerito, tapi karo sopo ? #jowocurhat'"
653765865054208000,2015-10-13 02:55:03,b'Nek aku wes ora BETAH bearti aku wes mulai LELAH #jowocurhat'
653757145784020992,2015-10-13 02:20:24,"b'Mung isoh ngelus dodo karo ndongo, mugo-mugo ora dadi loro #jowocurhat'"
653753403751817216,2015-10-13 02:05:32,"b'Pengen mbaleni seko awal, tapi sayange ora isoh #jowocurhat'"
653498918349619201,2015-10-12 09:14:18,"b'Jane yo mung wong biasa, tapi perjuangane ben awake pantes kudu diajeni #jowocurhat'"
653498535233515520,2015-10-12 09:12:46,"b""Nak ora seneng ngomongo, nak wes kesel yo mandeg'o #jowocurhat"""
653494240408801281,2015-10-12 08:55:42,"b'Luwih pahit seko gulo, luwih legi seko kopi *matiroso #jowocurhat'"
653493540316573697,2015-10-12 08:52:55,"b'Mungkin ora saiki, tapi mboh kapan [""Bahagia""] #jowocurhat'"
653492917990912000,2015-10-12 08:50:27,"b""Misale kowe reti kesele dadi aku, mung berusaha gawe kowe seneng. Tapi sayange . . . :') #jowocurhat"""
653468148058820608,2015-10-12 07:12:02,"b'Cemburu buta, mbok dikei lampu ben padang #jowocurhat'"
653467797050122240,2015-10-12 07:10:38,b'Mboh kuat tekan kapan nak caramu koyo ngene #jowocurhat'
653467608323231745,2015-10-12 07:09:53,"b'Update opo wae dicomment, lha opo aku kon meneng ae ?! #jowocurhat'"
651970048798490625,2015-10-08 03:59:07,b'Kudu Nge-Gass gae tukon Beras #jowocurhat'
650910187394433024,2015-10-05 05:47:36,"b'gaul ki ra kudu mendem, ora kudu udud po meneh gelut. Gaul ki nak isoh gawe wong tuamu bangga ora ngisinke #jowocurhat'"
650846059300720640,2015-10-05 01:32:47,"b'""mugo, kowe pilihanku seng tepat, nek pas suatu saat koe bosen karo aku, koe randue pikiran dinggo golek sng liyo"" Copy- @DefiOktafia2'"
650845080408854528,2015-10-05 01:28:53,"b'Bojoku sing ayu dewe, ora ono liyane #jowocurhat'"
649071827948474368,2015-09-30 04:02:37,"b'Rumangsamu aku sopo ?! Ojo sak senengmu dewe, kabeh ono aturane #jowocurhat'"
648857449961623553,2015-09-29 13:50:45,b'Luwih gampang menang daripada bertahan #jowocurhay'
648857211981053952,2015-09-29 13:49:49,b'Mung Kurang Kasih Sayang Karo Perhatian #jowocurhat'
645822503277858820,2015-09-21 04:50:58,"b'Ojo ngundang ""OM / PAK"", Mas wae ben kethok enom #jowocurhat'"
645822116584013824,2015-09-21 04:49:26,"b'Rumangsamu opo yo penak urip susah, yo penak nak disyukuri #jowocurhat'"
645821658574417921,2015-09-21 04:47:36,b'Eling Jatuhe Lali Cintane #jowocurhat'
641500553160163328,2015-09-09 06:37:05,b'Opo aku kudu mangan bayam ben kuat koyo popeye ?! #jowocurhat'
641143517201367041,2015-09-08 06:58:21,b'Kapan adewe piknik sayang ?? #jowocurhat'
640820966096900096,2015-09-07 09:36:38,b'Ojo gawe ngamuk wong sing wes isoh meneng #jowocurhat'
640820400071405568,2015-09-07 09:34:23,"b'Kabeh wong pengin Menang, tapi ojo terus Sak menang""e dewe #jowocurhat'"
640818589604274176,2015-09-07 09:27:12,"b'Wong ngalah durung mesti kalah, justru malah menang nglawan awake dewe #jowocurhat'"
640818215816269824,2015-09-07 09:25:43,"b'Pinter kuwi ora mung nek pelajaran, tapi kudu diimbangi pinter ngomong yo pinter nyikapi kahanan #jowocurhat'"
640817892078981120,2015-09-07 09:24:25,b'Kabeh-kabeh nak didasari nganggo emosi ora bakal rampung #jowocurhat'
640817676160339968,2015-09-07 09:23:34,b'Ngopo aku bertahan ?! Mergo aku yakin nek kowe bakal ono perubahan #jowocurhat'
640816595451838464,2015-09-07 09:19:16,"b'Ora ngatur, tapi mung pengen kowe luwih apik #jowocurhat'"
640816327066693632,2015-09-07 09:18:12,"b'Ojo meri karo liyane, rodo ki muter. Syukuri saiki, tetep ndongo karo ngabekti Gusti #jowocurhat'"
640801338989768704,2015-09-07 08:18:39,"b'RT @AmarzJuky: Sawahe jembar jembar tandure lemu lemu. =D ""@jowocurhat: Janji Sabar, Ojo Do Kesusu #jowocurhat""'"
640798964023848960,2015-09-07 08:09:13,"b'Janji Sabar, Ojo Do Kesusu #jowocurhat'"
639738472660537344,2015-09-04 09:55:12,"b'Aku susah mbok guyu, aku seneng mbok rasani. karepmu piye ?! #jowocurhat'"
639717398073839616,2015-09-04 08:31:27,"b'Sing Penting Kowe Seneng Ora Ono Kurange, Ora ush mikir aku piye #jowocurhat'"
639717061770391552,2015-09-04 08:30:07,"b'Ora gelem diajak rekoso kok pengen mulyo, ngimpimu keduwuren !! #jowocurhat'"
639716817460551680,2015-09-04 08:29:09,"b'Nek rusak ijek isoh didandani yo didandani, nek wes ra isoh yo ben sak karepe dewe #jowocurhat'"
639716507660869632,2015-09-04 08:27:55,"b'Nek keno dikandani yo tak kandani, nak ora yo aku ora rugi #jowocurhat'"
639716270057762816,2015-09-04 08:26:58,"b'Nak aku wes mulai meneng karo anteng bearti aku wes nyerah, selama aku jek obah bearti jek isoh usaha #jowocurhat'"
639715880738263040,2015-09-04 08:25:25,"b'Kowe ono opo-opo aku ono, lha terus pas aku keno opo-opo kowe ora ono. ko ngono ki sedulur ?! #jowocurhat'"
639715048114360321,2015-09-04 08:22:07,"b'Ngakune sih sedulur, lagi remuk ora ngewangi tapi malah melu ngremuk #jowocurhat'"
638281725064253440,2015-08-31 09:26:36,"b'Masalah Agomo, Masalah Doso, kuwi aku sing nanggung. Ora usah melu-melu, ""Bagiku Agamaku Bagimu Agamamu"" #jowocurhat'"
638185187398979586,2015-08-31 03:03:00,"b'ora peduli agamamu ora peduli alamatmu, kowe kabeh sedulurku !! #jowocurhat'"
638164012123865088,2015-08-31 01:38:51,b'Jarene sedulur ?! Pas aku down kalian dimana ?! haha #jowocurhat'
637280869674188800,2015-08-28 15:09:34,b'Ora ono opo-opo tapi diarani werno-werno #jowocurhat'
636831818470178816,2015-08-27 09:25:11,"b'Kanggoku BaPer kuwi Bawa Perubahan, dudu Bawa Perasaan. Semangat, positif thinking wae \\m/ #Baper #jowocurhat'"
636715810493325312,2015-08-27 01:44:13,b'Salatiga - Jogja istimewa#PP:D @Agussilola @jowocurhat daerah ngendi sampean min?'
636691283621212160,2015-08-27 00:06:45,b'Ngawali dino ngguyu mesem ben ati seneng tekan ngko bengi #jowocurhat 59994693'
636573204077805568,2015-08-26 16:17:33,"b'Ojo koyo lowo, padang turu nek bengi malah melek #jowocurhat'"
636573050197143552,2015-08-26 16:16:56,"b'Bengi kuwi ngelingke yen kudu leren, nek awan terus yo bobrok awakmu #jowocurhat'"
636572821427232769,2015-08-26 16:16:02,b'Bahagia kuwi nek isoh bersyukur dalam keadaan opo wae #jowocurhat'
635754052123361280,2015-08-24 10:02:32,"b'Sehat regane larang, bersyukuro marang Gusti Pangeran #jowocurhat'"
635753602489815042,2015-08-24 10:00:45,"b""Tetep Semangat senajan awak'e rapati kuat #jowocurhat"""
635664613040742400,2015-08-24 04:07:08,"b'Tresnaku ora koyo cah balapan 201meter, tapi cah touring ora ono entek e #jowocurhat'"
635663151594258432,2015-08-24 04:01:20,"b'Cangkemmu ojo koyo gas, ndak marai tak puntir puntir sampek njeplak #jowocurhat'"
635662525829283841,2015-08-24 03:58:50,"b'Rejeki kuwi wes ono sing ngatur, tapi yen kowe ra gelem diatur yo rejekine ora lancar #jowocurhat'"
635608154324140032,2015-08-24 00:22:47,b'cukup siji dibahagiakke tekan sak lawase #jowocurhat'
635607884898787328,2015-08-24 00:21:43,b'Ojo pernah gawe wong seng sayang mbok gawe sedih #jowocurhat'
633497157501239297,2015-08-18 04:34:26,"b'Sabar Tanpo Batas, Iklhas Tanpo Bekas #jowocurhat'"
628474504281329664,2015-08-04 07:56:12,b'Kabeh pesene wongtuo eling-elingono lan lakonono #jowocurhat'
628474238115000320,2015-08-04 07:55:09,b'Ojo podo nggersulo mundak gelis tuo #jowocurhat'
628474117180657664,2015-08-04 07:54:40,"b'Sing wes lungo lalekno, Sing durung teko entenono, Sing saiki ono syukurono #jowocurhat'"
628473747884761088,2015-08-04 07:53:12,b'Sopo sing telaten bakale panen #jowocurhat'
628473621216784384,2015-08-04 07:52:42,b'Sopo sing sombong amale bakal kobong #jowocurhat'
628473371039109120,2015-08-04 07:51:42,b'Sopo sing suloyo uripe yo sengsoro #jowocurhat'
628473236066426880,2015-08-04 07:51:10,b'Sopo sing jujur uripe yo makmur #jowocurhat'
628472716312449024,2015-08-04 07:49:06,b'Wong yen ngalah uripe bakal berkah #jowocurhat'
628472523068280832,2015-08-04 07:48:20,b'Wong yen sabar rejekine jembar tur lancar #jowocurhat'
628472332265205760,2015-08-04 07:47:35,b'Wong yen nrimo uripe dowo #jowocurhat'
626305229059784704,2015-07-29 08:16:17,"b'Aku Pancen LELAH, Tapi Ra Pernah Ono  Niat MENYERAH. Tetep GAGAH Tetep PASRAH Sing KUOSO #jowocurhat'"
