id,user,created_at,place,text
585500280877412352,2015-04-07 17:51:59,b'Nek sedih wae nggoleki. Nek seneng ngetok wae ora. :)'
585497597718171648,2015-04-07 17:41:19,"b""Gandengen de'e terus, mas. Aku tak nonton. :)"""
585457879752155136,2015-04-07 15:03:30,b':) RT @erwnw: :) RT @iwnjw: :) RT @kentruk: Cah ayu raoleh nesu'
585413837651746817,2015-04-07 12:08:30,b'Ameh adus tapi wedi bagus. :('
585413230941483008,2015-04-07 12:06:05,"b'Nek enek ra digagas, nek ra enek digoleki. Mbok pikir aku ketokan kuku po?'"
585390100999114753,2015-04-07 10:34:10,"b""Aku pada de'e. De'e pada yang lain. :("""
585367905090441216,2015-04-07 09:05:58,b'Kanca nakdek nakdek~ RT @WolesLakNdasmu: mensen @dadikempot ah ben dikiro kancane..'
585309138650931202,2015-04-07 05:12:27,b'Cc: @TMCPoldaMetro RT @asadfatchul: Tanda-tanda akhir zaman. Masjid dipake untuk mesum. http://t.co/b00WYoR82g'
585101946626801665,2015-04-06 15:29:09,"b'Sing sekirane ra meyakinkan, tinggalkan! Meskipun proses e ora gampang, usaha lan konsisten demi kemakmuran lahir batin!'"
585096146562912257,2015-04-06 15:06:06,b'Nyelengi sabar sing akeh ben Gusti Allah maringi surpres kebahagiaan sing tak ternilai.'
585071668994772992,2015-04-06 13:28:50,b'@iwnjw coklat e lak gari marut gulune jebe. :(('
585071257277898752,2015-04-06 13:27:12,"b'@iwnjw nek meh merapat gowo susu meneh oleh lho, kak, sak sate ayak e yo luwih apik. :|'"
585069773354102784,2015-04-06 13:21:18,b'Lho enek sing gawe meme quote e kak @ncko ik.... :)) http://t.co/9n3kyhKG6t'
585056684730486784,2015-04-06 12:29:18,b'Akibat Camera360 - @fisipmeraung http://t.co/42qLVuf1l3'
585055665548169217,2015-04-06 12:25:15,"b'Y RT @nimasetyawati: @dadikempot poot gaweo akun instagram toh,engko lak ora tak follow'"
585053467804213248,2015-04-06 12:16:31,b'@fisipmeraung @RadiusBoni saksake tapi aku dibagei kimcil racing e lho. :('
585050402560704513,2015-04-06 12:04:20,"b'@fisipmeraung @RadiusBoni deal, aku tak macak misterius, topengan koyo daftpunk, tapi nganggo ikrak. :))'"
585046661245743104,2015-04-06 11:49:28,b'@RadiusBoni nek wani duet karo aku. :)'
585045857331879936,2015-04-06 11:46:16,b'@FuckjarFajar @pandumis tulung standupsolo ganti ketua wae lah ben umat e nek nglucu dha ra wagu.'
585045227246718976,2015-04-06 11:43:46,"b'Dek, tak jemput numpak roda papat yo? http://t.co/Pc3BG1iC1A'"
585044059393138688,2015-04-06 11:39:08,b'Kereto mayit kae yo rodane papat. RT @yanuar500: @dadikempot becak lampu kae rodone yo papat mas'
585043176123043841,2015-04-06 11:35:37,b'Akuuu.... yo isoooh dadiii sopiiirrrrr.... koyo yangmuuuuu.... nanging numpak opooooo....'
585042207645663234,2015-04-06 11:31:46,"b'Cah wedok dilokne matre wegah, tapi nek dibribik sing roda papat semrintil, yange kon neng omah ngeloni roda loro. :))'"
585040620693037056,2015-04-06 11:25:28,b'Mbok pikir penaaaaak pas udan ngeyup deweaaaaan??? YO GENAH ra PWEEENAAAAAK!!!'
585039757186441216,2015-04-06 11:22:02,b'Berusaha ra peduli karo wong sing disayang cen ra segampang ngingu kirik plastik.'
585037586529263616,2015-04-06 11:13:24,"b'@namareza @AlzeraGN @FDitoAJavier iya dek, kak reza dinyanyiin lagunya ismail marzuki aja yang gugur bunga. &lt;3'"
585034032146034688,2015-04-06 10:59:17,"b'Nek mbiyen kowe wis tau dolanan sing model ngene, masa kecilmu BAHAGIA! http://t.co/3eTczrBDHr'"
584958312279482368,2015-04-06 05:58:24,"b'Dadi mantanku i suatu pencapaian gelar lho, dek. Ojo ngisin-isini aku ya. Nek pipis ndodok, ora kayang.'"
584957139367493632,2015-04-06 05:53:44,"b""Duh, Gusti. Nek de'e jodoku tulung cedakno, nek dudu tulung peksonen."""
584952072677695488,2015-04-06 05:33:36,"b""Jo lali mangan sik. Nggagas de'e sing ra rumongso digagas ki butuh tenogo ekstra."""
584950103552630784,2015-04-06 05:25:47,b'Kangen Mom and Dad di London.'
584948798452928513,2015-04-06 05:20:36,b'@adimasnuel lucu?'
584868711032426496,2015-04-06 00:02:21,b'Yangmu sing saiki rupane marai pengen wahing!'
584863869572493312,2015-04-05 23:43:07,b'Senen esuk raimu sajak pating tlekuk nok. Plindeske setum piye?'
584862388773494784,2015-04-05 23:37:14,"b'Neng kene wis Maghrib. RT @mosesyudha: @dadikempot pot iki isih esuk, ojo gawe perasaan soyo remuk.'"
584859975555485696,2015-04-05 23:27:39,"b'Babagan urip sing paling ra dikarepne teko tapi wis genah kudu dirasakne, kelangan karo ngikhlaske.'"
584858172415848449,2015-04-05 23:20:29,b'Iki wis dina Senin meneh dan.... http://t.co/B9DN50qVHs'
584854080759017472,2015-04-05 23:04:13,b'Ra kuat becakneeeee.... RT @dianabochiel: @dadikempot sugeng enjang mas... sarapan sek ben kuat mbribik'
584853133970415616,2015-04-05 23:00:27,b'Ngobrolke masa depan karo R2D2.... http://t.co/AyUG1J9cMD'
584850738582388736,2015-04-05 22:50:56,b'Mules tur luwe. Rasane koyo pengen nduwe yang tapi ra payu. :(('
584849015478464512,2015-04-05 22:44:05,b'Lali carane mbribik. :|'
584848834221608961,2015-04-05 22:43:22,"b""Sekirane pola pikir'e de'e ora sejalan karo pola pikirmu, dah culke ja...."""
584848272839217152,2015-04-05 22:41:08,"b'Pasangan urip kuwi sing isoh dijak saling masrahke jiwa ragane, ora malah sing gawe njobomu urip tapi njeromu mati.'"
584846060847108096,2015-04-05 22:32:21,b':) RT @namareza: :) RT @FDitoAJavier: :) RT @AlzeraGN: ntap eh \xf0\x9f\x91\x8d'
584845415192760320,2015-04-05 22:29:47,"b'Sewengi mangan mie goreng pedes level setan, yahmene wis metengkreng neng WC sak jam punjul. Jingfayyyy....'"
584726704263835649,2015-04-05 14:38:04,"b'Lagi tekan @CeKopi nonton akustikan, mbak e sing paling welldut malah mulih. Mukkk qaqaaaq.....'"
584320086049103872,2015-04-04 11:42:19,b'Yang-yangan mben malem Minggu tok. Malah koyo rewang.'
583924641384636416,2015-04-03 09:30:57,"b'Gengsimu Gorilla Glass, kekancanmu Paseo.'"
583602007065239552,2015-04-02 12:08:55,"b'Piye, uripmu jik ngene-ngene wae, hooh?!'"
581725891648204800,2015-03-28 07:53:55,b'Salah 3 sing ra penak neng ndunyo:\n1. Nganggur ra nduwe duit.\n2. Ra nduwe pacar.\n3. Digoncengke numpak Satria F.'
580685410608758784,2015-03-25 10:59:25,b'Jasa pembunuh bayaran sing kejem wilayah Solo enek ra to? Meh tak bayar mahal nggo mateni awakku dewe.'
579883766010638336,2015-03-23 05:53:58,"b'Bajilaq. RT @trimananina: Aku wis tau putih, tapi ming tekn PAUD.'"
578599387036676097,2015-03-19 16:50:18,"b""RT @barcelonabryan: Solali lali ola o la la, ro sholat lali, ro de'e oraaaaaaa~"""
578272780644323328,2015-03-18 19:12:29,"b'Jimpitan RT @eko_pordjo: Mbenakne opo? Rt""@dadikempot: Sik sik.. *mbenakne*""'"
578270789926981632,2015-03-18 19:04:34,b'Sik sik.. *mbenakne*'
578270275445268480,2015-03-18 19:02:32,b'Lowongan kerja:\n\nGaji 20 juta + tunjangan.\n\nGaweane enteng. Nyuwiri sapi ben dadi abon. #loker'
578269946745995264,2015-03-18 19:01:13,"b""Gelem tak kek'i gawean ra? \n\nGajine 10 juta + bonus + tunjangan.\n\nGaweane gampang. Icip2 obat neng pabrik farmasi. #loker"""
577106918667223041,2015-03-15 13:59:46,b'Ra lucu rapopo. Minimal ora wagu.'
576815023151915009,2015-03-14 18:39:52,b'Lom bobok dek?'
575924195365781504,2015-03-12 07:40:02,"b""Yen nyawang avatar Mbak'e kae, hawane dadi pengen melu safety riding. Temumpak tenan."""
575922325029187586,2015-03-12 07:32:37,b'Kowe ra nduwe rencana pegatan karo yangmu sing koyo lingiran regol kui?'
575376165642223617,2015-03-10 19:22:22,b'Kok dha rung mulih ki apa ngenteni begal e dha mulih disik?'
572896737725038592,2015-03-03 23:10:00,"b'Sarapan sego bungkus limangewu, wareg e seminggu. Liyane Solo ketoke ra enek. :))'"
572798465975009280,2015-03-03 16:39:31,b'Andeng-andeng cedak udelmu ijik ra dek?'
572793343458979841,2015-03-03 16:19:09,"b'Aku melu oleh? :| RT @_jungkatjungkit: Nih, segera hubungi nomer yang tertera, ya! :) http://t.co/itfc5CEHaY'"
572793275704193025,2015-03-03 16:18:53,"b'RT @_jungkatjungkit: Halo.. Yuk masih ditunggu, kalian yang minat untuk menjadi model video clip kami.. Syaratnya udah tau kan?'"
572108936716787713,2015-03-01 18:59:34,b'Susaaan... susaaan... susaaan... besok gede... kamu mau jadi... apa...'
572108441696657408,2015-03-01 18:57:36,b'Andaikan saja akuuu tahuuuuu... kau tak hadirkan cintamuuuuu... ingin kumelepasmuuuuu... dengaaan bismillaaaaahhh...'
572107879999651840,2015-03-01 18:55:22,b'Dengarkanlaaah wanita pujaankuuu... malam ini akan kusampaikaaan... hasrat suci kepadaMu ya Allaaaaah...'
572106924944044033,2015-03-01 18:51:34,b'Mengapa ada sang hitaaam... bila putih menyenangkaaan... aaaaakuuu cintaaaaa kepadamuuu... aku rinduuuuu dipelukmuuu...'
572106307219546112,2015-03-01 18:49:07,b'@diladifa untung hp ne bapakku sing nyekel ibukku.'
572105940431851520,2015-03-01 18:47:40,"b'Ameh ngetik kangen malah ketrucutan ngaceng, njuk tak kirim neng bapakku. -.-!'"
572104446835990528,2015-03-01 18:41:43,"b'Majuo kabeh, aku tak kiper! | Lha jaremu mbahku kiper? Sing bener piye? Tak dadekne gendera korner lho kowe, sle. | ......'"
572086654338383872,2015-03-01 17:31:01,"b""Y RT @kojaaack: @dadikempot urip iku mung mampir nyawang de'e bahagia karo wong liyo soko kadohan"""
572055756222021632,2015-03-01 15:28:15,b':( RT @FDitoAJavier: Dikon bribik tapi jek dibribik dewe.'
572051963539398659,2015-03-01 15:13:10,b'Ngombe sing enek rasane sik weh.'
572015501833981952,2015-03-01 12:48:17,b'Suwe ra ngelap tisu neng wetengku dewe.'
572015238490398720,2015-03-01 12:47:15,b'Nak dek?'
572001766239150080,2015-03-01 11:53:43,"b'Ra enek sing pengen ngendorse aku gorengan sak segone to ki? Nek enek sisan es teh karo rokok, bos...'"
572001286788276224,2015-03-01 11:51:48,"b'Nek sing mbok pengeni sing tumpakane mobil duite akeh lha mbok wis langsung nyedak aku, dek...\n\ntak kenalke kancaku.'"
571625591830532096,2015-02-28 10:58:56,"b'Opo aku kudu masangi dupo neng aplikasi bbm, whatsapp, karo line ben kowe gelem ngechat aku disik? :('"
571625142918385664,2015-02-28 10:57:09,"b'Pengen tuku mobil, tapi jik kerep mabuk laut. :('"
570935444638015488,2015-02-26 13:16:32,"b""Mbak'e ki pancen ora isoh dijak macak sugih. Pisan dijak ning ning nggon ngopi larang, pesene capuccino.. \n\ntur njaluk ditambahi cincau."""
570933777083404288,2015-02-26 13:09:54,b'+100. RT @iwnjw: lucune \xe2\x80\x9cdi situ saya kadang merasa sedih\xe2\x80\x9d kih neng ndi to? :|'
570933545360711681,2015-02-26 13:08:59,b'#VoxMpotpoli RT @KangPaidjo: judule opo yo? #tebak http://t.co/UBR5nVPhIJ'
570933148814434304,2015-02-26 13:07:24,"b'Yen nyawang watu akik, hawane pengen nuku. Tak pasang ning driji, terus dinggo napuk raine yangmu.'"
566649546076221440,2015-02-14 17:25:54,b'RT @namareza: Aku memang hanya sebagai penyembuh lukamu saja. Saat sudah sembuh kamu pergi.'
566649524995641345,2015-02-14 17:25:49,b'RT @namareza: Kalau kamu lagi gak bahagia hubungi aku saja. Kalau sudah bahagia kamu tinggalkan aku gakpapa.'
566649486487740417,2015-02-14 17:25:40,"b'RT @namareza: Aku sayang sih sama kamu, tapi kok kamu jauh...'"
565940685233078272,2015-02-12 18:29:08,"b'RT @namareza: Kita adalah manusia-manusia dengan edisi terbatas, jadi nggak usah takut nggak menarik.'"
565940585228292099,2015-02-12 18:28:44,"b'RT @namareza: Hanya saja kenyataan selalu berbanding terbalik dengan keinginan, seandainya tidak seperti itu mingkin saat ini banyak orang \xe2\x80\xa6'"
565940409201725440,2015-02-12 18:28:02,"b'RT @namareza: Engkau adalah senja yang selalu datang tepat waktu, dan begitu cepat meninggalkanku.'"
565940378059042816,2015-02-12 18:27:55,"b'RT @namareza: Biarkan rindu ini selalu tertahan, agar ketika bertemu menjadi sebuah kebahagiaan yang menyenangkan.'"
565940333075132416,2015-02-12 18:27:44,"b'RT @namareza: Tak usah aku jadi yang pertama, yang penting kamu bisa bahagia bila berada di dekatku, selamat pagi.'"
565458007254138881,2015-02-11 10:31:09,b'Akhir-akhir iki hawane kemelon yo? Neng sar buah sekilone piro sih?'
564061189513035778,2015-02-07 14:00:41,"b'RT @agathautiss: YANGkeman""@dadikempot: Kok sajak dha ra ngetok neng tempen ki apa dha nduwe yang?""'"
564061128016158720,2015-02-07 14:00:27,b'@iwnjw #JebeEffect'
564058931102621696,2015-02-07 13:51:43,b'Kok sajak dha ra ngetok neng tempen ki apa dha nduwe yang?'
563696754244059138,2015-02-06 13:52:33,"b'RT @srimulatism: Almh Bu Djudjuk akan dikebumikan besok di TPU Bonoloyo, berangkat dari rumah duka Jl. Srigunting V Manahan, pukul 13:00. M\xe2\x80\xa6'"
563696724665843712,2015-02-06 13:52:26,"b'RT @srimulatism: Pesan khusus dari keluarga Bu Djudjuk, ""Mohon dimaafkan kesalahannya selama beliau masih hidup,""'"
563696704206032897,2015-02-06 13:52:21,b'RT @srimulatism: Keluarga besar Srimulat mengucapkan terima kasih untuk doa dan ucapan duka atas berpulangnya Ibu Djudjuk Djuwariah (67). S\xe2\x80\xa6'
563690699447468033,2015-02-06 13:28:30,b'Ngaturaken nderek bela sungkawa kagem Ibu Jujuk Srimulat. Mugi dipun tampi sedaya amal ibadahipun. Amin.'
561881329990520832,2015-02-01 13:38:42,b'Hawane kemelon.'
559552133427523585,2015-01-26 03:23:19,b'Ketaton kok dibolan-baleni. Malah koyo main Mario Bros.'
559551067004755968,2015-01-26 03:19:04,"b'Atimu remuk sing ngukuti aku. Atiku remuk yo tak ringkesane dewe, rapopo. :)'"
557115845642428417,2015-01-19 10:02:22,b':) RT @radyapustaka: :) RT @ncko Kita jalani dulu aja lak ndasmu. Have fun lak matamu. :)'
553989702659743744,2015-01-10 19:00:12,b':) RT @ncko: :) RT @namareza: Makane ra sah digagas.. Ckckck RT @kiiranarara: Karena nggagas koe adalah kesalahan. kesalahan..'
552156997156499456,2015-01-05 17:37:41,"b"":') RT @namareza: Aku cen ra pantes mbok sayangi kok. :')"""
551638542997139457,2015-01-04 07:17:32,"b'Mbak, nek tak fiuwit mbok mengo. Tengengen po?'"
551638149198123008,2015-01-04 07:15:58,b'Jan jane yo jomblo. Tapi ameh nggodani cah wedok liya wae jik wedi nek kowe nesu. :('
551634662892638208,2015-01-04 07:02:07,b'RT @kentruk: lanang barang ding'
551634628159610880,2015-01-04 07:01:58,b'RT @kentruk: sebagian cewek nutup-nutupi nek jane wes nduwe yhang'
550334547733135361,2014-12-31 16:55:55,"b""Ho'o, joged'ono terus knalpotmu nganti bakdo kucing, ben trus mbrakot raimu."""
550281842360713216,2014-12-31 13:26:29,"b'@radyapustaka tahun e wis ameh ganti, sing dibahagiake jik follower wae.'"
550267173638123521,2014-12-31 12:28:12,b'Rumangsane yen wis gleyer-gleyer karo njogat-njoget ning ndhuwur motor ki wes keren opo piye?'
550265953561214978,2014-12-31 12:23:21,"b'Tulung sing do mogleng-mogleng ning dalan kui; knalpotmu dicolokne headset, terus templekne kupingmu. Sak polah-polahmu meh ngopo.'"
550258161974644737,2014-12-31 11:52:23,b'Wis Biyasa Taon Baruan Dewe\xe2\x84\xa2'
550249928757223424,2014-12-31 11:19:40,b'Hotel-hotel dha kebak kabeh i ngopo ya?'
550248949282402304,2014-12-31 11:15:47,b'Persiapan malem taon baruku:\n- adus\n- dandan mlitit\n- rambut klimis\n- wangi njobo njero\n- sepaton\n- manasi montor\n- kemulan\n- turu'
550247967110623232,2014-12-31 11:11:53,b'Wis dha antri bensin rung? Ngko bengi regane meduk lho.'
550247301533671424,2014-12-31 11:09:14,b'Jan jane larane jik krasa. :('
549875514752516097,2014-12-30 10:31:53,b'Muga-muga keluarga korban #QZ8501 diwenengi kesabaran lan ketabahan. Muga-muga isih ana sing isoh diselametake. Amin!'
549630701167865856,2014-12-29 18:19:05,"b'Pengen sayang karo kowe, tapi ra berhak :( -iki @namareza'"
549561597656449026,2014-12-29 13:44:29,b'@iwnjw kudu dikendid sik. hadiahe batik ngono?'
549561005294878723,2014-12-29 13:42:08,b'@iwnjw sorry sorry... :|'
549560728919617540,2014-12-29 13:41:02,"b'Tenang, aku jik nduwe hadiah akeh. Mesin cuci, tipi, kolkas, dll sing isoh langsung tok jupuk neng omahe tangga-tanggamu.'"
549559342014267392,2014-12-29 13:35:32,b'@ikaayunugraheni @gealgeol__ @wilishica @RAFFIHELPUS @ealah pemenang sila konfirmasi karo gus @r1d_1. SUWUN! Cc: @markobar1996'
549559185046646785,2014-12-29 13:34:54,"b'Pemenang 5 -&gt; @ealah: ""tak lelo lelo lelo ledung... http://t.co/fmXGXbmh25'"
549559071678795778,2014-12-29 13:34:27,b'Pemenang 4 -&gt; @wilishica: ekspresimu pas lagi frustasi nunggu jawabane D E. http://t.co/gJvMmcoGnl'
549559017119289344,2014-12-29 13:34:14,b'Pemenang 3 -&gt; @RAFFIHELPUS: GEGERMU GATEL? OH.... http://t.co/2YqAApJXUa'
549558613098762241,2014-12-29 13:32:38,b'Pemenang 2 -&gt; @gealgeol__: Iruuuh yank anyarmuuuu http://t.co/P0yeehiGIH'
549558552700809218,2014-12-29 13:32:23,b'Pemenang 1 -&gt; @ikaayunugraheni: about telo :D http://t.co/M5dLWjrquW'
549557215544107008,2014-12-29 13:27:05,"b'Oke! Mergo wingi meme-ne lucu-lucu, tak tambahi dadi 5 pemenang! Sun syeeekkkkk...'"
549555237300621313,2014-12-29 13:19:13,"b'Tak semedi sik. DIlik ngkas. tRT @adilupakan: Kak, kuis meme semalem wes diumumke durung to?'"
549223476796473345,2014-12-28 15:20:55,"b'Aku wis rapopo, kono gek minggato.'"
549222323870384128,2014-12-28 15:16:20,b'Oke! Aku ngakak mbukak i meme siji-siji. Admin spesialis meme sedang melakukan penjurian. Pemenang diumumke sesuk pas tahun baru 2019!'
549221271406260226,2014-12-28 15:12:09,b'RT @wilishica: @dadikempot @markobar1996 ekspresimu pas lagi frustasi nunggu jawabane D E. http://t.co/NdOIbaCTwR'
549221180268220417,2014-12-28 15:11:48,b'RT @RAFFIHELPUS: @dadikempot @markobar1996\n\xf0\x9f\x91\xb9: GEGERMU GATEL? OH.... http://t.co/AEdpFqk90z'
549221106268131328,2014-12-28 15:11:30,b'RT @rezadowank2: @dadikempot @markobar1996\nMELAS BOS!!! http://t.co/ZZWVc52WFS'
549188928331190273,2014-12-28 13:03:38,b'RT @r1d_1: @markobar1996 @dadikempot tego!!! http://t.co/oslUIWahzk'
549176162203602944,2014-12-28 12:12:54,b'...... RT @ikaayunugraheni: @dadikempot @markobar1996 about telo :D http://t.co/M5dLWjrquW'
549175938735292418,2014-12-28 12:12:01,"b'RT @mustikawarih: @dadikempot @markobar1996 ""jebul mung spanduk sing ngomong ""we\'re together"", dudu kowe, dek..."" http://t.co/a2bhmdf4Zp'"
549175784972120064,2014-12-28 12:11:24,"b'RT @diksidiq: @dadikempot @markobar1996 ""nolak aku mergo kowe luweh seneng koncoku?"" http://t.co/ElnC5bPYtx'"
549175730530037761,2014-12-28 12:11:12,"b'RT @frey_schTz: duh dek, nyawang koe gandengan karo wong liyo wetengku loro . @dadikempot @markobar1996 http://t.co/UjN5LSCwiU'"
549171182797217792,2014-12-28 11:53:07,b':| RT @mfaisssal: @dadikempot @markobar1996 Uripmu digawe dolanan karo koncomu?.... :| http://t.co/fS8eG7WQ02'
549165767212556288,2014-12-28 11:31:36,b'RT @Raden_Giovannie: Edisi ggs : gendut galo sakpole  @dadikempot @markobar1996 http://t.co/Hjyla8Cf2A'
549165298574585856,2014-12-28 11:29:44,"b'Koyo @barcelonabryan :(( RT @bngpy: ""Isomu sambat, nanging ora entuk ngerumat!"" #friendzone @dadikempot @markobar1996 http://t.co/rno5HLF04q'"
549162153689636864,2014-12-28 11:17:15,b'MOOO! :| RT @gealgeol__: Iruuuh yank anyarmuuuu @markobar1996 @dadikempot http://t.co/P0yeehiGIH'
549161083210985472,2014-12-28 11:12:59,b'RT @GalangArdhi: @dadikempot @markobar1996 katakan sesuatu ttg mantan &gt;&gt; http://t.co/3LoKJYLOX4'
549160973773197313,2014-12-28 11:12:33,b'...... RT @ZDN_Zildjian: @markobar1996 @dadikempot Padahal aku jomblo nganti matii !!!! http://t.co/FmhEbfMFL0'
549160868055748608,2014-12-28 11:12:08,"b'HAHA! RT @alvieeen: Nembak gebetan disauri ""koe terlalu apek nggo aku"" trus ditolak @dadikempot @markobar1996 http://t.co/yb3ioVrsc9'"
549151723650940928,2014-12-28 10:35:48,"b'Siji ngkas, ojo lali mention aku karo @markobar1996. Tak tunggu tekan jam 9 bengi mengko. Merdeka!'"
549150594980536320,2014-12-28 10:31:19,"b'Ojo lali caption nggo genep-genep. Contone iki; ""nyawang kowe gandeng karo wong liya?"" http://t.co/8a90Q9qTQd'"
549149911883579393,2014-12-28 10:28:36,"b'Carane gampang. Gaweo meme nganggo bahan foto iki. 3 meme paling gayeng, gratis terang bulan tobleron @markobar1996 http://t.co/w6GDKI05yD'"
549148493223190528,2014-12-28 10:22:58,b'HALOOOOO SOPO GELEM TERANG BULAN TOBLERON @MARKOBAR1996?! ERTE SING BANTERRRRR!!'
548440019589795840,2014-12-26 11:27:44,"b'Lho, sing rupane koyo titilan wijen gembukan ki yangmu to?'"
548028338627821568,2014-12-25 08:11:52,b'RT @ncko: Aku mung nonton seko adoh. :)'
548028186991136768,2014-12-25 08:11:16,"b'Prei, panas, sumuk, jomblo, korelasi sing ra mbois blas.'"
547044223699013632,2014-12-22 15:01:21,"b""Ketok'e yangmu kakean sengsu :|"""
