id,created_at,text
1149332127546138624,2019-07-11 14:58:27,b'@ruediend304 Nunut sumber kencono wae mas banter'
1149331994368544768,2019-07-11 14:57:55,b'@adee162 Bersama sama kita sambat'
1149329827280740352,2019-07-11 14:49:18,b'Ada yang bisa saya sambati... ?'
1149161888279719937,2019-07-11 03:41:59,b'@yennyanggraa Yo nek ra bcod mosok arep jogetan to'
1149161258999939073,2019-07-11 03:39:29,b'@yennyanggraa Berubah menjadi siluman trenggiling'
1148914343615987717,2019-07-10 11:18:19,b'Tetep tak alkhamdulillahi ....'
1148913590428033024,2019-07-10 11:15:20,b'Ngopo nek pas awak lungkrah ngene ki atine melu sayah ?\n\nGusti... paringi bakoh.. bakoh.. bakoh..'
1148651666738016256,2019-07-09 17:54:32,b'@Dsniaw_ Mbok ojo aleman'
1147829881561997314,2019-07-07 11:29:04,"b'Sidang MK pindah neng omah, ra metu sedino e malah di sidang... sehat terus nggeh pak buk... sesok tak gas ne golekne mantu telu wkwkkww https://t.co/2JrSx5SrjO'"
1147810871134965760,2019-07-07 10:13:31,b'@LittleZaenab Ngeyub to'
1147810815019376640,2019-07-07 10:13:18,b'@Nia_nasya02 Aleman banget to'
1147810774615674880,2019-07-07 10:13:08,b'@DeviNvv_ Pie dep pie ? Jarene ngono'
1147810638833451010,2019-07-07 10:12:36,b'@Tabahyudhis21 Mesti ra duwe yang'
1147810577848258562,2019-07-07 10:12:21,b'@fernandoakbar11 Mesti tuna asmara'
1147791098854531074,2019-07-07 08:54:57,b'Minggumu pie lur ?'
1147790716392726529,2019-07-07 08:53:26,b'RT @ferlyvestia11: @DeviNvv_ @BiasaMaido Jero mas....'
1147790297889300481,2019-07-07 08:51:46,"b'Wis tak kandani to, nek nyekel udud ki nganngo tangan kiwo... \nora kok nganggo sikil...'"
1147789900369895427,2019-07-07 08:50:11,b'@rachma_awalia Halu dap halu'
1147789834485846016,2019-07-07 08:49:56,b'@DeviNvv_ Gimana? Favehotel ?'
1147789702277156865,2019-07-07 08:49:24,b'@Siapahayo99 Pahammu ki ming bab panganan wae'
1147789487444860928,2019-07-07 08:48:33,b'@Aisyahumu29 Raumum'
1147789442616156160,2019-07-07 08:48:22,b'@AdonIndra Yang laper yang wareg yang ngelag \xf0\x9f\x98\x82'
1147789113191362560,2019-07-07 08:47:04,b'@YovanArdy Takon o wit kates'
1147528458706100229,2019-07-06 15:31:19,b'@YovanArdy Cemple'
1147528387860164608,2019-07-06 15:31:02,b'@Bhestarifitria Sik we arep iba opo ngece ?'
1147518762834206733,2019-07-06 14:52:47,b'Wong wong i kok iso podho duwe yang to'
1147510908484112384,2019-07-06 14:21:34,b'@imarahayu46 Kui kuthuk anak pitik'
1147510728816861185,2019-07-06 14:20:52,b'@dladwnty Golek wong yang yangan padhu dil'
1147509869299134468,2019-07-06 14:17:27,b'@dladwnty Aku neng kulon bengawan dil'
1147507862450524160,2019-07-06 14:09:28,"b'@Lidhiya_Jelly23 Mbok rasah aleman, koe dudu luciinta lunak'"
1147506692852051968,2019-07-06 14:04:49,"b'Tak kandani lur, madang enak, urip penak ki ra perlu ragat akeh lurd...\n\nOjo sampe lali madang, madangke ati.. https://t.co/cQjozg4nfh'"
1147504298693054464,2019-07-06 13:55:19,b'@pangilsajamoo Sampek jam semene rung nemu ki aku dap'
1147501617777741825,2019-07-06 13:44:39,b'@imarahayu46 Tak gambari pitik horen'
1147497249569513472,2019-07-06 13:27:18,"b'@imarahayu46 Yowis ngono wae, ngko tak gambarane'"
1147495817357320192,2019-07-06 13:21:36,b'@imarahayu46 Wis dadi purong alismu ?'
1147495213620838401,2019-07-06 13:19:13,b'@imarahayu46 Yo nek ra dicampur kroto koe opo gelem to dek'
1147490697982832640,2019-07-06 13:01:16,b'@LittleZaenab Mbok sing rodok berfaedah ngono'
1147490543171014658,2019-07-06 13:00:39,"b'@imarahayu46 Selak tutup bakul kroto ne, we ngko maem opo nek wis tutup \xe2\x98\xb9\xef\xb8\x8f'"
1147488104783028224,2019-07-06 12:50:58,"b'Metu aaah, menowo nemu wong yang yangan padhu'"
1147486388012535808,2019-07-06 12:44:08,"b'@imarahayu46 Allahu akbar, wis 2 jam kok sik gambar alis wae, jane alismu mbok gambari gunung sak wit witane pie ?'"
1147485264371040256,2019-07-06 12:39:40,b'@imarahayu46 Wis bar purong jane leh dandan ki ?'
1147478038981906434,2019-07-06 12:10:58,b'Sayaaaaaang ...'
1146816498750504960,2019-07-04 16:22:14,"b'Nek luwe ki yo madang, luwe kok malah kangen.\n\nDasar aku'"
1146707254067863558,2019-07-04 09:08:08,b'@bell_dawson15 @yulindaprs_ Waaaah padahal aku meh kesitu kok ndadak udan'
1146684968761876480,2019-07-04 07:39:35,b'@yulindaprs_ Madiun deres?'
1146684246922153984,2019-07-04 07:36:43,b'Tak gowo neng PLN lur https://t.co/4Ec5mlF2XT'
1146614960270635008,2019-07-04 03:01:24,"b'Ojo ngasi kendho leb nyambut gawe, senajan dalan ra alus sing penting wani terus \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbb\n\nOjolali sangu kopi \xf0\x9f\x98\x82 https://t.co/pj1nxFbKXM'"
1146379029580115968,2019-07-03 11:23:54,"b'RT @tegarsatiya: slamet menuju senja mas @piokharisma , mohon izin untuk ikutan #SetorFotoBW sekaligus promosi tempat penjual kopi untuk me\xe2\x80\xa6'"
1145660678042030080,2019-07-01 11:49:25,b'@AdonIndra Bojo loro wkwkwk \xf0\x9f\x98\x82'
1145653315901902849,2019-07-01 11:20:10,"b'@kurangturu_ Enaak kali ya kalo pas kurang turu gini di bilang \xe2\x80\x9cih kamu ni molor mulu, malu tuh sama codot\xe2\x80\x9d'"
1145652400184709121,2019-07-01 11:16:32,b'Enak kali ya kalo pas capek gitu di tenangin....\n\nHiih .... alemaan'
1144994984883474432,2019-06-29 15:44:12,b'Biasa wae https://t.co/grydOZpACe'
1144991122416009217,2019-06-29 15:28:51,"b'@cahmutungan Ya nuuh boskuuh, bekerja sepenuh hati wkwkwk'"
1144706554362388480,2019-06-28 20:38:04,b'Jam semene kerjo terooossss pokok e.... bismillah ... nawaitu golek modal nggo golek yang yang an.. amiin https://t.co/IFHEslzfpe'
1144705711923818496,2019-06-28 20:34:43,b'@fekesari Hayuuk'
1144705644206809088,2019-06-28 20:34:27,b'@Dsniaw_ Makasih'
1144606483767652352,2019-06-28 14:00:26,b'@fekesari Dodol ngarep poltekes wae yakin omset gedhe wkwkw'
1144605316027310080,2019-06-28 13:55:47,b'@fekesari Koe meh dodolan ?'
1144604375794405377,2019-06-28 13:52:03,b'@fekesari Sak bakul e'
1144604039260151808,2019-06-28 13:50:43,b'@fekesari Nanti tak beliin pentol'
1144603571591057408,2019-06-28 13:48:51,b'@fekesari Salim sik'
1144603317512704000,2019-06-28 13:47:51,b'@fekesari Mbok rasah mringis'
1144603234343895040,2019-06-28 13:47:31,b'@DiankiranaID Outbound lur'
1144603162390585344,2019-06-28 13:47:14,b'@Sukko7 Andaaa pintaaar'
1144603100528857093,2019-06-28 13:46:59,b'@fekesari Pamer behelan'
1144482115674755073,2019-06-28 05:46:14,b'Aku utang duwite ... wkwkw'
1144481809096249344,2019-06-28 05:45:01,"b'Bismillah.... event lancar..\nSing omahe cedek kene, reneo lurr https://t.co/0eXCTduKpv'"
1144480416407023619,2019-06-28 05:39:29,b'@fekesari Sorry sorry aku mau kesurupan kipas angin'
1144470822687404032,2019-06-28 05:01:22,"b'@fekesari Sendal sing tak incer jumat wingi sepertinya bisa kudapatkan hari ini, tenang nanti tak belikan baso pentolnya dua'"
1144469956530061312,2019-06-28 04:57:55,"b'@fekesari Syaaaap... nanti habis jumatan kita ke klitikan ya, ke loakan sendal'"
1144326030326288384,2019-06-27 19:26:00,"b'Wis ngewehi sakkabehane neng wong sing jelas jelas ra ono niatan kanggo menetap, pernah ?\n\nMakane sesok wehono plang \xe2\x80\x9cdudu rest area\xe2\x80\x9d ...'"
1144324688434221056,2019-06-27 19:20:40,b'Hey kalian manusia boros kalimat'
1144321757441978368,2019-06-27 19:09:02,b'Waaah pie trusan ki nek juragane mbako pensiun https://t.co/28mPMM2v2Z'
1144320428229349381,2019-06-27 19:03:45,"b'@fekesari Iya ,ini mencoba memeluk diri sendiri, mencoba menidurkan diri sendiri'"
1144319792381251584,2019-06-27 19:01:13,b'@fekesari Jadi koe wis cinta aku? Amiin'
1144319601532010496,2019-06-27 19:00:28,"b'Melek terus, ben dikirimi mbako karo juragan mbako https://t.co/KYuai0FReP'"
1144318447892877314,2019-06-27 18:55:53,"b'Semoga kebencian dimusnahkan, dan cinta dilipat gandakan.'"
1144316814085611520,2019-06-27 18:49:23,b'@fekesari Nek luwe ki madang'
1144315400890404864,2019-06-27 18:43:46,b'@fekesari Ati pitik wae'
1144313385451843584,2019-06-27 18:35:46,b'@fekesari Maunya yang gedhe ?'
1144313120229216256,2019-06-27 18:34:42,b'@fekesari Ganti ati pitik wae pie? Ready ra?'
1144312799029428224,2019-06-27 18:33:26,b'@fekesari Emang punya hati ?'
1144312579482738688,2019-06-27 18:32:33,b'Untuk setiap luapan ; jadilah tenang.\nUntuk setiap kesedihan ; jadilah lapang.'
1144308356439371776,2019-06-27 18:15:47,"b'Ketika Tuhan memberikan kesedihan, Dia tidak membuang kebahagiaan.'"
1144305338717356032,2019-06-27 18:03:47,b'@DeviNvv_ Yaelah gitu aja raoleh lawang'
1144189081410101248,2019-06-27 10:21:49,"b'@DeviNvv_ Heeh, nder bunder'"
1144188981036244994,2019-06-27 10:21:25,b'@Findyass Lemaah'
1143192068161859584,2019-06-24 16:20:03,b'Ademe ngalahne uvukiland'
1143022166977335297,2019-06-24 05:04:55,"b'Kandani og, kabeh ki tidak semudah membalik telo goreng di atas wajan...rasah grusa grusu'"
1142832976268419072,2019-06-23 16:33:09,b'@fekesari Yo yo tak cat https://t.co/h8NrUDDUny'
1142809079917662210,2019-06-23 14:58:11,b'Awake iso suloyo tenan'
1142028793499942912,2019-06-21 11:17:36,b'Gusti Allah ki cen sangar og https://t.co/xFrixzxCq2'
1141981901588066304,2019-06-21 08:11:16,b'Kondangan kok ping ra kaping'
1141013142270406657,2019-06-18 16:01:46,b'@adindarapadma Mantaaab lur'
1141009697010360320,2019-06-18 15:48:05,b'RT @tegarsatiya: saya ulangi lagi\nnyuwun tulung di-RT lan dipromokeun kakak kakak wilayah magetan sekalian @danaferdianto @infomagetan @mag\xe2\x80\xa6'
1141005329062215680,2019-06-18 15:30:43,b'Sayah banget awak e'
1141003289397362689,2019-06-18 15:22:37,b'@Dsniaw_ Mbok ora lemaah ngono'
1141003051278327810,2019-06-18 15:21:40,b'@tantriliyaay Haaaalaaah kaplir sandal'
1141000523568390144,2019-06-18 15:11:38,b'@tantriliyaay Mamang apa sayang?'
1140999753733246982,2019-06-18 15:08:34,"b'@tantriliyaay Iya iya, tadi sengaja biar kamu cinta'"
1140998504451457025,2019-06-18 15:03:36,b'@tantriliyaay Eram eram ki pora panganan'
1139108008057643008,2019-06-13 09:51:27,b'@aananies Yo rangono juga mbut'
1138996103267799040,2019-06-13 02:26:47,b'@DiankiranaID Tapi pemula dalam bab yang yangan'
1138989890194927616,2019-06-13 02:02:05,"b'@DiankiranaID Hla pie, kakean ndelok koe marai sayang mengko'"
1138865858162307075,2019-06-12 17:49:14,b'@Panjulll91 Membuahi buah'
1138857514022211589,2019-06-12 17:16:04,b'@dladwnty Eheee'
1138853784069689344,2019-06-12 17:01:15,"b'@dladwnty Engga bukan aku, dia'"
1138851120879624192,2019-06-12 16:50:40,b'@dladwnty Tjakeeeep'
1138851046724268033,2019-06-12 16:50:23,b'Saya butuh penerjemah bahasa kipas'
1138850689264656384,2019-06-12 16:48:57,b'@dladwnty Mantaaab lur'
1138839522848862209,2019-06-12 16:04:35,b'@fekesari Mbok yo rasah gemesh i'
1138839151963324417,2019-06-12 16:03:07,"b'Ra bakat tinju dab, bakat e membuahi https://t.co/MoxO80uzYb'"
1138838938234150913,2019-06-12 16:02:16,b'@fekesari Rasah di tangisi ning stang gitar iso ngasi tugel ki pie ceritane'
1138838378420432896,2019-06-12 16:00:02,"b'@fekesari Senar kok bola bali pedot wae, koyo hubunganmu'"
1138837528440475650,2019-06-12 15:56:40,b'RT @BiasaMaido: Ajar genjrengan ben iso genjrengi ndase yangmu deek... eheee https://t.co/mlxxkAb09M'
1138513392266645504,2019-06-11 18:28:39,b'@nadyanatashaa Pasti nakanak koreya'
1138513382401724416,2019-06-11 18:28:37,b'Ajar genjrengan ben iso genjrengi ndase yangmu deek... eheee https://t.co/mlxxkAb09M'
1138323084610457600,2019-06-11 05:52:27,"b'@fekesari Aku sisan entasi, gen ga di gantung terooos'"
1138317735400632320,2019-06-11 05:31:11,b'@fekesari @intanorii Fadhli zoon'
1138125019618299904,2019-06-10 16:45:24,b'@dladwnty Aboot lur aboot'
1138122337050513410,2019-06-10 16:34:45,"b'@dladwnty Aku ngode kamu, kamu ngode dia, dia ngode dianya dia gitu aja terus sampe upin ipin wisuda'"
1138120196340588545,2019-06-10 16:26:14,b'@dladwnty Mantaaab luurr'
1138115709718867968,2019-06-10 16:08:25,"b'@DiankiranaID Tenang, Kudhu bersertifikat meh nyaingi'"
1138101154422829056,2019-06-10 15:10:34,b'Enak kali ya kalo jam jam segini tuh ditanyain sama doi\n\xe2\x80\x9cGimana hari ini ?\xe2\x80\x9d\nLalu diskusi .....\n\nHaaah tembok tembok'
1138099585098735616,2019-06-10 15:04:20,b'@fekesari Ah elah sareeeii'
1138094182344454144,2019-06-10 14:42:52,b'@shelanoerp Yakin'
1138092189257351169,2019-06-10 14:34:57,b'@shelanoerp Koe kapan?'
1138083665747955712,2019-06-10 14:01:05,"b'@RetnoDwiK1 Wah woh wah woh, sebul san'"
1138083546650648577,2019-06-10 14:00:36,b'@twittkingreff Koyo yang e dekne gelap'
1138083482578575360,2019-06-10 14:00:21,b'@shelanoerp Biasa ngopo jee'
1138054124149149696,2019-06-10 12:03:41,b'@DesiIndah_88 Kok gantung gantungan seh'
1138052744793563137,2019-06-10 11:58:13,b'@RetnoDwiK1 Putuku wis 4'
1138050918966996997,2019-06-10 11:50:57,b'@masmaul_ Remook lur remook'
1138049887180746753,2019-06-10 11:46:51,"b'Musim berkembang biak, rumangsaku wong rabi koyo lomba wae, jor joran.'"
1138048416024551424,2019-06-10 11:41:00,b'@DesiIndah_88 Kek sikapmu'
1138048150181015552,2019-06-10 11:39:57,b'@Tikayulie Kek mba nya juga warna warni'
1138047621249953794,2019-06-10 11:37:51,b'@fekesari Syukur apaan bekicot \xf0\x9f\x98\x92'
1138038457572270080,2019-06-10 11:01:26,"b'@fekesari Multitalenan dia tuh, bisa jadi apa aja, kadang jadi umbi umbi an juga'"
1138037968352899073,2019-06-10 10:59:30,b'@fekesari Bakul keong'
1138037715847397377,2019-06-10 10:58:29,b'@Shaniarinrd_ Buthek mah yang e dekne'
1138037615062425600,2019-06-10 10:58:05,b'@fekesari Ijo yang ini bukan? https://t.co/XjvRsLLdtq'
1138037398120554497,2019-06-10 10:57:14,b'@Tikayulie Kek pelangi bukan?'
1138033178537484289,2019-06-10 10:40:28,b'Kangen ki wernane opo?'
1138016255401533440,2019-06-10 09:33:13,"b'Leren sik, ngeluk boyok'"
1138016113361424384,2019-06-10 09:32:39,b'@DiankiranaID We ki kok gampang banget kangenan to'
1137382763625996288,2019-06-08 15:35:57,b'@fekesari Otw pamotan'
1137381295212773377,2019-06-08 15:30:06,"b'@fekesari Sik to, kene kene sik'"
1137378908171464704,2019-06-08 15:20:37,b'@fekesari Kui loo bathukmu ono cap e'
1137378336999583745,2019-06-08 15:18:21,"b'@fekesari Mbuh, koe jahat'"
1137376056132874241,2019-06-08 15:09:17,"b'Adem e ra mekakat, koyo koe..'"
1136676847213731840,2019-06-06 16:50:53,b'@fekesari Kok yo betah ya nyawane'
1136652404500250624,2019-06-06 15:13:45,b'@AdonIndra Hahhaa give away bang'
1136652305586053120,2019-06-06 15:13:22,b'@Waton_Gambleh Wkwkkw modar modar'
1136652262237908992,2019-06-06 15:13:11,b'@Setiaw199 Ngidulo kene loo lur'
1136652207766376448,2019-06-06 15:12:58,b'@RGumilar2 Ngetano kene loo lur'
1136592804329603072,2019-06-06 11:16:56,b'@cahmutungan Copot wae ganti kepala reog'
1136592516214431746,2019-06-06 11:15:47,"b'Sing omahe magetan mbok merapat kene, tiwas jajananku tak dol meneh.'"
1136592074382295042,2019-06-06 11:14:02,b'@sodapopbintang Wis ping sewidak jaran'
1136588924334235649,2019-06-06 11:01:31,b'@DeviNvv_ Kok ga bilang secepatnya saja'
1136588861465739266,2019-06-06 11:01:16,b'@shelanoerp Koe sih wis di andani kon celakan biasa wae malah celakan gawe oli tap tap an'
1136588633324998656,2019-06-06 11:00:21,"b'@sodapopbintang Amiin, mugo mugo wae kabul hajat e'"
1136588430727557122,2019-06-06 10:59:33,"b'@fekesari @betterblind Gapapa, kamu kumpul sama aku aja'"
1136562347336585216,2019-06-06 09:15:54,b'@goodear_ Lemaaah'
1136536246166204416,2019-06-06 07:32:11,"b'@maryapwr_ Sudaaa sudaaa, sini pangku pakde'"
1136531540559536133,2019-06-06 07:13:29,b'@laelatulaffifah Sabar o aku yo mung cah kerjo'
1136524880659095553,2019-06-06 06:47:01,b'@maryapwr_ Wedhi koe kesurupan nek ditakoni paling'
1136522272854855680,2019-06-06 06:36:40,b'Wiss di takoni kapan rabi ping piro?'
1136191257141604352,2019-06-05 08:41:19,b'@Regina_Helda Gage sar'
1136191185389645824,2019-06-05 08:41:02,b'@ELVenesia Al fatihah'
1135970836702040064,2019-06-04 18:05:27,b'@wildanbonoMinoz Dunia ini keras'
1135970770134360065,2019-06-04 18:05:11,b'@fekesari @kaikoprtw Puasa aja bolong 8 minta THR'
1135968156378206208,2019-06-04 17:54:48,b'Wkwkwkw jebul sing balesi yang e'
1135961778427351040,2019-06-04 17:29:27,"b'@fekesari @kaikoprtw Dasar lu toples rengginang, besok tak taruh mercon sing gedhe neng ngarep omah mu'"
1135960976518311936,2019-06-04 17:26:16,b'@fekesari @kaikoprtw Plastik es teh kok ngegass seeh'
1135960410102755328,2019-06-04 17:24:01,b'@fekesari @kaikoprtw Tep fekeh fekeh pokok e'
1135825970936418304,2019-06-04 08:29:48,b'@fekesari @kaikoprtw Tapi kan ra doyan iwak asin koyo koe kan'
1135825541838254080,2019-06-04 08:28:06,b'@dayatpiliang @EviLianda Benahi dulu isi dompetmu sebelum menerima orang baru'
1135825300430835713,2019-06-04 08:27:08,b'@merlawidi Ojo tura turu wae nda dilayat wong wong'
1135825094507282433,2019-06-04 08:26:19,b'@fekesari @bacotros Hatinya keknya'
1135821208404910081,2019-06-04 08:10:53,b'@fekesari @nuggnasw Naaah gitu dong'
1135607867300491266,2019-06-03 18:03:08,"b'RT @prastow: Pak @jokowi , bagaimana ini? Saya mudik Cibubur-Semarang 6 jam, sudah termasuk dua kali istirahat di rest area. Apa nggak bisa\xe2\x80\xa6'"
1135582844095303680,2019-06-03 16:23:42,"b'Air tak selalu jernih, buthek koyo yang e dekne ~'"
1135536760044236800,2019-06-03 13:20:35,b'Opo sido lebaran?'
1135536520788467713,2019-06-03 13:19:38,b'@lentyc_022 @daieeenz @Rshbpr @yowessory @_RasahCangkeman @BNdasmu @djancoki @dapormu @GojekanWagu @Nastainuibrahim @LumayanWaras @luahan_tweet @kingfathurr Keplak nganggo nampan'
1135223624116293632,2019-06-02 16:36:18,b'Jebul ki mau minggu'
1135072370048110592,2019-06-02 06:35:16,"b'@VickyZona Nanggung yahmene mokel, ning tapi kok yo perlu'"
1135070119560794112,2019-06-02 06:26:19,"b'Jadi, ini gimana?'"
1134388287357931521,2019-05-31 09:16:58,"b'@fekesari Wkwkwk mosok neng klithikan golek takjil, takjil gear sak set, velg sak rujine? Selera humormu ki nyat membanggakan'"
1134386928101388288,2019-05-31 09:11:34,b'@fekesari Sidone ngabuburit opo COD helm?? \xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92'
1134386098791038976,2019-05-31 09:08:16,b'@fekesari Gek ndang numpak https://t.co/GVq7GSkN0d'
1134384607808221184,2019-05-31 09:02:21,"b'@fekesari Sambat maneeeh, yowis ayook ngabuburit, neng klithikan wae yo'"
1134383899159613440,2019-05-31 08:59:32,b'@fekesari Yo kan emansipasi wanita'
1134383672507846656,2019-05-31 08:58:38,"b'@fekesari biasane nek ngene ki mesti buber kon bayari, mencurigakan umpanmu'"
1134383033262305280,2019-05-31 08:56:05,b'@fekesari Ben koe iba kok'
1134382450639949825,2019-05-31 08:53:46,b'@fekesari Iyasih bener'
1134382181407608832,2019-05-31 08:52:42,b'@fekesari Akutuh kurang apa jane sama kamutuh'
1134381130608570368,2019-05-31 08:48:31,"b'@fekesari Imuut kek kamu, ada gambar gambarmu juga lagi https://t.co/5Zlxe6LVqE'"
1134380059240816641,2019-05-31 08:44:16,b'@fekesari Mbok njuk rasah aleman ngono \xf0\x9f\x98\x92'
1134372438433599492,2019-05-31 08:13:59,"b'@fekesari Jane ki mbo kapakkan seeh, wingi sak stang e potel iki senar e, sesok malah drijine sing maleh jempol kabeh... Allahu akbar'"
1133959059357331456,2019-05-30 04:51:22,"b'@cahmutungan @LindhaAlsr_ Iyo ya yah, teeeeniiin'"
1133958494183235584,2019-05-30 04:49:07,"b'@LindhaAlsr_ @cahmutungan Iyo, kok iso mirip banget'"
1132157594636652544,2019-05-25 05:32:59,"b'RT @PutriMahardikaa: Alhamdulillah, seneng ya..beli apa2 dari hasil keringat sendiri, bisa beliin ibu apalagi :)))'"
1131249027364732928,2019-05-22 17:22:40,b'@DaraLaela Hey manusia promo'
1131248934687367168,2019-05-22 17:22:18,"b'@merlawidi Tenang, rabi ki dudu lomba'"
1131248757800984577,2019-05-22 17:21:36,b'@ShafaAuraR Yawdaaaah'
1131248600539848704,2019-05-22 17:20:58,b'@DeviNvv_ Yaaaelah mam \xf0\x9f\x98\xaa'
1130704793268174849,2019-05-21 05:20:04,"b'@Ifciansab @_TNIAU @VyvyAlv Ah elaaah rumini, molor teroossss ae sih'"
1128961302989172736,2019-05-16 09:52:04,b'@fekesari Iku gang arah keluar poltekes udu sih?'
1123993223968505858,2019-05-02 16:50:42,b'@funny_nutt Dikukur to'
1123972894822928385,2019-05-02 15:29:55,b'@NovandaUlly Secepet iki kah'
1123972810651709442,2019-05-02 15:29:35,"b'@DeviNvv_ Hehe candaa mii, tenang mi, tetep martabak manis kan hehe'"
1123972322749296641,2019-05-02 15:27:38,b'@NovandaUlly Kae serey garpu somay'
1123972125109493760,2019-05-02 15:26:51,"b'@DeviNvv_ Ya sama Allah dong, ning mami ki yo sangar og'"
1123971953755414532,2019-05-02 15:26:10,b'@NovandaUlly Yaelah kamu tuh baru kenal udah ngajak sare aja'
1123969510602682368,2019-05-02 15:16:28,b'@NovandaUlly Ngelih aku'
