id,user,created_at,place,text
440058291712847872,2014-03-02 09:37:27,"b'Mbiyen kowe mblenjani janji sehidup semati, saiki koe pengen bali meneh neng ati iki, wah ha yo sori menyori. Aku wes ra pengen loro ati'"
440057137524244480,2014-03-02 09:32:52,"b'Halah paling mung hansip, pengen njaluk gratisan @Noviiethatha: Satpol pp TL ..trengtengggg...Hayoo bubar"" (cont) http://t.co/NaFrAcbD5j'"
440055590753038336,2014-03-02 09:26:43,"b'Sing wingi bayar sik ndes \xe2\x80\x9c@rudi_simbah: ""utang oleh ora lik @JogjakartaAsli: *IderBaksoNengTL*""\xe2\x80\x9d'"
440052994915069952,2014-03-02 09:16:24,"b'Ok, ning ora nggo wadah yo? Langsung mangap!\xe2\x80\x9c@lia_cahyani: aku tuku sewu min RT @JogjakartaAsli: *IderBaksoNengTL*\xe2\x80\x9d'"
440051855528169472,2014-03-02 09:11:52,b'*IderBaksoNengTL*'
440036904411463680,2014-03-02 08:12:28,"b'Emprit abuntut bedhug, kriwikan dadi grojokan, asu rebutan balung! Paribasan sing tegese: perkoro sepele digawe gedhe.'"
440011488518877184,2014-03-02 06:31:28,"b'Okelah, kalau maumu begitu\xe2\x80\x9c@wang_joi: @jogjakartaasli aku temenin ya!\xe2\x80\x9d'"
440010766381350912,2014-03-02 06:28:36,"b'Cinta yang tulus didalam hatiku tlah bersemi karenamu, hati yang suram kini tiada lagi tlah bersinar karenamu.'"
440007456031137792,2014-03-02 06:15:27,"b'Minggu2 neng umah we, penting ayem, tentrem, gemah ripah loh jinawi, ngadep kopi lan berimajinasi.'"
440004729850953728,2014-03-02 06:04:37,"b'Mbak, esemmu koyo debur ombak, marai aku pengen surfing neng atimu mbak!'"
440001991566032896,2014-03-02 05:53:44,"b'Gelem monggo ora yo minggato, aku wes mumet mikir werno-werno, opo meneh mung mergo tresno, sorry lah yaow.'"
440000000773193728,2014-03-02 05:45:49,"b'Nek pengen adem, karo ngempit es batu neng kelek\xe2\x80\x9c@DyaniLarassati: panas malah ditambah ngopi, tambah sumuk.'"
439999494935953408,2014-03-02 05:43:49,b'Kon nglekari ra?\xe2\x80\x9c@anna_inul: klekarann @JogjakartaAsli: Awan-awan ngene lagi do ngopo mbak?\xe2\x80\x9d'
439998822895206400,2014-03-02 05:41:08,"b'Ngademo neng atiku, atiku ki iyup\xe2\x80\x9c@astriAAM: \xe2\x80\x9cngadem:3 @JogjakartaAsli: Awan-awan ngene lagi do ngopo mbak?\xe2\x80\x9d\xe2\x80\x9d'"
439998574168780800,2014-03-02 05:40:09,"b'Enak e karo ngopi \xe2\x80\x9c@DyaniLarassati: nonton tv =)) ""@JogjakartaAsli: Awan-awan ngene lagi do ngopo mbak?""\xe2\x80\x9d'"
439997859996266497,2014-03-02 05:37:19,b'Awan-awan ngene lagi do ngopo mbak?'
439930333144702976,2014-03-02 01:08:59,b'Iseh sing mbiyen @JehanDesca: min nomormu ndi ? tak kirimi salah kirim'
439923646794985474,2014-03-02 00:42:25,"b'Iso ugo\xe2\x80\x9c@ritalicious_: Misale aku (\xc2\xb4\xcc\xaf \xcc\xae`\xcc\xaf\xc6\xaa)""@JogjakartaAsli: Sing minggon neng omah ngrewangi ibu (cont) http://t.co/IjlMd9gk1p'"
439922846714720257,2014-03-02 00:39:14,"b'Sing minggon neng omah ngrewangi ibu resik2 omah lan masak, merekalah calon istri idamanku kelak. :))'"
439921040857128960,2014-03-02 00:32:04,"b'Mbathang\xe2\x80\x9c@Aisskr: Neng pulau kapuk dong ya""@JogjakartaAsli: Liburan nengndi mbak?""\xe2\x80\x9d'"
439920851165528064,2014-03-02 00:31:18,"b'Iki mesti njaluk dikeloni iki\xe2\x80\x9c@puputt_5: Ning kasur -_- RT""@JogjakartaAsli: Liburan nengndi mbak?""\xe2\x80\x9d'"
439920226394587137,2014-03-02 00:28:49,"b'Omahe kosong? Kon ngancani ra?\xe2\x80\x9c@han_hanaa: Ng omah wae :| ""@JogjakartaAsli: Liburan nengndi mbak?""\xe2\x80\x9d'"
439919179970260992,2014-03-02 00:24:40,b'RT\xe2\x80\x9c@astriAAM: \xe2\x80\x9cNeng ndeso:3 @JogjakartaAsli: Liburan nengndi mbak?\xe2\x80\x9d\xe2\x80\x9d'
439919004493152257,2014-03-02 00:23:58,"b'RT @septi_89: ""Atimu min *uhuk* @JogjakartaAsli: Liburan nengndi mbak?""'"
439918028260524032,2014-03-02 00:20:05,b'Liburan nengndi mbak?'
439912847846305792,2014-03-01 23:59:30,"b'Nek gelem ro aku yo berarti ayu, nek ora ha yo prek dulu @ShasabelaR: Aku ayu ora min?'"
439911014234996736,2014-03-01 23:52:13,"b'Selamat pagi para jagoan, selamat menumpas kejahatan dan membela kebajikan,'"
439908972770775040,2014-03-01 23:44:06,"b'Selamat pagi Daaab, selamat berhari minggu. Selamat berakhir pekan nggo followersku sing ayu-ayu. :))'"
439770841182527488,2014-03-01 14:35:13,"b'Pacarmu ndang diterne mulih dab, wes dinteni bapak ibune.'"
439718557027291136,2014-03-01 11:07:28,"b'Aku luwih menghargai lanangan sing ngapeli pacare neng omahe, daripada sing senengane ngejak metu ra genah tujuane.'"
439715179236831233,2014-03-01 10:54:02,b'#MensyenDab kancamu sing jok motore sok disilikon ben plusat-plusut nek mboncengke wedokan'
439714269223849984,2014-03-01 10:50:25,"b'Direwangi ngampet ra jajan, mbendino nguntal indomi, mung nggo malem mingguan ro pacare, ealah leee lee... Ckckck'"
439710715130044416,2014-03-01 10:36:18,"b'Nek sing nggombali ganteng muni so sweet, mbasan digombali cah elek muni lebay, kadang2 diunekke untalen kono gombal! Ha bajilak no.'"
439551398355550208,2014-03-01 00:03:14,"b'Kowe ki nek nggolek pasangan ojo waton, ning yo rasah kakehan milih, sakdurunge nggolek ono apik e yen koe ngoco sik koyo opo bentuk raimu.'"
439547247110283264,2014-02-28 23:46:44,"b'Dino setu tanggal siji, sliramu wes tak simpen ing jroning ati, sak bedahe bumi.  .\xcc\xb7\xcc\xb8 \xcc\xb7\xcc\x90\xcc\xb7\xcc\xb8\xcc\xb8\xcc\x90\xcc\xb7\xcc\xb8 \xcc\xb8\xcc\x90\xcc\xb7\xcc\xb8 \xcc\xb8\xcc\xb7 \xcc\xb7\xcc\xb8~'"
439347473522253824,2014-02-28 10:32:55,b'RT @konser_amal: @JogjakartaAsli 8/3/14 @DeathVomitBand @jamphejohnson @BRAVESBOY_YK @HopelessYK @DPMB_ @NOK37YK @LOSPAKUALAMOS @ATHofficia\xe2\x80\xa6'
439341359669846016,2014-02-28 10:08:37,"b'Gilak, kalo wong lagi kasmaran, nggak bosen2e moco sms seko \nbribikan.  .\xcc\xb7\xcc\xb8 \xcc\xb7\xcc\x90\xcc\xb7\xcc\xb8\xcc\xb8\xcc\x90\xcc\xb7\xcc\xb8 \xcc\xb8\xcc\x90\xcc\xb7\xcc\xb8 \xcc\xb8\xcc\xb7 \xcc\xb7\xcc\xb8~'"
439312692218572800,2014-02-28 08:14:42,"b'#MensyenDab kancamu sing gara2 nraktir pacar, duit SPP ra dibayar'"
439309834555375616,2014-02-28 08:03:21,"b'Bajilak, kowe ki wis ngerti ditolak kok iseh wae dioyak-oyak, kae lho iseh akeh liyane sing iso tok candak.  .\xcc\xb7\xcc\xb8 \xcc\xb7\xcc\x90\xcc\xb7\xcc\xb8\xcc\xb8\xcc\x90\xcc\xb7\xcc\xb8 \xcc\xb8\xcc\x90\xcc\xb7\xcc\xb8 \xcc\xb8\xcc\xb7 \xcc\xb7\xcc\xb8~'"
439296836101107712,2014-02-28 07:11:42,"b'Makane rasah ngingu pacar, nek endinge mung terlantar.  .\xcc\xb7\xcc\xb8 \xcc\xb7\xcc\x90\xcc\xb7\xcc\xb8\xcc\xb8\xcc\x90\xcc\xb7\xcc\xb8 \xcc\xb8\xcc\x90\xcc\xb7\xcc\xb8 \xcc\xb8\xcc\xb7 \xcc\xb7\xcc\xb8~'"
439293216085377024,2014-02-28 06:57:19,"b'Urusan ati ojo digawe sepele, nek wes kecethit angel tambane.'"
439281590451965952,2014-02-28 06:11:07,"b'Wes ngerti nek loro ati ki angel tambane, ha kok tetep wae do ngingu pacar to le.'"
439195500755963904,2014-02-28 00:29:01,"b'Ati sing surem saiki wes raono, semenjak nyawang esemmu sing tansah kemlebat jroning dodo.'"
439193460793294848,2014-02-28 00:20:55,"b'Yo pancen bener ono sing jenenge cinta mati, ha wong cinta ki lak mung nggrogoti ati. :))'"
439190008642027520,2014-02-28 00:07:12,"b'Senajan tanggal wolulikur, dompete wes nganti muthur, semangat nggak boleh kendur,'"
439185851927371776,2014-02-27 23:50:41,"b'Mbak, esemmu bak mentari pagi, mblerengi tapi enak dinikmati. :))'"
439182322777079808,2014-02-27 23:36:40,"b'Sing sekolah yo sing sregep ojo nganti mbolos, ben sesuk ujiane biso lolos.'"
439179536278622209,2014-02-27 23:25:35,"b""Sugeng dinten jum'at, mugi kito sedoyo tansah pinaringan sehat lan nikmat, tetep semangat lan mboten pareng sambat. :))"""
437888793966690304,2014-02-24 09:56:38,"b'Pirang-pirang taun kok mung nggo pacaran, kui ki pacar opo motor kreditan. :))'"
437554986235359232,2014-02-23 11:50:12,b'#MensyenDab kancamu sing nek ngapeli pacare nggowo gulo teh'
437432357109235712,2014-02-23 03:42:55,"b'Nek pengen kenalan ki yo rasah kakehan modus, cewek ki seneng karo sing tulus, opo meneh karo fulus. :))'"
437431295430258688,2014-02-23 03:38:42,b'\xe2\x80\x9c@SeptianiNuno: wanine kok mung lirik-lirikan. malah koyo pas ujian.\xe2\x80\x9d'
437424391144488961,2014-02-23 03:11:16,"b'Sugeng dinten minggu prokonco, mugi tansah pinaringan rahayu kagem kito sedoyo.'"
437213754506215425,2014-02-22 13:14:16,"b'Mbak, mbok mesem to! Ket mau ulate kok ditekuk wae koyo kumbahan sing rung disetriko.'"
437205069058940928,2014-02-22 12:39:46,"b'Biasa nek malem minggu TL sepi, ha wong lagi do muaske nafsu birahi.'"
437192958157127680,2014-02-22 11:51:38,"b'RT @igormahendra19: Podo karo dino dino liyane ""@JogjakartaAsli: Malem minggu adalah ___________ #saknjeplakmu""'"
437191325230694400,2014-02-22 11:45:09,"b'RT @GA_BayuPradana: Sebelum Malem senin RT""@JogjakartaAsli: Malem minggu adalah ___________ #saknjeplakmu""'"
437191256133734400,2014-02-22 11:44:52,"b'RT @nofenafn: malam dimana chili""an berhamburan keluar kandyang ""@JogjakartaAsli: Malem minggu adalah ___________ #saknjeplakmu""'"
437190892609220609,2014-02-22 11:43:26,b'RT @noverika_: malem ndelok tipi RT @JogjakartaAsli: Malem minggu adalah ___________ #saknjeplakmu'
437190797629198336,2014-02-22 11:43:03,b'RT @ikhsnudn: Sabtu malam RT @JogjakartaAsli: Malem minggu adalah ___________ #saknjeplakmu'
437190133058514948,2014-02-22 11:40:24,b'Malem minggu adalah ___________ #saknjeplakmu'
437188607846006784,2014-02-22 11:34:21,"b'Yo wes kono selamat bermalam minggu karo pacarmu, dan selamat menguras isi dompetmu.'"
437185086471958528,2014-02-22 11:20:21,"b'Kowe nduwe pacar wae kok bangga sekali, ha wong pacarmu wae cintane mung imitasi, koe ki mung nggo sekedar pemuas birahi'"
437181634199040001,2014-02-22 11:06:38,b'#MensyenDab kancamu sing nek ora malem minggon gelone setengah modar'
437101901683757057,2014-02-22 05:49:48,"b'Termasuk loro gembuse? \xe2\x80\x9c@ritalicious_: Tp aku siap loro karna koe beib""'"
436897898463113216,2014-02-21 16:19:10,"b'\xe2\x80\x9c@syaifudinzauri: bener kwi dab..sekeren apapun kata motivasi, nek ora di lakoni karo perbutan nyata kwi podo wae ngapusi\xe2\x80\x9d'"
436879727677022208,2014-02-21 15:06:58,"b'Kamu jangan sok bijak, percuma omonganmu mumpluk nek ra disertai tumindak. *MarioBotak'"
436871015096799233,2014-02-21 14:32:21,b'The spirit carries on @Akanna_Ocha: Ora iso move on aku min :('
436866662914998272,2014-02-21 14:15:03,b'@SeptianiNuno: kudune mantan ki wes ilang seko penglihatan lan harapan.Tp kok yo tetep isih diharapkan dan dipertahankan dari ingatan.'
436865564800061441,2014-02-21 14:10:41,"b'Yo kono teruske le stalking TL mantan, paling suwe-suwe koe lak iso ayan.'"
436862140406706176,2014-02-21 13:57:05,b'#MensyenDab kancamu sing sok curhat isih ngarep mantan'
436845065218977793,2014-02-21 12:49:14,"b'Wah nek wong lagi jatuh cinta ki pancen sok lupa daratan, dumeh pacare anyar njuk lali le kekancan.'"
436844290849783808,2014-02-21 12:46:09,b'Jarene jiwa laki? Lha mung kon nemoni wong tuane wae kok ora wani? opo kwi?'
436843031061213184,2014-02-21 12:41:09,"b""RT @SeptianiNuno: Tp biasane mung apus-apus RT @JogjakartaAsli: Wah nek wong lg jatuh ki pancen kementhus,biasane cuwawak'an dadi maleh ser\xe2\x80\xa6"""
436842134759419904,2014-02-21 12:37:35,"b""Wah nek wong lagi jatuh ki pancen kementhus, biasane cuwawak'an dadi maleh serius &amp; sok religius."""
436841736556392448,2014-02-21 12:36:00,"b'RT @SeptianiNuno: @JogjakartaAsli mangan tahu nganti klenger, sugeng ndalu admine sing ganteng koyo Taylor Lautner. *ekyaa'"
436838275806801921,2014-02-21 12:22:15,"b'Jujur banget\xe2\x80\x9c@FathinSalma: Sugeng ndalu juga min ganteng (\xc9\x94\xcb\x86 \xc2\xb3(\xcb\x86\xe2\x8c\xa3\xcb\x86c)""@JogjakartaAsli: Sentanu vs Gatotkoco, sugeng ndalu prokonco?""\xe2\x80\x9d'"
436835507352268800,2014-02-21 12:11:15,"b'Sentanu vs Gatotkoco, sugeng ndalu prokonco?'"
436833117504958464,2014-02-21 12:01:45,"b'Jaman tambah edan gondes-mendes tansoyo njamur, british abis ninggalke adat istiadat timur, nek dikandani wong tuo malah semaur.'"
436809380156039168,2014-02-21 10:27:26,"b'Lagi kenal wae mosok langsung ngajak pacaran, ha paribasan kebat kliwat gancang pincang, tumindak sing kesusu mesthi ora kebeneran'"
436774264482435072,2014-02-21 08:07:54,"b'Wong kok isane mung keplok ora tombok, ora gelem melu cawe-cawe ning senengane maido tok, nek ono sing ngono kui pantese dikaplok'"
436737030911832064,2014-02-21 05:39:57,"b'Bajilak, sing muni ki ndengaren.. @combangsoegaly_: .dengaren sink ngoceh pener.'"
436736483668406272,2014-02-21 05:37:46,b'@SeptianiNuno: ora isone mung njaluk duit lungo mbengi teko isuk madang ngising turu. ra dituruti ngamuk. powi?!'
436735048209821696,2014-02-21 05:32:04,"b'Dadi bocah ki kudu mikul dhuwur mendhem jero, biso njunjung drajate wong tuo ngono lho.'"
436728770662133760,2014-02-21 05:07:07,"b'Gondal-gandul\xe2\x80\x9c@ritalicious_: Silir~""@JogjakartaAsli: Menyang jum\'atan mung arep nggolek perhatian seko (cont) http://t.co/2WfvEtiTzh'"
436726735007002624,2014-02-21 04:59:02,"b""Menyang jum'atan mung arep nggolek perhatian seko gebetan, kui paribasan nganggo kathok tanpo cawetan."""
436725514988843008,2014-02-21 04:54:11,"b""Menyang jum'atan mung arep nggolek perhatian seko gebetan, kui paribasan __________. #saknjeplakmu_"""
436527851269935104,2014-02-20 15:48:44,"b""Jam sewelas punjul siji ~ you're the last ning njero ati iki"""
436519696725078016,2014-02-20 15:16:20,"b'RT @WtKaa: (y) ibarat  janji2 ku sak gudang, sik urung tak sarutang marake ati ki bimbang \xe2\x80\x9c@JogjakartaAsli'"
436516109441695744,2014-02-20 15:02:05,"b'Sing jenenge utang, ora mesti berbentuk uang, iso ugo janji lan ngibadahmu sing rung tok sarutang :)) \xe2\x80\x9c@WtKaa: Aku ra ndue utang lho\xe2\x80\x9d'"
436514518852579328,2014-02-20 14:55:46,"b'Arep dipikir karo mlaku, arep dipikir karo mbedholi wulu,  kui udu urusanku, sing penting bayar sik utangmu.'"
436512286111326209,2014-02-20 14:46:53,"b""#taktakdungdes @ritalicious_: Gawe koe,aku rela ngalah terus beib :')"""
436511010644443136,2014-02-20 14:41:49,"b'Paribasan asu rebutan balung, mung urusan sepele wae raono sing gelem ngalah bung.'"
436505028094738433,2014-02-20 14:18:03,"b'Rasah gelisah, aku paham nek kahanan atimu lagi gundah, wes mulai saiki rasah mikir pacar sing marai uripmu bubrah.'"
436500646615719938,2014-02-20 14:00:38,b'@ritalicious_ cipok teles ngisor ndhuwur'
436499880618385409,2014-02-20 13:57:35,"b'*mimisen*\xe2\x80\x9c@ritalicious_: Iyo sayangku""@JogjakartaAsli: Kamu jangan micek dulu, daripada ngimpi dioyak asu mergo kahanan atimu lagi pilu.""\xe2\x80\x9d'"
436495909434560512,2014-02-20 13:41:49,"b'Kamu jangan micek dulu, daripada ngimpi dioyak asu mergo kahanan atimu lagi pilu.'"
436493607109799936,2014-02-20 13:32:40,"b'Udud kretek well \xe2\x80\x9c@fiermanmuhamad: Sambi ngudud ""@JogjakartaAsli: Ngopi dulu ben ra pilu.""\xe2\x80\x9d'"
436493316683603969,2014-02-20 13:31:31,b'Saru \xe2\x80\x9c@esandalPedot: eek dulu biar unyu RT @jogjakartaasli ngopi dulu ben ra pilu.\xe2\x80\x9d'
436492658718957569,2014-02-20 13:28:54,"b""(Y) \xe2\x80\x9c@WtKaa: Aku yoo ngopii iki. Ngopi sikk ben atine ra terusikk hha ''@JogjakartaAsli\xe2\x80\x9d"""
436492200688381953,2014-02-20 13:27:04,b'Ngopi dulu ben ra pilu.'
436491059149824000,2014-02-20 13:22:32,"b'Pinter --\xc2\xbb\xe2\x80\x9c@SeptianiNuno: sik penting ra copas min. :)) akeh cara nggo makaryo, mungkin sik ngoneke kui sik uteke cetek. #yowessorry\xe2\x80\x9d'"
436489555621838848,2014-02-20 13:16:34,b'Aku lak wes kondo \xe2\x80\x9c@FaktaAgama: Tahukah anda bahwa pacaran ternyata bikin wanita tidak Sehat\xe2\x80\x9d'
436489220509532161,2014-02-20 13:15:14,b'Disunwae :))\xe2\x80\x9c@WtKaa: Jempoll wess nggo kowe sek isoo gawe kata2 kreatif tur yo selalu aktif'
436483734682873856,2014-02-20 12:53:26,"b'RT @PSeptya_: Sugeng ndalu mimin :-* RT @JogjakartaAsli: Truwelu ngrokoti kayu, sugeng ndalu followersku sing ayu-ayu. :))'"
436482150171295744,2014-02-20 12:47:08,"b'RT @nishaulfah: Sugeng ndalu min :) ""@JogjakartaAsli: Truwelu ngrokoti kayu, sugeng ndalu followersku sing ayu-ayu. :))""'"
436481419611607042,2014-02-20 12:44:14,"b'\xe2\x80\x9c@Martinatyasnur: Sugeng ndalu mincemimin  ;) ""@JogjakartaAsli: Truwelu ngrokoti kayu, sugeng ndalu followersku sing ayu-ayu. :))""\xe2\x80\x9d'"
436481108432003072,2014-02-20 12:43:00,"b'Alhamdulillah sehat, bagas, waras :)) \xe2\x80\x9c@nindy_bemzt: @JogjakartaAsli mlem juga buat kamu ni ,,sehat kan???\xe2\x80\x9d'"
436480384730034179,2014-02-20 12:40:07,"b'RT @SeptianiNuno: @JogjakartaAsli tuku pelem karo mangan tahu, selamat malem admine sik unyu-unyu :*'"
436480010371616769,2014-02-20 12:38:38,"b'RT @Annisaetrin_: Sugeng ndalu min :)""@JogjakartaAsli: Truwelu ngrokoti kayu, sugeng ndalu followersku sing ayu-ayu. :))""'"
436479493004206080,2014-02-20 12:36:35,"b'Truwelu ngrokoti kayu, sugeng ndalu followersku sing ayu-ayu. :))'"
436467438746492928,2014-02-20 11:48:41,"b'Jarene sih cintane ra bakal pedot, begitu weruh sing semledhot atine langsung momrot.'"
436442014565933057,2014-02-20 10:07:39,"b'Jarene sih cinta mati, padal asline mung arep mbathi, suk nek ono sing luwih mbejaji paling lak njuk nglali.'"
436429663917715457,2014-02-20 09:18:35,"b'Gayane sok bertanggung jawab, giliran ditakoni kapan arep nglamar megap-megap.'"
436317743776665600,2014-02-20 01:53:51,"b'Nek koe update status galau mergo hubungan asmaramu lagi kewer-kewer, mbok kiro aku care? Rakkk'"
436140114910007296,2014-02-19 14:08:01,b'#MensyenDab kancamu sing nek lagi bimbang njuk curhat karo gedhang'
435788670759477248,2014-02-18 14:51:30,"b'Mikir kahanan nganti ayan, mergo dipegat pacar tanpo\nalasan. Yo ngono kui resikone wong pacaran.'"
435769388549955584,2014-02-18 13:34:53,b'RT @SeptianiNuno: RT min @gojekGentho @JogjakartaKeras @JogjakartaAsli http://t.co/jaZeyXLoZU'
435765276789854208,2014-02-18 13:18:32,"b'Koe ndak ngerti asu dab? Sak ngelih2e Asu wae ra doyan mangan kancane og, lha koe kok tego2ne mangan konco dewe.'"
435761399718244352,2014-02-18 13:03:08,"b'Nek pacarmu anane mung nggrundel, iso ugo mergo dompetmu kurang kandel.'"
435743195809316864,2014-02-18 11:50:48,"b'Ibarat meh lelungan tp ditinggal mergo kesuwen le macak, yo ngono kui nek kesuwen mbribik tp ora ndang tok tembak, malah minggat cak'"
435559517338603520,2014-02-17 23:40:55,b'Sugeng enjang eperibadeh.. Mugi kito sedoyo diparingi umur panjang lan tetep sumeh.'
435442947379560449,2014-02-17 15:57:43,b'Arem-arem \xe2\x80\x9c@nindy_bemzt: isine opo #perludipertanyakan\xe2\x80\x9d'
435438758645600258,2014-02-17 15:41:04,"b'Nek koe gelem dadi pacarku, tak gawakke sempak sak isine.'"
435435396227289088,2014-02-17 15:27:43,"b""Ojo salahke pacarmu nek de'e selingkuh..ning salahke awakmu dewe, Salahe sopo ra gelem selingkuh."""
435430494923014145,2014-02-17 15:08:14,b'Nek ono sing nduwe pacar ning rasa jomblo yo aku mung iso ngomong kasian dech lo.'
435428461318909953,2014-02-17 15:00:09,"b'RT @mwiradika: @JogjakartaAsli lhaiyo sing ngejudge ,ngetwit saru njut dikiro wonge saru.sing ngetwit apik njut wonge dikiro apik. pikirane\xe2\x80\xa6'"
435424439539208192,2014-02-17 14:44:10,b'Cocotku #SaruYoBen mbangane sing sok alim ning meneng2 gaweane ngrusak pager ayu.'
435420962285043712,2014-02-17 14:30:21,b'#MensyenDab kancamu sing raiso turu nek rung ditatur'
435418781515386882,2014-02-17 14:21:41,b'Kok durung bobok mbak? Nek arep bobok kotange ojo lali copot ya! Mencegah kanker payudara.'
435416400933314560,2014-02-17 14:12:14,b'RT @MaharaniElma: sejatine wadon mungkin yo :v RT @JogjakartaAsli: Jaremu koe ki pria sejati? Lha kok nembak cewek wae lewat sms?! *uhuk'
435414613249646592,2014-02-17 14:05:08,b'Jaremu koe ki pria sejati? Lha kok nembak cewek wae lewat sms?! *uhuk'
435413496667193344,2014-02-17 14:00:41,"b'Mbak, Esemmu ojo kecut2! Nek ngono carane raono sing kepincut.'"
435406077543211008,2014-02-17 13:31:13,"b'Ngaturaken sugeng tanggap warso kagem kota @sekitarsolo kaping #269th , mugi tansah pinaringan rahayu, lan barokah saking Gusti Allah.'"
