id,created_at,text
572762197614460929,2015-03-03 14:15:23,b'Shitik.. RT @iman_shipit: @yowessory tambah keren ora mas ? #Diduakan http://t.co/bP1svd30JY'
572762074532601857,2015-03-03 14:14:54,b'RT @AhmadArifai249: @yowessory #Diduakan http://t.co/zpi3zmxQKR'
572761058269503488,2015-03-03 14:10:52,"b'Konco sambat sithik diomongke, bahagia sithik di sindiri. Nyat mungkin kowe kurang kelon.'"
572760473810046976,2015-03-03 14:08:32,"b'Opo seng luwih angel seko nrimo opo seng ora awakdewe perluke? Yap, ngekeki opo seng padahal awakdewe butuhke.'"
572739418252947456,2015-03-03 12:44:52,b'Ngrebut cintane uwong seng lagi bahagia-bahagiane. Kowe begal?'
572429072405417985,2015-03-02 16:11:40,"b'Asline aku yo pengen mbegal, mbegal mantan. Tak jak balikan.'"
572428173582839810,2015-03-02 16:08:06,"b'Nek selingkuh yowes, nek nyat bahagiane kono nyat ngono trus awakdewe kudu piye? Loske, asu nyat patute karo asu. *loh'"
572426716359991296,2015-03-02 16:02:19,"b'Diloske, ndelok wong seneng raenek salahe. :)) RT @Andy_Ramadhanii: @yowessory Min, wong sing gaweane selingkuh kudu di apakne?'"
572426262498578432,2015-03-02 16:00:30,"b'Tapi, sakcuek-cueke wong cuek, nek dicuekne mesti yo wegah.. Wagu ya.'"
572425258763857920,2015-03-02 15:56:31,"b'Wong nek tresna, mbok cueko yo rabetah. Pengene tetep ngobrol karo seng disayangi, mergo meneng wedi nggawr atine seng disayang kelaran.'"
572424905163075584,2015-03-02 15:55:07,"b'Positif thingking wae, nek awale cerewet trus tiba-tiba cuek. Mungkin nyat lagi nduwe masalah neng njobo seng kowene raperlu mudeng.'"
572424570445041664,2015-03-02 15:53:47,"b""RT @mirta_ta_ta: Kek'I solusi min, aku kudu kepiye nek sikape pacarku beda, sik biasane cerewet dadi cuek. :(  RT@yowessory #SesiCurhat"""
572424345999392768,2015-03-02 15:52:53,"b""Simpele, de'e sayang kuwi mergo kowe wes dadi kebutuhane de'e. Dudu di-butuh-ke pas lagi susah. Bedo."""
572423955803344897,2015-03-02 15:51:20,b'RT @deeshien: @yowessory nduwe roso sayang sek gede.. Pas dilaranii kii istimewa rasane..Teko nek butuh ra butuh ninggalke..ning tetep saya\xe2\x80\xa6'
572423806939095042,2015-03-02 15:50:45,"b""RT @Yuliana16_: @yowessory konco curhatku jadian karo wong seng tak senengi + seng taune tak curhatne neng de'e kui rasane................."""
572332978203852800,2015-03-02 09:49:50,b'#SesiCurhat ~~~\\o/'
572314243338395648,2015-03-02 08:35:23,"b'Sakpolahmu wae, meh ngene meh ngono. Anggep wae aku ramudeng, nganti aku rapengen mudeng. Tentang kowe.'"
572298962004099072,2015-03-02 07:34:39,"b""Tuhan, olehke aku mbahagiake salah siji ciptaan-Mu. de'e."""
572280257023238144,2015-03-02 06:20:20,"b'[OPEN PRE ORDER] ""Sering Diajak Jalan Akhirnya Cuman KakakAdekan"" sampai jum\'at | 96k | +6289646607240 or 5386D025 http://t.co/KVsMWHG1G2'"
572279611393875968,2015-03-02 06:17:46,"b'[OPEN PRE ORDER] ""Because Nyaman itu Everything"" sampau jum\'at | 96k | +6289646607240 http://t.co/aLA04QORXA'"
571905234483609600,2015-03-01 05:30:08,"b'Elingo, setiap kali kowe neng puncak, selanjute dalan miduk.'"
571890227058376705,2015-03-01 04:30:29,"b""Di cuekne suwe, tondone de'e raseneng kowe. Kapan sadarmu?"""
571586783470751744,2015-02-28 08:24:43,"b'Ojo takok ngopo kok aku isoh sayang kowe, tapi takok o awakmu ngopo kok pengen banget dinggo tak bahagiake. :))'"
571570790765748226,2015-02-28 07:21:10,"b'Nek sayang ngelingne, nek rapeduli yo cuek. Sesimpel kuwi.'"
571369549267730432,2015-02-27 18:01:30,"b'Btw, masalalu i termasuk Indonesia bagian ngendi ya?'"
571369399619158017,2015-02-27 18:00:55,"b'Ojo sempurna-sempurna, aku wedi nek raisoh nglengkapi.'"
571367553936662528,2015-02-27 17:53:35,"b'Sederhanane, kowe bebas ngopo wae, penting ora selingkuh. Bebas nengndi wae, penting ra lali ngabari.'"
571212624081211393,2015-02-27 07:37:56,"b'[Open Preorder] Senin, 2 maret 2015 | 96k. http://t.co/DlLWMLd0t9'"
571212368912392193,2015-02-27 07:36:56,"b'[Open PREORDER] senin, 2 maret 2015. | 96k. http://t.co/fkYzOU9hBg'"
571113700309868545,2015-02-27 01:04:51,"b'Ojo lali, senin tanggal 2 maret 2015, awakdewe bakal open PO meneh.\nFollow instagram @yowessory dinggo luwih jelase. http://t.co/5LYhW8GO63'"
571112455666970624,2015-02-27 00:59:54,"b""Rapopo kowe lungo ninggal aku demi de'e. Nek ternyata luwih apik aku, kowe pengen balik neng aku? Tak guyu nganggo toa mesjid ya.."""
571110690993221632,2015-02-27 00:52:54,"b'Nek yangmu nganti ngomong neng kowe ""i hate you"". Percoyo o nek de\'e cinta banget karo kowe nganti gemes dewe.'"
570974726333591553,2015-02-26 15:52:37,b'For your info! https://t.co/Ltp9mNO2qJ'
570973491349958656,2015-02-26 15:47:43,"b'Kadang, awakdewe ndelok cinta kuwi terlalu cedak. Lan ono kalane, awakdewe kudu nyoba mundur sitik ben isoh ndelok cinta seng sak utuhe.'"
570955048680714240,2015-02-26 14:34:26,"b'Sempet kecewa, luwe-luwe neng KF*C golek trancam renek. :('"
570951229771091971,2015-02-26 14:19:15,"b'Pas ndelok mantan mlaku karo yange seng anyar bahagia, disitu kadang saya merasa dhewe, kesel, loro, rapopo.'"
570608140602847232,2015-02-25 15:35:56,"b'Bandingno wae aku karo seng liyo seng luwih sempurna. Asal kowe mudeng, aku rapeduli.'"
570581554088402945,2015-02-25 13:50:18,"b'Mungkin nek disederhanake, jodoh kuwi uwong seng gawe awakdewe mandek nggoleki. :))'"
570580975811297280,2015-02-25 13:48:00,"b'Sinauo ngendalikne pikiranmu pas atimu lagi debar-debar. Nek kowe layak dinggo diperjuangke, pikir positif wae.'"
570534359767257089,2015-02-25 10:42:46,"b'Adus dhisek, ben ganteng..'"
570531811895291905,2015-02-25 10:32:38,"b'Raperlu takok sepiro gedhe cinta kowe. Sebab cinta kuwi enek dudu dinggo diukur-ukur. Cinta kuwi sederhana,  Sayang, dudu seberapa.'"
569886671413456896,2015-02-23 15:49:05,"b'[Preorder] Coming soon on march! With low price, 96k | Ojo nganti ke entekan ya! ^^ http://t.co/wkKdAZGIvf'"
569885634984218624,2015-02-23 15:44:58,"b'Oh ya, kuis #SayangMantan tak undur maret ya.. karena akhir bulan masih mencoba balikan karo mantan..'"
569742387297198080,2015-02-23 06:15:45,"b'Jarene, wong tuwomu njaluk roda papat. Bareng tak tumbaske skateboard, malah muni-muni. Salahku neng endi? Hehe.'"
569655828132671489,2015-02-23 00:31:47,"b'Lungo yo lungo, netep yo monggo. Kadang kowe kudu nduwe pilihan, dudu nglarani seng rela nunggu demi kowe. Nunggu rasepenak turu.'"
569655262606262273,2015-02-23 00:29:32,"b'Kowe mudeng? Sarapan opo wae, mangan tempe. Tetep gawe aku sehat mergo enek kowe, seng seneng ngelingke. :))'"
569654543836778496,2015-02-23 00:26:41,"b'Seng tenanan cinta kowe, bakal milih intropeksi awake ketimbang njaluk ngapuro bola-bali. Selamat pagi!'"
569383970711822337,2015-02-22 06:31:31,"b'Simpele, gunakno uripmu dudu nggo ngolek wong seng apik, tapi dinggo dadi wong seng apik.'"
569072795084201984,2015-02-21 09:55:01,"b'Jatuh cinta o nganggo atimu, dudu nganggo moto lan kupingmu. :))'"
569068608388616193,2015-02-21 09:38:23,b'Malem minggu? Have a nice day ya..'
569068469217439744,2015-02-21 09:37:50,"b'Sedih. RT @anggarizkif: pengen melu, tapi ngko nek ketauan mantan, aku dikiro gagal muv on, sedih. @yowessory'"
569067617891135488,2015-02-21 09:34:27,"b""Quiz tak mulai senin 23 februari - jum'at 27 februari.. \nSayangi mantan kalian sebagaimana mestinya. #SayangMantan"""
569067256199512065,2015-02-21 09:33:01,"b'Seng menang bakal etuk hadiah dari saya, trucker bullshit. Dan seng pengen nyponsori isoh imail neng yowessory@yahoo.com #sayangmantan'"
569066977764835328,2015-02-21 09:31:54,"b'Yowessory giveaway, #SayangMantan aplod foto tetang mantan, skrinkeptur atau apa saja.. ada mantannya pokoke. http://t.co/Aza4vNo9bQ'"
569000731832819713,2015-02-21 05:08:40,"b'Ngingetin sholat, biar kelak kamu jadi amin setelah waladzholin-ku. Ngono lah pokoke.'"
568938894223212545,2015-02-21 01:02:57,"b""Kowe oleh kok nyangkal loro atimu, nganti akhir e kowe sadar dudu kowe sg selama iki digoleki de'e."""
568937958817947648,2015-02-21 00:59:14,"b'Sinau ngguyu pas kowe jiblok. Eling, urip kuwi dalan paling lunyu.'"
568937336395837440,2015-02-21 00:56:45,b'@titisdeka_ wes sore kelezzz..'
568937020959010816,2015-02-21 00:55:30,b'Piye rasane? Pas roso raenek balesan? Pas teko tapi ora dipengenke? Pas perjuanganmu diabaike? Rapenak.'
568935328846778371,2015-02-21 00:48:47,"b""Nek de'e terlalu goblok dinggo ninggalke kowe, dadio pinter dinggo ngetokne de'e lungo"""
568932449188585472,2015-02-21 00:37:20,"b'Pucingggg pala berbi, pala berbi, pala berbi.. o oh oh..'"
568688415991939073,2015-02-20 08:27:38,"b'Kadang, awakdewe lagi sadar nek wong seng awakdewe cintai kuwi ""salah"" pas awakdewe lg cinta-cintane.'"
568426690872913920,2015-02-19 15:07:38,b':( http://t.co/NtEqtWO7iA'
568423456687009792,2015-02-19 14:54:47,b'Kadang... http://t.co/GCAiw5Ubv4'
568420053869146112,2015-02-19 14:41:16,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 RT @annis_Lhope: Bar udan nangis megro kangen.. tpi sing di kangeni biasa biasa wae \xf0\x9f\x98\x82\xf0\x9f\x98\x82 @yowessory'
568417272689111040,2015-02-19 14:30:13,b'Cengeng? Sirahku wae blas rangelu lho. RT @Erlianaa_ Cengeng:$'
568416593467691008,2015-02-19 14:27:31,"b'Bar udan, nangis.'"
568385551012749313,2015-02-19 12:24:10,"b'Seng mbok sayang ilang? Tuhan ra turu, percoyo wae suk bakal etuk ganti seng luwih apik, seng yo podo-podo sayang kowe.'"
568383961165991937,2015-02-19 12:17:51,"b'Sak berhargane seng mbok oyak, tapi malah mlayu luwih kenceng. Yowes ikhlaske, seng menurutmu berharga tapi ilang? Tetep nduwe ganti.'"
568383317709451264,2015-02-19 12:15:17,b'Nek seng dioyak kuwi berharga? Tapi malah mlayu? Pie?'
568382736857063424,2015-02-19 12:12:59,"b""Raperlu ngoyak sopo wae. Toh nek de'e ngehargai enekmu, de'e bakale yo mlaku seiringan bareng kowe. :))"""
568380613188669441,2015-02-19 12:04:32,"b'Sederhanane, Raenek kupu-kupu sg gelem ditangkep. Indahe cukup didelok, nek dipekso bebarengan mung malah nglarani.'"
568330002216849408,2015-02-19 08:43:26,"b'Kowe ramudeng, nek aku neng kene apik-apik wae tanpo awakmu. Padahal tanpo awakmu, aku oraisoh apik-apik.'"
568107567152381952,2015-02-18 17:59:33,"b'Kowe dudu sekedar pilihanku. Mergo aku ra mung sekedar milih, tapi yo berjuang.'"
568105793800650752,2015-02-18 17:52:30,"b'Mbok aku diajari cuek, koyo seng mbok lakokne neng aku mbendinane?'"
568020547696603136,2015-02-18 12:13:46,"b'Nek wong tuwomu goleke seng sugih ndonya, aku isoh opo?'"
567855493307191296,2015-02-18 01:17:54,"b""Pengen mbahagiake tapi kono cuek? Kowe nyerah? Padahal cuek e kono i mung pengen ndelok sepiro gedhene perjuanganmu mbahagiake de'e."""
567728725962129408,2015-02-17 16:54:10,b'Menungso i ibarat banyu. Polose ra njamin nek ra enek racune. #FatwaBengi'
567727422640889858,2015-02-17 16:49:00,"b'Sedih kerep ditarik ulur. RT @guztinkamtiss: @yowessory ngenes, wes cerak gari nembak, ketemu koncone di takoni le jawap mung sedulur.'"
567724044032544770,2015-02-17 16:35:34,b'Dadi sopo seng pernah nduwe status hubungan mas utowo mbak ponakan liyane aku? :|'
567723880660205568,2015-02-17 16:34:55,"b'Friendzone lvl: Dijak dinner gebetane, ketemu koncone gebetan.. ditakoki ""kuwi sopo?"" Dijawab ""masku ponakan kok..""'"
567722737943056384,2015-02-17 16:30:23,"b'Aku ramudeng opo seng tak nggoleki. Tapi sak uwise kowe enek, aku paham, aku wes nemu.'"
567721640406941697,2015-02-17 16:26:01,"b'Pengene, someday mung fly away with you and forget the world.'"
567711806211117057,2015-02-17 15:46:56,"b'Terlalu alon malah ke embat, terlalu cepet ora pas neng ati. Dadi nek mbribik nyat kudu nduwe tempo pas.'"
567706950574428160,2015-02-17 15:27:39,"b'Selamat ulang tahun solo, makan-makannya jangan lupa.. sosise @huhhahsolo nggih purun.'"
567503005084172288,2015-02-17 01:57:14,b'Eh #270Solo ~~~~\\o/'
567502342715490304,2015-02-17 01:54:36,b'Aku nunggu i mergo aku percoyo omonganmu. Nyatane? Mblenjani.'
567483703949918208,2015-02-17 00:40:33,"b'Selamat pagi, sinauo ikhlas dadi wong seng tangane neng ndhuwur, lan sinauo matur nuwun pas tanganmu neng ngisor. Urip sesederhana kuwi.'"
567345222229573632,2015-02-16 15:30:16,"b'Sayang, mandeko ndandani raimu mung ben pengen dicinta. Dinggo mudeng sopo seng cinta karo kowe tenanan, kowe mung kudu ngeculke topeng.'"
567339779272867840,2015-02-16 15:08:38,"b':/ RT @Fitnah_Dajjal: @yowessory aku seng bagian merjuangke kowe, kowe seng minderke semangat ku. #NangisDilit'"
567335891798994945,2015-02-16 14:53:11,"b'Aku seng bagian nggawe kowe mesem, kowe seng ngukir sedih neng raiku. #NangisDilit'"
567335475153616897,2015-02-16 14:51:32,b'#NangisDilit'
567331184233811968,2015-02-16 14:34:29,b'Aku lemah tanpamu.. http://t.co/jbEv6lFCOy'
567329663404343297,2015-02-16 14:28:26,"b""Kwar! RT @AlifRahmaty_: @yowessory Duhh ngenes ndes tapi tenang akundakpapa :')) #Diduakan #AtikuBakoh http://t.co/bIYX4Zi6rZ"""
567329453299081216,2015-02-16 14:27:36,b'RT @guztinkamtiss: @yowessory #DIDUAKAN mendarat di jogjakarta utuh.. http://t.co/6IBJTPP7zc'
567302989417701376,2015-02-16 12:42:27,b'RT @Chenk2Pow: Nyampe bogor min #diduakan  @yowessory http://t.co/ztTHD4oMP9'
567209185918476289,2015-02-16 06:29:42,"b'Dek, opo aku kurang manis?'"
567147066078396416,2015-02-16 02:22:52,"b'Ojo gelem dadi konter mek endinge kakak adekan? | Konter? Hah? Maksude? Dijaluki pulsa? | Konterke rono, konterke rene.'"
567136007523291137,2015-02-16 01:38:55,"b'Aku sayang karo kowe, terserah sih opo omongane wong liyo. Mergo ngertiku, aku bahagia dudu seko omongane wong liyo.'"
567134901409828864,2015-02-16 01:34:32,"b'""Ah, mung konco kok"" seng asline kuwi ""Ah, mung konco kok, pengene sih luwih.. tapi ra ditembak-tembak."" :|'"
567133958958092290,2015-02-16 01:30:47,"b'Opo wae corone, lan opo wae alesan. Ndelikne perasaan kuwi tujuane mung pengen ditemuke. Selamat pagi.'"
566839497850384384,2015-02-15 06:00:42,b'Ketoke aku apik-apik wae. Aku mung lali corone mesem tanpo kowe dadi alesane.'
566835877989453826,2015-02-15 05:46:19,"b'Suk podo akhire, seng mbok sesali kuwi, kesempatan-kesempatan seng pernah mbok lewatke ngono wae.'"
566766740080558080,2015-02-15 01:11:35,"b'Dudu kowe seng bedo, mungkin nyat kekarepanku tok seng gedhe. Mengenke kowe seng blas rapengen aku nyadingi awakmu.'"
566766318045511680,2015-02-15 01:09:54,"b'Nyekel sakwajare, terlalu kenceng malah nglarani, terlalu lemes malah nglenyapke.'"
566645605204631552,2015-02-14 17:10:14,b'*Golek sponsor hadiah*'
566644942626226177,2015-02-14 17:07:36,"b'Sg durung menang ojo nangis, seng jomblo barang. Karena kita bakal ngadain kuis lagi, skrinkeptur chat pas dipedot yangmu, gampang kan? ^^'"
566644507706273792,2015-02-14 17:05:53,"b'Dan, terimakasih kabeh sg uwis berpartisipasi dalam acara #KasihSayangKaroKowe bareng @huhhahsolo &amp; @ASTEIA21 \nSelamat buat yang menang~~'"
566644124414005248,2015-02-14 17:04:21,"b'RT @huhhahsolo: Pemenang yg ke 3 td kan cowok, sekarang cewek ya biar adil hihi. Dan pemenang yg terakhir adalah @prmstdyhn_ . Selamat!!! C\xe2\x80\xa6'"
566640957978722304,2015-02-14 16:51:46,b'Dan pemenang terakhir yg beruntung mendapatkan voucher makan sosis sebesar 25rb dari @huhhahsolo adalah....\n\nCek Timeline @huhhahsolo'
566637028452741121,2015-02-14 16:36:09,b'Omahmu ngendi? Masa lalu? RT @widyahafidhah: @yowessory @huhhahsolo gelem tapi kok adoh binggow'
566634442278445056,2015-02-14 16:25:53,"b'Dek, kowe gelem tak jajakne mangan sosis neng @huhhahsolo ?'"
566632999362387971,2015-02-14 16:20:09,"b""Seneng wae, do isoh yang-yangan romantis. Tandane nduwe niatan mbahagiake, seko hal-hal cilik utowo pengorbanan gedhe. :')"""
566631774856290305,2015-02-14 16:15:17,b'#Moderen RT @ShafaaNr_: @yowessory .. rasah d crop.. d tutup gmbar kucing lak yho ra ketok..'
566630832819826689,2015-02-14 16:11:32,"b'Foto romantis, ambung-ambungan, sesuke pedot... probleme, piye seng meh nge-crop. :('"
566630232845611009,2015-02-14 16:09:09,"b'Ambu-ambune seng fotone neng pinggir danau bakal dadi pemenang nih..\n\nAku sinis karo seng ambung-ambunga. ~(, "")~ #KasihSayangKaroKowe'"
566626600716759040,2015-02-14 15:54:43,b'Uhuyyyy.. pemenang ketiga sudah diumumkan @huhhahsolo \n\nSiapa nggih pemenang terakhir??\nSek break bentar.... *degdegan*'
566625644843266048,2015-02-14 15:50:55,b'RT @huhhahsolo: Pemenang pertama adalah @andryekaputra_ . Selamat!!! Check dm ya \xf0\x9f\x91\x8f http://t.co/zDZirrvELA'
566625045498171392,2015-02-14 15:48:32,b'RT @huhhahsolo: Kita udah dapet 2 pemenang. Terimakasih buat yg udah ikut kuis #KasihSayangKaroKowe. Salut untuk caption dan foto yg bikin \xe2\x80\xa6'
566624912173846528,2015-02-14 15:48:01,b'Dannn..... pemenang ketiga???? Voucher makan sosis depan SMA 7 surakarta adalah?\n\nSebutin satu dulu om.. @huhhahsolo *lempar cinta* *alah'
566624543553224706,2015-02-14 15:46:33,"b'Yoooo, kuwi mau pemenang kedua..\n\nSiapa 2 pemenang lagi yang bakal dapetin voucher dari @huhhahsolo bebakaran?'"
566623994074234880,2015-02-14 15:44:22,"b'RT @ASTEIA21: @anthiika dan pasangan, simple dan menggambarkan kebahagiaan. Selamat keduanya dapet gift. Cek dm ya cc: @yowessory   http://\xe2\x80\xa6'"
566622834013655043,2015-02-14 15:39:45,b'Dan pemenang kedua [Pasangan Romantis] seng etuk couple vintage seko @ASTEIA21 \n\nMonggo mz... mang sebutne~~ *lempar mic*'
566622453019865088,2015-02-14 15:38:14,b'Ojo nyesel dhisek.. iseh enek voucher makan sosis pedes seko @huhhahsolo dan couple vintage seko @ASTEIA21'
566621937732825089,2015-02-14 15:36:11,b'Mz @jaluihza yang captionnya berhak mendapatkan kaos penak jomblo dari kita. Selamat! Cek dm yak!'
566621651500929024,2015-02-14 15:35:03,b'Pemenang pertama yang dapetin merchandise yowessory adalah...'
566613550307622914,2015-02-14 15:02:52,"b'Quis #KasihSayangKowe ditutup!!!!\nTeam, @huhhahsolo dan @ASTEIA21 lagi ngrapatke sopo pemenange.. sek ya~~~ http://t.co/J2t0MfgMs9'"
566577681592901635,2015-02-14 12:40:20,"b'#KasihSayangKaroKowe iseh 2,5jam mengkas.. jangan lupa, pemenang syah adalah syarat follow @huhhahsolo &amp; @Asteia21 GOOD LUCK! ^^'"
566530026435141632,2015-02-14 09:30:58,b'Aku dudu sopo-sopomu.'
566529350363672577,2015-02-14 09:28:17,"b'Nek ra seneng ngomong, nek ra cinta ora perlu di mbulke. Wong jiblok kuwi loro, soyo wes dijak muncak trus di jlungupne ko mburi.'"
566470793312206848,2015-02-14 05:35:36,"b'RT @auliayooy: Koe tak unfollow sedino iki wae yo, suk tak follow neh, aku rakuat \xf0\x9f\x98\xa2 RT@yowessory: Seng jomblo ojo do iri. ^^ #KasihSayangKa\xe2\x80\xa6'"
566470609069019136,2015-02-14 05:34:52,"b'RT @yulius_fajaar: Biyen koncoku, saiki pacarku, sokmben bojoku :* @Finaadwia \xe2\x99\xa5 @yowessory @ASTEIA21 @huhhahsolo #KasihSayangKaroKowe http:\xe2\x80\xa6'"
566470535849078786,2015-02-14 05:34:34,"b'RT @Lianabilang: Karna sek alay, nyepeti ko koe ki angel golekane ;;) #KasihSayangKaroKowe  @yowessory http://t.co/W6yqnBBbWf'"
566470226712096768,2015-02-14 05:33:21,b'Seng jomblo ojo do iri. ^^ #KasihSayangKaroKowe'
566469781071474689,2015-02-14 05:31:34,"b""RT @cibritwap: Bahagia kui nek siji lan sijine saling merjuangke:') #KasihSayangKaroKowe @yowessory @huhhahsolo @ASTEIA21 @wisnuaddi http:/\xe2\x80\xa6"""
566469741682769922,2015-02-14 05:31:25,b'RT @vanitha_putry: Bercandaan iki lo seng marai kangen lan nambah2i sayang . Love you #KasihSayangKaroKowe @yowessory http://t.co/B1Nm7DnMGX'
566469639769571329,2015-02-14 05:31:01,b'RT @OktaviaWuland13: Seng awale muk sebatas senior karo junior ;;) cc @ayeszie @huhhahsolo @asteia21 @yowessory #KasihSayangKaroKowe http:/\xe2\x80\xa6'
566469528649871362,2015-02-14 05:30:34,"b'Saik. :)) RT @Realita_TCB: 3th mung iso nyawang lan doa, akhire ngene rasane nyanding #KasihSayangKaroKowe @yowessory @huhhahsolo @ASTEIA21'"
566469349603430403,2015-02-14 05:29:52,b'RT @Finandia28: Bahagiakui sderhana ckp aku lan koe dadi kita dinggo selamanya\xe2\x99\xa5 #KasihSayangKaroKowe @yowessory @ASTEIA21 @huhhahsolo http:\xe2\x80\xa6'
566469232934674432,2015-02-14 05:29:24,b'RT @DhaniRisma: Susah senengku mung karo koe tekan mbesuk saklawase . Amin{} #KasihSayangKaroKowe @yowessory @huhhahsolo @ASTEIA21 http://t\xe2\x80\xa6'
566469197996122112,2015-02-14 05:29:15,b'RT @apiiit17: Aku adl ranting yg rapuh diterpa nyanyi hujan&amp;km adl sajak2 yg mnguatkan\xe2\x99\xa1 #KasihSayangKaroKowe @huhhahsolo @ASTEIA21 http://t\xe2\x80\xa6'
566469174919036928,2015-02-14 05:29:10,b'RT @apiiit17: Ngene iki sing marai kangen! #KasihSayangKaroKowe @huhhahsolo @ASTEIA21 http://t.co/agQxBQ8O1R'
566469046837587969,2015-02-14 05:28:39,"b'RT @dedealgun_: Yang lebih indah dari sendiri, adalah kita tanpa ego di kepala #KasihSayangKaroKowe @yowessory @huhhahsolo @ASTEIA21 http:/\xe2\x80\xa6'"
566468902121504768,2015-02-14 05:28:05,b'RT @Ubed_AUN: IRENGE kulitku iki amargo pengen NGABANGKE isi dompetmu ({}) :* #KasihSayangKaroKowe @yowessory @huhhahsolo http://t.co/NtOfO\xe2\x80\xa6'
566468476278034432,2015-02-14 05:26:23,"b'#KasihSayangKaroKowe msh berlanjut nganti mngko bengi jam 10. Sg kagem pacar lngsg twitpic mawon, ada hadiah dari @huhhahsolo dan @ASTEIA21'"
566468106478841856,2015-02-14 05:24:55,"b'Pre-order, sampai rabu. http://t.co/86kpPBasjw'"
566401590504873986,2015-02-14 01:00:37,b'Hari kasih sayang? Hari neng endi ngasih dulu baru disayang. Ciyannn.'
566289720125034497,2015-02-13 17:36:05,"b'14 februari, ora mung dino iki aku sayang karo kowe.'"
566289149695492096,2015-02-13 17:33:49,"b'Dek, besok valentine lho??? | Trus knp mz? | Berkembang biak yuk~'"
566288685725782016,2015-02-13 17:31:58,"b'Mending jomblo, valentine dewe. Daripada yang-yangan, valentine malah ditinggal yange ngapel selingkuhan.'"
566288092575694849,2015-02-13 17:29:37,"b'Agenda malam minggu sesuk:\nAdus, dandan rapi, tuku coklat, muleh, pangan dewe. #ValentineRapopo'"
566287243283664896,2015-02-13 17:26:14,"b'Oh iya, kuis #KasihSayangKaroKowe iseh berlaki nganti sesuk bengi yak! Yuk twitpic dan menangkan hadiah seko @huhhahsolo &amp; @ASTEIA21'"
566286843440685056,2015-02-13 17:24:39,b'Valentine? Sebtu? Jomblo? HAHAHA.'
566282479921659904,2015-02-13 17:07:18,"b'Open Pre Order ""Yakin Gamau 69 Sama Aku?"" Tomorrow with limited qouta. http://t.co/ZNzrlAcDmQ'"
566090788082163712,2015-02-13 04:25:35,b'Tetep kalah aku nek kon melu koyo ngene iki. :( http://t.co/aZSvyLRlLE'
566065343588605952,2015-02-13 02:44:29,b'Gy tangi turu mz. RT @andangnc: @yowessory podo akire mention ra dbls bbm ra di acc. Carane tku kaosmu ki pie. Nganti bingung'
565917046156701696,2015-02-12 16:55:12,"b""Nangiso sakbanter-bantermu pas de'e ninggal kowe tanpo alesan. Lan ngguyuo sak kenceng-kencengmu pas de'e ujug-ujug balik."""
565916510099476481,2015-02-12 16:53:04,"b'Podo akhire, nyat mung kowe.'"
565915770840821760,2015-02-12 16:50:08,"b""Pas kowe ditinggal de'e, ikhlaske. Pas kowe dilarani de'e, sabar lan loske. Ah, seandaine segampang ngomong."""
565841788426932224,2015-02-12 11:56:09,"b'Golek yang i seng seneng lan penak dinggo dijak ngobrol, dudu seng senengane ndobol. #Tips'"
565841487955382272,2015-02-12 11:54:58,"b'Atiku Bakoh X Diduakan Ready! Available size M, L, XL.\ninquiry, text to: 5386d025 http://t.co/8X3MzGImZu'"
565551070231814144,2015-02-11 16:40:57,"b'Culke topengmu, raperlu poles.raimu. Nek cinta, bakale nompo kurangmu, opo eneke awakmu. Yakin, cinta tenanan kuwi randelok seko fisik.'"
565550420852887552,2015-02-11 16:38:22,"b'Sakmudengku, bahagiane awakdewe raenek hubungane karo ""me-re-ka"".'"
565549084040130560,2015-02-11 16:33:03,b'Maksudnya 69? http://t.co/OjVod9o2cP'
565547709944184832,2015-02-11 16:27:36,b'Opo kuwi? RT @ynjaya: Kode angka 69 po ? @yowessory'
565547366657175552,2015-02-11 16:26:14,"b""Saksedih-sedihmu, saklara-laramu mergo de'e, podo akhire bakal dadi biasa-biasa wae mergo mlakune wektu. :))"""
565546604929642496,2015-02-11 16:23:12,"b'Udan ki, mudeng to artine ngopo dek?'"
565545860340015104,2015-02-11 16:20:15,b'Hadiah dari @ASTEIA21 couple vintage untuk satu pasang pemenang.\n\nStreetwear from Solo City.\n#KasihSayangKaroKowe'
565545543024132096,2015-02-11 16:18:59,b'Hadiah dari @huhhahsolo voucher mangan sosis pedes gratis untuk 2 orang pemenang.\nDepan SMA 7 SKA. #KasihSayangKaroKowe'
565544531701944321,2015-02-11 16:14:58,b'RT @DuryIstiqomah: Aku yakin kowe ora bakal dadi kenangan aminn {} @bagus_sopo  #KasihSayangKaroKowe @huhhahsolo @ASTEIA21 @yowessory http:\xe2\x80\xa6'
565544497660981248,2015-02-11 16:14:50,b'RT @bayusngguna007: Tresnoku ngluwihi jarak Jayapura- Semarang !!! #KasihSayangKaroKowe @isnanha23  @huhhahsolo @ASTEIA21 @yowessory http:/\xe2\x80\xa6'
565544464261730304,2015-02-11 16:14:42,b'RT @ristytrip: Thank you for everything dear #KasihSayangKaroKowe @PTmahendra @yowessory @huhhahsolo @ASTEIA21 http://t.co/f7jZvmQSOQ'
565544426001281024,2015-02-11 16:14:33,b':( RT @huhhahsolo: Update wae fishball ku malah gosong :( Fokus bakar sek \xf0\x9f\x99\x8c'
