id,created_at,text
1075271386254331904,2018-12-19 06:07:30,b'@Lidhiya_Jelly23 Manuke hyangmu isane ngidu \xf0\x9f\x98\x80'
1074887027701690368,2018-12-18 04:40:12,"b'RT @IkaResmawati9: @mehkenthir Dalem mas,\xf0\x9f\x98\x9c'"
1072352341184135168,2018-12-11 04:48:16,b'Mbak wkwkwk'
1072351716861980672,2018-12-11 04:45:47,b'@cocotsyahdu @Mamio042 @Lidhiya_Jelly23 Jujur ae ben ra duso : purun \n\xf0\x9f\x98\x81'
1072350780601065472,2018-12-11 04:42:04,b'@Mamio042 @cocotsyahdu @Lidhiya_Jelly23 Aku moh susu sapi'
1072275128774316032,2018-12-10 23:41:27,"b'@Mamio042 @cocotsyahdu ono opo ki ,njaluk susune'"
1071253219408396288,2018-12-08 04:00:45,b'@kurakura_tinja kowe anake ?.....'
1068373985606299648,2018-11-30 05:19:42,"b'@Sakurra_ @mayyalova jangan berpaling dariku,, eeh pacal ndase'"
1068332510906437633,2018-11-30 02:34:53,b'@DGiarto @jomblo3gp @rdwn_wan lemari berkata : awas meteng'
1068330292698480640,2018-11-30 02:26:05,b'@jomblo3gp @rdwn_wan Guling berkata : ojo sik mas aku lg subur\xc2\xb2e'
1068179031130927104,2018-11-29 16:25:01,b'@jomblo3gp Njotosi guling'
1068115069781729281,2018-11-29 12:10:51,b'@Fera225 biyuh till'
1068114479416729602,2018-11-29 12:08:31,"b'@Fera225 @Mamio042 Kandani ogh , percayalah jem'"
1068114258251014144,2018-11-29 12:07:38,b'@cheneyl_ koyo bolah bol malah'
1068034362698944512,2018-11-29 06:50:09,b'@cheneyl_ Miene ruwet'
1068034153336070145,2018-11-29 06:49:19,"b'@Mamio042 @Fera225 ora saru jeeem, sumpah \xe2\x9c\x8c'"
1068002960590819328,2018-11-29 04:45:22,b'@Fera225 @Mamio042 mbut kui lo jem'
1067864262733848577,2018-11-28 19:34:14,b'@Fera225 @Mamio042 Selisih sak rambut'
1067722367110078464,2018-11-28 10:10:24,b'@Mamio042 akeh nyaaa'
1067691430041112577,2018-11-28 08:07:28,"b'@mayyalova @cheneyl_ aku misuh jancuk, tp ra sido'"
1067690966369234944,2018-11-28 08:05:37,b'@Mamio042 Selisih piro to'
1067079725531652096,2018-11-26 15:36:46,"b'@SekKongg Ngadoh jare ra tresno, mbasan cedak kowe saiki karo sutrisno"" kowe cen telek ogh'"
1067059408532721664,2018-11-26 14:16:02,b'RT @IraNoviana8: @mehkenthir Sido mas wkwkwkw'
1065649846600708098,2018-11-22 16:54:56,b'@DGiarto @jomblo3gp @dapormu @kurakura_tinja Teluuuu'
1065589863817261056,2018-11-22 12:56:35,b'@Mamio042 Kintalan'
1065589772121296896,2018-11-22 12:56:14,b'RT @ApepWelang: Haha jancuk https://t.co/MABWgL6SnX'
1065463677812260864,2018-11-22 04:35:10,b'@Mamio042 akeh \xf0\x9f\x98\x81'
1065463552230604800,2018-11-22 04:34:40,b'RT @santoz_ku6: Ha ha ha.. jancuuk... https://t.co/zIFbMnCRqr'
1065406747299393536,2018-11-22 00:48:57,b'@Mamio042 mugo\xc2\xb2 ndang oleh bojo'
1065257821569044480,2018-11-21 14:57:10,"b'kowe penak teman rasa pacar , hla aku teman rasa pasar : rame leh nyocot'"
1065256659595841536,2018-11-21 14:52:33,b'@Fera225 @jomblo3gp @DGiarto @LumayanWaras ben lunyu'
1062961275058106368,2018-11-15 06:51:31,b'@DGiarto @Sakurra_ Gorengan triplek bos \xf0\x9f\x98\x80'
1062685510915641344,2018-11-14 12:35:44,b'@Sakurra_ Gogrokan'
1062685385979944965,2018-11-14 12:35:14,"b'RT @santoz_ku6: Menungso sing ono lawuh e..., tempe... https://t.co/H6YcJnmBAL'"
1062685338781380609,2018-11-14 12:35:03,b'RT @Sakurra_: @mehkenthir Gorengan'
1062418078745604096,2018-11-13 18:53:03,b'RT @bengukbegog: bakso urat ki opo yo ra nganggo mukena?'
1062418061611782144,2018-11-13 18:52:59,b'RT @saedongdotcom: Banyu kocahan \xf0\x9f\x98\x82\nhttps://t.co/UIg9bM56sG'
1062418042821390336,2018-11-13 18:52:54,b'RT @AndyAde_eM: @mehkenthir Gorengan'
1062418033778483200,2018-11-13 18:52:52,b'RT @rifah1412: @mehkenthir Lawuh macak menungsooo'
1062344304922779648,2018-11-13 13:59:54,b'isuk tempe sore dele kowe ki menungso opo lawuh'
1061116638181748736,2018-11-10 04:41:35,b'RT @SekKongg: @mehkenthir Karo granat asap'
1061116621261926400,2018-11-10 04:41:31,b'RT @rifah1412: @mehkenthir Ojoooo ojoooo ojoooo'
1061116613875777536,2018-11-10 04:41:29,b'RT @adymarcella_: @mehkenthir Mending sleding tekel pas ginjele wae slur'
1061116605386477568,2018-11-10 04:41:27,b'RT @SekKongg: @mehkenthir Onoke granat kejut'
1060772763844018176,2018-11-09 05:55:09,"b'mbak mantanmu liwat etan kuburan, sido mbok granat ndase ra'"
1060579923813785600,2018-11-08 17:08:53,b'RT @DGiarto: @mehkenthir Namanya juga jimate wong pekok thir..\xf0\x9f\x98\x83'
1060521768115306496,2018-11-08 13:17:47,b'@Mamio042 dipotong sik ben ra nyrimpeti'
1060521534094069761,2018-11-08 13:16:51,b'@jomblo3gp \xf0\x9f\x98\x80 malah keriiih'
1060521263850913792,2018-11-08 13:15:47,b'Jebulnya malem jumat'
1060508766867619840,2018-11-08 12:26:07,"b'namanya juga usaha mbuh saksakmu, test gowo jimat,  jimate dislempitke CD, sakne jimate kesrimpet jembut'"
1060212703564713985,2018-11-07 16:49:40,"b'@jomblo3gp @saedongdotcom Kowe nggunem maria ozawa wae katokmu teles , kalian ejakulasi dini'"
1059978110890840066,2018-11-07 01:17:29,b'RT @ridwan_10MUfc: @mehkenthir Ngeloni guling wae sing rodo empuk'
1059803476631347200,2018-11-06 13:43:33,b'Hawanya sungguh cocok nggo kelon \n*ngeloni gulungan karpet*'
1059691690900914176,2018-11-06 06:19:21,b'RT @santoz_ku6: Ha ha ha.. Jaringan Anti Virus.. https://t.co/sdtk0PQVAH'
1059665163777794048,2018-11-06 04:33:57,"b'RT @santoz_ku6: Mesti ae., lha nyawang foto karo nge play pilem ikeh..ikeh..\xf0\x9f\x99\x83 https://t.co/xa3Ag2Abl9'"
1059665125437632517,2018-11-06 04:33:48,"b'@santoz_ku6 ikeh kui metu, wah kowe i anggota JAV to bos \xf0\x9f\x98\x80'"
1059385206463840256,2018-11-05 10:01:30,b'@rifah1412 ora nyimpen nek disimpen marai hp mati dewe'
1059313434645286912,2018-11-05 05:16:18,b'Nyawang fotomu kuotaku mesti entek'
1059265154557177856,2018-11-05 02:04:27,b'@Mamio042 @isting__ sopo sing nganten nyaar'
1059264614402117632,2018-11-05 02:02:18,b'@isting__ halo selamat pagi'
1059018955396800512,2018-11-04 09:46:09,"b'salah njur kepepet jawabane mung "" edan kuwi bebas "" \n#tai'"
1059018414964887552,2018-11-04 09:44:00,b'@isting__ Kok dirimu aku wae bingung ogh'
1058233411788107782,2018-11-02 05:44:41,"b'ono demo ra, aku tk turu ro nyawang rambutmu sing koyo damen'"
1058232980097794048,2018-11-02 05:42:58,b'@Mamio042 umpomo tk bonceng gelem ra'
1056519806503989248,2018-10-28 12:15:25,b'RT @adymarcella_: @mehkenthir Gorengen go lawuh'
1055826406419062784,2018-10-26 14:20:06,"b'Elek nesunan, irunge mekrok koyo irunge iwak tongkol'"
1054074003239854080,2018-10-21 18:16:40,b'@Sakurra_ Demikian kata\xc2\xb2 bijak dari ibu RT kita dan mohon para undangan untuk memberikan  tepuk tangan...plok.plok.plok.plok ..makasih'
1051855825273122816,2018-10-15 15:22:25,b'@Sakurra_ ora\xc2\xb2 nek bojone katut kuota'
1051477607785541633,2018-10-14 14:19:31,b'@cheneyl_ @mayyalova @Sakurra_ @cocotsyahdu @moogemii jik urip dong'
1051303510317264896,2018-10-14 02:47:43,b'RT @danang_krs: Hahaha cocok karo impen. Jare suhune togel https://t.co/cMpj2SOYdu'
1051106839939571712,2018-10-13 13:46:13,b'RT @rifah1412: @mehkenthir Aku turu sebab awakmu ra ono ing kasunyatan.'
1051106819127439361,2018-10-13 13:46:08,"b'RT @DGiarto: @mehkenthir Cah kerjo  golek karir ,cah togel  golek syair\xf0\x9f\x98\x83\xf0\x9f\x98\x83'"
1051000316760473601,2018-10-13 06:42:56,b'RT @Salahku_opo: @mehkenthir Aku turu golek rai . Ben'
1050995092150874112,2018-10-13 06:22:11,b'RT @Darumdjokelat: @si_ipoy @mehkenthir Aku turu golek lemu \xf0\x9f\x98\x82'
1050982810981265408,2018-10-13 05:33:23,b'@isting__ @jejemikoo \xf0\x9f\x98\x81\xf0\x9f\x98\x81 kataman sisan ya'
1050976989388009472,2018-10-13 05:10:15,b'RT @si_ipoy: @mehkenthir @Darumdjokelat hhaaa'
1050976884295589888,2018-10-13 05:09:50,b'@isting__ aku disampingmu'
1050976740346978304,2018-10-13 05:09:15,b'RT @isting__: @mehkenthir Aku turu tak go gawe kesibuk an. Pengangguran kok \xf0\x9f\x98\x8c'
1050976736014286849,2018-10-13 05:09:14,"b'RT @blackjava007: @mehkenthir Cah ngangur turu ngolek iler,cah gemblong turu ngolek waras'"
1050972781314076673,2018-10-13 04:53:31,"b'cah kerjo turu  jogo stamina, cah togel turu golek impen'"
1050097275517558784,2018-10-10 18:54:35,"b'RT @infoBMKG: #Gempa Mag:6.4, 11-Oct-18 01:44:57 WIB, Lok:7.42 LS,114.47 BT (61 km TimurLaut SITUBONDO-JATIM), Kedalaman:10 Km, tidak berpo\xe2\x80\xa6'"
1049107288659640320,2018-10-08 01:20:43,b'@rifah1412 mlayuuuuu pak ekooo'
1048949566127521792,2018-10-07 14:53:59,b'senajan irengmu koyo nikotin sing ambune sangit kowe tetep manis dek'
1048797221947240448,2018-10-07 04:48:38,"b'@Lidhiya_Jelly23 wes sunat tp ra digae blas ,rugiii \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1048089083224895488,2018-10-05 05:54:44,"b'karena podo\xc2\xb2 ngincipi susu cap nona, aku mimik susu nonane kowe mimik cape'"
1047959861835718656,2018-10-04 21:21:15,b'RT @hanz_respect: @mehkenthir Maido yo gratis ndess'
1047708057646428160,2018-10-04 04:40:41,"b'karo gustiallah urip iki wes diparingi gratis akeh banget, contone : ngentut ra bayar,ambune ngrusak irung ra kenek dendo kurang penak piye\n-sambatmu koyo dicokot tengu sak pleton-'"
1047684122804547584,2018-10-04 03:05:34,"b'@cemararindu dan akar akarnya \xf0\x9f\x98\x80, met siang mbaaak'"
1047500150275371009,2018-10-03 14:54:32,b'@rifah1412 ngantuk maaak'
1047499464041095168,2018-10-03 14:51:48,b'ayo cah geg ndang podo mapan turu sesuk sekolah'
1047499143516631043,2018-10-03 14:50:32,b'RT @sastronjengat: setan setan akeh sing do  nganggur proyek hoax sing  dirintis sejak zaman dahulu kala wes dirampas karo golongane kae \n#\xe2\x80\xa6'
1047458728662822913,2018-10-03 12:09:56,b'@PaiminJK Setan : tulung jo ngomong paiminJK ya bu'
1047003363760590849,2018-10-02 06:00:28,"b'RT @mehkenthir: ra perlu racun tikus, ra perlu lem tikus, cukup cawet wedok gambar  kucing, tikus minggat kabeh'"
1047002150650490882,2018-10-02 05:55:39,"b'@jomblo3gp tanggal muda penuh pesona, mobat mabit nyaur ngolor ngidul, tos disek \xe2\x9c\x8b\xf0\x9f\x98\x80 * podooo*'"
1047001366722416640,2018-10-02 05:52:32,b'@arycuer tak dungakne entuk rejeki'
1047001067416895488,2018-10-02 05:51:21,b'@Sakurra_ astapiruloh'
1047000897027547137,2018-10-02 05:50:40,b'@DGiarto Kui rep dibangun omah \xf0\x9f\x98\x80'
1046621258706644993,2018-10-01 04:42:08,"b'nek kowe gelem ro aku tak bagei tanah dowone 50 meter, ombone 1 meter \n#galengan kurang penak piye cobo,aku ogh'"
1046468740034908160,2018-09-30 18:36:04,b'@DGiarto Tobaaat'
1046468681339875328,2018-09-30 18:35:50,"b'RT @rifah1412: @mehkenthir Hoalaaah wong sing rung nduwe bojo be akeh pating slebar, mbok ya tulung dikangeni thir'"
1046264881664552960,2018-09-30 05:06:01,b'kangen bojone uwong \xf0\x9f\x98\x80'
1045554042942840832,2018-09-28 06:01:23,b'RT @hanz_respect: @mehkenthir Kuota entek yangmu dimek mek...'
1045419513850687488,2018-09-27 21:06:49,b'gelisahmu koyo kuotamu gari setengah ons'
1045006531941429248,2018-09-26 17:45:47,b'RT @kurakura_tinja: @mehkenthir Ojo kematengen...mblenyek'
1044841933141671936,2018-09-26 06:51:43,b'@Najiberror1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1044760201193111552,2018-09-26 01:26:57,b'*mau tertawa takut dosa*\njo meneh guyu meneng wae dosamu sakpirang pirang'
1044758751918477312,2018-09-26 01:21:11,"b'pengen ngetwiit sedih, sing kiro\xc2\xb2 rung ngasi moco pengikutku nangis gulung\xc2\xb2 ro mecahi koco, mbantingi  gelas'"
1044593882502127617,2018-09-25 14:26:03,b'dibumboni disek ben sedep leh rep godok banyu nggo adus \n#ngandani'
1044449465468301313,2018-09-25 04:52:12,"b'@Pepsode53602560 usul ki ,matuke jenengmu pepsodent untu \xf0\x9f\x98\x8a'"
1044446612234194944,2018-09-25 04:40:51,b'semenjak hyange anyar neh saben wengi ngimpine dimut wedus ro di idoni gendruwo \xf0\x9f\x91\xb9\n#tanggaku'
1044443520944107521,2018-09-25 04:28:34,b'hyangmu modele lemes koyo lontong plastikan'
1044427567632019456,2018-09-25 03:25:11,"b'nek kowe nganggep ngopi ben ra edan, ayo nang RSJ sing owah disiram wedang kopi'"
1044229832320606209,2018-09-24 14:19:27,"b""RT @gojekan_wagu: @mehkenthir Jembutnya mabwul mabwul ea :')"""
1044090777326899200,2018-09-24 05:06:54,"b""beda pilihan putus ,pacaran ra sah dicampur aduk ro politik - utek'e kesrimpet jemb*t \n-critane sebelahku-"""
1044047808985161728,2018-09-24 02:16:09,b'RT @sastronjengat: umpomo hukumane degradasi aku setuju krono ulahe suportere mateni suporter lawan'
1043956527583834112,2018-09-23 20:13:26,b'RT @arycuer: @mehkenthir \xf0\x9f\xa4\xa3 bener kondo mu thirr \xf0\x9f\xa4\xa3\n\nNyet kenthir og\xf0\x9f\xa4\xa3'
1043903434015965184,2018-09-23 16:42:28,"b""@arycuer poko'e ora luweh seko tanggal 31,,, 32 misale, rabi tgl kui ora apek"""
1043883250949603328,2018-09-23 15:22:16,"b""RT @kurakura_tinja: Nek tak Delok cah Iki suk suk'e bakal profesional..latihan terus ya leee https://t.co/S83pirurLT"""
1043820263903645696,2018-09-23 11:11:58,b'@rifah1412 perlu latihan to ben tmbh sip'
1043820174229483520,2018-09-23 11:11:37,"b'RT @rifah1412: edan kok ndadak dilatih, nyong ki lho, otodidak https://t.co/ay98rvwDSh'"
1043809522404319237,2018-09-23 10:29:17,b'ketipisen daster nggo watuk suwek'
1043809208217395200,2018-09-23 10:28:02,b'@ekaputriuraimi ihiiiirr'
1043808478811250690,2018-09-23 10:25:09,"b'ngertenono hyangmu kae, biyen lahire bentuk paketan nyatane saiki njaluki kuota kowe'"
1043509682843734020,2018-09-22 14:37:50,b'ngomel dewe : latihan edan'
1043437724542234624,2018-09-22 09:51:54,b'@DGiarto karo merem'
1043423922060840960,2018-09-22 08:57:03,"b'hyangmu loro ra sah digowo nyang dokter ,penyakit ngunu kui gampang, wes akeh sing tak warasne, contone:\n- pilek tak sebul ilang pileke\n- watuk tak sebul ilang watuke\n- mumet tak sebul ilang ndase'"
1043419517064364032,2018-09-22 08:39:33,b'@Najiberror1 @isting__ nesu online'
1043378001805598720,2018-09-22 05:54:35,b'RT @sastronjengat: senajang kowe pesek yen disawang terus jebul kowe ora mancung'
1043377903424036865,2018-09-22 05:54:11,b'@cahirenan cah wedok saiki podo pinter ora klalen suntik KB'
1043376786711576576,2018-09-22 05:49:45,b'@BajingGak oyi sam \xf0\x9f\x98\x8a'
1043358284374147072,2018-09-22 04:36:14,"b'RT @sastronjengat: golek aplikasi nggo njiwet ning playstore rung nemu,golekne hyangmu nek njiwiti pupumu ben ra kesel drijine https://t.co\xe2\x80\xa6'"
1043356572208885761,2018-09-22 04:29:26,"b'golek aplikasi nggo padu ning playstore rung nemu,golekne hyangmu nek padu ben ra kesel driji ro cocote'"
1043350009956065280,2018-09-22 04:03:21,b'@BajingGak njbo njero \xf0\x9f\x98\x8a'
1043349978754600960,2018-09-22 04:03:14,b'RT @BajingGak: @mehkenthir Awakmuki wes tenggelam rodok.sue.thir.di enteni lakok gametu.metu.metu.njero.po.njobose.wkw'
1043343903594663938,2018-09-22 03:39:05,"b'mbak bakul teh pelangsing kae sak iki kelewatan langsing, sing tuku mlayu kabeh ra ono sing mbayar \n#sakne #ngenes'"
1043112344006483968,2018-09-21 12:18:57,b'RT @sastronjengat: itungan jowo kalah karo isine sarung sing njengat https://t.co/eh2IkUywjF'
1042825841716060160,2018-09-20 17:20:30,b'RT @mete_yoben: Cen iyo. Hajengan ii \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/uCyi28c8Fz'
1042795006854029312,2018-09-20 15:17:58,"b'malem jemuah pengen ngetwiit sing rodok reliji ra sido, mesti mbok arani kesurupan jin muslim'"
1042790538938703872,2018-09-20 15:00:13,"b'ra perlu racun tikus, ra perlu lem tikus, cukup cawet wedok gambar  kucing, tikus minggat kabeh'"
1042744905792016384,2018-09-20 11:58:53,b'RT @refanggaID: ngonku wes udan jan koyo peramal wae lurr https://t.co/rgIZ1dmRTx'
1042713680603828224,2018-09-20 09:54:48,b'RT @isting__: @mehkenthir \xf0\x9f\x98\x82\xf0\x9f\x98\x82 aku ngguyu'
1042687446947774465,2018-09-20 08:10:34,"b'mendung wes mentiyung nunggu di remot gustiallah : mak bres \xe2\x98\x94\xf0\x9f\x92\xa6 \ndan saat kuwi muncul twiit pekok ""udan\xc2\xb2 penake ngopi ro udud "" \n*Udan ngiyup jem*'"
1042620800702939136,2018-09-20 03:45:44,b'RT @winda_yuni_: Sek tak guyu sek https://t.co/u2S1gLHvfA'
1042620773041491968,2018-09-20 03:45:37,b'RT @madedwita: Huahahaha.. Kulon kali \xf0\x9f\xa4\xa3 https://t.co/5uuCHBuOqB'
1042575887357505536,2018-09-20 00:47:16,"b'RT @CanWahyu534: @mehkenthir Jaman saiki keras lur , koe raono kabar bojomu dinggo mabar'"
1042575856177078272,2018-09-20 00:47:08,b'RT @oktavianisulist: @mehkenthir Solusi yen kepenggak itungan jowo\xf0\x9f\x98\x85\xf0\x9f\x98\x82'
1042575809901355009,2018-09-20 00:46:57,b'RT @JokoSanto19: @mehkenthir Kesuen nembung tresno sego punjungan teko\xf0\x9f\x98\x80'
1042575765441662976,2018-09-20 00:46:47,b'RT @refanggaID: @mehkenthir koyo kenal aku karo *cah kulon kali* lurr heuheu'
1042472701766492160,2018-09-19 17:57:14,b'RT @RWTN13official: hes rhemox https://t.co/A80shDBg1L'
1042472674000162816,2018-09-19 17:57:08,"b'RT @ridwan_10MUfc: @mehkenthir Mergo saiki urip keras lur, kwe gek ngitung jowo gebetanmu ws ngeting telat pirang wulan \xf0\x9f\x99\x8a'"
1042472620560547840,2018-09-19 17:56:55,b'RT @robyroy_: Jebule tenan iki. \xf0\x9f\x98\x82 https://t.co/oQCnMSvqIP'
1042472587568140288,2018-09-19 17:56:47,b'RT @effasuwarda: @mehkenthir Wkwkwk. ..'
1042430428311838721,2018-09-19 15:09:16,"b'RT @jangkrikkull: Penting menteng ndisek, njut nanggap nella ro lagita urusan keri.. https://t.co/zNshWq2H4U'"
1042429839452430337,2018-09-19 15:06:55,b'@jangkrikkull sing kanggo itungan terop karo penyanyine'
1042429560476692480,2018-09-19 15:05:49,b'RT @jangkrikkull: Itungan jowo wes mulai ra kanggo.. https://t.co/LG41noJIhC'
1042428776032788480,2018-09-19 15:02:42,b'itungan jowo kalah karo meteng disek \njingan tenan\n*cah kulon kali*'
1042428381294297088,2018-09-19 15:01:08,b'RT @Najiberror1: @mehkenthir Iso itung2 pora koe wah jan to seng edan siji do kenthir kabeh'
1042428372922458112,2018-09-19 15:01:06,b'@Najiberror1 sik tk itunge neh'
1042415857190621184,2018-09-19 14:11:22,b'jian embuh ogh konco telu sing kenthir pitu'
1042415137024487430,2018-09-19 14:08:30,b'RT @refanggaID: @mehkenthir membelah diri solusi yang tepat disaat saat begini lur'
1042415108364763136,2018-09-19 14:08:23,b'RT @Mamio042: @mehkenthir \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1042415027322445824,2018-09-19 14:08:04,b'RT @TriwidodoAries: @Gyoucancallme @mehkenthir Ha...ha ..ha.. gedebok pisang'
1042415010905911296,2018-09-19 14:08:00,b'RT @Gyoucancallme: @mehkenthir Debog pisang nganggur'
1042414928324247553,2018-09-19 14:07:40,b'RT @ridwan_10MUfc: @Najiberror1 @mehkenthir Sejenis amoeba'
1042414916127223810,2018-09-19 14:07:37,b'RT @Najiberror1: @mehkenthir Dengan cara membelah diri thir nggo koe pas \xf0\x9f\x98\x84'
1042345120929013760,2018-09-19 09:30:17,"b'karena udan sudah tekan kene, saatnya berkembang biak \n*karo sopo?*'"
1042262881771741184,2018-09-19 04:03:29,b'RT @santoz_ku6: Pas kere... https://t.co/SNuyJU33Ow'
1042262853451829248,2018-09-19 04:03:23,b'@Sakurra_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 mbaaaak'
1042262800607797249,2018-09-19 04:03:10,b'RT @Sakurra_: @mehkenthir Rusak \xf0\x9f\x98\x82'
1042194381707476992,2018-09-18 23:31:18,b'RT @Jozz72772130: @mehkenthir entek sak entek2 e...ssok golek neh'
1042076846303477761,2018-09-18 15:44:15,b'@Lidhiya_Jelly23 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1042076106814185472,2018-09-18 15:41:19,b'@Lidhiya_Jelly23 yawoh kok ngertiiii \xf0\x9f\x98\x8a'
1042075923741200385,2018-09-18 15:40:35,b'@Lidhiya_Jelly23 adoh malah ilang sak minggate \xf0\x9f\x98\x8a'
1042075591250403328,2018-09-18 15:39:16,b'@Lidhiya_Jelly23 gah'
1042075209728053248,2018-09-18 15:37:45,"b'piknik tipis\xc2\xb2 = piknik ra niat ,piknik ki sing kandel ,sisan \xf0\x9f\x98\x8a'"
1042014163285884928,2018-09-18 11:35:10,b'RT @DGiarto: @mehkenthir Witing tresno jalaran seko nglithih \xf0\x9f\x98\x83'
1041992497684131841,2018-09-18 10:09:05,"b'RT @bengukbegog: bar mangan iwak pitik kok malah teler, jebul iwak pitik e disuntik heroin. bosookkkkk we'"
1041992022293340160,2018-09-18 10:07:12,"b'RT @vebicaan: @mehkenthir Waiting tresno jalaran seko isi celono. \n(duit, atm, kartu kredit)'"
1041980840245198848,2018-09-18 09:22:46,b'waiting tresno jalaran numpaki bendino ... \n*motor cah*'
1041955450822918144,2018-09-18 07:41:52,b'tulung hyangmu kon sing anteng ojo obah ae koyo kremi india'
1041953286247538688,2018-09-18 07:33:16,b'RT @eko_tongsott: nggo ngesah barang ketolll https://t.co/cxyJbgn14E'
1041890330440683520,2018-09-18 03:23:06,b'paling ora ki ngomong ojo meneng ngalahi ungkal'
1041878468911194112,2018-09-18 02:35:58,"b'RT @harismustaghfi1: sosmed kae gimana sih,bakulan statuse towo sepatu sing koment tukaran bab politik.\n*lageg moco aku blet ngiseng*\n\n@meh\xe2\x80\xa6'"
1041817543235657728,2018-09-17 22:33:52,"b'sosmed kae gimana sih,bakulan statuse towo sepatu sing koment tukaran bab politik.\n*lageg moco aku blet ngiseng*'"
1040470533538639872,2018-09-14 05:21:20,b'@Mamio042 ndokku 2 ogh'
1040375207137955841,2018-09-13 23:02:33,"b'Geg ndang podo adus, ambumu koyo endok https://t.co/Bg6IkhApL6'"
1040175885406560257,2018-09-13 09:50:31,b'@Mamio042 penake piye kunulo ah'
1040108953055555584,2018-09-13 05:24:33,"b'RT @bengukbegog: ngudud mati ra ngudud mati, dudu masalah ngudud pora. sing penting awakdewe kudu siap mati.'"
