id,created_at,text
422400512533995521,2014-01-12 16:11:44,b'mangga atanapi pangapura siweg jarang OL mangga sareng @kuncenCERBON Niku sampun sakti bebasane :) RT @VirgiawanRahmat: @bebasancirebon...'
422400225370996736,2014-01-12 16:10:36,b'wenten teng kaneman RT @sedayuu: Mimin @ceritacirebon karo @bebasancirebon mendi yaa?'
421016237775527936,2014-01-08 20:31:07,"b'nggih kang miris RT @AntonFathoni: Sugeng enjing, @bebasancirebon. Kula nembe nguning saniki katah lare cirebon sing mboten saged ngomong...'"
420191679975809024,2014-01-06 13:54:37,"b""RT @tangassa:\nPelatihan Hipnotis hari sabtu 'n minggu info:  Den Aria 085797421017 Pin: 2527c148 , Diaz : 082119382749 Pin: 27be0c58"""
420191599822655488,2014-01-06 13:54:18,b'nggih kang RT @Assa_IOMT: Workshop Spiritual Quantum Hijrah http://t.co/jyrNi7Fu1w | bantu RT ya kang @bebasancirebon :)'
419794492800393216,2014-01-05 11:36:21,b'Rencang2 Bilih bade Sinau Hypnotis Mangga Ameng Teng CBC Blok A4 Tuparev ingkang bade tangled mangga kontak mawon &gt;&gt; @tangassa #sugengDALU'
419736980620976128,2014-01-05 07:47:49,b'ahadan... ameng teng muludan yu rencang2 :)'
417681908794134528,2013-12-30 15:41:41,b'mengkin soan teng bupati anyar yuuu RT @sedayuu: Naaahh leres ma RT @bebasancirebon: sinten mawon ingkang dados bupati ingkang penting...'
417675258683215872,2013-12-30 15:15:16,b'RT @MamangPisang: Pejuang akan selalu berusaha menemukan solusi dibalik masalah yg datang. #KeepCalm'
417674564723044352,2013-12-30 15:12:30,b'sinten mawon ingkang dados bupati ingkang penting peduli budaya cerbon nagari RT @sedayuu: @bebasancirebon @ang_hilmi versi quick count...'
417673885522616320,2013-12-30 15:09:48,"b'amin RT @45zahroh: gada yatra kata min, hahahaa RT @bebasancirebon : 2013 sesa sedinten malih.... wenten resolusi punapa rencang2 teng...'"
417673709219246080,2013-12-30 15:09:06,"b'wikan kang kula boten mileti :) RT @ang_hilmi: @bebasancirebon kang, bade tangled, ingkang dados bupati sinten luh?  Menawi quick count'"
417666874621833216,2013-12-30 14:41:57,b'2013 sesa sedinten malih.... wenten resolusi punapa rencang2 teng 2014 ?? #sugengDALU'
415832452230164480,2013-12-25 13:12:37,"b'Sugeng dalu, siweg pada punapa rencang2 ?'"
415260067097608192,2013-12-23 23:18:09,b'Sugeng enjing Rencang2 sugeng aktivitas mugia lancar sedanten damelan utawi ukara dinten niki #AMiN'
414810043021008896,2013-12-22 17:29:55,b'RT @daerahCIREBON: siap buat acara tahun baru min ? Cc : @ceritacirebon @bebasancirebon @kuncenCERBON @deLIVErycrb @SedulurCIREBON_ ???...'
414790035301359616,2013-12-22 16:10:25,b'RT @daerahCIREBON: siap buat acara tahun baru min ? Cc : @ceritacirebon @bebasancirebon @kuncenCERBON @deLIVErycrb @SedulurCIREBON_ ??? #se\xe2\x80\xa6'
414641625290113024,2013-12-22 06:20:41,"b'""@kuncenCERBON: Lambang kota cirebon jaman belanda cc @tweetCIREBON @ceritacirebon @bebasancirebon @daerahCIREBON http://t.co/fpUTJiK4I7""'"
414061988323418112,2013-12-20 15:57:25,"b'Atis Eca e ngopi, mangga ameng teng caruban nagari :) ""@nebulazara7: @bebasancirebon dingin enaknya ngopi :D pengen nyobain ke Cerbon'"
414002970733191168,2013-12-20 12:02:54,b'@nebulazara7 seharian mendung campur gerimis cerbon lagi dingin'
413977445620928512,2013-12-20 10:21:29,"b'Seng ""@sedayuu: Tebakan ma? Mengkin dalu,jawo boten? RT @bebasancirebon: Sedintenan mendung grigis caruban nagari adem jilem #alhamdulillah""'"
413965689884405760,2013-12-20 09:34:46,b'Sedintenan mendung grigis caruban nagari adem jilem #alhamdulillah'
412447638790078464,2013-12-16 05:02:34,b'ECA !!!! RT @Azis_runer: sampun dahar sareng gesek + smbel trasi RT @bebasancirebon: Sugeng Dahar Siang Rencang2...'
412447590228439040,2013-12-16 05:02:23,b'alhamdulillah mang... mangga Zzzzzz malih :p RT @MamangPisang: Sampun Ma :) RT @bebasancirebon: Sugeng Dahar Siang Rencang2...'
412445153904066560,2013-12-16 04:52:42,b'Sugeng Dahar Siang Rencang2...'
412439916266528769,2013-12-16 04:31:53,"b'Kangen nggih :( RT @irwanhs_: min, update sih min -_- @bebasancirebon'"
410052247100612608,2013-12-09 14:24:08,"b'wow RT @infocirebonID: Keraton Kasepuhan menjadi percontohan Kraton se-Nusantara, skg sedang d revitalisasi dg anggaran 15 Miliar. \xe2\x99\xa5...'"
410047265693532160,2013-12-09 14:04:21,b'lagi di @barajacoffee nih cc: @GueBEGO @sedayuu @MamangPisang'
410046282691264512,2013-12-09 14:00:26,b'sugeng dalu rencang sedanten... pripun wartose...? eca nggih seniki unggal dinten jawo dados ademmmmmm :)'
410046114004729857,2013-12-09 13:59:46,b'poto modus nggih hahah RT @kuncenCERBON: @CirebonPP @ceritacirebon @CRBbackpacker @bebasancirebon ndi potoe ?'
408431345803620352,2013-12-05 03:03:15,b'Ameng teng bale kota nemu prasasti niki :)  http://t.co/SZk887XWk1'
408188771499139072,2013-12-04 10:59:21,b'Mong ah #ehh RT @kuncenCERBON: Belajar bebasan yuk ning @bebasancirebon karo para #SedulurCirebon kang sejene ...'
408065915792547840,2013-12-04 02:51:10,b'RT @divobuzz: Pertamina oh pertamina kau buat tempe goreng ku jadi tempe mendoan ayam goreng ku jadi ayam kukus kemanakah gas 3 kg ???'
407819788501516288,2013-12-03 10:33:09,"b'Siweg nylungsumi hehe RT @diQ_ferdiann: Sugeng enjing, wilujeng enjing .. Cc @TheCerbon mimin @bebasancirebon mendi bae'"
407819700077207552,2013-12-03 10:32:48,b'RT @kuncenCERBON: Aja klalen #SedulurCirebon ana pentas bulanan sanggar @SEKARPANDANcrb sabtu kien.. ana rampak topeng klana cc@faktacirebon'
407058905772998656,2013-12-01 08:09:40,b'@sedayuu @CirebonBribin @DeviRusdianti buku ttg bahasa cirebon'
407057681531162624,2013-12-01 08:04:48,b'sampai skr sy jg belum nemu RT @CirebonBribin: Cc @BebasanCirebon RT @DeviRusdianti: Cirebon ada (cont) http://t.co/AEIyKhzVip'
406298797652729857,2013-11-29 05:49:16,b'RT @GPSScirebon: @bebasancirebon Bade wenten sekola public speaking ning Cirebon sekedap malih | http://t.co/chQ6SSfKZs @GPSSbandung.'
405921772522176513,2013-11-28 04:51:06,b'Dzuhuuran krihin teras dahar siang supados semangat nambut damel e.... #sugengSIANG'
405736742579220480,2013-11-27 16:35:52,b'dalu niki adem boten sumub alhamdulillah mugi2 lali kilem e #AMIN'
405448902096060416,2013-11-26 21:32:05,"b'sampun RT @cirebonhijau: Pagi mimin yg keceh, ayo tangi RT@SpiritCIREBON @daerahCIREBON  (cont) http://t.co/QMgiRk5WIs'"
405367720327540736,2013-11-26 16:09:30,b'RT @SpiritCIREBON: Sapa malam #sedulurcirebon @bebasancirebon @daerahCIREBON @cirebonhijau @Cireboncakra @kelilingcirebon @kuncenCERBON...'
405043712276692992,2013-11-25 18:42:01,"b'Wah maksi jomblo tah ?? Melas nggih :D ""@sedayuu: Ma @bebasancirebon, bebasane ""isun seneng karo sampeyan, sampeyan seneng bli karo'"
405043010825498624,2013-11-25 18:39:13,"b'Ya bokat klepyan sukur lamun saged kiyambek sih ""@sedayuu: Sik, kulae dereng semeren je bade di dongai -.- RT'"
405041916510621696,2013-11-25 18:34:52,"b'Donga kilem maksih apal kan ? Apa mriki mama dongai ""@sedayuu: Sampun ma RT @bebasancirebon: Mangga mpun klepyan susu di inum krihin nggih ""'"
405039179312013312,2013-11-25 18:24:00,"b'Mangga mpun klepyan susu di inum krihin nggih ""@sedayuu: @PrakosoDeden @bebasancirebon amit ma kulae bade bobo hihihi""'"
405038772720398337,2013-11-25 18:22:23,b'Sinten ingkang dereng kilem ??? Siweg pada punapa ?? || Siapa yang belum Tidur ??? Lg Ngapain ?? || #belajarBEBASAN'
405037340814348289,2013-11-25 18:16:41,"b""Kantuk atanapi boten saged kilem hadeuuuhh Sete'em pundi sete'em"""
405036991680491521,2013-11-25 18:15:18,"b'Hish dusun ""@PrakosoDeden: Uda ga segel dong min RT @bebasancirebon Boten ah ""@sedayuu: Sgala yg d paksa tu sakit RT PrakosoDeden:'"
405035547912974336,2013-11-25 18:09:34,"b'Boten ah ""@sedayuu: Sgala yg d paksa tu sakit RT @PrakosoDeden: Kita tidak bisa membuat orang lain bertumbuh dewasa,'"
405035377414529024,2013-11-25 18:08:53,b'Sampun lami boten mlebet TL kangen rencang2 Bebasan pripun wartose mugia sehat sedanten nggih...'
404274541842558976,2013-11-23 15:45:36,b'siweg nambut damel wa RT @kuncenCERBON: Mama @bebasancirebon boten wonten suarae nggih'
403800522102439936,2013-11-22 08:22:01,b'sampun :) RT @kampungcirebon: Follback ya min @SpiritCIREBON @faktacirebon @daerahCIREBON @KulinerCirebon @kuncenCERBON @kelilingcirebon'
403800353201987584,2013-11-22 08:21:21,b'RT @SpiritCIREBON: #FridayMubarok @faktacirebon @daerahCIREBON @kampungcirebon @KulinerCirebon @kuncenCERBON @kelilingcirebon #sedulurcrebon'
403800193445138432,2013-11-22 08:20:43,b'siapp... atanapi tiasa sajen mendoan krihin nggih :) RT @MamangPisang: Bln arep Kitae melu maning ya Ma :) RT @bebasancirebon: Kelar...'
403599553477083136,2013-11-21 19:03:26,"b'RT @CRB_GunungJati: Cirebon, Muasal Sekolah Ronggeng http://t.co/lmaoeobb4I'"
403599386283761669,2013-11-21 19:02:46,b'kalih liwat kalih waktose kilem .'
403576169377042432,2013-11-21 17:30:31,b'taken teng @divobuzz wa RT @kuncenCERBON: Uwa mah boten uning jeh -.- RT @bebasancirebon: adaah cahhh panjenengan lewwih uning wa RT...'
403575512565833729,2013-11-21 17:27:54,b'hmmm RT @kuncenCERBON: Uwa mah boten uning jeh -.- RT @bebasancirebon: adaah cahhh panjenengan lewwih uning wa RT kuncen niki mimin...'
403574994128883712,2013-11-21 17:25:51,b'nggih lian waktos nggih kang RT @Kangnemi: @bebasancirebon monggo bilih sempet...'
403574831700275200,2013-11-21 17:25:12,b'Swonten Mawon lah RT @kuncenCERBON: Mamae buru buru bae sii :p RT @bebasancirebon: WAH uning mekoten wau sareng2 nggih RT...'
403574649520660481,2013-11-21 17:24:29,b'adaah cahhh panjenengan lewwih uning wa RT @kuncenCERBON: Ma @bebasancirebon niki mimin @CRB_GunungJati bade uning mslh persyaratan...'
403570908448956416,2013-11-21 17:09:37,b'ENG Lah RT @kuncenCERBON: @bebasancirebon @MamangPisang sampun mekoten si ma.. uwa e ndadak d susuli jeehh -.-'
403570816182657024,2013-11-21 17:09:15,b'WAH uning mekoten wau sareng2 nggih RT @Kangnemi: @bebasancirebon kulo tembe bae ajeng pangkat...'
403567025530089472,2013-11-21 16:54:11,"b'Kelar Nyekar teng gunung jati, matur suwun @MamangPisang sampun nganter aken kula, @kuncenCERBON e bobad mawon nggih mang #sugengDALU'"
403521571488165888,2013-11-21 13:53:34,b'dahar mendoane @MamangPisang ECA !!!! penasaran mangga mampir teng ajengane pilang perdana #dedeIKLAN'
403422047440613376,2013-11-21 07:18:05,b'Sederek Kula &gt;&gt; RT @KlambiCirebon: Yang mau Liat Model atau Tanya Tanya WA : 08987351517 / 083824550844 BBM : 7A28A6A5 IG : klambicirebon'
403421839453872128,2013-11-21 07:17:16,b'Panas Benter alhamdulillah atanapi mengkin sonten Tiasanipun Mendung Teras jawo... #sugengSiang'
403200853441384450,2013-11-20 16:39:09,b'kula si wedi wa \xe2\x80\x9c@kuncenCERBON Mama @bebasancirebon karo uwa @kuncenCERBON di tawari jadi peserta uji ... http://t.co/ofV5a2lNIf'
403183456953597952,2013-11-20 15:30:01,b'RT @daerahCIREBON: Kopdaran w/ @bebasancirebon @kuncenCERBON @MangDarmaAsli at Zona Kongkow #coffeTime'
402692334766542848,2013-11-19 06:58:28,b'Alhamdulillah RT @ang_hilmi: @bebasancirebon &lt;&lt; sy setujuh bgt sama bionya.'
402690492456239104,2013-11-19 06:51:09,b'Tuparep Wa RT @KlambiCirebon: Teng pundi ma? RT @bebasancirebon: kula boten dijak nggih :( RT @MangDarmaAsli: @kelilingcirebon...'
402689734482624512,2013-11-19 06:48:08,b'ingkang bade tumbas empal utawi bade taken2 Empal mang darma alhamdulillah seniki sampun wenten akune mangga di follow &gt;&gt;&gt; @MangDarmaAsli'
402689237608570880,2013-11-19 06:46:10,b'kula boten dijak nggih :( RT @MangDarmaAsli: @kelilingcirebon @KulinerCirebon @KlambiCirebon mene min'
402684532727373824,2013-11-19 06:27:28,b'RT \xe2\x80\x9c@kuncenCERBON Paguyuban #SedulurCirebon adlh paguyuban wong cirebon di manapun adanya cc @ceritacirebon @CirebonPerantau @daerahCIREBON\xe2\x80\x9d'
402484039476449280,2013-11-18 17:10:47,b'sugeng dalu kang :) \xe2\x80\x9c@tauladin_ Sugeng daluh kang @bebasancirebon\xe2\x80\x9d'
402441329424089089,2013-11-18 14:21:04,b'alhamdulillah \xe2\x80\x9c@ceritacirebon cc Mama @bebasancirebon RT @tweetCIREBON: RT @Putrakarsum: ... http://t.co/6j7OU4eZef'
402441238147641347,2013-11-18 14:20:42,b'*toss* \xe2\x80\x9c@ayip7miftah @tweetCIREBON #MencintaiCirebon itu punya semangat utk belajar lagi Bebasan Cerbon ... http://t.co/50aTNHFLwK'
402078207102308352,2013-11-17 14:18:09,b'RT @AboutCirebon_ URGENT! Dibutuhkan Gol Darah A untuk pasien ICU di RS Pertamina. Hubungi Wildan 085794523526 utk pendonor.\xe2\x80\x9d\xe2\x80\x9d'
402073384520929280,2013-11-17 13:58:59,b'RT @KlambiCirebon: Buat yg mau tanya tanya produk kami.. bisa lewat kontak berikut yaa : \nWA :  08987351517 / 083824550844\nBBM : 7A28A6A5\xe2\x80\x9d'
402062313647124481,2013-11-17 13:15:00,b'alhamdulillah seniki caruban nagari siweg sering jawo mugia berkah lan ingkang pasti ademmmm :) #sugengDALU'
401954254887215104,2013-11-17 06:05:36,b'ademmmm \xe2\x80\x9c@kuncenCERBON Sapa sing lagi keatisan? Yuh #senamyaiyaiyalah @ceritacirebon @bebasancirebon ... http://t.co/wy14zAJ5m7'
400364502086328320,2013-11-12 20:48:30,b'Sugeng Sahur ingkang dinten niki bade SHaum... Mugia lancar dugi mengkin maghrib AMIN'
400133864435494912,2013-11-12 05:32:02,b'alhamdulillah akhirnipun cerbon nagari jawo uga Atanapi teng gena kula dereng :( teng gena rencang2 jawo boten ??? #sugengSIANG'
399232902455918592,2013-11-09 17:51:56,b'kula ngertos kang :) RT @AriesCRB16: Wonten tiyang ngertos boten punapa niku Bebasan CIrebon ?'
398883015259987968,2013-11-08 18:41:36,"b'amin \xe2\x80\x9c@daerahCIREBON Done ""@kuncenCERBON: @bebasancirebon @CounterCirebon @ceritacirebon @KlambiCirebon Bismillah sukses..amin\xe2\x80\x9d'"
398844184620064768,2013-11-08 16:07:18,b'srupuuutttt \xe2\x80\x9c@CounterCirebon Kopdar #sedulurCirebon @ceritacirebon @daerahCIREBON @kuncenCERBON @bebasancirebon #kasepuhan\xe2\x80\x9d'
398799142799302656,2013-11-08 13:08:19,b'RT @Kangnemi: @bebasancirebon @HendriPraditywn @kuncenCERBON bebasan bagian dari akhlak dan kearifan lokal'
398794953163542528,2013-11-08 12:51:40,b'amin !!! sareng2 nggih supados bebasan lestari boten punah RT @HendriPraditywn: Haha yaaa sekalian deh RT @kuncenCERBON: ilmu pelet ma?...'
398794708597899264,2013-11-08 12:50:42,b'Reiko kenakan tanggung sedanten :p RT @HendriPraditywn: Haha yaaa sekalian deh RT @kuncenCERBON: ilmu pelet ma? RT @bebasancirebon: kalo...'
398792487038636032,2013-11-08 12:41:52,b'kalo mau ilmu banyak ngobrol sama @kuncenCERBON RT @HendriPraditywn: Dapet ilmu tentang cirebon yaa gapapa walau pun sedikit .'
398792273930248192,2013-11-08 12:41:01,"b'lamun boten ya sampun kawula sedanten ingkang ngelestariaken Yakin mawon kula sih :) RT @mohkhumaedi: @bebasancirebon Amin, mugi2 mawon :)'"
398786306391945217,2013-11-08 12:17:19,"b""mugi2 mengkin wenten andil e AMIN RT @mohkhumaedi: @bebasancirebon nggeh kulo pahami, namung niku, support saking pemerintah niku, 'harus..."""
398782612690702336,2013-11-08 12:02:38,b'ya boten kula ge tumbas dede nyuwun :p RT @KlambiCirebon: Bonus ngangge mama sih ma *Sungkem* RT @sedayuu: pasti sampun d siapaken kangge...'
398782448643104768,2013-11-08 12:01:59,"b'boten saged diandel aken pemerintah sih lamun dede kawula sinten malih :( RT @mohkhumaedi: @bebasancirebon nggeh,sakniki teng cirebon...'"
398779861470572544,2013-11-08 11:51:42,b'ECAAAAA!!! kula stunggal nggih :p RT @sedayuu: bade blanja kaos cerbonan teng @KlambiCirebon ma RT @bebasancirebon: benjing sampun...'
398779754796830720,2013-11-08 11:51:17,"b'YAKIN SAGED KANG RT @mohkhumaedi: @kuncenCERBON @bebasancirebon : nggeh kulo ngartos, mung kulo mboten yakin.'"
398779694369488896,2013-11-08 11:51:02,b'RT @kuncenCERBON: @mohkhumaedi nah saniki tugas bebarengan kang.. supados rencang2 saged bebasan.. nggih boten ma? @bebasancirebon'
398779670176751617,2013-11-08 11:50:56,"b'NAhhhhh RT @mohkhumaedi: @bebasancirebon @kuncenCERBON :priben pan bsa lah wong ktmu wong cerbon dwek,sok2an indonesian Mending ngmong...'"
398778428167815168,2013-11-08 11:46:00,"b""benjing sampun sebtuan malih.... Pada gadah rencana pre'i an pundi rencang2 ??? #sugengDALU"""
398765233092976640,2013-11-08 10:53:34,b'RT @kuncenCERBON: #FF #CIREBON wong cirebon aja sampe bli bisa bebasan.. yuk blajar bareng2 ning @bebasancirebon'
398475205883879425,2013-11-07 15:41:07,b'sampun lami boten kongkow sareng skoyyy kula @thecerbon #sugengDALU'
398082901373243392,2013-11-06 13:42:14,b'mlebet teng TL *Asallamualaikum* mugia rencang2 sehat sedanten nggih....'
397641987421376512,2013-11-05 08:30:12,"b'hehe RT @ceritacirebon: Mimiiii,, kita di follow Mama @bebasancirebon /(*-*)\\ \xc2\xab gemeteran \xc2\xbb'"
397609608304267264,2013-11-05 06:21:32,b'sae min! :) RT @KlambiCirebon: design perdana @KlambiCirebon.. klambiners bisa pesan via whatsapp/BBM/tlpon http://t.co/lDU8qwM0GJ'
397608802507165697,2013-11-05 06:18:20,"b'sugeng sukses kangge @klambicirebon, mugia dados kebanggan sedanten ingkang cinta Cirebon. Mangga difollow ==&gt; @klambicirebon'"
397607456303349760,2013-11-05 06:12:59,"b""RT @KlambiCirebon: Selamat siang Klambi'Ners. Sesuai janji, tepat 1 Muharam jam 01:01 Kami resmi hadir di tengah pecinta kaos khas Cirebon."""
397599875292217344,2013-11-05 05:42:51,"b'ayo belajar... :) RT @shintaprbwt: orang cirebon, tp gabisa dan ga ngerti bahasa cirebon :/'"
397599357127897088,2013-11-05 05:40:48,b'Jam Setungggal Launching @KlambiCirebon Mugi2 sakses nggih.... Ngangge rencang2 Bebasan Mangga di Follow @KlambiCirebon katah Srowal Khas...'
397284006536155136,2013-11-04 08:47:42,b'RT @asyfauliazhr: @befi_virgiani di cirebon apa coba oleh-oleh yang bisa dibawa;*'
397257873203666944,2013-11-04 07:03:52,b'RT @CirebonGering_: di obati ambir bli panas. kongkon pemerintah aja babat pohon maning konon #kembaliBERINTAN RT @bebasancirebon: cerbon...'
397250724457091072,2013-11-04 06:35:27,b'cerbon panas benter #gemrojos'
397192289589547010,2013-11-04 02:43:15,"b""Semangat dinten harpitnas benjing pre'i malih :p #sugengENJING"""
397191861992820736,2013-11-04 02:41:34,b'Gusti sinuhun \xe2\x80\x9c@sedayuu Gadahe sinten ma? RT @bebasancirebon: hahah ngarang mawon.. RT sedayuu: ... http://t.co/cHNn6i5twS'
397041019256315904,2013-11-03 16:42:10,b'hahah ngarang mawon cerbon dede gadahe kula kang :p RT @sedayuu: @mistertukul_T7 @TukulArwana16 @leolumanto @SaraWijayanto @TRANS7 kadose...'
397018636441096192,2013-11-03 15:13:13,b'#SENIKI teng @TRANS7 Mama Tukul Mlajen Mlajeng Teng Goa sunyaragi Cerbon Nagari #NONGTON #sugengDALU'
396997912041107456,2013-11-03 13:50:52,b'ahad an sampun kelar benjing siap2 nambut damel malih... sugeng istirahat rencang2 #sugengDALU'
396924681108090880,2013-11-03 08:59:53,b'#cirebonJEH RT @tweetCIREBON: Tasya Kamila: Saya Suka Nasi Jamblang Hingga Krupuk Melarat\n http://t.co/7oBTk994bI #beritacrb'
396922500678184960,2013-11-03 08:51:13,"b'RT @dyahiffah: @imnaaim makanan khas cirebon macam nasi lengko, empal gentong, gitu bisanya dimakan langsung mba .__.'"
396922204052811776,2013-11-03 08:50:02,"b""SUgeng sonten yayu :) RT @ameliayu10: @bebasancirebon Wa'alaikumsalam min"""
396921794441252864,2013-11-03 08:48:24,b'Mlebet TL *Asallamualaikum*'
396905011185479680,2013-11-03 07:41:43,"b""nggih siap RT @ziyanaufal_RSP: @bebasancirebon saya minta follback'a dong. Twitter saya yang @ziyanaufal ga bisa dibuka. Makasih. :)"""
396580935585390592,2013-11-02 10:13:57,b'RT \xe2\x80\x9c@ceritacirebon Bkal Mimin @bebasancirebon RT @kartikasarikiki: Tiyang-tiyange mawon kathah ingkang ... http://t.co/551kP2mULD'
396260794406408192,2013-11-01 13:01:50,b'@TitiWarniti kantuk'
395963013016342528,2013-10-31 17:18:33,b'Asalamualaikum November Katah Berkah Katah Sehat AMIN #sugengDALU'
395957846543974400,2013-10-31 16:58:01,b'RT @blank_75: Budaya masyarakat yang kurang baik membuang sampah sembarangan@Sungai di Cirebon super Kotor http://t.co/d1EJFGKoeO'
395957772334145536,2013-10-31 16:57:44,b'RT @IndonesianNow: MetroTV: Sungai di Cirebon super Kotor http://t.co/d1EJFGKoeO'
395929317680902144,2013-10-31 15:04:40,b'tumben dalu jemua wa @kuncenCERBON nyempod mawon :) #sugengDALU'
395909217413914624,2013-10-31 13:44:47,b'Dalu jumat pilem e setan sedanten nggih boten wenten pilem kartun :D'
395898335040520192,2013-10-31 13:01:33,b'Dalu2 meketen ecae ngopi nggih :)'
395827724063105024,2013-10-31 08:20:58,"b""cerbon kapn jawo'e nggih unggal dinten panas teras :("""
