id,user,created_at,place,text 
754119506432172032,2016-07-16 01:04:35,"b'selamat pagi koe sing tak sayangi tapi ora sayang genti. ayo ngopi, kopiku tak ombe, kopimu tak guyangke!!'"
754005329029890048,2016-07-15 17:30:53,b'sing durung turu love you :*'
753992305011372033,2016-07-15 16:39:08,b'lewat line wae. cek bio :)) https://t.co/wYHbxgFDKh'
753927362652151810,2016-07-15 12:21:05,"b'sabarku injeksi kok, dadi rodo ngirit :3'"
753925580051984386,2016-07-15 12:14:00,b'ha purun. ndang rasah kesuwen! https://t.co/CPRfpdsgSt'
753882297921773569,2016-07-15 09:22:00,b'nek aku ngetuit yahene ndak yo wes rame??'
753803835441754112,2016-07-15 04:10:14,b'terus koe pingsan opo mendadak edan?? https://t.co/2HFBlRS0Ak'
753621666584858624,2016-07-14 16:06:21,b'turu ah.. ben sesuk ora kesiangan le bahagia \xf0\x9f\x98\x98'
753588405892636673,2016-07-14 13:54:11,b'cek bio^^ https://t.co/SVtshc6RPg'
753574492434079744,2016-07-14 12:58:54,"b""kudu ngopo meneh nek 'maaf' wae wes ora digagas? :("""
753244694650294273,2016-07-13 15:08:24,b'bar madang wae kadang yo iso ngelih meneh. yo ramaido nek bar ketemu malah dadi kangen meneh :|'
753225959830982656,2016-07-13 13:53:57,b'nek pancen wes dewasa ki kudune iso mengatasi masalah tanpa amarah! hih!'
752864079937626113,2016-07-12 13:55:58,"b'mungkin aku memang diciptakan untuk menjadi ""gampang dilupakan"" :('"
752664091802542080,2016-07-12 00:41:17,b'selamat pagi kamu yang katanya cinta sampai mati tapi ternyata ngapusi! :|'
752663495758327808,2016-07-12 00:38:55,b'isuk isuk kok wes arep utang to sri \xf0\x9f\x98\x92 https://t.co/KOQLW5LVPH'
752197497716502528,2016-07-10 17:47:13,b'hawane sumuk koyo bar sunah rosul \xf0\x9f\x98\xa5'
751420794362671104,2016-07-08 14:20:52,"b'ora kudu good looking, sing penting iso dijak sharing. ora kudu banyak uang, sing penting iso dijak berjuang^^'"
751241843895996417,2016-07-08 02:29:47,"b'iyo koe wes berubah, tapi anumu kui iso berubah dadi perawan meneh pora ? nek ora yo podo wae. :|'"
751223702742716416,2016-07-08 01:17:42,"b""selamat pagi.. sun batuk'e purun?? :*"""
751219054619144192,2016-07-08 00:59:14,b'ndengaren buk?? https://t.co/FQJ8L3nRPX'
751138620208091136,2016-07-07 19:39:37,b'aku elik?? yakin??\n\njare mase iki aku elik gais \xf0\x9f\x98\xa2 https://t.co/DzhMRAfisM'
751134777936261120,2016-07-07 19:24:21,b'sing durung turu love you :*'
751057750809915393,2016-07-07 14:18:16,b'piye?\njeh bahagia ngapusi atimu dewe??'
750872979202990081,2016-07-07 02:04:03,"b'walaupun kadang jeh sok kelingan, tapi seenggaknya aku wes iso bahagia tanpamu kok :))'"
750743738385702913,2016-07-06 17:30:30,b'pendek 90 panjang 100 bro https://t.co/5Jg7J5fPPL'
750715954057785348,2016-07-06 15:40:05,"b'monggo masih bisa dipesan dengan pilihan warna hitam, putih, abu-abu :)) \ninfo lebih lanjut bisa hubungi \xe2\x87\xa8 7C6B0D04 https://t.co/76P1w1PDVP'"
750715295690481664,2016-07-06 15:37:28,b'yo monggo teko order bro https://t.co/oM44diV1lP'
750713960572198913,2016-07-06 15:32:10,b'tak rewangi tekan plosok desa miris sinyal demi foto iki. matur suwun wes gelm tuku lan nganggo @plincesndeso :* :* https://t.co/nlSRsldnid'
750632613727969280,2016-07-06 10:08:55,b'ayo salim mbak. posisi dimana? https://t.co/x4KmWSoTnP'
750622935820308480,2016-07-06 09:30:28,b'kesempatan iso salim karo cewek cewek \xf0\x9f\x98\x82'
750557083670548485,2016-07-06 05:08:48,b'selamat hari raya idul fitri.. mohon nafkah lahir batin \xf0\x9f\x99\x8f'
750358377037910016,2016-07-05 15:59:12,b'panen brotkes!! nek niat njaluk ngapuro yo teko moro nang omah. malah tak kon madang sisan!'
750264543968841728,2016-07-05 09:46:21,b'wes otw mudik kampung halaman tapi rasido. aku lali halaman piro \xf0\x9f\x98\x9e'
749975971307016192,2016-07-04 14:39:40,b'hidup jangan seperti anak tangga. memang benar bisa membantu kita naik ke atas. tapi kadang yo marai kesandung!'
749967030988582916,2016-07-04 14:04:08,b'suwun wes gelem cod mbengi2. suwun wes gelem tuku kaos #LumayanWaras ndang dienggo ndang foto njuk diaplut ben soyo mawut  @plincesndeso :*'
749448900839301122,2016-07-03 03:45:16,b'pengen tuku taplak tapi randue mejo \xf0\x9f\x98\xa2'
749271415493259265,2016-07-02 16:00:00,b'piye perasaanmu nek tiwas tuku cawet jebul salah ukuran! jancuk og! :|'
749253260439986176,2016-07-02 14:47:52,b'iso nyawang tapi ora iso nyanding kui pancen mung marai ati hancur berkeping-keping :(('
749250950661935104,2016-07-02 14:38:41,b'langsung nang aku https://t.co/hlAd9CHYQC'
748909425465798656,2016-07-01 16:01:35,b'nek minat yo tak cetak meneh.. https://t.co/Mv0whYfROp'
748909220716695552,2016-07-01 16:00:46,b'90rb ajah https://t.co/9rZoRuNqI5'
748901531504680960,2016-07-01 15:30:13,b'kaose #LumayanWaras dienggo cewek cantik lho. koe ora pengen po gais?? https://t.co/I5zTS6aRke'
748896749532524544,2016-07-01 15:11:13,b'Alhamdulillah kaose laris :)) https://t.co/h1yxNdxxjy'
748887476970803202,2016-07-01 14:34:22,b'sticker sudah ready! free untuk kalian semua. asal gelem njipuk rene :)) https://t.co/1egZtMavKQ'
748523399173935104,2016-06-30 14:27:39,"b'yo ngono kui, kadang koe sok rasadar nek ono seseorang sing luwih peduli ro koe timbang seseorang sing tok pedulikke.\n#LumayanWaras'"
748175701639987200,2016-06-29 15:26:02,b'gek meh mbribik kok wis kakean metu modal. ha podo wae mung makani kadal!\n#LumayanWaras'
748103976315326464,2016-06-29 10:41:01,b'tetap bersedekah meski dompet kayak kopyah \xf0\x9f\x98\x82'
748079834291548160,2016-06-29 09:05:05,b'ambungen malah rapopo \xf0\x9f\x98\x9a https://t.co/wTIAFSG9zm'
748006558987071489,2016-06-29 04:13:55,"b'jam 3 sahur, jam 8 sarapan, jam 12 rolasan.. kui tips ben le poso kuat tekan maghrib. jajalen nek rapercoyo!!'"
747898016196001793,2016-06-28 21:02:36,b'kae polisi tidure digugah kon sahur!!'
747813622273835009,2016-06-28 15:27:15,b'aku sengojo jomblo ben tok pacari og \xf0\x9f\x98\xb3'
747791343225757696,2016-06-28 13:58:44,b'tetaplah menjadi baik supaya orang tak pernah menyesal pernah bertemu denganmu :)) #LumayanWaras'
747445690192650240,2016-06-27 15:05:14,b'opo aku ki terlalu ganteng dadi jomblo kok do rapercoyo nek aku ki jomblo??'
747407200079880193,2016-06-27 12:32:17,"b'bagi yang udah mudik hati2 dijalan, kalau lelah istirahat, kalau ngantuk tidur, kalau bosen bilang jangan tiba-tiba menghilang :| #duhBaper'"
747108465055674368,2016-06-26 16:45:13,"b'nek koe golek pacar sing sempurna ha mbok pacaran wae kro Boy! ganteng, gelut menangan, ndue ninja, sholat ratau telat, pinter. kono kono!!!'"
747090384971390976,2016-06-26 15:33:22,b'nek bar sholat traweh koe langsung dijak dolan ro pacarmu njuk sing tadarus nang masjid sopo??'
746873159584931840,2016-06-26 01:10:12,b'aku ijek smk?? koe yakin nek aku iki ijek smk?? \xf0\x9f\x98\xb2\xf0\x9f\x98\xb2 https://t.co/id24vUmUgX'
746737769704108032,2016-06-25 16:12:12,b'sorry gek ora mikir koe! aku gek sibuk mikir golek duit ge nyangoni ponakan sesuk bodo!'
746710161968889856,2016-06-25 14:22:30,b'ora ngetuit ahh.. njajal ono sing kangen aku pora \xf0\x9f\x98\x8f'
746364459438874624,2016-06-24 15:28:48,"b'mbuh, teko teko mak sliwer kelingan njuk kangen :('"
746001265214128128,2016-06-23 15:25:36,b'entah dia siapa dan dia ada dimana. intine sing tak rasakke kangen tapi embuh karo sopo -__-'
745680443370962944,2016-06-22 18:10:46,b'udane deres koyo tangismu mbiyen pas ngajak balen aku tapi aku wegah \xf0\x9f\x98\x8e'
745641221155020804,2016-06-22 15:34:55,b'tresnaku nang koe ki koyo JMBT mbrodol. rakenal tempat dan waktu! sak wayah2 lan sak nggon2 :v'
745632936368582656,2016-06-22 15:01:59,"b'bagiku, kamu punya segala yang aku inginkan. tapi ada satu yang kamu tak punya, yaitu... rasa cinta ke aku :('"
745618351771123712,2016-06-22 14:04:02,b'kangen karo sing wes tau gawe aku kemringet lemes.. *kangen futsal maksute :D'
745336804534951936,2016-06-21 19:25:16,"b'melu cah cilik cilik keliling kampung nggugahi sahur wae, sekalian golek sandal. lumayan rodo ngirit sesuk bodo ora tuku sandal \xf0\x9f\x98\x8f'"
745321798145761281,2016-06-21 18:25:38,b'sampun tilem mbak?'
745110997019430912,2016-06-21 04:27:59,b'ganti ah.. kagol! https://t.co/uZ9FwMfo1G'
745107421236862977,2016-06-21 04:13:47,b'selamat siang koe sing tak sayang tapi ora genti sayang! :('
745102010240774145,2016-06-21 03:52:17,b'kancani to \xf0\x9f\x98\xb3 https://t.co/AIYPuYImEW'
745099666488889345,2016-06-21 03:42:58,"b'malah keturon, rasido saur :('"
744973299126435840,2016-06-20 19:20:50,b'menu sahur sing enak opo kih??'
744925168623980544,2016-06-20 16:09:34,b'permisi numpang tanyaa.. wes do ndue pacar po durung? nek durung tulug kode kode yak :D'
744921570179592193,2016-06-20 15:55:16,b'pengen karaoke tapi le nyanyi tak batin :|'
744908522828140544,2016-06-20 15:03:26,"b'ojo tresno mergo rupo. \nrupo iso tuo.\nojo tresno mergo bondo.\nbondo iso sudo.\ntresno kui mergo ati, rabakal owah tekane mati..'"
744903193612582912,2016-06-20 14:42:15,b'kita? yakin?? tak bribik tenan nangis lho koe \xf0\x9f\x98\x95 https://t.co/7Es8xCfEr2'
744897446837256192,2016-06-20 14:19:25,b'ngetuit opo ya? bingung je. rewangi mikir gais :D'
744618365939908609,2016-06-19 19:50:27,b'kemaren kamu bangunin aku sahur jam 2:45 am. sekarang kamu bangunin aku sahur jam 2:48 am. kamu udah berubah! kamu jahat!! :('
744529824195063808,2016-06-19 13:58:37,b'nylempit diantara hubungane uwong koyone anget kih :D'
744525362126696450,2016-06-19 13:40:53,b'pacarmu sehat mas?? https://t.co/ueTq9UWPd0'
744524341430214656,2016-06-19 13:36:50,b'dingin ya? obong purun??'
744487816629870598,2016-06-19 11:11:42,"b'buka bersamane pancen ro koe, tapi iso wae buka-bukaane karo wong liyo :v'"
744476591376334848,2016-06-19 10:27:05,"b'berbukalah dengan yang bikin wareg! soale sing manis, cinta lan setia durung mesti gawe wareg :D'"
744204547665473536,2016-06-18 16:26:05,"b'yahene gek terang udane.. dongamu manjur mblo, merguru nandi sih?!!'"
743830372274700288,2016-06-17 15:39:15,b'aku jomblo karena aku sadar kalau cari pacar itu tidak segampang cari perhatian disosial media :|'
743827067511312386,2016-06-17 15:26:07,b'kita serasi :* https://t.co/xIkii3tx27'
743826530304851968,2016-06-17 15:23:59,b'aku ganteng.'
743804961297825792,2016-06-17 13:58:16,"b""aku yang selalu mendamba takpernah diberi tapi mengapa dia yang sudah diberi malah menyia-nyiakannya? kenapa??!!! :'("""
743761754342096896,2016-06-17 11:06:35,b'wasuuu!! koe rasah repot repot nyemangati aku mas -___- https://t.co/i0p32J1TNz'
743758384868925440,2016-06-17 10:53:11,"b'aku males adus, tulung disemangati \xf0\x9f\x98\xa2'"
743757067630977024,2016-06-17 10:47:57,b'Alhamdulillah https://t.co/crOycsXCn5'
743756905282052096,2016-06-17 10:47:19,b'sudah berani sama saya??! https://t.co/2yl5rcWfsd'
743748011407212546,2016-06-17 10:11:58,"b'ngombe kopi ndisek karo nunggu udane terang, nek wes terang lanjut otw golek lawuh ge buko \xf0\x9f\x98\x83'"
743542325171781632,2016-06-16 20:34:39,b'sayang udah bangun belum? udah mau imsak lho ini!!'
743488305765900288,2016-06-16 17:00:00,b'cek bio beb :* https://t.co/X1k4ZD9Uo9'
743468699038810112,2016-06-16 15:42:05,b'wes beberapa hari raono sing curhat karo aku lewat line! wes do kuat tenan po?'
743468404003110912,2016-06-16 15:40:55,b'aku kon sabar tekan kapan? https://t.co/TMQcuIBn9T'
743468402954539009,2016-06-16 15:40:54,b'aku yo randue lho \xf0\x9f\x98\xb3 https://t.co/PQP2mW5oJu'
743466384835809280,2016-06-16 15:32:53,b'kok durung ngode? pacarmu durung turu po? kangen je :('
743456314878103552,2016-06-16 14:52:52,b'kenalan purun? https://t.co/rHcroIxO7r'
743455173805113346,2016-06-16 14:48:20,"b'wah nek omong ojo nang kene, akeh jones ndak do cemburu. pindah tempat yuk \xf0\x9f\x98\xb3 https://t.co/SmwcZlgjcN'"
743451900968742912,2016-06-16 14:35:20,b'coba tunjukkan rasa sayang itu!! https://t.co/LvJdnaPeIv'
743451532465582081,2016-06-16 14:33:52,"b'ngganyik!! ""@Syafaul_A_A: jare @sipet_ sayang ro koe.. :v ""@LumayanWaras: endi to iki sing jare sayang karo aku??""'"
743449344733413376,2016-06-16 14:25:11,b'endi to iki sing jare sayang karo aku??'
743115482606145538,2016-06-15 16:18:32,b'ah ngapusi! rasah gawe aku baper :( https://t.co/rW8CIgsBPS'
743115427425837057,2016-06-15 16:18:18,b'kae lho wes ono sing menunggumu :| https://t.co/Z7nkRxg6fH'
743112442306166784,2016-06-15 16:06:27,b'kok sepi ya? pada kemana ya?'
743083690167668738,2016-06-15 14:12:12,b'sayang yang disayang tidak sayang :('
743058831119245312,2016-06-15 12:33:25,"b'ternyuh :\'( ""@mehkenthir: @LumayanWaras @kompascom mbah ro ~ sedanten kersane gusti allah https://t.co/k3fxwTu7k1'"
743058573815484416,2016-06-15 12:32:24,b'yoi beb :* https://t.co/vQN4k4AxNF'
743051295938904064,2016-06-15 12:03:28,"b'jejer pasar, merak jaya ngidul sitik https://t.co/GEL05N08VA'"
743046851633389569,2016-06-15 11:45:49,"b'deretan endang jaya, koyone netep wong aku sering weruh nang kono https://t.co/TNzNYmFeYa'"
743041244742307840,2016-06-15 11:23:32,"b'jebul simbah masuk berita gais, iki diwoco ge pencerahan atimu :)) https://t.co/zu8qh7Sbsx'"
743036376426283008,2016-06-15 11:04:11,"b'Alhamdulillah wes ketemu karo simbah \xf0\x9f\x99\x8f \nmugo2 rejeki melimpah, sehat terus mbah #semangatmbah https://t.co/WF8OTBPA1q'"
742967401092927488,2016-06-15 06:30:06,b'kangen sego bergedel :('
742764011792392196,2016-06-14 17:01:54,"b'terselip maksud CAPER dibalik tulisan ""sorry tc""'"
742761765570641920,2016-06-14 16:52:59,"b'khilaf po ora koe?? ""@DianPelupa: PING""@LumayanWaras: aku jomblo. minat PING!!!'"
742757515817930752,2016-06-14 16:36:06,b'aku jomblo. minat PING!!!'
742746700066881536,2016-06-14 15:53:07,"b""rasah baper, de'e mung test kontak!"""
742741230577025024,2016-06-14 15:31:23,b'koyone aku wes molai nyaman ngobrol karo sendal jepit :|'
742715068295479296,2016-06-14 13:47:25,"b'andaikan aku nudue pacar koyo koe, aku rabakal gawe koe nangis. misal nangis yo kui mergo nangis bahagia.'"
742667795117182976,2016-06-14 10:39:35,b'mbiyen aku sangar og! \xf0\x9f\x98\x8e https://t.co/K1TdLY6gDE'
742396129975767040,2016-06-13 16:40:05,"b'kui lho, sing saiki ngelek-elek aku nang koe. mbiyen yo ngelek-elek koe nang aku lho!'"
742392479782031360,2016-06-13 16:25:34,b'aku?? https://t.co/OSnkndoaqE'
742389783335297026,2016-06-13 16:14:51,b'kok durung turu ngopo dek??'
742246447953809409,2016-06-13 06:45:18,b'sing ono acara mokah berjamaah ngendi kih??'
742063874434699264,2016-06-12 18:39:49,b'sing durung turu love youuu \xf0\x9f\x98\x98'
742026392582250496,2016-06-12 16:10:52,b'do sambat ora ndue pacar tapi nek di sepik do angel angel!!'
742024471586824192,2016-06-12 16:03:14,b'biar ngumpul di udelmu boleh? https://t.co/gLkC1zkg7X'
742024064504463361,2016-06-12 16:01:37,b'aku ndemeni morotuaku dewe je malahan \xf0\x9f\x98\x94 https://t.co/Uu0ZWgz3Yl'
742012018928947200,2016-06-12 15:13:45,"b'jal sekali kali njajal hal ekstrim, ngenalke selingkuhanmu nang pacarmu. wani ra?'"
742001312057856000,2016-06-12 14:31:13,"b'jahat! :\'( ""@enypuspita_: @LumayanWaras emberku nganggur min , monggo geg ndang ditumpahne'"
742001137759322112,2016-06-12 14:30:31,"b'emange koe! ""@FernandaKrisnaA: Nang guling RT ""@LumayanWaras: bingung arep menumpahkan kasih sayangku nang sopo \xf0\x9f\x98\xa2'"
741997213627211779,2016-06-12 14:14:56,b'bingung arep menumpahkan kasih sayangku nang sopo \xf0\x9f\x98\xa2'
741688968723365888,2016-06-11 17:50:04,b'sehat? https://t.co/Kcw0a0ykFl'
741685239827693569,2016-06-11 17:35:15,b'mboten ah.. kulo ajeng tilem mawon ndak khilaf *mimisen* https://t.co/ePrmeLVkj6'
741676211806470144,2016-06-11 16:59:23,b'udah bobo??'
741580839603970049,2016-06-11 10:40:24,"b'berbukalah dengan keluarga, karena yang manis belum tentu mau diajak berkeluarga :))'"
741480113519263745,2016-06-11 04:00:09,b'teko teko maksliwer kelingan es degan :|'
741334891460104194,2016-06-10 18:23:06,b'mikir koe kapan gelem dadi pacarku https://t.co/3FJe90mCao'
741330982289080320,2016-06-10 18:07:34,"b""mbok aku dikon turu :'("""
741330848524296192,2016-06-10 18:07:02,b'*salim* https://t.co/LFYvkqupjq'
741328954171101184,2016-06-10 17:59:30,b'delok dewe nyohhhh \xf0\x9f\x8d\x8c https://t.co/Yj1MhNlG3P'
741319503657607168,2016-06-10 17:21:57,b'aku mbuka jasa perhatian karo jasa memanjakan pacar orang lewat sosmed wae po ya?? koyone bakal laris kih \xf0\x9f\x98\x8f'
741318309765779456,2016-06-10 17:17:12,b'met bobo mbak rianita :* mimpi indah eaaa \xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/WzNSVxgY7k'
741315427347795969,2016-06-10 17:05:45,b'aku ki mung wedi nek pacarmu nesu :( sesuk wae nek koe jomblo langsung sms aku. tak tunggu :D https://t.co/VTtjm4KzDW'
741308419643084800,2016-06-10 16:37:54,b'good night mbak :* https://t.co/fjiQSPkAkh'
741305233414836224,2016-06-10 16:25:15,b'sikatan karo singsot'
741301400567582723,2016-06-10 16:10:01,"b'sayaang, udah malem loh. sana bobo biar nanti saurnya ga telat.. nice dream :* https://t.co/ZZL2M0Xt3y'"
741301169205563396,2016-06-10 16:09:06,"b'tenan. aku jomblo mergo tiap aku kenalan mesti aku dikiro playboy, sumpah iki tenan :( https://t.co/I1q4uN24Ff'"
741299335984349184,2016-06-10 16:01:49,b'sayang udah bobo??'
741297849774678016,2016-06-10 15:55:54,"b'syafaul jamil crigis!! ""@Syafaul_A_A: seng ntes iki ngomong penak jomblo sopo yo ? :p @LumayanWaras'"
741295638311112705,2016-06-10 15:47:07,"b'followersku sing ayu ayu, koe ono sing gelem dadi pacarku pora? serius kih, raguyon! \xf0\x9f\x98\x8e'"
741285339860344834,2016-06-10 15:06:12,b'kui pacar opo Tuhan sih?? koe kok menuruti segala perintahnya dan menjauhi segala larangannya??'
741278419585892353,2016-06-10 14:38:42,b'piye mbak?? https://t.co/p25Up7YPmi'
741273811438338051,2016-06-10 14:20:23,b'tumben mbengi iki raono sing gawe aku baper \xf0\x9f\x98\x94'
740960576172482561,2016-06-09 17:35:42,"b'bingung! ora mergo arep saur nganggo opo, tapi mergo arep saur karo sopo :|'"
740953229832249344,2016-06-09 17:06:30,b'butuh imam kih gaiss. monggo :)) https://t.co/ocb4C8iATA'
740929084893454336,2016-06-09 15:30:34,"b'BERMAIN2 DENGAN KIMCIL, DAPAT MENYEBABKAN KELELAHAN FISIK, SERANGAN JANTUNG, GANGGUAN MENTAL, KEHABISAN SPERMA DAN MENONJOLNYA TULANG LUTUT.'"
740925841098477568,2016-06-09 15:17:40,b'kok kecil itunya \xf0\x9f\x98\xb7 https://t.co/pr3FOrHGRf'
740925669534666752,2016-06-09 15:17:00,b'awas pacarmu nesu https://t.co/3JiJsei2xN'
740924889473814532,2016-06-09 15:13:54,"b'sing peka mung koe tok, liyane malah do nyanyi lagu sing kekinian kae -__- https://t.co/WJfyGFkehX'"
740922335373320192,2016-06-09 15:03:45,b'sayaaaang... :))'
740575536154480640,2016-06-08 16:05:41,"b""karena takdir tak selalu sesuai dengan rencana, itulah kenapa disetiap doa selalu ada kata 'semoga' :))"""
740558472731754497,2016-06-08 14:57:53,b'sticker seri kedua sedang dicetak. siapa cepat dia dapat!! gratisss!!!'
740558069671690240,2016-06-08 14:56:17,b'gelem banget beb \xf0\x9f\x98\xb3 https://t.co/uEtyBxLnSK'
740558006006386688,2016-06-08 14:56:02,b'o ngono! https://t.co/ht38vfhFQD'
740536388223799296,2016-06-08 13:30:08,b'yoh https://t.co/AwR1jFuXc6'
740536190084882434,2016-06-08 13:29:20,"b'teko tenang, jo ko wong zuzah \xf0\x9f\x98\x8e https://t.co/pLVL0uwVsd'"
740535395507572737,2016-06-08 13:26:11,"b'oke, ayo kita ngopi mbak \xf0\x9f\x98\x98 https://t.co/Zt65yDFa9B'"
740535179396030465,2016-06-08 13:25:19,b'ora njaluk dilamar sisan?? https://t.co/DicuS8DrBN'
740535110575919104,2016-06-08 13:25:03,b'uwes ngono tok? https://t.co/PefOBG8ySR'
740535009480564741,2016-06-08 13:24:39,b'emange aku buapakmu!! https://t.co/VwFYYDD2YK'
740533766108512257,2016-06-08 13:19:42,"b'nek misal koe ketemu karo aku, koe arep ngopo gais??'"
740421169493479424,2016-06-08 05:52:17,b'ealah kamu segitunya deh. sesuk tak kei sticker https://t.co/XnECgwM3ar'
740267862003044352,2016-06-07 19:43:06,"b'pas wayae buko, aku gelem ngajak bukber. pas wayah saur, aku gelem delivery lawuh. aku kurang piye jal? kok yo tetep wae jomblo aku ki :('"
740247810994405380,2016-06-07 18:23:25,b'durung ndue sing iso tak jak saur bareng :('
740209565011038209,2016-06-07 15:51:27,"b'aku jomblo ora mergo rapayu, tapi aku jomblo mergo pengen tok pacari. paham to? :('"
740201007783649281,2016-06-07 15:17:27,b'kamu kembali datang setelah rasa ini hilang! buosok! wingi wingi ewuh opo he?!!'
740197098310635521,2016-06-07 15:01:55,b'raiso mbukak notif :('
740186411572158466,2016-06-07 14:19:27,b'asli jon! https://t.co/e7FoELGVC3'
740186320828403718,2016-06-07 14:19:05,b'aku randue yang!!! https://t.co/X1XCerI1yE'
740184264977715200,2016-06-07 14:10:55,b'lha ngopo kok kepengen mensen aku? https://t.co/rISB83ilNE'
740184127618457600,2016-06-07 14:10:22,b'rasah marai aku baper! ndi njaluk nomer hpmu \xf0\x9f\x98\xb3 https://t.co/Ev43ctuHKr'
740183829629927424,2016-06-07 14:09:11,b'uhuk https://t.co/iJ23ck3G1M'
740182693489434625,2016-06-07 14:04:40,b'yang cantik cantik endi kih kok ramention akuh??'
740137651223724033,2016-06-07 11:05:41,b'njuk tak cucup lambemu :v https://t.co/F5O25aKlsb'
740132220447260673,2016-06-07 10:44:07,b'nek aku le mbatalke poso mbengok muni asu nang ngarep raimu oleh ra?'
740052410907774978,2016-06-07 05:26:58,b'SELAMAT BERPURA-PURA PUASA BAGI YANG MELAKUKAN'
740051654964219905,2016-06-07 05:23:58,b'njaluk nomer hpmu mengko tak jak bukber!! https://t.co/5A2ZPYaU6u'
740040203117596672,2016-06-07 04:38:28,b'ayo serius! https://t.co/Bhfknx2QqJ'
740032799814488068,2016-06-07 04:09:03,"b""nunut mokah ning ngendi yo penak'e??"""
740025597745758209,2016-06-07 03:40:26,b'gah ndak dadi LDR njuk terbunuh rindu :/ https://t.co/ZXkIl8wjyL'
740023586707017729,2016-06-07 03:32:26,b'mboten. purune dipacari! https://t.co/vWwFefs2Sm'
740023378921197569,2016-06-07 03:31:37,b'sing nggawe ukoroooooo https://t.co/zJ7rs2PQ0i'
739823896782725120,2016-06-06 14:18:56,"b'koe gelem dadi pacarku pora? plisss ilho, aku butuh pacar tenan ben ono sing nyeneni aku nek aku raposo :('"
739806882735362048,2016-06-06 13:11:20,"b'senajan aku njagong ning sebelahmu, terus aku njerit ning batin muni ""aku sayang koe"" koe yo tetep ra bakal krungu :|'"
739612079670190081,2016-06-06 00:17:15,b'sarapan dulu gais biar enggak pucet..'
739611556997013507,2016-06-06 00:15:11,b'tapi suapin \xf0\x9f\x98\xb3 https://t.co/mNpERNkHvH'
739603250131804160,2016-06-05 23:42:10,"b'nang omahmu, koe arep msakke aku opo ? https://t.co/8rTbctk5HS'"
739603093042515970,2016-06-05 23:41:33,"b""ho'o po? malah rasadar akuh :| https://t.co/3YurJgtdbo"""
739591084938956804,2016-06-05 22:53:50,"b'bukone jeh suwi, selak ngelih :('"
739330973167292418,2016-06-05 05:40:14,"b'kono do padusan, sisan dolan sing uadooohh njuk poto poto ben iso upload poto sing uakkiihhhh :|'"
739154993752608769,2016-06-04 18:00:58,"b'madang ndisik sakdurunge turu gais, supoyo nek ngimpi ketemu mantan karo pacar anyare ora ndredeg!!'"
739134782135631872,2016-06-04 16:40:39,"b'mbengi mbengi sumuk, pengen es... esemanmu maksute :D'"
739134568825901057,2016-06-04 16:39:48,b'omahmu ngendi?? tak parani!! otw beb :* https://t.co/ZzZDKgCfwT'
739117878251642880,2016-06-04 15:33:28,"b'malam minggu terakhir sakdurunge bulan puasa lho iki, koe ora ngajak aku khilaf po mbengi iki??'"
738756384615849984,2016-06-03 15:37:02,"b'nek seprei karo bantal iso omong, mungkin bakal kebongkar kabeh rahasiamu :v'"
738603368109608960,2016-06-03 05:29:00,b'jemuahan macam apa ini!! \xf0\x9f\x98\xb2 https://t.co/NK82u5xXRs'
738593349582524416,2016-06-03 04:49:11,b'marai ngantuk! pengen turu nang dadane :| https://t.co/WNn6MqU8P4'
738420910718365697,2016-06-02 17:23:58,b'arep turu ndadak maksliwer kelingan karo sing wes ora kelingan!! :('
738418282164690944,2016-06-02 17:13:32,b'sing wes do ndue line ku mesti wes do ngerti aku koyo ngopo!'
738413257338159104,2016-06-02 16:53:34,b'wes ora do penasaran to?? aku kesel dipaido.. elek opo ganteng kui tergantung koe koe sing menilai :*'
738410104920252416,2016-06-02 16:41:02,b'wes tak ganti meneh wong malah do dipaido kok!! https://t.co/3ARWuV4OYq'
738409586013536256,2016-06-02 16:38:58,b'ssstttt!!!! https://t.co/Mta5GsCNcK'
738407078507597825,2016-06-02 16:29:01,"b'sumpah demi cintaku padanya, kui asli aku!! \nrapercoyo yowes, ganti meneh wae!!'"
738405048447705088,2016-06-02 16:20:57,b'pasang fotoku tekan jam 12 ah^^'
738403674410491904,2016-06-02 16:15:29,b'ihirrr.. koe jomblo ra sih? dadi penyemangatku gelem ra?? \xf0\x9f\x98\xb3 https://t.co/cwsG8RqBO1'
738403142522392576,2016-06-02 16:13:22,b'aseeekkk :* https://t.co/ud6G7baOct'
738402005425627137,2016-06-02 16:08:51,b'koe kan boloku men!! https://t.co/M0vREsgAjp'
738401428536844289,2016-06-02 16:06:34,b'nek aku pasang ava nggo photoku ndak koe koe jeh do gelem follow aku??'
738399566177828864,2016-06-02 15:59:10,b'kok raono kabar ki mergo hpne raono sinyale opo mergo aku wes ora dipentingke?? :('
738388196728307714,2016-06-02 15:13:59,b'ingat! Indonesia ora bangga ndue bocah sing gaweane php koyo koe!!'
737829197406572544,2016-06-01 02:12:43,b'saiki ucapno aku selamat pagi sisan ben komplit \xf0\x9f\x98\x8d https://t.co/OUo4kdJveZ'
737705469205090305,2016-05-31 18:01:04,"b'ucapno aku selamat tidur gais, tak njajal ngrasakke kepiye rasane diucapke. koyone kok do angelmen turu tanpa ucapan -___-'"
