id,created_at,text
619112545958244352,2015-07-09 11:55:08,b'Menyesalah kamu jika kamu menyianyiakan orang yang sabar menunggu kesibukan mu'
619111822147260417,2015-07-09 11:52:15,"b'Berhenti sejenak,dekatkan diri pada sang pencipta :-)'"
618078935348215809,2015-07-06 15:27:56,b'Sopo sg ra kesel nek terus2an disia2ke ?'
617677565759590400,2015-07-05 12:53:02,b'Avril Lavigne Wish You Were Here With Lyrics #engindo By Naufal Alimi Hakim https://t.co/Y7CxrZuzFI lewat @YouTube'
617571496244871168,2015-07-05 05:51:33,b'Bagiku berjuang dewe kui luwih kesel timbang lari maraton -_-'
617450138592632832,2015-07-04 21:49:19,b'Terkadang konco sg kekanaan kui luwh nyenengke timbang konco sg ngutamakke kedewasaan.~'
617083064796119040,2015-07-03 21:30:42,"b'Kalo malu ngakuin pacar sendiri didepan teman, kenapa dulu jadian -_____-'"
617080643286011904,2015-07-03 21:21:04,b'Nggak usah cari yang kaya kalo yang sederhana bisa bikin bahagia:)'
617076071767261184,2015-07-03 21:02:54,b'Bahagia kui pilihan ~'
616873010490781698,2015-07-03 07:36:01,b'Urusi pacarmu sebelum pacarmu diurusi orang lain. Terimakasih :-)'
616570067531137024,2015-07-02 11:32:14,b'Gak malu gak ikut puasa ikut lebaran?'
616504814193610752,2015-07-02 07:12:56,b'Aku itu capek. Plis :('
616436723917066240,2015-07-02 02:42:22,b'ditemukan seorang bapak-bapak meninggal di daerah sungai mindi (sumberagung).Diduga bapak ini meninggal 3hr yg lalu. http://t.co/24QoeM0aWG'
616388651124035584,2015-07-01 23:31:21,b'Jangan terlalu sibuk mencari yang sempurna kqalo yg apa adanya aja bisa buat bahagia :) Slmtpagi!'
616356411266600960,2015-07-01 21:23:14,b'Melu sahur tapi ora poso tapi mangkat takjilan lan sholat taraweh ngoyak jaburan.'
616265602135539713,2015-07-01 15:22:23,"b'Wong urip hobi ne maksiat, isone mung sambat, ra sadar nek urip neng donya kui mung sesaat -,-'"
616250897060925445,2015-07-01 14:23:57,b'Nk ditakoni apek2 le njawab sengol ki rasane pengen mangan uwong -_-'
616096006870970369,2015-07-01 04:08:29,"b'Yo wajar nek saiki jarang ngenei kabar,lhawong ono sing anyar sing disayang :/'"
616094419482050560,2015-07-01 04:02:10,"b'Aku ki mung koyo spiderman,dibutuhke pas susah trus disia2 pas bahagia :|'"
615813231345446912,2015-06-30 09:24:50,b'Ojo sok mbandingke karo karo de e'
615799064710397952,2015-06-30 08:28:32,b'Uwong nk wes sayang tenan bakal bertahan lan rabakal mundur nek ora ngrasakke loro sing tenanan. Paham?'
615641840348368896,2015-06-29 22:03:47,"b'Ojo nyiakk2e uwong sg sayang ro koe, mergo koe ra ngerti wong piro sg wes diadohi mergo koe !'"
615266756416802816,2015-06-28 21:13:20,"b'Aku pernah ngimpikke dimana mangan sahurku bareng karo sliramu, lan iso dadi imam ng sholat fardhu mu :$'"
615264572522393600,2015-06-28 21:04:39,"b'Nek sahur sek okeh gaes, ben kuat. Puasa ro pura2 bahagia kui menghabiskan banyak tenaga lho :33'"
614821064674185216,2015-06-27 15:42:19,"b'Yen cinta mu marai bahagia,perjuangke! Yen cinta mu marai loro,cul no!'"
614747280285921280,2015-06-27 10:49:07,"b'Iki wes adzan maghrib lho, koe ra arep ngucapke selamat berbuka puasa ngno po? -_- *duhngenes*'"
614738690686910464,2015-06-27 10:14:59,b'Daripada nunggu kepastian seko de e mending nunggu adzan maghrib sing jelas wektune~'
614728085741572096,2015-06-27 09:32:51,"b'Koe ki harapke, plis ojo mung php, mikir o le, de e ki yo perlu tok perjuangke.'"
614452188601974784,2015-06-26 15:16:32,"b""status ora jelas, kadang kakak adek'an, kadang seduluran, bahkan tau ngroso koyo pacaran, padahal ming kekancan, Rumangsamu Penak! #jwp"""
613345791915114496,2015-06-23 14:00:06,b'Tresno sing sejati kui ora kakean janji...'
613343835712700416,2015-06-23 13:52:20,b'Perlu tok ngerteni yen kabeh perjuangan ku selama iki ra njaluk balesan -_-'
613174824609820672,2015-06-23 02:40:45,"b'Ojo nganggep nk sukses mu kui hasil mu dewe. Noleh o mburi,msti bakal ono sg mesem ro koe. Kui wong sg slalu ndukung koe tanpo tok ngerteni'"
613090734065881088,2015-06-22 21:06:36,"b'Ra perlu ""mewah"" utowo ""wah"" . Sing penting ora gawe urip dadi bubrah #jwp'"
613087554858946560,2015-06-22 20:53:58,b'Gek ndang sahur ben ati ne kuat *eh puasa ne maksud e'
612947208397131776,2015-06-22 11:36:17,b'Yakin?? :3 #pantaiNgedenGK http://t.co/MWIUFdm7gi'
612775757606076420,2015-06-22 00:15:00,b'Terkadang sing di peka ni ratau sadar diri -_-'
611642326432112640,2015-06-18 21:11:09,b'Maaf kalo kamu kecewa sama sikapku tapi inilah aku :)'
611543654373535744,2015-06-18 14:39:03,b'Nyenengke koe kui kewajiban ku :3 *ibuk-bapakku*'
611282521918078976,2015-06-17 21:21:24,b'Imsyak telah berkumandang. Tanda puasa akan segera dimulai :-) #NikmatiHariMuNikmatiPuasamu :3 #JWP #Ramadhan'
610983715225731072,2015-06-17 01:34:03,b'Koe cen ratau ngerti pie rasane berkorban dewe tanpo dihargai !'
606685996596338689,2015-06-05 04:56:27,b'Ayo do jumatan ora mung update/pamit jumatan tapi mlipir ng burjonan #JWP'
606680693607825408,2015-06-05 04:35:23,b'Jumatan gan ora mung dolanan wedokan :$'
606452984860405760,2015-06-04 13:30:33,b'RT @BUAMBANKTRI: @jogjawaniperih salto'
606452953159835649,2015-06-04 13:30:26,"b'RT @ElmaSaryRH: Muntah nya""@JogjaWaniPerih: Budi tidak pernah bisa menahan _____ nya saat bertemu dinda #isidewe""'"
606452873614913537,2015-06-04 13:30:07,"b'RT @FauzanIrfandi_: Jampingan peli""@JogjaWaniPerih: Budi tidak pernah bisa menahan _____ nya saat bertemu dinda #isidewe""'"
606452840903540738,2015-06-04 13:29:59,"b'RT @FauzanIrfandi_: Ngocok""@JogjaWaniPerih: Setiap mandi budi slalu _____ sambil membayangkan dinda #isidewe""'"
606437335962517505,2015-06-04 12:28:22,b'Setiap mandi budi slalu _____ sambil membayangkan dinda #isidewe'
606437106777358336,2015-06-04 12:27:27,b'Budi tidak pernah bisa menahan _____ nya saat bertemu dinda #isidewe'
606436577141653504,2015-06-04 12:25:21,b'Budi memegang ______ dinda saat hampir jatuh dari sepeda #isidewe'
606435210360582146,2015-06-04 12:19:55,"b""Malem jum'at waktunya njengat njengat :$"""
605240566608052224,2015-06-01 05:12:50,b'Pengen gitu gituan yok cepetan tapi pakai pengaman :$'
604524333701066752,2015-05-30 05:46:47,b'Mau bikin mama papamu bahagia? Sini kenalin aku~'
604518263603601409,2015-05-30 05:22:40,"b'Mbah? @noempth karena kita cowok, mbah &gt;.&lt; @JogjaWaniPerih: Aku single kamu single? Kenapa gak jadian aja sih?""'"
604507678686052352,2015-05-30 04:40:36,b'Aku single kamu single? Kenapa gak jadian aja sih?'
604267820185092097,2015-05-29 12:47:29,b'Ngopi dulu kak di @xtreme_coffee Yuk sini :)'
604267178506899457,2015-05-29 12:44:56,"b'RT @JogjaUpdate: #jogja @rifqanhp: 31/5/15 8.30 World No Tobacco Day ""Tukarkan rokok dengan susu"" di Bunderan UGM http://t.co/zmRIAX9hLb'"
604197519053094912,2015-05-29 08:08:08,b'Apa cuma gue doang yg kalo UKK gapernah belajar ?'
604195349616427009,2015-05-29 07:59:31,b'Ciee yg bilang sayang ke semua orang :$'
604074767793037313,2015-05-29 00:00:22,"b'Aku rasa kita berpisah kita lebih bahagia, Slmtpg! :)'"
603810207676964864,2015-05-28 06:29:06,"b'RT @JogjaUpdate: #jogja @InfoGempaa\n13:05WIB 28-Mei-2015\nGempa Mag:3,9 SR Yogyakarta\n15km timur Yogyakarta\nkedalaman 10km http://t.co/eYck9\xe2\x80\xa6'"
603809900431540224,2015-05-28 06:27:53,b'RT @BerandaJogja: #Jogja @BPPTKG: 13.17 Stasiun Imogiri mencatat waktu tiba lebih dahulu gempa tektonik siang ini http://t.co/4GnsfIKdgo'
603808518945247232,2015-05-28 06:22:23,b'Gempa'
603808384408801280,2015-05-28 06:21:51,"b'RT @JogjaUpdate: #jogja @BPPTKG \n13.12 Gempa tektonik terekam di sta.seismik Merapi,terasa di seputar BPPTKG http://t.co/YR1HH6oUhk'"
603808357602983936,2015-05-28 06:21:45,b'RT @JogjaUpdate: #jogja @infobencana\nstasiunseismik Wanagama (UGM) mencatat gempa. http://t.co/oSGUzAMtX7'
603808222974193664,2015-05-28 06:21:13,b'RT @infobencana: stasiunseismik Wanagama (UGM) mencatat #gempa. #gfz http://t.co/uczuD8uEbq'
603797303355428864,2015-05-28 05:37:49,"b'Kamu terlalu polos untuk terjun di *dunia*, hidup ini keras~'"
603796840522317824,2015-05-28 05:35:59,b'Aku? Dia? Kamu pilih mana? Aku setia tapi dia tidak juga.'
603796560745476096,2015-05-28 05:34:52,b'Orang yang kamu kenang pasti kamu punya rasa sayang :)'
603555870715215873,2015-05-27 13:38:27,"b'RT @bhogelabil_: perjalanan indah itu gak harus pake pesawat pribadi , cukup jalan kaki dari ""New selo - puncak\xe2\x80\xa6 https://t.co/ZZJkgDm9R2'"
603217849750982657,2015-05-26 15:15:17,"b'RT @JogjaUpdate: #jogja @poeady: mungkin ini pnemuan baru, pohon tumbuh dr sampah, lokasi pantai krakal http://t.co/CXy8DZq3DE'"
603197049811542019,2015-05-26 13:52:38,"b'Yg nugas selamat nglembur, yg ngantuk selamat tidur,yg aku sayangi selamat malam, yg sunah rosul karo pacar tak dongake meteng :('"
603195823745212419,2015-05-26 13:47:45,"b'Nah loh ketahuan @gyrisramadhani Aku ki paham karo admin sing duwek iki\xf0\x9f\x98\x84""@orangngapak : Esih esuk pun aku wis kangen koe #budayangapak""'"
603117943853948928,2015-05-26 08:38:17,"b'Sesuatu yg kecil bisa dibesarin dan yg sudah besar bisa tambah besar, apa hayo? *ojosaru'"
603117274954772480,2015-05-26 08:35:38,b'Yuk follow @orangngapak sertakan hastag #budayangapak #ONGP biar bahasa ngapak tersebar di Indonesia!'
603066970376785921,2015-05-26 05:15:44,b'Cie yang bilang udah gak sayang dan gak mau balikan ternyata jadi baikan dan balik pacaran -_- kadal!'
603066456830390272,2015-05-26 05:13:42,b'Mergo cinta sing tulus iku ora apus apus~'
603065903803052033,2015-05-26 05:11:30,b'RT @JogjaUpdate: Try Out #SBMPTN2015 terbesar se-Jogja. 31/5/15 08.00 WIB. Jogja City Mall. HTM 50.000 gratis buku paket SBMPTN 89000 http:\xe2\x80\xa6'
603065507311321089,2015-05-26 05:09:56,b'RT @GyrisRamadhani: Biarlah semua mengalir apa adanya. Biarkan aku yg selesaikan dongeng mimpi indah ini sendirian. Selamat siang\xf0\x9f\x98\x8a\xf0\x9f\x91\xb8 @JogjaW\xe2\x80\xa6'
603026999116898304,2015-05-26 02:36:54,"b'RT @luupek: @JogjaWaniPerih Berang-Berang makan coklat, Berangkat !'"
602998368084754432,2015-05-26 00:43:08,"b'gosok gigi pke kapas, Selamat pagi selamat beraktivitas :)'"
602838983802949634,2015-05-25 14:09:48,"b'yuk like https://t.co/QDtQJJdAsZ\nMenerima Jasa Shooting Video pernikahan,khitanan,seminar,iklan,Dll. Hub: 081804075713'"
602768690371633152,2015-05-25 09:30:29,"b""That's true @ghinaagh Aha curhat yah kang \xf0\x9f\x98\x9c RT @JogjaWaniPerih Tetep aja tongkrongan yg nyaman buat anak remaja jaman sekarang ya Burjonan"""
602768155975397376,2015-05-25 09:28:21,"b'Dibilang cantik aja udah Klepek"", dia bilang gitu ke berapa orang?'"
602765671076798464,2015-05-25 09:18:29,b'Tetep aja tongkrongan yg nyaman buat anak remaja jaman sekarang ya Burjonan :D'
602672560870830080,2015-05-25 03:08:30,"b'Oh anak movie, pantes pinter bersandiwara~ #JWP'"
602671939321135104,2015-05-25 03:06:02,b'Kapan bakalan maju kalo kita gak pernah ketemu? Yang ada cuma selalu rindu~ #JWP'
602478203718934530,2015-05-24 14:16:11,b'kowe uwes pakpung? @GuyonAngkring Kowe rep taakon nang aku ra? Opo #SyurHat ??'
602473744552955904,2015-05-24 13:58:28,"b'salam kok kenal? salam itu Assalamualaikum wr.wb @rn845_t @JogjaWaniPerih Salaam\xe2\x80\xa6.. kenaaallll ,,,,, kakaa. foooollback\xe2\x80\xa6\xe2\x80\xa6 nya doong..'"
602471184324669440,2015-05-24 13:48:18,b'Kok banyak yang iri sih kalo aku unyu :)'
602471038102802432,2015-05-24 13:47:43,"b'*2 Jasa SERVICE Laptop,PC,Monitor,Tablet, Jasa Pelayanan Komputer dan Jaringan, Jasa Jual Beli Laptop, dll hub: 081804075713'"
602470724192718848,2015-05-24 13:46:28,"b'*1 https://t.co/nkRlsN1QwK\nJasa Pembuatan Media Pembelajaran,Game 2D/3D,Android,Animasi 2D-3D, Stopmotion, FILM Kartun, Aplikasi Android,dll'"
602470187808370688,2015-05-24 13:44:20,"b'https://t.co/YK65j2JF05\nInfo Tempat Prakerin Jurusan MM,TKJ,Animasi,RPL\nJika Mau Konsultasi Bisa Hub: 081804075713\nhttp://t.co/I67hTmKwJQ'"
602469618884616192,2015-05-24 13:42:05,"b'https://t.co/JXAfKDcCTd\nJasa Shooting Video Pernikahan,Seminar,iklan, dll\nSilahkan Langsung Menghubungi Kami di SMS/Telp : 081804075713'"
602468343312883714,2015-05-24 13:37:01,b'Aku Unyu kinyis kinyis :D'
602468069991055361,2015-05-24 13:35:55,"b'iya kayak hubungan kita yang hancur ragara hatters :$ @GyrisRamadhani Bersyukur ae lah duwe haters\xf0\x9f\x98\x84""@JogjaWaniPerih : jangan'"
601963030541242368,2015-05-23 04:09:05,b'seneng e nyalahke tur ra gelem disalahke . ealah menungso -_-'
601929472317652992,2015-05-23 01:55:44,b'Udah mantan aja sok sokan ikut campur urusan orang. Ngurus diri sendiri aja blm becus. Gak tau malu. dasarfans.'
601927952448688128,2015-05-23 01:49:41,b'jangan khawatir. masih ada hatters yg masih ngurusin hidup kamu :)'
601927235084230656,2015-05-23 01:46:50,"b'cie gina haha @GhinaaGH Kie di waca ntan @JogjaWaniPerih disaat aku wes yakin ro koe,koe malah sak'"
601926452355858432,2015-05-23 01:43:44,b'kadang yg diperjuangkan tidak bisa membanggakan. slmtpagi! :)'
601565271871115266,2015-05-22 01:48:32,b'koe kudu golek bahagia mu dewe. mergo bahagia ne manungso kui bedo bedo'
601185882998202369,2015-05-21 00:40:58,b'kadang dibanggakan kadang diabaikan.\nkadang menyenangkan kadang mengecewakan -_-'
599371541827096577,2015-05-16 00:31:26,b'koe kudu ne ngerti yen mung koe sing slalu tak perjuangke.'
596822340761219072,2015-05-08 23:41:49,"b'disaat aku wes yakin ro koe,koe malah sak penakke dewe lungo ro de.e . mbok dpikir perasaan ku pie?'"
596480609259790337,2015-05-08 01:03:53,b'kadang sing sayang tenanan mung dianggep pelampiasan -____-'
596473165074804736,2015-05-08 00:34:19,"b""bukannya nggak mau berjuang, tapi aku lelah slalu berjuang dan tak dihargai :'"""
595982124315881472,2015-05-06 16:03:05,b'nglalekke uwong sing tau di sayang kui ra gampang koyo mbuang sampah neng jugangan. tekan semene paham?'
595431966759112706,2015-05-05 03:36:58,"b'nek koe ro aku ora tau seneng, sak ora2ne adewe tau ngguyu bareng :)'"
595208031639457793,2015-05-04 12:47:07,b'Etok2 percoyo kui loro. Opo meneh wes ngerti nek koe ki ngapusi. Yaudah senyumin aja ~ syalalala #jwp'
594828641172754434,2015-05-03 11:39:34,"b'Ono wayahe, ketemu - seneng bareng - susah bareng - memperjuangke - kesel - pisah. Mesti ono. #jwp'"
594769928059682816,2015-05-03 07:46:15,b'Opo yo koe ki lali nek tau dadi bagian seko uripku. Hakok saiki gayane koyo artis papan penggilingan nek ketemu #jwp'
594692789306150913,2015-05-03 02:39:44,"b'Selamat hari minggu, sek jalan2 karo pacare yo sek syahdu. Sek jomblo yo ojo turu, ayo tak kancani ndelok tinju #jwp'"
594661712994955264,2015-05-03 00:36:15,b'dino iki aku mung iso nyawang koe karo de.e tapi aku yakin sesok bakal eneng mangsane aku nggandeng tanganmu lan dadi imam mu :)'
594577353457704960,2015-05-02 19:01:02,b'bahagia rasane nek misal koe sg ngancani  aku :$ mung misale -_____-'
594525956720562177,2015-05-02 15:36:48,"b'Bakoh ketoke, padahal ambyar njrone. #jwp'"
594497550117277698,2015-05-02 13:43:55,"b'Nek ming arep egois we akeh tunggale. Dasar pacar, gelem penake ragelem susahe. Kan acuu. *mbalangbh #jwp'"
594115869556387840,2015-05-01 12:27:16,"b'Arep stalking wedi nek loro, ngomong langsung wedi tambah loro. Loro + loro = papat. #jwp'"
594114019939655683,2015-05-01 12:19:55,b'Well! (Y) https://t.co/qfXd0cfiTS'
594113938461077504,2015-05-01 12:19:35,b'RT @missBungsu: @JogjaWaniPerih sing luwih parah raenek rasane -_-'
594113899323994112,2015-05-01 12:19:26,"b'RT @mountchoice: Ndue pacar rasane asin yo ono... ""@JogjaWaniPerih: Ndue pacar tapi rasane koyo konco, Ono? #jwp""'"
594094954193911809,2015-05-01 11:04:09,"b'Ndue pacar tapi rasane koyo konco, Ono? #jwp'"
593769268270931968,2015-04-30 13:29:59,"b'Ealah, jebul sek tak percayani malah mblejani janji. Tai! #jwp'"
591834195988611072,2015-04-25 05:20:42,"b'Sekarang ataupun besok, yang penting ada kamu yang menemaniku :3'"
591771738502901760,2015-04-25 01:12:31,b'Inget... :G http://t.co/ELlGSSlHHU'
591771495619170304,2015-04-25 01:11:33,b'Mergo cinta sing tulus kui ora nganggo modus.~'
591377584593604610,2015-04-23 23:06:18,"b'Selamat pagi kawan kawan, semoga hari kalian menyenangkan :33'"
590993965236654080,2015-04-22 21:41:56,b'Selagi masih pagi mending kita lari lari :3'
590870967779332096,2015-04-22 13:33:11,b'@AryBws duhdek~ mesakke tenan koe :$'
590866990849339392,2015-04-22 13:17:23,b'Sing raoleh ucapan selamat malam cung :3'
590523689617096704,2015-04-21 14:33:13,"b""Seseorang yang terlihat tegar sebenarnya memiliki banyak beban dalam hidupnya :')"""
590445960527937537,2015-04-21 09:24:21,b'@BerandaJogja pantai nglambor / pantai jogan'
590301649777725440,2015-04-20 23:50:55,b'@TaufikAshrori13 yo berarti pacar orang :D'
590288713046888448,2015-04-20 22:59:30,"b'Hormati guru mu, sayangi ibu mu, cintai pacarmu :D #KartiniDay'"
590116838614269952,2015-04-20 11:36:32,b'@AnggunRosita wa berarti wong edan sing ra klamben kae barang -_-'
590115024791703552,2015-04-20 11:29:20,"b'Nyandang kui ora kudu larang, sak ora2ne klambinan -_-'"
589998557446287361,2015-04-20 03:46:32,"b'Nek berjuang nggo cewek mu ra dihargai, mending koe berjuang nggo wongtuo mu sing wes cetho dihargai  :$'"
589375746738552833,2015-04-18 10:31:42,b'Iki lho cinta ki! #jwp http://t.co/IALZUlDLXn'
589030391907950592,2015-04-17 11:39:23,"b'Jarene sayang, jarene arep perhatian. Perhatian cangkemmu suwek! #jwp'"
588731570577518593,2015-04-16 15:51:59,"b'@nailachasnah lha ameh opo, yo mosok dealer cabe'"
588724840690884609,2015-04-16 15:25:14,b'@nailachasnah di arani petani cabe dengan sawah yang luas. jadi cabenya banyak :D'
588721584233287680,2015-04-16 15:12:18,"b'nong,,,,,,,,,krong'"
588711020790566912,2015-04-16 14:30:19,b'Sunset Kesirat tadi sore gaes \\=D/ http://t.co/BIh7HITV9Q'
588472887201247233,2015-04-15 22:44:04,"b'Disakiti we aku kuat, opomeneh mung kon ngusung gabah -__- *zzz*'"
588355596711112704,2015-04-15 14:58:00,"b""Hindari bribik kecuali kepepet :'3"""
588354622403690497,2015-04-15 14:54:07,b'@chaRAWX hebat ya aku bisa nyemangatin aku -_-'
588352674736701442,2015-04-15 14:46:23,"b'Kalo kamu nyemangatin dia,trus yang nyemangatin aku siapa? -____-'"
587619836626280448,2015-04-13 14:14:21,b'At X-treme coffe http://t.co/i9n9Z5qxrh'
586178559732944896,2015-04-09 14:47:13,"b'Selamat malam gaes, jangan lupa bahagia \\=D/'"
585913610037145600,2015-04-08 21:14:25,b'Yen sayang tenan bakale berjuang.~'
585823242465619968,2015-04-08 15:15:19,b'Hidup dengan kesederhanaan itu lebih menyenangkan :)'
585289840956157952,2015-04-07 03:55:46,"b'ra perlu njaluk tak perjuangke, ra perlu njaluk tak pertahanke mergo berjuang ro bertahan nggo koe kui wes dadi kewajibanku ;-)'"
584934226232909825,2015-04-06 04:22:41,"b'Sakit mergo bertahan sing diabaikan kui luwh sakit daripada berjuang dewe an :""'"
584711919061184512,2015-04-05 13:39:19,"b'Stalking ki ra salah kok, sing salah ki mung nyangkut2ke karo kenangan mbiyen -__-'"
584372730708885504,2015-04-04 15:11:30,b'Iki malem minggu opo sabtu malem -____-'
584362171347238912,2015-04-04 14:29:33,"b'Disaat bnyk orng sbuk mncari sseorang yg sempurna,aku memilih mncari orang yg sederhana:) knpa? Krena yg sderhana it bsa bkin lbih bahagia{}'"
583879061052633088,2015-04-03 06:29:50,b'Udan deres + jomblo? Turu wae (=| #jwp'
583648406934945792,2015-04-02 15:13:18,b'Model e (=| #jwp http://t.co/IaJTXNVGy9'
583536413771112449,2015-04-02 07:48:17,b'Heh bro? | pie bro? | koe goleki yogek | yogek sopo? | YOGEKDIMOT!!  *guyon kekancan* #jwp'
583321322949713920,2015-04-01 17:33:35,b'ditikung teman :G -_- http://t.co/JGTe3U0hMG'
583204229830955008,2015-04-01 09:48:18,"b'Dengan segala kekurangan,izinkan aku memiliki mu agar hidupku menjadi lebih sempurna {}'"
