id,created_at,text
553806819269677056,2015-01-10 06:53:29,"b""Sg cah kene ranek po sg meh ngrawat aku? :') terkapar dewean iki raa.. :( #perasaanmutok"""
553806616798044160,2015-01-10 06:52:41,"b'Admin kesepian, dan kesakitan. Tekan kene meh holiday malah awake remuk.. #perasaanmutok'"
553806611156721664,2015-01-10 06:52:39,b'RT @abilaa23: RT @perasaanmutok: Alaembuhlah~ http://t.co/QAr4H4OCVo'
553806609986506753,2015-01-10 06:52:39,"b'RT @febyolaak_: Aminn yaallahO:)""@perasaanmutok:Cah wedok sing cuek justru bakal setia karo cah lanang 1 tok. Soale d.e bakal cuek karo lan\xe2\x80\xa6'"
552784051577176064,2015-01-07 11:09:22,"b'RT @MonyongKecil: kudune yangku ngeneki""@perasaanmutok:Cah wedok sing cuek justru bakal setia\nkaro cah lanang 1 tok. Soale d.e bakal\ncuek k\xe2\x80\xa6'"
552381560805404672,2015-01-06 08:30:01,"b'RT @febyolaak_: Dino senine diapus dwe :v""@perasaanmutok: tuku kalender 2015 sing ora ono dino senen\'e nengndi yo..#perasaanmutok""'"
552381542430146560,2015-01-06 08:29:57,"b'RT @febyolaak_: Ciee jomvlo :v""@perasaanmutok: Uripku serba kesepian.. Sopo sg gelem nggawe uripku dadi rame, berwarna lan bermakna? :\') #p\xe2\x80\xa6'"
551941857475702784,2015-01-05 03:22:48,b'Selamat pagi Salatiga :$ #perasaanmutok'
551854192243900416,2015-01-04 21:34:27,"b""tuku kalender 2015 sing ora ono dino senen'e nengndi yo..#perasaanmutok"""
551817184020672512,2015-01-04 19:07:23,"b'Ngomong"", aku keblasuk ng kene, kucingku ng kos pie kabare ya??? #perasaanmutok'"
551817086867996672,2015-01-04 19:07:00,"b""Uripku serba kesepian.. Sopo sg gelem nggawe uripku dadi rame, berwarna lan bermakna? :') #perasaanmutok"""
551816880311123969,2015-01-04 19:06:11,"b'RT @lazkar_petiirz: Oh iya RT @perasaanmutok: Trus nek jam semene ranek umat, aku melek dewe? Mesaknemen ii -.- #perasaanmutok'"
551816836958781442,2015-01-04 19:06:00,"b'Oh enggak :|""@lazkar_petiirz: Oh iya RT @perasaanmutok: Trus nek jam semene ranek umat, aku melek dewe? Mesaknemen ii -.- #perasaanmutok""'"
551816746466672640,2015-01-04 19:05:39,b'Ncen aku randue konco. Konco turu. #perasaanmutok'
551816555533574146,2015-01-04 19:04:53,b'Kapan yaa aku melek moto kui enek koncone? Kok ratau ndue konco :( #perasaanmutok'
551816367469367297,2015-01-04 19:04:08,"b""Ya nasib, melek dewe, mikir dewe, ngetik dewe... :') #perasaanmutok"""
551816170588749826,2015-01-04 19:03:21,"b'RT @dharmaputri3: iyo sih min,tp ijeh ragu2 ,ehe :D RT @perasaanmutok'"
551816110782173184,2015-01-04 19:03:07,b'@sfAzZhraa_ kono kui ki ngendi? Aku po mudeng raa? Aku dudu wg kene kok -.-'
551815986010025986,2015-01-04 19:02:37,"b'@dhestyahapsari_ oleh""e nek kelingan wae ya?'"
551815325113544704,2015-01-04 19:00:00,"b'Trus nek jam semene ranek umat, aku melek dewe? Mesaknemen ii -.- #perasaanmutok'"
551812652771459073,2015-01-04 18:49:23,"b'Yang""an lg sesasi wes ditembung rabi, mbek keluargane barang san.. Seneng raa.. Duh seneng e puooll~ #perasaanmutok'"
551812333492645888,2015-01-04 18:48:07,"b'La koe nunggu, de.e emange nunggu?""@ucyile: Situ ma enak yang LDR bisa kapan aja komunikasi naa gua nunggu kalo pas lagi diluar kampus'"
551711572083478528,2015-01-04 12:07:43,b'Halo gaesss... #perasaanmutok'
551592006439276544,2015-01-04 04:12:37,"b'Hai :$;;)""@dhestyahapsari_: hellowww ... RT @perasaanmutok: Solo-Kendal, 2jam. Oemjiiiiiiiiiiiiiii #perasaanmutok""'"
551591955092615170,2015-01-04 04:12:24,"b'@sfAzZhraa_ magelang? Adoh lak an.. Admin e jalan"" ndek kaliwungu :p'"
551572509141643264,2015-01-04 02:55:08,b'Sekali lagi admin keblasuk ng semaranggg =D #perasaanmutok'
551572254706765825,2015-01-04 02:54:07,"b'Solo-Kendal, 2jam. Oemjiiiiiiiiiiiiiii #perasaanmutok'"
551544553270824961,2015-01-04 01:04:03,"b'Nanti cari kerja susyah...""@dharmaputri3: kon mlebu Akper !! pikir2 sik wae _-""'"
551415450634960899,2015-01-03 16:31:02,"b'RT @ifvadamaaa: Soktau ik~ ""@perasaanmutok Eh, jebule iki malem minggu to??? #perasaanmutok""'"
551415416573009920,2015-01-03 16:30:54,"b'RT @dirta_srikandi: I don\'t care :D RT""@perasaanmutok: Eh, jebule iki malem minggu to??? #perasaanmutok""'"
551415410122178562,2015-01-03 16:30:53,"b'RT @dirta_srikandi: Jomblo mesti RT""@perasaanmutok: Nasib cah kos. Ngumbahi dewe, opo-opo dewe :\') #perasaanmutok""'"
551415380678156289,2015-01-03 16:30:46,"b'RT @ucyile: Kalenderku ra ono malem minggu ek enenge sabtu malam""@perasaanmutok: Eh, jebule iki malem minggu to??? #perasaanmutok""'"
551415352131727360,2015-01-03 16:30:39,"b'RT @ucyile: *terharuu* \xf0\x9f\x98\xb3""@perasaanmutok: Kene tak ucapi... Semoga cepet dapet jodoh :$ muah :*""@ucyile: Duuh mampus laa iki aku raiso jawab\xe2\x80\xa6'"
551382182904602626,2015-01-03 14:18:51,"b'RT @ucyile: Duuh mampus laa iki aku raiso jawab \xf0\x9f\x98\xa3""@perasaanmutok: Koe ngucapi? Lakoe diucapine kapan??""@ucyile: Sama2 {} @Saa_Resza langgen\xe2\x80\xa6'"
551382182896214016,2015-01-03 14:18:51,b'RT @Tegargiri_: RT @perasaanmutok: \xe2\x80\x9cNothing Impossible\xe2\x80\x9d. Tapi nek koe ranek usaha yo dadine \xe2\x80\x9cNothing and Impossible\xe2\x80\x9d. Pagi! #perasaanmutok'
551382139023794178,2015-01-03 14:18:40,"b'Kene tak ucapi... Semoga cepet dapet jodoh :$ muah :*""@ucyile: Duuh mampus laa iki aku raiso jawab \xf0\x9f\x98\xa3""@perasaanmutok: Koe ngucapi? Lakoe'"
551381907661803520,2015-01-03 14:17:45,"b'RT @febyolaak_: ""@perasaanmutok: Yang""an raiso saling percoyo ki mbokwes rasah yang""an, jomblo we malah bahagia! #perasaanmutok""'"
551381858370334720,2015-01-03 14:17:33,"b'Eh, jebule iki malem minggu to??? #perasaanmutok'"
551356755473481729,2015-01-03 12:37:48,b'Drpd koleksi mantan mending koleksi korek :p #perasaanmutok http://t.co/5KmdoJba10'
551251987111485440,2015-01-03 05:41:30,"b""Nasib cah kos. Ngumbahi dewe, opo-opo dewe :') #perasaanmutok"""
551196566707380225,2015-01-03 02:01:16,b'\xe2\x80\x9cNothing Impossible\xe2\x80\x9d. Tapi nek koe ranek usaha yo dadine \xe2\x80\x9cNothing and Impossible\xe2\x80\x9d. Pagi! #perasaanmutok'
551195979613888514,2015-01-03 01:58:56,"b'Koe ngucapi? Lakoe diucapine kapan??""@ucyile: Sama2 {} @Saa_Resza langgeng yaa saa \xf0\x9f\x98\x89\xf0\x9f\x98\x8d""'"
551195977160200192,2015-01-03 01:58:56,"b'RT @NahdaRistiadi: Duhdek:"" RT @perasaanmutok: Maling wae enek sing nembak. Mosok kowe ora? :\'\' #perasaanmutok'"
551008322908733440,2015-01-02 13:33:16,"b'RT @Debowkwk: ""Hidup jomblo! @perasaanmutok: Yang""an raiso saling percoyo ki mbokwes rasah yang""an, jomblo we malah bahagia! #perasaanmutok""'"
551000766937169920,2015-01-02 13:03:14,"b'Yang""an raiso saling percoyo ki mbokwes rasah yang""an, jomblo we malah bahagia! #perasaanmutok'"
551000386509623296,2015-01-02 13:01:43,"b'Yang""an raiso percoyo, lakoe ki yang""an ro maling po pie?? #perasaanmutok'"
551000325528641536,2015-01-02 13:01:29,b'KUNCI HUBUNGAN SUKSES KUI SALING PERCOYO! #perasaanmutok'
550928168903655424,2015-01-02 08:14:45,"b'RT @HusnunTifah_: @perasaanmutok haha yo ora, paling malah tak jak curhat pendak dino min :D'"
550928137819672576,2015-01-02 08:14:38,b'RT @Tegargiri_: Amin RT @perasaanmutok: awali kabeh dg senyum lan dongo. insyaallah bahagia nganti akhir O:) #perasaanmutok'
550919307769565187,2015-01-02 07:39:33,"b""Maling wae enek sing nembak. Mosok kowe ora? :'' #perasaanmutok"""
550864912516251649,2015-01-02 04:03:24,"b'RT @HusnunTifah_: @perasaanmutok dadi tonggo ku wae kene min, pendak dino tak jak padu wes :D wkwk'"
550864894052945922,2015-01-02 04:03:19,b'@HusnunTifah_ hah????? mending randue tonggo wae nek ngonolaah~'
550863043102404608,2015-01-02 03:55:58,b'RT @HusnunTifah_: @perasaanmutok waaa'
550862997132824579,2015-01-02 03:55:47,"b'@HusnunTifah_ aku tinggale ng arab, padang pasir. randue tonggo dadine...'"
550862098884882432,2015-01-02 03:52:13,b'awali kabeh dg senyum lan dongo. insyaallah bahagia nganti akhir O:) #perasaanmutok'
550861815245062144,2015-01-02 03:51:05,b'RT @HusnunTifah_: @perasaanmutok ngobong omah e tangga ne min'
550861790926483458,2015-01-02 03:51:00,b'@HusnunTifah_ sayange aku randue tonggo :('
550859058647814144,2015-01-02 03:40:08,"b'tahun baru, pemadaman listrik. wahyo sg karo pacare peluk-pelukan rapet binggo~ #perasaanmutok'"
550858938564878337,2015-01-02 03:39:40,b'tahun barunan wingi do nendi hayoo... :$ #perasaanmutok'
550858645815050240,2015-01-02 03:38:30,b'TL SEPI!!! TULUUUNNNGGGGG!!! admin e kesepian.. galaaauuu :( #perasaanmutok'
550857223111327744,2015-01-02 03:32:51,"b'RT @AZIZshit: ""@perasaanmutok: It is our time to start something new and trust the magic of beginnings. Experience our journey. Happy new y\xe2\x80\xa6'"
550852881176227842,2015-01-02 03:15:35,b'salam hangat admin unyu :$ #perasaanmutok http://t.co/GQomDJrtOi'
550852790650556418,2015-01-02 03:15:14,b'dibaca deh yaa :* http://t.co/GQomDJrtOi'
550851790782988289,2015-01-02 03:11:15,b'NEW POSTING!!!!! Mung njelaske :) thankyou :* #perasaanmutok http://t.co/GQomDJrtOi'
550841786277433344,2015-01-02 02:31:30,b'It is our time to start something new and trust the magic of beginnings. Experience our journey. Happy new year! #perasaanmutrok'
550622386010066944,2015-01-01 11:59:41,b'Selamat tinggal kenangan. Sugeng rawuh kekarepan.\nMugo2 kabeh di paringi kesehatan lan kesuksesan ng tahun 2015 ke depan.amin #perasaanmutok'
549818864813350912,2014-12-30 06:46:47,"b'RT @EndOfDena: Ora eneng sing gandeng kok min -_-""@perasaanmutok: @EndOfDena mesaknemen to? koe uwong opo krupuk??""'"
549818742213840898,2014-12-30 06:46:17,"b'@EndOfDena lambok kene tak gandeng to beb :""'"
549818426009452544,2014-12-30 06:45:02,b'RT @cicidiajengs: @perasaanmutok *pupus* *kemudian lunglai*'
549818367851249664,2014-12-30 06:44:48,b'RT @cicidiajengs: @perasaanmutok Mbok ngmg to menowo jodo *ehh'
549817854455861248,2014-12-30 06:42:46,"b""@cicidiajengs ora ah, aku dudu jodohmu, jodohmu kae :')"""
549817208075862016,2014-12-30 06:40:12,b'RT @cicidiajengs: @perasaanmutok ha koe wong endi to min:|'
549817137741570048,2014-12-30 06:39:55,b'@cicidiajengs rahasiaaa :D'
549816375837880320,2014-12-30 06:36:53,b'RT @cicidiajengs: @perasaanmutok Malah nyenyong\xe2\x95\xa5\xef\xb9\x8f\xe2\x95\xa5'
549816351439609857,2014-12-30 06:36:47,b'@cicidiajengs nyenyong kui boso ngendi a?'
549816092831395841,2014-12-30 06:35:46,b'RT @thexiareta_teki: Njero kulkas min. Curhat karo pare :|   RT@perasaanmutok: meh do taun baruan nendi gaess??? mbok admin e diajak!! :( #\xe2\x80\xa6'
549815994630152193,2014-12-30 06:35:22,b'@thexiareta_teki ah menstrim~'
549815917794701312,2014-12-30 06:35:04,b'RT @cicidiajengs: @perasaanmutok Atimu wae aku lilo *ehh'
549815861209333760,2014-12-30 06:34:51,b'@cicidiajengs LILO AKU LILOOOOO~'
549815605264519171,2014-12-30 06:33:50,b'RT @ifvadamaaa: @perasaanmutok sewu susuk kok ;;)'
549811804528852992,2014-12-30 06:18:43,b'RT @cicidiajengs: @perasaanmutok Malah ngmgke ati iki piye:| sido taun barunan ra kih?'
549810856330948608,2014-12-30 06:14:57,"b'@cicidiajengs ati ayam? ati bebek? opo atiku wae beb? :""'"
549810451001794560,2014-12-30 06:13:21,"b'RT @ifvadamaaa: elah syabar saiki tuku tiket sek :) ""@perasaanmutok: @ifvadamaaa wah ketoke kudu dicobo. soale aku ratau ng pulau kapuk, tu\xe2\x80\xa6'"
549810409352347648,2014-12-30 06:13:11,b'@ifvadamaaa piro to piro??'
549810305799188480,2014-12-30 06:12:46,"b""RT @cicidiajengs: @perasaanmutok Wis di pilihke tujuan malah wegah, cewe emng serba salah:')"""
549810064391819264,2014-12-30 06:11:48,"b'@cicidiajengs cowok serba salah, dudu cewe sg serba salah...'"
549809466372132864,2014-12-30 06:09:26,b'@iss_SLS kalender anyar?'
549809294955122688,2014-12-30 06:08:45,"b'RT @iss_SLS: haha cukup tuku kalender anyar tok :D,  ndak terjebak masalalu wkwk ""@perasaanmutok: @iss_SLS alah mesaknemen to koe.. podo be\xe2\x80\xa6'"
549808937357160448,2014-12-30 06:07:20,b'RT @cicidiajengs: @perasaanmutok hayo podo min:3 jalan2 wae ngitung kenangan enak koyone'
549808893237264386,2014-12-30 06:07:09,"b'@cicidiajengs emoh ah, dalane ngendi"" macet og'"
549808713842716672,2014-12-30 06:06:26,"b'RT @iss_SLS: Oramikir tahun barunan kok . ""@perasaanmutok: meh do taun baruan nendi gaess??? mbok admin e diajak!! :( #perasaanmutok""'"
549808692527235072,2014-12-30 06:06:21,"b'RT @cicidiajengs: @perasaanmutok Ojo taun barunan min, haram... Nggo sg jomblo *ehh'"
549808658842779648,2014-12-30 06:06:13,"b'RT @EndOfDena: Ning njero lodong min :v""@perasaanmutok: meh do taun baruan nendi gaess??? mbok admin e diajak!! :( #perasaanmutok""'"
549808639125385218,2014-12-30 06:06:09,"b'RT @alivarahmaa: Ayo kene melu aku,nguras banyu sarangan""@perasaanmutok: meh do taun baruan nendi gaess??? mbok admin e diajak!! :( #perasa\xe2\x80\xa6'"
549808617486962688,2014-12-30 06:06:04,"b'RT @ifvadamaaa: Ayo neng pulau kapuk min! ""@perasaanmutok meh do taun baruan nendi\ngaess??? mbok admin e\ndiajak!! :( #perasaanmutok""'"
549808571756445696,2014-12-30 06:05:53,"b""@ifvadamaaa wah ketoke kudu dicobo.. soale aku ratau ng pulau kapuk, turuku ng tiker :')"""
549808430890766337,2014-12-30 06:05:19,b'@alivarahmaa mending ngitungi TW banyune pirang liter..'
549808322660950018,2014-12-30 06:04:53,b'@EndOfDena mesaknemen to? koe uwong opo krupuk??'
549808234370830337,2014-12-30 06:04:32,"b'@cicidiajengs syg e aku ra jomblo sih, mung kurang tujuan wae...'"
549808127273484290,2014-12-30 06:04:07,b'@iss_SLS alah mesaknemen to koe.. podo berartiiiii'
549777259553230848,2014-12-30 04:01:27,b'meh do taun baruan nendi gaess??? mbok admin e diajak!! :( #perasaanmutok'
549776822846496769,2014-12-30 03:59:43,b'2015 - LOADING... (99%) || dan koe isih durung ndue tujuan meh lungo nendi??? turuo wae ngeloni guling karo ndongo! #perasaanmutok'
549776465831546880,2014-12-30 03:58:18,"b'RT @enDwi07: aku kuat ""@perasaanmutok: 2015 - Loading... (98%) || tapi koe isih jomblo? Duh~ sg sabar eappsss :* #perasaanmutok""'"
549776448223838208,2014-12-30 03:58:14,"b'RT @Rozyrodez: ""@perasaanmutok: Move on kui koyo mobil mogok. Butuh wong liyo sing dingo mbantu ndorong ~ #perasaanmutok""'"
549537112698003456,2014-12-29 12:07:12,"b'RT @krissyani_pegy: Aku sabar ;) ""@perasaanmutok: 2015 - Loading... (98%) || tapi koe isih jomblo? Duh~ sg sabar eappsss :* #perasaanmutok""'"
549525046339723266,2014-12-29 11:19:15,b'2015 - Loading... (98%) || tapi koe isih ranyekel dit gae taunbarunan? Ealah~ #perasaanmutok'
549524172108337152,2014-12-29 11:15:46,b'2015 - Loading... (98%) || tapi koe isih jomblo? Duh~ sg sabar eappsss :* #perasaanmutok'
549523735984619522,2014-12-29 11:14:02,"b'RT @yolespete: Pait min paiiit""@perasaanmutok: Piye gaes malam minggonmu ?konanangan nk nggendak pora ?xixixi #perasaanmutok""'"
549523668871573504,2014-12-29 11:13:46,"b'RT @AstriKhasnaR: wis biasa \xf0\x9f\x98\x83""@perasaanmutok: Jare ndisik aku sing paling mbok sayang,kok saiki karo kae???#perasaanmutok""'"
548911989955653632,2014-12-27 18:43:11,"b'RT @deviheradev: Bahagiao disik, akumah gampang""@perasaanmutok: Aku hlo bahagia, kowe kapan ?#perasaanmutok""'"
548907972475117568,2014-12-27 18:27:13,"b'RT @thexiareta_teki: @perasaanmutok: Aku hlo bahagia, kowe kapan ?#perasaanmutok'"
548907967181910017,2014-12-27 18:27:12,"b'RT @febyolaak_: Bendino min\\=D/""@perasaanmutok: Aku hlo bahagia, kowe kapan ?#perasaanmutok""'"
548826693129867266,2014-12-27 13:04:15,b'Piye gaes malam minggonmu ?konanangan nk nggendak pora ?xixixi #perasaanmutok'
548779560884379648,2014-12-27 09:56:57,"b'Aku hlo bahagia, kowe kapan ?#perasaanmutok'"
548681301067198464,2014-12-27 03:26:30,"b'RT @tiyassari_: oiyo iki malming to? sik sik tak dandan sik :D *eh rasah ding wis manis kok :p ""@perasaanmutok: Palingan (cont) http://t.co\xe2\x80\xa6'"
548681261963698178,2014-12-27 03:26:21,"b'RT @dirta_srikandi: ""@perasaanmutok: ojo tau nyiak""ne uwg sg syg koe tenanan. bahaya. nak koe keno karma, wes entek kabeh~ #perasaanmutok""'"
548681243504570368,2014-12-27 03:26:17,"b'RT @dirta_srikandi: ""@perasaanmutok: ora koyok wesi sing dibantingi ra mbengkong ! Iki ati, skali dilarani ajur ! #perasaanmutok""'"
548681191138684929,2014-12-27 03:26:04,"b'RT @dirta_srikandi: ""@perasaanmutok: Jare sayang? Cobo dibuktikne, ojo gur lamis ono lambe~ #perasaanmutok""'"
548681190786355202,2014-12-27 03:26:04,"b'RT @dirta_srikandi: ""@perasaanmutok: Tak gawe santai o. Lak ngko yo dibales koro sing neng kono *nunjuk duwur* #perasaanmutok""'"
548681186160033792,2014-12-27 03:26:03,"b'RT @dirta_srikandi: ""@perasaanmutok: Nak koe seneng yo gek gelis. Nak raseneng yo gek gelis kondo drpd nggantung. #perasaanmutok""'"
548647986150912000,2014-12-27 01:14:07,"b'RT @tiyassari_: kon ra bdmd pie? de e sakyahene rung sms -_- ""@perasaanmutok: Selamat pagi sabtu, bemine! Ojo enek bdmd ya dino ikii :* #pe\xe2\x80\xa6'"
548647957885489152,2014-12-27 01:14:01,"b'RT @enDwi07: ""@perasaanmutok: Selamat pagi sabtu, bemine! Ojo enek bdmd ya dino ikii :* #perasaanmutok""'"
548647644671655936,2014-12-27 01:12:46,"b'Palingan sms e ngko bengi. Sms \xe2\x80\x9cayok malming syg\xe2\x80\x9d :p""@tiyassari_: kon ra bdmd pie? de e sakyahene rung sms -_- ""@perasaanmutok:'"
548645374299086849,2014-12-27 01:03:45,"b'RT @febyolaak_: Admine mndem kgn=))""@perasaanmutok: Ben aku wae sing kangen, kowe ora usah. Iki abot, kowe ora bakal kuat.#perasaanmutok""'"
548644977157214209,2014-12-27 01:02:10,"b'Selamat pagi sabtu, bemine! Ojo enek bdmd ya dino ikii :* #perasaanmutok'"
548644845518995456,2014-12-27 01:01:39,"b'RT @restianggrita: RT @perasaanmutok: Jare ndisik aku sing paling mbok sayang,kok saiki karo kae???#perasaanmutok'"
548530964368859136,2014-12-26 17:29:07,"b'Ben aku wae sing kangen, kowe ora usah. Iki abot, kowe ora bakal kuat.#perasaanmutok'"
548501601447448576,2014-12-26 15:32:27,"b'RT @febyolaak_: ""@perasaanmutok: Selamat jumat, seng loro segera sehat, seng sehat tetep o sehat. Semoga kabeh entuk berkat lan tep semanga\xe2\x80\xa6'"
548501596535922689,2014-12-26 15:32:25,"b'RT @febyolaak_: ""@perasaanmutok: Ha nek gur dinggo status mending rasah pacaran, ngrekasani otak lan pikiran! #perasaanmutok""""'"
548501595323760640,2014-12-26 15:32:25,"b'RT @PuisiSelamat: #sms    Olaaf\xe2\x9c\x8c  @febyolaak_     :""@perasaanmutok: Selamat jumat, seng loro segera sehat, seng sehat tetep o se...  http:/\xe2\x80\xa6'"
548328383147286529,2014-12-26 04:04:08,"b'RT @krissyani_pegy: ""@perasaanmutok: ojo tau nyiak""ne uwg sg syg koe tenanan. bahaya. nak koe keno karma, wes entek kabeh~ #perasaanmutok""'"
548266116531757057,2014-12-25 23:56:43,"b'RT @enDwi07: ""@perasaanmutok: Selamat jumat, seng loro segera sehat, seng sehat tetep o sehat. Semoga kabeh entuk berkat lan tep semangat.P\xe2\x80\xa6'"
548265930510180352,2014-12-25 23:55:58,"b'RT @De_deassy: ""@perasaanmutok: Selamat jumat, seng loro segera sehat, seng sehat tetep o sehat. Semoga kabeh entuk berkat lan tep semangat\xe2\x80\xa6'"
548244397788106753,2014-12-25 22:30:24,"b'Selamat jumat, seng loro segera sehat, seng sehat tetep o sehat. Semoga kabeh entuk berkat lan tep semangat.Pagi!! #perasaanmutok'"
548216070704623618,2014-12-25 20:37:51,"b'RT @alivarahmaa: Metmicek""@perasaanmutok: miceko gaes. kowe butuh turu. ora ucapan met turu.#perasaanmutok""'"
548216068448088064,2014-12-25 20:37:50,"b'RT @alivarahmaa: ""@perasaanmutok: Sugih radadi ukuran bahagia. Halal, kui kunci bahagia. Paham? #perasaanmutok""'"
548215821789450240,2014-12-25 20:36:51,"b'RT @cuprit12: RT @perasaanmutok: ora koyok wesi sing dibantingi ra mbengkong ! Iki ati, skali dilarani ajur ! #perasaanmutok'"
548215708467736576,2014-12-25 20:36:24,"b'RT @febyolaak_: Curhat min? :d""@perasaanmutok: Jare ndisik aku sing paling mbok sayang,kok saiki karo kae???#perasaanmutok""'"
548206740420845568,2014-12-25 20:00:46,b'Move on kui koyo mobil mogok. Butuh wong liyo sing dingo mbantu ndorong ~ #perasaanmutok'
548083396937654272,2014-12-25 11:50:39,"b'Jare ndisik aku sing paling mbok sayang,kok saiki karo kae???#perasaanmutok'"
