id,created_at,text
497084758036213760,2014-08-06 18:20:16,"b'Sini sama mimin RT @Nahda_Ristiadi: Terlanjur kecewa sih, iya.'"
497084715447230464,2014-08-06 18:20:06,"b'RT @Nahda_Ristiadi: Terlanjur kecewa sih, iya.'"
497084658744455168,2014-08-06 18:19:52,b'Jangan sampe ketikung ya .. pegangan erat* RT @frapwel_: Tikungan tajam min hehe RT @GalauLakNdasmu Lagi usum tikungan'
497081272083021824,2014-08-06 18:06:25,b'Lagi usum tikungan'
497081123160068097,2014-08-06 18:05:49,b'koe wae ngombe o sek RT @sakleran: Ngombeo baygon gpp RT @GalauLakNdasmu: Nek raiso turu ngene (cont) http://t.co/8NkpXQBBh3'
497080155601244160,2014-08-06 18:01:59,"b'Waaaaa ndasku RT @bundukk: Waaaaa ndasmu ""@GalauLakNdasmu: Nek raiso turu ngene enake udud kenangan ngombe ne kopi campuran e masalalu'"
497079401419669504,2014-08-06 17:58:59,b'Nek raiso turu ngene enake udud kenangan ngombe ne kopi campuran e masalalu #galaulakndasmu'
497078930671546368,2014-08-06 17:57:07,b'Aku wis bacut sayang kok koe malah balen karo mantan #galaulakndasmu'
497078739830714368,2014-08-06 17:56:21,b'Aku ki salah opo to karo koe dek #galaulakndasmu'
497078663121088512,2014-08-06 17:56:03,"b'Aku wis usaha gawe koe guyu,tapi kok koe malah gelani aku to dek #galaulakndasmu'"
497078475115593728,2014-08-06 17:55:18,b'Sanajan rasido ketemu kok koe dadi bedo karo aku #galaulakndasmu'
497078346132381696,2014-08-06 17:54:47,b'Jane rung tau ketemu mung sebatas lewat dumay .. tapi wis kroso duweni koe dek #galaulakndasmu'
489348738700165120,2014-07-16 10:00:05,b'Koe! Dudu liane! #GalauLakNdasmu!'
479324590087208960,2014-06-18 18:07:42,b'sumpah sedino iki mau nyenengke tenan #GalauLakNdasmu'
479286954500947971,2014-06-18 15:38:09,"b'Mboh ngopo bengi iki aku kangen karo koe, hehe (: #GalauLakNdasmu'"
478010817716428800,2014-06-15 03:07:14,"b'Sayang, aku di bribik koncomu kae lho. #GalauLakNdasmu!'"
469568402194182146,2014-05-22 20:00:05,"b'Ora usah risau dik, Habis Gelap Terbitlah Terang, ketika php datang aku siap tuk menyandingmu sayang #galaulakndasmu'"
455352800583499776,2014-04-13 14:32:22,"b'Mie wae instan, mosok koe raiso instan nggo aku? #galaulakndasmu'"
455110931345727488,2014-04-12 22:31:16,"b'Koe wis tak perjuangke mati matian,malah koe lungo karo wong liyo #galaulakndasmu'"
455110616819040256,2014-04-12 22:30:01,b'Do CFD do nggowo yange ayu ayu aku yo mung iso nggowo asu #galaulakndasmu'
455110071434100736,2014-04-12 22:27:51,b'Raiso turu mergo aku mbok pedotke neng ngarep e kanca kancaku #galaulakndasmu'
455016030645919745,2014-04-12 16:14:10,"b'Tiwas di bribik, ternyata ora tresno. Yowes, aku orapopo #galaulakndasmu!'"
455009685246976000,2014-04-12 15:48:57,b'RT @ertaayu: Makin kesini makin ga jelas heheu'
455009560780996608,2014-04-12 15:48:27,"b'Ngeterke tekan omah salaman,tekan omah bukak HP entuk sms *mending kita udahan aja soalnyabaku lebih naksir temenmu tadi* #galaulakndasmu'"
455007275552223232,2014-04-12 15:39:22,b'Bar malem minggonan ngeterke tekan omahe langsung dijak bubaran #galaulakndasmu'
455006933640953856,2014-04-12 15:38:01,b'Pie malem minggonmu bengi iki ? Sukses koyo sing mbok rencanake rung ? #galaulakndasmu'
454957138117275648,2014-04-12 12:20:09,"b'Goro goro dongamu,aku dadi rasido metu mbe yangku to #galaulakndasmu'"
454916968013778944,2014-04-12 09:40:31,"b""Wah udan teles yaaa atiku yo melu teles :') #galaulakndasmu"""
454902617970196480,2014-04-12 08:43:30,b'Opo sing mbok rasake saiki ? #galaulakndasmu'
454892702090280960,2014-04-12 08:04:06,b'opo koe ratau di masakke mbokmu ? kok jek nekat nguntal bojoku ! #galaulakndasmu'
454892294865317888,2014-04-12 08:02:29,"b'karepe meh ngajak mangan koe sisan tak kenalke yangku, malah yangku sing mbok pangan #galaulakndasmu'"
454892097833676800,2014-04-12 08:01:42,"b'Bener ~ ""@ommancunk: mumpung udan sing arep nangis ndang do udan udan ben ra konangan, opo meneh konangan mantan""'"
454890595937292288,2014-04-12 07:55:44,"b""Ra perlu ngerti ambune entutmu krungu suarane wae aku wes seneng, opo meneh krungu suara atimu :') #galaulakndasmu"""
454888327867420672,2014-04-12 07:46:43,b'Sak bajing bajinganku aku ramungkin nikung yange kancaku ! #galaulakndasmu'
454885076661067776,2014-04-12 07:33:48,"b""Aku kurang piye ? :'( #galaulakndasmu"""
454884980330467328,2014-04-12 07:33:25,"b""As mboh :') #galaulakndasmu"""
454883511057408000,2014-04-12 07:27:35,"b'Malem minggu adus gek dandan bagus bar kui mapan turu, dadi yen ngimpi ketemu kowe karo yang mu aku  ketok luweh bagus #galaulakndasmu'"
454882280398270464,2014-04-12 07:22:41,"b'Kalah rupo menang bejo, kalah bejo menang dongo #galaulakndasmu'"
454836609859346432,2014-04-12 04:21:12,b'Adus dandan rapi nyetater motor di takoni wong tuone: lungo karo sopo kok rapimen mas? Yo tak jawab : lungo karo nangis buk #galaulakndasmu'
454835419742355456,2014-04-12 04:16:29,"b'Do dongake udan kabeh.misal ngko sore koe di sms wong sing mbok senengi ngejak metu koe,ndelalah udan deres tiwas koe semangat pie ?'"
454834675840581632,2014-04-12 04:13:31,b'Nek aku mati koe ngko kangen ? RT @alfinadewi: Matio min RT @GalauLakNdasmu: Sok senin aku ujian (cont) http://t.co/a1YrffD8my'
454834421187612672,2014-04-12 04:12:31,b'Dongamu dinggo mengko bengi opo ? #galaulakndasmu'
454833020529147904,2014-04-12 04:06:57,"b'Kenalan entuk bribikan trus dadian bar kui kok koe malah due gendakan,tur gendakanmu kui konco cedaku dewe #galaulakndasmu'"
454832573575753728,2014-04-12 04:05:10,"b""RT @A_Nadiol: goodmorning bribikan\xe2\x99\xa5 RT@GalauLakNdasmu: pengen banget di ucapne good morning karo kowe :') #galaulakndasmu"""
454831759746543616,2014-04-12 04:01:56,"b'Sak nganggur nganggurku,mungkin koe sing luwih nganggur nyampuri urusanku #galaulakndasmu'"
454831758341439488,2014-04-12 04:01:56,"b'RT @adelladellaide: Bagaimana caramu memperlakukan saya, begitulah caranya saya jatuh cinta.'"
454831206815641600,2014-04-12 03:59:44,"b""Aku kangen mbok perhatekne :') #galaulakndasmu"""
454830851159621633,2014-04-12 03:58:19,"b'RT @AjengAjeje: @galaulakndasmu rasah digelani, sik penting aku tetep nyemangati koe #peluk #kecup'"
454830212488757248,2014-04-12 03:55:47,"b'Sok senin aku ujian lho,kok koe malah ngejak bubaran malah ra ngeki aku semangat #galaulakndasmu'"
454830083115454464,2014-04-12 03:55:16,"b'RT @Nasmahnabilla: Lambemu min-_-""@GalauLakNdasmu: Nunggoni sms e yange koncoku ""nanti ada acara ndak,keluar yuk aku kangen kamu"" #galaulak\xe2\x80\xa6'"
454829951078789121,2014-04-12 03:54:45,"b'RT @intand_intund1: Sakke men yo""@GalauLakNdasmu: Nunggoni sms e yange koncoku ""nanti ada acara ndak,keluar yuk aku kangen kamu"" #galaulakn\xe2\x80\xa6'"
454829873932951552,2014-04-12 03:54:26,"b'RT @nadyakusuma6: Gmorning beeb\xe2\x99\xa5\xe2\x99\xa5 @GalauLakNdasmu: Pengen banget di ucapne good morning karo kowe :\')  #galaulakndasmu""'"
454829565676769280,2014-04-12 03:53:13,"b'RT @cymment: waks ""@GalauLakNdasmu: Kabeh kabeh tak lakokne nggo koe malah awakmu mbok nggo liane #galaulakndasmu""'"
454829543077863424,2014-04-12 03:53:08,"b'RT @dini_alf: Greget min. RT @GalauLakNdasmu: Sewengi aku ngimpi sayang sayangan karo , koe lha kok nyawang (cont) http://t.co/GKF1kc4roO'"
454829509246582784,2014-04-12 03:53:00,"b'RT @yunita_sari31: Morning liebe :* RT""@GalauLakNdasmu: Pengen banget di ucapne good morning karo kowe :\') #galaulakndasmu""'"
454829492922363904,2014-04-12 03:52:56,"b'RT @Resmapradana_: Mangan soto duduhe kapyukno yange briibikan mu lak seger""@GalauLakNdasmu: Pengen seng seger seger ? Mangan o soto karo a\xe2\x80\xa6'"
454829462069059584,2014-04-12 03:52:48,"b'RT @ASafrudinridho: Woco deh yo @afririo RT @GalauLakNdasmu: YaAllah YaAllah,paringono umur dowo lan rejekine akeh,sing kulino nikung konco\xe2\x80\xa6'"
454829394867937280,2014-04-12 03:52:32,"b'Nunggoni sms e yange koncoku ""nanti ada acara ndak,keluar yuk aku kangen kamu"" #galaulakndasmu'"
454829326685331456,2014-04-12 03:52:16,"b'RT @endra_christian: Duit 5M nggo tuku es oyen gae renang ngoh! ""@GalauLakNdasmu: Pengen seng seger seger ? Mangan o soto karo adus lak seg\xe2\x80\xa6'"
454829283614011394,2014-04-12 03:52:06,"b'RT @Resmapradana_: Kon bali no,jodoh kan di tangan tuhan,ngopo de e neng tangan e yange""@GalauLakNdasmu: Duh dek ternyata kowe wes nggone d\xe2\x80\xa6'"
454829257655476224,2014-04-12 03:52:00,"b'RT @IndraBayuAde: Kudu strong lik ""@GalauLakNdasmu: Duh dek ternyata kowe wes nggone dek e ~ #galaulakndasmu""'"
454829250655162368,2014-04-12 03:51:58,"b'RT @yulianbernardi: :)""@GalauLakNdasmu: Aku sayang kowe dek . Aku iyo sayang kowe mas . Hla piye nek awak dewe dadian wae . #galaulakndasmu""'"
454829236675547136,2014-04-12 03:51:55,"b'RT @Inung_ardhiana: Nyempungo sumur! ""@GalauLakNdasmu: Di nggo kowe opo to seng ora deeeeek :\') #galaulakndasmu""'"
454829222108749826,2014-04-12 03:51:51,"b""RT @septihate: Waiki RT @GalauLakNdasmu: Di nggo kowe opo to seng ora deeeeek :') #galaulakndasmu"""
454829218652635137,2014-04-12 03:51:50,"b'RT @aryadenny: Rungokke @FredericusArsel \xe2\x80\x9c@GalauLakNdasmu: Rasane rapenak lho wis bacut sayang,tapi ditinggal neng tengah ndalan #GalauLakN\xe2\x80\xa6'"
454829186809487362,2014-04-12 03:51:43,"b'RT @Adhekusuma1: Asudahlah haha ""@Candrawins: Anggap saja sebagai testing jurus *adadada* kusuma1: CC: @Candrawins karo mecahi spion ""@Gala\xe2\x80\xa6'"
454829166693601281,2014-04-12 03:51:38,"b'RT @estiiwulandary: pekok e, gelo dsik lagi nangs ! ""@GalauLakNdasmu: Entuk nangis tapi ojo nganti gelo #GalauLakNdasmu!""'"
454829147307532289,2014-04-12 03:51:33,"b'RT @yeshintaprita: Wkwkwk ""@GalauLakNdasmu: Duh dek ternyata kowe wes nggone dek e ~ #galaulakndasmu""'"
454829133831208960,2014-04-12 03:51:30,"b'RT @Adhekusuma1: CC: @adnan_assari :D  ""@GalauLakNdasmu: YaAllah YaAllah,paringono umur dowo lan rejekine akeh,sing kulino nikung konco dew\xe2\x80\xa6'"
454829124104630272,2014-04-12 03:51:28,"b'RT @RhezzYakuZA: FAV @Adhekusuma1: Ameh turu dadi ngelu gara"" moco twit galaune! -\xc2\xbb @GalauLakNdasmu: Aku sayang kowe TAPI kowe sayang kae (\xe2\x80\xa6'"
454829112666767360,2014-04-12 03:51:25,b'RT @HabiebA_A: @Tantrimayasari1 @Tariitata @GalauLakNdasmu :-('
454829098242555904,2014-04-12 03:51:22,"b""RT @penceng_: kabeh-kabeh tak turuti RT @GalauLakNdasmu:\nDi nggo kowe opo to seng ora deeeeek :')\n#galaulakndasmu"""
454829085907120128,2014-04-12 03:51:19,"b'RT @NinaHikmawanti: Plissss deh kak ""@arkharisma: Sertifikat lemah mas ? :\') ""@GalauLakNdasmu: Di nggo kowe opo to seng ora deeeeek :\') #ga\xe2\x80\xa6'"
454829079070380032,2014-04-12 03:51:17,"b'RT @Tariitata: Akakkak gurih gurih gurih nyuiii :D ""@Tantrimayasari1: Suaduk ndasnya.hahaha""@GalauLakNdasmu: Piye nek yangmu di keloni konco'"
454829042785452032,2014-04-12 03:51:08,"b'RT @diaz_matheus: -_- ""@GalauLakNdasmu: Piye nek yangmu di keloni konco cedakmu dewe ? #GalauLakNdasmu""'"
454829015275024385,2014-04-12 03:51:02,"b'RT @Yulinda_CR: Tapi saiki ucapanmu wes nggo wong liyo :\'D ""@GalauLakNdasmu: Aku kangen kowe seng gawene ngucapne good night mben dino :\') \xe2\x80\xa6'"
454829011273674752,2014-04-12 03:51:01,"b'RT @Yulinda_CR: Tapi saiki ucapanmu dudu ngge aku ""@GalauLakNdasmu: Aku kangen kowe seng gawene ngucapne good night mben dino :\') #galaulak\xe2\x80\xa6'"
454828995490492416,2014-04-12 03:50:57,"b'RT @tinokopet: ""@GalauLakNdasmu: Aku kangen kowe seng gawene ngucapne good night mben dino :\') @claravebriana'"
454828987412254720,2014-04-12 03:50:55,"b""RT @IslamikartikaWi: RT @GalauLakNdasmu: Aku kangen kowe seng gawene ngucapne good night mben dino :') #galaulakndasmu"""
454828972157575168,2014-04-12 03:50:51,"b'RT @IslamikartikaWi: RT @GalauLakNdasmu: Usahaku ki mbok dihargai, ojo nganti aku wegah usaha meneh lho dek :) #galaulakndasmu'"
454828958115057664,2014-04-12 03:50:48,b'RT @IslamikartikaWi: RT @GalauLakNdasmu: Kapan to koe gelem ngrungokne omonganku :) #galaulakndasmu'
454828957720793088,2014-04-12 03:50:48,"b'RT @IslamikartikaWi: RT @GalauLakNdasmu: Ok simple, saiki koe iso mesem. Suk nek wayahe koe mrengut, tak mesem genti. #GalauLakNdasmu!'"
454828924145381376,2014-04-12 03:50:40,b'RT @indravision11: \xe2\x80\x9c@GalauLakNdasmu: Wes kulino dewe :( #galaulakndasmu\xe2\x80\x9d'
454828915857428480,2014-04-12 03:50:38,"b'RT @tinokopet: Mesakke :v""@GalauLakNdasmu: Wes kulino dewe :( #galaulakndasmu""'"
454828886723796992,2014-04-12 03:50:31,"b'RT @IslamikartikaWi: RT @GalauLakNdasmu: Sing dipikir ora nggagas, sing digagas ora rumongso, sing rumongso malah slenco #GalauLakNdasmu!'"
454828880717561856,2014-04-12 03:50:30,"b'RT @IslamikartikaWi: RT @GalauLakNdasmu: Berdoalah,nanti biar tuhan yang melanjutkan rencana kita kedepannya :) #GalauLakNdasmu!'"
454828858991063041,2014-04-12 03:50:24,"b'RT @AlvionitaDhea: RT""@GalauLakNdasmu: Rasane rapenak lho wis bacut sayang,tapi ditinggal neng tengah ndalan #GalauLakNdasmu""'"
454828804104388608,2014-04-12 03:50:11,"b'RT @Oktariadee: Good morning kesayangan {} ""@GalauLakNdasmu: Pengen banget di ucapne good morning karo kowe :\') #galaulakndasmu""'"
454828756180279297,2014-04-12 03:50:00,b'RT @raheldikha: @galaulakndasmu morning *ciumkening'
454828746856341504,2014-04-12 03:49:58,"b""RT @gaiyaanggun: sinau min, senin UN :D  RT @GalauLakNdasmu Iki malem minggu to ? :') #galaulakndasmu"""
454828735183597569,2014-04-12 03:49:55,"b""RT @Fitriniedtha: RT @GalauLakNdasmu: Iki malem minggu to ? :') #galaulakndasmu"""
454828731316457472,2014-04-12 03:49:54,b'RT @raheldikha: @galaulakndasmu malam minggu kelabu min'
454828718871953408,2014-04-12 03:49:51,"b""RT @AlfiaPradita: Good moring mas :3 RT @GalauLakNdasmu: Pengen banget di ucapne good morning karo kowe :')  #galaulakndasmu"""
454828628279169024,2014-04-12 03:49:29,"b'RT @Meilindasukma: Durung wengi min iki, sek isuk :P""@GalauLakNdasmu: Iki malem minggu to ? :\') #galaulakndasmu""'"
454828601242685440,2014-04-12 03:49:23,"b'RT @icakdes: Kapan? :\') ""@GalauLakNdasmu: Mbendino iso ne nyawang i fotomu , kapan iso nyawang awakmu :\') #galaulakndasmu""'"
454828592489189376,2014-04-12 03:49:21,"b""RT @AgustinaSary: RT @GalauLakNdasmu: Pengen banget di ucapne good morning karo kowe :')  #galaulakndasmu"""
454828554958544897,2014-04-12 03:49:12,"b'RT @ayuamardika: ""@GalauLakNdasmu: Mbendino iso ne nyawang i fotomu , kapan iso nyawang awakmu :\') #galaulakndasmu""'"
454828535551516672,2014-04-12 03:49:07,b'RT @Fytabhawell: @galaulakndasmu Kabeh kabeh tak lakokne nggo koe malah\nawakmu mbok nggo liane #galaulakndasmu'
454828507802005504,2014-04-12 03:49:01,"b'RT @ayuamardika: ""@GalauLakNdasmu: Pengen banget di ucapne good morning karo kowe :\')  #galaulakndasmu""'"
454828491762978816,2014-04-12 03:48:57,"b'RT @hidayat_opek: Haikiiii *tepukkaki*""@GalauLakNdasmu: Mbendino iso ne nyawang i fotomu , kapan iso nyawang awakmu :\') #galaulakndasmu""'"
454828474759274496,2014-04-12 03:48:53,"b'RT @messigit12: #AKURAPOPO ""@GalauLakNdasmu: Kabeh kabeh tak lakokne nggo koe malah awakmu mbok nggo liane #galaulakndasmu""'"
454828449010434048,2014-04-12 03:48:47,"b'RT @Hanie_Hon: (\xca\x83\xe2\x8c\xa3\xcc\x81,\xe2\x8c\xa3\xcc\x81\xc6\xaa) RT @GalauLakNdasmu: Mbendino iso ne nyawang i fotomu , kapan iso nyawang awakmu :\') #galaulakndasmu""'"
454828415053357056,2014-04-12 03:48:39,"b'RT @HYudhistiraSA: Kuwi keple ""@GalauLakNdasmu: Kabeh kabeh tak lakokne nggo koe malah awakmu mbok nggo liane #galaulakndasmu""'"
454827493006917632,2014-04-12 03:44:59,"b""Ojo di baleni ya RT @ayuprabandewii: wedi nek salah koyo sing uws2 :')"""
454827236621680642,2014-04-12 03:43:58,"b'Sewengi aku ngimpi sayang sayangan karo , koe lha kok nyawang timeline koe sayang sayangan karo konco cedaku dewe #galaulakndasmu'"
454827008904531968,2014-04-12 03:43:03,"b""Malem minggu tak nggolek pasangan metu sek wae lah :') #galaulakndasmu"""
454826671523115008,2014-04-12 03:41:43,"b'RT @DHANYxFAIZAL: Tak pergi sek weh , tak kejar diseeek ~'"
454826571589619713,2014-04-12 03:41:19,"b'Dolan yoh RT @Karima_kapurr: ijik ngko bengi :D""@GalauLakNdasmu: Iki malem minggu to ? :\') #galaulakndasmu""'"
454826147054772225,2014-04-12 03:39:38,b'Saiki emang jamane lagi dolan lan romantisan mbe yange kancane dewe #galaulakndasmu'
454825539727933440,2014-04-12 03:37:13,b'Kabeh kabeh tak lakokne nggo koe malah awakmu mbok nggo liane #galaulakndasmu'
454823278649958400,2014-04-12 03:28:14,"b'Huf :(""@icakdes: Kapan? :\') ""@GalauLakNdasmu: Mbendino iso ne nyawang i fotomu , kapan iso nyawang awakmu :\') #galaulakndasmu""""'"
454822548606177280,2014-04-12 03:25:20,"b""Mbendino iso ne nyawang i fotomu , kapan iso nyawang awakmu :') #galaulakndasmu"""
454821746860773376,2014-04-12 03:22:09,"b'Cium bibir :*""@raheldikha: @galaulakndasmu morning *ciumkening""'"
454821628610752512,2014-04-12 03:21:41,"b'Iya kamuh""@carlLa_La: good morning kamu :) RT @GalauLakNdasmu: Pengen banget di ucapne good morning karo kowe :\')  #galaulakndasmu""'"
454821596897615873,2014-04-12 03:21:33,"b'Mwaah""@imasafira: Good morning gendakan \xe2\x99\xa5 ""@GalauLakNdasmu: Pengen banget di ucapne good morning karo kowe :\') #galaulakndasmu""""'"
454821330374766592,2014-04-12 03:20:29,"b'MwaaH""@carlLa_La: good morning kamu :) RT @GalauLakNdasmu: Pengen banget di ucapne good morning karo kowe :\')  #galaulakndasmu""'"
454820963444482049,2014-04-12 03:19:02,"b'RT @StephanusAdjie: Dulu diajari mbahku Islam itu ramah, cinta kasih, melindungi kaum minoritas, menolong sesama tanpa pamrih..lha PKS? FPI\xe2\x80\xa6'"
454820888727130113,2014-04-12 03:18:44,"b""Iki malem minggu to ? :') #galaulakndasmu"""
454820247342546944,2014-04-12 03:16:11,"b'Mwah""@Maria_Volley09: Good morning min ;;) wakss""@GalauLakNdasmu: Pengen banget di ucapne good morning karo kowe :\') #galaulakndasmu""""'"
454820211942621184,2014-04-12 03:16:03,"b'Mwah""@Oktariadee: Good morning kesayangan {} ""@GalauLakNdasmu: Pengen banget di ucapne good morning karo kowe :\') #galaulakndasmu""""'"
454820062818344961,2014-04-12 03:15:27,"b'Ayune ""@ertaayu: I hv a twin \xf0\x9f\x98\x9d\xe2\x9c\x8c mirip mirip ga mirip sih ckck http://t.co/XNe6YReEY8""'"
454819310116950018,2014-04-12 03:12:28,"b""Pengen banget di ucapne good morning karo kowe :')  #galaulakndasmu"""
454676633723478016,2014-04-11 17:45:31,b'Wes kulino dewe :( #galaulakndasmu'
454672019385114624,2014-04-11 17:27:11,"b""Aku kangen kowe seng gawene ngucapne good night mben dino :') #galaulakndasmu"""
454652332492349442,2014-04-11 16:08:57,"b""Di nggo kowe opo to seng ora deeeeek :') #galaulakndasmu"""
454651948214415360,2014-04-11 16:07:26,"b'Kapyuk ne ndasmu wae lah""@Resmapradana_: Mangan soto duduhe kapyukno yange briibikan mu lak seger""@GalauLakNdasmu: Pengen seng seger seger ?'"
454651612535877632,2014-04-11 16:06:06,b'Duh dek ternyata kowe wes nggone dek e ~ #galaulakndasmu'
454651185941594112,2014-04-11 16:04:24,b'Pengen seng seger seger ? Mangan o soto karo adus lak seger #galaulakndasmu!'
454650547476246529,2014-04-11 16:01:52,"b'Tak turu ne dek""@vcnhestiasa: @GalauLakNdasmu etetetet la nek di celuk sayang aku kudu seneng po sedih ki min? raiso turu lak an haha""'"
454650164758593536,2014-04-11 16:00:20,b'RT @kmzeronine: #perform #pensi #aksenda kmzeronine #band #hardcorerap #solocityhc #live http://t.co/N2YLNoUKYV'
454650126808543232,2014-04-11 16:00:11,b'RT @kmzeronine: #perform kmzeronine #band #hardcorerap #gigs #event #launcingalbum #rslide #live http://t.co/ddp2YUTdNQ'
454650111360909312,2014-04-11 16:00:08,b'RT @kmzeronine: kmzeronine #band #hardcorerap #gigs #event #launcingalbum #rslide #live http://t.co/jTYlZt2XIi'
454650030540865536,2014-04-11 15:59:48,b'Aku sayang kowe dek . Aku iyo sayang kowe mas . Hla piye nek awak dewe dadian wae . Ora mas aku wes nduwe yang . *lhoh* #galaulakndasmu'
454649242749919232,2014-04-11 15:56:41,"b'Hm""@Ocsa_ivie: #KangenLakNdasmU huahahe""@GalauLakNdasmu: Met malem kanca-kancaku , wes suwe aku ra njedul timeline lho . Kowe kangen raa ?'"
454649134482345984,2014-04-11 15:56:15,"b'Yowes su""@iand_pratama: Iyo suu ning rodok ra popo,rt""@GalauLakNdasmu: Hla piye to ? Kowe galau to #galaulakndasmu ""@iand_pratama: Iyoo'"
454648994409365504,2014-04-11 15:55:41,"b'Ndelok sek""@Crvadtyal: Ngeri cintaku ning kowe wkwk""@GalauLakNdasmu: Ngeri""@Crvadtyal: Idoni matane""@GalauLakNdasmu: Piye nek yangmu di kelo'"
454648164583088128,2014-04-11 15:52:24,"b'Love yuuu :*:*""@dbra29: KUANGEN!! \xe2\x80\x9c@GalauLakNdasmu: Met malem kanca-kancaku , wes suwe aku ra njedul timeline lho . Kowe kangen raa ? #ga'"
454647984592916480,2014-04-11 15:51:41,"b'Hla seng asli piye""@Crvadtyal: Muwah too sayange ra asli""@GalauLakNdasmu: MuwaaAah""@Crvadtyal: Miss you loh""@GalauLakNdasmu: Piye'"
454647890749579264,2014-04-11 15:51:18,"b'Karepmu ah mas""@Arifagan: Berjuang rasah ngoyo , ndak nang dalan suloyo""@GalauLakNdasmu: Jane aku wes berjuang , tapi dek e malah memperjua'"
454647814992039936,2014-04-11 15:51:00,"b'Ngeri""@Crvadtyal: Idoni matane""@GalauLakNdasmu: Piye nek yangmu di keloni konco cedakmu dewe ? #GalauLakNdasmu""""'"
