id,created_at,text
1102212048845303808,2019-03-03 14:20:05,"b'RT @ngapain_emang: Gak perlu mewah, yang penting berkuah. \xf0\x9f\xa4\xad @_Ambyar https://t.co/NGCNaKuI0F'"
1102135876576927744,2019-03-03 09:17:24,b'@SanSandra25 Prei ngene iki boros \xf0\x9f\x98\xaa'
1102094744203620353,2019-03-03 06:33:57,"b'Berterima kasihlah kepada seorang yang selalu mengkritik, menjelekan bahkan menghinamu. berati hidupmu penuh warna, masih diperhatikan oranglain. tanpa di sadari dialah orang yg menguatkanmu, menabahkan hatimu agar selalu lebih baik dari mereka.'"
1102091416560316416,2019-03-03 06:20:44,"b""RT @_harty_ha: Ndue awak kok sensitif men, kenek panas sitik ireng, kenek nyaman sitik sayang. :')\n@_Ambyar https://t.co/TkSfH6ubUR"""
1102091288134901760,2019-03-03 06:20:13,"b""RT @FatmaArii1: Ndue awak kok sensitif men, kenek panas sitik ireng, kenek nyaman sitik sayang :')\n\n@_Ambyar https://t.co/JbOzgEN7t2"""
1102060435858108416,2019-03-03 04:17:37,"b""RT @rscha__: Ngko pas kowe butuh penyemangat, madep o memburi. Iseh ono aku sing tulus sayang kowe tapi mbok sio-sio ke:') \n@dapormu \n@_Amb\xe2\x80\xa6"""
1102058181583237122,2019-03-03 04:08:40,b'Rabakalan adus yen durung ono sik ngajak holidee. Okeship!'
1102055243179687937,2019-03-03 03:56:59,"b""RT @ikanaffat: Ndue awak kok sensitif men, kenek panas sitik ireng, kenek nyaman sitik sayang. :')\n@_Ambyar https://t.co/Uums3sLOAx"""
1102041923328532481,2019-03-03 03:04:04,b'RT @adnanrizki78: Ada saatnya aku yang selalu diabaikan akan dibutuhkan ketika dia sadar.\n\n@_Ambyar'
1102041656407146497,2019-03-03 03:03:00,"b'RT @ifa286: Saiki aku lagi sadar, saking kerepe aku peka suwe-suwe dadi pekok!Ndlogok! Cengoh!\n@_Ambyar'"
1102041402005831680,2019-03-03 03:01:59,"b'RT @Wahyuwulann3: Due awak kok sensitif temen, keno panas sitik ireng.. keno nyaman sitik sayang..  \n@_Ambyar https://t.co/1jjVos29qX'"
1101870367939817473,2019-03-02 15:42:22,b'RT @annisaasnaputri: Selagi polahku ra ngelongi beras nang omahmu. Cangkemu kui asah kakean nyacat. @_Ambyar'
1101870111638450176,2019-03-02 15:41:21,b'RT @Lindhut__02: Sekedar mengingatkan saja. ojo sampe menyia-yiakan seseorang seng uwes ngusahake lan gawe kowe bahagia :) Tanpo mbok sadar\xe2\x80\xa6'
1101847582882488320,2019-03-02 14:11:49,b'RT @AriRahma19: Aku kudu sabar.aku kudu sadar aku ora berhak ngelarang opo maneh nesu...mergo dee luweh berhak  katimbang aku\xf0\x9f\x98\xa2 \nEnek tapi r\xe2\x80\xa6'
1101847516943794176,2019-03-02 14:11:34,"b'RT @Meirusdianti15_: Adhwe ki cen kudu bersyukur di nei rupo elek /pas""n , berarti bojone adhwe ki sayang ro adhwe tulus ora delok seko fis\xe2\x80\xa6'"
1101847174944514048,2019-03-02 14:10:12,b'RT @agungsetiawanzt: Bahagia kui sederhana. Sesederhana pas aku delok senyum lan esemanmu mergo aku :))\n\n@_Ambyar @Kulinobareng_ https://t.\xe2\x80\xa6'
1101847063711559680,2019-03-02 14:09:45,b'RT @raimunyolot: amarah adalah musuh manusia..rencana apapun akan berantakan jika amarah datang\xf0\x9f\x8d\x83\n@_Ambyar https://t.co/kUhWaxEvBx'
1101846945159512064,2019-03-02 14:09:17,"b'RT @ApriDwiS1: Due awak kok sensitif temen, keno panas sitik ireng.. keno nyaman sitik sayang..  \n@_Ambyar https://t.co/xw3sd34oWW'"
1101846092969271298,2019-03-02 14:05:54,b'Sadis :( https://t.co/X3IXCsycup'
1101807097014964224,2019-03-02 11:30:57,b'@YanuarHardikaR Laliog. Sengojo. Konco~'
1101800854296813569,2019-03-02 11:06:08,b'Bakal ono wektune kowe kudu ngerteni yen ora kabeh koncomu kuwi isoh disebut sebagai konco. Gusti sampun ngatur pundi konco tenanan lan pundi konco apus-apus. Heuh~'
1101791795371888640,2019-03-02 10:30:08,b'RT @Dwichilik: Aku kudu sabar.aku kudu sadar aku ora berhak ngelarang opo maneh nesu...mergo dee luweh berhak  katimbang aku\xf0\x9f\x98\xa2 \nEnek tapi ra\xe2\x80\xa6'
1101791694649843713,2019-03-02 10:29:44,b'RT @AryChristnt: @_Ambyar kui berantakan/mawur-mawur/rakaruan/patengselayah/mawut \n\nYo podo pas aku weroh koe tapi koe buang muka..'
1101791397470920705,2019-03-02 10:28:34,"b'RT @ATriobara: Melalui senja saya belajar satu hal, untuk tidak berharap pada apa yang tidak pasti.\n\n@_Ambyar'"
1101791380139991040,2019-03-02 10:28:29,b'RT @annisaasnaputri: Tak kiro ban tok seng iso bocor. Tibake cangkeme koncoku yo iso bocor nek dicurhati @_Ambyar'
1101791328411611137,2019-03-02 10:28:17,b'RT @_daniswara06: Aku tetep dadi pundak sing ora sambat kesel pas koe bersandar seko masalah lan pas posisimu bener bener  @_Ambyar saat itu'
1101791320475987968,2019-03-02 10:28:15,"b'RT @erlin107: Due awak kok sensitif temen, keno panas sitik ireng.. keno nyaman sitik sayang..  \n@_Ambyar https://t.co/edOrCNRIbC'"
1101791030054010880,2019-03-02 10:27:06,"b'RT @NovalNadzal: Banyu isoh ngelabur watu tapi,ora enek ceritane watu isoh ngelabur banyu...\nWong kalah ora bakal kalah\nWong asor ora bakal\xe2\x80\xa6'"
1101673303243018240,2019-03-02 02:39:18,"b""RT @NicoStwn: Aku luwih mending meneng. Karo milih nyimpen masalah dewe. Kadang uwong kui takon 'koe kui kenopo?' Kuwi mung penasaran, dudu\xe2\x80\xa6"""
1101672175734419458,2019-03-02 02:34:49,"b'Isoh wae, uwong seng sering mbok hina, beradalan lan dicap bakal mlebu neroko. Tanpo mbok sadari neng mburimu dee lg sibuk nyadari akan kesalahane, jaluk ngapuro marang Gusti Allah lan bakal mastekne dee masuk suargo :))'"
1101497051320217605,2019-03-01 14:58:56,"b'Sekedar mengingatkan saja. ojo sampe menyia-yiakan seseorang seng uwes ngusahake lan gawe kowe bahagia :) Tanpo mbok sadari neng jobo kono akeh banget seseorang sing pingin neng posisimu, tp dee tetep milih kowe \xf0\x9f\x92\x9d'"
1101492855770505216,2019-03-01 14:42:16,b'RT @imam_brm1927: Bahagia kui sederhana. Sesederhana pas aku delok senyum lan esemanmu mergo aku :))\n\n@_Ambyar https://t.co/HfLDlhQ4nK'
1101442850221252608,2019-03-01 11:23:33,"b'RT @tryazshu: maret wish,, wis tak cobo nglalekake jenengmu soko atiku, sak tenane aku ora ngapusi iseh tresno sliramu\n\n@Kulinobareng_ \n@_A\xe2\x80\xa6'"
1101442771376734208,2019-03-01 11:23:15,b'RT @RinniWede: Bahagia kui sederhana. Sesederhana pas aku delok senyum lan esemanmu mergo aku :))\n\n@_Ambyar'
1101442747616026626,2019-03-01 11:23:09,b'RT @annisaasnaputri: Sudah mendung gelap mau hujan. Buat adek adek rai putih gulu coklat diharap segera masok rumah daripada mukanya mblobo\xe2\x80\xa6'
1101442020319551489,2019-03-01 11:20:16,"b'RT @BlendrangKeju: hujan masih air, tapi dinginnya itu lo menusuk tulang @_Ambyar'"
1101389353945726976,2019-03-01 07:50:59,b'Bahagia kui sederhana. Sesederhana pas aku delok seyum lan esemanmu mergo aku :))'
1101384702735179776,2019-03-01 07:32:30,"b'RT @ifa286: Nyindir kok cah lanang, yo ra bakal kroso wong krosone gur pas dimot_-\n\nDimotNdase\n@_Ambyar'"
1101384463555031040,2019-03-01 07:31:33,"b'RT @Enysuprapti35: Due awak kok sensitif temen, keno panas sitik ireng.. keno nyaman sitik sayang..  \n@_Ambyar https://t.co/TvmT8FEjAX'"
1101384426846470145,2019-03-01 07:31:24,"b'RT @NagiaCa: Due awak kok sensitif temen, keno panas sitik ireng.. keno nyaman sitik sayang..  \n@_Ambyar https://t.co/rP1C5gyGMc'"
1101384412552343552,2019-03-01 07:31:21,b'RT @Kandaniog1: Tiwas jogo ati dinggo dee tibakne dadine mbek wong liyo -_- atiku remuk mas :(\n@_Ambyar'
1101384215155752960,2019-03-01 07:30:34,b'RT @Pokokendeso: Bakal teko wetune kowe kepangan omongamu dewe nganggo coro sik sopan. Pas kowe lagi nyadari yen aku tulus nresnani kowe de\xe2\x80\xa6'
1101384137997398017,2019-03-01 07:30:15,b'RT @adnanrizki78: Jika kamu merindukanku carilah aku di dasar hatimu yang paling dalam. Aku tidak kemana-mana aku hanya tertindih diantara\xe2\x80\xa6'
1101384016052158469,2019-03-01 07:29:46,"b'RT @trisnawati16_: Due awak kok sensitif temen, keno panas sitik ireng.. keno nyaman sitik sayang..  \n@_Ambyar https://t.co/06GZBnsMXw'"
1101383987400851457,2019-03-01 07:29:39,"b'RT @AsseghafAzhar: Mapan turu bulan febuari .. Reti"" tangi wes bulan maret..  \n@_Ambyar'"
1101383817116364800,2019-03-01 07:28:59,"b'RT @MeysiListiya: @_Ambyar ndwe awak kok sensitif temen, keno panas sitik Ireng, keno nyaman sitik sayang https://t.co/zBHQdTHPqm'"
1101383789903663105,2019-03-01 07:28:52,b'RT @Khoieroel_anas: Hujan masih air\nDan dia masih milik orang lain...\n\n@_Ambyar'
1101383763257249792,2019-03-01 07:28:46,"b'RT @NadilaEchaHOK: Due awak kok sensitif temen, keno panas sitik ireng,, keno nyaman sitik sayang..  \n@_Ambyar https://t.co/dlhCrF5BBH'"
1101383698665037824,2019-03-01 07:28:31,b'RT @martha_madalena: Percayalah bahwa lelah itu kesel:v\n@_Ambyar'
1101145642796167173,2019-02-28 15:42:34,b'Bakal teko wetune kowe kepangan omongamu dewe nganggo coro sik sopan. Pas kowe lagi nyadari yen aku tulus nresnani kowe dengan sabar~'
1101122744849035266,2019-02-28 14:11:34,"b'RT @dianyntsr: Due awak kok sensitif temen, keno panas sitik ireng.. keno nyaman sitik sayang..  \n@_Ambyar https://t.co/VeiK4csyev'"
1101122162323185665,2019-02-28 14:09:16,b'RT @anhaana2: Jebul koyo ngene rasane nek ra dianggep \xf0\x9f\x92\x94\n@_Ambyar'
1100962336385359874,2019-02-28 03:34:10,"b'Kadang aku kudu guyu bab tresno, bukane lucu. Seng jelas tenanan ketok moto, selalu ono, gelem nerimo nompo opo anane. Malah pilih golek liyane\xf0\x9f\x98\x86'"
1100958937199738885,2019-02-28 03:20:40,"b'RT @AsseghafAzhar: Due awak kok sensitif temen, keno panas sitik ireng,, keno nyaman sitik sayang..  \n@_Ambyar https://t.co/vmVFdst2m7'"
1100694518418919424,2019-02-27 09:49:57,"b'RT @koko_jssw: Aja seneng mbiji saka ala apike rupo , apa maneh sugihing banda\n\nApik rupane,sugih bandane\nDudu jaminan kebahagiaan kanggo s\xe2\x80\xa6'"
1100677281364594689,2019-02-27 08:41:28,b'Mbok menowo do gelem pollow. Bantu up \xf0\x9f\x98\x8a mugi2 barokah \xf0\x9f\x98\x81 https://t.co/0jcPAY3enB'
1100660534418931713,2019-02-27 07:34:55,"b'RT @FatmaArii1: WA mung di buka tutup? Uninstall ae, nak mung dibuka tutup toples we yo isoh. Bcd~\n\n@_Ambyar @rageldk'"
1100660352268656640,2019-02-27 07:34:11,b'RT @dbpalupi_: Ngiri hanya untuk orang - orang lemah ~\nKami orang - orang kuat lebih suka nganan ~\n\n@_Ambyar'
1100659391496220672,2019-02-27 07:30:22,b'Iseh gagah aku dari pada pantai glagah \xf0\x9f\x98\x91\xf0\x9f\x98\x82 https://t.co/TgOuHsNVyB'
1100658792339886080,2019-02-27 07:28:00,"b'RT @dbpalupi_: @_Ambyar @Kulinobareng_\n\nKancaku :\n""Wes ta ndang move on, golek sing luweh apik, ojo di iling - iling sing wes ben yo wes be\xe2\x80\xa6'"
1100658356937621504,2019-02-27 07:26:16,b'RT @NicoStwn: Dino iki lan sakteruse luwih apik Doakan wae seng nyakiti atine awakdewe. Lan iseh ono Gusti Allah seng isoh ngobati lukamu :\xe2\x80\xa6'
1100655908479131649,2019-02-27 07:16:32,"b'Aku kira sedihku bukan untuk kamu yang pergi meninggalkan aku.\nHanya saja aku cuma menghabiskan waktu secara cuma2 buat orang yang tidak tahu, tidak mengerti dan tidak paham apa arti sebuah cinta. Halah Gtl!'"
1100565067991375874,2019-02-27 01:15:34,"b'Awakdewe mung bedo anggone coro milih dosa, kesimpulane bertanyalah pada dirimu, sebaik apakah perilakumu. Ngoco o sakdurunge menghina !'"
1100258772444839936,2019-02-26 04:58:27,"b'RT @nitalusi015: Move on it susah\nNggk segampang waktu dia ngsih harapan ke kita dlu, duh @_Ambyar mergo wis @Kulinobareng_ https://t.co/w1\xe2\x80\xa6'"
1100197302952574976,2019-02-26 00:54:12,"b'RT @dbpalupi_: Aku ora peduli mas, awakmu numpak Supra X 125 opo CB 150 R\nsing penting iso nerimo aku opo anane, sayange sing ngunukui anan\xe2\x80\xa6'"
1100196802991542272,2019-02-26 00:52:13,"b'RT @anhaana2: Anggap saja diamku tak tau apa""\nTapi emang si mau gimanapun aku juga gak dipeduliin \nTak apa"" kok\xf0\x9f\x92\x94\n@_Ambyar'"
1100194988556640261,2019-02-26 00:45:00,"b'Aku ora perduli omongane wongliyo, sing elek2 dan buruk sekalipun mergone mung Gusti Allah sebaik-baiknya penilaian terhadapku.\nWongliyo bagiku sebuah ujian dinggo awakdewe dan sepiro tabahe awakdewe menyikapi secara bijaksana ataupun hina.'"
1100010275502096384,2019-02-25 12:31:01,b'Grand bulus dek ono buntutr opo isek glm \xf0\x9f\x98\x82 https://t.co/8XpvvdmGEp'
1100007284107661313,2019-02-25 12:19:08,b'RT @Lindhut__02: Nek misale aku nduweni salah monggo yen meh mbok cacati. Ning tulung ojo tinggalke aku. Aku ngerti ijeh akeh neng jobo kon\xe2\x80\xa6'
1100007262146293760,2019-02-25 12:19:03,b'RT @raimunyolot: asal engkau bahagia kurela melepasmu (kandas)\n@_Ambyar'
1100006016928833536,2019-02-25 12:14:06,b'Nek misal nyanding bebarengan ora bahagia. \n. \n. \n.\nCobo turu o bareng \xf0\x9f\x98\x82'
1099932439621693441,2019-02-25 07:21:44,b'RT @AryChristnt: @_Ambyar \nNgomong wae nek kangen..\nRausah nyindir lewat story..\nAku wes rak kelingan kok kapan terahir kali aku loro ati..'
1099932170401927168,2019-02-25 07:20:39,"b'Aku ndue konco dap. Sempet cerak sih tapi mung dinggo pelampiasan, bar kui terus ngadoh, nek di wa bur di tekne tok, sok sibuk! Wajarlah fase pendekatan kerep guyon, mbasan soyo suwe malah koyo musuh. Haha dolanmu kurang adoh. Balyingan!'"
1099849763128635392,2019-02-25 01:53:12,b'RT @Cicifh___: Sajane aku yo kuat masan dewe \n@_Ambyar https://t.co/248oYbRS0D'
1099849424170151936,2019-02-25 01:51:51,"b""RT @rscha__: Biarkan semua berjalan dengan apa adanya dan berakhir dengan semestinya:')\n@_Ambyar"""
1099613922640818176,2019-02-24 10:16:03,"b'RT @_dimasadee: Nyindir kok cah lanang, yo ra bakal kroso wong krosone gur pas dimot_-\n\nDimotNdase\n@_Ambyar'"
1099613760732389376,2019-02-24 10:15:25,b'RT @Meirusdianti15_: Dan akhirnya yg bangsat selama hidupnya jg bakalan sakit hati pd waktunya\xe2\x98\xba\xef\xb8\x8f\n-a thread \n\n@_Ambyar'
1099613616347668485,2019-02-24 10:14:50,b'@LondoTewel :('
1099612583621840897,2019-02-24 10:10:44,"b'Nek misale aku nduweni salah monggo yen meh mbok cacati. Ning tulung ojo tinggalke aku. Aku ngerti ijeh akeh neng jobo kono sing tertarik/nglirik kowe. Yo mugo2 wae kowe ora perduli tetang hal kui, mungkin bagiku kui wes cukup :))'"
1099511535926308864,2019-02-24 03:29:12,b'RT @MasCoki_: @_Ambyar  Retak and dedel duwel . Jingan'
1099511505068777472,2019-02-24 03:29:05,b'RT @anhaana2: Rindukan aku sesempatmu saja\xf0\x9f\xa5\x80\n@_Ambyar'
1099511228861272064,2019-02-24 03:27:59,"b'RT @BlendrangKeju: Jaman saiki lucu ya, malem minggu Ono wong wadon macak galau, yo neng kono enek tuyol ndas ireng ngrayu ngjak metu\xf0\x9f\x98\xb4 @_Am\xe2\x80\xa6'"
1099289817395822593,2019-02-23 12:48:10,"b'Terlalu optimis rasebanding karo ekspektasi, kakean fafifu, strategi muluk-muluk. Mbok uwes dilakoni sakmampune, penting mlaku ono hasile~'"
1099286605410459648,2019-02-23 12:35:25,"b'RT @Bocir17: Kowe ora seneng karo aku, aa podo aku ora seneng karo kowe. @_Ambyar https://t.co/ZehhbEU2Az'"
1099286061681766401,2019-02-23 12:33:15,"b'RT @BlendrangKeju: Susae ndue bojo ayu, kono seng Salah aku seng jalok sepiro @_Ambyar'"
1099286044225134592,2019-02-23 12:33:11,b'RT @AryChristnt: Kadang aku nyesel.. iso kenal koe.. nek ahire koyo kene\n\n#jingan ..!!\n\n@_Ambyar'
1099285866063659008,2019-02-23 12:32:28,b'RT @Vireeeennn_: Bertahan sakit\npergi juga sulit.\n@_Ambyar'
1099269732522328064,2019-02-23 11:28:22,"b'RT @NicoStwn: Lepaskanlah, relakanlah dan doakanlah jika itu baik untuk kebahagiannya, jika itu yang terbaik untuk hidupnya, jika tidak Tuh\xe2\x80\xa6'"
1099155636552486912,2019-02-23 03:54:59,"b'Mergo aku luwih seneng gelut, mending nglarani awakku dewe timbang nglarani wedokan lan wongliyo. Mergone prinsipku nakalo sak glelengmu, tp balik karo siji  wedokan\xf0\x9f\x98\x99'"
1099120194977333248,2019-02-23 01:34:09,"b""RT @Nastainuibrahim: De?\nTau tak? Kenapa aku lebih sering pencet tombol 'Love' \xf0\x9f\xa4\x90\nKarena, mungkin tugasku hanya untuk melihatmu bahagia\xf0\x9f\x99\x82\nBuk\xe2\x80\xa6"""
1099119547095822336,2019-02-23 01:31:35,"b'RT @Vireeeennn_: Giliran berantem aja balesnya cepet, pas lagi kangen malah ngilang. Kesel,sebel,pengen nampooll..\n@_Ambyar'"
1099119189548163073,2019-02-23 01:30:10,"b'RT @NicoStwn: Tidak perlu membalas, cukup doakan yang terbaik. Percayalah jadi orang baik itu tidak merugikan :)) \n~Slmtpagi.'"
1098980126958575616,2019-02-22 16:17:34,"b'Seneng seneng sak cukupe, galau sak perlune, sambat sewajare. Mergo dalan urip iki ora ono sik ngerti \xf0\x9f\x8d\x83\nSelamatMalam~'"
1098975431775084544,2019-02-22 15:58:55,"b'RT @CahMoodyan: @_Ambyar kata ibu, jangan melibatkan hati selagi pria itu masih takut datang kerumah.'"
1098975233225023488,2019-02-22 15:58:08,b'RT @martha_madalena: Nak ancene cinta iku buktine ora gur cangkeman wae! -_-\n@_Ambyar @Kulinobareng_'
1098975116031971328,2019-02-22 15:57:40,"b'RT @AtoillahS: Sayang karo wong sing salah kui ra bakal ngrampungke masalah, wes culke ben dadi sejarah!\n\n@_Ambyar \n@NicoStwn'"
1098919468200165377,2019-02-22 12:16:32,"b'Sayang karo wong sing salah kui ra bakal ngrampungke masalah, wes culke ben dadi sejarah!'"
1098885770234871810,2019-02-22 10:02:38,"b'RT @BlendrangKeju: Rodok ganteng follow, ganteng sitik follow, like, ganteng pol follow, like, coment, ganteng buanget follow, like, coment\xe2\x80\xa6'"
1098885742539943938,2019-02-22 10:02:31,"b'RT @CahyaHaning: Opo gur aku sing seprono seprene urung entuk konco sing bener""tulus\xf0\x9f\x98\x91lha wong kok nk wa utowo moro ng ngomah gur enek butuh\xe2\x80\xa6'"
1098870539370676225,2019-02-22 09:02:07,b'RT @anhaana2: Hatimu terlalu lemah\xf0\x9f\x98\x8c\n@_Ambyar'
1098827730987057152,2019-02-22 06:12:00,"b'RT @Yuli_YuliStywti: Kowe ora seneng karo aku, aa podo aku ora seneng karo kowe. @_Ambyar https://t.co/KevA8g8kdu'"
1098827539739377664,2019-02-22 06:11:15,"b'RT @Meirusdianti15_: Komunitas yg lebih milih tidur gegara laper, dan berharap bangun tidur udh kenyang \xf0\x9f\x98\x82\xf0\x9f\xa4\xb8\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n-a thread\n\n@_Ambyar'"
1098827415529222145,2019-02-22 06:10:45,"b'Tak akoni kowe kui menarik mergane kowe ora langsung gelem karo aku. Umpomo langsung gelem, kui yo ora menarik dinggo aku~'"
1098800071175430144,2019-02-22 04:22:06,"b'RT @_harty_ha: Kowe ora seneng karo aku, aa podo aku ora seneng karo kowe \n @_Ambyar https://t.co/ab5lOj2faI'"
1098799866128416768,2019-02-22 04:21:17,"b'RT @Agus9276: aku bar di wa mantan dijak balikan, hape ku langsung tak buak, tuku anyar meneh. jijik agag @_Ambyar'"
1098799847786766337,2019-02-22 04:21:13,b'RT @AryChristnt: Mencintai tanpo alasan..\xc2\xa0#CUUIH.. \njek ono spesies ngono kui.. tangio hee tangioo ilermu mlebu kupeng tembus irong @_Ambyar'
1098799434568089600,2019-02-22 04:19:34,b'RT @martha_madalena: Sambat gur dienggo wong lemah. Aku wong edan milih misuh. Tapi kudu sabar. Raoleh misuhh. Sabar. Sabar tahaannnn. Taha\xe2\x80\xa6'
1098799228438999041,2019-02-22 04:18:45,"b'RT @Vireeeennn_: Kowe ora seneng karo aku,aa podo aku ora seneng karo kowe.\n@_Ambyar https://t.co/UaX8VfqRU6'"
1098738632851042305,2019-02-22 00:17:58,b'RT @NicoStwn: Peribahasa twitter ter-populer ~wong nyindir bakale ngunduh~'
1098584038678290435,2019-02-21 14:03:40,"b'RT @panggilbebeb: Kowe ora seneng karo aku, aa podo aku ora seneng karo kowe \n @_Ambyar https://t.co/sHUjfPyzR9'"
1098547877897371648,2019-02-21 11:39:58,"b'Siapapun itu jika natinya menetap bersamamu, semoga saja dia menjagamu dengan baik. \xf0\x9f\x99\x8f'"
1098542363692064768,2019-02-21 11:18:04,"b'RT @Enogmemels: Koe ora seneng karo aku, aa podo aku ora seneng karo koe.\n@_Ambyar https://t.co/TXAX3Gqff2'"
1098542276161155072,2019-02-21 11:17:43,b'RT @NOLIsMEE: #tweetme \xca\x99\xe1\xb4\x87\xca\x80\xca\x9c\xe1\xb4\x87\xc9\xb4\xe1\xb4\x9b\xc9\xaa \xca\x99\xe1\xb4\x87\xca\x80\xe1\xb4\x8d\xc9\xaa\xe1\xb4\x8d\xe1\xb4\x98\xc9\xaa \xe1\xb4\x8d\xe1\xb4\x9c\xca\x9f\xe1\xb4\x80\xc9\xaa\xca\x9f\xe1\xb4\x80\xca\x9c \xca\x9f\xe1\xb4\x80\xe1\xb4\x8b\xe1\xb4\x9c\xe1\xb4\x8b\xe1\xb4\x80\xc9\xb4....\n@_Ambyar'
1098498094499454976,2019-02-21 08:22:09,"b'RT @RizkyFadzillah2: Kowe ora seneng karo aku,aa podo aku ora seneng karo kowe.\n@_Ambyar https://t.co/y0k4ULTMt3 https://t.co/KA8xWfpqar'"
1098498066456371200,2019-02-21 08:22:02,b'RT @dbpalupi_: Enak nangis pas lagi pilek\nSentrap sentrup e ora bakalan enek sing curiga yen awakmu nangis\nPercoyo tah ~\n@_Ambyar'
