id,created_at,text
311837270292455424,2013-03-13 13:52:53,"b'Aku asline mung etok-etok seneng lho , etok-etok ;) #LemahTelesWoles'"
311317579723583488,2013-03-12 03:27:49,b'Nek aku ra enek kabar ojo goleki aku takon o karo awakmu dewe sepiro penting e aku nggo koe ? #LemahTelesWoles'
311307411203960833,2013-03-12 02:47:25,"b'Ada dalang yang gak bener mainin wayang , yo nek di ibaratke enek sing cangkeman tapi ora pas karo keadaan sing tenanan ! #LemahTelesWoles'"
311306505251078144,2013-03-12 02:43:49,b'Bukane ora isoh sih tapi kabeh kui butuh proses #LemahTelesWoles'
311306133467983873,2013-03-12 02:42:20,"b'Ngomong aku sayang koe kui emang gampang sih , sing angel kui ngeyakinke koe supoyo percoyo opo sing tak omongke mau #LemahTelesWoles'"
311304481432301569,2013-03-12 02:35:46,b'Wes cukup HARI NYEPI wae neng rasah HATI SEPI *sekian #LemahTelesWoles'
310521871328243712,2013-03-09 22:45:57,b'Pancen ati ora isoh ngapusi ! #LemahTelesWoles'
310521767951220736,2013-03-09 22:45:33,b'Meh ketemu yangmu dilit wae iso ora ? Aku mung pengen ngomong tulung jagakno koe dilit wae :) #LemahTelesWoles'
309662862522085376,2013-03-07 13:52:34,"b'Ra ketemu kangen , nek ketemu kakean cangkem (\xcb\x98_\xcb\x98\xd9\xa5) #LemahTelesWoles'"
309662232445337601,2013-03-07 13:50:04,"b'Aku mung njaluk mbok anggep kok , ben engko mboh kapan aku randue alesan nggo ninggalne koe ! #LemahTelesWoles'"
308536177856745472,2013-03-04 11:15:31,"b""Aku ki wonge nyat gampang tp ojo di gampang ne :') #LemahTelesWoles"""
308535349091659776,2013-03-04 11:12:14,b'Omongan mu koyo wong goreng tempe ! molak malik #LemahTelesWoles'
308534255233933312,2013-03-04 11:07:53,b'Pie perasaanmu nek uripmu di salahne trus ? pesen o peti wae ! #LemahTelesWoles'
308349225660452865,2013-03-03 22:52:38,b'Kadang ora kabeh harapan kui dadi kenyataan enek wae sing mung dadi impian :) #LemahTelesWoles'
307863627145281536,2013-03-02 14:43:03,b'Yah penjing-penjing gini operatornya minta dikencingin mungkin ! #LemahTelesWoles'
307863163301408770,2013-03-02 14:41:12,"b'Aktingmu wes lumayan apik jane , tapi koe lali Gusti Allah kui sutradarane ;) #LemahTelesWoles'"
307862707183431681,2013-03-02 14:39:23,"b'Jenenge wae bosok , mbok di pie2ke yo tetep raenak kok ! #LemahTelesWoles'"
307861494295568385,2013-03-02 14:34:34,b'Witing tresno jalaran seko kocomoto ? Berarti podo nganggo koco moto ngono mungkin karepe ? (\xc2\xb4O\xc6\xaa) #LemahTelesWoles'
307860642751184896,2013-03-02 14:31:11,b'Podo-podo 3 hurufe aku luweh seneng moco ASU timbang SOS ! (\xcc\xbe \xcb\x98\xcc\xb6\xcc\x80\xcc\xbe\xcc\xbe \xcc\xaf\xcb\x98\xcc\xb6\xcc\x81\xcc\xbe \xcc\xbe\xcc\xbe\xcc\xbe)\xcc\xbe #LemahTelesWoles'
307110494282579968,2013-02-28 12:50:22,b'Saingan yo saingan bos neng yo aturan ! #LemahTelesWoles'
307109891955380224,2013-02-28 12:47:58,b'Ora perlu ngarep sih nek mungkin wayahe sadar lak yo mudeng bakale nek emang aku pancen sayang ! #LemahTelesWoles'
306783528459329537,2013-02-27 15:11:07,b'Orasah sayang-sayangan nek mung arep endinge dadi mantan ! #LemahTelesWoles'
306783055673180163,2013-02-27 15:09:14,b'Paringi sabar sing katah gusti Allah \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98) #LemahTelesWoles'
306782786465976320,2013-02-27 15:08:10,"b'Bertahan loro , lungo tambah loro , dadine rumuse loro+loro=papat (\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe"") !! #LemahTelesWoles'"
305308272238403584,2013-02-23 13:28:59,"b'Opo sih spesiale malem minggu ? Ora isoh ngubah koe dadi yangku neh kan ? Yowes kui jenenge podo wae ! (\xe2\x80\xbe\xe2\x96\xbf\xe2\x80\xbe"") #LemahTelesWoles'"
305306419249426432,2013-02-23 13:21:37,b'Ojo wedi kelangan wong sing ra wedi kelangan koe ! #LemahTelesWoles'
303632770138259458,2013-02-18 22:31:08,"b'Aktingmu nresnani aku pancen apik banget , kudune koe etuk penghargaan semacam award :) #LemahTelesWoles'"
303095199196909568,2013-02-17 10:55:01,b'Di gemateni ra ngimbangi :-| ! #LemahTelesWoles'
303094515105939456,2013-02-17 10:52:18,"b""Tiap ujian ki enek hikmah e jalani opo enek e wae :') #LemahTelesWoles"""
303093854071058432,2013-02-17 10:49:40,"b""Koe iso woco pikiranku ra ? gampang og tulung koe ngoco o yo kui sing enek ng pikiranku :') #LemahTelesWoles"""
302758071338430465,2013-02-16 12:35:23,"b""Koe iso wae dolanan karo drama mu tp koe ra iso dolanan karo karma mu :') #LemahTelesWoles"""
302753859976179712,2013-02-16 12:18:39,"b""Cara'ne Gusti dewasa'ne aku kui sempurna banget :') #LemahTelesWoles"""
302750601794707458,2013-02-16 12:05:42,"b""Ketika wong sing ngaku 'sayang' dadi pengkhianat + munafik ! #LemahTelesWoles"""
302747139967160320,2013-02-16 11:51:57,"b'Sabar terus suwe suwe ndang modar bos -,- #LemahTelesWoles'"
302746526097211392,2013-02-16 11:49:31,"b""Nek pengen di ajeni yo kudu ngajeni sek ! bayi e sok sok'an suog ! #LemahTelesWoles"""
302745786477854720,2013-02-16 11:46:34,b'RT @rosamiranti: #FF @LerenoMen @AkuSenengKoe @FrontalSitik @Dudingen @Takjubmatamu @THELADUK @CangkemO @LemahTelesWoles @Bayangno @Sada ...'
302745545347317760,2013-02-16 11:45:37,b'RT @komeng_91: #FF @LerenoMen @AkuSenengKoe @FrontalSitik @Dudingen @Takjubmatamu @THELADUK @CangkemO @LemahTelesWoles @Bayangno @Sadaro ...'
302408867726368768,2013-02-15 13:27:47,"b'Endinge aku sadar , emang koe ora seSAYANG kui mbek aku :) #LemahTelesWoles'"
301843892767174656,2013-02-14 00:02:46,b'@fachridohan wes mingkem ngger'
301843600768106496,2013-02-14 00:01:37,b'Tiwas di sayang tenan malah tinggal minggat ! rasa ne koyo tibo seko nduwur paragon ra enek sing nampani ~ #LemahTelesWoles'
301836671748558848,2013-02-13 23:34:05,b'@fachridohan nyindir pripun :D'
301835910297821184,2013-02-13 23:31:03,b'Koe nduwe obeng ra ? kene nyilih dilit utek ku meh kendo ki mikirne koe trus #LemahTelesWoles'
301835253339791361,2013-02-13 23:28:26,b'Aku gur jaluk koe iso nrimo aku opo enek e aku #LemahTelesWoles'
301683745340149760,2013-02-13 13:26:24,"b'Ra kudu pas valentine kok nek mung dinggo ndudohke roso sayang sing lueh dinggo wong sg mbok syg,nek koe glm saiki yo isoh #LemahTelesWoles'"
301219279829864448,2013-02-12 06:40:47,"b'Jenenge wae ending, mesti nggone yo neng mburi, nek pengen endinge apik, yo awale koe kude berbuat apik disik #LemahTelesWoles'"
301216343460556801,2013-02-12 06:29:07,"b'Aku i sayang koe banget , terlalu sayang malah :) #LemahTelesWoles'"
300749640926625792,2013-02-10 23:34:36,"b'Ojo tau nyalahke wektu , salahno awakmu kui sing raisoh tau manfaatke wektu #LemahTelesWoles'"
300060928601366528,2013-02-09 01:57:54,b'Ojo ninggal ne wong sing apik nggo golek sing luwih apik #LemahTelesWoles'
300059935436333057,2013-02-09 01:53:58,b'Rasah di gawe pikiran wong sing wes nglarani ! mangan ati tok isi ne #LemahTelesWoles'
300059064711385089,2013-02-09 01:50:30,b'Koe kebelet eksis banget to kok opo opo mbok lakoni? padahal ra enek manfaat e blas #LemahTelesWoles'
300020167767900162,2013-02-08 23:15:56,"b'Percoyo\'o kabeh omongane ""sing ra diolehke\'\' , kabeh sing asale seko wong tuo kui wis bola-bali dipikirne lan ... http://t.co/gOED8QBu'"
299130620712480770,2013-02-06 12:21:12,b'Sakmudengku nek udan i PAYUNGAN dudu CANGKEMAN #LemahTelesWoles'
298947390424113152,2013-02-06 00:13:06,b'Awal bulan koyo ASU (\xe2\x80\xbe\xe2\x8c\xa3\xe2\x80\xbe\xd2\x82)\xd2\xa6  #LemahTelesWoles'
298813686557061120,2013-02-05 15:21:49,"b'Pengenku simpel wae kok , aku wegah hubungane awakdewe mung dadi istilah mantan #LemahTelesWoles'"
298811211062059008,2013-02-05 15:11:59,b'Emang bener wektu kui isoh ngrubah kabeh termasuk keadaan sing menurutku wes apik dadi keadaan seng blas ora tak arepke #LemahTelesWoles'
298082193887088641,2013-02-03 14:55:07,"b'*Dirumah sakit* jomblo : dok saya sering pusing , susah tidur kalau malam | dokter : jomblo ya ? | jomblo : duhdek (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'"
298074424614211585,2013-02-03 14:24:15,"b""Faktanya sih banyak jomblo yang sering terkena insomnia , karna terlalu ngarep ada yang ngucapin good night #BarMblo ( '\xcc\x81\xe2\x8c\xa3'\xcc\x80 )/(\xc2\xb4._.`)"""
297861007513112577,2013-02-03 00:16:12,b'Wea ngode banter malah keblinger kui semacam gathel pie ngono !'
297859343448174594,2013-02-03 00:09:36,b'Cowok i bertato ora berbehel HAHA !'
297474893031829504,2013-02-01 22:41:55,b'Ngopo sih koe ndadak gelo barang ? La ndekmben-ndekmben sing mbok lakoni kui koe sadar opo ora ? Kok lagi ngomong gelo pas wes kebacut !'
297126262814679040,2013-01-31 23:36:36,b'Pangerepku neng februari iki ora muluk2 sih mung pengen sak kabehe luih apik seko sasi sakdurung-durunge :) amin \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
296760313846591488,2013-01-30 23:22:27,b'Selamat pagi harapan kenapa kamu datang terlalu pagi jika hanya ingin menyakiti (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'
296541063487832064,2013-01-30 08:51:13,"b""Sok sok'an perhatian saiki padahal dekmben dadi yang e ratau digagas !"""
296540472921427968,2013-01-30 08:48:52,b'Wes biasa ora gumun karo konco nek goleki pas butuh \xe2\x94\x90(\xcb\x98o\xcb\x98)\xe2\x94\x8c'
296266176974184448,2013-01-29 14:38:55,"b'Ora salah sih koe ninggalke aku , sing salah kui koe ninggalke aku tapi koe lali nggowo bali rasa sayangku neng koe :)'"
296259364505919488,2013-01-29 14:11:51,b'Ngerti nglarani ati ijek tetep di gondeli kui jeneng e goblok akut !'
296258787453583360,2013-01-29 14:09:33,b'Nek ra seneng yowes meneng rasah kakehan cangkem !'
296258447207432192,2013-01-29 14:08:12,b'Percuma di sekolahne duwur duwur nek ora ndue aturan !'
295549057357709312,2013-01-27 15:09:20,"b'Misale Gusti Allah ngrungoke doaku bengi iki , aku mung njaluk cinta kui selalu INDAH rasah enek AIR MATA *simpel kan* ?'"
295548618402836480,2013-01-27 15:07:36,"b'Nek misale wektu kui isoh diputer balik, sing paling pertama tak jaluk yo mung sayangmu neng aku isoh koyo ndekmben *simpel kan* ?'"
295510633741447168,2013-01-27 12:36:40,b'RT @sylviaputrikhar: Yooo monggo follow @LemahTelesWoles riyin :D mimin e kece hlo =))'
295167405129363456,2013-01-26 13:52:47,"b'Nek aku mudeng endinge bahagia kui mung tangisan , mending aku ra arep kenal opo kui bahagia mau (\xca\x83_\xe2\x8c\xa3\xcc\x80 )'"
295166842648014848,2013-01-26 13:50:33,b'Koe mudeng ra ngopo aku ijik jomblo ? Mergone to aku ngarep mboh kui kapan koe sadar nek neng atiku mung enek jenengmu :)'
295056612677255168,2013-01-26 06:32:33,b'Iki ati ojo nggo dolanan nek meh dolanan kono karo odong-odong wae :)'
295055767206236160,2013-01-26 06:29:11,b'Nyangkem ki yo nganggo nalar ora gaco nyocotke lambe SU !'
295054855381348353,2013-01-26 06:25:34,"b'Boleh :) ""@nimasADP: Nangis oleh min ? ""@LemahTelesWoles: Nek ora serius mbek aku , mbok yo ojo nggawe aku sayang tenan mbek koe :)""""'"
295053079701778433,2013-01-26 06:18:30,"b'Nek ora serius mbek aku , mbok yo ojo nggawe aku sayang tenan mbek koe :)'"
294417029010685953,2013-01-24 12:11:04,"b'Koe oleh nganggep aku raenek , tapi aku njaluk tulung ojo mbok laleke kenangane awakdewe :)'"
294237002751168512,2013-01-24 00:15:42,"b'Aku sayang koe , mboh tekan kapan emang koe wong sing paling tak sayang (\xd0\xb7\xc2\xb4\xe2\x8c\xa3`\xce\xb5)'"
293344380599795712,2013-01-21 13:08:45,b'Koe ra gelem di apusi kan ? yowes PODO aku yo wegah !'
293343857914023936,2013-01-21 13:06:40,"b'Nek seneng i mbe wong siji wae rasah serakah ngono ! kabeh kabeh mbok bribik i -,-'"
293343578518876160,2013-01-21 13:05:33,b'Modar kemakan omonganmu dewe to haha ra isen po ? :D'
293236594410934274,2013-01-21 06:00:26,"b'Luwih apik dadi jomblo , daripada dadi wong sing gaene nglarani atine liyane :)'"
292974307720699904,2013-01-20 12:38:12,"b'Ngpo sih nek mung ameh ninggal ora ket ndekmben"" ngopo ndadak pas aku wes sayang banget mbek koe ? hm ?'"
292972142289629184,2013-01-20 12:29:36,"b""Luwih apik ndue sikap cuek daripada ndue sikap sing sak olah-olah ngek'i harapan tapi neng tengah ndalan terus ditinggal :)"""
292839532322230272,2013-01-20 03:42:39,"b'Tetep nekat dolan , padahal ngerti nek udan menurutku sih kui dudu sayang tapi edan :)'"
292823540732919809,2013-01-20 02:39:07,b'Happy holiday \xe2\x98\x80'
292585736849457153,2013-01-19 10:54:10,"b'Nek meh medotke pasanganmu elingo pas koe dadian pertama kali , kui carane gen hubunganmu langgeng sakjane lho :)'"
292585609275527168,2013-01-19 10:53:39,b'@nimashebat mbok jajak ne ora haha'
292585150770987008,2013-01-19 10:51:50,b'@NidhaNidiana dadi isen aku'
292583896808296448,2013-01-19 10:46:51,"b'Malem minggu enek sing gelem ngejak dolan mimin ora ? nek ora turu neh iki -,-'"
292582831337635841,2013-01-19 10:42:37,"b'Urip kui netral wae nek ketok ruwet rasah di cedaki, yora ?'"
292581466272051200,2013-01-19 10:37:12,"b""Aku kesel jane etok etok tegar trus :')"""
292581103787724800,2013-01-19 10:35:45,"b'Ojo koyo wong susah ngetok"" i men nek raiso move on ! HAHA'"
292569913632104448,2013-01-19 09:51:17,b'Mboh pie carane sing penting koe tetep saklawase (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)'
292278190603374592,2013-01-18 14:32:05,"b'Mergo karo koe kui senengku , makane aku wegah pisah :)'"
292263161741074434,2013-01-18 13:32:22,b'Wegah ngalah kui salah siji sing marake ambyare sebuah hubungan !'
292211439509307392,2013-01-18 10:06:50,"b'RT @fachridohan: Ora enek sing salah sih sebenere , sing salah kui asline cara mandange awakedewe kui sing rung bener :)'"
292210307156291584,2013-01-18 10:02:20,"b""RT @AnissaCN: Cukup bahagia dengan apa yg ku miliki saat ini Thanks God :')"""
292100660411904000,2013-01-18 02:46:39,"b'LDR kui asline wagu tapi kok yo lucu , LHA mosok yang-yangan kok karo HPne dudu karo wong sing ndue hp kui mau , aneh kan ? (\xcb\x98\xcc\xb6\xcc\x81\xe2\x8c\xa3\xcb\x98\xcc\xb6\xcc\x80 )'"
292097470471733248,2013-01-18 02:33:58,"b'SurgaDunia kui yo tetep nek koe seneng karo aku , terus aku yo seneng karo koe *wes ngono wae simpel* :)'"
292095430408413185,2013-01-18 02:25:52,"b'Ora butuh sing sempurna , nek sing saben isuk isoh nggugah terus ora lali nggaweke kopi dinggo pasangane kui wes ngungkuli sempurna :)'"
291533756462931968,2013-01-16 13:13:58,"b'Raenek toko sing ngedol setia , makane kui sing marake setia larang regane !'"
291528410679889920,2013-01-16 12:52:44,"b'Sayang mbek koe ki ora butuh nganggo model pie , sing penting setia wae cukup (\xd0\xb7\xc2\xb4\xe2\x8c\xa3`\xce\xb5)'"
291526016239816706,2013-01-16 12:43:13,b'@HannaAbdiNegara iya :*'
291525038912438273,2013-01-16 12:39:20,b'@HannaAbdiNegara oke siap'
291524287905546240,2013-01-16 12:36:21,b'@MosesYudha amin :D'
291523390056058880,2013-01-16 12:32:47,b'Mboh aku nganti kesel ngandani koe nek ra enek perubahan eman eman abab ku gok !'
291522833404817409,2013-01-16 12:30:34,b'@nimashebat lha nggeh'
291522606027395074,2013-01-16 12:29:40,b'Wes ora gumun nek gur di gawe gelo tok !'
291522199771312129,2013-01-16 12:28:03,"b'Sifat ngalahku sing gawe ne mbok manfaat ne -,-'"
291521737886142464,2013-01-16 12:26:13,b'Sayang mbe koe ra butuh alesan :*'
291521262788947968,2013-01-16 12:24:19,"b""Aku pengen koe sing iso ngancani aku sak lawase :')"""
291437118629236736,2013-01-16 06:49:58,"b'Aduh keselak sukoi aku , bareng ngerti rupane yangmu sing saiki koyo ceceg\'an rokok dek (\xc2\xac_\xc2\xac"")'"
291173727209664512,2013-01-15 13:23:20,"b'Ngobati ati sing wes bacut cacat mergo watakmu kui ra segampang nambal dalan sing ambyar terus diaspal , kabeh kui butuh proses cuk !'"
290802692614397952,2013-01-14 12:48:59,"b'Sinau sing paling angel kui yo nyinaoni bab ati , awakdewe ramudeng isine nek ra awakdewe sing ngelakoni :)'"
290801749218979840,2013-01-14 12:45:14,b'GWS ya buat yang lagi sakit :*'
290800728627347457,2013-01-14 12:41:11,"b""Karma =&gt; orasah di bales gari lungguh anteng mbe ngenteni, tonton wae sopo sing nglarani koe sesok bakal nelongso dewe :')"""
290798164708040704,2013-01-14 12:30:59,b'Aku nganti meh lali pie rasane pas koe perhatian mbe aku :('
290796907079557122,2013-01-14 12:26:00,"b'Sikapmu sing santai lan cuek kui sing sesok"" bakal misahne awak dewe -_-'"
290793184479563776,2013-01-14 12:11:12,b'Koe kui bodo enek aku sing sayang tenanan mbe koe malah mbok sia sia ne ngono wae'
290792903293423617,2013-01-14 12:10:05,"b""Ora lilo nyawang koe nggandeng wong liyo :''''''("""
290792019876519936,2013-01-14 12:06:34,b'Selamat malam suwrakarta tercinta :*'
290781836215468032,2013-01-14 11:26:06,b'Gampang ngomong sayang metode bajingan !'
290359929192185858,2013-01-13 07:29:36,b'Emang butuh kesabaran dinggo nresnani pasangan sing bedo iman \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
290060635725758465,2013-01-12 11:40:19,"b'Koe kui kebahagianku sakbare keluargaku , tulung ojo nggawe aku gelo (\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'"
290056266141810690,2013-01-12 11:22:57,"b'Ojo ngekon dewasa , nek koe ne wae jek koyo cah cilik !'"
290007553784573952,2013-01-12 08:09:23,"b'Esuk tekan awan gagas kuliah awan tekan sore leren, bengine gagas tugas kuliah nganti lali meh mbribik bareng kelingan malah wes ilang :('"
289966514189246464,2013-01-12 05:26:18,b'Nggolek wong sing pas neng ati ora segampang koe milih klambi neng matahari :)'
289941011290013696,2013-01-12 03:44:58,b'Neng ngarepku e apik2 neng mburiku koyo tempik *eh'
289879970803773440,2013-01-11 23:42:25,"b'Nek wes dikei kepercayaan kui yo dijogo , ojo malah mbok sepelekke koyo ngene (-_-"")'"
289670797537193984,2013-01-11 09:51:14,b'Nggagas omongane mantan ki pancen marai edan ya ndes !'
289664681587654656,2013-01-11 09:26:56,"b""Sing penting i atine fisik kui gur pelengkap :')"""
289662944441139201,2013-01-11 09:20:02,b'Tresno tenanan ki gelem nrimo elek e kok ora mung apik e tok'
289662175973351424,2013-01-11 09:16:59,"b""Udan e awet banget koyo roso sayangku ng koe :')"""
289660831669567490,2013-01-11 09:11:38,"b""Nduwe yang ki dijogo tenan ojo di gawe gelo, setia kui larang rega ne :')"""
289659910222913536,2013-01-11 09:07:58,b'Duit jek ngatung wong tuo e sombongmu setengah urip cobo nek duit e dewe gek pie :o'
289659350241386496,2013-01-11 09:05:45,"b""Oalah lambe nek ra tau di service nek nyangkem yak yak'an !"""
289540263465070592,2013-01-11 01:12:32,"b'Ojo seneng njagake , nek koe wae rung isoh dijagake !'"
289534049486270465,2013-01-11 00:47:51,b'@AnissaCN pagi juga mbaknya kece (\xca\x83\xe2\x8c\xa3\xc6\xaa)'
289508037360775168,2013-01-10 23:04:29,b'Ciyee sing isuk-isuk wes nggawe ra mood dinggo urip ciyee ~'
289356821930602496,2013-01-10 13:03:36,"b'Wes tenang\'no pikir mu mblo ojo koyo wong susah --""'"
289356174116151296,2013-01-10 13:01:02,b'Duh rasa ne di PHP ki galau gathel gimana gitu gok !'
289355157794328576,2013-01-10 12:57:00,b'Lali mbe koe i gampang sing angel ki lali mbe kenangan e awak dewe -_-'
289348100273876992,2013-01-10 12:28:57,"b""Mbuh pie carane gawe o aku ben ora pernah nyesel kenal mbe koe :')"""
289347637138817024,2013-01-10 12:27:07,b'Aku ki ngerti koe jane ijek sayang aku wes to rasah sok cuek HAHA :D'
289323771016404992,2013-01-10 10:52:17,b'Dadio pasangan seng setia neng mburiku pas aku lagi solat dek (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)'
289320587749388288,2013-01-10 10:39:38,b'Misale hasile apik kui tugasmu sing paling abot kudu mertahanke supoyo ora disaut wong-wong sing ra seneng mbek koe :)'
289320273046544384,2013-01-10 10:38:23,b'Misale hasile elek kan ijik isoh remidi kan ?  anggepen wae pas ujian koe salah sing milih :)'
