id,user,created_at,place,text 
486013259862925312,2014-07-07 05:06:05,b'Eling! 4 hari lg pre order iki tak tutup! SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/EiUkd2C7JD'
485772295470727168,2014-07-06 13:08:35,"b'Naaah, ning nek pacarmu jelas iso wae nyimpen rahasia. Iso macak tulus padal ada maunya :))'"
485772005719801856,2014-07-06 13:07:26,b'Sing iki jg pilihan seri 7 &amp; jg wes ora rahasia iso tok pesen.SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/83im2EUdxv'
485771770591330304,2014-07-06 13:06:29,b'Wes dudu rahasia bhw merchand seri 7 wes iso tok preorder. SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/EiUkd2C7JD'
485701753363365888,2014-07-06 08:28:16,b'Ning jelas kowe jg kudu siap bahwa nek ngingu pacar ki kudu siap gelo :))'
485701531585372161,2014-07-06 08:27:23,"b'Pun sing iki jg wes siap dipesen, detail info cek favorit. SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/83im2EUdxv'"
485701484093243393,2014-07-06 08:27:12,b'Iki wes siap tok pre order. SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/EiUkd2C7JD'
485604178233131010,2014-07-06 02:00:32,b'Pre Order | Polo Shirt | 150K | Free Ongkir | Bonus Sticker | SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/EiUkd2C7JD'
485604106414071808,2014-07-06 02:00:15,b'Pre Order | Kaos | 100K | Free Ongkir | Bonus Sticker | SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/83im2EUdxv'
485408336179777538,2014-07-05 13:02:20,"b'Nek merchandise seri 7 jelas iso tok pilih loro-lorone, ning nek pacar lak ora isoo lee :)) Ha teneh perih atine.'"
485407877171912704,2014-07-05 13:00:31,"b'Sing iki jg pilihan merchandise seri 7, detail cek favorit. SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/83im2EUdxv'"
485407676130533376,2014-07-05 12:59:43,b'Piye? Rung order merchandise seri 7? Lha iki lhooo... SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/EiUkd2C7JD'
485275269725298688,2014-07-05 04:13:34,b'Pre Order | Kaos | 100K | Free Ongkir | Bonus Sticker | SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/83im2EUdxv'
485275212523384833,2014-07-05 04:13:21,b'Pre Order | Polo Shirt | 150K | Free Ongkir | Bonus Sticker | SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/EiUkd2C7JD'
485058521898045440,2014-07-04 13:52:18,"b'Ingat, setiap seri merchandise Gojekgentho hanya diproduksi sekali. Ra koyo pacarmu sing gawene mung janji2 :))'"
485057882904211456,2014-07-04 13:49:45,"b'Pilihen sesuai seleramu, koyo nek kowe milih bribikan sing njuk tok serang jurus tipu2 :))'"
485057478497808385,2014-07-04 13:48:09,"b'Atau juga sing iki, SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. Detail cek favorit. http://t.co/83im2EUdxv'"
485057287111708672,2014-07-04 13:47:23,b'Saiki kowe iso pre order iki. SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. Detail cek favorit. http://t.co/EiUkd2C7JD'
484990221587447809,2014-07-04 09:20:54,"b'Ning nek arep pesen atiku, yo kudu tak scan sek sepiro mbak niatmu :)) *njengkelit'"
484989834528706560,2014-07-04 09:19:21,b'Uwoto pesen sing iki jg oleh :)) SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. Detail cek favorit. http://t.co/83im2EUdxv'
484989583382179840,2014-07-04 09:18:22,"b'Karo nunggu buko, pesen iki yo oleh :p SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. Detail cek favorit http://t.co/EiUkd2C7JD'"
484923221527908352,2014-07-04 04:54:40,b'Arep sing iki jg monggo | 100K | Free Ongkir | Bonus Sticker | SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho http://t.co/83im2EUdxv'
484922908016254977,2014-07-04 04:53:25,b'Monggo sing arep order | 150K | Free Ongkir | Bonus Sticker | SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/EiUkd2C7JD'
484912795494789120,2014-07-04 04:13:14,"b""Pacar nempel kaya perangko? biasaaa. Golek ki sing nempel plus bonus panas koyo koyo' :))"""
484606253323149312,2014-07-03 07:55:09,b'Piye? Iseh kondusif to? :))'
484547867244101636,2014-07-03 04:03:08,b'Pre Order | Kaos | 100K | Free Ongkir | Bonus Sticker | SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/83im2EUdxv'
484547748637593600,2014-07-03 04:02:40,b'Pre Order | Polo Shirt | 150K | Free Ongkir | Bonus Sticker | SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/EiUkd2C7JD'
484502092875575297,2014-07-03 01:01:15,b'Pre Order | Polo Shirt | 150K | Free Ongkir | Bonus Sticker | SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/9KvgLOFbR0'
484501948495048705,2014-07-03 01:00:40,b'Pre Order | Kaos | 100K | Free Ongkir | Bonus Sticker | SMS/WA 089659117178 | BBM 23AF525C | LINE: gojekgentho. http://t.co/3A5lFxmoDY'
484368891154403328,2014-07-02 16:11:57,"b'Mohon maaf mau ono kesalahan info hahahaa, harap simak ulang info terbaru yo utk pemesanan Merchand Seri 7. Mmmuaah mbaaaak :))'"
484368590787735554,2014-07-02 16:10:45,"b'Pembayaran COD dilayani hari Kamis,  tgl10 Juli 2014, jam 16.00-21.00 wib, di XT Square Jogja.'"
484368322830417920,2014-07-02 16:09:41,"b'Pembayaran bs DP dulu 50% atau lunas, dpt dilakukan via transfer / setor tunai (melalui rekening BCA, BRI, BNI, &amp; Bank Mandiri), &amp; jg COD.'"
484367722101211137,2014-07-02 16:07:18,b'Coro pesen: nama lngkp-twitter-alamat lngkp-no.HP-pesanan (kode-ukuran-jumlah). SMS/WA 089659117178 - BBM 23AF525C - LINE: gojekgentho'
484366998042730496,2014-07-02 16:04:26,"b'Sesi pemesanan 2-10 Juli 2014, sesi produksi 11-20 Juli 2014. Setelah kui lanjut sesi pengiriman.'"
484366729842139136,2014-07-02 16:03:22,b'Tersedia lengan panjang (khusus kaos &amp; harga &amp; menyesuaikan). Detail design cek avatar Twitter.'
484366321421807616,2014-07-02 16:01:44,"b'Kaos IDR 100K (combat 30s - rubber). Polo Shirt IDR 150K (lacos 20s - leather embos). FREE ONGKIR sak Indonesia Raya, bonus STICKER, sizecUS'"
484364461822586880,2014-07-02 15:54:21,"b'Pre Order Merchandise Seri 7, Pilihan 2; Kaos. http://t.co/83im2EUdxv'"
484364047538585603,2014-07-02 15:52:42,"b'Pre Order Merchandise Seri 7, Pilihan 1; Polo Shirt. http://t.co/EiUkd2C7JD'"
484363574278496256,2014-07-02 15:50:49,b'Piyeee? Wes siap dengan Merchandise Seri 7. Okee monggo disimak infone!'
484303928083771392,2014-07-02 11:53:49,"b'Merchandise Seri 7 bakal tak rilis bengi iki. Waktu pre order e sedilit, mulo ojo nganti telat mergo wektu sing sempit. Sebarkan!'"
484019581053190144,2014-07-01 17:03:55,b'Lha ndi iki mbak2 sing durung turu? Neng timeline kok do ra metuuu...'
484013816506642432,2014-07-01 16:41:01,b'Piye tho kahanan? Katresnan aman? Opo malah wes butuh peremajaan? :))'
483671051717459968,2014-06-30 17:58:59,"b'Aduh \xe2\x80\x9c@syarafina_fina: Mbengi mbengi ngrungokke layang kangen versi @gojekGentho , duhh :3\xe2\x80\x9d'"
483661611358363648,2014-06-30 17:21:28,"b'Nek mung ngono we ra perlu yank :)) \xe2\x80\x9c@NarayaMahajeng: @gojekGentho tho yank yank an yuk, tak gugah sahur mbendino wes, nekperlu tak masakke\xe2\x80\x9d'"
483660262478598144,2014-06-30 17:16:07,"b'Seeerrr \xe2\x80\x9c@alesadewi: lagi denger-dengerin soundcloud-nya @gojekGentho \nrenyah yaa suaranya, oooommm :3\xe2\x80\x9d'"
483659441439387649,2014-06-30 17:12:51,b'Jooosss podo2! Maju terus pantang nggerus!!! \xe2\x80\x9c@yso_music: matur nuwun om-om @infosenijogja @gojekGentho supporte\xe2\x80\x9d'
483592978556923904,2014-06-30 12:48:45,b'Halooo lg ngopo mbak? Tak sepik mau nggak? :)) #seolaholah'
482988282578337792,2014-06-28 20:45:54,"b'Pait, le nggugah lanangan! Hah!!! \xe2\x80\x9c@GuyonWaton: @gojekGentho to tangi to saur !!!\xe2\x80\x9d'"
482988025698189314,2014-06-28 20:44:53,"b'Selamat saur, selamat berpuasa kagem dulur2 yg menunaikan. Awan2 rasah gojek sek yo mbak, mbangane kowe mung tak bajul :))'"
482332501877080064,2014-06-27 01:20:04,"b'Sugeng enjang. Mugo2 awak dewe kabeh tansah diparingi sehat, lan ngadepi coban diparingi kuat. #gojekgentho'"
482129386661896192,2014-06-26 11:52:57,"b'""Sing jual mahal ki marai luwih greget &amp; penasaran"". Nek aku yo tep mung tak tinggal. Mbribik kok digawe kangelan :))'"
482034676932964352,2014-06-26 05:36:37,b'Piye thooo kowe lak yo do waras2 wae to?'
481402504387633152,2014-06-24 11:44:35,b'Wes to gek ndang mangkat neng Plasa Ngasem nyimak pertunjukan. Mbangane mung raono kegiatan &amp; do rerasan. http://t.co/ybZJYF6QVu'
481344283190898688,2014-06-24 07:53:14,"b'Gek golek gandengan nggo konco nonton iki engko bengi. Ning dewe jg ra masalah, mbok menowo malah entuk kenalan :)) http://t.co/BgnhhJWCzv'"
481245382312067074,2014-06-24 01:20:14,"b'Yogyakarta Chamber Orchestra, engko bengi jam 7, neng Plasa Ngasem Jogja, gratis. Ampun kesupen! http://t.co/M6m92UML9I'"
481009224441266176,2014-06-23 09:41:50,"b'Sesuk jo lali. Dadi seksi penampilan perdana Yogyakarta Chamber Orchestra, gratis neng Plasa Ngasem Jogja jam 7 bengi http://t.co/UbQ3MIR0v7'"
480905020041220097,2014-06-23 02:47:46,"b'Dadi ngene, kowe karo aku lak wes kekancan suwe. Aku suport acara iki, dadi kowe kabeh jg kudu nyengkuyung ngramekne! http://t.co/J02tC4x8Dy'"
480874047484350464,2014-06-23 00:44:41,"b'Isuk2 ngombe es ki cen rodo fals, podo koyo nek kowe bbm ket mau bengi nganti saiki rung dibales :))'"
480850167302590464,2014-06-22 23:09:48,b'Tangi thooo...'
480710493116448768,2014-06-22 13:54:47,"b'Naaaah, penasaran to dadine bakal kepiye? Makane ojo lali do teko, tgl24 neng Plasa Ngasem Jogja, jam 7 bengi. Nek ora ha jelas rugiii...'"
480710365018202112,2014-06-22 13:54:16,"b'Juga akan digayengkan oleh penampilan Ari Blothong, Anang Batas, Paksi Raras, Ketzia Lauren, Bimo &amp; Nazat Bravesboy, &amp; Valentine Dunam.'"
480710323825954816,2014-06-22 13:54:07,"b'Opo kui Yogyakarta Chamber Orchestra? Kui adlh kombo band + orkestra format cilik, yang digawangi oleh seniman2 &amp; musisi2 Yogyakarta.'"
480710267819397121,2014-06-22 13:53:53,b'Konser iki bakal menyuguhkan penampilan spesial dari Yogyakarta Chamber Orchestra.'
480710228237774849,2014-06-22 13:53:44,b'Dadi iki adalah konser musik dalam rangka menyambut hari anti narkoba internasional.'
480710116807700481,2014-06-22 13:53:17,"b'Ojo lali, tgl24 sesuk jam 7 bengi, teko neng Plasa Ngasem Jogja ngramekne acara iki. GRATIS!!! http://t.co/J6EPDe795u'"
480590746903265280,2014-06-22 05:58:57,"b'Nek pacaran pancen marai bungah, kok akeh sing endinge golek stuntman njuk marai le pacaran bubrah? *sedakep'"
480583159164059648,2014-06-22 05:28:48,"b'Karo mangan, iki karo disimak. Agenda sing yoi &amp; eman2 nek terlewat. Tak tunggu neng plasa ngasem tgl24. http://t.co/Fow6wuFZvH'"
480530909846712320,2014-06-22 02:01:11,"b'Selamat pagiii, tgl24 bersiaplah dinggo acara iki. Ayo diramekne &amp; diapresiasi. http://t.co/EpirshzY70'"
480309389568770048,2014-06-21 11:20:56,"b'http://t.co/bi7daRrXCy tak kandani seko saiki, tgl24 jadwalmu mending tok kosongi. Ono acara iki, ra teko rugi!'"
480165772623228929,2014-06-21 01:50:15,"b'Malem minggune ki iseh engko, lha kok yah mene wes do iyik, wuuu... Mbok sarapan sek kono, eling psikismu tho! :))'"
478915157196689408,2014-06-17 15:00:45,b'Jomblo: mbribik durung rampung kadang wes diambung. Pacaran: ngambung wae durung ning kadang wes dijak rampung :)) #penakjomblo'
478900201273704448,2014-06-17 14:01:20,b'#mentionTho kancamu sing angel turu nek raine ora ditutupi ciduk'
478892480591839232,2014-06-17 13:30:39,"b'Pacaran ki rasah sok. Lha wong isine ati ki raiso didelok, lak yo iso wae mung sekedar ethok2. *sedakep'"
478885337251741696,2014-06-17 13:02:16,"b'Kepinginane wes tok nut  meskipun jane kowe ra setuju, ning iseh wae kowe tetep sok kleru. Pacar emang suka gitu :)) #penakjomblo'"
478877393353211904,2014-06-17 12:30:42,"b'Nembak ki untung2an le. Dadi nek ditolak le gelo rasah suwe2, wong paitan mengo sithik lak yo wes akeh liyane.'"
478870207206014978,2014-06-17 12:02:09,"b'Sing bendino disanding we kesetiaane iso ngglinding, opo meneh sing do LDR lan mung paitan chatting :)) *auuuum'"
478862196966182912,2014-06-17 11:30:19,"b'Selama gelem tenanan iguh, mesti tep bakal dinehi dalan supoyo weruh. #gojekgentho'"
478847164303806464,2014-06-17 10:30:35,"b'Surup wes rene, leren sek le ati lan pikir dileremke. #gojekgentho'"
478839636513800192,2014-06-17 10:00:40,"b'""Bila ________ berlanjut, harap hubungi dokter."" #gojekgentho'"
478832021842980864,2014-06-17 09:30:24,"b'Duh mbak esemmu nyampluk neng ati, kowe kudu tanggung jawab ganti rugi. *yeeerrr'"
478824605634035712,2014-06-17 09:00:56,"b'Balen ki pancen peluang, ning golek anyar jelas luwih menantang. *auuum'"
478809430579249152,2014-06-17 08:00:38,"b'#mentionTho kancamu sing sok kalungan kenur, bandule sawi karo kobis'"
478801780646875136,2014-06-17 07:30:14,"b'Wes to le, nek mung wani pacaran ning ra wani rabi karo dekne, misale aku dosen ki kowe tetep mung tak biji E. *mlengos'"
478794371320807424,2014-06-17 07:00:48,b'Jarene sayang karo pacareee? ha kok sregep ganti2 foto &amp; status ki ngode sopo meneh je? *hakyeee :))'
478786703801323520,2014-06-17 06:30:20,"b'Salahmu dewe jaman pacaran upload foto berduaan, le mbusak repot dewe to nek wes pegatan? :)) *dyaaarrr'"
478779137109536768,2014-06-17 06:00:16,"b'Rasah minder, anggepane uwong ki rung mesti bener. Selama kui positip, semangatmu tep kudu banter. #gojekgentho'"
478771627204046848,2014-06-17 05:30:25,"b'Apotek ki mung dodol obat flu, ora dodol obat pilu. Mulo ngati-ati nek masrahke atimu. *njathil #gojekgentho'"
478765255959789568,2014-06-17 05:05:06,"b'Sekedar ucapan met makan siang ki ra penting, opo meneh nek panganan durung tok sanding :))'"
478748921226072064,2014-06-17 04:00:12,"b'#mentionTho kancamu sing nek pilek njuk ndangak terus, ben ra meler'"
478741436440272896,2014-06-17 03:30:27,b'Apalah arti di follback nek kowe njuk ra wani ngontek! *auuum'
478733912639025152,2014-06-17 03:00:33,b'Sing tok maksud pacaran ki sing kepiye? ngalor ngidul nggandeng tangane?? ha malah mung koyo gambar rambu2 penyebrangan leee :))'
478726329245138944,2014-06-17 02:30:25,b'Bagi kaum jomblo isuk2 ra entuk ucapan ki bukanlah persoalan. Wong yo nek sekedar ucapan ki dudu tolak ukur keseriusan. Tekan semene paham?'
478718929167466497,2014-06-17 02:01:01,"b'Mbok yo kecerdasane diupgrade sithik, stalking bocah sing tau nolak kowe ki dudu sarapan sing baik. #gojekgentho'"
478711179653967872,2014-06-17 01:30:13,"b'Pagiii semua. Sing jomblo mugo2 ndang entuk sepaket; jodo &amp; bahagia, sing pacaran mohon maaf paket untuk anda blm tersedia :))'"
478703639721410560,2014-06-17 01:00:16,b'#isehisukisehngantuk'
478618063185903616,2014-06-16 19:20:13,"b'Okee, cukup sek #penakselfie ne, maap sing durung ke rtitwit, ra oleh kapok lho mbak :)) Kapan2 #penakselfie meneh. #cipokngantimimisen mbak'"
478617645546496000,2014-06-16 19:18:33,b'eaaak macak perhatian RT @Nimassayyuu: Tak saranke turu o wae @gojekGentho #penakselfie http://t.co/P4LNKI1Bu7'
478617513052622850,2014-06-16 19:18:02,b'uhuk RT @monikacaster: Hehe #penakselfie ku. @gojekGentho http://t.co/ZM45Fc9cCS'
478617362154160128,2014-06-16 19:17:26,b'eaaak RT @almaaprilla: Hualo min #penakselfie @gojekGentho http://t.co/umHNoCKjYQ'
478615825100718080,2014-06-16 19:11:19,b'ya ya ya RT @anin_wicaksana: Aku aku aku aku aku ? @gojekGentho #penakselfie http://t.co/i4OiV6qNPo'
478614877494591488,2014-06-16 19:07:33,"b'toooon gutooon, piye nek ngene iki? :)) @guyonwaton RT @ikirisa: turuo tho @gojekgentho #penakselfie http://t.co/4yikjHQ2H9'"
478614151309557761,2014-06-16 19:04:40,b'nyeessshh RT @devirulita: @gojekGentho #penakselfie abseeen mimin =)) http://t.co/5uT8y9wIKQ'
478613375363338240,2014-06-16 19:01:35,"b'wah tep bahaya nek iki, Bu Rambo :)) RT @enoEnn: Ppfft @gojekGentho #penakselfie :)) http://t.co/CjXrFMstjh'"
478613006377828353,2014-06-16 19:00:07,b'aiiih semangatmu tiada dua! RT @oktaviaowe: @gojekGentho iki thoo. Foto anyar iki gek ntis wae #penakselfie ;)) http://t.co/wl8pW6Eb0V'
478612777494650880,2014-06-16 18:59:13,b'wuidiiih me li rik RT @SaryTheresia: @gojekGentho #penakselfie http://t.co/9tJY4QOD25'
478610710398640128,2014-06-16 18:51:00,b'matiiiih akuuuuu RT @xxintan: @gojekGentho tuh \xf0\x9f\x98\x82 #penakselfie http://t.co/XrGAAeIsrG'
478609994959839232,2014-06-16 18:48:09,b'aduh mecucu RT @ataanot: ke min @gojekGentho #penakselfie :) http://t.co/X7hNcFweUu'
478609858087092224,2014-06-16 18:47:36,b'mak nyeesss RT @Aprillhiadewi: @gojekGentho iki lek #penakselfie http://t.co/onuh9NDgru'
478609670102200320,2014-06-16 18:46:52,b'RT @friscaurora: Naaah iki lhoo #penakselfie @gojekGentho http://t.co/lyvwidPWko'
478608940012683265,2014-06-16 18:43:58,"b'okee RT @windaaprawesty: Ngene piye #penakselfie :)) ""@gojekGentho: Ndi ki mbak2 sing durung turuuu http://t.co/bi7e679A8G'"
478608766313979905,2014-06-16 18:43:16,b'yak? wes siap? RT @wahyushinta_: @gojekGentho #penakselfie mas?;) http://t.co/fZBzWksSsf'
478608589545017344,2014-06-16 18:42:34,b'nek ngundang mbok sing bener -___- RT @eenncciiss: @gojekGentho iki ton :))  #penakselfie http://t.co/p1yOYzVfli'
478608459110178816,2014-06-16 18:42:03,"b'RT @vrossavnd_: #penakselfie ""@gojekGentho"" http://t.co/5LCXiZO9U3'"
478607924474818561,2014-06-16 18:39:55,b'aku pun mbak RT @chacha_icha: @gojekGentho hadir min #penakselfie http://t.co/P0mQ1wfZ62'
478607763950821378,2014-06-16 18:39:17,b'duh le mesem RT @kresnakusumaw: @gojekGentho #penakselfie absen tapi ra tau diRT :( http://t.co/PNtofRW5ow'
478607592508645377,2014-06-16 18:38:36,"b'nyess RT @dewimeiga_13: Iki tho #penakselfie pye? ""@gojekGentho"" http://t.co/37JEvAeu6O'"
478607441408847874,2014-06-16 18:38:00,b'eaaak RT @Putriyani83: Aku? @gojekGentho #penakselfie http://t.co/2CNXxWqrV2'
478606389297025025,2014-06-16 18:33:49,"b'Ndi ki mbak2 sing durung turuuu, twipic dooong pake hastag #penakselfie :))'"
478152524046684160,2014-06-15 12:30:20,b'Farewell Concert Merengkuh Asa | 16 Juni | 19.30 | ConcertHall Taman Budaya Yogyakarta | Htm Gold 30K Silver 20K Fes 15K | INFO 082322675021'
478021256373993474,2014-06-15 03:48:43,"b""Cipok! \xe2\x80\x9c@dewichristinaa: @gojekGentho #stuffgentho has just landed,tengkyu mas tho :D I'll be wait the next merchand http://t.co/XfkySf2pic\xe2\x80\x9d"""
477866064617824256,2014-06-14 17:32:02,b'Ndi ki mbak2 sing mau malem minggone tanpo pacar'
477782592419545088,2014-06-14 12:00:21,b'Farewell Concert Merengkuh Asa | 16 Juni | 19.30 | ConcertHall Taman Budaya Yogyakarta | Htm Gold 30K Silver 20K Fes 15K | INFO 082322675021'
477731406555000833,2014-06-14 08:36:57,"b'Dasare rejeki, iseng nyetel TV ono Paman Didi Kempot lg nyanyi. http://t.co/uyJIqkFfvz'"
477698169719898112,2014-06-14 06:24:53,"b'Kowe tep josss! \xe2\x80\x9c@HarisFauzii: @gojekGentho\xc2\xa0lagi teko langsung dinggo ra nggo suwe tho, suwun joss \nhttp://t.co/CvVKQkazK3\xe2\x80\x9d'"
477698131316862976,2014-06-14 06:24:44,b'Kowe to tep well! \xe2\x80\x9c@TBO_780: Well lik @gojekGentho http://t.co/8YqK5AEoQk\xe2\x80\x9d'
477698068792365056,2014-06-14 06:24:29,"b'\xe2\x80\x9c@rahmatiskanda12: sing jenenge surprise cen tak trduga,ky nek bar mulih krja ono mrchandise gojekGentho diatas meja http://t.co/FkxkyFgLjZ\xe2\x80\x9d'"
477659507259363329,2014-06-14 03:51:15,"b'""\xe2\x80\xa6 temui awan yg tak gentar digiring badai, diterpa prahara ..."" #np Jalan Dalam Diam - @dialogdinihari'"
477655679650381824,2014-06-14 03:36:03,"b'Halo selamat pagiii, aku lagi tangi :))'"
477450850302836739,2014-06-13 14:02:07,b'#mentionTho kancamu sing sok nggulung daster dinggo bantal turu'
477427837373149184,2014-06-13 12:30:41,"b'Ngejak kenalan ki tantangane gede. Tok mention ning ra digape, tok kirimi pesen mbuh kpn mbalese. Yo mugo2 jodomu luwih yahut mbangane dekne'"
477420548717154304,2014-06-13 12:01:43,"b'Saat kaum pacaran dikekang, kaum LDR ngopo2 dilarang, kaum jomblo iseh iso milih hubungan sing ra koyo pakunjaran. #penakjomblo'"
477412936952991744,2014-06-13 11:31:28,"b'Arep sing iki opo sing kae, intine tep sing ndi sing gelem karo kowe :)) #lhaiyooo'"
477397568020697088,2014-06-13 10:30:24,"b'Surup e uwes tekan, yo do leren sek ati &amp; pikir jg butuh ambekan. #gojekgentho'"
477390228479422464,2014-06-13 10:01:14,"b'Neng cermin2 kae sok ono tuliusane, ""Sudah ______kah anda?"" #gojekgentho'"
477375160765255680,2014-06-13 09:01:22,"b'Sing kerep ketemu we pacare iso ditekel, opo meneh sing ra tau ngedep &amp; ra tau nyekel :)) #penakjomblo'"
477359853900271616,2014-06-13 08:00:32,b'#mentionTho kancamu sing sok ngorek-orek kelek nganggo kapur anti semut'
477344710734798848,2014-06-13 07:00:22,"b'Ciri2 bribikan sing marai atimu tepos: dijak chatting atos, ditelpon meneng wae nganti ngenthos, dijak kangsenan malah mbolos.'"
477329662519963648,2014-06-13 06:00:34,"b'Misale pasangan kui ibarat sikat &amp; untu, nek LDR ra tau ketemu lak yo malah mung nggadul &amp; mambu :)) #penakjomblo'"
477299381536686080,2014-06-13 04:00:15,"b'#mentionTho kancamu sing sok raup nganggo camcao, ben tambah macho'"
477291835400790017,2014-06-13 03:30:15,"b'Mbok yo rodo ngingu isin to, umuk pacaran kok nek ntraktir iseh njaluk dana wong tuo. Ha jelas mung tak prek to yo :))'"
477284299524149248,2014-06-13 03:00:19,b'Ha ngopo ngingu pacar nek endinge mung ra wani nglamar??? keseriusan kok mung sesumbar! *sedakep'
477276840160010240,2014-06-13 02:30:40,"b'Esemmu arep tak cegat, tak nggo sangu ben lehku semangat luwih njingkat! *yeeerrr'"
477269234251083777,2014-06-13 02:00:27,"b'Mesakne, isuk2 mung sarapan good morning seko pacare. Ra marai wareg le! :))'"
477261739948388356,2014-06-13 01:30:40,"b'Sugeng enjang rencang2. Mugo2 awak dewe kabeh diparingi teteg ngadepi coban, ugi diparingi kuat lan jalan keluar. #gojekgentho'"
477254272417935360,2014-06-13 01:01:00,b'#isehisukisehngantuk'
477177565199605760,2014-06-12 19:56:11,"b'wa asui do rerasan! -_- RT @infosenijogja lagi datang bulan mungkin :( RT @GuyonWaton dab, si gojekGentho nandi sih kok ra ketok nang timlen'"
476725914714537984,2014-06-11 14:01:29,"b'#mentionTho kancamu sing nek nesu mergo kecelik, njuk turu bantalan dingklik'"
476703067417899008,2014-06-11 12:30:42,b'Jomblo ora usah sambat. Wong yo pacaran ki ora njuk marai munggah drajat neng masyarakat. #gojekgentho'
476695535496462336,2014-06-11 12:00:46,"b'Jaman mbribik, ""Makasih yah selalu ngingetin aku"". Mbasan wes dipacari, ""Rasah dibolan-baleni, aku ki wes ngerti!"". #penakjomblo'"
476687947995963392,2014-06-11 11:30:37,b'Dadi uwong ki ojo sok umuk. Opo meneh umuk pacar wong yo katresnane sewaktu-waktu iso ambruk. *sedakep #gojekgentho'
476672771389652992,2014-06-11 10:30:19,"b'Wayah surup sampun dugi, monggo sami leren ngleremke pikir lan ati. #gojekgentho'"
476665329251549185,2014-06-11 10:00:45,"b'""Habis ________ harap disiram yang banyak."" #gojekgentho'"
476650311793520641,2014-06-11 09:01:04,"b'Luwih becik kekancan sing apik. Konco anyar ojo ditampik, konco lawas ojo ditingal ndelik. #gojekgentho'"
476635085635330048,2014-06-11 08:00:34,b'#mentionTho kancamu sing wulu kelek e sok dikucir nganggo rafia'
476620124536201216,2014-06-11 07:01:07,"b'Misale balen kui ibarat renovasi, yo percumah nek konstruksi ora dikuati. Mending sisan relokasi mbangane ambrol bola-bali.'"
476604867323387905,2014-06-11 06:00:29,"b'Wes janji berubah jebul iseh kakehan polah, pacar ki antara lambe ro ati pancen sok owah. #penakjomblo'"
476597256528080896,2014-06-11 05:30:15,"b'Misale pasangan kui ibarat setlikan lan klambi, brarti kaum LDR kae mesti ting tlekuk ra tau rapi :)) *dyaaar #penakjomblo'"
476590942288637952,2014-06-11 05:05:09,"b'Nek kowe nduwe kewajiban ngenehi ucapan met makan siang, sungguh kowe termasuk uwong2 sing mesakne tenan. Pacarmu aleman! :))'"
476574723531616256,2014-06-11 04:00:43,"b'#mentionTho kancamu sing nyentrik, bungkus ciki dadekne sarung tangan'"
476567088342253568,2014-06-11 03:30:22,b'Ha ngopo ditolak kok njuk nggresulo? wong maune lak yo mung konco to? *auuuum'
476559701724110848,2014-06-11 03:01:01,"b'Pilihan capres oleh bedo, sing penting guyub e tetep kejogo, tetep rukun njero lan njobo. #gojekgentho'"
476551982065668097,2014-06-11 02:30:21,"b'Esemmu tak enteni, tak nggo wareg2 wong mau mung sarapan roti :))'"
476544506159194113,2014-06-11 02:00:38,"b'Hentikan stalking bocah sing wegah dijak kenalan, kui dudu menu sarapan sing menyehatkan. Tekan semene paham?'"
476536955816407041,2014-06-11 01:30:38,"b'Slamat pagi semua. Sing jomblo mugo2 entuk pacar jodo nganti berkeluarga. Sing wes pacaran mohon maaf, emangnya situ siapa??? :))'"
476529513946701826,2014-06-11 01:01:04,b'#isehisukisehngantuk'
476434590169858048,2014-06-10 18:43:52,"b'Tandhuk teh tubruk, wong yo ra marai mabuk. *srupuuut'"
476406700103442432,2014-06-10 16:53:03,b'Hualooo mbak :D'
476340787895357440,2014-06-10 12:31:08,b'Farewell Concert Merengkuh Asa | 16 Juni | 19.30 | ConcertHall Taman Budaya Yogyakarta | Htm Gold 30K Silver 20K Fes 15K | INFO 082322675021'
476273609363963904,2014-06-10 08:04:11,b'#mentionTho kancamu sing nek nganggo sepatu iseh sok diganjel tisu :))'
