id,user,created_at,place,text 
748880600992346112,2016-07-01 14:07:03,b'Maba? Mahasiswa bandeng? https://t.co/UMCjuwHnbR'
748880078851874816,2016-07-01 14:04:58,"b'Nah #NdezAkuTakon dibuka meneh ki, Ndez. Temane mlebu sekolah/ kuliah anyaran. Piye pengalamanmu? Enek sing ameh ditakonke ra? Monggo!'"
748831985548693505,2016-07-01 10:53:52,"b'Buka nganggo opo, Ndez?'"
748165445098713090,2016-06-29 14:45:17,b'Sing pengen takon/curhat/sambat saiki monggo nganggo hestek #NdezAkuTakon. Tentang opo wae bebas. Ngko dijawab neng Youtube Channel. Ntaps!'
748118813300785153,2016-06-29 11:39:59,b'apik-apikan adzan wae pie? https://t.co/6deZ2dADdI'
748118176995545088,2016-06-29 11:37:27,b'sidane yangmu sing oleh perlindungan seko WWF wis punah rung?'
748089009566429184,2016-06-29 09:41:33,"b'Wes to, enak enak.. https://t.co/cOwRxr0KwM'"
748088822328524800,2016-06-29 09:40:48,"b'Isor kasur, lagi memantau.. https://t.co/G7hTnWu8jm'"
748088720310439936,2016-06-29 09:40:24,b'Tak dol https://t.co/Z6sV1Lzz7y'
748088671585210368,2016-06-29 09:40:12,b'Suwun https://t.co/KwSi3iwLT8'
748088491305639936,2016-06-29 09:39:29,"b'Isik, Sing wes ra usum mangan pas wayah poso.. https://t.co/PHVsjvy3et'"
748087678080417793,2016-06-29 09:36:15,"b'Nunggu buko karo mbubarke hubungane wong liyo, aku.'"
747813203279634433,2016-06-28 15:25:36,"b'Persiapan bakdanmu nomer piro nde\n1. klambi anyar\n2. panganan bakdan\n3. latihan kesurupan ( jagan-jagan nek ditakoni ""lha gandengane endi"")'"
747597732563427329,2016-06-28 01:09:23,"b'kowe tak celuk dek wae ya, duwur aku soale'"
747596023636230145,2016-06-28 01:02:36,b'mbur gembur....'
747508658825633792,2016-06-27 19:15:26,b'nek ngasi Inggres menang berati islandia kalah'
747507653954281472,2016-06-27 19:11:27,b'bek e inggris morat-marit koyo atine kanca-kancaku'
747273373063905280,2016-06-27 03:40:30,"b""dino senen antrian setor tunai bece'a koyo weruh gandenganmu. naudubillahmindalik"""
747164743534678016,2016-06-26 20:28:51,b'Sahurmu nganggo opo ndez?'
747027959723130880,2016-06-26 11:25:19,b'janciiik https://t.co/35426lXQyB'
747027199690084353,2016-06-26 11:22:18,b'Ready Stock\nCode: Justice Street League \nSize: S M L XL \nPrice: 130.000\nWhatsapp: +6285728400494\nLine: ndasmusoc https://t.co/Z3BnsddPeX'
747027129947197444,2016-06-26 11:22:01,b'Ready Stock\nCode: Justice League Black\nSize: S M L XL \nPrice: 130.000\nWhatsapp: +6285728400494\nLine: ndasmusoc https://t.co/lvBCxv1dhb'
747027052654538752,2016-06-26 11:21:43,b'Ready Stock\nCode: Shit Justice Navi\nSize: S M L XL \nPrice: 130.000\nWhatsapp: +6285728400494\nLine: ndasmusoc https://t.co/u0cFtydD0H'
747022869704511488,2016-06-26 11:05:05,b'Ready Stock\nCode: Justice League Black\nSize: S M L XL \nPrice: 130.000\nWhatsapp: +6285728400494\nLINE: ndasmusoc https://t.co/cM65cssaef'
747022797151444992,2016-06-26 11:04:48,b'Ready Stock\nCode: Justice League White\nSize: S M L XL \nPrice: 130.000\nWhatsapp: +6285728400494\nLINE: ndasmusoc https://t.co/kRLUVZDxHH'
747018749086044165,2016-06-26 10:48:43,b'lingguh jejer ro koe kudu silo opo jogang dik??'
747016889621061632,2016-06-26 10:41:20,"b""de'e wes ndue yhang nde | ngertimu? | hla kui bione de'e love Allah, Muhammad, Family. jebul yhange jenenge Muhammad nde | kui Nabi cuuuk"""
747014745379610624,2016-06-26 10:32:48,b'meh buko wae ndadak kangen kowe disik'
747009256033923072,2016-06-26 10:11:00,"b'ra kroso posone wis dino ke selikur, padal wingi lagi ke rongpuluh'"
746679421642252288,2016-06-25 12:20:21,b'hei pujaan hati..'
746675457387433985,2016-06-25 12:04:36,"b'penak yangmu, poso-poso ngene akeh sing nggoleki. soale mengandung es batu'"
746577059216953345,2016-06-25 05:33:36,"b'gede duwur gagah, ngambu royco mokah'"
746530995512369153,2016-06-25 02:30:33,b'polewali mandar https://t.co/4R6rbpsjh2'
746495014566387712,2016-06-25 00:07:35,b'ono hal-hal sing marake tangi turu njuk badmud\n1. tangi awake pegel kabeh\n2. tangi ning moto rasane koyo diganduli duku rong kilo'
746296373125885953,2016-06-24 10:58:15,"b'dolanan ndas kar wi lu cuk yo, dek? :|'"
746222628633907200,2016-06-24 06:05:13,b'py mbak RT @pyuni_: @ndasmusoc hauwaah'
746220706472419329,2016-06-24 05:57:35,b'soyang sayang soyang sayang silit minti~'
746220509646360576,2016-06-24 05:56:48,"b'ora iso, isoku mung ngei kasih sayang tanpo ngarep balesan https://t.co/PmqEp0SQn6'"
746117905675280384,2016-06-23 23:09:05,b'opo tujuan uripmu? #takontenan'
746116790330155008,2016-06-23 23:04:39,"b'tangi nyekel hape, sekolah nyekel hape, mbut gawe nyekel hape, ning raono sing dituju.'"
745907153957969922,2016-06-23 09:11:38,b'nyisiri rambut jagung. #nunggubuko'
745904249951895556,2016-06-23 09:00:06,b'ngitungi wijen onde-onde. #nunggubuko'
745903822720086016,2016-06-23 08:58:24,b'ngetes nomer telfon mantan isih aktif ora #nunggubuko'
745833826505625604,2016-06-23 04:20:15,"b'rolasan sik, ben posone tambah kuat.'"
745718360017559552,2016-06-22 20:41:26,b'golek mangan sing larang tur ra enak ngendi yo? lagi pengen sahur njaba.'
745718116928262144,2016-06-22 20:40:28,b'RT @ncko: Ra njiret ra ngliwet.'
745571630143803393,2016-06-22 10:58:23,b'pamer yang kok ning ngarepe konco-konco. nek wani ning ngarepe sumber kencono..'
745571594278297600,2016-06-22 10:58:14,b'pamer demo masak wae. https://t.co/5NBQgSBM7u'
745570327216807936,2016-06-22 10:53:12,"b'nek ono sing pamer, cedakono karo dibisiki alon-alon ""orasah pamer, uripmu kui ora gayeng"".'"
745569101616033792,2016-06-22 10:48:20,"b'buber saiki ora dinggo ajang reuni, tur ajang pamer motor, hp, karo pamer yang :('"
745380775118331904,2016-06-21 22:19:59,"b'Ngombe sek, gen mengko kuat poso.'"
745258999021371393,2016-06-21 14:16:06,b'dipinggul saiki https://t.co/7uh8gfSKy7'
745257965762973696,2016-06-21 14:11:59,"b'durung buko, luwe ngenteni indomaret ra liwat2..'"
745169659830272000,2016-06-21 08:21:06,b'*raup es buah*'
744847244529016832,2016-06-20 10:59:56,"b'sing wis buko biasa wae, rasah kabeh dipangan sak piring-piringe.. https://t.co/QMjKzPOYb4'"
744846696719388672,2016-06-20 10:57:45,b'bam bum bam bum Ndasmu! https://t.co/jRZgiblmXB'
744541599019896832,2016-06-19 14:45:24,b'yen lagi butuh wae sok empuk. kui lambe opo timus?'
744541199558533124,2016-06-19 14:43:49,b'*abapi* https://t.co/usDwMZ6kcZ'
744538990020157441,2016-06-19 14:35:02,b'kowe lagi butuh opo? #takontenan'
744463930664247296,2016-06-19 09:36:47,b'RT @dickyprastt: hahasyuuu https://t.co/99qxzkXjNN'
744463746735570944,2016-06-19 09:36:03,b'RT @Reeeeeeee96: @ndasmusoc  bedess!! yoiyoh ndez wg dicet mangkok :|'
744462511370440704,2016-06-19 09:31:08,b'jam semene nyawang helm koyo nyawang mangkok mie ayam https://t.co/EWmjlIQXBV'
744415740191662080,2016-06-19 06:25:17,b'ngiyup\xe2\x98\x82 https://t.co/P28qzdeyQi'
744407132594806794,2016-06-19 05:51:05,"b""RT @ArifRachmadH: Ra duwe duit mergane :'( https://t.co/IfoRP8niIm"""
744397158443454464,2016-06-19 05:11:27,b'\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb poso mas?\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb iyolah\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb wih kuat ya\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb wis kebiasa kaliren dik'
744326863707766784,2016-06-19 00:32:07,"b'mulih cfd, mlebu kamar kok rasane ono sing bedo, jebul sing tak leboni kamare tonggoku :/'"
744325542988521472,2016-06-19 00:26:53,b'cfd pisan we dadi pusat perhatian. opo aku salah cfd numpak gangsingan?!?'
744278236876529664,2016-06-18 21:18:54,b'Alhamdulillah wis adzan. Bukooooo!!'
744277553171488769,2016-06-18 21:16:11,"b""kabeh tak dadike konco, kecuali de'e.. https://t.co/cHeAT2tOP8"""
744275799457431552,2016-06-18 21:09:13,b'@Cristiano cek wasap ndes!!'
744235385581010944,2016-06-18 18:28:37,"b'karo ngenteni saur, penake muter lagu'"
744172615216947200,2016-06-18 14:19:12,"b'Ngopo yen udan mesti kelingan, kenangan?'"
744122584770314241,2016-06-18 11:00:23,"b'Wes buko, tapi males, poso meneh wae lah..'"
744121050896576512,2016-06-18 10:54:18,"b'RT @DennyWidi: @ndasmusoc kanggo yuk sri seng kerep mampir neng impen, ayo balen.'"
744116117707198464,2016-06-18 10:34:42,"b""buat mbak retno di lodjiwetan, met buka puasa. ojolali nek lewat ngarep omah, benik'e diuculi.."""
744107685231026180,2016-06-18 10:01:11,b'berbukalah sebelum yg lainnya berbuka..'
744053106942545924,2016-06-18 06:24:19,"b'sing ketoke poso, jebule ora. sing ketoke ra poso, jebule tenan. Jingfay'"
744049476525035521,2016-06-18 06:09:53,"b'kesel dewe ngletisi happy tos, mbok aku diewangi cah..'"
743774632751173632,2016-06-17 11:57:45,b'Lengkapi Manisnya #Ramadan kalian dengan Manisnya Martabak @markobar1996~~~~ https://t.co/lHGqFTs6pK'
743459970478268416,2016-06-16 15:07:24,"b'nek weruh yangmu sing rupane koyo bal kompan naluriku strikerku langsung metu, njut pengen nggajuli.'"
743459074956632064,2016-06-16 15:03:50,b'masalah bal rapenting we udur-uduran. ngangguro ngger..'
743367280818421760,2016-06-16 08:59:05,b'RT @NabNabiel: Iki baru teori sekti !! https://t.co/YqEgQH1BrA'
743350009840558081,2016-06-16 07:50:27,"b'RT @kataresa: Conjuring mas, conjuriiiing woy :v ""@ndasmusoc: panganan wajib sing ono pas bakdan. https://t.co/JCysyvInx7""'"
743349841942609920,2016-06-16 07:49:47,"b'urip ki yo ndes, sing penting ono udud, kopi, karo konco raketang siji. Konco sing iso dikeloni tapi :|'"
743349687726419968,2016-06-16 07:49:10,"b'yoi. RT @rdianpratomo: lupakan sejenak esok hari, gagasen disik dino iki.'"
743346902490460160,2016-06-16 07:38:06,b'panganan wajib sing ono pas bakdan. https://t.co/Z5u9cKMPUf'
743295711924490240,2016-06-16 04:14:42,"b'\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb nek aku dadi cop copan, kowe dadi opo dik?\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb dadi hanger\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb pie kui, raono hubungane\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb katndisik kan dewe ratau nduwe hubungan\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb su..'"
743263774480572418,2016-06-16 02:07:47,b'RT @secrethea: Rung nduwe kenalan wg njero ndez https://t.co/xnnvkBTGli'
743262917810741248,2016-06-16 02:04:23,b'gantio tumpakan https://t.co/S2y9ZVE9S3'
743262395770953728,2016-06-16 02:02:18,"b'urip kui ndes, kuncine mung ikhlas. nek pengen penak-penak wae, ya kana maburo suargo.'"
743261474609455104,2016-06-16 01:58:39,"b'kui ndez, ojo kakean sambat. mending turuo..'"
743259758447058944,2016-06-16 01:51:50,b'RT @ncko: Hal baik dari jarang mengeluh di media sosial adalah belajar mencari jalan keluar suatu permasalahan dengan tetap terlihat baik-b\xe2\x80\xa6'
743041554399387648,2016-06-15 11:24:46,b'menyebabkan paparan radiasi yg menyebabkan ati melepuh. https://t.co/IclpctZVJw'
743040997823676416,2016-06-15 11:22:33,b'@auriaverda duh konangan stalking'
743038150881071104,2016-06-15 11:11:14,b'kangen sing rak tersampekne yo iso menyebabkan kesurupan. #ndasmupedia'
743036490326806528,2016-06-15 11:04:38,"b'nek mung meh nonton sing horor-horor, kae history chat e mantan luweh horor ndes!'"
743035030482493440,2016-06-15 10:58:50,"b'ngejak gebetan ndelok conjuring, dadian ora, kesurupan ho o..'"
743033642641854465,2016-06-15 10:53:19,b'RT @auriaverda: orapopo gampang kangen. Sing penting ojo gampang ninggal pas lagi sayang-sayange.'
742465162989293569,2016-06-13 21:14:23,b'RT @vasthu: Sticke rusak https://t.co/uu9eOPu5wc'
742458257445289984,2016-06-13 20:46:57,b'belgia ki mung kalah angin..'
742457683630952448,2016-06-13 20:44:40,"b'mbange kangen emosi dewe, ndelok bal sik weh..'"
742456519564754944,2016-06-13 20:40:03,"b'di-chat gebetan Saur Saur, tiwas seneng, jebul kon saur utang. jinguk!'"
742417174547959808,2016-06-13 18:03:42,b'RT @solo_radio: Bantu @indraanarendra milih lagu yg enak diputerin di #Lek2an dong.\n\nSMS 0816675010\nMENTION LANGSUNG!\n\nASYIK! https://t.co/\xe2\x80\xa6'
742316100721856512,2016-06-13 11:22:04,"b'betewe, wis follow instagram ndasmusoc rung? https://t.co/WdSMIvRY7C'"
742310517247610884,2016-06-13 10:59:53,"b'poso lg limang ndino, wetengku wis mbentuk trapesium :/'"
742303021934120960,2016-06-13 10:30:06,b'opo panganan favoritmu pas buko?'
742302263947862016,2016-06-13 10:27:05,b'berbukalah dengan sak onone.. https://t.co/c4RuWZ06DL'
742301777991630850,2016-06-13 10:25:09,b'RT @jangkrikkul: @ndasmusoc durung *ngetwit koh aceh*'
742300723761680385,2016-06-13 10:20:58,b'wes oleh buko rung ki??'
742148853911064576,2016-06-13 00:17:29,b'janji-janjimu koyo dino Senen. Njelehi~'
742148635740119044,2016-06-13 00:16:37,b'dino senen nek ono sing nyemangati tep asik-asik wae naraku.'
742146483814703104,2016-06-13 00:08:04,b'senen semangat ki lak mung dinggo wong-wong sing nduwe harapan cerah. ora koyo koe-koe kabeh!'
742145491614339072,2016-06-13 00:04:08,b'Dino nenen ojo Sepaneng! https://t.co/dLjWtmYapp'
742065692740964352,2016-06-12 18:47:02,b'pie bos? https://t.co/N7rAf91Z6C'
742031568043016193,2016-06-12 16:31:26,b'nek menjelang bakdo ngene akeh wong sing do mbukak usaha. usaha ngenteni THR midun. jingfay!'
742030510042451969,2016-06-12 16:27:14,b'usaha dodol es teh dlm bentuk semprot menarik ketoe.'
742029761162055680,2016-06-12 16:24:15,b'RT @RYANARDHIY: Gaweo es cendol sasetan \xe2\x9c\x8c https://t.co/lG4U5zgPP7'
742028432540737536,2016-06-12 16:18:59,b'poso-poso ngene enake usaha opo yo??'
741993668177854465,2016-06-12 14:00:50,b'RT @upixapix: Setel kendo ae https://t.co/imNO6GMTIr'
741993479216074753,2016-06-12 14:00:05,b'tak ngaji ben ra kesel https://t.co/y8illHUz0n'
741992623443873792,2016-06-12 13:56:41,b'RT @MonicaRefinanda: Pepeeett!!! https://t.co/Kwvnnj0HXI'
741992572604678146,2016-06-12 13:56:29,b'RT @mhmmadazhari: @ndasmusoc digoreng meneh ben mateng ndes :|'
741989208856748033,2016-06-12 13:43:07,"b'lagi neng sepur, ono mbak-mbak setengah mateng lingguh ning sampingku. kudu pie ki ndez?'"
741977866674397189,2016-06-12 12:58:03,"b'jenenge urip, sedelok seneng, sedelok sedih, sedelok kas edan. https://t.co/DOQxSytuNb'"
741976661344686082,2016-06-12 12:53:15,"b'mbribik ibarat mercon, kadang murup, kadang mejen. tur akeh mejen e. jinguk!'"
741974487382401025,2016-06-12 12:44:37,b'tulung. https://t.co/psiwlSmL0p'
741747741638856704,2016-06-11 21:43:37,b'ngganteng tapi ra subuhan. nggo opo???'
741742993019785216,2016-06-11 21:24:45,b'yangmu sing sok nggadoni piston wis mbok gugah saur rung??'
741742643529416705,2016-06-11 21:23:21,b'sing nyetel alarm tapi ora ndang tangi kui njaluk digrujuki ndep-ndepan soto tenan og. mbrebeki cuk..'
741394240786202625,2016-06-10 22:18:56,"b'subuhan, ngaji dilit, gek ngabuburit. Yoi ra?'"
741382075517788161,2016-06-10 21:30:35,b'RT @upixapix: Semarang https://t.co/ri96NzAyvB'
741355567336153088,2016-06-10 19:45:15,"b""@AzamJimenez diulihi malah minggat :')"""
741351698791157760,2016-06-10 19:29:53,"b'Wi-Fi sing byanter neng Solo ngendi ya, Ndez?'"
741212344735272960,2016-06-10 10:16:08,"b'Nek kowe takon engko aku buko karo sopo, kae wonge lg ning dealer. Ditarik leasing!'"
741154106300084224,2016-06-10 06:24:43,"b'Neng weteng rasane koyo ditarik ulur, jebul wetengku lg dinggo betengan..'"
741152524351250433,2016-06-10 06:18:26,"b'Nek posonan ngene ki penake nggo turu, ben ra ngantuk..'"
741150314884128768,2016-06-10 06:09:39,"b'Luwe ora, ngelak ora, lemes ora, kangen iyo..'"
741038023337349120,2016-06-09 22:43:27,b'Tangi tangi.. https://t.co/Q8WfIWIU2i'
740556196868804608,2016-06-08 14:48:50,b'Mercon lombok tak ulek ora pedes. Asu tenan!'
740554790636113921,2016-06-08 14:43:15,b'Wong sing jam yahene isih mbledas-mbledoske mercon ki cen patute disolder kupinge.'
740553035017900033,2016-06-08 14:36:17,"b'Lha kok mulih tarweh dewe dik, lha gandengane endi?'"
740135839615746048,2016-06-07 10:58:29,b'Berbukalah dengan yg manisnya ngga cuma diawal\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc Markobar Surabaya #promoramadan Discount 20% @markobar1996 https://t.co/5nWVzNHGFQ'
740133910491713540,2016-06-07 10:50:49,"b'Lawuh nggo buko ono, pacar nggo ngancani buko ora ono. #persoalan'"
740125175501312001,2016-06-07 10:16:07,"b'Ben ngabuburitmu ora suwung, mending kowe udad-udud sik wae karo ngenteni buko.'"
740122626966704128,2016-06-07 10:05:59,"b'Ben posone berkah, sak durunge buko, diwajibke moco ____ #karepmu'"
739848287558066177,2016-06-06 15:55:52,b'Sing paling semangat ngiyani ajakan Buber mesti pengen reunian mbek mantan.'
739804440895463425,2016-06-06 13:01:38,b'Wes mokah ping piro ndez?'
739795177783451648,2016-06-06 12:24:49,b'dodol tahu jajar genjang wae. https://t.co/wcKtY4ZJOa'
739794788350754816,2016-06-06 12:23:16,b'hmmmmm... https://t.co/JCX2XZR1rt'
739785098355048448,2016-06-06 11:44:46,b'nek ndasmu gawe channel youtube dha gelem nonton ra? gelem subscribe ra? enek masukan konten ra? ra gur ritwat riwtit tok heh.'
739751681710166021,2016-06-06 09:31:59,"b'Nganggo mokah lho, baper ki yo butuh tenogo.'"
739563822877270017,2016-06-05 21:05:30,b'Janjane kangen ki panganan opo? Kok pait ngene..'
739563118561353728,2016-06-05 21:02:42,b'Kangen cen rangerti wayah.'
739562709193134080,2016-06-05 21:01:04,"b'Pertama saur, kepindo kangen.'"
739562143373131776,2016-06-05 20:58:50,b'Durung saur wis kangen.'
739561858399490049,2016-06-05 20:57:42,b'Saur pas kangen-kangene.'
739561637368070144,2016-06-05 20:56:49,b'Pertama saur langsung kangen.'
739561170365911040,2016-06-05 20:54:58,b'Saur pertama lawuh kangen.'
739560099622981632,2016-06-05 20:50:42,b'Ra kroso sedilit kas wis bakdo..'
739492619202367490,2016-06-05 16:22:34,b'@tikkades saur sauur.. https://t.co/jtnHFhStZe'
739490709862916096,2016-06-05 16:14:58,"b'Nek ono sing nyedaki njuk pengen dadi pacarmu, ojo bangga. Kui modus njaluk dibayari buber!'"
739483467826659331,2016-06-05 15:46:12,"b'RT @zi_anderskor: Wes ra usum , usum e scan barcode.. https://t.co/sby7H0UwAR'"
739434461494792192,2016-06-05 12:31:28,"b'Dino pertama tarweh, ojo ngasi lali njaluk tanda tangan imame.'"
739363912890515456,2016-06-05 07:51:08,"b'Dik, dus-dusan yuk..'"
739361397390217216,2016-06-05 07:41:08,b'Muhammadku Muhammadku dengarkan seruanku..aku rindu..aku rindu...'
739051292195049473,2016-06-04 11:08:53,b'Nomer 3 wuching https://t.co/Y1tNJDRypf'
739050606216650752,2016-06-04 11:06:10,"b'Solusi nggo sing jomblo nek pas malem minggon: menek tower sutet, reko2 bunuh diri men ra kesepian.'"
739049755192393728,2016-06-04 11:02:47,"b'Malem minggon ning ngomah, ngobrol karo korden.'"
739049210956288000,2016-06-04 11:00:37,b'Nomer siji sholat. Nomer loro kangen.'
739029730930786304,2016-06-04 09:43:13,b'Mbok kiro gongso? https://t.co/DUn9Npx1B0'
738697214562697216,2016-06-03 11:41:54,"b'\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb mas, ndue drei?\n\xf0\x9f\x91\xa6 ngopo? Meh modus njaluk nomer hp?\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb ora, jare utekmu kendo!?'"
738696514965377025,2016-06-03 11:39:08,b'Tekan semene paham? https://t.co/0p0vHb9olo'
738162016733405185,2016-06-02 00:15:13,b'#MentionkeKancamu sing tangi turu ora muka bantal ning muka besek.'
738039583527469056,2016-06-01 16:08:43,b'Keblasuk cintane bakul sapu sodo :/'
738038640488501248,2016-06-01 16:04:58,b'Jawabane adalah astronot keblasuk :/'
738027870732193794,2016-06-01 15:22:10,"b'Tak bedeki ndez, astronot opo sing sobo pasar?'"
738015060375699456,2016-06-01 14:31:16,b'Yoi. https://t.co/uVUUwgwzbc'
738014877000687616,2016-06-01 14:30:32,b'@iwnjw awas ae nek wis tuku ra dinggo tak kepyuri royko raiku!'
737965916185497601,2016-06-01 11:15:59,"b'Saking ngoyone golek pahala, ngasi lali golek yang.'"
737962838774284288,2016-06-01 11:03:46,b'#fakta  https://t.co/nfJCv7G81f'
737961991826870273,2016-06-01 11:00:24,b'RT @taufig95: neng njero gentong aladin golek wangsit https://t.co/fFzbJXoPsd'
737961287779389440,2016-06-01 10:57:36,b'Do nengndi?'
737926698822455296,2016-06-01 08:40:09,b'Sekilas Ndasmu~ https://t.co/3oYVqv1wcI'
737925902366089218,2016-06-01 08:36:59,"b'Boros kui rasalah, nek nduwe kekarepan ojo ditahan. Koyo kangen wae. #tanggalenom'"
737924201017921538,2016-06-01 08:30:14,"b'Ora meh nunggu kabarmu, mung nunggu transferanmu. #tanggalenom'"
737904191977488384,2016-06-01 07:10:43,b'Wis oleh kangen rung?'
737778230417973248,2016-05-31 22:50:12,b'Isuk-isuk wis emosi goro2 alarm sing tak setel ning alfalink ora muni.'
737769927860359169,2016-05-31 22:17:12,"b'Ono 4 malem minggu ning bulan juni, dan kowe isih dewe. #persoalan'"
737767618724007936,2016-05-31 22:08:02,"b'Wes bulan Juni, opo harapanmu?'"
737766275045195776,2016-05-31 22:02:41,b'Durung turu uwis tangi. #persoalan'
737637567357538309,2016-05-31 13:31:15,b'Cah saiki nek do ngrasani wanine ning mburi. Nek wani ngrasani ning ngarepe sumber kencono. Gen ditenggel mbun-mbunanmu!'
737636210160467968,2016-05-31 13:25:51,b'si kae ngrasani si iki. si iki ngrasani si kae. si kae ngrasani awake dewe. ra uwis uwis..'
737635006831427584,2016-05-31 13:21:04,b'Opo iyo si kae karo si kae ehe ehe?'
737634832943960064,2016-05-31 13:20:23,b'Ning dinggo lho ya :( https://t.co/vXVijXwKve'
737633581422387200,2016-05-31 13:15:25,b'kabare cah kae pie ya?'
737270818267226112,2016-05-30 13:13:55,b'Ready Stock!\nFuck The Trend -tees\nIDR: 130.000\nWhatsApp: 085728400494\nLine: ndasmusoc https://t.co/ps9gBrQGkp'
737248049399894016,2016-05-30 11:43:27,"b'Yen udan kowe kelingan opo? Sing njawab Kenangan, dugangi bareng2!'"
737247787734077442,2016-05-30 11:42:24,"b'RT @RdyHrtn_: @ndasmusoc nyekel bathuk e , trus ngomong ""koe sehat ?"" \xf0\x9f\x98\x86'"
737247778972176384,2016-05-30 11:42:22,"b'RT @nivamaidl: Tas belanjaanee""@ndasmusoc: Sing tengen nyekel tangane, sing kiwo nyekel......""'"
737226396972388352,2016-05-30 10:17:24,"b'Sing tengen nyekel tangane, sing kiwo nyekel......'"
737225769257050112,2016-05-30 10:14:55,b'Yakin romantise dekne mung dinggo kowe?'
737224911400226816,2016-05-30 10:11:30,b'Menurutmu Romantis kui nek udan-udan gandengan tangan nganggo tangan tengen opo tangan kiwo ndez?'
737219434712993792,2016-05-30 09:49:44,b'dik kowe iso ndelok kandele mendung neng langit kae? yo semono kui kangenku mbek koe~ *ngekep pralon*'
737216607852732416,2016-05-30 09:38:30,b'Sing atine trocoh RT'
737122464635846656,2016-05-30 03:24:25,"b'Nek mung dadi sing di idam-idamke, koncoku yo iso :/'"
737122265259606016,2016-05-30 03:23:37,b'dan nek rono rene ora kalungan galon. https://t.co/NlDTdF9jyT'
737120114546376705,2016-05-30 03:15:04,b'Sing tuo? https://t.co/4qNKNIlmGv'
737118603212771328,2016-05-30 03:09:04,"b'Menurutmu, lelaki idaman ki sing koyo kepie dik?'"
737118276350705664,2016-05-30 03:07:46,"b'Tuku kuota, stalking yo butuh internet! https://t.co/rvQdnvK0nY'"
737117801052135424,2016-05-30 03:05:53,"b'Selamat pagi, senin semangat! https://t.co/8naFNi4rqe'"
736869764954349568,2016-05-29 10:40:17,"b'Wong jowo ki cen unik. nek muni bensin dadi bengsin, coklat dadi soklat, sayur dadi jangan, utang dadi Lali. Jingfay'"
736869347818229763,2016-05-29 10:38:37,"b'Janji adalah utang, berati nek sitik2 kakean janji, iso dipastike kakean utang.'"
736868970007912449,2016-05-29 10:37:07,b'@ndasmusoc jebul utangku akeh..'
736867436369039360,2016-05-29 10:31:01,"b'Setiap nyendeke sirah, aku kelingan :('"
736867215195045888,2016-05-29 10:30:09,"b'RT @rrmahayukd: Ketika kamu tidak dijadikan prioritas, pergilah.\nKamu hanya menghabiskan waktumu untuk hal yang membunuhmu diam-diam.'"
736867109129441280,2016-05-29 10:29:43,b':) https://t.co/simvtenkvq'
736683463642750977,2016-05-28 22:19:59,b'Cc: suportere atletico https://t.co/Bs70zBN9Av'
736638301428289537,2016-05-28 19:20:31,b'Gelut gelut gelut..'
736637317629153280,2016-05-28 19:16:37,b'Tahu tahu tahu mezon mezon...'
736630287807832065,2016-05-28 18:48:41,"b""Real madrid Jago champion.\nAtletico madrid Jago kandang.\nDe'e jago montang-mantingke kahanan."""
736629741914988544,2016-05-28 18:46:31,b'Njago endi ndez?'
736546017122734080,2016-05-28 13:13:49,"b'pulsa nduwe, bensin nduwe, gebetan nduwe, ning ratau hasil.'"
736545340975775744,2016-05-28 13:11:08,"b'Ngombe parasetamol, turu ngasi senin. #malming'"
736528369425076224,2016-05-28 12:03:41,b'Sopo sing jomblo?'
736222171391889408,2016-05-27 15:46:58,b'Kowe randue rencana meh pedot ro yangmu sing koyo gogrokan bakwan kui ta?'
736221375019417600,2016-05-27 15:43:48,"b'Luwe, mlayu neng burjo. Lha nek kangen mlayu neng endi Ya allah.'"
736220612603973632,2016-05-27 15:40:47,"b'Luwe, pengen mangan sing anget2, bubur kacang godok yoi ketoke.'"
735853412743450624,2016-05-26 15:21:39,"b'\xf0\x9f\x91\xa6 mbak tuku es\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb es opo mas?\n\xf0\x9f\x91\xa6 es cedak, cedak bgt. Ning ratau dadi prioritase.\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb es tau digrujuk gotri sak oline mas?'"
735753768122224640,2016-05-26 08:45:42,b'ning dalan anyar kowe karo sopo~'
735753038992789505,2016-05-26 08:42:48,b'Suket dom ngger. https://t.co/4Y4jkbWOBu'
735751628364517376,2016-05-26 08:37:12,b'RT @KataAnang: Koe selak golek menangmu dewe\xf0\x9f\x98\x93 https://t.co/3BE8gAqukX'
735748381084000257,2016-05-26 08:24:18,b'Mripatku uwis ngerti saknyatane~'
