id,created_at,text
1185179097183309824,2019-10-18 13:01:30,b'@Farhan_domingo Mboh ndes aku anane diapusi wong wedok.'
1185150857417023494,2019-10-18 11:09:18,b'@dianovitaap Alesan'
1185150638553997313,2019-10-18 11:08:25,b'@Ika73272049 Joknya nyeluruk'
1185128860360200193,2019-10-18 09:41:53,"b'Jaremu cuma konco, nek bonceng kok mepet-mepet'"
1185124608732581888,2019-10-18 09:24:59,b'@sayaaariska Kandyani og'
1185072547311669248,2019-10-18 05:58:07,b'RT @azhalnapuspa_: picture diambil tadi pagi\n@dapormu https://t.co/WBMyoKQbCR'
1185072448565170177,2019-10-18 05:57:43,b'@NAYchanel2 Ho o ancen og'
1185066768609370112,2019-10-18 05:35:09,b'@NAYchanel2 Sikak'
1185066375481442304,2019-10-18 05:33:36,b'@azhalnapuspa_ Ga ketok'
1185045056253648897,2019-10-18 04:08:53,"b""@jogjamfs NEK ONO STIKER'E OLEH MASUK KAN?? https://t.co/vnVJlsL3UW"""
1185007684543664128,2019-10-18 01:40:23,"b'Sak kuat-kuate wong lanang ngadepi masalah, tetep butuh wong wedok sing nguatke lan merhatike. #dprm'"
1184777307644289025,2019-10-17 10:24:56,b'@nanidlot Aku ngegame yang.'
1184648389327081472,2019-10-17 01:52:40,"b""RT @dapormu: Seneng ? Ha'a\nSayang ? Ha'a\nCinta ? Ha'a\nKelangan ? Wegah\nPacare ? Dudu\n\nNgene banget cobaan urip #dprm"""
1184647172081340416,2019-10-17 01:47:50,b'@ulul_sya DIEM!!'
1184645123558141952,2019-10-17 01:39:41,b'@jmesbryant KELAK DI AKHIRAT SI KUCING DIBERI KESEMPATAN MEMBALAS. DAN DITONTON JUTAAN NETIZEN.'
1184643236423327744,2019-10-17 01:32:11,b'@NugraheniDika Kuranglebih kek gitu'
1184512824296345601,2019-10-16 16:53:59,b'@untujepat Bacot. Gowo mrene pengen ruh dyapurane wong wedok sing cintane tulusssss tak rabenane.'
1184462179749072898,2019-10-16 13:32:44,b'@AkuZulfamuu Jangan lopyu lopyu disini. Nanti pacarku tau.'
1184461980242866177,2019-10-16 13:31:56,b'@dianovitaap Hidup itu kaya roda kadang di bawah kadang gapernah diatas'
1184461571528855552,2019-10-16 13:30:19,b'@NenggPesekk_ Kowe yo hok o'
1184461012344291333,2019-10-16 13:28:06,"b'Alhamdulillah followerku soyo suwe soyo tambah, iyo tambah iyik kabeh. Pitikih~'"
1184459014580473858,2019-10-16 13:20:09,"b""@Farhan_domingo Wedus ndasem, dikiro yhange de'e"""
1184458268984217600,2019-10-16 13:17:12,b'@Farhan_domingo iso metengan wes alhamdulillah'
1184456563827728389,2019-10-16 13:10:25,b'@rebahanyokk Aku ga tau dianggep ono.'
1184426429192097792,2019-10-16 11:10:40,b'@vindayoshi Fak'
1184426069547307008,2019-10-16 11:09:15,b'@FauziyahNina Koyo sing biyen-biyen.'
1184386756637945858,2019-10-16 08:33:02,b'@Farhan_domingo Nek kota Sejuta kimcil endi??'
1184386406610661382,2019-10-16 08:31:38,b'@DapormuAmbyar Bacot'
1184378612297809920,2019-10-16 08:00:40,b'@TriiAsmiatun Y'
1184377894421684224,2019-10-16 07:57:49,b'@TriiAsmiatun Kamu mau ga?'
1184376241807212544,2019-10-16 07:51:15,b'@AnisaElma_ Ono kawate rak?'
1184376096227090433,2019-10-16 07:50:40,b'@melekterus Mizon mizon anjay'
1184371918046056448,2019-10-16 07:34:04,"b'Rencana minggu ngarep aku mulai yhang-yhangan ndes, penake milih yhang sing koyo piye menurutmu?'"
1184341560143446016,2019-10-16 05:33:26,"b'@nofiriwayati_ Pantau terus dek, cah IG sok ngono kui'"
1184340857119375360,2019-10-16 05:30:38,b'@AlahRaimu @Kulinobareng_ Kuat kui mangan. Ora gur ngopa ngopi tok'
1184026181873455104,2019-10-15 08:40:14,b'@nofiriwayati_ Cepet banget nek copas'
1183705607536173056,2019-10-14 11:26:23,b'@bayngrh Admin pabji lagi cuti'
1183704427305193472,2019-10-14 11:21:42,b'@paulusbagus79 Hahingan'
1183704153471647745,2019-10-14 11:20:37,b'@paulusbagus79 Mosok kudu tak jelasno? Cah kok ramudengan!!!'
1183703878128128000,2019-10-14 11:19:31,b'@andyrg_music Alkamdulillah'
1183703568953462785,2019-10-14 11:18:17,"b'""Selingkuhan kui nomer siji, pacar kui nomer rolas. Rewell? Pegat!! #dprm'"
1183570735060512771,2019-10-14 02:30:27,b'@ahhisyam3393 KOWE AREP MUNDUR??? HLAWONG MAJU WAE KOWE DITUNTUN!!'
1183339190596980736,2019-10-13 11:10:23,b'@sikharini Paet'
1183255705047851008,2019-10-13 05:38:38,b'@sentroek008 Minggu rakudu dolan. Dolan rakudu minggu'
1183218584211742720,2019-10-13 03:11:08,b'@TriiAsmiatun Kui kowe mesti'
1183184420443848704,2019-10-13 00:55:22,b'@ridansyah_id Skinsut luwih apik'
1183165955578286080,2019-10-12 23:42:00,"b""CEPET BANGET NEK COPAS!!!! AKU ORA NESU, COPAS KUI OLEH NING YO TULUNG CANTUMKE SUMBER'E https://t.co/Oj6SFbY20r"""
1183163496566906881,2019-10-12 23:32:14,b'@nonagembul08 Kepekso'
1183067488625385472,2019-10-12 17:10:44,b'@HaniDevita2 Kandyani og'
1183046536566988800,2019-10-12 15:47:28,"b'PENGUMUMAN!!! \n\nCAH LANANG KUI ASLINE ORA JAHAT, ORA SOMBONG, ORA SENENG NGAPUSI, ORA SENENG NGELARANI CAH WEDOK, ORA SENENG SELINGKUH KECUALI KEPEPET. #dprm'"
1183022423811117057,2019-10-12 14:11:39,b'@dissapearrr___ Rasah aneh-aneh'
1182996993230045184,2019-10-12 12:30:36,"b""Temen-temen 90'an pasti tau\nOst Kartun Hachi\n\nHatchi anak yang sebatang kara, pergi mencari ibunya di malam yang sangat dingin, teringat mamaaaa...  Rasa sayangmu sudah pergi tak menghiraukan aku lagi, duh denok gandulane ati, tegane nyelingkuhi. #dprm"""
1182989530791440384,2019-10-12 12:00:57,b'@assfess @Mengkuduu KENAPA HESTEKNYA HILANG??'
1182989389787361281,2019-10-12 12:00:24,b'@fendi_wibowo AYAT TERAKHIR.. MANGKANE NGAJI RA TWITTERAN TEROSSSS'
1182989107573579777,2019-10-12 11:59:16,b'@sephia_santoso KERASUKAN TUTUP PANCI'
1182978518927343616,2019-10-12 11:17:12,b'@richamhel Kamu ketinggalan link po?'
1182832679504371712,2019-10-12 01:37:41,b'@danang78751550 Tugasmu ngintipin yg cantik2.. Wes too enak enakkk'
1182830787965513729,2019-10-12 01:30:10,b'@ridwan_mr10 Oh oke.. Duitmu duitku. Duitku tep duitku?'
1182798341467328512,2019-10-11 23:21:14,"b'""LAKUM DIINUKUM WALIYA DIIN"" \n\n-bagimu agamamu, bagiku agamaku\n\n-bagimu urusanmu, bagiku urusanku\n\n-cangkemu urusanmu, cangkemku urusanku\n\n-pacarmu yo pacarku, pacarku tetep pacarku\n\n-tweetmu sakarepmu, tweetku sakarepku.\n\n#dprm'"
1182607834044780544,2019-10-11 10:44:14,"b'Nek pancen raseneng karo aku ki hambok ngomong wae, rasah ngelek-ngelek nang mburi, Gusti Allah ndeleh cangkemmu nang ngarep to ? #dprm'"
1182606277844750342,2019-10-11 10:38:03,b'@TariPurnama_ Aku cedak cedak.. Aku bajingan'
1182550351179681793,2019-10-11 06:55:49,"b'Dek, sepurane ya, aku sempet duwe selingkuhan tapi durung sempet kelonan kok, gur ambung-ambungan pisan tok till. #dprm'"
1182547470074568705,2019-10-11 06:44:22,b'@Farhan_domingo Pamer terooooss'
1182159000885850115,2019-10-10 05:00:43,"b""@Kulinobareng_ DISIK'O"""
1182151037886423041,2019-10-10 04:29:05,b'@PungkaPeh pengen duwe anak tapi males ngent*t'
1182150604367335424,2019-10-10 04:27:22,b'@andnksw DIEM !!'
1182150244693200897,2019-10-10 04:25:56,b'PENGEN RABI TAPI MALES RABI. #dprm'
1182146390647955457,2019-10-10 04:10:37,b'@shaaapitantiq Petengsengmuiii...'
1182094249732399104,2019-10-10 00:43:26,b'@heysonsin Wong njero'
1182093650907394049,2019-10-10 00:41:03,b'@heysonsin Kowe wonge ya?'
1182083185238106112,2019-10-09 23:59:28,"b'UWIS RASAH SEDIH\n\nJENENGE WAE URIP, YO KADANG ONO SEDIHE, KADANG RATAU ONO SENENGE. #dprm'"
1181818302374404098,2019-10-09 06:26:55,"b'""JANGAN MERASA MEMILIKI, DIA BUKAN MILIKMU"" #dprm'"
1181492189508980736,2019-10-08 08:51:03,b'@ratihhhws PONOROGO'
1181305083163750401,2019-10-07 20:27:34,b'@JilbabTipis Sikak'
1181221544145625089,2019-10-07 14:55:36,b'@suciiikkk Podho'
1181208286047215616,2019-10-07 14:02:55,"b""@ArinThog De'e"""
1181208052327956483,2019-10-07 14:02:00,b'@LailaIndahB Ah ngandani wong gblk kui angel.'
1181207171763228672,2019-10-07 13:58:30,"b'Bahagia kui asline simpel, simpel banget, cukup kowe ro aku, pacarmu wae sing marake ribet. Suog #dprm'"
1181205703991554048,2019-10-07 13:52:40,"b'@LailaIndahB Ngonleni liyane lah, koyo rangerti wong lanang wae..'"
1181194485558136832,2019-10-07 13:08:05,b'@Alingga92109743 Raupi kecap raine'
1181193089102290945,2019-10-07 13:02:32,b'@erikachristin HELEH SING NGOMONG KOMITMAN-KOMITMEN KUI YO GUR OMONGAN TOK !'
1181190808130740226,2019-10-07 12:53:28,b'@galihbch Di tegesi. Kowe ki lanangan opo kok sampe gawe dolanan wong wedok ?'
1181189215993901058,2019-10-07 12:47:09,b'@Alingga92109743 Opo cuk'
1181188048949780485,2019-10-07 12:42:30,b'@galihbch Yokui awal perselingkuhan. Di tegesi'
1181185279081811969,2019-10-07 12:31:30,"b'""MENERIMA CURHAT PLUS-PLUS""\n#dprm'"
1181013365495418881,2019-10-07 01:08:23,b'@nganukunganumu Nasibku ndes'
1180999935291990016,2019-10-07 00:15:01,b'@isnansayyidinaa Daripada wes mati rasa?'
1180993246580953088,2019-10-06 23:48:26,"b""Sayang tanpa disayangi genti, kui tanda nek sayangmu sayang nang wong sing salah. Lanjutno nek sayangmu tulus, mandek'o nek sayangmu gur apus-apus. #dprm"""
1180982435363917825,2019-10-06 23:05:28,b'@ilhamniii Ngimpi ndes'
1180980008677863424,2019-10-06 22:55:50,"b'Isuk mbok jak sarapan, awan mbok jak dolan, sore mbok jak jalan-jalan, bengi mbok jak kelonan, hmm~ bahagia tenan. #dprm'"
1180900716854075392,2019-10-06 17:40:45,b'@zollaidachelsea Ngeloni kowe enek sing nesu rak?'
1180898039449444352,2019-10-06 17:30:07,"b'Eling hlo ndes, guling kui dikeloni, ojo mbok pacari. #dprm'"
1180778384768536576,2019-10-06 09:34:39,"b'""Tips Langgeng""\n\nJangan sampe putus!\n#dprm'"
1180625002552532994,2019-10-05 23:25:10,b'@AiniBn Celes'
1180622400020533249,2019-10-05 23:14:49,"b'""TIPS LDR""\n\nBerselingkuhlah biar ga bosan!\n#dprm'"
1180618771439992833,2019-10-05 23:00:24,"b'SELAMAT PAGI, CUMA MEH NGILINGKE NDUWURKU TWITE RAPENTING. WIS'"
1180495641987825665,2019-10-05 14:51:08,"b'RT @Nastain02: Wong wedok di gawe seko tulang rusuk, cedak jantung supoyo disanjung, cedak lengan tangan supoyo dadi dampingan, cedak ati s\xe2\x80\xa6'"
1180467270830759937,2019-10-05 12:58:24,"b'Malem minggu rakudu metu, metu rakudu malem minggu. #dprm'"
1180460601132376066,2019-10-05 12:31:53,b'@ngudz194 Mingguku wis wingi'
1180371411782770688,2019-10-05 06:37:29,b'@diahpujia_ @hlayosorry @nganukunganumu @rasahbapersu Kowe nangndi ae ?'
1180353108712529920,2019-10-05 05:24:45,b'@Farhan_domingo Ubah kebiasaanmu sing ratau melek awan.'
1180352371362291713,2019-10-05 05:21:49,b'@Farhan_domingo Ini kalian ngapain pada ngegas? Gua aja tura-turu'
1180323084395520000,2019-10-05 03:25:27,b'@gustyaaaaa Tanggalanmu rusak !'
1180321782223577094,2019-10-05 03:20:16,"b""@Bayy____ Daripada de'e malah lali aku."""
1180314270367715328,2019-10-05 02:50:25,b'@indisabilazulfa Nggonku wis minggu bgst'
1180285389011128322,2019-10-05 00:55:40,b'@nrq141 Mosok wis senin?'
1180284242971873281,2019-10-05 00:51:06,"b'Rebahan, males-malesan lan tura-turu kui caraku menikmati dino minggu. #dprm'"
1180279706391924736,2019-10-05 00:33:05,"b'@Heeerline_ Tugas lo scroll temlen, retwit, dan favorit, ga usah ceramahin gua. Sering-seringlah main twitter.'"
1180146100080140289,2019-10-04 15:42:10,b'@zollaidachelsea Cipok'
1180140636298764289,2019-10-04 15:20:28,b'@zollaidachelsea Lambemu tak parut hlo'
1180138518552727552,2019-10-04 15:12:03,b'Malem debog pisang~'
1180125049858269191,2019-10-04 14:18:32,b'@RickyJofankaix Entah apa yg merasuki si admin'
1180094404515844097,2019-10-04 12:16:45,"b'Semua pasti pernah merasakan episode sayang orang lain padahal udah punya pasangan. Ini gakpapa, ini boleh, ini wajar, dan ini manusiawi. #dprm'"
1180086139702652928,2019-10-04 11:43:55,b'@bukandaratista Nah'
1180083137436688385,2019-10-04 11:31:59,b'Saling sayang tapi durung isoh bareng iku luwih apik tinimbang uwis bareng tapi ora saling sayang. #dprm'
1179942603342651392,2019-10-04 02:13:33,b'@chiky_rifki Golek neh'
1179940921271607296,2019-10-04 02:06:52,b'@henzousrbt_ Konangan asal rukun gapapa'
1179938420728184838,2019-10-04 01:56:56,b'@AmbarSryn Nek ora setia mesti luwih milih selingkuhane timbang pacar asline. Pikiren jal'
1179936571455414272,2019-10-04 01:49:35,"b'""SELINGKUH KUI RAPOPO, ASAL ISIH SETIA KARO PACAR ASLI"" #dprm'"
1179816233903878145,2019-10-03 17:51:24,"b'Nek wong wedok cuek ojo malah mbok cueke, coba diperhatike, dimanjake, dibahagiake, wong wedok kui pingin wong lanang peka\n\nHEH BANGSAT! MBOK KIRO WONG WEDOK TOK SING BUTUH PERHATIAN? MBOK KIRO WONG WEDOK TOK SING BUTUH KEBAHAGIAAN? WONG LANANG KI YO DUWE ATI DUWE PERASAAN~ #dprm'"
1179575984254701568,2019-10-03 01:56:44,b'@hello_ans @SekKongg ORANG CINA CARI DUIT GA CARI ILMU'
1179566682081255424,2019-10-03 01:19:46,"b'@SekKongg NABI BERSABDA : CARILAH ILMU SAMPE NEGRI CINA, ELING GOLEK ILMU DUDU GOLEK YHANG #dprm'"
1179564286684717056,2019-10-03 01:10:15,b'@AyusKarunia SABAR..SOPO NGERTI DUDU JODONE'
1179547616306061313,2019-10-03 00:04:01,"b'@PWiyata MUGO NDANG OLEH JODO MAS, SING AYU KOYO AKU'"
1179547322339876866,2019-10-03 00:02:51,b'@afiffq KOWE KUI SADARO'
1179546304810143745,2019-10-02 23:58:48,b'@dapfw DI ENTASI'
1179545927645716480,2019-10-02 23:57:18,b'@dheewiles AMIN YA ALLAH'
1179543971837571072,2019-10-02 23:49:32,"b'Admin ningrum mengucapkan selamat pagi kanggo sing jomblo2 mugo ndang oleh jodo, kanggo sing pacaran saya ucapkan bodoamat, emang situ siapa? #dprm https://t.co/GwMi663dNU'"
1179208845601759232,2019-10-02 01:37:52,"b""PAGI KAMU CINTANE DE'E~"""
1179058492201566209,2019-10-01 15:40:25,b'@DevapSuryanida Iya kamu mati saja'
1179046089661407234,2019-10-01 14:51:08,b'@_joroxx BACOT'
1179045454664749056,2019-10-01 14:48:36,"b'Selamat malam sayang, aku makan dulu ya. kamu ga usah ! #dprm'"
1179042436296761344,2019-10-01 14:36:37,b'YHANGMU SING SALAH AKU SING DISALAHKE'
1178989203394367489,2019-10-01 11:05:05,b'@Sisoneto_ Aku i mboh og'
1178855995931578368,2019-10-01 02:15:46,"b'@yunowotaimin BOLOKU WIS AKEH MAS, PACAR WE PIYE?'"
1178855739831603200,2019-10-01 02:14:45,b'@aprillaifann MBOK OJO GOBLOK TWIPS'
1178853267322949633,2019-10-01 02:04:55,"b'CEWEK TWITTER AYU-AYU YA.. APIK-APIK, RAMAH-RAMAH, TINGGAL PILIH AREP STALKING SING ENDI, SING JILBABAN OPO SING ORA,\n\nTERKADANG STALK SING WUDO YO PERLU, AMBIL PELAJARAN ""ORA KABEH WONG AYU KELAKUANE APIK"" #dprm'"
1178842545922744320,2019-10-01 01:22:19,b'@rinidlestari_ IKI ONO BANYU TAK GUYANGNO GOBLOKMU'
1178664653313888256,2019-09-30 13:35:26,b'@DrtPatrick @_tweetsimple Nyoh : https://t.co/MEMUukuVmg'
1178648822584492034,2019-09-30 12:32:32,b'@ayudwahyuni_ AH BANGSAT UDAH KEBACA DONG.'
1178648574009069570,2019-09-30 12:31:32,b'@ayudwahyuni_ AKU GA BILANG APA-APA. HEHE *cengir*'
1178647068509786112,2019-09-30 12:25:33,"b'@AnggerVirgiawan IKI TWITTER, GUYONANE PEDIH,'"
1178642707259875328,2019-09-30 12:08:14,b'@ayudwahyuni_ LOFYU COK'
1178639483673047045,2019-09-30 11:55:25,"b'@RizkiCahyo6 ORA BENER, sambat kui wis bagian titahe menungso selagi isih waras.'"
1178633486418116609,2019-09-30 11:31:35,b'@cici_itdha SOKOR'
1178631540177113090,2019-09-30 11:23:51,b'@ichaca33 IKI MESTI WONG KENE'
1178631020309970944,2019-09-30 11:21:47,b'@intrvrtdie HAIKI BENER'
1178627589692215296,2019-09-30 11:08:09,b'@geiscays PITIKIH'
1178627149449687040,2019-09-30 11:06:24,b'@orachairilanwar KOWE SING OMONG HLO'
1178626990993104896,2019-09-30 11:05:47,b'@_joroxx HAHA'
1178626346336968704,2019-09-30 11:03:13,"b'SHIT\nBULLSHIT\nFUCK\nWHAT THE FUCK\nFUCKER\nFUCKING\n\nMISUH WE NDADAK NGGO BOSO INGGRIS, BEN NGOPO ? BEN DIKIRO GAOL ? NORAK ! CINTAI PISUHAN LOKAL HEH ""ASU KABEH"" #dprm'"
1178623698577719296,2019-09-30 10:52:42,b'@dheewiles IYA IKI LAGI HALANGAN AKU MBAK'
1178623087732039680,2019-09-30 10:50:16,"b'@AnggerVirgiawan FOLLOW AKU YO ORA, JOIN MEI 2019, PANTES RA NGERTI GENRE TWEETKU'"
1178620919373152256,2019-09-30 10:41:39,b'@semrawutcok KUI DUDU FOLLOWERKU'
1178603044478447616,2019-09-30 09:30:37,b'@WSetyarti Mau exit eh chatnya masuk dan kebaca'
1178492340438097920,2019-09-30 02:10:43,b'@SiegeMahardhika JINGAN'
1178479506362781696,2019-09-30 01:19:44,b'@CipidShandee AREP RAK PENAK JUGA RAK PENAK'
1178477437945925632,2019-09-30 01:11:30,b'@_joroxx Meh omong sayang rak penak'
1178475297089310720,2019-09-30 01:03:00,"b'""DADI WONG RAK PENAKAN KUI RAK PENAK""'"
1178377797401579520,2019-09-29 18:35:34,b'@Farhan_domingo RASAH NYINDIR AKU NDES. SIKAK'
1178367382265286657,2019-09-29 17:54:11,"b'@Farhan_domingo SING RA MBENER KI WONG WEDOK, ISANE GUR NGELARANI WONG LANANG'"
1178366889606574085,2019-09-29 17:52:14,b'@MSyafiiMaarif1 Martabak'
1178351343070695425,2019-09-29 16:50:27,b'@sentroek008 OJO SEBUT MERK. TAK KEPLAK KOWE'
1178350665640185858,2019-09-29 16:47:46,"b""EMANGE NEK FOLLOWER'E AKEH FOLLOWINGE SITIK KUI KEREN? MENTOLO MBOK UNFOLLI KABEH NGONO KUI. HMM CAH ASU"""
1178347117749760000,2019-09-29 16:33:40,b'@MawotSedoyo Wes duwe anak'
1178336754962579457,2019-09-29 15:52:29,b'@chairulyasir Duwe Perasaan Ro Mantan'
1178224611969748992,2019-09-29 08:26:52,b'@rinidlestari_ @rebahanyokk Pitikih\n\xf0\x9f\x98\xa3'
1178224296109281280,2019-09-29 08:25:37,b'@RIKOMRV Cah twips'
1178224078261325824,2019-09-29 08:24:45,b'@hallothy_ Ah kowe cen twips tulen.'
1178223671757795328,2019-09-29 08:23:08,b'@rebahanyokk @dheewiles Hmmuah'
1178222769860820992,2019-09-29 08:19:33,b'@NNoplek Bukan mayit tp mungkar nakir'
1178077288098746369,2019-09-28 22:41:27,b'@adaleyaaa Astagfirullah'
1178072216405073920,2019-09-28 22:21:18,"b'8 bulan\n\xf0\x9f\x91\xa8: pulang jam piro? \n\xf0\x9f\x91\xa9: bentar lagi pulang\n\xf0\x9f\x91\xa8: sido malming kan? \n\xf0\x9f\x91\xa9: iya sayang\n\n1 tahun\n\xf0\x9f\x91\xa8: Aku pengen balen?\n\xf0\x9f\x91\xa9: awas ninggalke meneh!! \n\xf0\x9f\x91\xa8: aku janji\n\nMinggu ke 1\n\xf0\x9f\x91\xa9: jemput aku, kangen nih\n\xf0\x9f\x91\xa8: otw ngebut\n\nMinggu ke 2\n\xf0\x9f\x91\xa9:\n\xf0\x9f\x91\xa8:\n\xf0\x9f\x91\xa9:\n\nRAONO CHAT, WES BUBAR MENEH #dprm'"
1177961443838160896,2019-09-28 15:01:08,b'@aliendear_ Guk'
1177923607315402755,2019-09-28 12:30:47,b'@ratuzygot Sokor'
1177916451472019456,2019-09-28 12:02:21,b'@ulil_abs0599 @Kulinobareng_ @nksthi @nkmthi_ https://t.co/qW8D8P6ier'
1177893645053095936,2019-09-28 10:31:43,"b'RT @Bibitunggull: @dapormu ""KOYO DIANGGEP TAPI ORA""'"
1177890100622946306,2019-09-28 10:17:38,"b'""KOYO WONG PACARAN TAPI ORA""'"
1177885550256082944,2019-09-28 09:59:33,b'@meliaaaaf Aku cuma chat ro kowe tok dek'
1177885446740697089,2019-09-28 09:59:09,b'@aldiewijaya_ @EkaNovi17350510 Boyo'
1177885366470111239,2019-09-28 09:58:50,b'RT @meliaaaaf: @dapormu garangan : aku mung chatan mbi koe tok yo'
1177873728740327424,2019-09-28 09:12:35,b'@EkaNovi17350510 HAHA'
1177873657944670208,2019-09-28 09:12:18,b'RT @EkaNovi17350510: @dapormu buaya : boleh minta nomer wa ga?:v'
1177869114074791936,2019-09-28 08:54:15,b'Kucing : meong\nJangkrik : krik krik\nSapi : ngoook\nWedhus : mbeeek\nAsu : ga ada yang mau mutualan apah?\n#dprm'
1177853216983146496,2019-09-28 07:51:05,"b'@Farhan_domingo Asline aku i bener, gur disalah2ke wae'"
1177848586542780416,2019-09-28 07:32:41,b'@Akupuspaa Bacot'
1177848512270061569,2019-09-28 07:32:23,b'@fathinfatinem Twips tulen'
1177700305032503296,2019-09-27 21:43:27,"b'Dulu berbentuk bintang nyebutnya favorite bukan like, fungsinya buat nandain tweet yang sekiranya penting agar mudah dicari,\n\nSemenjak anak ig kesini berubah jadi love, \n\nMaka..\nCiri twips suka ngeretweet\nCiri anak ig suka ngelove\n\nCek aja profilnya pasti favoritnya puluhan ribu. https://t.co/45KyAnCETI'"
1177599011395522560,2019-09-27 15:00:57,b'@nestyrhma TITENI'
1177570441705058304,2019-09-27 13:07:26,b'@nestyrhma AYOK'
1177557081806606336,2019-09-27 12:14:20,b'@nestyrhma GOBLOK'
1177551171046662144,2019-09-27 11:50:51,b'@desiekaa_ @WOWFAKTA @Kulinobareng_ Nomerku masih utuh hlo. Yok'
1177544842701721602,2019-09-27 11:25:42,b'@AanAgungS Admin pabji lagi cuti boss'
1177525408851357696,2019-09-27 10:08:29,b'@Kulinobareng_ PAKE AUTOFOLLOWER AJA BELAGU LU NGENTOT'
1177521790802788353,2019-09-27 09:54:06,b'@andriy1314 Prek'
1177521753393782784,2019-09-27 09:53:57,b'@intan_neni Nggonmu'
1177521634057445376,2019-09-27 09:53:29,b'@ArindaYk Sayangku balesen sik'
1177519384094339072,2019-09-27 09:44:33,b'@ArindaYk Maksude arep kepiye'
1177519178292416514,2019-09-27 09:43:44,"b""@titikkomaspasi_ Elu akun apaan e'ek?"""
1177519014664294401,2019-09-27 09:43:04,b'@maaarchellia Jebul tenan jigur'
1177518828529434624,2019-09-27 09:42:20,b'@fluffygurlll Has'
1177518408415338497,2019-09-27 09:40:40,b'@titikkomaspasi_ Ini apaan bgst'
1177518346356453376,2019-09-27 09:40:25,b'@anwaralmuaiqly Jingan.'
1177518278693900288,2019-09-27 09:40:09,b'@slfiadwiast__ Lofyu to'
1177517944399527942,2019-09-27 09:38:49,b'Bio twittermu tulisi opo?? Aku kepengen nyonto sing apik plis.'
1177395254401499136,2019-09-27 01:31:18,"b""RT @dapormu: Cah wedok sing gaweane ngilingke yhange kon jumatan tapi de'e dewe ora sholat duhur kui ono. Akeh malahan. iki bocahe yo moco\xe2\x80\xa6"""
1177370196794720256,2019-09-26 23:51:44,b'@pasca_yuda Tiati modal curhat iso dadian'
1177367322085847040,2019-09-26 23:40:18,b'@Erlinafera Manut'
