id,created_at,text
647919819535179776,2015-09-26 23:44:57,b'Sing kleru yo dibenerke sing wes bener dipenerke.... amrih tentrem atine.'
647544270539264000,2015-09-25 22:52:39,b'Nggayuh tentreming batin kudu mawa prihatin.'
647037622708105216,2015-09-24 13:19:25,b'@DalangP sipp'
646848672584458244,2015-09-24 00:48:36,"b'wedhus sing ambune prengus, sing arang kadhing adus kuwi saiki wis nyapih rasamu sing kesuwen pengin mangan enak lawuh iwak.#eling'"
646527526324428800,2015-09-23 03:32:28,"b'""Aja sira mulang gething marang liyan,jalaran iku nandur cecongkrahan kang ora ana uwis-uwise""'"
646527381490941952,2015-09-23 03:31:54,"b'Aja dumeh,aja kumalungkung,aja kumingsun (jangan sok,jangan merasa lebih,jangan merasa benar dan kuasa diri)'"
646527246589517824,2015-09-23 03:31:22,"b'""Aja ngumbar hawa napsu,mundhak sengsara uripe""(jangan mengubar hawa nafsu,akan menyebabkan sengsara hidupmu)'"
646527085159149568,2015-09-23 03:30:43,"b'""Aja melek darbeke liyan (jangan ngiri kepunyaan orang lain)""'"
646526962257674240,2015-09-23 03:30:14,"b'""Aja gumedhe,aja dahwen, aja drengki,aja kuminter (jangan sok merasa mjd org besar,jangan suka mencela,jangan dengki,jangan sok pinter)""'"
646526817466081281,2015-09-23 03:29:39,"b'Aja sira mung seneng lelaku kanggo golek drajat \xe2\x84\x93\xc3\xa5\xce\xb7 pangkat wae, jalaran bisa mlesedake sira pribadi {'"
646506608474746880,2015-09-23 02:09:21,b'Ora prelu rebutan pamer manggon neng ngarep yen giliran mati isih milih urutan neng mburi.'
646152182920642560,2015-09-22 02:40:59,"b'""Sifate lemah iku teteg seneng ngalah.(Sifatnya tanah itu kuat mau mengalah)'"
646152033649623040,2015-09-22 02:40:24,"b'""Sifate banyu iku mili, Ngileni, Lan nelesi sing diliwati""(Sifatnya air itu mengalir, mengairi dan membasahi setiap yang dilewati)'"
646151851432218624,2015-09-22 02:39:40,"b'Ora ono trisno tanpo godo, ora prau layar tanpo diterjang ombak segoro, sing penting ati dijogo iseh percoyo yen katrisnan iku udu dolanan.'"
646151851428057088,2015-09-22 02:39:40,"b'Urip iku ora mung golek panguripan, Nanging piye carane bisa nguripi lan dadi urup, uga kenal Sing Gawe Urip'"
646151850882805760,2015-09-22 02:39:40,"b'Sifate angin iku ngeruhi, Aruh2, Gelem marani. Nglegani.(Sifatnya udara itu,mau menghampiri dan bikin lega)'"
646133349191258112,2015-09-22 01:26:09,"b'Senajan saiki uripe bisa mabur dhuwur, besuk matine tan wurung mung bakal dikubur. #gelemmikir'"
645817716331294720,2015-09-21 04:31:56,"b'Ngilangi dosa aja mung ngucap donga,Nanging kudu amal nyata kanti njaluk ngapura marang Gusti Sing Murbeng  Kuwasa'"
645816767651053568,2015-09-21 04:28:10,"b'""Sifate geni iku panas lan manasi, dadi urup2 lan ngurupi. Geni iku dadi ambisi""'"
645816145958703105,2015-09-21 04:25:42,b'Kabeh manungsa iku bisa dadi satriya yen bisa ucul saka pingitane hawa lan nafsune.'
645816008800755712,2015-09-21 04:25:09,"b'""Yen uwong pada ora percaya omonganmu, Gawenen percaya saka tumindakmu""'"
645815860381138944,2015-09-21 04:24:34,"b'""Salah siji tandane uwong sing ora bisa rumangsa iku nyawang apik awake dewe, lan nyawan ala uwong liya""'"
645747509831176192,2015-09-20 23:52:58,"b'Dadi wanita aja sembrana,samubarang kudu dijaga,aja nganti lena,y\xc3\xa9n l\xc3\xa9na bisa cilaka'"
645621982894026752,2015-09-20 15:34:10,b'LAMUN PENGIN NGUNDHUH UWOH BECIK KUDU DISRANANI NIYAT NANDUR WINIH SING APIK'
645012461934895104,2015-09-18 23:12:09,b'Gusti tansah maringi lan ora nate njaluk bali. Sepira abote wong memuji kok kowe nganti kerep lali? #njiwit'
644707841396215808,2015-09-18 03:01:42,"b'Nengayahi sing cilik supaya oleh sing gedhe,Miwiti saka sing cilik supaya bisa nglakoni sing gedhe.Ora ana gedhe yen ora ana cilik.'"
644707481352966144,2015-09-18 03:00:16,"b'Ana mangsane uwong wis ora nyawang meneh sapa awakmu lan apa duwekmu,Nanging eling apa tumindakmu lan kepiye lakumu'"
644707210539339776,2015-09-18 02:59:11,"b'Wong tuwamu perduli awakmu dadi apa lan nduwe apa,Naging wong tuwamu ora perduli awakmu menehi apa'"
644652638844260352,2015-09-17 23:22:20,b'Rungokna swara sing prelu dirungokake wae. Uripmu ora kanggo nyiksa kupingmu.'
644437625684627456,2015-09-17 09:07:57,b'Luwih becik katon ala nanging asline apik tinimbang katon apik asline ala. Luwih becik maneh katon apik asline yo apik'
644360188938424320,2015-09-17 04:00:15,"b'Njaluk warah supaya weruh, Yen wis weruh andum kawruh'"
644360044239196160,2015-09-17 03:59:40,"b'Ojo seneng nyacad ing lian, menowo pribadhine dhewe durung resik temenan'"
644359903344115712,2015-09-17 03:59:07,b'Berbudi bawa leksana welas asih marang sapodho-podho'
644359708883574784,2015-09-17 03:58:20,"b'Panguwasa iku ora kanggo nguwasani, nanging kanggo hangayomi(jabatan  itu jangan utk  menguasai,tetapi jabatan itu untuk mengayomi)'"
644359659449548800,2015-09-17 03:58:09,"b'""Wong rungmongsa bener urung mesthi pener, nanging nek pener msethi bener""'"
644359631960084480,2015-09-17 03:58:02,"b'Aja rumangsa paling bener dhewe,jalaran ing ndonyo iki ora ono sing bener dhewe'"
643995982858883072,2015-09-16 03:53:01,"b'Aja lali marang penggawe becik,jalaran penggawe becik iku minangka dalane mulyanira'"
643995626187788292,2015-09-16 03:51:36,"b'Aja sira daksura,ngaku luwih pinter tinimbang sejene (janganlah congkak,meras lbh pandai drp yg lain'"
643995368993087488,2015-09-16 03:50:35,"b'Amekak hawa napsu, dhasarana andhap ansor. (Mengekang hawa napsu, menjaga sikap rendah hati).'"
643613659759906816,2015-09-15 02:33:48,"b'Aja lali marang kahanan kang tau gawe susah,jalaran kang mengkono mau bisa bali maneh,mula kudu ngati-ati'"
643612966265487360,2015-09-15 02:31:03,b'Nuku seneng nganggo bandha Nuku ayem nganggo esem'
643612835902164992,2015-09-15 02:30:32,"b'""Aja dadi uwong sing rumangsa bisa \xe2\x84\x93\xc3\xa5\xce\xb7 rumangsa pinter, Ning dadiya uwong sing bisa lan pinter rumangsa'"
643612692742295552,2015-09-15 02:29:58,"b'""Aja dadi uwong sing rumangsa bisa \xe2\x84\x93\xc3\xa5\xce\xb7 rumangsa pinter, Ning dadiya uwong sing bisa lan pinter rumangsa""'"
643612406619504641,2015-09-15 02:28:50,b'Aja lali marang kabecikane liyan(jangan lupa akan kebaikan org lain)'
643612218702082048,2015-09-15 02:28:05,"b'""Gludak gluduk ra tau udan (perumpamaan; orang yang banyak bicara tapi gak pernah ada hasil nyata""'"
643612046953582592,2015-09-15 02:27:24,"b'""Salah siji dalane sukses kui adek jejeg karo sing di antepi,ora gampang jeleh""'"
643611870570516480,2015-09-15 02:26:42,"b'Durung menang yen durung wani kalah, durung unggul yen durung wani ngasor lan durung gedhe yen durung ngaku cilik'"
643264625169928192,2015-09-14 03:26:52,b'@HartoyoNur sak madaya mas browr'
643259296088625152,2015-09-14 03:05:42,"b'Duit kuwi,Nek nggo ngamal kanti lilo legowo  akeh baline.Nek nggo nuruti seneng entek angkane kari utange'"
643257637761515521,2015-09-14 02:59:06,"b'""Sing seneng weneh pangapura, Sing gampang njaluk pangapura. Jembare ati bakal ketara. Uwong seneng pada moro""'"
643257423306747904,2015-09-14 02:58:15,"b'Mata bisa nyawang mbiji ning mung ati sing bisa jujur anggone mbiji(mata bisa melihat &amp; menilai,tetapi kejujuran dalam menilai hanyalah hati'"
643256871940329472,2015-09-14 02:56:04,"b'Mulat salira,tansah eling kalawan waspada (Mawas diri selalu ingat dan waspada)'"
643256702691704832,2015-09-14 02:55:23,b'Sing sapa lena bakal cilaka (barang siapa yang lengah akan celaka)'
643256501465821189,2015-09-14 02:54:35,b'Janma tan kena kinira kinaya ngapa (manusia tdk dpt diperkirakan ataupun diduga)'
643256322494885888,2015-09-14 02:53:53,b'Dalane waskita saka niteni(sarana utk menjadi org tahu sebelum terjadi adalah melalui pengamatan tekun dan teliti)'
642853356680011776,2015-09-13 00:12:38,"b'Ayemna atimu. Isen-isene jagad iki ora ana sing ganjil. Ana awan ana bengi; ana lara ana tamba, klebu uga lara ati.'"
642184773956341761,2015-09-11 03:55:55,b'Sedaya lampah kedah mawi manah.'
642184359844319232,2015-09-11 03:54:17,"b'Panguwasa iku ora kanggo nguwasani, nanging kanggo hangayomi'"
642184227518177280,2015-09-11 03:53:45,b'Pangestu iku pangajap kang saestu (Pangjab iku kekarepan utawa gegayuhan bisa kasembadan menawa dilakoni kanti manunggaling tekad lan temen'
642183964799578112,2015-09-11 03:52:43,"b'""Sing tenanan anggonmu prihatin, Prihatinmu gawa gampange uripmu.'"
642183822675587072,2015-09-11 03:52:09,"b'""Gantungake pengarepan marang manungsa kudu siap kuciwa, Gumantung marang Gusti Allah ora bakal kuciwa""'"
642183424883580928,2015-09-11 03:50:34,"b'Begja banget wong kang lembah manah sarta sareh ing budi, awit iku kang bakal nampani sakehing warisan kang nyukupi'"
642113633456001024,2015-09-10 23:13:14,"b'Yen ngreti isih ganjil enggal jangkepana, yen rumangsa isih ijen enggala golek kanca'"
641796118326571008,2015-09-10 02:11:33,"b'""Yen wis bisa ngaji kitab suci aja lali anggone ngaji diri""'"
641795945340911616,2015-09-10 02:10:52,"b'Tembung ""wibawa""wi tegese: luhur bawa: laku,mula bisane wibawa kudu tansah nindake laku bebude kang luhur'"
641795787614097408,2015-09-10 02:10:14,"b'Bagja banget wong kang hanggedhekake prihatin,awit iku kang bakal ngrasakake katentreman,nampani lelipur marang ati'"
641795215720710145,2015-09-10 02:07:58,"b'Wong wasis iku kang bisa gawe bab kang angel dadi gampang, dudu gawe angel bab sing gampang.'"
641794974711873537,2015-09-10 02:07:00,"b'Serakah kuwi penyakit sing parah. Mula kudu dicegah, carane kanthi sedekah.'"
641794775830540290,2015-09-10 02:06:13,"b'""Ngudha Rasa""\nAkeh sing sarwa kuwalik. Becik ketampik, ala ketampa.'"
641779952392626176,2015-09-10 01:07:19,"b'Yen saiki asilmu kerja sedina mung cukup kanggo nutup butuh sedina; esuk golek bengi entek, ora apa-apa'"
641594182457389056,2015-09-09 12:49:07,b'Golek seneng kuwi oleh wae ning ojo sampek njupuk senenge liyan'
641081239261212676,2015-09-08 02:50:52,"b'Ora apa-apo mbudhegki kanggo bab sing ora patut dirungokake, Ora apa-apa mbisuni kanggo bab sing ora patut diomongke.'"
641080983836463104,2015-09-08 02:49:51,"b'Urip iku gampang, Biso digawe gampang, Nanging \xc5\x8cj\xc3\xb4 nggampangke.Urip ya kadang angel, Mulane \xc5\x8cj\xc3\xb4 tambah diangel-angel'"
641080809009516544,2015-09-08 02:49:10,"b'Wong iman iku uwong sing duwe rasa aman, Rumangsa aman amarga percaya Gusti Allah tansah weneh pitulungan'"
641080632211173376,2015-09-08 02:48:28,"b'""Jodho, Pati, Rejeki iku wis diatur, Nanging awake dewe sing rumangsa ana njero aturan iku, Kudu obah marani""'"
641080235962699777,2015-09-08 02:46:53,"b'""Yen tangismu gawe legamu, Aja isin, ana kalane manungsa iku kudu jujur marang apa sing dirasakke kanti neteske eluh""'"
641080057826381824,2015-09-08 02:46:11,"b'""Jagad iku ambane sak ambane ati, Yen ati lega lila jagad melu dadi amba""'"
641079790045233153,2015-09-08 02:45:07,"b'Patut diajeni uwong sing wani urip tinimbang sing wani mati,wani urip kudu ""kuat"",yen wani mati ora kudu kuat,bisa mung ""nekat""'"
641079623292358657,2015-09-08 02:44:27,"b'""Ngati2 tumindak ala, Karma iku mesti ana""'"
641079408866910208,2015-09-08 02:43:36,"b'""Yen kepengen nasib sing apik, Aja ditunggu, Nanging kudu diparani""'"
641030821478948864,2015-09-07 23:30:32,"b'Umur pancen winates, nanging ngamal becik ganjarane tanpa wates.'"
640719190777708545,2015-09-07 02:52:13,"b'Urip iku ora mung golek panguripan, Nanging piye carane bisa nguripi lan dadi urup, uga kenal Sing Gawe Urip.'"
640718980261396481,2015-09-07 02:51:23,"b'Meneng sedhela kanggo milih sing paling pas,Yen bisa pener luwih apik.Wong arep bener kudu wani nuruti swara atine dhewe.'"
640718678762196992,2015-09-07 02:50:11,"b'\xc5\x8cj\xc3\xb4 kepinginan,opo sing disawang,durung mesti enak koyo sawangane. Wong nyanding durung mesti enak rasane,mujudke Syukur kunci enake urip'"
640718422687416320,2015-09-07 02:49:10,"b'""Kabeh uwong butuh bandha, Kabeh uwong butuh tresna, Nanging aja ngalahke Sing Kuwasa""'"
640718130218594304,2015-09-07 02:48:00,"b'""Aluwung menehi tinimbang diwenehi. Seneng aweh mbukak dalan rejeki""'"
640717849372180482,2015-09-07 02:46:53,"b'Ora perlu nggelani sing wis liwat, Saiki wayahe nglakoni sing durung dilakoni. Laku becik sing utama.'"
640716283806285824,2015-09-07 02:40:40,"b'""Sapa sing mikir anak putune iku janma linuwih,dene wong ala babar pisan ora mikir anak putune""'"
640338050699014144,2015-09-06 01:37:42,"b'Kadang kolo barang ora sepiro ndadek ake perkoro,barang sepele ndadek ake gawe,sing pinter millah \xe2\x84\x93\xc3\xa5\xce\xb7 milih ben \xc3\x9f\xc3\xaacik\xcc\x85\xcc\xb2\xcc\xb6\xcc\xa5\xcc\x8a tembe mburine'"
640337601291902976,2015-09-06 01:35:55,"b""Donyo iki wes tuo.Akeh omah ibadah ora tau disobo.Sing disobo malah omahe germo. Dijak ibadah mesti semoyo.Jare sambat boyok'e loro"""
640337393824870400,2015-09-06 01:35:06,b'Mbukak ati kanggo mbukak dalan rejeki.Ati kebukak pikiran padhang rejeki gampang'
640337144691556352,2015-09-06 01:34:06,"b'""Tumrap wong sesomahan kudu amongsih,keluarga kang apik lamun padha rukun lan darbe panjangka amrih rahayuning jagad""'"
640336972469309442,2015-09-06 01:33:25,"b'""Putra wayah wulangen marang kautaman,predinen susileng tata, supaya gawe pepadhanging keluarga""'"
640336720148361216,2015-09-06 01:32:25,"b'""Wani ngalah luhur wekasane""'"
640336282611118080,2015-09-06 01:30:41,"b'""Sing sapa seneng nyidrani janji, iku bakal kena piwales saka asil penggawene dhewe""'"
640336116873211904,2015-09-06 01:30:01,"b'Muring-muring iku dalane antuk peteng, mula sing sapa seneng muring ora bakal antuk pepadhang'"
640335843060682753,2015-09-06 01:28:56,"b'""Lamun sira mung seneng dialem wae,ing tembe ketemu bab-bab kang kurang prayoga""'"
640311239298519040,2015-09-05 23:51:10,b'Tansah ngati-ati: melu grubyug kudu weruh rembug. Ora mung ela-elu waton melu.'
640141836065964032,2015-09-05 12:38:01,b'Tan kendhat mbudidaya: ana dina ana upa; ora obah ora mamah; sapa ubet bakal ngliwet; sapa tekun bakal tekan.'
639973414275428352,2015-09-05 01:28:46,"b'Ojo leno yen nembe diujo, ojo nggresulo yen nembe diuji'"
639973153700057088,2015-09-05 01:27:44,b'Sing jenenge kleru iku yen wes ngerti salah ora dibenerke. Yen wes bener kuwi ijeh tetep kleru yen urung dipenerke. (eling)'
639972893485469696,2015-09-05 01:26:42,"b'Yen ati wis lila,Ridha pepesthene kang Maha Kuwasa,Ora ana kahanan sing dirasakke rekasa'"
639972758655381504,2015-09-05 01:26:10,b'Tembok watesing laku jujur lan apus kuwi amung TELENGING  GALIH lan AJINING DIRI'
639972124262690816,2015-09-05 01:23:39,"b'Ati, lathi lan pakarti wajibe nyawiji. Yen nganti geseh mesthi jalaran ora nate koksrawungi. Kuwi sing diarani wong lali dhiri. #pepeling'"
639628992908128256,2015-09-04 02:40:10,b'sing cepet iku wektu sing cedhak iku mati sing gedhe iku napsu sing ngapusi iku donya sing dowo iku angen-angen'
639628798942539777,2015-09-04 02:39:24,"b'Yen ora bisa nyangoni uwong nganggo duit, Nganggo pitutur bakal kelingan tekane kubur'"
639628472684445696,2015-09-04 02:38:06,"b'Ora ono manungso tinakdir \xc5\x8c\xe2\x84\x93o\xcc\x85\xcc\xb2\xcc\xb6\xcc\xa5\xcc\x8a, Kabeh manungso iku dasare apik, mung nafsu sing angel dikalahke ndadeake alane dadi nyoto'"
639628091787120640,2015-09-04 02:36:35,"b'""Aja nguja donyamu, Lan aja nganti lena yen donya nguja awakmu""'"
639627862983634944,2015-09-04 02:35:40,"b'""Ora apa2 lali iku biasa, Nanging aja seneng nglaliL'"
639627611514122240,2015-09-04 02:34:40,"b'Yen bingung dalane ngrubah nasib, Awake dewe bisa takon Ati. Iku gunane ati, Dadi suara sing suci ""'"
639627370379382785,2015-09-04 02:33:43,"b'""Tumdak aja nganti getun mburi, Tumnidak kudu manut kala mangsa""'"
639578263854055424,2015-09-03 23:18:35,"b'Urip bebrayan kaya dene wong ngulukake layangan: ana kalane diulur, ana kalane dipantheng; kudu pinter maca angin kahanan. #pepeling'"
639248980258361344,2015-09-03 01:30:08,b'Nyawang padhange donya kanti syukure ati Nggandulake pengarep2 kang sae2 mugi G\xc5\xafsti \xc4\x82ll\xc3\xa5\xd1\x92 tansah ngabulaken gegayuhan engkang kito tuju'
639248784757686272,2015-09-03 01:29:21,"b'Ojo wedi kleru yen urung bener, yen wes rumongso bener opo kuwi wes pener?   (eling)'"
639248541961945088,2015-09-03 01:28:23,b'Aja mung seneng atine wayah enom tanggale.Seneng lan sukur iku gumantung gedhene penampa.Ora mung gedhene barang sing ditampa'
639248280723959808,2015-09-03 01:27:21,"b'""Sing sapa lali marang barang becik lan eling baraang kang ala, bakal nemoni ciloka""'"
639248029334159360,2015-09-03 01:26:21,"b'""Sing sopo ngudi kautaman,upayanen ngilmu kang karya tentreming ati""'"
639247768754655232,2015-09-03 01:25:19,b'Yen ngguyu wae seneng ngapa kok mbesengut. Wong liya melu seneng yen rupane awake dewe katon seneng.'
639217434180759553,2015-09-02 23:24:47,b'Yen wis ora kuwat aja diampet. Sambat lara ora bakal ngasorake drajate menungsa. #pepeling'
638883707017801728,2015-09-02 01:18:40,"b'""Ngomongke uwong liya yen kebablasen dadi ngrasani, Ngomongke awake dewe yen kebablasen dadi umuk. Kabeh mau ora becik.""'"
638883465153216512,2015-09-02 01:17:42,"b'""Kalahna rasa malesmu kanti nggedhekke karepmu. Miwiti dina sing apik kanti ati sing seneng""'"
638883291114815488,2015-09-02 01:17:01,"b'""Aja kesusu, Aja seneng nyusu2. Alon2 waton kelakon. Tetep eling lan waspada""'"
638856016201781248,2015-09-01 23:28:38,"b'AJA JIREH, AJARA SING SUMELEH, SAREH LAN SUMEH\n\nTerjemahan : Jangan menjadi penakut, belajarlah yang pasrah, sabar dan murah senyum.'"
638599294862258176,2015-09-01 06:28:31,"b'""Kanca sing ora bener iku malah mlayu wektu awakmu nyeluki butuh pitulungan.""'"
638598974677487616,2015-09-01 06:27:14,"b'""Kanca sejati iku gelem nulungi wektu awakmu niba, Gelem niba tangi nulungi awakmu""'"
638492122560098304,2015-08-31 23:22:39,"b'Ana wancine awake dhewe kudu ngugemi tetembungan ""ana catur mungkur"": wegah ngrungokake rerasan ala sing bisa njalari regejegan. #paribasan'"
638215552217976832,2015-08-31 05:03:39,"b'""Masalah apa wae bakal gampang dirampungi lan nemu dalane yen ditampa kanti Legane ati lan Ambane pikir""'"
638215396563095552,2015-08-31 05:03:02,"b'""Aja seneng mamerake bandha lan ngegungake pangkat, amarga bandha bisa lunga drajat bisa oncat""'"
638215233585045504,2015-08-31 05:02:23,"b'""Dudu wong becik lamun ora gelem mawas dhiri pribadi""** (org yg tdk mau mawas diri pribadinya, itu bkan orang yang baik)**'"
638214965820715008,2015-08-31 05:01:19,"b'Ora perlu mbuang tenaga kanggo rebutan bener karo wong ngeyel,Bener iku ora kudu diributke.Wong ngeyel yen dinengke biasane kepangan kahanan'"
638128557575680000,2015-08-30 23:17:58,"b'MIWITI dina nganggo donga, supaya donya kerasa soyo amba'"
637837257915797504,2015-08-30 04:00:27,"b'Dolanan asmara iku kadangkala kaya dolanan mawa,Saka adoh apik,Dicedhaki anget,Digegem bisa kobong.Diculke nembe adem nanging nilas'"
637837030697758720,2015-08-30 03:59:33,"b'""Sukses neng donya ora diukur sepira akehe bandha, Nanging diukur saka sepira akehe uwong liya sing seneng marang awakmu.""'"
637812049909714944,2015-08-30 02:20:17,"b'""Tumindak ala, Marai memala, Gawe cilaka. Tumindak becik, Gampang ketitik, Marai nasipe apik""'"
637779982199099392,2015-08-30 00:12:51,"b'Tumrap panjenengan sing padha was-sumelang mangu ngadhepi kahanan, muga wiwit dina iki Gusti mantebake atimu dadi tatag ora kewuhan.'"
637419035294957569,2015-08-29 00:18:35,"b'Kerjo pancen rekoso, rekoso maneh yen di kerjani.....# Sabar'"
637095115010392064,2015-08-28 02:51:26,"b'Aja tumindak ala kaya2 yen Gusti Allah iku ora ana, Nanging tumindako becik kaya2 yen awakmu iku wis arep ora ana'"
637094997058129920,2015-08-28 02:50:58,"b'Yen sira dibeciki  liyan,tulisen ing watu,supaya tansah kelingan, yen sira gawebecik marang liyan tulisen ing lemah ben ndang ilang'"
637094540009050112,2015-08-28 02:49:09,"b'Kahanan donya ora langgeng,mula aja ngegungake kesugihan lan drajatira,awit samangsa ana wolak-walikeing jaman ara agawe wirang'"
637094277248512001,2015-08-28 02:48:06,"b'Ala lam becik iku gandhengane, kabeh kuwi saka kersaning Pangeran'"
637071356366970880,2015-08-28 01:17:02,"b'Wong ayu, senajan ora nganggo gincu, esemane mesthi ""pait madu"": manise ngungkuli gula lan madu, tumus tekan kalbu.'"
637040909926862852,2015-08-27 23:16:03,"b'Wis watake wong angkuh yen diajak rembugan, omongane ""empuk watu"": atos tanpa kira-kira, ora nganggo tepa-salira.#sanepan'"
636786726602584064,2015-08-27 06:26:01,"b'""Jenenge mangsa, ana rendeng ana ketiga, ana seneng ana nelangsa, tetep mesem lan percaya karo sing kuwasa'"
636723531124895744,2015-08-27 02:14:54,b'~*Yen Wong Liya Ora Percaya Omonganmu Gawenen Percaya Karo Tumindakmu*~'
636723296403197952,2015-08-27 02:13:58,"b'Senajan bensin entek,Semangat kudu dipantek.Senajan bensin sekarat,Nyambut gawe kudu semangat.'"
636723047701938176,2015-08-27 02:12:58,"b'Gusti iku dumunung ana atining manungsa kang becik, mula iku diarani Gusti iku bagusing ati'"
636722845712646144,2015-08-27 02:12:10,"b'Pangeran iku ana ngendi papan, aneng sira uga ana Pangeran, nanging aja sira wani ngaku Pangeran'"
636722326524944384,2015-08-27 02:10:07,"b'Pangeran iku Siji, ono ing ngendi papan,langgeng,sing nganakake. Jagad sakisine, dadi sesembahane wong saalam kabeh nanggo carane dhewe2'"
636721478013050881,2015-08-27 02:06:44,b'Golek sampurnaning urip lahir batin lan golek kusumpurnaning pati - sdh jadi kewajiban setiap manusia mencari kebaikan hidup dunia &amp; akherat'
636721053138468865,2015-08-27 02:05:03,"b'Nyebar esem esok2, Luwih becik tinimbang miwiti dina kanti njegadul""'"
636391639615803392,2015-08-26 04:16:05,"b'"" Miwiti dina kanti kepenak kanggo dina sing apik.. Monggo Mesem rumiyin..'"
636391451971055616,2015-08-26 04:15:20,"b'""Sak begjo2ne wong kang lali isih begjo wong kang eling lan waspodo""'"
636390836087865344,2015-08-26 04:12:53,"b'Nyandhak sing bisa dicandhak,Nguyak sing bisa diuyak,Mikir sing bisa dilakoni,Dilakoni tenan nganggo ati.Iku cukup dadi dalan ngrubah nasib'"
636312121542774784,2015-08-25 23:00:06,"b'Becik ketitik, ala ketara: tumindak, bener utawa sing luput; becik utawa ala, wis tinamtu undhuh-undhuhane.'"
636008366389637120,2015-08-25 02:53:05,b'Sapa eling bakal temata Sapa lena bisa cilaka'
636007963451256832,2015-08-25 02:51:29,"b'Akeh wong ora iso mbeda ake ngimpi karo tangi, urip iki kudu dilakoni ora di impi-impi ben iso dadi'"
636007718063476736,2015-08-25 02:50:31,"b'""Diri sejati ora gelem diajak nyilakani, Diri sejati ora bakal ngapusi, Diri sejati mung wedi marang Gusti, yaiku Gusti Allah'"
635632434772492289,2015-08-24 01:59:16,"b'""Aja mbingungke uripmu sing durung kepenak, Iku bisa kerana atimu sing durung pernah""'"
635631865714503680,2015-08-24 01:57:00,"b'Yen durung cundhuk, \xc5\x8cj\xc3\xb4 acandhak (bila belum tahu duduk permasalahanya jangan asal memberi komentar'"
635631578920583168,2015-08-24 01:55:52,"b'Yen jodho ,rejeki wis diatur,nanging jodho isih blawur uga rejeki malah kabur,Oja-oja merga awake dhewe sing angel diatur, tur kurang Syukur'"
635273846963081216,2015-08-23 02:14:22,"b'Seneng metani ora gelem dipetani,Sipate manungsa sing wis rumangsa bener dhewe.Yen eling,sejatine dipetani iku dalan kanggo ngapikke laku'"
635273692872704000,2015-08-23 02:13:45,"b'\xc5\x8cj\xc3\xb4 kepinginan,opo sing disawang,durung mesti enak koyo sawangane. Wong nyanding durung mesti enak rasane,mujudke Syukur kunci enake urip'"
635273480938741762,2015-08-23 02:12:55,"b'""Wong pinter aja keblinger, Yen keblinger thenger2""'"
635253515879780352,2015-08-23 00:53:35,"b'Ati kuwi papan panggonan sing resik, ojo kanggo deleh barang sing sifate cidro lan sirik...'"
634898532663595008,2015-08-22 01:23:00,"b'sopo sing becik bakal ketitik, sopo sing salah bakal seleh, sopo sing temen bakal tinemu'"
634897619605590016,2015-08-22 01:19:22,"b'sopo sing dumeh bakal keweleh, sopo sing adigang bakal keplanggrang, sopo sing adigung bakal kecemplung, sopo sing adiguno bakal ciloko'"
634897073305862145,2015-08-22 01:17:12,"b'Bakal digatekke yen gelem nggatekke, Bakal dirungokke yen gelem ngrungokke, Bakal diuwongke yen gelem nguwongke""'"
634896810398478336,2015-08-22 01:16:10,"b'Bandha iku mung titipan, Pangkat iku mung sampiran, Nyowo iku mung gaduhan'"
634875549815545856,2015-08-21 23:51:41,"b'Tumraping wong waskitha, ngadeg, lungguh, tangi, turu, tan kendhat eling marang Dat Kang Nitahake.'"
634541639428624384,2015-08-21 01:44:50,b'Sabar sareh mesthi bakal pikoleh'
634541443244273664,2015-08-21 01:44:03,"b'Dadio wong sing ajar jujur, ajar apik lan ajar becik, ojo dadi wong sok jujur, sok apik sok becik'"
634541275526660096,2015-08-21 01:43:23,"b'Urip iku mung sawang sinawang, Seneng nyawang enake uwong, Lali penake dewe. Seneng duwene uwong, lali duwene dewe'"
634540990183948289,2015-08-21 01:42:15,"b'"" Dosa lan amal pada2 gawe seneng. Bedane sing siji nyilakani, Sing siji mberkahi""'"
634507947368955906,2015-08-20 23:30:57,b'Dadia wong tuwa sing sregep nuturi becik. Aja mung sregep juweh kakehan melik'
634156510491209728,2015-08-20 00:14:28,"b'Ojo ngingu prasangka sing ora apik,Wiwitana apa wae kanti prasangka sing apik.Senajan kahanan awak durung apik,Muga - muga  banjur soyo apik'"
634156218097922048,2015-08-20 00:13:19,"b'""Aja sira mulang gething marang liyan,jalaran iku nandur cecongkrahan kang ora ana uwis-uwise""'"
634155826618339329,2015-08-20 00:11:45,"b'"" Aja ngaku uwong sing kenal Gustimu yen iseh seneng ngremehne uwong liya lan ngumukke awakmu dewe""'"
634147297794744320,2015-08-19 23:37:52,"b'Ojo susah nyawang wong bungah, ojo bungah nyawang wong susah, bungah susah angger dilakoni, wong liyo mung ndelok!""'"
633937376335687680,2015-08-19 09:43:43,"b'Senajan kere bandha ora nduwe pangkat gedibal tikel sanga paribasane, waton tumindake bener ora bakal kelangan drajade minangka manungsa.'"
633884843735027713,2015-08-19 06:14:58,b'Balung linu awak keju kanggo nyambut gawe mbelani kendhil amrih ora nggoling kuwi laku utama supaya adoh saka pakartine maling'
633779824436232192,2015-08-18 23:17:39,b'Ucap sakecap bisa ngadhemake swasana yen mijil saka ati kang wicaksana.'
