id,created_at,text
783475779975864320,2016-10-05 01:15:56,b'what you think of yourself is much more important than what people think of you | #culturelab  #jawambeling https://t.co/gh2M56kgZp'
783474816967901184,2016-10-05 01:12:07,b'what you think of yourself is much more important than what people think of you. | #jawambeling #culturelab https://t.co/16gaCVvWlO'
783302794228957184,2016-10-04 13:48:33,b'Upcoming product: Respect Your Teacher (t-shirts) Contact us for more details. #jawambeling https://t.co/W0BbWnUxaF'
783276999091576832,2016-10-04 12:06:03,b'Upcoming product: Respect Your Teacher (t-shirts) Contact us for more details. #jawambeling https://t.co/JCpqLPc1d9'
783235552908902401,2016-10-04 09:21:22,b'Upcoming product: Respect Your Teacher (t-shirts) Contact us for more details. #jawambeling https://t.co/61NxdQSWgi'
783138789065682944,2016-10-04 02:56:51,"b'one small positive thought in the morning can change your whole day | ""maroon-black"" two tone waistbag | ////// |... https://t.co/pf0vYY8AYI'"
782947101743480832,2016-10-03 14:15:10,b'Respect Your Teacher\nSize : S-M-L-XL\n\nPrice : IDR 140K\n\nFormat Pemesanan :\n\nNama :\nAlamat Lengkap : Kode :\nJumlah... https://t.co/LxpDJa1bsh'
782223671867736064,2016-10-01 14:20:31,b'https://t.co/7SMbE76ZtW'
779344752152047616,2016-09-23 15:40:43,b'JAWAMBELING https://t.co/Bh8OVSEuYq'
779282960943951873,2016-09-23 11:35:10,"b'perkoro bojo, semakin cantik... yen bok sawang terus semakin elek, bedo yen bojo iki elek... di sawang terus semakin ayu!!!'"
779282475293872128,2016-09-23 11:33:15,b'urip iki alangane mung godha karo coba...'
773020046532620288,2016-09-06 04:48:35,b'Diskon UP 20 % Size L sampai XXXL\nuntuk semua desain.\n\nOrder : sms/wa 0819-1555-439-7\nLine : @mbelingerstore\nBbm... https://t.co/W5YExJR0KX'
773019284712796160,2016-09-06 04:45:34,b'Diskon UP 20 % Size L sampai XXXL\nuntuk semua desain.\n\nSize Chart :\n\nL   = P:70cm X L:52cm\nXL  = P:73cm x L:55cm... https://t.co/phrHFdxo8H'
772262116598419456,2016-09-04 02:36:51,b'https://t.co/4dwyw943fO'
771216181311045632,2016-09-01 05:20:40,b'https://t.co/OVoXVj4Na1'
770481509593649152,2016-08-30 04:41:21,b'https://t.co/wcBLLZGYtE'
769483780918607873,2016-08-27 10:36:44,b'https://t.co/XZIVlFkWgl'
769405404824633345,2016-08-27 05:25:18,b'https://t.co/iKv1wRuxF5'
769106346406875138,2016-08-26 09:36:56,b'https://t.co/rW8Ft3BKoE'
769104221002014720,2016-08-26 09:28:30,"b'RT @BijakJawa: Yang di Jogja Monggo merapat, Guyup Rukun bareng Sedulur #sawangsinawang https://t.co/FXOFK9ExiW'"
769077022610059265,2016-08-26 07:40:25,b'https://t.co/WocPCDJZFz'
768304226539667456,2016-08-24 04:29:36,"b'Posted a new song: ""Kucing Garong"" https://t.co/N8CQUjDjSG #music https://t.co/vQ8G6vmgQ6'"
768046049738895361,2016-08-23 11:23:42,b'https://t.co/m0K2Iy8STZ'
768045668279517184,2016-08-23 11:22:11,b'https://t.co/ZosW5LFFgC'
768028315630174208,2016-08-23 10:13:14,b'RT @spotunikjogja: Suasana berebut terompet Gratis di acara pembukaan FKY ke-28 2016 #FKY28 https://t.co/tQQUwmrH4R'
768028304293015553,2016-08-23 10:13:11,"b'RT @spotunikjogja: Dengan peniupan terompet, akhirnya acara Festival Kesenian Yogyakarta ke-28 RESMI dibuka #FKY28 #PawaiFKY https://t.co/3\xe2\x80\xa6'"
768028292775419904,2016-08-23 10:13:08,"b'RT @spotunikjogja: Tarian Wanodyatama, sebagai tarian tradisional pembuka acara  Festival Kesenian Yogyakarta 2016 #FKY28 #PawaiFKY https:/\xe2\x80\xa6'"
768028273473310720,2016-08-23 10:13:04,"b'RT @spotunikjogja: START, ini dia arak-arakan #PawaiFKY acara Pembukaan FKY ke-28 yg ada di depan Monumen Serangan Umum 1 Maret #FKY28 http\xe2\x80\xa6'"
768028260022128640,2016-08-23 10:13:01,"b'RT @spotunikjogja: Srikandi masa kini, ada mbak-mbak manis manis di masih disini, di acara Pembukaan FKY 2016 :)\n#FKY28 #PawaiFKY https://t\xe2\x80\xa6'"
768028232826236928,2016-08-23 10:12:54,b'RT @spotunikjogja: Kemeriahan acara #PawaiFKY pembukaan #FKY28 sore hari ini di 0km\ncc @infoFKY https://t.co/wc7KCIjX5q'
768028220188798976,2016-08-23 10:12:51,b'RT @spotunikjogja: Kalau yg ini acara pernikahan adat Belitung Timur yg berbalas pantun. Waaah ada acara nikahan jg ya disini \xf0\x9f\x98\x9c #FKY28 http\xe2\x80\xa6'
766275044200722434,2016-08-18 14:06:21,"b'RT @MbelingerStore: Live! malam ini Dramatical Reading "" Gemuruh perang Rindu""  @GuyonAngkring  @infoseni_ @JogjaUpdate @YogyakartaCity htt\xe2\x80\xa6'"
765941869888933888,2016-08-17 16:02:26,b'https://t.co/HWgj6fqE9O'
765826904674807809,2016-08-17 08:25:37,"b'Instagram photo by Mbelinger Store (FO) \xe2\x80\xa2 Aug 17, 2016 at 2:02am UTC https://t.co/lpflLSq4Bi'"
765091362584788996,2016-08-15 07:42:50,b'https://t.co/gJjXSTcKFP'
764542441785466880,2016-08-13 19:21:37,b'Ahk biasa wae...... hahaha https://t.co/uAe2YqD3W6'
764270163852075009,2016-08-13 01:19:41,b'https://t.co/z1JS9fxUGm'
764083635792207873,2016-08-12 12:58:29,b'https://t.co/nEhqsJyyrq'
763265882537627648,2016-08-10 06:49:01,b'https://t.co/p81qyuvVUj'
762463439671271428,2016-08-08 01:40:24,b'https://t.co/K6Pmsfootu'
761900983030992901,2016-08-06 12:25:24,b'https://t.co/b2LLQHsrdF'
761865310223806464,2016-08-06 10:03:39,b'https://t.co/NjI3FBItq0'
760891060679680000,2016-08-03 17:32:20,b'https://t.co/DWTy0e2klI'
760317219913949184,2016-08-02 03:32:05,"b'Senajan mbeling naning Iseh eling, Eling asae Eling baline, Eling sejatine.\n\nKaos iki ora cocok kanggo kabeh... https://t.co/sJbS7tvJXr'"
759922962845753344,2016-08-01 01:25:27,b'https://t.co/ZrtFd5EZoD'
758143168869052418,2016-07-27 03:33:11,"b'SEMAR MENDEM KAHANAN.\nSenajan mbeling nanging iseh eling.\n\nSing tak ombe iki mung banyu tape, soko peresan... https://t.co/TZBMK2ccn0'"
758137066446172160,2016-07-27 03:08:56,b'https://t.co/rBIkFvi7mv'
757435333629796353,2016-07-25 04:40:30,"b'SENAJAN MBELING NANGING ISEH ELING\nIku falsafahe urip ben ora GARING.\n\nCulturedStyle pertama di Yogyakarta,wani... https://t.co/kC3BRm7jDB'"
757422941810233344,2016-07-25 03:51:16,b'https://t.co/abXIZfvWk4'
756381875837472768,2016-07-22 06:54:26,"b""FIRE THE HOLE!!!! \n\nexsplore your dolan with JWAMBELING, senajan mbeling nanging iseh eling!\n\n[120K, Catton 30's,... https://t.co/0fe1J35tMZ"""
755231832518512640,2016-07-19 02:44:35,b'https://t.co/VhF5gS9IXT'
754213994466975745,2016-07-16 07:20:03,b'https://t.co/wcO3zU8PYf'
753890300691488768,2016-07-15 09:53:48,b'Bukan saat yang tepat untuk mencari POKEMON.. https://t.co/Mc8VWA73wi'
753502522829049856,2016-07-14 08:12:55,"b'Seri TSHIRT JAWAMBELING gravity,\n\nManakala kanca-kanca ngidul, kita malah ngalor sendiri....\nManakala kegagalan... https://t.co/jcfOAKbKch'"
753137717089669120,2016-07-13 08:03:19,"b'Mbeling Itu Pilihan...\nBukan karakter bawaan, Eling itu kesadaran bukan keterpaksaan.\n\nyang terpenting kamu paham... https://t.co/4PeuzVuMaY'"
753105126626324481,2016-07-13 05:53:48,"b'Brutality Inside, Always Smiling  Outside.....\n\nEhk Buset Bahasa inggrisku koyo Keset!!!\n\n#RedOcean snapback... https://t.co/I7x5s1vAwi'"
752996220927373312,2016-07-12 22:41:03,"b'Seri TSHIRT JAWAMBELING gravity,\n\nJare bodho karo pinter iki ora ana, sing ana kuwi mung sregep karo keset!... https://t.co/mXqM1fcRac'"
752649044657332224,2016-07-11 23:41:30,"b'Seri TSHIRT JAWAMBELING gravity, \n\nmung wekasan dari serial gravity TSHIRT JAWAMBELING, dipikir disek sakdurunge... https://t.co/7d8O3gViNO'"
752648111093342209,2016-07-11 23:37:47,"b'Seri TSHIRT JAWAMBELING gravity, \n\nmung wekasan dari serial gravity TSHIRT JAWAMBELING, dipikir disek sakdurunge... https://t.co/48gNAaTgLH'"
752309971879096320,2016-07-11 01:14:09,"b'Bathok cumplung loro, kuwi diartike batok kelapa sing bolonge loro. Sak akihe2 banyu ngisi saka bolonge sing... https://t.co/LXDO0gbG3C'"
752020514953162752,2016-07-10 06:03:57,"b'Jare sinau aja nganti leren sakdurunge entek bodhomu, mula guru sing paling apik, gemati, sabar lan gelem ngajari... https://t.co/SuaCWM7Tpa'"
751784099300274180,2016-07-09 14:24:31,"b""RT @Heza_Khaeru: Ngaturaken sugeng riyadi kleluarga besar @jawambeling\nMinal aidzin walfaidzin \nMohon ma'af lahir batin."""
751668452461453316,2016-07-09 06:44:59,"b'Harini Tgl 9 Juli 2016, Outlate Mbelinger Store Sudah buka sedulur, Mohon mention ke konco-konco yang lagi... https://t.co/YHaMIETPF6'"
751062550826004480,2016-07-07 14:37:20,b'Salah Satu Dhedemit #Jawambeling sedang melakukan petualangan di Pesisir Pantura.\n\nIkuti Kisah-kisah heroik... https://t.co/gCkj5y5laL'
750499699652587520,2016-07-06 01:20:46,"b'Tak seperti SUKET TEKI yang tak mau ngaku salah, di hari yang fitri ini izinkan kami sekeluarga NITIP KANGEN,... https://t.co/BoZQRrty9E'"
750209541908803584,2016-07-05 06:07:47,b'*Assalamualaikum.wr.wb*\n\nKawan kawan semua...\nDihari yang fitrah ini saya bagong #Jawambeling secara pribadi... https://t.co/zjNE94ZqQv'
749579100709203968,2016-07-03 12:22:38,b'Yang masih ingin belanja store buka sampai tgl 5 Juli. https://t.co/gqZGDJ4Tpv'
749137318380867584,2016-07-02 07:07:09,b'https://t.co/y1RdR2mnl3'
748873949757345794,2016-07-01 13:40:37,b'https://t.co/PlWi7s944N'
748372661626085377,2016-06-30 04:28:41,"b'Just Trial New SnapBack #RedOcean Series \nJawaMbeling YK -CITY\n\nLimited Edition , Only Rp 150.000 \n&gt;&gt;&gt; Inbox... https://t.co/XV3R3PnggI'"
748085781416185857,2016-06-29 09:28:43,b'https://t.co/Vi1s70QQAo'
747900699350970368,2016-06-28 21:13:16,"b'Bulan poso urip ora oleh roso-roso, sing mempeng anggone makaryo, Kanggo sangu ninggali wong tuwo lan ngamplopi... https://t.co/OrPnilpnkt'"
747767320089485312,2016-06-28 12:23:16,"b'Bulan poso urip ora oleh roso-roso, sing mempeng anggone makaryo, Kanggo sangu ninggali wong tuwo.\n\nSnapback... https://t.co/11obQInjkc'"
747404347793801222,2016-06-27 12:20:57,b'SnapBack #RedOcean\nSegera Memerahkan semangatmu setelah sebulan penuh  kokean merem. https://t.co/P2ZT8Y2jCr'
747094082116149248,2016-06-26 15:48:04,"b'Coming Soon, Snapback #RedOcean\n\nEndas pening dadi wening, khasiat topi dari JawaMbeling. https://t.co/f5fngYAFtO'"
746993592892174336,2016-06-26 09:08:45,b'https://t.co/eI4IZr3oys'
746941856647262209,2016-06-26 05:43:10,b'Foging !! https://t.co/j4DQi01iKo'
746350477768425475,2016-06-24 14:33:15,b'https://t.co/ntIMRUoSEM'
746226861827469312,2016-06-24 06:22:02,"b'Kemana liburan mudik tahun ini.....\n\nKemanapun kamu pergi, disini adalah tempat singgah sebelum kembali....... https://t.co/41Iz9GANke'"
745840512511410177,2016-06-23 04:46:49,b'https://t.co/KES0wbf3XU'
744839159748009984,2016-06-20 10:27:48,b'https://t.co/liskEoYGRi'
744773027733241856,2016-06-20 06:05:01,"b'Mau lari kemana !  \nkemanapun kamu pergi, kamu akan ketemu dirimu lagi, dan taukah jalan terjauh yang bakal... https://t.co/DoNXfweYvu'"
744651066537443328,2016-06-19 22:00:23,"b'SEBENTAR LAGI LEBARAN BRAAY.....\n\nSiapkan Wadah terbaikmu, Tas bernuansa sporty akan menyelamatkmu ketika... https://t.co/RWiC8cWWov'"
744608890268975104,2016-06-19 19:12:48,b'https://t.co/2lOTfBwVG1'
744550217115013121,2016-06-19 15:19:39,b'https://t.co/Xv2geRCAB1'
744142193560936449,2016-06-18 12:18:19,b'https://t.co/7hittHvVz1'
744128090759061506,2016-06-18 11:22:16,b'https://t.co/zOswHYj14p'
744056306810642432,2016-06-18 06:37:02,"b'Tetap jaga kesehatan ya sedulur....\nMasih banyak yang merindukan kehadiranmu di dunia, terus bagaimana kalau kamu... https://t.co/FmLuUoefR8'"
744055803330629632,2016-06-18 06:35:02,b'Kaos iki cocok kanggo ngelingke sedulurmu... https://t.co/ZVlGX1dgQc'
743815231076343809,2016-06-17 14:39:05,b'https://t.co/zQAjuXImpj'
743640402364796929,2016-06-17 03:04:22,"b'Terimakasih sahabat atas kiriman potonya, semoga menginspirasi kita semua..'"
743597477249622017,2016-06-17 00:13:48,"b'yang hobi mancing, ikan cucut ini akan memikat gadis untuk terpancing....\n\nbagaimana aksi ikan cucutnya? yuk....... https://t.co/w3wF3VYYaG'"
743264414476832768,2016-06-16 02:10:20,"b'Welcome to the home guys..\n\nReneo dab, ramampir iso marai pikiran kejungkir.\n\nAlamat Mbelingerstore Jl kebunraya... https://t.co/NGqLDdoFRM'"
742959438726856704,2016-06-15 05:58:28,b'https://t.co/ihyqbabbeo'
742910085815357440,2016-06-15 02:42:21,b'https://t.co/D7lT3SBQf7'
742391570821849089,2016-06-13 16:21:58,b'https://t.co/lk836Avm6V'
742235056857436160,2016-06-13 06:00:02,"b'Bersama kita mampu mengarungi dunia sayang...\n\nBahkan adam di surgapun lemah tanpa hawa, akupun begitu sayang....... https://t.co/WGosWCjTfx'"
742135009428004866,2016-06-12 23:22:29,"b'OPO IKI JENISE DALAN URIPMU? \n\nkeno dipilih salah siji, ora ono klerune, kabeh podho2 benere....\n\nkoleksi tshirt... https://t.co/sbb3pvnQUS'"
741939169677582338,2016-06-12 10:24:17,b'https://t.co/zUqY6pwBb4'
741670807131168769,2016-06-11 16:37:54,"b'Posted a new song: ""Urip Bebarengan"" https://t.co/iAIoNShlEf #music https://t.co/vQ8G6vmgQ6'"
741267610071793664,2016-06-10 13:55:44,b'RT @GuyonAngkring: Buka bersama di @MbelingerStore karo sedulur @BijakJawa lan @jawambeling https://t.co/6nDJy5NBV3'
741267533404082181,2016-06-10 13:55:26,b'Ngopi sik bareng cah mlengse @GuyonAngkring https://t.co/UvQt9VVHG8'
741241019811794944,2016-06-10 12:10:05,b'https://t.co/KdXRtGg01C'
741147388396601344,2016-06-10 05:58:01,"b'Aku masih disini, Menunggumu....\n\nKapan kamu kembali kepada budayamu, kepada Falsafahmu, kepada dirimu....\n\nOrder... https://t.co/YlnTrhx2sZ'"
741057009110396928,2016-06-09 23:58:53,"b'Tulungono sedulurmu yen........\n\nMonggo, mlebet ning Republik Mboiis https://t.co/y0ur0hLVkY'"
740917569343758340,2016-06-09 14:44:48,"b'Topi JawaMbeling melindungi kepala di saat pusing.\n\n#LocalbrandJogja #snapback #mbelinger\n\nPanasnya hati,... https://t.co/VTdD9pfPB8'"
740324036618649600,2016-06-07 23:26:19,b'Wayahe golek dalan GUSTI ora mung upyek golek dalan bayi.\n\nhttps://t.co/xe40X9ef8I https://t.co/Lwb7aB28ty'
740059721009266688,2016-06-07 05:56:01,"b'Masih kuat mas....\n\nPuasa itu memang berat, namun percayalah meninggalkan puasa itu jauh lebih berat...\n\nkamu... https://t.co/jA1ANErL0g'"
740040396873433089,2016-06-07 04:39:14,"b'Maturnuwun Sob.... merah itu keberanian.\n\nBerani menjadi diri sendiri, berani mengakui jati itu prinsipnya lelaki... https://t.co/cxke1Prw5F'"
739828089371385858,2016-06-06 14:35:36,b'https://t.co/Yr1575lMy4'
739820061922189312,2016-06-06 14:03:42,b'Sambil menunggu sahuur #Ngopisusu dulu di #MbelingerStore \nAlamate Jl Kebunrayano43 Selatan Genbiraloka. https://t.co/2sR1o999WE'
739739983859175425,2016-06-06 08:45:30,b'Tetap semangat ya seduluur..... https://t.co/mPBtSQeg3G'
739689861465145344,2016-06-06 05:26:20,"b'Sahur Pisanan!!!\n\nijeh urung nyaur kahanan, sing gedhe pangapuromu mbok.... https://t.co/CwXuPvqtog'"
739656658029273089,2016-06-06 03:14:24,"b'Senajan mbeling nanging iseh eling, Saiki sasi poso.. https://t.co/62vKb0GuAf'"
739425037334253568,2016-06-05 11:54:01,"b'Sebentar lagi puasa....\nMenikahlah supaya sahurmu penuh makna, dan bisa buka bersama keluarga ha ha ha ha....... https://t.co/LMmHR7wDlJ'"
739073539760783361,2016-06-04 12:37:17,b'Persiapkan dirimu kawan.... sebelum membunuh kewan dalam dirimu di bulan ramadhan.\n\nWong mbeling juga makluk... https://t.co/dYTVWSZkUZ'
738608916792152065,2016-06-03 05:51:03,"b'Gusti Allah ..Ilove U so Much...\nWis bosen ntresnani menungso, aku di khianati terus....\n..\n..\n..\n..\n..\n\nSenajan... https://t.co/qiEn1TbFOM'"
737943778774896641,2016-06-01 09:48:01,"b'ini jalanku.....\n\nberat langkah ini, janganlah engkau   hiraukan, ini pilihanku apapun konsekwensinya,\n\nSejauh... https://t.co/XLCs9TIW0x'"
737500753703493632,2016-05-31 04:27:36,b'Sekalai-kali nganggo tenogo ora mung nganggo roso !!!!  \n\nhttps://t.co/fswrjgseM2 https://t.co/tkeuFoee9g'
737218249599942656,2016-05-30 09:45:02,"b'Lupakan mereka sayang, mereka iri dengan ketampananku ini,  itu semua karena kencantikamu yang membuatku tampan.... https://t.co/SxNqftoWHi'"
736948978118316034,2016-05-29 15:55:02,b'@GuyonAngkring  bro.... manuk opo sik ora nduwe suwiwi...'
736943785972666372,2016-05-29 15:34:24,b'Haloo... ono sik kangen karo aku ra?'
736854097891098624,2016-05-29 09:38:01,"b'Sing tak ombe iki mung banyu tape, aku butuh lali ben ora sepaneng mikir donyo iki....\n\nAku ora iso nyolong, ora... https://t.co/Khw91QQyYM'"
736489950426828800,2016-05-28 09:31:02,"b'Dalam kegelapan ini aku menemukan siapa sebenarnya kamu, iya kamu ternyata Hantu....sukanya gelap-gelapan dan... https://t.co/uNmzmVEkWQ'"
736127054341672960,2016-05-27 09:29:00,"b'Pesenku....\ndi akehi olahraga lan sregep puasa, Supaya kamu semakin taqwa ha ha ha....\n\nSalim kangmasbrokuu\nvisit... https://t.co/A8n7mBqQQn'"
735763914365886466,2016-05-26 09:26:01,b'iki masalah selera udu mergo seneng hura-hura..\nterserah piye cara uripmu sing penting tanggungjawabmu\n\nSenajan... https://t.co/Q52FcJh27j'
735723109227995139,2016-05-26 06:43:52,b'Admin seksi  gendheng pindah ning kene https://t.co/6bxLPiEf5N'
735342866449436673,2016-05-25 05:32:56,"b'Sing tak ombe iki mung banyu tape, aku butuh lali ben ora sepaneng mikir donyo iki....\n\nAku ora iso nyolong, ora... https://t.co/I7tzv98yky'"
735338879859974144,2016-05-25 05:17:05,"b'Kae Looh yu...Gondesee, sik ngajak kowe karaoke mau bengi...\ntagih wae , Pura-pura mabok padahal uripe lagi... https://t.co/wjQDSvbUYB'"
734686101827248128,2016-05-23 10:03:11,b'https://t.co/v3r8xcTLhq'
734606682274320385,2016-05-23 04:47:36,"b'Senin wayahe golek duit nggo aku,minggu wingi wis tak kancani tu.......ku buku? Hello monday mbelingers https://t.co/K8N93RMV7T'"
734377848979390464,2016-05-22 13:38:17,"b'antarane goda lan coba, kuwi mung beda sitik yen gelem waspada.'"
734349986394148864,2016-05-22 11:47:34,b'https://t.co/sLJOoo4Fy3'
734066877459095553,2016-05-21 17:02:36,b'Urip keroso abot yen urung dumununge kuat lahir bathin nglakoni urip.'
732847064787365889,2016-05-18 08:15:30,b'https://t.co/lJT0hK4olR'
732610568750653440,2016-05-17 16:35:45,b'Dengarkan lagune seduluur...\nWejangane SImbah.... https://t.co/jNvI6GFzhW'
732609554500845568,2016-05-17 16:31:43,"b'Posted a new song: ""Jarene Simbah -Republik Mboiis"" https://t.co/9mtVqeJKXi #music https://t.co/vQ8G6vmgQ6'"
732529318069329920,2016-05-17 11:12:53,b'RT @kkdims: Ada yang lagi di @MbelingerStore https://t.co/mDPUqO2YZt'
732389586521985024,2016-05-17 01:57:39,"b'JawaMbeling menyukai ini....\nSalam satu jiwa, Satu Vespa sejuta saudara...\n\ncek https://t.co/3YMIJ8p08Q https://t.co/lwWSYrkQju'"
732028072812150784,2016-05-16 02:01:07,b'https://t.co/2tNUcaPRJK'
731562088393547776,2016-05-14 19:09:28,b'Sing seneng Cangkruk rungoke laguu iki.... Download Gratis sedulur https://t.co/19GPcTvNx5'
