id,created_at,text
853271638900588544,2017-04-15 15:39:46,b'Sing pengen rety admine aku nek ngarep patung sukarno komplek perkantoran terpadu boyolali~'
853089200471588864,2017-04-15 03:34:49,b'Tak kiro seng tersayang jebul mung terbuang~'
852830359276314624,2017-04-14 10:26:17,b'\xf0\x9f\x91\xb4 :selametan le \n\xf0\x9f\x91\xa6 : enggeh pakde \n\xf0\x9f\x91\xb4 :lha yankmu endi \n\xf0\x9f\x91\xa6 :kulo unistall \xf0\x9f\x98\xa9'
851790826439024640,2017-04-11 13:35:33,"b'#tipslanggeng pacaran kui kudu koyo bandhul timbangan , \nSing selalu mengimbangi kekurangan.e masing-masing~'"
851788970316840960,2017-04-11 13:28:10,"b'Nak koe nuntut aku kudu peka, \nYo sorry aku udu tipe wong seng kagetan~'"
851102934683144192,2017-04-09 16:02:07,b'Yo nak gangsingan nggko malah muter-muter ora jelas \xf0\x9f\x98\x82\xf0\x9f\x98\x85 https://t.co/9Yanw6SPKS'
850952247617781761,2017-04-09 06:03:20,b'Koe ki eling.o nak wes di lalek.e de.e ~'
849631469429432322,2017-04-05 14:35:02,b'Mergo tuhan nyiptake wong lanang kui luweh kuat nompo kennyataan https://t.co/bT7NnqxQX4'
849625522262786048,2017-04-05 14:11:24,b'RASAHH ALEMAN!!!! \nKodrate wong lanang ki ngechat dhisik ora malah di chat ~'
849595584981778433,2017-04-05 12:12:26,b'@riskaoktvn13 kepekso moven mergo wes tau di keloni'
849594165516042242,2017-04-05 12:06:48,b'@riskaoktvn13 renang nek kolam kenagan bareng mantan \xf0\x9f\x98\x82\xf0\x9f\x98\x85'
849592671433666562,2017-04-05 12:00:52,"b'@riskaoktvn13 renang po pie , kok ndadak nggo gaya barang'"
849592291882696705,2017-04-05 11:59:21,b'Wes wareg rasah mbok masakke \xf0\x9f\x98\x82 https://t.co/uUUmzXZFb6'
849590616530927616,2017-04-05 11:52:42,"b'He lengg \xf0\x9f\x90\x97, eling un sinau kono \xf0\x9f\x98\x9d https://t.co/k9HpfbuFJt'"
849589548883431425,2017-04-05 11:48:27,b'Mbok ini cewek-cewek ayu adminya di bribik wa +6285602741094 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x85'
848830744625467393,2017-04-03 09:33:14,"b'Nak mantanmu mendadak ngechat terusu ngomong kangen ojo langsung baper, awas!! Kui jebakan april mop ~'"
847455827002773510,2017-03-30 14:29:48,"b'Koe ijek berharap karo de.e le teko terus ora bakal lungo,\n tangio ndes mimpimu terlalu indah~'"
847327754890563584,2017-03-30 06:00:54,"b'Udu sinyale le anggel, pancen de.e wae le males mabales chatmu ~'"
847060736589279232,2017-03-29 12:19:51,b'Yakino mangan omongane dewe kui ora marai lemu~'
846976951042658308,2017-03-29 06:46:55,"b""@RurexMbelink hee' cah resah...! madango \xf0\x9f\x98\xaa\xf0\x9f\x98\xaa"""
846779363240525826,2017-03-28 17:41:47,b'Koe kok mbendino iso turu nyenyakmen ki ora nduwe kenangan po~'
846563231090933761,2017-03-28 03:22:57,b'@Khsnh_ iya fans makasih \xf0\x9f\x98\x82\xf0\x9f\x98\x85'
846537016116330496,2017-03-28 01:38:47,b'@Khsnh_ ra sah sok-sokan ra reti'
846390859234918400,2017-03-27 15:58:00,"b'Hubungan ki ra bedo adoh koyo kasur, nak jek anyar yo nayaman tenan tapi seiring waktu berjalan keyamanan kui bakal berkurang~'"
846361959045881856,2017-03-27 14:03:10,b'@GagalHandsome wareg kelaran dab \xf0\x9f\x98\x82'
846360499461668865,2017-03-27 13:57:22,b'Seng di imbohi segone wae harapane ojo~'
845951008316375040,2017-03-26 10:50:12,"b'Kecanggihan teknologi kui pancen memudahkan manusia  ,\nMudah loro ati contone ~'"
845453498586087424,2017-03-25 01:53:16,b'Harapan tutupe jam piro yo...?'
845239686662565889,2017-03-24 11:43:39,"b""RT @NYTNDSM: Ketoke keloro tanganku iki mung diciptakne nggo meluk kowe, dudu nggo tepuk tangan pas ndelok kowe dipeluk de'e. \xf0\x9f\x93\x8c"""
845177301805379584,2017-03-24 07:35:46,b'Dek ojo lungo aku rung nduwe cadangan bribikan~'
845094282394427392,2017-03-24 02:05:52,"b'Karna kamu adalah koe , wes pokoke ngono ~'"
844867328567226375,2017-03-23 11:04:02,b'@SilvaChasanah reneo ngogok ngopi karo aku tak paidone \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c'
844824468060975104,2017-03-23 08:13:43,b'Jangan lali ngeliwet sego ~'
844781589573787648,2017-03-23 05:23:20,b'Ambek.o koe ngawake gulo 2 truk nek ngomahku ra bakal iso ngawe manis hubungane awake dewe dek \xf0\x9f\x98\xa9~'
844721591141335041,2017-03-23 01:24:56,"b'Nak bola-bali mung di larani uwes pindah.o haluan  ,kae sing lebih membahagiakan wes ngenteni aket winggi-winggi~'"
844720814167515136,2017-03-23 01:21:50,"b'Nopo bingung* ngadoh , enek wayahe nak kono wes nemu sing luweh soko koe lak yow lunggo dewe~'"
844564024444383233,2017-03-22 14:58:49,"b'Generasi penerus bangsa yang sulit di lupakan, \nBangsane MANTAN contone ~\xf0\x9f\x99\x8a'"
843867401611440130,2017-03-20 16:50:41,b'@dani_ismiyati wasit di ambil dari kata WA+SIT \nWA kepnjangan dari\n what app : apa kabar \nSIT : duduk'
843724121301118976,2017-03-20 07:21:20,b'Lha kok koe ngarep de.e bakal.iso nepati janji wong de.e di titipi pemean mbokne udan lali ra di entasi~'
843484950875717636,2017-03-19 15:30:58,b'\xf0\x9f\x91\xa6:dek koe entok salam \n\xf0\x9f\x91\xa7:soko sopo mas \n\xf0\x9f\x91\xa6:soko le gawe urip koe kon ndang bali jare \n\xf0\x9f\x91\xa7:kui aku mati su \xf0\x9f\x98\x91'
843461582839468036,2017-03-19 13:58:06,b'Nak mung di sebeh kango demenan tok rapopo dab tapi nak ngasi ngerusah harga diri dan masa depan kui le bahaya https://t.co/UfVZ79Jnlj'
843436838081576960,2017-03-19 12:19:47,b'Ibarat kiper seng wes mati-matian njogo gawang tapi pemain belakang ora gelem di jak berjuang yo tetep wae hasile bakal kebobolan~'
843081359690149891,2017-03-18 12:47:14,b'Nak aku dadi raja salaman aku arep nuku cangkem.e mantan~'
841259433099374592,2017-03-13 12:07:33,b'Sak akeh-akehe dino kanggo ketemu mesti tetep enek sak wayah kanggo koe kudu pisah ~'
840539605329829888,2017-03-11 12:27:13,b'RT @radyapustaka: HA NGOPO!! SENGGEL PIYE YO!! JINGFAY!! \xf0\x9f\x98\xa4 https://t.co/H1yv2V5X5L'
840199054017490946,2017-03-10 13:53:59,b'Kabeh ki ngo analisa ro data ora ngo kiro-kiro nak koe yakin de.e bakal nompo koe mung landasan kiro-kiro kan malah mung ngejur atimu ~'
839512649012432900,2017-03-08 16:26:27,b'\xf0\x9f\x91\xa6:koe tak posisikan back kanan \n\xf0\x9f\x91\xa8:wah ojo pak aku ra iso\n\xf0\x9f\x91\xa6:lha nopo\n\xf0\x9f\x91\xa8:lha wingi yangku main belakang aku mung meneng wae pak \n\xf0\x9f\x91\xa6: woo pekok\xf0\x9f\x98\x91'
834699217989808130,2017-02-23 09:39:36,"b'Di kurangi le ndelok fotone mantan , ben beban ingatan tentang de.e iso rodok berkurang~'"
834284180452184064,2017-02-22 06:10:23,b'Opo enek.e kui luwih nikmat \xf0\x9f\x98\x8b https://t.co/Zg1SFxL0Nq'
834283992677441536,2017-02-22 06:09:38,b'RT @OjoWatonOmong: Masakan paling enak di dunia adalah masakan ibu sendiri.\xf0\x9f\x98\x8a\xf0\x9f\x99\x8f https://t.co/ZFRcTFuP8j'
834274702067523584,2017-02-22 05:32:43,"b'Do metu hang out pota-poto mangan nek njobo , kae lo mesak.e mbokmu kesel-kesel masak ra di pangan~'"
833635376937906178,2017-02-20 11:12:16,b'@ZeddR1 sekedar guyon lan berbagi ojo di gawe serius \xf0\x9f\x98\x8e'
833340201216856064,2017-02-19 15:39:21,b'@OjoWatonOmong iki admine jek kasmaran ngetoro baget'
833339189856858112,2017-02-19 15:35:20,"b'\xf0\x9f\x91\xa9DORA wae modal peta berhasil, mosok koe modal makani antar jemput rono-rene mberibik de.e ijek meso luput~'"
831848657527791616,2017-02-15 12:52:29,b'@WahyuNingsihh26 mention langsung we iso kok'
831307385289314304,2017-02-14 01:01:40,b'@atamanda53 lha mbok tenan to \xf0\x9f\x98\x82\xf0\x9f\x98\x85'
831275480938483712,2017-02-13 22:54:53,"b""Soryy...! Aku ra butuh coklate ,\n ndelok esem mu wae aku wes iso ngarasakke indahe' manis urip iki~"""
828635829564084224,2017-02-06 16:05:51,"b'Wes pamer photone wes pamer cahtane seng lofya lofyu to , ehh.. jebul malah mung dadi wong ketelu~'"
827877283679440896,2017-02-04 13:51:40,b'@GagalHandsome iyo trs langsung di gowo nek kua \xf0\x9f\x98\x82\xf0\x9f\x98\x85'
827876873422004224,2017-02-04 13:50:02,b'Open sesi #sambatrasanrasan silahkan ~'
827876472375308288,2017-02-04 13:48:26,b'@GagalHandsome lha wong yow renek le mbuang kok koe arp nemu \xf0\x9f\x98\x82\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
827868135826919424,2017-02-04 13:15:19,"b'Dadio pasangan koyo bengkel , sing menerima kekuarangan terus di perbaiki ben iso wutuh koyo sedia kala~'"
826800788785631233,2017-02-01 14:34:03,b'Golek konco kui gampang seng susah kui golek konco seng gelem di jak susah ~'
825342065785442308,2017-01-28 13:57:37,"b'Nopo kok masa-masa pas mberibik kui luwih nyenengke ketimbang pas dadi pcr.e , sadaro iklan kae di gawe menarik ben le nonton kui tertarik~'"
825313881467736064,2017-01-28 12:05:37,b'Sorry!!! Iki ati udu bal voli sing mbok umbal-umbulke mbok opar-oper kono kene mung demi mengejar satu point~'
824978240594849793,2017-01-27 13:51:54,"b'@danispuji ra sido , mbak aku mau bar ketilang \xf0\x9f\x98\x91\xf0\x9f\x98\x91'"
824977256338436096,2017-01-27 13:47:59,"b'@danispuji iyo aku tipe wong sing gampang bahagia kok mbak , pie sido bahagi bareng aku ora \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
824976591709024257,2017-01-27 13:45:21,b'Saking bahagiane ngasi lali ra tau ngetweet \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
821292545988706304,2017-01-17 09:46:16,b'Dek...! Eling iki hubungan udu benteng takesi sing nek ngendi aku berjuang nibo nagi tapi malah mung mbok keploki(\xf0\x9f\x91\x8f)~'
819165288717434880,2017-01-11 12:53:18,b'@abuputra4 sory aku wes madang rasah mbok masak.e'
819135694270394368,2017-01-11 10:55:42,b'Koene long last akune longak-longok dewe ndes~\xf0\x9f\x98\xa9'
818797193628786694,2017-01-10 12:30:38,b'Setiap menungso kui nduwe batasan dewe-dewe pie de.e nikmati lukane~'
818069406676697089,2017-01-08 12:18:40,"b'@Khsnh_ aku lagi sadar nak se\' tebel""e selimut kui ora iso ngalahi kehangatan senyummu nek pagi hari huehuehue\xf0\x9f\x98\x82'"
818068854614020096,2017-01-08 12:16:28,b'Bedo meneh sikape de.e https://t.co/H3mBad12vV'
818061061643374592,2017-01-08 11:45:30,"b'Sorry ngisor mejoku ora permen karet tapi history chat, iyo history chat karo de.e le wes pergi \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 https://t.co/xAcVA7XoW4'"
818058736296046593,2017-01-08 11:36:16,"b'Aku ki opo to dek mung upo sego nemplek sikil , sing pliket cepet-cepet   pinggin mbok ilangi~'"
817912934940581888,2017-01-08 01:56:54,b'Ndang di follow sak iki aku ono nek instagram https://t.co/0WsujbFw9V https://t.co/RoEHeBzNRi'
817775176737689600,2017-01-07 16:49:30,b'https://t.co/sU9idvTOmI sing nduwe path ha... mbok tulung di add \xf0\x9f\x98\x82\xf0\x9f\x98\x85'
817504645832552448,2017-01-06 22:54:30,b'Selamat pagi...! Ojo lali di akehi asupan protein ben balungmu kuat nahan rontok.e ati mergo de.e le main ati nek mburi~'
817390809880236033,2017-01-06 15:22:10,"b'Koyo wong ngemiis , ngemis kabar soko de.e ~ -_-'"
817358851590627328,2017-01-06 13:15:10,"b'Koe wes tau di tukok.e dolanan wong tuwamu tapi mung awet 2 dino, filosopine nggene nduweni kui luweh gampang timbang njogo utowo ngopeni~'"
816663022823350273,2017-01-04 15:10:12,"b'Koe sibuk bertahan sementara de.e sibuk main belakang, sadaro ndes iki hubungan ora dolanan bal-balan~'"
816661541743230977,2017-01-04 15:04:19,b'Nak kui mono pancen wes hukum gravitasi mbutt https://t.co/CEoWe1hPKZ'
816231173554745344,2017-01-03 10:34:11,"b'Sak iki tak open endorse ben rodo sugih sitik , di follow iki ig https://t.co/WUEXE89PBO @koncostres https://t.co/IIPOG3kB7N'"
815606796932915201,2017-01-01 17:13:08,"b'CONTER [P]HP \n\xf0\x9f\x91\xa8: mbak winggi kulo tumbas pulsa kok mboten masuk""\n\xf0\x9f\x91\xa7:nak mboten enten surate di alfa mawon mas \n\xf0\x9f\x91\xa8:ha.. matamu mbok kiro absen'"
815473122027520000,2017-01-01 08:21:57,b'Ayu\xe2\x88\x9a\nPutih\xe2\x88\x9a\nDuwur\xe2\x88\x9a\nSeksi\xe2\x88\x9a\nTapi wes tau di rasak.e kancane yo mung podo wae~'
815149263554383875,2016-12-31 10:55:03,"b'Nak sediluk engkas wong-wong bakal kondo happy new year nek koe , aku tak kondo happye? dek sido sayang aku ora~'"
814709903885357056,2016-12-30 05:49:12,b'Uwes minggiro ngaliho koe udu kora-kora sing montang-manting dewe demi kesenengane de.e~'
814533079863693313,2016-12-29 18:06:34,"b'RT @Khsnh_: Iling koe wes nde pacar, dadi yobenke nek aku dibahagiake wong lio. Wkwk https://t.co/xqx3X9Wp6A'"
814493471364956160,2016-12-29 15:29:10,b'Deritaku nak koe di bahagiake wong lio \xf0\x9f\x98\x82\xf0\x9f\x98\x85 https://t.co/lIKwYn5EN6'
814489498243301376,2016-12-29 15:13:23,b'Penting ojo lemari es mengko ndak anyep koyo sikap.e de.e \xf0\x9f\x98\x82\xf0\x9f\x98\x85 https://t.co/FwzjGe6vBy'
814482065999527936,2016-12-29 14:43:51,b'Iyo bedo aku sekolah.e jurusan perhotelan kok\xf0\x9f\x98\x8e https://t.co/LyCokh7988'
814479438582661121,2016-12-29 14:33:25,b'Nak sesok selak reti lesing aku wedi koe di jalok le kredit rung lunas soale https://t.co/WKICDtOqxE'
814478805091790848,2016-12-29 14:30:54,b'Iyo podo koyo cap 3 jari ijazah kae ndes kon ngecap nek raine dewe-dewe \xf0\x9f\x98\x82\xf0\x9f\x98\x85 https://t.co/WIpZBmBiIL'
814478356083187712,2016-12-29 14:29:07,b'Yo nak wenak ayo di baleni \xf0\x9f\x98\x82\xf0\x9f\x98\x85 https://t.co/JyQLRbkF0S'
814462475181506560,2016-12-29 13:26:00,b'\xf0\x9f\x91\xa6: koe ra percoyo ro aku dek \n\xf0\x9f\x91\xa7:ora \n\xf0\x9f\x91\xa6:lha peh opo\n\xf0\x9f\x91\xa7:lha renek badak.e \n\xf0\x9f\x91\xa6: bajilak korban iklan'
814460888333701125,2016-12-29 13:19:42,b'Wa... yo iki iso nggo ngambar kenagan bareng mantan \xf0\x9f\x98\x82\xf0\x9f\x98\x85 https://t.co/ZHAPsRn18J'
814404983374245888,2016-12-29 09:37:33,b'Tak genten sambat oleh ora iki \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9~'
814285617529921536,2016-12-29 01:43:14,"b'Tak bertahan tak sambi golek pemain cadangan,mergo koe le wes bedo lan berusaha lunggo~'"
814160731180441600,2016-12-28 17:26:59,b'Nak arp mikat cewek menyang distro wae mas nyandang le kekinian ojo nyang dukun dosa~'
814037620040683521,2016-12-28 09:17:47,"b'Tak kiro mau bom tenan , nak tenan mau niatku nunut arp mbledoske mantan ~'"
813730740869341184,2016-12-27 12:58:21,b'Yankmu maleh berati de.e jeleh wes ~'
813639522432872448,2016-12-27 06:55:53,"b'RT @Crott_Dimuka: Aku rak pengen golek sing sempurna. Tapi aku mung pengen golek sing wedi kelangan aku, lan tetep stay strong ning kene da\xe2\x80\xa6'"
813400013959086080,2016-12-26 15:04:10,b'#tipsgalak nak ngumbah klambi sing berwarna ojo nggo pemutih mengko ndak warnane maleh iyo maleh koyo sikape de.e~'
812658187094503424,2016-12-24 13:56:24,b'@Crott_Dimuka sabar wae kabeh ki tergantung niat dan perbuatan koyo wong-wong pinggir dalan sing do golek telolet \xf0\x9f\x98\x82\xf0\x9f\x98\x85'
812326762315063297,2016-12-23 15:59:27,"b'RT @Crott_Dimuka: Eeew mbuutt sajake followers mu akeh, genep sewu ngge tuku kopi lakyo gayeng @boyolaligalak'"
812326728609603584,2016-12-23 15:59:19,b'Ijek kurang lii sak iki kopi rong ewu setengah \xf0\x9f\x98\x82\xf0\x9f\x98\x85 https://t.co/Qoeq75o4h3'
812235027073245184,2016-12-23 09:54:55,b'Pacaran kok saling membatasi kui pacar opo makelar lemah~'
811948649043214337,2016-12-22 14:56:57,b'Kono sibuko karo kegiatanmu ojo nyalahke aku nak di gawe nyaman mantan~'
811555499619467264,2016-12-21 12:54:43,b'OM OJO OM OJO ~'
811461107227316224,2016-12-21 06:39:38,b'Uwes luruso wae maju jalan ojo balik kanan ramungkin mantanmu ki ngajak balikan~'
811186932323450881,2016-12-20 12:30:10,b'Sory aku udu masinis dadi ojo nek mburiku \xf0\x9f\x98\x82\xf0\x9f\x98\x85 https://t.co/qhkK32XARs'
811135125773688833,2016-12-20 09:04:18,b'Wediku ki nak enek le ngawe koe luwih nyaman~'
811078750020386816,2016-12-20 05:20:17,b'Bar bulan madu po koe...? hard ra tau metu https://t.co/QKImzxTg4A'
810843348177031168,2016-12-19 13:44:53,b'Yah mene iki enak.e nggombe kopi tubruk kopine di ombe le di tubruk wong ke telu le wes ngerusak hubunganku asu asu bajingan ~'
810840521748774912,2016-12-19 13:33:39,b'WA +6283839061422 \nBBM 5F68D1CC sambato curhato admine di bribik yow rapopo \xf0\x9f\x98\x82\xf0\x9f\x98\x85'
810786398424866816,2016-12-19 09:58:35,"b'Uwes nak pacen melukai tinggalke wae, sing jeneng.e hubungan kui nggo pelengkap hidup ora malah dadi beban hidup~'"
810635451316867072,2016-12-18 23:58:47,"b'Selamat pagi poro kaum ngersulo mergo ora de wenehi sanggu soko wongtuo , di nikmati liburane mergo kesenangan kui ora selalu nuruti gengsi~'"
810121996553965568,2016-12-17 13:58:29,b'Rapopo indonesia ora ngangkat piala sing penting bapakmu sido ngangkat aku dadi mantune~'
810118735390330881,2016-12-17 13:45:32,b'Nak saranku bal.e mending di ganti baliho sepanduk partai kae malah menang~'
809783230874329088,2016-12-16 15:32:21,b'Ora popo jenengku di hapus soko pm  bbm mu sing penting jenengku nek atimu ojo ngasi kegenti ~'
809659731442663424,2016-12-16 07:21:37,b'@yaffi_fa nak kabeh wes kepangan gengsi pie ...?'
809646543330373632,2016-12-16 06:29:13,"b'Arep ngabari , tapi le tak kabari opo yo iseh butuh kabarku~'"
809373341756760064,2016-12-15 12:23:36,"b'Pengen nikung konco, tapi koncone podo sing ra duwe yank. Ealah'"
809349781579386880,2016-12-15 10:49:59,b'Nak mung mergo chat-chtan karo clometan kui malah dadi nesu tenanan kui jan labile ra karuan~'
809337671940063232,2016-12-15 10:01:52,b'KOWE URIP NEK JAMAN \n\n\xf0\x9f\x91\xa8 wong lanang: kudu selalu nduwe rasa bersalah \n\nSEMENTARA\n\n\xf0\x9f\x91\xa7 wong wedok: selalu ora gelem salah'
809322873458331648,2016-12-15 09:03:04,"b'Sing jenenge sayang tenan kui ragampang berpaling ngoyak liane. Ibarat reteng kanan terus mbelok kiri, berarti koe gur ndolani ora nyeriusi~'"
809039588828164097,2016-12-14 14:17:23,b'Alhamdulilah le misuh-misuh berbuah manis INDONESIA menang \xf0\x9f\x99\x8c\xf0\x9f\x99\x8b'
809001037872840705,2016-12-14 11:44:12,b'Jam menjelang RU rame mergo bal-balan \xf0\x9f\x8e\x89'
808897455840489474,2016-12-14 04:52:36,"b'Ojo pleca-plecu ra jelas, mungkin de.e wes sadar nak teko mu ki malah mung ngerusuh.i uripe~'"
808636996813848577,2016-12-13 11:37:38,b'Sing kewanen karo mbokne ojo sesekali manequincallegne nadak kebablasen dadi watu~'
808624936809922560,2016-12-13 10:49:43,b'\xf0\x9f\x91\xa7 kok mandang pacaran koe ra tau ngajak aku nyandi nggono\n\xf0\x9f\x91\xa8 pacaran mergo opo...?\n\xf0\x9f\x91\xa7 mergo jodoh lah\n\xf0\x9f\x91\xa8 yo wis jodoh kan ra nyangdi-nyangdi'
808545784622764032,2016-12-13 05:35:11,"b'Nak sediluk engkas wong-wong bakal kondo happy new year nek koe , aku tak kondo happye? dek sido sayang aku ora~'"
808355922397446144,2016-12-12 17:00:45,b'00.00 ~'
808121715486126080,2016-12-12 01:30:05,"b'Pacaran karo ngarit kui bedone mung tipis, salah-salah malah iso melukai diri sendiri ~'"
807975327955722240,2016-12-11 15:48:24,"b'Ibarat bal-balan. peluang akeh tur oraiso Goll. Podo karo bribikane akeh, tapi raono sing jadian~'"
807781321057501184,2016-12-11 02:57:29,"b'Nak pingin pacaran sing langgeng ora bakal putus , saranku mung siji pacaran.o wae karo senar yonex~'"
807207185771966464,2016-12-09 12:56:04,"b'Nopo kok aku berjuang dewe terus ngo mpertahanke koe, mergo aku sadar nak aku ora nduwe ibu peri~'"
806856271177490432,2016-12-08 13:41:40,b'Yak mundur\n mundur\n bales kiri\n bales \nbales\n balesen chatku dek~'
806675518003159041,2016-12-08 01:43:25,b'Aku mbok dijak nyambut gae sing iso disambi dolan lan bayarane gede \xf0\x9f\x98\x94'
806503410610487296,2016-12-07 14:19:31,"b'RT @boyolaligalak: Noton bal misuh-misuh barang noton mantane liwat karo yang.e le anyar tangisan,  jan ra sumbat https://t.co/QPxLMWHcOq'"
806501394484072450,2016-12-07 14:11:31,"b'Noton bal misuh-misuh barang noton mantane liwat karo yang.e le anyar tangisan,  jan ra sumbat https://t.co/QPxLMWHcOq'"
806500055049830400,2016-12-07 14:06:11,b'Roso nasionalisme kui menerima kekalahan ora malah misuh-misuh ra jelas https://t.co/ZI4ax8m0ZL'
806498620853743616,2016-12-07 14:00:29,"b'Nak mung arep geger misuh-misuh ra jelas mung mergo noton bal kalah, mending koe noton balsem wae~'"
806466864310140928,2016-12-07 11:54:18,"b'Urip kui kudu srawung golek konco, ojo ngaku konco tapi asline gur nunut mulyo~'"
806264721083023360,2016-12-06 22:31:03,b'Tak kiro udan jebul meripatku simg mbleret'
805970993751539712,2016-12-06 03:03:53,"b'Seloso, selo-selone manungso. timbang gelo, ati samsoyo nelongso, mending lungo, golek dalan liyo, mergo sikapmu sing wes bedo~'"
805965673545371648,2016-12-06 02:42:45,"b'Aku ra butuh mbok bangga banggake nang ngarep konco""mu, butuhku kui gur kipas. iyo kipas, kipastian~'"
805425701184618496,2016-12-04 14:57:05,b'Tak hargai kabeh keputusanmu tapi bar iki tulung putusen yangmu~'
805217244863078400,2016-12-04 01:08:46,b'Yow suk tak bukak rental tukar tambah lacar https://t.co/jp2CenJEtn'
805037243609989120,2016-12-03 13:13:30,"b""Udu jarak le marai aku ro koe bubar, tapi koe ro de'e seng meneng-meneng saling bertukar kabar~"""
805025896394465280,2016-12-03 12:28:25,"b'Sabar iklas tawakal kabeh di lewati siji-siji, tapi ojo njur lewat ngarep omah.e mantan https://t.co/dg37pb6gBw'"
