id,user,created_at,place,text 
783328630126497792,2016-10-04 15:31:13,b'ngombe sakatonik niscaya podowae https://t.co/XlNAg0q8ur'
783328474140258304,2016-10-04 15:30:36,"b'golekne, seneng ki nganggo ragat ora gur gratisan https://t.co/ax0WlCDnkg'"
783327338415001600,2016-10-04 15:26:05,b'shapp grak https://t.co/LlObd5JbiK'
783327206382592000,2016-10-04 15:25:34,b'selo temen koe ndess. ngarit wae kono https://t.co/56glRkiLkp'
783326825434918912,2016-10-04 15:24:03,b'ruwet tenan uripmu ndess https://t.co/whWtpjGeMW'
783326628889841664,2016-10-04 15:23:16,b'rak https://t.co/AsM5tEzjiR'
783326562670092288,2016-10-04 15:23:00,b'mbayar https://t.co/5JODFISVLR'
783325472285339648,2016-10-04 15:18:40,b'kudu iso. akuog https://t.co/OAeHpsIJPh'
783325183570345984,2016-10-04 15:17:31,b'sing ra wajar ki yen koe ngeyang wit ringin https://t.co/lZkY3QGwlz'
783324981027495936,2016-10-04 15:16:43,b'sitik https://t.co/JoHSp5550n'
783324911783731201,2016-10-04 15:16:27,"b'koq iso weruh, rasah ndisiki sing gawe urip ndess. ra pareng https://t.co/1xo60FNkZi'"
783324650042298369,2016-10-04 15:15:24,"b'yen koe pacaran ro aku ora haram ndess, yakin https://t.co/n6aQqOxRiE'"
783324385570529281,2016-10-04 15:14:21,b'ameh sugih parasetamol https://t.co/ddjx2rmXwc'
783324129101357056,2016-10-04 15:13:20,b'ngompoli ndassmu https://t.co/Fj7dc93fAA'
783323253049655296,2016-10-04 15:09:51,b'alamat lengkap ndess. tak otw dadi yangmu https://t.co/ZyLSpQXUBU'
783323016365158401,2016-10-04 15:08:55,b'zimbabwe https://t.co/8yMQFymdgx'
783322740707041280,2016-10-04 15:07:49,b'izroil wegah njabut nyawaku ndess. aku cah apikan og. weka https://t.co/hLTVeG9pW7'
783322438515830785,2016-10-04 15:06:37,b'etuk https://t.co/YIocYAhzV1'
783322317233414148,2016-10-04 15:06:08,b'balikan ora haram. raono hadise https://t.co/sVJVg7R0f6'
783322119144747008,2016-10-04 15:05:21,b'mati waeeee https://t.co/LCnAz8AhC4'
783320051789082625,2016-10-04 14:57:08,"b'#selososelo ndess, ndang \ntrang tang dung cess..'"
783319495418843137,2016-10-04 14:54:55,b'ok ok https://t.co/mxJbjd1IX4'
783280579626151938,2016-10-04 12:20:17,b'sak eseman iso ngluluhne ati. sak cangkeman iso marakne sengit kepati pati. #true'
783274152098615296,2016-10-04 11:54:45,b'kemaki sitik ah'
783265972916322305,2016-10-04 11:22:14,b'dibagi mbi konco koncone. sodakoh ki perlu  https://t.co/xVUQWuWKDG'
783236906322579456,2016-10-04 09:26:44,b'ngisik isik dingklik idep idep latihan ngisik isik yang konco. ~sarno mebel'
783227939852648448,2016-10-04 08:51:07,"b'okeh masalah diadepi, okeh kumbahan di loundry. \nsimple rasah digawe mumet'"
783214705376579584,2016-10-04 07:58:31,"b'dadi ngene, pie yo..\nasmboh sakkarepmu'"
783178083100561408,2016-10-04 05:33:00,b'hai gaiss..\niki twit. #wess'
783099215312334848,2016-10-04 00:19:36,b'sejatine raono sing iso menghambat tujuanmu kecuali awakmu dewe. mulo fokus.'
782970743201988608,2016-10-03 15:49:06,b'hambokluweh'
782924992358993920,2016-10-03 12:47:18,"b'yen ono sing ngomong elek tentang koe, jarno wae. \npahamono yen koe rabutuh cangkem negatif neng uripmu. #hard'"
782890483596996608,2016-10-03 10:30:11,"b'jane koe lucu.. sik sik, tapi okeh lehmu wagu ppfffft'"
782871472003874816,2016-10-03 09:14:38,b'rausah nyimpulke yen rareti asline. koe ki sopo? goblokmu'
782867347988021248,2016-10-03 08:58:15,"b'yen rareti asline rausah melu melu, dudu urusanmu.\ntulung ngilo disik. tulung lho iki, tulung \xf0\x9f\x98\x89'"
782863222185406464,2016-10-03 08:41:51,b'sayang lak ndassmu'
782858128840798208,2016-10-03 08:21:37,"b'oh ngono to, asui'"
782806521524609024,2016-10-03 04:56:33,b'bab sing apik bakal bener bener teko yen koe yakin lan percoyo. \nasuuugeng enjang dab'
782715430292951040,2016-10-02 22:54:35,"b'heh, tangi ndess! asui'"
782711356214566913,2016-10-02 22:38:24,"b'asuuulamat pagi, aku wess tangi. \n*raup kopi*'"
782607257733214208,2016-10-02 15:44:45,b'aku? radue kuota? bener. suog  https://t.co/3nIwZnJxl1'
782606836482514944,2016-10-02 15:43:04,b'ojo ndak dosa https://t.co/bIDnZDaGmm'
782606046082674688,2016-10-02 15:39:56,"b'sun disik kene, muachhh  https://t.co/aWYMzGgOPB'"
782605189215690753,2016-10-02 15:36:31,"b""mojok'o mbe kompor https://t.co/PiIOAI5IWs"""
782604440893128704,2016-10-02 15:33:33,"b'jilak, pertanda opo iki yawohh  https://t.co/HVgzvI5ryw'"
782603360469790720,2016-10-02 15:29:15,b'weladalah  https://t.co/c6C1wOUft0'
782603148850409476,2016-10-02 15:28:25,"b'RT @siskaaudina4: Uwes mati mas , mati rasa \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/irB552nbzq'"
782603073822740480,2016-10-02 15:28:07,b'wokee https://t.co/8rOfSNPBMa'
782602855416860672,2016-10-02 15:27:15,b'pie yo  https://t.co/LbJ80ji9dU'
782602636520398848,2016-10-02 15:26:23,b'sibuk nguruk laut  https://t.co/FZbiDJIwde'
782602182168186881,2016-10-02 15:24:34,b'urip sitik https://t.co/sXkY2ntxhD'
782601875929440257,2016-10-02 15:23:21,b'muachhh.. https://t.co/F5O7OQLOZJ'
782600066028621824,2016-10-02 15:16:10,b'mangsamu sawah? https://t.co/olhAmeer40'
782599269840629762,2016-10-02 15:13:00,b'RT @henianggraa: Rayakin sih https://t.co/xa1Z25wbZ3'
782597128447102976,2016-10-02 15:04:30,"b'koyo sing pernah tak omongke, urip nyat kebak cobaan. ora gur bab yangyangan, kekancan ugo butuh pengertian lan pemakluman.'"
782595810772955136,2016-10-02 14:59:15,b'guahhh  https://t.co/dYNB3OeuJM'
782595589015863296,2016-10-02 14:58:23,b'bazeelak https://t.co/yfEa5wssLj'
782581910786576384,2016-10-02 14:04:01,"b""koe kudu ngerti.\ndurung karuan konco sing raono kabare kui lali mbe awakmu. iso wae de'e ono urusan sing durung iso dicritakne karo koe."""
782577968925200390,2016-10-02 13:48:22,"b'hallooo, ijek do urip?'"
776737143125258240,2016-09-16 10:59:00,b'wess ah.  bye..'
776736850643824642,2016-09-16 10:57:50,"b'aku ora njaluk werno werno,  mung butuh tok rungokne omonganku.  #wess'"
776736185947336704,2016-09-16 10:55:12,"b'akui rangerti,  tulung ojo tok paido.'"
776735921169309700,2016-09-16 10:54:09,"b'mutungo nesuo sakkaremu.  siji sing koe kudu ngerti,  aku yo iso.'"
775458032415158272,2016-09-12 22:16:16,b'asuuulamat pagi..\nsenajan ijek isuk semangat urip kudu wess mlumpuk. yora cuk'
775265485369729024,2016-09-12 09:31:10,b'koe ra paham yen aku kangen po ndess? asui'
775263842062340096,2016-09-12 09:24:38,b'mergo sebab adalah because karena. pokoke ngono. #hard'
775262816773152769,2016-09-12 09:20:33,b'mergo sing opo anane bakal luwih iso ditompo soko opowae sing digawe gawe. cangkem sakarin paham?'
774091147023048704,2016-09-09 03:44:46,"b'\xf0\x9f\x91\xa7 mas kuotaku entek. tetringan mas\n\xf0\x9f\x91\xa6 KelonDisikDek\n\xf0\x9f\x91\xa7 asu koe mas\n\xf0\x9f\x91\xa6 ojo nesu dek. sandine ""kelon disik dek"" ra nganggo spasi\n\xf0\x9f\x91\xa7 \xc3\xb7 #&amp;{\xe2\x84\x85\xc2\xa5\xe2\x82\xac'"
773731504241283072,2016-09-08 03:55:40,b'rasah kemaki.\nkoe gur ibarat meteor sing koyone mempesona ning jebul ilang sakdurunge tekan bumi.\nhuff.. *kibas rambut*'
773347101568667648,2016-09-07 02:28:11,b'jancuuuukkk..\n#wess'
773093086608056320,2016-09-06 09:38:49,b'dudu mergo terlalu posesif ning mergo daya tarikmu koyo black hole neng luar angkasa sing narik apapun neng sekitare. #CCTHARD'
773087745514233857,2016-09-06 09:17:36,b'\xf0\x9f\x91\xa7 mas nek aku bunga koe opo?\n\xf0\x9f\x91\xa6 kumbang dek\n\xf0\x9f\x91\xa7 so sweet. nek aku saturnus koe pluto mas?\n\xf0\x9f\x91\xa6 pluto ndassmu dek. pluto ki asu e. jingfaaayy..'
772928517457620992,2016-09-05 22:44:53,b'koe matahari aku bumi. sakpanas panasmu koe semangatku.\nkoe adoh pun tetep ono kabar liwat bulan sing mantulke sinarmu. #ndobosmuHARD'
772816447965847560,2016-09-05 15:19:34,"b'\xf0\x9f\x91\xa6 dek rupamu koq koyo bulan purnama to\n\xf0\x9f\x91\xa7 la pie mas, mempesona yo mas?\n\xf0\x9f\x91\xa6 pating jloak ra roto tur apstrak\n\xf0\x9f\x91\xa7 asu koe mas. asuuu...\n\xf0\x9f\x91\xa6 *mlipir*'"
772796123232608256,2016-09-05 13:58:48,b'mergo kabeh semua is all sedanten sadayana. pokoke ngono'
772763873921290240,2016-09-05 11:50:39,b'podo senenge podo nyamane durung mesti iso jadian. ibarat bumi lan bulan sing due ketertarikan ning raiso bersatu. kan asu. yoporak?'
772736724669652992,2016-09-05 10:02:46,b'ameh dolan neng planet mars ning ra apal mars perindo. yowess tak dolan neng atimu wehh.'
772679273253449728,2016-09-05 06:14:29,"b'bener ngendikane simbok, kabeh sing neng dunyo ono kembarane. mbokku cen jenius \xf0\x9f\x91\x8d https://t.co/qDAWoCKpFL'"
772657343599251456,2016-09-05 04:47:20,b'\xf0\x9f\x91\xa6 dek tak jak neng bulan gelem?\n\xf0\x9f\x91\xa7 dadi astronot? gelem mas\n\xf0\x9f\x91\xa6 bulan madu dek \xf0\x9f\x98\x89\n\xf0\x9f\x91\xa7 matamu mas\n\n\xf0\x9f\x91\x86bab antariksa ndess. akui cen jenius og'
772654011321159680,2016-09-05 04:34:06,b'karna kacang godok jatuh tak jauh dari yang menjatuhkan. iyess ndess? https://t.co/8OdZOGCO9F'
772651584907911168,2016-09-05 04:24:27,"b'ben ora do baper lan salah arti aku ameh ngetwit bab antariksa.\nning yen @NASA ngerti, kiro kiro njuk dangkat dadi ilmuwan ora yo ndess?'"
772633333209501696,2016-09-05 03:11:56,b'sing njawab kui \xf0\x9f\x91\x87mesti lanangan. karepe yo kepie jajal? ramasyuk akal. cah mumet https://t.co/V8f67V0uw6'
772398236262772737,2016-09-04 11:37:44,b'ngglundung kasarung. #critojowo \ntentang uwong sing dikutuk dadi munyuk mergo kokean ngglundung.\n\npercoyo? ra percoyo antemi lho. uopoh'
772395478088429569,2016-09-04 11:26:47,b'kokean atraksi rabakal nggawe uripmu mukti. #CCTHARD'
772387714301698048,2016-09-04 10:55:56,"b""yen sekirane ngglundung iso marakne juara mungkin uwong kae iso nggawe indonesia juara dunia.\njuara neng atine de'e barang. #prekk"""
772381371641712642,2016-09-04 10:30:43,b'piring tibo \xf0\x9f\x91\x89 krompyang\nkambil tibo \xf0\x9f\x91\x89 buok\nuwong tibo \xf0\x9f\x91\x89 priiiitt  ( ((pelanggaran)) )'
772379429733445633,2016-09-04 10:23:00,b'neng primagama ndak ono les privat ngglundung ndess? sokor sokor ngglundung berjamaah. #mungtakon'
772375008110751744,2016-09-04 10:05:26,b'keno ambegan we tibo koq kemaki. ra layak dinggo rival. lemah!'
772371483536470016,2016-09-04 09:51:26,b'iki wong @BNN le nggawe karo turu opo mah gek liyud yo ndess? ra masyuk blas.\naku nomer 3 powe? https://t.co/ccmD95XdDe'
772335106547515392,2016-09-04 07:26:53,b'uwuwuwuwwuu https://t.co/wHdvCPj2w1'
772332717375565824,2016-09-04 07:17:23,"b'karna manusia adalah omnivora sesungguhnya.\nmangan opowae termasuk konco sak yange.\n\n\xf0\x9f\x91\x86maksute kalian, aku ora. aku tep cah apikan.'"
772319858373517313,2016-09-04 06:26:17,b'sikil 4 iso njegok kui asu. yangmu iso njegok ning sikile gur 2 jenenge yo asu. asmboh #CCTHARD'
772293846034059265,2016-09-04 04:42:56,b'koe kudu ngerti.\nsinga raja hutan rabakal gelem duel mungsuh asu.\nmulo koe raperlu ngrungokne cangkeme uwong sing dudu levelmu. #hard'
772288894335188993,2016-09-04 04:23:15,b'jingfay https://t.co/Tn2ltHCm24'
772288580282560513,2016-09-04 04:22:00,b'iyess ndess. koe kancaku https://t.co/vShlcOlxXf'
772288338178945024,2016-09-04 04:21:02,b'ndassmu https://t.co/VEEvyq3w27'
772285816433324032,2016-09-04 04:11:01,b'soko jomblo dadi jomblo akut cen raperlu ndess https://t.co/x7zZpSZFnV'
772285478921904135,2016-09-04 04:09:41,b'bahaya https://t.co/VOzKlAD5QQ'
772281774034477056,2016-09-04 03:54:57,b'uncalke https://t.co/PsfvOpMqNV'
772281683831721984,2016-09-04 03:54:36,b'mencurigakan https://t.co/xe330QOJIw'
772270082638569472,2016-09-04 03:08:30,b'aku genti jeneng raono sing ameh nggaweke jenang abang po iki?\nyowess gawe dewe weh'
772264324131762176,2016-09-04 02:45:37,"b'pepatah dibaperi bribahardsa dibaperi. yen aku ngetwit ""i lope u"" teneh koe nggulung nggulung njuk bunuh diri. cah drama'"
772215463036145664,2016-09-03 23:31:28,b'asuuulamat pagi aku wess tangi\ntrang tang dung cess..'
772089795661078528,2016-09-03 15:12:06,b'mak bress..\n\n*ngeyup neng ngisor kenangan*'
772083108434710528,2016-09-03 14:45:32,b'opo sing ameh tok perbuat nek ternyata selama iki koe sok di intip uwong pas beraktifitas neng kamar?'
772076585570533376,2016-09-03 14:19:37,"b""gur nyawang de'e ndassku wess nggliyer, opomaneh nggandeng tangane. ~fauzi ngimpi \n\nngono ndess? https://t.co/rtVgwsu1gU"""
772059486538248192,2016-09-03 13:11:40,"b""iso weruh de'e wae aku wess seneng, opomeneh iso nyanding. ~mukidi gadungan asal mrian sang pemuja rahasia"""
772041018845691907,2016-09-03 11:58:17,b'yen koe golek sing iso ngejak dolan pendak malem minggu aku mundur.\nmundur terus pokoke. tulung dabani ndess'
772024036935147520,2016-09-03 10:50:48,b'hallo pujaan.. ~mokaFC'
771973949915750400,2016-09-03 07:31:46,"b'uwong sing iso di adu domba adalah uwong sing tanpa sadar telah diwedus weduskan.\nmaka cerdaslah, jangan weduskan dirimu. #mboh'"
771871890033905664,2016-09-03 00:46:13,"b'iki sabtu. \n\n\xf0\x9f\x91\x86twit jenius inspiratif dan berdasarkan realita. demi perdamaian dunia tolong sebarkan, jangan berhenti di kamu. #mboh'"
771723603582722049,2016-09-02 14:56:59,b'rumongso bener dewe apik dewe resik dewe nek ono ukoro diartikan sakpenak wudele.\njebul otake kosong raono apa apane. #miris'
771687857811369984,2016-09-02 12:34:57,b'edian deres wq https://t.co/UXdgflT2NY'
771684219596582912,2016-09-02 12:20:29,"b'sak uni unimu, ra takgagas.\nmergo aku setengah dewa. koe gur setengah ketombe setengahe meneh komedo.\ncah apikan kemaki bebas. sakkarepku'"
771670821047721984,2016-09-02 11:27:15,"b""tuku sepatu anyar dijajal konco, aku rapopo. basan de'e due yang anyar, ameh tak jajal mah nesu.\n\nkonco model opo kui, suog"""
771638061268467718,2016-09-02 09:17:04,b'bahwa sesungguhnya mantan tidaklah haram dan balen bukan tindak kejahatan.\nmaka biarkan.'
771615686296678401,2016-09-02 07:48:10,"b'ketika mantan sok di unekne bajingan maka ingatlah bahwa koe yo mantan. artine koe podo\n\nkui berlaku nggo koe kabeh, aku ora. aku cah apikan'"
771583338234548225,2016-09-02 05:39:37,b'ora bakal sah jumatanmu yen tok lakukan neng dino minggu. #munginfo'
771569146915979264,2016-09-02 04:43:14,"b""jolali jumatan.\nsenajan kulite ireng minimal atine mundak putih, sokor sokor iso seputih kulite de'e.\niyess ndess?"""
771529655274737664,2016-09-02 02:06:18,b'dikaji diteliti sakdurunge mbiji. tulung kewarasannya.\nasuuulamat pagi semuaaa'
771369741030088704,2016-09-01 15:30:52,b'wish adalah agar supaya.\nnanging tanpo usaha wishmu bakal percuma.'
771369014064877568,2016-09-01 15:27:58,b'iyess.. sun disik kene https://t.co/NK5lTmwNgN'
771342895307599873,2016-09-01 13:44:11,b'ngeWISHlah padaku niscaya dosa dewe. #mboh'
771306991431987208,2016-09-01 11:21:31,b'wash wish wash wish ndassmu'
771081100487593984,2016-08-31 20:23:55,b'dudu cintaku\ndudu kasihku\ntapi\ntanpamu gelisah\ntanpamu resah\ntanpamu raiso turu\nkarna kamu adalah ctm\n\napotik ngendi sing ijek bukak tuluung'
771066074313797632,2016-08-31 19:24:12,"b'ketika insom berinteraksi dengan kangen maka terjadilah reaksi yang bernama .....\n\nkosik ndess, ngemil kenangan disik'"
771010350556688384,2016-08-31 15:42:46,b'\xf0\x9f\x91\xa6 dek aku kangen\n\xf0\x9f\x91\xa7 jendelo kamarku ora tak kunci mas\n\xf0\x9f\x91\xa6 siap dek\n\xf0\x9f\x91\xa7 sing turu kamarku bapak mas\n\xf0\x9f\x91\xa6 *raup jlantah*'
771003554484002816,2016-08-31 15:15:46,b'macak kangen adalah agar supaya.\npokoke ngono https://t.co/nblbUzLXqX'
770978591215489025,2016-08-31 13:36:34,b'macak strong adalah pencitraan #hardpedia'
770950563978555393,2016-08-31 11:45:12,b'ameh ngelingke sholat.. \nngko mah dikiro pencitraan meneh.. salah meneh..'
770756516798271489,2016-08-30 22:54:08,b'kembali ke habitatku ndess\nasuuuuulamat pagi cah twitter yang budiman. koe kabeh ngeten \xf0\x9f\x91\x8d\nhokyesss'
770755012477620224,2016-08-30 22:48:09,"b'yen aku ngetwit rodo bener, ono sing ngiro pencitraan ora yo ndess..\nyen ora, sebagai akun cangkeman aku merasa gagal..'"
770752743073914881,2016-08-30 22:39:08,b'menang ora kemaki kalah ora dadi benci.\nwatak sing well ki ngonokui.'
770751426616098816,2016-08-30 22:33:54,b'mergo sing didebat kui ilmune dudu uwonge.\nkalahkan ilmu lan pikirane ora nganggo coro ngelek elek menungsane. kui elegan jenenge.'
770747589364887552,2016-08-30 22:18:39,"b'yen ono sing mbantah omongmu tanpo ilmu gur paitan ngeyel lan sengit, jarno wae.\nmungkin cen mung semono tingkat kecerdasane.'"
770735054037200896,2016-08-30 21:28:51,b'bab cangkeman akui cen well tenan. suwun atas kejujuranmu ndess. hokyess https://t.co/LJDOfEfguB'
770664800095318016,2016-08-30 16:49:41,b'koe sip. koe kancaku https://t.co/aR8w0YgS3e'
770664341062332416,2016-08-30 16:47:51,"b""akui opo opo iso ndess. sing raiso gur lali mbe de'e https://t.co/LcwV9PLQnz"""
770663728727461890,2016-08-30 16:45:25,b'karang urip ki ngunu wi ndess. obah sitik ono wae sing serik. \nhambok ben. ehe ehe https://t.co/c9mtVgb6Wg'
770662979264098304,2016-08-30 16:42:27,"b""mempertahankan de'e mah well ndess https://t.co/XND8hlZLpw"""
770662022216232960,2016-08-30 16:38:38,b'yen usul babagan rokok mundak karo pemerintah ngono kiro kiro aku njuk dangkat dadi mentri mbako ora yo ndess? #mungtakon'
770660213577818112,2016-08-30 16:31:27,b'RT @siskaaudina4: Bisa bisa\xf0\x9f\x91\x8d https://t.co/uK3Nn35dIo'
770658192762122240,2016-08-30 16:23:25,"b'RT @RohmadInun: Iki kancaku\n""@JogjakartaHard: pak @jokowi tulung rego rokok sakbungkus digawe sakjuta opo 10juta ben lehku ngrokok rodo kem\xe2\x80\xa6'"
770658164018601984,2016-08-30 16:23:19,b'RT @ibnugrohz13: setuju https://t.co/mrMMjpnP5q'
770658091490615296,2016-08-30 16:23:01,b'RT @Gazapram9: Sedapp https://t.co/VUWiohTyPy'
770653814839914496,2016-08-30 16:06:02,b'pak @jokowi tulung rego rokok sakbungkus digawe sakjuta opo 10juta ben lehku ngrokok rodo kemaki.\nsuwun pak'
770644805315506176,2016-08-30 15:30:14,"b'kunci supoyo iso kui sinau. pingin ngerti roso dicoba. \nwelingku siji, ojo nyoba bojone konco. #mboh'"
770637494605914116,2016-08-30 15:01:11,b'ojo ndak dosa. koe kancaku dab \xf0\x9f\x91\x8d https://t.co/42ZtIbuKzW'
770626276428091392,2016-08-30 14:16:36,b'koe bener \xf0\x9f\x91\x8d\xf0\x9f\x91\x8f https://t.co/EoHbXqfgaa'
770624465067663360,2016-08-30 14:09:24,b'nyepikmu kudu nganggo kode yen koe ki cah sukses.\nnengomah ndue bebek sak batalyon misale. https://t.co/yeaiHQr7fs'
770623961851760640,2016-08-30 14:07:24,b'dikuati taline nek perlu dirantai lak ra pedot. https://t.co/GhMMUdx3Aa'
770622839464431620,2016-08-30 14:02:57,b'sory sing mau ra tak jawab. ehe ehe.. https://t.co/IZXzrzyv6c'
770622639215812609,2016-08-30 14:02:09,b'RT @_BuddyKool: Sing pasti followers mu \xf0\x9f\x98\x82 https://t.co/3brq8NfKHx'
770622502825369600,2016-08-30 14:01:36,b'sing variatif to ndess. tinggal gendakan ro aku misale. *uhuk https://t.co/IIk8zfPRaA'
770622049924505601,2016-08-30 13:59:48,b'dinengke lak mati dewe ndess. slow https://t.co/SenvgN0aQK'
770621500290322432,2016-08-30 13:57:37,"b'tukoke vitamin a, mungkin mripate cen kurang awas. https://t.co/yOzvhNfCCD'"
770620761606283264,2016-08-30 13:54:41,"b'bener. nek kalah ojo dilebokne ati, kudune koreksi diri. \ndidandani bab kalahe sopo ngerti iso menang tembe mburine. https://t.co/5SLSf9BDo9'"
770619021741871105,2016-08-30 13:47:46,b'aku ngefans https://t.co/7UfopAQjru'
770619004285128704,2016-08-30 13:47:42,b'ndongakne ndang dipundut https://t.co/rmnkEmRvkO'
770613579213000704,2016-08-30 13:26:09,"b'nek ngetwit ""hallo stalker"" opo ""halo persekutuan"" ngono ono sing tersinggung ora yo ndess? #mungtakon'"
770610107017080832,2016-08-30 13:12:21,"b'#selososelo keno #mumpungselo keno. jolali hastagke ndess, ndang'"
770608393476149248,2016-08-30 13:05:32,b'apakah ini kode? https://t.co/sqYHiuPQw5'
770603714944000002,2016-08-30 12:46:57,b'sing njawab koprol karo mangan boto ki yo sopooo? tuluuuungg... https://t.co/eWvQjnLzg3'
770601862143750144,2016-08-30 12:39:35,b'RT @_menyunn: Tipe2 dolanan twitter nganggo perasaan. \xf0\x9f\x99\x8f https://t.co/4VHrb0eTDd'
770596986437242880,2016-08-30 12:20:13,b'#TwitterKiCenLucu\nngetwit \xf0\x9f\x91\x89 bedo pendapat \xf0\x9f\x91\x89 dibaperi \xf0\x9f\x91\x89 dinesoni \xf0\x9f\x91\x89 dimusuhi'
770596409657532416,2016-08-30 12:17:55,b'#TwitterKiCenLucu\nngetwit \xf0\x9f\x91\x89 sing dimaksut 1 \xf0\x9f\x91\x89 sing kroso 9 \xf0\x9f\x91\x89 sing baper 5'
770587330126110720,2016-08-30 11:41:50,b'sakbahagiaku? haiyo cetho!'
770521265035616256,2016-08-30 07:19:19,"b'RT @mbakmo__: ada hal yang selalu aku takutkan. taukah kamu? yaitu mencintaimu, namun aku memperjuangkan cintaku sendirian'"
770514036639215616,2016-08-30 06:50:36,b'ngerti opo sing paling tak syukuri?\ndadi awakku dewe ora pingin koyo koe.'
770468916275646466,2016-08-30 03:51:18,"b'kudune koe paham, urip ora gur mampir cangkeman.'"
770431769375936512,2016-08-30 01:23:42,"b'selama sing muni elek dudu wongtuoku, hambok yoben.\nnek gur koe kanggoku raono artine. prek'"
770245756531781632,2016-08-29 13:04:33,b'karna seneng lan kemakimu akan ambyar pada waktunya. pokoke'
770237938043129857,2016-08-29 12:33:29,b'opo sing bakal tok perbuat ketika twitmu mlebu timelinemu mergo ditwitke uwong?'
770212366084509696,2016-08-29 10:51:52,b'slow wae rasah diwales\nopowae bakal bali\nsopo sing nglarani bakal loro genti\n\nnek koe beruntung\ngusti bakal meruhi pas kui terjadi\n\nKARMA'
770072741714268161,2016-08-29 01:37:03,"b'mantan karo senin levele cen sok podo. wess ngerti aku wegah tur males, ijek wae teko ra kondo kondo.'"
769947645410357248,2016-08-28 17:19:58,b'musuh ojo digoleki dimungsuhi ora wedi. https://t.co/wxCmy5e80b'
769902684010745857,2016-08-28 14:21:18,b'sambi umbah umbah https://t.co/adtf0N2GOg'
769881488405901312,2016-08-28 12:57:05,"b""yen aku lan koe cen wess ditakdirke gusti, de'e iso opoooo?"""
769840076343812097,2016-08-28 10:12:31,"b'ono wektune aku bakal nggandeng tanganmu njuk ngomong karo wongtuoku. ""pak, buk, niki calon mantu.""'"
769837434360115200,2016-08-28 10:02:01,"b'RT @CangkemuAmbrol: Opo onone udu ono opone. Wong aku randue opo-opo. Ndueku mung nyowo. Piye, iseh minat? Tak golek ragat rabi seko saiki\xe2\x80\xa6'"
769774590851547136,2016-08-28 05:52:18,b'jingfay.. https://t.co/V52FqutY9l'
769759494515503106,2016-08-28 04:52:19,"b'ora sugih bondo, ora gaul, ora kekinian, gur cah ndeso, ning atiku adem ayem lan seneng.\nsederhana penting bahagia.'"
769717380918280192,2016-08-28 02:04:58,b'ajining diri soko lathi ajining rogo soko busono. #pepatahjowo\ndihargai opo orane dapurmu gumantung cangkemanmu lan sopan orane nyandangmu.'
769713743232020481,2016-08-28 01:50:31,b'ning rung adus https://t.co/3JOFEYN2KV'
769700818693922816,2016-08-28 00:59:10,b'heh ! \ntangi !'
769534043213869060,2016-08-27 13:56:27,b'malem minggu uwuwuwuwwuuu\nning yo ndassmu'
769497216918577154,2016-08-27 11:30:07,"b'masyuk ki ndess..\nkoe koe kudu ngerti lan nglarisi iki ndess. rabakal getun, tenan https://t.co/jxDeO4H7fl'"
769465795587878912,2016-08-27 09:25:16,b'mergo buruk sangka kui ono gumantung soko sudut pandang lan roso seko diri pribadi.\nsingkate kui gur opini. ~dindawea \n#wesstau'
769463473386303488,2016-08-27 09:16:02,"b'kenal durung mesti ngerti.\nokeh wong jare kekancan ning rangerti watak asli, salah kedaden mung salah paham dadi dendam loro ati.'"
769454538096988160,2016-08-27 08:40:32,b'sajake cen wess kodrat yen golek elek lan salahe wongliyo kui dadi hobyne menungso.\nlali yen kono dewe durung karuan bener.'
769421741856731136,2016-08-27 06:30:13,b'mergo duit lan bondo rabakal iso gawe batinmu mulyo selama koe ijek gampang iri dengki lan buruk sangka marang wonglio.'
769406792778518528,2016-08-27 05:30:48,b'Urip kudu sakmadyo. Kabeh ono takerane dewe dewe lan iso dikiro kiro. Rasah dipekso.'
769381244572270592,2016-08-27 03:49:17,b'pinter rasah keminter sugih rasah semugih bagus ojo gemagus ayu ojo kemayu. #filosofi'
769332520802324481,2016-08-27 00:35:41,"b'taukah kamu, anonim ki nek kon nggambleh cen well tur asu asunan #hardpedia'"
769312210694713344,2016-08-26 23:14:58,b'karna dibalik kabeh sing mbok lakoni lan mbok temoni mesti ono sebab lan alasan sing pasti.\nselamat pagi'
769176782549286912,2016-08-26 14:16:50,"b""yen sekirane omongane de'e ita itu raiso dipercoyo, sekali waktu screenshoten cangkeme."""
769168330712166400,2016-08-26 13:43:15,b'tambai ts sing meh tak luncurkan #JanganSampaiTypo https://t.co/5jSAT7pf8R'
769167275865706497,2016-08-26 13:39:03,b'mah kono sing ameh takwenei. minimal aku dadi ngerti yen di typo typokan adalah trik sing well.\nakui cah apikan og https://t.co/HYLBOotBhN'
769166570945851392,2016-08-26 13:36:15,b'wess to https://t.co/sjpFUgEJJ2'
769166050801831936,2016-08-26 13:34:11,"b'tuluuung salahku opo..\ntapi berarti yangmu well, koe ora https://t.co/zIX68Uikdm'"
769148441838489603,2016-08-26 12:24:13,b'misuh tak memecahkan masalah. coba banting sopo reti iso pecah. #hardpedia'
769147799241760768,2016-08-26 12:21:40,"b""air tenang menghanyutkan maka obok oboklah de'e sebelum kamu hanyut. #pribahardsa #mboh"""
