id,created_at,text
579500793784479744,2015-03-22 04:32:10,"b'Simple wae ndes. Ojo ndolanani perasaan cewek, mrgo cewk kui uduk boneka. Koe gelem diarani banci mergo ndolanani perasaan cewek? Ora kan :)'"
579499824724115456,2015-03-22 04:28:19,"b'Usahakno ojo putus gur mergo roso bosen. Bosen kui emang manusiawi. Tapi, kelak roso mbosenke kui bakal gawe koe kngen lan marai kelingan :)'"
579498839582732288,2015-03-22 04:24:24,b'Aku gur pengen disayangi uwong sg bener2 tulus nyayangi aku seko ati duduk seko fisik lan materi~ :)'
579498380449075200,2015-03-22 04:22:35,"b'Kenal koe kui suatu anugrah, nglarani koe kui suatu pantangan. Lan ndampingi koe kui suaatu kebahagiaan~'"
578974434335141888,2015-03-20 17:40:36,"b'Arepo jungkel rono rene sing jenenge ""move on"" kui angel. Di kiro gampang. Masalahe pengalaman paitku yo gur kui. Angel move on -_-'"
578586234596958208,2015-03-19 15:58:02,"b""RT @SalahMeneh_: Kenangan. Pengen banget tak guak adoh - adoh. Tapi sayange aku ora isoh. *korban terlalu sayang. :')"""
578566722585645056,2015-03-19 14:40:30,"b'Mungkin koe ki pengen karo dee, lan aku dadi cadangane nek koe lagi bosen karo dee. Apalah aku ini :""D'"
578566585343852544,2015-03-19 14:39:57,"b'Koe ra mengenke aku karo dee, tapi koe yo ora mengenke aku karo koe. Lha terus koe mengenke aku karo sopo? Ojo gawe lelucon to dek :""D'"
578566322776195073,2015-03-19 14:38:55,"b""Aku luih seneng ndelok koe bahagia karo pilihamu :')"""
578566125975257088,2015-03-19 14:38:08,"b""Tugasku mung gawe seneng awakmu, nek koe luih milih pengen seneng karo wong liyo, kui urusanmu. Aku gur iso ngguyu :'D"""
578565995175895040,2015-03-19 14:37:37,"b""Aku ikhlas ngeculke koe mben nyobo bahagia mbek dee, tapi aku iseh yakin. Suatu saat sg tenanane cinta kui bakal dipertemokne :')"""
578565855002292224,2015-03-19 14:37:03,"b""Lha opo karepmu kui ngene. Koe karo aku tapi koe yo karo deemu? Nek ngono mbok aku yo pengen karo koe, tapi aku yo karo deeku :')"""
578565593143496704,2015-03-19 14:36:01,"b""Yen mung ngene terus, koe ojo terlalu yakin nek sayangku tetep enek nggo awakmu. Aku yo ndue perasaan dek. :')"""
578565366147747841,2015-03-19 14:35:07,"b""Sayangku luih gede neng koe, nek koe ra gelem ngrespon sayangku dadine koe mengenke aku sayang karo dee? Pliss kecerdasane :')"""
578564975150542848,2015-03-19 14:33:33,"b""Jelas2 wes enek sg gelem nompo opo eneke, mosok aku ndadak repot2 mekso uwong liyo kon nompo aku opo eneke. Kan goblok :')"""
578536814400516096,2015-03-19 12:41:39,"b""Aku isoh sayang dee mergo koe ora ngei kepastian neng aku. :')"""
578535711772561409,2015-03-19 12:37:17,b'Enek sg reko-reko kuat. Enek sg reko-reko apik. Enek sg reko-reko mesem tapi atine remuk. Urip kui memang kebak sandiwara. :)'
578197829996265472,2015-03-18 14:14:39,"b""Wes kono koe karo dee. Aku gur masa lalumu, rasah kok ungkit-ungkit meneh neng uripmu. :')"""
578146513492168704,2015-03-18 10:50:44,"b'Hal sg paling angel dikendalikke pas lagi emosi, pas ati lan logika lagi ora pengen sejalan~ :)'"
578145926264459265,2015-03-18 10:48:24,"b'Kekancan kui angel dijelaske. Kadang padu, kadang guyon, kadang nesonan. Tapi seko kabeh kui enek maknane. Yokui ""Bebarengan"" :)'"
578145058735542272,2015-03-18 10:44:58,"b""Koe ngajari aku iso luih soyo dewasa. Iso luih sabar lan iso luih ati - ati milih pasangan urip ben ora meneh di apusi. :')"""
578144477035900928,2015-03-18 10:42:39,"b""Ijek tentang awakdewe. Koe lungo seko kene mergo eneke dee, lan dee betah ndek kono mergo eneke koe. Lha terus aku kudu pie? :'D"""
578143509212835840,2015-03-18 10:38:48,"b""RT @Rifaldi_Yogi: Aku wes lali kapan pertama awakdewe kenalan. Tapi aku iseh eleng, kapan pertama awakdewe mulai sayang - sayangan. :')"""
577840870776393729,2015-03-17 14:36:14,"b""Selamat malam kenangan. Ora bosen2 ya kenangan kui ijek ndek kene karo aku. Aku wae bosen lho pengen guwak adoh2 kenangan kui. :')"""
577840189499781120,2015-03-17 14:33:31,"b'Kadang aku iseh bingung karo sikapmu sg gawene perhatian karo aku, aku digawe bingung. Kui gur modusmu opo pancen koe seneng karo aku. :)'"
577357614670974976,2015-03-16 06:35:56,"b""Jaman saiki dadi uwong sg terlalu apik kui kadang malah dimanfaatke. Nek uwes ora di butuhke ditinggalke ngono wae. Parahh :')"""
577357156061593600,2015-03-16 06:34:07,"b""Kadang. Aku kangen konco - koncoku sg mbiyen, sg ora sombong koyo saiki. Sg ora lali karo konco lawase pas dee uwes ndue konco sg anyar. :')"""
576911251193774080,2015-03-15 01:02:15,"b'RT @Rifaldi_Yogi: Saling nyemangati, saling ngerteni, saling nghargai. Kui sg selalu tak temokne neng setiap hari - hariku. Suwun ya :)'"
576911160470958080,2015-03-15 01:01:53,"b'RT @Rifaldi_Yogi: Pengenku. Koe sg dadi halalku. Ngancani sholatku, ngancani hari-hariku, lan dadi sg pertama kok goleki, pas koe tangi tur\xe2\x80\xa6'"
576908976752734208,2015-03-15 00:53:13,"b""Koe. Uwong sg selalu tak banggak2ne tapi koe dewe sg uwes tego nglarani uwong sg uwes mbanggak2ne koe. :')"""
576908266233430016,2015-03-15 00:50:23,"b'RT @Rifaldi_Yogi: Aku sih gak masalah koe arep cedak karo sopo wae. Kabeh kui bakale yo go ngewangi aku, iso mbiji sepiro kuate koe neng nj\xe2\x80\xa6'"
576908244569870336,2015-03-15 00:50:18,"b'RT @Rifaldi_Yogi: Pengenku. Koe luih seko liane, penyayang lan sabar koyo semestine. Seng jelas koe bedo seko liane sg bar tak kenal wingi \xe2\x80\xa6'"
576908070950866944,2015-03-15 00:49:37,b'Aku ora sempurna. Tapi aku pengen nggawe uwong sg karo aku iso ngroso sempurna. Apik kui akhlak utowo kepribadiane. \xe2\x99\xa5'
576732811219988481,2015-03-14 13:13:12,"b""Kesalahanku. Nglebokke wong ketelu neng njero hubungane awadewe. Mbiyen :')"""
576729575742308354,2015-03-14 13:00:20,b'Malem minggumu asik ora mblo? Nek aku turu neng omah wae kok mblo. Ayo podo2 ndongo udan deres mblo -_-'
576729282719805440,2015-03-14 12:59:10,"b""Nongkrong karo konco kui jimat paling ampuh nggo ngilangke roso galau. Opo meneh koncone konyol kabeh. :'D"""
576355227382607872,2015-03-13 12:12:49,"b""Aku kangen. Kangen pas pertama awakdewe Pdkt-an, masa2 awakdewe ndisik, kangen ketemu karo koe. Pokoke kangen kabeh tentang koe. :')"""
576354522693398528,2015-03-13 12:10:01,"b'Neng njero hbungan kui kudu saling ngerteni, ngerti kpan wektune romantis, serius &amp; kpan wektune guyon. Kui dijamin bahagia lan ora mboseni.'"
576199396485775361,2015-03-13 01:53:36,"b'Raperlu sg sempurna, sg penting iso nggawe nyaman lan bahagia. :)'"
576177599593902081,2015-03-13 00:26:59,"b'Sopo sg pernah ninggalke koe, suatu saat dee bakal goleki koe bakal mbutuhke koe lan dee sadar koe kui uwong sg paling tepat nggo dee. :)'"
576175807657222144,2015-03-13 00:19:52,"b""Bahagia kui pas aku lan koe dadi awakdewe, bareng-bareng, neng sandikmu, guyonan, gojek bareng, romantis-romantisan. Pokoke karo koe :')"""
575531819434668032,2015-03-11 05:40:53,"b'Cewek cerdas lan cantik kui ora sg pinter bergaul. Tapi, dee sg iso nglindungi awake dewe seko pergaulane sg iso ngrusak masa depane. :)'"
575531328302637056,2015-03-11 05:38:56,b'Aku sayang karo uwong sg sayang karo aku. Aku perhatian karo uwong sg perhatian karo aku. Aku nghargai uwong sg iso ngehargai aku. Simple :)'
575530815888748544,2015-03-11 05:36:54,b'Kamu semangat ku tapi dulu. Sebelum kamu dekat sama dia (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'
575342877758226432,2015-03-10 17:10:06,"b'Konco nek ngomong koe saiki sombong artine dee kangen, pengen akrab meneh karo koe, kangen guyon bareng karo koe. Ora perlu dirasani :)'"
575341438851899392,2015-03-10 17:04:23,"b""Sayang banget karo dee, nganti lilo ngorbanke opo2 mego dee. Tapi dee'ne ora peduli. Nah neng kono kui kadang aku ngroso sedih. :'D"""
575325326156283904,2015-03-10 16:00:21,b'Wengi iki enek sg ngucapke selamat malam ora gais? _____________ #rodokkepo'
575197466003304448,2015-03-10 07:32:17,"b'Nyatane, kabeh sg ketemu bakal pisah, lan podo akhire bakal dipertemokne meneh. Sopo sg ngerti rencanane gusti? Cukup dijalani wae. :)'"
575196482149580800,2015-03-10 07:28:22,"b'Pertama: kenopo koe teko pas aku rapuh? Keloro: kenopo nggawe aku nyaman? Ketelu: kenopo nggawe aku jatuh cinta? kepapat: kenopo, koe lungo?'"
575150307472113664,2015-03-10 04:24:53,b'Ngancani dee seko nol nganti dee iso sukses kui luih mbanggakke ketimbang ngancani dee pas uwes sukses. :)'
575119568823173121,2015-03-10 02:22:45,"b'Kadang enek saate berharap, enek saate mandek berharap. Enek meneh pas saate memperjuangke lan enek saate ngikhlaske. :)'"
575119041708216320,2015-03-10 02:20:39,b'Elingo. Podo akhire uwong sg sering dikecewakne mengko bakal bahagia ndek wektune dewe. Lan uwong sg sering nglarani bakal entuk balesane :)'
574232029576847361,2015-03-07 15:35:59,"b'Aku ngerti, nek bengi ngeneki knangan tntang dee sg arep kok lalekne keinget mnh. Cobo deh diikhlaske, aku yakin bengi iki koe mesti tnang \xe2\x98\xba'"
574231530567925760,2015-03-07 15:34:00,"b'Serahke kabeh iki karo gusti, lan terus berusaha sebaik mungkin. Gusti mesti uwes siapke rencana sg indah seko kabeh kui. \xe2\x98\xba'"
574231158650613760,2015-03-07 15:32:31,"b'Gur butuh sg iso nompo opo eneke, pngertian, prhatian, ora emosian, ora egois lan jujur. Sak luihe iso gawe aku nyaman &amp; bahagia. Wes kui :)'"
573964505308266496,2015-03-06 21:52:56,b'Emang angel nglupakne wong sing akeh ngei kenangan. Tapi kowe mampu yen kowe mau.'
573963506002714624,2015-03-06 21:48:58,"b""Aku sadar. Mencintai koe sg wes ora mencintai aku kui sebuah kesalahan. :')"""
573962182964080640,2015-03-06 21:43:42,"b""Gampang banget ya aku maafke koe. Haha jenenge wae sayang. Yoweslah yaa. :')"""
573961943188307968,2015-03-06 21:42:45,"b'Kowe wis gawe aku sayang, mugo2 ora mung harapan sik mbok tawarke tapi yo iso dadi kenyataan sik mbok ciptake. \xe2\x98\xba'"
573256080379101185,2015-03-04 22:57:54,"b'Enek masane pas awakdewe kangen, pas awkdwe padu, pas awakdewe ngalamun, bdmd, ksel. Pas awakdewe buka history chat, iso gawe mesem meneh :)'"
573255430933123072,2015-03-04 22:55:19,"b""Kadang, aku pengen koyo tokoh utama neng novel, sg nduweni kisah dramatis tp manis. Lan endinge bahagia. :')"""
573038651065540608,2015-03-04 08:33:55,"b""Koe terlalu sempurna nggo aku. Nganti akeh sg pngen ngentukne atimu, aku isih ora yakin seng bakale menang aku. :')"""
572663489518432256,2015-03-03 07:43:10,"b'Modele saiki do keren - keren, tp sayang kerene kui mergo barang silihan. Ibarate nunut nggaya~ *koncosaiki!'"
572303293684191232,2015-03-02 07:51:52,b'Nduwure krudungan. Polahe koyo jaran :|'
572302952842457089,2015-03-02 07:50:31,"b'Cewek berhijab ora njamin segalane. Delok seng tenanan, nek sawangane wagu berarti mung hijab - hijaban. Boso kerene mung ""Ngaya"" #Petingkah'"
572302442450169856,2015-03-02 07:48:29,"b'Berhijab sih, tapi polahe kui lho. Koyo dedek - dedek gemes haus belaian :|'"
572266557948076034,2015-03-02 05:25:54,b'Selama aku sayang lan nyaman karo dee. Aku bakal iso nompo dee opo eneke. Mergo seng tak pengen seko dee kui atine. Dudu rupane. :)'
572266468747837440,2015-03-02 05:25:33,"b""Awakdewe kui podo2 sayang lan wegah kelangan. Tapi kui mbiyen pas jamane durung enek dee neng uripe awakdewe. :')"""
572266312463876096,2015-03-02 05:24:55,b'Setidake aku uwes berusaha dadi opo seng kok pengenke. Selanjute terserah koe wae. Hehe~ :)'
572266199016337410,2015-03-02 05:24:28,"b'Mau pas neng ndalan enek seng takok ""omahmu neng endi?"" Yowes, tak jawab karo ndudohke fotomu ngomong ""iki omahku"" :)'"
571887316383342593,2015-03-01 04:18:56,"b""Aku raiso nyalahke wong ketelu, Kabeh kesalahanku ngopo kok iso nggawe koe ngleboke wong ketelu neng hubungane awakdewe, mbien :')"""
571887209344733184,2015-03-01 04:18:30,"b'Ojo munavik. Mbiyen ngomong kon ngancani saiki malah ngakon lungo. Eleng, koe ki menungso duduk dewo. Sak karepmu dewe~'"
571886974002315264,2015-03-01 04:17:34,"b""Aku ora berubah kok. Aku mung sadar nek berjuang karo uwong seng rapengen diperjuangke kuwi kesalahan :')"""
571886605616586752,2015-03-01 04:16:06,"b""Mungkin maksude Tuhan nemuke aku mbek kowe i mung sekedar ngandani nek enek hal seng dipengenke kuwi ra selalu isoh dietukke. :')"""
571686023320621057,2015-02-28 14:59:04,"b'Aku sih gak masalah koe arep malem minggon karo sopo, seng penting malem pertamamu suk karo aku. ;)'"
571583309458771968,2015-02-28 08:10:55,"b'RT @SalahMeneh_: Suasane wes bedo. Wes ora secedak ndisik, wes ora seasik ndisik, uwes ora seakrab ndisik. Lan aku kangen, kangen dee sing \xe2\x80\xa6'"
571583292765446145,2015-02-28 08:10:51,"b""RT @SalahMeneh_: Dadi tentang aku, koe, lan dee. Aku ngalah ngikhlaske koe ben nyobo bahagia mbek dee. Tapi aku isih percoyo 'lakon kui men\xe2\x80\xa6"""
571583271819075584,2015-02-28 08:10:46,"b""RT @SalahMeneh_: Sing jenenge move on kui ora gampang, nglalekne dee sing tau dadi sebagian urip kui butuh waktu, butuh proses. :')"""
571583238201716736,2015-02-28 08:10:38,"b""RT @SalahMeneh_: Mungkin dimatane dee aku iki gur koyo awu, seng ora kenek di cekel tur sering gawe mbrebes mripate. :')"""
571582865122570241,2015-02-28 08:09:09,"b""Kui hakmu. Aku wes dudu sopo - sopomu, aku gur iso mringis karo ngguyu. Ngempet metune iluku. :')"""
571582208722386944,2015-02-28 08:06:32,"b'Sopo kui seng mengko ngancani hari2mu, seng gawe harimu luih menyenangkan luih naliko pas bareng karo aku. :)'"
571287164777943040,2015-02-27 12:34:08,"b'Kalem, penyayang, lan sregep sembahyang. Ketemu mantan ratau misuh malah diwacakne ayat kursi. Kurang pie cobo aku iki? -_-'"
571274781137330176,2015-02-27 11:44:56,"b'Sopo kui seng mengko bakale ngancani dino2mu, mugo2 wonge iso gawe bahagia awakmu, gawe awakmu mesem terus luwih naliko bareng2 karo aku. :)'"
571234454724685825,2015-02-27 09:04:41,"b'Sing jenenge ngomong ""Iya"" kui paling ora seko ati, ora malah gur dinggo nglegani peh sing dilegani kui wong sing ra penting :\')'"
571234042323972096,2015-02-27 09:03:03,"b""Neng ndi to koe pas aku lagi sedih? Ora enek kan, malah koe karo wong liyo. Terus koe saiki ngakon aku bali? Cobo di pikir meneh. :')"""
571222327586791426,2015-02-27 08:16:30,"b""Semangat njalani hubunganmu karo pilihanmu. :')"""
571104460157509632,2015-02-27 00:28:08,"b'Berpapasan wae aku uwes seneng. Opo meneh koe senyum neng aku. Ahh, uwes lah. Ngimpi terus. :)'"
571104280804851712,2015-02-27 00:27:25,b'Mugo2 wae tuhan ora pernah bosen karo jenengmu. Sing gawene saben dino tak selipke neng doaku. :)'
571103739290865664,2015-02-27 00:25:16,"b'Pernah di siak2ke? Lan pas wektu kui koe lagi sayang2e? Podo! ""Di nikmati wae nurut dalane. Gusti ngerti opo seng apik nggo awakdewe. :)'"
571088954008580096,2015-02-26 23:26:31,"b'Yowes rapopo, dee wes mupon aku durung. Dee wes ndue kandidat aku durung. Wes jalanono sik wae ngger. 1/4 permainan aku ngepor. :)'"
570755722977222656,2015-02-26 01:22:23,b'Semangat njalani hubunganmu karo wong ketelu seng jelas - jelas elek sikape dibanding asu~'
570364191443329025,2015-02-24 23:26:34,"b""Mbiyen sing ninggal sopo? Sing gawe loro sopo? Saiki koe ngakon aku bali? Tolong kecerdasane! Ijik mbekas iki nde. :')"""
570363970701303810,2015-02-24 23:25:42,"b""Akeh cerito pas awakdewe isih bebarengan, lan akeh kenangan sing kudune iso tak lalekne. Tapi aku digawe mumet, pie coro nglalekkene. :')"""
570160641886916609,2015-02-24 09:57:44,"b""Aku gur berharap, koe luih apik seko liane. Bedo karo liane, luih segalane seko uwong seng tak kenal wingi - wingi kae. :')"""
570160132467920896,2015-02-24 09:55:43,"b""Aku wedi, wedi pas aku lagi sayang - sayange koe brubah tanpo eneke alesan. -Koyo liane :')"""
570159677977206784,2015-02-24 09:53:54,"b'Nyedaki ngekei roso nyaman, pas ditanggepi malah lungo. Hebat. :)'"
569789979309637632,2015-02-23 09:24:51,"b'Wajar aku cemburu, mergo aku wegah enek uwong seng isoh gawe koe ngguyu selain aku. Paham?'"
569784797704249344,2015-02-23 09:04:16,"b""Uwes, ojo gawe aku mabur duwur nek akhire aku mbok jiblokke ngono wae. :')"""
569783695793455105,2015-02-23 08:59:53,"b""Aku ora nesu, aku ora cemburu. Enek seng isoh gawe koe ngguyu kui hakmu, aku gur sekedar konco cedakmu. Dudu sopo-sopomu. :')"""
569770950436085760,2015-02-23 08:09:15,"b""Logika kepengen aku lungo seko kene. Tapi, ati iki njaluk aku tetep terus bertahan neng kene ngicipi pait legine crito iki. :')"""
569769799036768256,2015-02-23 08:04:40,"b""Nek seumpomo nyintai koe kui sebuah kesalahan, kui tak anggep kesalahan terindah sing terus tak lakokke tanpa mikir panjang. :')"""
569769609013829632,2015-02-23 08:03:55,"b'Kowe mudeng? Mangan opo wae, arepo mangan tempe. Tetep gawe aku sehat mergo enek kowe, seng seneng ngelingke aku mangan sabendino. :)'"
569768639559180288,2015-02-23 08:00:04,"b'Maaf, aku ora isoh gaul koyo dee. Nek gelem iki aku koyo ngene. Hehe :)'"
569657769944420353,2015-02-23 00:39:30,"b'Simple, nek yangmu ninggal kowe tanpo alesan padahal kowe rasalah, kowe bakal dadi salah gede nek nggoleki wonge. :)'"
569657644048232448,2015-02-23 00:39:00,"b'Aku wes biasa ra mbok gagas, wes biasa mbok nggurke, wes biasa ratau dingerteni. Tapi suk nek aku lungo, kowe nyesel? Kowe kudu biasa ya..'"
569656027420889089,2015-02-23 00:32:35,"b""Sory nek perhatianku berlebihan, aku wis kadung nyaman. Aku bener2 lali nek awakdewe ki mung sekedar konco. iyo konco :')"""
569632034462703617,2015-02-22 22:57:14,"b'RT @SalahMeneh_: Nek seumpomo nyintai koe kui sebuah kesalahan, kui tak anggep kesalahan terindah sing terus tak lakokke tanpa mikir panjan\xe2\x80\xa6'"
569631942737424384,2015-02-22 22:56:53,b'RT @SalahMeneh_: Move on iku dudu nglalekke. Gur ngeculke. Nerimo hal2 sing memang ora patut di nduweni. Nyobo ikhlas~'
569631851293192192,2015-02-22 22:56:31,"b""RT @SalahMeneh_: Ngene, aku enek nggo koe pas koe lagi jiblok lan loro lorone, trus koe lungo pas aku wis ngrasakke cinta cintane. Hebat :')"""
569631817180905472,2015-02-22 22:56:23,"b'RT @SalahMeneh_: Aku ora pernah luput ndoake koe, aku tetep terus ndungo kok. Ben suk mben koe tenan sing dadi halalku. :)'"
569631702693191680,2015-02-22 22:55:55,"b'Sugeng enjing masa depanku. Sukses nggih, semangat ojo pantang nyerah. Tak semangati, aku sayang koe. :)'"
569631231660285955,2015-02-22 22:54:03,b'Suatu saat nek awakdewe jodoh bakal dipertemokne mneh kok. Gari nunggu wektune wae. Sing pasti awakdewe kudu sabar. :)'
569630423837356033,2015-02-22 22:50:50,b'Tresno kuwiii luwih mentingke perasaane pasangan. Nek iseh mentingke perasaan e dewe kui jenenge durung tresno.~'
569630376341086208,2015-02-22 22:50:39,"b'Sopo kui seng mengko bakale ngancani dino2-mu, mugo2 wonge iso gawe awakmu bahagia, gawe awakmu mesem terus luwih naliko bareng2 karo aku :)'"
569629777881010177,2015-02-22 22:48:16,"b'Adoh cerak podo wae. Seng di karepke seko sebuah hubungan kui saling support, saling jogo opo-opo ne \xe2\x99\xa5'"
569629708343582720,2015-02-22 22:48:00,"b'Bersyukur nek atimu tau dicobo karo roso seng paling loro, nangeng kowe iso selamet lan tambah kuat... Ojo lali tersenyum :)'"
569587873088819200,2015-02-22 20:01:46,b'Cita2ku mung sederhana. Iso ngejak koe sahur bareng wae kui wes segalanya lho. Yakin. :)'
569586750122622977,2015-02-22 19:57:18,b'Tahajud iki mau aku jaluk dongo supoyo suk mben aku iso tahajudan bareng karo awakmu. :)'
569439977785790464,2015-02-22 10:14:05,"b""Udane awet ya, koyo sayangku neng koe. Hehe~ :')"""
569123903307522048,2015-02-21 13:18:07,"b""Selamat malam dee. Bahagia selalu ya karo sing anyar. Nek butuh aku moro wae, aku selalu enek kok nggo koe. :')"""
569102927207362560,2015-02-21 11:54:45,b'RT @Rifaldi_Yogi: Nek aku dadi rokok koe dadi koreke ya? Hehe lha pie ya .. Tanpamu aku raisoh murup soale. Lan tanpamu aku ra enek apa2ne.\xe2\x80\xa6'
