id,created_at,text
980813009084825600,2018-04-02 14:23:38,"b'@Vitta1609 Kalo anaknya cantik pasti bapaknya galak.\nAku tau, aku sudah menduganya hmm'"
980811964468244480,2018-04-02 14:19:29,b'@Vitta1609 Boleh ndak bapaknya tak ajak ngopi?'
980811183480434689,2018-04-02 14:16:23,"b'Dari tatapan dan tangan yg dimasukin saku, aku percaya bapak kamu dulu waktu muda badboy banget~ https://t.co/PbMBy6Hx4d'"
980762187907022848,2018-04-02 11:01:41,b'Salah satu cara menikmati dan mensyukuri nikmat Tuhan adalah dengan cara piknik~ https://t.co/Tq6zNc98zL'
978237957621481472,2018-03-26 11:51:18,"b'Hal paling terbesar yang pernah kalean berikan kepada Ibu, sehingga kalian merasa bangga pernah memberikan hal tersebut untuknya :'"
976604358828744706,2018-03-21 23:39:58,"b'\xf0\x9f\x91\xa7dah makan belon?\n\xf0\x9f\x91\xa6udah pake ayam dada kanan\n\xf0\x9f\x91\xa7emang kanan kiri ada bedanya?\n\xf0\x9f\x91\xa6beda,kalo yg kanan lebih cemekel tidak mrucut ditangan\n\xf0\x9f\x91\xa7emang kiriku tidak oke?\nOh,jadi kamu gitu sama aku. Ok\n\xf0\x9f\x91\xa6yang! :(\n\nMemang perempuan maha unggul atas semua argumen &amp; pembantahan yg diucapkan'"
976262198547791872,2018-03-21 01:00:20,b'Raperlu bukti sepiro gedhine tulus bab roso sehidup se-mati sing gawe ati keblinger. Sing tak pengini mung duduk manis jejer bareng sek penting iso guyu banter'
975592568867057664,2018-03-19 04:39:28,b'Apakah ini yang dinamakan cinta? :( https://t.co/Jd74xWdG9g'
974280784637960192,2018-03-15 13:46:54,b'Kui hoak.\nOmahku mencester. Samlikum! https://t.co/Bc0DmN8PxG'
973901608391131136,2018-03-14 12:40:12,b'Sejatine aku mung wedi kelangan'
971174458424623104,2018-03-07 00:03:29,"b'Tetep semangat meski cinta masih sebatas surat, walaupun hubungan belum sempat terikat, sing adoh mugo mendekat, sing mendekat mugo iso sampek akad~'"
970819947906654209,2018-03-06 00:34:47,"b'Mung mergo koe lanang,\nkoe ra berhak ngatur yhangmu, nesuni, pomaneh nglarani'"
969937299701096449,2018-03-03 14:07:27,b'@kikireski0227 @bendotzpopo Pepet mas. Au relaog'
969903549181132800,2018-03-03 11:53:20,b'Akui mboh og. Kabyeh kabyeh tak nyangi.\nLha aku ndak bisa nolak menjadi laki laki yang dipuja banyak wanita diluar sanaog https://t.co/xDaAZoiR1P'
969899367099375616,2018-03-03 11:36:43,b'Rejeki kui raperlu digoleki ngoyo banget.\nSing penting pelan tapi pasti\nHehe. https://t.co/2bF5jKIMXz'
969877558530523136,2018-03-03 10:10:04,b'Bali kerjo yahene penake udhutan neng teras karo nyawang tonggo ngoyak anake sek bal-balan neng ratan. Serasa mengembalikan suasana pembuktian dimana kasih sayang ibuk sing perhatian tanpa berharap imbalan yang tidak bisa dirasakan kembali disaat kedewasaan menjadi batasan'
967727074566750210,2018-02-25 11:44:48,"b'Senadyan abot nyayang amergo akeh saingan, yen wes bab perasaan aku wegah nyerah sebelum tujuan. Aku rawedi kelaran mugo koe nerimo kahanan lan perjuangan. Sak nyatane aku mung wedi kelangan nadyan koe sosok sing tak semogakan :)'"
966837278327754752,2018-02-23 00:49:04,"b'Raono sosok sing reti pasti kepiye perasaanmu, yen dekee ndue roso neng koe berarti dekee siap mempertaruhkan rasa kepercayaan seko atine sek paling jeru'"
965838233387937792,2018-02-20 06:39:13,"b'Jangan lupa makan. Jaga kesehatan, jangan dijual ginjalnya :('"
965182730693615616,2018-02-18 11:14:29,"b'Cinta kui saling nerimo, dudu saling nuntut\n\nHehe.'"
964471181578354688,2018-02-16 12:07:03,"b'Nek ragelem diperhatekne, disayang, diwei perjuangan lan pembuktian mbokyao ngomong. Dadi pejuang yang ter-abaikan ki raenak. Paham?\n\n samlikum!'"
964143675432345602,2018-02-15 14:25:39,b'@kikireski0227 Haaa apaa. Apa kao bilang? -_-'
964141480267759616,2018-02-15 14:16:56,"b'@kikireski0227 Kan madiun - ngawi cedhak, mung sak blayeran lho dah sampe :('"
964139542482571264,2018-02-15 14:09:14,b'@kikireski0227 Kita berantemnya di DM no piye ha?! Malam malam buat kesal saja :('
964131772068896770,2018-02-15 13:38:21,b'@kikireski0227 Jelasinnya dipublik sini? Biar semua tau kalo kita lagi berantem? Gitu? :('
964115985249615872,2018-02-15 12:35:37,"b'Luwih pedes nyawang koe boncengan ro dekee, ngelus dengkulmu pas mandheg neng lampu abang. Raisoooo!!! :( https://t.co/Yqc26Ru0Gw'"
964113602260099072,2018-02-15 12:26:09,"b'Jadi, kowe kuwi wes ndue sing syahhh ?!!\nKok gitu si ma aku :( https://t.co/66oWBrSoNJ'"
964097901461827584,2018-02-15 11:23:46,"b'* (( TETANGGA ))\n\n\xf0\x9f\x91\xb5mas saiki kerjo nyang ndi?\n\n\xf0\x9f\x91\xa6anu, kulo tasih ngrantosi panggilan ten, wingi nembe nglamar\n\n\xf0\x9f\x91\xb5oo ngono, yowes sing sabar yo. Cen golek kerjo ki angel\n\n\xf0\x9f\x91\xa6gih suwon\n\n* Pas ngrumpi :\n\n\xf0\x9f\x91\xb5kaelo anake prapto nganggur sobone warung, gawani wedokan mulih. Randue isen'"
963766564825710592,2018-02-14 13:27:09,"b'Wes sue ra ketemu dekee, terakhir ketemu neng bangjo boncengan ro yhange. Pengen bleyeri raine tapi motorku matic. Asuog'"
963434979014266880,2018-02-13 15:29:33,"b'@Tinna_22 @PrekkYa Aku ndak tau kalo kau hanya anggap ini tidak serius. Dan benar, ternyata ini cuman guyon. Kau keterlaluan, kau buat keseriusanku cuman sebagai guyonan. Hah!'"
963434519557685248,2018-02-13 15:27:43,"b'Aku heran.\nAku ini apa, aku ini dianggap siapa, aku ini dinilai gimana. Kau datang mengambil hati yang utuh namun kau bayar tiga rebu, lima rebu woy sepaket ama ampela :(('"
963433476014788608,2018-02-13 15:23:35,"b'@Tinna_22 @PrekkYa Gamau ya gamau, jan maksa!\nMalam malam membuat kesal saja :(('"
963433009088143360,2018-02-13 15:21:43,b'@Tinna_22 @PrekkYa Kan liriknya gaada wkwk nya :(('
963432464126324736,2018-02-13 15:19:33,"b'@Tinna_22 @PrekkYa Iyalah, kan aku laki normal. Masa laki suka laki, kalo ndak peecaya aku bisa buktiin ko'"
963386477886414848,2018-02-13 12:16:49,b'@Lrs_i95 @PrekkYa No DM = HOAX\n.\n.\n.\n.\n.\n.\n.\n.\n.\n*ye namenye usaha gini amat yakk'
963385980752310272,2018-02-13 12:14:51,"b'Kewanen we stalking, ati ati raiso balik mulih lhoo https://t.co/nFFJMGVFAD'"
963384874286563328,2018-02-13 12:10:27,b'@Lrs_i95 @PrekkYa Suka kopi kok cuman tau rasa pait sih. Mau aku bikinin ndak hawong akulo barista \xf0\x9f\x98\xb3'
963383101064818688,2018-02-13 12:03:24,b'@Lrs_i95 @PrekkYa Mbak sukanya kopi pake es susu ato gak?'
963382407423381505,2018-02-13 12:00:39,"b'@Tinna_22 @PrekkYa Au juga suka yang lucu, tapi au ndak suka sule sih'"
963270287633428480,2018-02-13 04:35:07,b'@nailulkarimah @ganangtf Mmmm ya pie ya. Akutu bawaannya ndredeg aja kalo ngomong mojok mojok'
963251663388622848,2018-02-13 03:21:07,b'@nailulkarimah @ganangtf Au ndak nolak ko kalo diajak yg lebih mojok'
963249207258656768,2018-02-13 03:11:21,b'@nailulkarimah @ganangtf Pepet terus sampek mojok'
963245162485891074,2018-02-13 02:55:17,b'@maulidintan @dntrlksn @oky87kurniawan @Regranned @InfoTwitwor Jalan berdua cari kesepian aku ndak nolak ko'
963036233214525443,2018-02-12 13:05:05,b'@maulidintan @Regranned @InfoTwitwor Aku juga suka yang mungil\xf0\x9f\x98\xb3'
962803032344862721,2018-02-11 21:38:25,"b'Hoalah dek, Kon tangi yahene we angel opo maneh mbesok arep masakne anak bojomu'"
962802425353535488,2018-02-11 21:36:00,"b'Berbicara tentang kopi, Sebagian orang hanya tau bagaimana rasa,\nBerbeda denganku, setiap tetes yang ku nikmati, ku mampu menyematkan banyak cerita didalamnya. Dalam hal ini, ku dapat melupakan perasaan hancurku, duniaku, dan melupakanmu.\n.\n.\n.\n#ImBaristaWhatsYourSuperPower ? https://t.co/ftoWDf4kuo'"
962317418558205952,2018-02-10 13:28:46,b'@padil_poenya29 @nganukunganumu *logout*'
962316337602117632,2018-02-10 13:24:28,"b'Halyahh nylimur, perbuatanmu lo mas :((\nMbokya leren wedokan neng ndunyo ki turah turah nek trimo sedino peng pitu we iso. Ngopo kudu ngedyorr wong lanang\xf0\x9f\x8d\x8c https://t.co/5OgwAjqdjy'"
962315020527796224,2018-02-10 13:19:14,"b'Termasuk admine @nganukunganumu ,\nhaa mosok aku lanang dijak vidiokoll.\nSempet nolak sih tapi akhirnya aku mau juga :(( Aku khilaf yaalloh  :(( https://t.co/0pOdBXavTk'"
962314161580515334,2018-02-10 13:15:49,"b'Ser, dispenser. Mbokya ojo meneng wae akutu pengen curhat :('"
961742020233457674,2018-02-08 23:22:20,"b'Raperlu ngode berharap dekee bali, tetep ndangak macak rapeduli supoyo dekee iso fokus ro kebahagiaane, mergo cinta tak terukur seberapa besar yang kau miliki, jika berpasang pasti akan kembali. Kersane marang gusti. Insyaallah koe dadi nomer siji sing sejati :)'"
961505401429622786,2018-02-08 07:42:06,"b'Aku kerjo mergo aku sadar, lungguh jejer mangan mie ayam ro kowe ra mungkin yen cuma ngandelne gesek bpjs opo maneh gadai kartu pelajar :)'"
960816752010539008,2018-02-06 10:05:39,"b'Dek, mbokya ndausa pajang foto profil berdua ro yhangmu. Akutu jijik soale yhangmu elek, tapi sugih\xe2\x98\xb9'"
960717298834186241,2018-02-06 03:30:27,"b'@NatalyaNindy @nanunnugross Eyang mbokya ndausah maksa anak kecil dengan dalih saudara, itu kriminal eyang. Nanti tak bilangin kak @SetoMulyadiKPAI biar kamunya di tempiling lho'"
960528635881902080,2018-02-05 15:00:47,b'Yaudah. Diem eyang! Diem! akutu mau micek. Kalo eyang ndak mau diem nanti tak pisuhi lho https://t.co/x9hZYeLKXB'
960524586830852097,2018-02-05 14:44:41,"b'Wahai eyang, eyang tu inget gak pas pilihan ketua kelas gagal? kok ate pilpres.\nPilpres nyang neptunus po? https://t.co/7SSyJSmrce'"
960520377079230464,2018-02-05 14:27:58,"b'Akutu masio ndugal yen wayahe sholat yo sholat,wayahe shodaqoh yo shodaqoh.\nYen koe ajak neng lokalisasi utowo singsongan yo sepurane eyang~ insyaallah aku ndak nolak https://t.co/lo7HOP2Vgm'"
960519371259965441,2018-02-05 14:23:58,"b'Sing gawe kaum jomblo trauma adalah ketika dekee ngomong.\n\n\xf0\x9f\x91\xa7 mas ayo dolan bareng ,\n\xf0\x9f\x91\xa6 (ayo..ayo..)\n\xf0\x9f\x91\xa7 aku pengen cerito,aku pengen ketemu ,\n\xf0\x9f\x91\xa6 (Yaallah)\n\xf0\x9f\x91\xa7 aku pengen cerito tentang hubunganku ro dekee aku jaluk solusi ning koe, koe kan kancaku\n\xf0\x9f\x91\xa6.\n.\n.\n.\n((( KONCO )))\n.\nJANCOK!'"
960516733806133248,2018-02-05 14:13:29,b'@nanunnugross Aku ra percoyo. Aku mung percoyo ro Gusti Alloh'
960511177305440256,2018-02-05 13:51:24,b'HAHAHA lucu byattt. Asem tenan wetengku sampek senep guyu \xf0\x9f\x98\x8c https://t.co/5yWOVPHGJV'
960510822731493377,2018-02-05 13:50:00,b'@nanunnugross Dek @NatalyaNindy mosok eyang @nanunnugross yang satu spesies ama wit witan kambil kui masmu? Ojo gelem!'
959654690253242369,2018-02-03 05:08:02,"b'Dek, hawane mendukung lho\nGak pengen tak hokya - hokya po?'"
959454682665033729,2018-02-02 15:53:16,"b'\xf0\x9f\x91\xa7 mas, mbokyao romantis koyo dilan kae\n\n\xf0\x9f\x91\xa6 ok, tapi koe yo kudu lihay koyo miyabi\n\n\xf0\x9f\x91\xa7 raimu.'"
959448913974411264,2018-02-02 15:30:21,"b""Rasah do baper nonton dilan milea, koe motoran ro yhangmu paling nek panas sambat yen udan ngiyup neng teras'e uwong. Raimu raimu"""
957505811290365952,2018-01-28 06:49:09,b'Wong sing berjuang tapi rak tau diregani kae opo yo ndue roso kesel yo? Nek kesel opo yo ngelak njuk ngombe es teh plastikan mlaku turut dalan koyo wong edan? Nek ilang pie? Sing salah sopo?'
957499702164914176,2018-01-28 06:24:53,b'@SiskaAndriiana @ridwan_10MUfc  Pepet terus ndez'
957499169081507840,2018-01-28 06:22:46,b'We gelem meluk aku gak?\npuk puk opo tok pakpungi ben gak tegang https://t.co/cO4kOmUYtR'
957199652998209537,2018-01-27 10:32:35,b'@ozhu73 Sip. Wqwq kancaku barista kene mas. Aku wingi isuk ngopi mrene soale'
957198880998748161,2018-01-27 10:29:31,b'@ozhu73 Pernah mampir mrene mas?'
957161410865258496,2018-01-27 08:00:38,"b'Jangan rindu berat, jangan rindu berat ndasmu. Berat ngendi ro sing bola-bali mapak, pas dekee ngelih direwangi udan2 ngenei dekee panganan, saben curhat selalu tak rungoke. Jebul pas bahagia mah daden ro kancaku sing saben dolan nempil rokok neng aku. Akui wi akuuuuu! :(('"
956795087920377856,2018-01-26 07:45:00,b'Oleh jumatan tapi yo rausah moshpit-an neng jero mesjid -_- https://t.co/WFRRNDfGwJ'
955653215671877632,2018-01-23 04:07:36,"b'Jangan lupa ngopi, dan jangan pernah ada gula diantara kita\xf0\x9f\x96\xa4 https://t.co/R3RnZeHCTI'"
954633128701698048,2018-01-20 08:34:08,b'@RafidaApr19 Sun sek \xf0\x9f\x98\x8d\xf0\x9f\x98\x98'
954008442263371776,2018-01-18 15:11:51,b'Y !\nSikile 3 kiwo kabeh. Poweee https://t.co/r3n5cv6ePz'
953495659260264449,2018-01-17 05:14:14,b'@SuryaYk Motor galon roda tiga kan iso mz. Poweee'
953477369796284416,2018-01-17 04:01:34,"b'Dek, yhangmu yen boncengi koe pas mandheg neng bangjo iseh jagang gawe sikil loro yo?\n\nPedhot wae. Pedhot!'"
952877639106113536,2018-01-15 12:18:27,b'Aku dudu bambang mz ! https://t.co/lecw1SE8w6'
952870111274135552,2018-01-15 11:48:32,"b'Padal delut ngkas aku wes iso nglalekne, eh dekee teko maneh~'"
952500199175340032,2018-01-14 11:18:38,"b'Bab cinta kui mung nerimo, njogo lan mempertahankan. Minimal koe mudeng yen mempertahanke sing apik luwih abot ketimbang golek sing luwih apik. Aku paham cen sifat menungso kui raono batese. Yen ndue dowo jaluk sing gedi, yen ndue gedi jaluk sing dowo, umpamane~'"
949503413577895937,2018-01-06 04:50:29,b'Tutorial golek bathi~ https://t.co/0OYV4uZxG5'
946427030698000384,2017-12-28 17:06:02,b'@adindabrilyant Kan yo kehalang kahanan morotuo. Ono po moro tuo sing sugih ngolehke anake di bojoni ro wong randue? Ono! Tapi neng sinetron'
945958737176510464,2017-12-27 10:05:12,b'Ono kancamu sek raiso dijak guyon? Gampang tersinggung?\nKon balik mulih we cah koyo ngono kui ra pantes mlebu pergaulan elit global\xf0\x9f\x98\x8f'
943757986635292674,2017-12-21 08:20:12,"b'Cinta bermakna kasih tak jarang juga berakhir pedih. Tak peduli seberapa keras ia berjuang yang terlintas hanya keinginan, meski berakhir mengecewakan sosok pecinta pun berawal dari luka yang menyedihkan.\nSelamat berjuang dikau sosok yang hanya dianggap teman~'"
943485104239677440,2017-12-20 14:15:52,b'@nganukunganumu @Anastika_Melati Ngudek ki opo semen. Arep ngecor po om? \xf0\x9f\x98\x82'
943097455649755136,2017-12-19 12:35:29,b'@Anastika_Melati @nganukunganumu Pepet terus om doll. Aku wae sing lanang bok jak VC mosok mbake ora? Wqwq'
942956806078308352,2017-12-19 03:16:36,"b'Adewe selalu ndue cara bahagia. Nanging adewe rapernah ndue cara mempertahankan kebahagiaan.\n\nRapopo, cen urip kui perlu mencicipi asam garam dan bumbu pawon lainnya.\nKarena tanpa mereka, aku dan dia bukan apapa~\nyaaiyalahh temen aja bukan apalagi pacar? Eaa~'"
942743417041313792,2017-12-18 13:08:40,"b'RT @GojekanWagu: Aku heran, banyak diluar sana menulis tentang kopi; padahal, minum kopi saja tidak pernah. Sekali minum pun pakai gula ~'"
942743409797632000,2017-12-18 13:08:38,b'Tapikan akutu sukannya pake susu https://t.co/YsZcXDrNiw'
942340123516997633,2017-12-17 10:26:07,"b'Rindu itu hal yang berat.\nJangan kau merindukanku, Biarkan aku saja yang merindukanmu. Biarkanku tahu, seberat manakah berjuang mencintaimu atau berjuang bayar cicilanku ~'"
941714252284309504,2017-12-15 16:59:08,"b'Mbien dadi kesayangan saiki dadi sawangan, mbien lungguh jejer bebarengan saiki mung dadi kenangan.'"
940566115498860544,2017-12-12 12:56:51,"b'Dulu dia berjanji terimaku apa adanya. Namun terkadang,akutuh capek dengan makhluk tuhan yang disebut wanita ini. Hmm dia inginkan segalanya disaat ku tanggal muda tapi ndak mau diajak berjuang disaat ku tibo nangi di tanggal tua. Haa rumangsamu akui milyarder po?\nMinggyato\xf0\x9f\x96\x95\xf0\x9f\x98\xac\xf0\x9f\x96\x95'"
940130727483412480,2017-12-11 08:06:46,"b'Dekee sing 34 DD we tak tinggal po maneh koe sing mung 34 A. Sepurane aku ra doyan buah talok, doyanku semongko\xf0\x9f\x98\x8b'"
939479054134034432,2017-12-09 12:57:15,b'@febriyantianggr Mamas mampir apotek disit https://t.co/DrwvHOOW0d'
939474776401182721,2017-12-09 12:40:15,b'Mbolos pramuka malah dolan ro yhang.\nBathi po rugi? https://t.co/zEXISEJrjg'
939473506089164800,2017-12-09 12:35:13,"b'Sini kemulan bareng mamas dekk, mengko tak ceritani bab pelajaran biologi~ https://t.co/QTDg3A6Nfw'"
939471775720542211,2017-12-09 12:28:20,b'Maleminggu nyang ndi dek?\n\n#takontenan'
939054619988127744,2017-12-08 08:50:42,b'Kangen di chat mamas gak dek? \xf0\x9f\x98\x8b\n*ohiyoo iseh tuwo sampean yo* https://t.co/mw6za15ZTD'
939013067165220866,2017-12-08 06:05:35,"b'Raperlu takon sepiro gedene aku tresno koe.\nSing pasti tresnoku marang awakmu gedi, iyoo! gedi SAK MENE~ \xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'"
938806597744128005,2017-12-07 16:25:09,"b'(Macak gojekan ro sisi jahatku, ben koyo wong sekti-sekti kae hehe) \xe2\xac\x86\xef\xb8\x8f\xe2\xac\x86\xef\xb8\x8f\xe2\xac\x86\xef\xb8\x8f'"
938805815963557889,2017-12-07 16:22:03,b'Ohya maap'
938805472408190976,2017-12-07 16:20:41,b'Astaghfirullah. Weki wis goblok mbokya jangan punya otak mesum gitulo'
938805097466757121,2017-12-07 16:19:12,b'Dol wae akunmu ben dadi akun prostitusi onlen'
938804938192252928,2017-12-07 16:18:34,b'Tapi aku kok kulino dewe?'
938804840854994945,2017-12-07 16:18:10,"b'Still dewe, penak dewe, nyaman dewe, kulino dewe, dewe bakoh. Heee ndez! koe mati tetep nyusahke wong liyo. Sing paling penting koe iseh ndue Tuhan!\nGoblok boleh, musrik jangan\xf0\x9f\x98\x92'"
938317975269937152,2017-12-06 08:03:33,"b'@MarnoMbois MAS MARNO UNTUK DPR RI , MAS MARNO UNTUK INDONESA!!!'"
938317925219536897,2017-12-06 08:03:21,b'\xf0\x9f\x91\xa6: halo bapake !!!\n\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x92\xbc: ... https://t.co/tq6RJ10l4w'
938049897672073216,2017-12-05 14:18:18,b'Akutuh kesel dadi wong sabar sing selalu ngalah. Yen tak umbar-umbar iso iso aku klebu seleksi artis sinema pintu taubat\xf0\x9f\x98\x91'
936909737613914114,2017-12-02 10:47:43,b'Kui chat seko Rakyat KuvukiLand ndez. Spesiesmu~ https://t.co/Ml7XMVkIcf'
936874344755617792,2017-12-02 08:27:04,"b'\xf0\x9f\x91\xa9: koe jahat mz, bar tok gawe bungah koe meneng-meneng gawe kisah ro wong liyo.\nElingo mas! karma selalu ada!\n\n\xf0\x9f\x91\xa6: Cen karma ki selalu adaog.\nSoale ditandur neng arab saudi. Poweee~\xf0\x9f\x96\x95\xf0\x9f\x98\x9d\xf0\x9f\x96\x95'"
936575432555610113,2017-12-01 12:39:18,"b""Kanggo kowe sing lagi jatuh cinta ojo lali pie rasane loro, pie rasane di umbulke duwur koyo layangan bul di tarik ulur sampek pedhot t'rus mobat-mabit di gawe royokan. Rausah sok bangga diri, mergo bahagiamu saiki belum tentu dadi bahagiamu mbesok.\n\nUnch~ *cipok basah\xf0\x9f\x98\x99*"""
935568887008997376,2017-11-28 17:59:39,b'Pie perasaanmu yen diancam di lolohi gedhang cangkemu? https://t.co/LaReVfNkuO'
934457639576018944,2017-11-25 16:23:57,"b""Aku mung pengen koe ngerti tur sadar diri. Koe dadi sosok anugrah Gusti sek datang tanpa permisi, koe lungo ninggal pecahan ati meski awale janji bakal gawe bungahe ati, meski ora sue sampek mati koe tetep dadi memori sing sulit terganti :'("""
933583087983722496,2017-11-23 06:28:47,b'Nek yhangmu ra gelem tok jak mangan pecel kene tak ajak mangan tenderloin\xf0\x9f\x98\x9d https://t.co/IlIJ0cxVh9'
933388072141467648,2017-11-22 17:33:52,b'Raperlu nuntut yhangmu selalu ada. Mungkin dekee mung pengen fokus gawe koe bahagia dengan cara bekerja sekuat tenaga dudu sekedar modal perhatian semata~'
932622497182134274,2017-11-20 14:51:45,b'@dikapriska @benzbara_ Masih ada ndak mas?'
931949023384150016,2017-11-18 18:15:36,"b'Gawe kopi dewe, tak ombe dewe.\nKomitmen bareng kowe, tapi lorone tak rasake dewe. Cen terkadang akui miker, akui rumongsa dadi wong tergoblok di dunia og.\nYaaa termasuk di per-goblok cinta juga~ https://t.co/0vMdnGv4k2'"
931586424926715904,2017-11-17 18:14:46,"b'Mung pengen koe sadar. Pelangi sing indah panggone nyang langit wae iso perlahan ilang, haaa kok koe sing urip tur manggon neng lemah ndue sifat langit.'"
930856124324048896,2017-11-15 17:52:49,"b""Sing tenang ojo goyang ~\nSing salah aku, salahe aku twitteran :'(\nSing rumangsa followersku minggyato kabeh! akun iki di dollll\xf0\x9f\x98\xa2 https://t.co/2SgkmrnWC2"""
