id,created_at,text
675776680372277248,2015-12-12 20:38:10,b'RT @ArumK29_: @OraMboiss seru'
675740613245988864,2015-12-12 18:14:51,b'Malem minggu mu pie ? Seru ora?'
675645827486904320,2015-12-12 11:58:12,b'Tunggu aku dek \xf0\x9f\x98\x8a https://t.co/HUwViINW4P'
674970365555175424,2015-12-10 15:14:10,"b'pertamane mesra,akhire njuk rekasra ~'"
674969017036083200,2015-12-10 15:08:48,b'@anggapft wani tuku po?hehe kiro2 payu ra?'
674965444332093441,2015-12-10 14:54:36,"b'Kabeh sek berperan aktif dalam menyatukan kita ki perlu diapresiasi,udu malah nggolek celah nggo manas-manasi !'"
674964879183228928,2015-12-10 14:52:22,"b'Nek bribikanmu akeh ki ramasalah,neng nek kowe wes nduwe yang yo ojo gawe masalah,mengko ndak teng krompyang koyo pecah belah !'"
674964345286078465,2015-12-10 14:50:14,b'Selamat malam mboissers'
674134001834045440,2015-12-08 07:50:45,b'nakdek~'
673778228591398912,2015-12-07 08:17:02,b'RT @_ekayu: Aku cah ips https://t.co/ckPd7pMYRB'
673777849728237568,2015-12-07 08:15:32,"b'menungso ki makhluk sosial,kecuali wong sek njupuk jurusan ipa karo bahasa ~'"
673775309892653056,2015-12-07 08:05:26,b'selamat sore !'
673772558957719552,2015-12-07 07:54:30,"b'cek ombak,biar pada cemiyak ~'"
673654687384494080,2015-12-07 00:06:08,"b'sedino wingi ra ngambu sego blasss,meng mangan tok ~'"
673645522624778240,2015-12-06 23:29:42,b'nitip kangen~ eny sagita RT @GuyonWaton #laguPenyemangatPagimu ______ ? #takonwaton'
673644570538733568,2015-12-06 23:25:55,"b'berpura-pura bahagia itu kadang bisa menyiksa,bukan karena kuat ataupun terbiasa,melainkan semua itu timbul dari rasa .*selamat pagi'"
673643209646465024,2015-12-06 23:20:31,"b'aku ki udu wong sek sempurna,aku meng iso gawe kowe bahagia tanpa merana,nganggo caraku sek sederhana,iki tenan udu meng wacana !'"
673368941276758016,2015-12-06 05:10:40,b'aku karo matematika ki podo . Podo-podo butuh hasil sek pasti !'
673368130236755970,2015-12-06 05:07:27,"b'gebetan ki meng uwong seng sementara cedak,durung pasti iso dadi opo meneh kecandak !'"
673366722934509568,2015-12-06 05:01:51,"b'opo aku kudu dadi jalan tol,ben bebas hambatan le nyedakki kowe :|'"
672880567151554560,2015-12-04 20:50:03,b'RT @anggapft: Wangun.. https://t.co/D1AzWfwGyZ'
672878296258899968,2015-12-04 20:41:01,b'nek kowe durung turu berarti ?'
672783528262631426,2015-12-04 14:24:27,b'RT @alifrhmwti: Selamat malam seloers https://t.co/Aw94Iputh0'
672781437402112000,2015-12-04 14:16:09,b'Opo aku kudu dadi penambang? Ben iso gali perasaanmu lebih dalam \xe2\x9c\x8c\xef\xb8\x8f'
672781091883716608,2015-12-04 14:14:46,b'Selamat malam para mboissers \xf0\x9f\x98\x82'
672059103603068928,2015-12-02 14:25:51,b'Sumuk~'
672041531226763264,2015-12-02 13:16:01,b'Kok ra lemu2 ki susumu kurang cocok po? Ngggg..'
671970247432232960,2015-12-02 08:32:46,b'opo aku kudu dadi penyelam ? ben cintamu neng aku semakin dalam ~'
671765552772177920,2015-12-01 18:59:23,b'yang2an ki opo? panganan udu ? :('
671761407617011712,2015-12-01 18:42:54,b'#DesemberNoBaper'
671760312517844992,2015-12-01 18:38:33,"b'Berawal seko menatap,seketika atiku maktratap.#jebul aku kaget udu kasmaran :( @JogjaUpdate'"
671758017193373696,2015-12-01 18:29:26,"b'nek kowe sayang cobo tok lakoni,ojo sambat karo nggeloni,kabeh mau wes diatur jodone nengndi,semangat ojo loyo ndak dikiro saci !'"
671757355336335360,2015-12-01 18:26:48,b'RT @septianbjk: Terbanggggggg bebaaassss nggggg https://t.co/JnOoOrTRWK'
671712719041531904,2015-12-01 15:29:26,b'Panjang umur buat para peminum \xf0\x9f\x91\x8f'
671707708282671104,2015-12-01 15:09:32,b'RT @IlhamIlham1976: Kelon\nKaro bantal :(( https://t.co/Y8gObctrkY'
671707693762019328,2015-12-01 15:09:28,b'RT @AfifahHSNL: Begal koe maz. https://t.co/JtZCyKSavn'
671689356193632256,2015-12-01 13:56:36,b'Bar udan enakke ngopo? #takonmboiss'
671686249984299009,2015-12-01 13:44:15,b'RT @yolancuks: mlebu kulkas https://t.co/9htyI9C1Xi'
671683393789161472,2015-12-01 13:32:55,"b'RT @rizka_asnita: ning ngopo kok udan ki kruyukan? ""@OraMboiss: Rasane pengen koyo udan,walaupun de e tibo seko nduwur tapi de e ratau samb\xe2\x80\xa6'"
671683337862299648,2015-12-01 13:32:41,b'@rizka_asnita karena de e ra kuat sendiri~~'
671683243477831681,2015-12-01 13:32:19,b'RT @cicidiajengs: Ndadak ngode mz.. https://t.co/tKCgYgbR0A'
671681293051019264,2015-12-01 13:24:34,b'Adem dek~'
671680670222041088,2015-12-01 13:22:05,"b'Rasane pengen koyo udan,walaupun de e tibo seko nduwur tapi de e ratau sambat ! #hujansyahdu'"
671652429507649536,2015-12-01 11:29:52,b'@ef_em05 pengen ngerti?'
671651898982666240,2015-12-01 11:27:46,b'Enakke meh ngopo iki ? Hawane marai mak sringggg suitt...'
671651031260860417,2015-12-01 11:24:19,b'Urip ki kadang yo butuh CUEK ! #salamsipppp..'
671648379265396736,2015-12-01 11:13:46,b'*semende neng tembok dek https://t.co/SzZyw3EB7P'
671647264356495360,2015-12-01 11:09:21,"b'Pengen bbm tapi wedi ra dibales,pengen cedak tapi wedi nggerantes !'"
671467170308759553,2015-11-30 23:13:43,"b'nek #DesemberWish ki wes mainstream,nek iso #DesemberNoBaper .'"
671463417530707968,2015-11-30 22:58:48,b'@shavia90 ....'
671460982900842496,2015-11-30 22:49:08,"b'nek cinta tak mungkin berhenti koyo judul lagu ne tangga, mungkin cinta ne lagi neng ndalan bebas hambatan :|'"
671455486328381444,2015-11-30 22:27:17,"b'Berawal seko menatap,seketika atiku maktratap.Jebulno aku kaget udu kasmaran :('"
671453927875854336,2015-11-30 22:21:06,"b'saking wegah kelangan isuk aku nganti ra turu,aku udu insomnia tapi meng ajar kuat ben sesok kuat nek tok pontang-pantingke !*pagi itu indah'"
671196571162292224,2015-11-30 05:18:27,"b'dilit engkas wes pemilihan kepala daerah,kapan kowe milih kepala keluarga ? :D'"
670236506833862656,2015-11-27 13:43:30,b'Mangsamu hubungan tanpa status penak? Kalah karo sekolah2 sek nduwe status disamakan ~~'
669949023030132736,2015-11-26 18:41:08,b'Kopinan alkid muehehe'
669892751123595264,2015-11-26 14:57:32,b'Rupamu koyo ongko ! dagelan dagelan_jowo https://t.co/f9PQ9C9d28'
669864489806786560,2015-11-26 13:05:14,"b'Opo aku kudu dadi sego,ben iso dadi kebutanmu ?'"
669799859822587904,2015-11-26 08:48:25,b'sugeng sonten ~'
669595514258632704,2015-11-25 19:16:25,"b'lambe ki sepele nek kon iso berkata,tapi durung tentu kowe iso ngelakokke tindakan nyata. #penakpraktek'"
669594896429244416,2015-11-25 19:13:58,"b'nek kowe durung ono gandengan ki rapopo,wong sek do yang2an e malah akeh rekoso,sek penting kwe iso bahagia dengan statusmu sing jomblooooo'"
669593764235603968,2015-11-25 19:09:28,b'selamat malam ~'
669580436297744384,2015-11-25 18:16:30,b'Cc: @OM_WAWES  https://t.co/J87gs2dqEV'
669468963697487872,2015-11-25 10:53:33,"b'kelangan ki cen marai loro, marai atine dadi gelo, tur yorapopo, insyaallah aku iso, L I L O ~'"
669466319088152576,2015-11-25 10:43:03,b'aku goblok tur menang hurok ~~'
668892561554042880,2015-11-23 20:43:08,b'@DendiRmd pedagang topi pun jangan banyak mengambil bathi dari kawannya ! salam murah !'
668890445515112448,2015-11-23 20:34:44,"b'@DendiRmd wong wedok kui udu koyo tempat wisata sek kudu koe explore,kudune koe gemateni lan koe telateni.ora meng kowe bateni #salamsuper'"
668888530337202176,2015-11-23 20:27:07,b'@DendiRmd kowe mung kurang wani'
668886025272340480,2015-11-23 20:17:10,b'@DendiRmd jare kangen tuitku :('
668882518863540224,2015-11-23 20:03:14,"b'raiso turu ki udu mergo kelingan mantan,tapi pancen hawane panas tenan !'"
668879921188499456,2015-11-23 19:52:55,"b'@YudhiztiraAgung durung,kangen po?'"
668868076880838657,2015-11-23 19:05:51,b'Makbedunduk atiku goyah \xf0\x9f\x92\xa6'
668855982554902528,2015-11-23 18:17:47,b'Sumuk pasir ~'
668854696774230016,2015-11-23 18:12:41,"b'Ciak ki penak,tapi marai elek tumindak !'"
668854172771454976,2015-11-23 18:10:36,"b'Daripada kowe ming mikirke sek ra pasti,mending mikir pie carane ben gampang dicintai. *selamat malam mboiss'"
668708647346638848,2015-11-23 08:32:20,"b'Ojo lali follow ig ne oramboiss yo,ben kowe iso luwih mboiss terus ra gampang nangis ! #wes'"
668707564377341952,2015-11-23 08:28:01,"b'nyruput kopi tapi rasane pait,jebul legine neng janjimu !'"
668706946409586689,2015-11-23 08:25:34,"b'Nek kowe nduwe usaha tapi durung berhasil ojo loyo,karang kabeh ki ora semudah membalikkan telapak tangan .#bismillah'"
668469878613929984,2015-11-22 16:43:33,b'Opo aku kudu . . . https://t.co/t1s0blEBMk'
668468086090043392,2015-11-22 16:36:25,"b'Nek udan ki marai adem,nek kowe ki marai ayem .'"
668467719419772928,2015-11-22 16:34:58,"b'RT @AmbarYubi: @OraMboiss cukup dadi bal wae , sng di tendang rono rene tapi tetap dadi sng di perebutkan ..'"
668462526988816384,2015-11-22 16:14:20,"b'RT @sidiqpam: Koe mong perlu dadi bak air wae, ben iso nggo nampung banyu tangis \xf0\x9f\x98\x85 https://t.co/OIgOAWUmgL'"
668460977776521216,2015-11-22 16:08:11,b'Opo aku kudu dadi bek neng balbalan ben iso bertahan ?'
668435417419530243,2015-11-22 14:26:37,b'Selamat malem iss haha'
668300630809645056,2015-11-22 05:31:01,b'@adheNV hehehe \xe2\x9c\x8c\xef\xb8\x8f'
668131285575950337,2015-11-21 18:18:06,"b'Real madrid punya stadion namanya santiago bernabeau,kalo kamu sama dia cuma dianggap sebagai butiran debu \xf0\x9f\x98\x82 *mlumpat pindah alam \xf0\x9f\x99\x8a'"
668130268239167494,2015-11-21 18:14:03,"b'@GuyonWaton kowe pindah omahku wae,bbm rasah dibales ben sek mbales liyane nggg~~'"
668129867494375424,2015-11-21 18:12:28,"b'Nonton bal ki rasah sepaneng,engko ndak wagu koyo hubunganmu sek marai cleleng !'"
668085138794786816,2015-11-21 15:14:44,"b'Rasah sok bahagia,mungkin de e saiki wes iso tersenyum ceria !'"
668053630734352384,2015-11-21 13:09:32,b'Cowok : udah sampek nih yang.\nCewek : iya sayang.\nCowok : mau dikeluarin di dalem apa diluar?\nCewek : seketika hening.'
668010624144666629,2015-11-21 10:18:38,"b'Nonbar (nonton bareng) ki wes ra jaman,saiki jamane metu bareng !'"
667982378405486592,2015-11-21 08:26:24,"b'aku loro mergo kebacut tresno,tulung dicelakke matane ben kowe rodo premono ! :P'"
667795412275761153,2015-11-20 20:03:27,"b'Wes jam telu,Wayahe eling masalalu @JogjaUpdate'"
667795143752159232,2015-11-20 20:02:23,b'Mungkin saiki akeh le jual mahal mergo dollar naik po yo ? \xf0\x9f\x91\x89\xf0\x9f\x91\x8c\xf0\x9f\x92\xa6\xf0\x9f\x99\x88'
667794355902529537,2015-11-20 19:59:16,"b'Ojo lali follow akun ig : @oramboiss ,ben karuan le semende karena kui sepele ~~'"
667794027819888640,2015-11-20 19:57:57,b'RT @JogjaUpdate: RT @OraMboiss: Kalo mau cari kasih yang hilang karena tak sampai dimana ya ?'
667617292314787842,2015-11-20 08:15:40,b'Sugen sonten'
667441594132484096,2015-11-19 20:37:31,b'Kalo mau cari kasih yang hilang karena tak sampai dimana ya ? @JogjaUpdate @Jogja24Jam'
667440451339878400,2015-11-19 20:32:58,"b'mungkin kowe meng dianggap sebagai butiran debu,rapopo lumayan iso marai kelilipan moto wong liyo kok !'"
667439958626598912,2015-11-19 20:31:01,"b'@DendiRmd mandi o besar sek,eh lali kowe jomblo deng :|'"
667436538435891201,2015-11-19 20:17:25,b'sudah pada tidur kah ?'
667296139360669697,2015-11-19 10:59:32,"b'Mendem lotse kui doso,Mendem kangen kui rekoso !'"
667293942694731776,2015-11-19 10:50:48,b'nih &gt;&gt; RT @makaronihuhhah Selamat menunaikan ibadah sholat maghrib. Habis maghrib mimin kasih info tntang reseller #makaronihuhhah ya.'
667293820401291264,2015-11-19 10:50:19,"b'ndelok parasmu atiku tratapan,mak jegagik jebule kui mantan.'"
667292165966467073,2015-11-19 10:43:44,"b'hubungan kok tanpa status,sisan wae hubungan tanpa tanda jasa,ben koyo pahlawan !'"
667289796348252160,2015-11-19 10:34:19,"b'koyo ngono ngakune kuat,ndelok mantanmu we kowe njepat. dasare sayangmu wes koyo obat,wes expired meng iso marai wafat. #mboissgojek'"
667245575142772736,2015-11-19 07:38:36,b'@rizka_asnita aiihhhhh'
667242823058632704,2015-11-19 07:27:40,"b'Mendung ki tak berarti hujan,tapi kowe berarti nggo aku *asss mah ngopo :|'"
667241881621938176,2015-11-19 07:23:55,"b'Udu masalah udan opo adem, tapi piye carane nggawe atiku tentrem lan ayem !'"
667218718129332224,2015-11-19 05:51:53,b'@DirjoSumarto @adheNV senyumin aja :)'
667218096214712320,2015-11-19 05:49:25,b'@DirjoSumarto jangan lupa agendakan holiday bareng with.....'
667217473981292544,2015-11-19 05:46:56,"b'Kamu yang dulu berikan aku kasih sayang,entah kemana kau hilang,pergi tanpa jejak dan tinggalkanku hanya seperti sampah yang dibuang ~'"
667216533509246976,2015-11-19 05:43:12,b'@DirjoSumarto curhat ?'
667216255514996736,2015-11-19 05:42:06,"b'sugeng siang jiwa sek pepanas,ojo mrengut ndak koyo kulit nanas :D'"
666112834267385856,2015-11-16 04:37:30,"b'Mungkin sek dolanan duel otak karo aku, le do njawab ra nganggo otak :p'"
666111907674374144,2015-11-16 04:33:49,"b'Ati2 nek nonton ftv,iso menyebabkan baper yang datang tiba-tiba ~'"
662646827808768000,2015-11-06 15:04:49,b'Sama sama nduk https://t.co/TMjRua473L'
662646729649491968,2015-11-06 15:04:26,"b'Neng aku,butuh piro? https://t.co/dFy9bFeUJG'"
662636085118304256,2015-11-06 14:22:08,b'Kowe sek sabar nduk https://t.co/2icZCqD9N3'
662635961180819456,2015-11-06 14:21:38,b'Berarti kowe kurang zat besi :p https://t.co/LZose4lss6'
662630851717414912,2015-11-06 14:01:20,b'Tulung diobong fotone \xf0\x9f\x98\x82 https://t.co/xu8Gvzgpvq'
662629119822180353,2015-11-06 13:54:27,b'Karang saiki ki konco gragas e https://t.co/0GwvzvhrtK'
662628995498840065,2015-11-06 13:53:58,"b'Haiyo tapi saiki de e mungkin wes duwe sek dikabari,udu kowe meneh. Kowe ki kuat ! Ojo loyo https://t.co/KsvlcQKvwg'"
662624287916847104,2015-11-06 13:35:15,"b'Hmmm yo kowe kudu kuat,dolan2 trs ro konco2 https://t.co/EiBrReTLEn'"
662622243969630208,2015-11-06 13:27:08,b'Ha monggo :) https://t.co/jq1Y7ClGXu'
662622197333143552,2015-11-06 13:26:57,"b'Le pacaran sak kampus po sak sekolah we iso tatas,opomeneh sek LDR= Lari Dari Realita  https://t.co/mCpHq6uffB'"
662621965534916609,2015-11-06 13:26:02,b'Kowe kudu kuat le dongo karo usahamu ! https://t.co/j5gMjGzhlX'
662621780452839426,2015-11-06 13:25:18,b'Lha sek bukak warung e meng aku soale nggg -_- https://t.co/oiylvHOK9C'
662619716607827968,2015-11-06 13:17:05,b'Ada yang mau curhat ? Mboiss curhat bukak lagii'
662304757550190592,2015-11-05 16:25:33,b'Kangen mambu amis (ikan)'
662303693694373888,2015-11-05 16:21:20,"b'Aku ki meng bagaikan lalapan yang ada di pecel lele ~ kadang iso dibutuhkan,kadang malah kowe buang \xf0\x9f\x98\x9c'"
661009270750638080,2015-11-02 02:37:45,"b'Ojo lali sarapan, soale baper ki yo butuh tenogo karo asupan nutrisi !'"
660995743163936769,2015-11-02 01:44:00,"b'Rasah semelang meng mergo kelangan,menungso ki diciptakke berpasang-pasang,dadi mulai saiki cobo o berpetualang. #bismillah'"
660995051477057536,2015-11-02 01:41:15,b'sugeng enjang buat kamu yang aku sayang *khayang peng pitulikur'
660735522013233152,2015-11-01 08:29:58,"b'Dioyak kadang ra kecandak,mbasan wes dadi malah ngejak ciak ~~'"
660734464645984256,2015-11-01 08:25:46,"b'Aku ki udu koyo pom bensin,sek iso mbok parani nek kowe lagi butuh tok !'"
660730020080410624,2015-11-01 08:08:07,"b'Uripmu berantakan , koyo sego kucing sek kelangan karete !'"
660362110199730176,2015-10-31 07:46:10,b'Kabeh sek nyenengke iso gawe urip meng kakean menye-menye !'
660359821468696577,2015-10-31 07:37:04,"b'Timbang do dandan macak serem melu halloween,mending ndelok mantanmu sek saiki tambah ayu po ganteng,kui malah luwih serem sakjane !'"
658635409979604992,2015-10-26 13:24:53,b'@GuyonWaton ton nggggg :('
658255988705767424,2015-10-25 12:17:12,b'@GuyonWaton cek bbm ndan'
658255871210754049,2015-10-25 12:16:44,"b'Ati2 nek urip kakean baper , soyo suwi kowe mung isone caper ! **'"
658254088124010496,2015-10-25 12:09:39,b'Pasar kembang sek kabur kanginan ~~~'
658253860436180996,2015-10-25 12:08:44,"b'Yang2an ki kadang ono bosenne,tapi kowe kudu dong pie gawe ben padang dalane !'"
657138103316905984,2015-10-22 10:15:07,b'Sugeng sonten iss !'
656833076002074624,2015-10-21 14:03:03,"b'Uripki butuh gojek, gojek online tapi waaaa'"
656389328499703808,2015-10-20 08:39:45,"b'Elingo kabeh nek takdir ki neng tangan Tuhan,ojo macak ngelali karo mung iso penasaran ! *mboissquote'"
656388804165566464,2015-10-20 08:37:40,"b'Kabeh sek uwes ki ojo digelani,nek iseh kowe eling2 meng marai nglarani ! *selamatsore'"
652918769585491968,2015-10-10 18:48:59,b'Hay sopo rung turu?'
652918660252610560,2015-10-10 18:48:33,b'RT @yolancuks: Begali wae https://t.co/jCq47ctbSE'
652918654284099585,2015-10-10 18:48:32,b'RT @Plahirdha: duhhh.. https://t.co/SiuHbMq7bM'
652854920421355520,2015-10-10 14:35:17,b'Dalan isine kebak wong yang2an :|'
652459034927214592,2015-10-09 12:22:10,b'Pengen dangdutan~'
650566039638446080,2015-10-04 07:00:05,b'RT @JogjaUpdate: #jogja @infosenijogja pedagang pasar tradisional dg berbagai kostum unik siap mengikuti Kirab #HUT259Jogja http://t.co/bnE\xe2\x80\xa6'
650555773257302016,2015-10-04 06:19:17,"b'RT @AmbarrKd: Lngsng lamaran ditolak\xf0\x9f\x98\x81\xf0\x9f\x98\x9c\xe2\x9c\x8c""@OraMboiss: Gelem tak lamar ora,aku nduwe sawah karo peternakan.. *maen harvest moon* nggggg""'"
650546237620383744,2015-10-04 05:41:24,"b'Gelem tak lamar ora,aku nduwe sawah karo peternakan.. *maen harvest moon* nggggg'"
649593073354182656,2015-10-01 14:33:52,b'Ayo ngombe enak-enakan :)'
649574400585428993,2015-10-01 13:19:40,b'\xf0\x9f\x8d\xba\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb'
649530606762655744,2015-10-01 10:25:39,b'Nyore neng timeline :p'
649528306878951424,2015-10-01 10:16:30,b'Sore gaisss~'
648372331207766017,2015-09-28 05:43:04,b'Selamat siang~'
646886569144549376,2015-09-24 03:19:11,b'Duh typo~'
646886039462608896,2015-09-24 03:17:05,"b'Tiati dek ojo cedak jagal,ndak kebegel~ :('"
646685365193994240,2015-09-23 13:59:40,b'Tiang apa yang bikin kesel ? Tadi tiang panas banget uhhhhh'
646682646269968384,2015-09-23 13:48:52,b'Sugeng ndalu buat rencang-rencang yang masih dihantui oleh masalalu~~'
646384451652481024,2015-09-22 18:03:57,b'RT @arkangalang_: Aku melu koe wae \xf0\x9f\x98\x98 https://t.co/KAFQuvG9TG'
646384438306181120,2015-09-22 18:03:53,b'RT @GojekanWagu: @OraMboiss haa podo wae muk blong -_- endi desain e ndelok..'
646324392461406209,2015-09-22 14:05:17,b'Rokok ki nek metu kebule berarti mesinne 2T :|'
646319508932526080,2015-09-22 13:45:53,b'Uripmu kakean sandiwara malah koyo judul lagu !'
646289941828272128,2015-09-22 11:48:24,"b'Rasane pengen nguntal kopi tapi sek ra pait,soale paite wes neng raine yangmu !'"
646288784745566208,2015-09-22 11:43:48,b'Bingung antara melu takbiran versi PSSI po MENPORA :|'
646243595939278848,2015-09-22 08:44:14,"b'Lakik berkurban,kurbankan kebahagiaanmu demi kebahagiaanya~ :('"
646243011643375616,2015-09-22 08:41:55,"b'RT @ardhianarben: Fllback sek gonanku""@OraMboiss: Alhamdulillah 2500 followers,koncone dijak i folow mas mas mbak mbak ngko tak gawekke kao\xe2\x80\xa6'"
646242979556913152,2015-09-22 08:41:47,b'@GojekanWagu tenan tak gawekke kaos tapi tuku wkakak'
646220417619771392,2015-09-22 07:12:08,"b'Alhamdulillah 2500 followers,koncone dijak i folow mas mas mbak mbak ngko tak gawekke kaos oramboiss wes :p'"
646000550559903745,2015-09-21 16:38:28,"b'RT @JekSeparow: ""@OraMboiss: nek balbalan offside rapopo,nek ati sek offside? tiwas kejeron di semprit wasit pie? :("" cc @bank_brem'"
645848044403994624,2015-09-21 06:32:27,"b'RT @masCUCUT: Golekke yang aku ""@OraMboiss: Hae~""'"
645848007745802241,2015-09-21 06:32:18,"b'padakke biro jodoh :( ""@masCUCUT :Golekke yang aku ""@OraMboiss: Hae~""'"
