id,created_at,text
1166541484113268736,2019-08-28 02:42:17,b'RT @jvwikipedia: == Conto ukara ==\nNgoko lugu: Lamb\xc3\xa9n\xc3\xa9 dib\xc3\xa8ng\xc3\xa8si abang.\nKrama lugu: Lamb\xc3\xa9nipun dipunb\xc3\xa8ng\xc3\xa8si abrit.\n\n== Jarwa ==\n[en] Her li\xe2\x80\xa6'
1166541316454379521,2019-08-28 02:41:37,b'Cara Jawan\xc3\xa9: lamb\xc3\xa9\n\nhttps://t.co/EyYSWJ0sz5 https://t.co/YQWdj02COm'
1166540733811052545,2019-08-28 02:39:18,"b'@zefanyaendah Bokmanawa tembung\xc3\xa9 iku ""bledh\xc3\xa8g"".'"
1166540100433350661,2019-08-28 02:36:47,"b'Ol\xc3\xa8h. ""Peparab"" iku tembung krama-ngoko, dudu tembung kasar. Duk nguni tau ana buku kang asesirah ""Peparabipun Para Nata Surakarta Wiwit Mataram"" (1956). Teges\xc3\xa9, para ratu ing Tanah Jawa uga dianggoni tembung ""peparab"".\n\nBab tembung krama-ngoko: https://t.co/RUV6vWInp6 https://t.co/rYtr6bOdQq https://t.co/x4kcMdF0bD'"
1166197223824035841,2019-08-27 03:54:19,b'@solehvdin @idwiki Nggih. Mugi saged makaten \xf0\x9f\x99\x8f'
1166193225020801025,2019-08-27 03:38:26,b'@danliw1 Leres \xf0\x9f\x91\x8d'
1166164776977760257,2019-08-27 01:45:23,b'@suwikipedia Sa\xc3\xa9 pisan \xf0\x9f\x91\x8d Diantos kintunan sakecap sapo\xc3\xa9 salajengna \xf0\x9f\x99\x8f'
1166161791329505281,2019-08-27 01:33:31,"b'B\xc3\xa9da, Lur.\n\nMudha krama bisa diwaca ing k\xc3\xa9n\xc3\xa9: https://t.co/f95rdfeHXb\n\nKrama madya bisa diwaca ing k\xc3\xa9n\xc3\xa9:\nhttps://t.co/gUVNNACAKt\n\nIng artikel loro iku kapacak conto-conto ukaran\xc3\xa9. https://t.co/N1ryDx4MGf'"
1166160721693925376,2019-08-27 01:29:16,b'@alit_kucrit Inggih. Ing wekdal san\xc3\xa8s cobi kula ngoc\xc3\xa8h babagan cara mbiyantu tuwuhing Wikip\xc3\xa9dia Jawa. Mugi \xc3\xa9nggal kasembadan. \xf0\x9f\x99\x8f'
1166160454248357888,2019-08-27 01:28:13,b'@dodondwiprastyo Boten perlu kuwatir. Wonten sukarelawan san\xc3\xa8s ingkang ndandosi babagan basa \xf0\x9f\x91\x8d'
1166160097237618689,2019-08-27 01:26:48,"b'@alinithia @GadingRumit1987 @idwiki Wis diwangsuli ya, Lur. Jawaban\xc3\xa9 bener.'"
1166159775362502657,2019-08-27 01:25:31,b'@zalzalia_ @idwiki Sa\xc3\xa9 bilih makaten. Mahasiswan\xc3\xa9 aja kalah \xf0\x9f\x91\x8d'
1166159587113750529,2019-08-27 01:24:46,b'@ar_hakim_ Tembung sing endi sing ora dingert\xc3\xa8ni? Mengko dakwedharak\xc3\xa9.'
1166159357454630912,2019-08-27 01:23:51,b'@wahidm27 @idwiki Ngapak ya kena. Ora ana aturan kudu basa krama nang Wikip\xc3\xa9dia Jawa \xf0\x9f\x98\x84'
1166159104496132096,2019-08-27 01:22:51,"b'@zuntriana @zulman1 @DanubrataDadang @idwiki Boten dados punapa, Mbak. Kanca wiki san\xc3\xa8sipun ugi taksih sami sinau. \xf0\x9f\x99\x8f'"
1166004748383703040,2019-08-26 15:09:29,"b'@mazcendi @idwiki Lha nggih, ta. Tembung ""oc\xc3\xa8h"" wonten ing Bausastra Jawa (kamus basa Jawa).\n\nOc\xc3\xa8h (Jawa) = Tweet (Inggris)'"
1166003468189876225,2019-08-26 15:04:24,"b'@DanubrataDadang @zulman1 @idwiki @minangwiki Sampun nat\xc3\xa9, Mas'"
1166002819242979329,2019-08-26 15:01:50,"b'@pakerte @idwiki Ol\xc3\xa8h, Pak\n\nhttps://t.co/tI6Ceqw3iq'"
1165999145405972486,2019-08-26 14:47:14,"b'@zulman1 @DanubrataDadang @idwiki Wah, mesakaken \xf0\x9f\x98\xa2'"
1165998912282300416,2019-08-26 14:46:18,"b'@firfirfirr @idwiki Nggih, kapan-kapan kula damel oc\xc3\xa8han bab cara urun kawruh ing Wikip\xc3\xa9dia Jawa. Mugi \xc3\xa9nggal kasembadan.'"
1165998545108910086,2019-08-26 14:44:51,"b'@DanubrataDadang @zulman1 @idwiki @minangwiki Ing Padang onten komunitas\xc3\xa9, cobi panjenengan mampir mawon ing cakruk\xc3\xa9 @minangwiki ing Jl. Kampung Kelawi. Lali nomer\xc3\xa9 pira. \xf0\x9f\x98\x85'"
1165996712860610560,2019-08-26 14:37:34,"b'@DanubrataDadang @zulman1 @idwiki Saged kakalihipun. Becik cobi dandosi rumiyin artikel ingkang sampun wonten, manawi sampun lanyah temb\xc3\xa9 cobi damel artikel \xc3\xa9nggal.'"
1165996349487075328,2019-08-26 14:36:07,"b'@zulman1 @DanubrataDadang @idwiki Ap\xc3\xa9 onok gladh\xc3\xa8n ndhik Malang lho, Lur. Jajalen m\xc3\xa8lok, ta.\n\nhttps://t.co/ae3P82OWCR'"
1165995236050366464,2019-08-26 14:31:42,b'@zulman1 @DanubrataDadang @idwiki Saged cobi langsung. Panjenengan tiyang pundi? Bokmanawi wonten komunitas wiki ing tlatah panjenengan.'
1165994813168091136,2019-08-26 14:30:01,b'@diianbm @idwiki Bisa sekang hap\xc3\xa9 maca artikel nang https://t.co/QAkKIFJLuY. N\xc3\xa8k ana sing salah bisa gag\xc3\xa9 didandani kanthi klik tombol potlot.'
1165994324376444929,2019-08-26 14:28:04,"b'@DanubrataDadang @zulman1 @idwiki Ngoko ol\xc3\xa8h, krama ol\xc3\xa8h. Artikel ngoko n\xc3\xa8ng jvwiki cacah\xc3\xa9 ak\xc3\xa8h dh\xc3\xa9w\xc3\xa9. Sing isa maca ngoko ya luwih ak\xc3\xa8h.'"
1165989838262161408,2019-08-26 14:10:15,"b'Oc\xc3\xa8han n\xc3\xa8ng ndhuwur mung sambatku wa\xc3\xa9, ora ana kekarepan ngajak @idwiki padudon. \n\nWong artikel\xc3\xa9 idwiki wa\xc3\xa9 wis 500 \xc3\xa9wu. K\xc3\xa9n\xc3\xa9 artikel\xc3\xa9 jvwiki mung 56 \xc3\xa9wu. Genah kalah cacah. \xf0\x9f\x98\x85\n\nAyo lho Lur, n\xc3\xa8k isa basa Jawa, isa ng\xc3\xa9wangi gaw\xc3\xa9 artikel n\xc3\xa8ng jvwiki. \xf0\x9f\x91\x8d'"
1165986852026736640,2019-08-26 13:58:23,"b'@User_138 Ol\xc3\xa8h, Mas. Mangga mawon \xf0\x9f\x91\x8d'"
1165982902045134849,2019-08-26 13:42:41,"b'Ra sah ngegas, Cak. Bisa wa\xc3\xa9 gurun\xc3\xa9 durung lanyah utawa isih grothal-grathul nanggo t\xc3\xa8knologi. Mula, ayo ajari dhisik gurun\xc3\xa9 supaya bisa nganggo Wikip\xc3\xa9dia. Guru saiki rak diajab bisa nututi owah-gingsiring jaman. https://t.co/CjoUiTUJPF'"
1165062610863046657,2019-08-24 00:45:46,"b'@suwikipedia Mun dina basa Jawa, \xc3\xa9ta ngaranna ""mojah"" atawa ""kaos sikil"". ""Kaus kaki"" mah basa Indon\xc3\xa9sia.'"
1164933776612265984,2019-08-23 16:13:50,b'@yosepananda12 @DABudiarti ba\xc3\xa9'
1164895541433491458,2019-08-23 13:41:54,"b'@DABudiarti ""Bobo"" ya bener, mung ora ana ing soal wa\xc3\xa9. \xf0\x9f\x99\x8f'"
1164865462519205888,2019-08-23 11:42:23,"b'Kosokbal\xc3\xa8n\xc3\xa9 ""payu"" iku ...'"
1164574355516350466,2019-08-22 16:25:37,"b'@anwar10am ""Cathetan sikil"", h-n\xc3\xa9 aja dilal\xc3\xa8kak\xc3\xa9.'"
1164555180114767873,2019-08-22 15:09:25,"b'@bsekutrem Krama andhap b\xc3\xa8nten malih, Pak. Ing wekdal san\xc3\xa8s kula cobi medhar bab krama andhap. Mugi boten kesup\xc3\xa8n. \xf0\x9f\x99\x8f'"
1164554771937673216,2019-08-22 15:07:48,b'@adipurwa74 Inggih. Punika krama enggon-enggonan. \xf0\x9f\x98\x85'
1164554438259773440,2019-08-22 15:06:29,"b'@septinhda Boten wonten. ""Sekolah"" (tembung kriya) kalebu tembung krama-ngoko. https://t.co/TfWoUxRqC0'"
1164497079726534657,2019-08-22 11:18:33,"b'Artikel iki wacanen dhisik: https://t.co/3beijpYCso\n\nUkara iki kalebu tataran basa apa?\n\n""Mangk\xc3\xa9 sonten, manawi siyos, dalem badh\xc3\xa9 k\xc3\xa9sah dhateng Surabaya. Manawi panjenengan kagungan arta, bok dalem dipunparingi ngampil sangu.""'"
1164139427410501632,2019-08-21 11:37:22,"b'@User_138 Dhahar (krama inggil)\n\nConto:\nKula nedha, panjenengan dhahar.\n\nTataraning tembung:\n- ngoko: mangan\n- krama: nendha\n- krama inggil: dhahar'"
1164138382521323522,2019-08-21 11:33:13,b'@risskiandikaa Coba sinau saka k\xc3\xa9n\xc3\xa9: https://t.co/qo1FAWBlGX\n\nAplikasi ing Playstore iku sok kl\xc3\xa8ru bab unggah-ungguh basa.'
1164137992740491265,2019-08-21 11:31:40,"b'@yazidrok Dudu kasta, nanging tata krama (sopan-santun). Wong Jawa ora duw\xc3\xa9 kasta.'"
1164137542309990402,2019-08-21 11:29:53,"b'Tembung ""krama"", ""krama madya"", ""krama inggil"" iku jinising tembung kang b\xc3\xa9da-b\xc3\xa9da.\n\nSupaya ora padha salah panduga bab ""krama madya"" (amarga sok dikira tembung ""krama""). Iki oc\xc3\xa8hanku lawas bab ""krama madya"". Mangga bisaa nambah kawruhira.\n\nhttps://t.co/iLeyHNDUod'"
1164135660074049537,2019-08-21 11:22:24,"b'@bsekutrem Istilahipun san\xc3\xa8s ""krama madya"" awit ""krama madya"" punika tegesipun b\xc3\xa8nten malih. \n\nKrama madya: tembung krama utawi krama inggil ingkang dipunwancah/dipuntugel. Conto: (1) kados &gt; dos, (2) makaten &gt; ngaten, (3) punapa &gt; napa.'"
1164132100775112704,2019-08-21 11:08:16,"b'@wsguntoro Maksud\xc3\xa9 ""krama"" wa\xc3\xa9, dudu ""krama inggil"".\xf0\x9f\x98\x85'"
1164131457725374465,2019-08-21 11:05:42,b'@Aspriel13 B\xc3\xa9da \xf0\x9f\x98\x81'
1164131322471702528,2019-08-21 11:05:10,"b'@Jawa_GL Ng\xc3\xa9suk n\xc3\xa8k ana acara wiki nang Purwokerto lan kiwa-tengen\xc3\xa9 tekkabari, Pak.'"
1164130396168003584,2019-08-21 11:01:29,"b'Aja luput ya, sing dakmaksud iku tembung krama thok, dudu tembung krama inggil.'"
1164129599422226432,2019-08-21 10:58:19,"b'@Jawa_GL Glidhig, Pak. Arang nang omah. Ngopi nang endi?\xf0\x9f\x98\x97'"
1164128760745979904,2019-08-21 10:54:59,"b'Apa tembung kraman\xc3\xa9 ""adus""?'"
1164103564366454784,2019-08-21 09:14:52,b'@rojeed Alihaksara ingkang baku kadosipun Gumiho.'
1164100042430410752,2019-08-21 09:00:52,b'@rojeed Inggih. Sampun dipundandosi. Maturn nuwun \xf0\x9f\x99\x8f'
1164095088915431424,2019-08-21 08:41:11,b'Teges\xc3\xa9 PENTIL lan PENTHIL uga bisa ditiliki ing Bausastra Jawa lumantar situs iki. https://t.co/ceHFL12sTR.\n\nMangga kojajal \xf0\x9f\x91\x8d'
1164095085253758976,2019-08-21 08:41:10,b'Anggon\xc3\xa9 ngucapak\xc3\xa9 PENTIL karo PENTHIL b\xc3\xa9da. Jajal iki dirungokak\xc3\xa9 anggon\xc3\xa9 ngucapak\xc3\xa9 lan dirasakak\xc3\xa9 b\xc3\xa9dan\xc3\xa9.\n\nPENTIL: https://t.co/pChe5a8LPR\n\nPENTHIL: https://t.co/QMYF5CMemh'
1164095080866574341,2019-08-21 08:41:09,"b""69% bener ol\xc3\xa8h\xc3\xa9 njawab.\n\nPENTIL teges\xc3\xa9 'woh kang isih cilik'\nhttps://t.co/dPRWw0K89p\n\nPENTHIL teges\xc3\xa9 'cenil ing pucuking susu'\nhttps://t.co/4NzkGVh0Ss https://t.co/89eJV7moiI"""
1164085799832285184,2019-08-21 08:04:17,"b'Kumiho (Hangul: \xea\xb5\xac\xeb\xaf\xb8\xed\x98\xb8; teges\xc3\xa9 ""garangan buntut sanga"") iku makluk kang njedhul ing carita rakyat Kor\xc3\xa9a. Makhluk iki bisa malih dadi wong wadon ayu kang adat\xc3\xa9 nggodhani wong lanang saperlu mangan ati utawa jantung\xc3\xa9. https://t.co/fbw90XixDa https://t.co/8R06qN53w8'"
1163368419187539969,2019-08-19 08:33:40,"b'@asrofuu24 @hefandh Boten dados punapa, lho \xf0\x9f\x98\x85'"
1163366578026508288,2019-08-19 08:26:21,b'luw\xc3\xa8h: ora perduli\nluwih: punjul\nluw\xc3\xa9: ngelih https://t.co/sRwxeFKhmX'
1160503985079406592,2019-08-11 10:51:25,b'@ruri_id tuwuk (krama) = wareg (ngoko)'
1160502869260288000,2019-08-11 10:46:59,b'@hefandh @angga_wiznoe @asrofuu24 wuda'
1160502037538193408,2019-08-11 10:43:41,b'@farid10indra Sumangga'
1160501931753664513,2019-08-11 10:43:16,b'Tengga mawon Wikip\xc3\xa9dia Jawa ingkang ngangg\xc3\xa9 Carakan. Badh\xc3\xa9 dipunrembag d\xc3\xa9ning paguyuban wiki ing Ngayogyakarta. https://t.co/NvnFhS4WV6'
1160499623091302400,2019-08-11 10:34:05,b'Sugeng ya Lur! https://t.co/wvj4o5eE8h'
1160499288654274560,2019-08-11 10:32:46,b'Sampun tuwuk?'
1155725900400300032,2019-07-29 06:25:01,b'@DABudiarti Punika https://t.co/S9yucKevLO'
1155499245178195969,2019-07-28 15:24:22,b'@DABudiarti Tembung'
1155499147744567296,2019-07-28 15:23:59,"b'@RenaldKampret Panjenengan (krama inggil). Sabab\xc3\xa9 ora mung ngemu surasa sopan, nanging uga surasa ngaj\xc3\xa8ni.\n\nSamp\xc3\xa9yan (krama) mung ngemu surasa sopan.'"
1155498383232028673,2019-07-28 15:20:57,b'@infojogja Basa Jawinipun panjenengan sa\xc3\xa9 \xf0\x9f\x92\xaa'
1154609750601977856,2019-07-26 04:29:50,"b'@nksthi Pranyata panjenengan punika prigel tur trengginas, nggih \xf0\x9f\x92\xaa'"
1154304493070143488,2019-07-25 08:16:51,"b'Tahu Sumedang, tahu nu pangraosna {{citation needed}} @suwikipedia https://t.co/hZkpofiSQ7'"
1154274731878572033,2019-07-25 06:18:36,b'@oktafian71 Matur nuwun. Wilujeng Galungan lan Kuningan kangg\xc3\xa9 sadulur-sadulur Jawi ingkang m\xc3\xa8ngeti. Rahayu \xf0\x9f\x99\x8f'
1154236008118050817,2019-07-25 03:44:43,b'@Jawa_GL Jar\xc3\xa9 wong Jawa ki kudu bisa nrima ing pandum. Diw\xc3\xa8n\xc3\xa8hi susu ya kudu ditampa susun\xc3\xa9 \xf0\x9f\xa4\xad'
1154235357996683264,2019-07-25 03:42:08,b'@nksthi Apa men\xc3\xa8h kopi boba. Kuwi janjan\xc3\xa9 kopi c\xc3\xa9ndhol mung b\xc3\xa9da jeneng wa\xc3\xa9 \xf0\x9f\xa4\xad'
1154087874356101120,2019-07-24 17:56:05,"b'@kaffandi_ Nganggo basa sing gampang: y\xc3\xa8n kow\xc3\xa9 ora tau dilairak\xc3\xa9, kow\xc3\xa9 mesthin\xc3\xa9 ora ana ing jagat iki.'"
1154042688255119360,2019-07-24 14:56:32,"b'@gs_respati Kamus ingkang dados cepengan kula punika Bausastra Jawa (Purwadarminta, 1939). Kamus punika panyeratipun tembung bak\xc3\xa8n. Angsal dipuntingali wonten ing https://t.co/ceHFL12sTR.'"
1154041988397723648,2019-07-24 14:53:45,b'@kurangturu_ asor: nistha\nandhap asor: ora gumedh\xc3\xa9'
1154038922378301441,2019-07-24 14:41:34,b'@SSnovp \xf0\x9f\x98\x82 \n\nMengko dakadus kembang setaman.'
1154038327588220928,2019-07-24 14:39:12,"b'Lur, aja rumangsa asor mung amarga luput ol\xc3\xa8hmu mangsuli pitakonku babagan basa Jawa. Wong kang bisa basa Inggris wa\xc3\xa9 durung temtu bisa mb\xc3\xa9dakak\xc3\xa9 ""their"" karo ""they\'re"". \xf0\x9f\x98\x82\n\nKab\xc3\xa8h wong tau gaw\xc3\xa9 luput. Kang wigati iku sira gelem marsudi saka kaluputanira. \xf0\x9f\x90\x88'"
1154032354106589185,2019-07-24 14:15:28,"b'@SSnovp Raup sik, Mbak, b\xc3\xa8n pikiran\xc3\xa9 wening'"
1154028207626182656,2019-07-24 13:59:00,b'Iki sing pungkasan bab #senja-#senja.\n\npenggemar senja - sutresna surup\npecandu senja - brangta surup\nrabun senja - kotok ayam'
1154025731283800066,2019-07-24 13:49:09,"b""@kurangturu_ Basa Indon\xc3\xa9sian\xc3\xa9 panc\xc3\xa8n 'puting'."""
1154024695991115776,2019-07-24 13:45:02,b'Cenil ing pucuking susu aran\xc3\xa9 ...\n\n*Kow\xc3\xa9 mesthi duw\xc3\xa9*'
1153992261232803840,2019-07-24 11:36:09,b'Teges\xc3\xa9 BLEDHUG lan BLEDUG uga bisa ditiliki ing Bausastra Jawa lumantar situs iki. https://t.co/ceHFL12sTR.\n\nSugeng dalu. Slamet bobok.'
1153991879735697408,2019-07-24 11:34:38,b'Anggon\xc3\xa9 ngucapak\xc3\xa9 BLEDHUG karo BLEDUG uga b\xc3\xa9da. Jajal iki dirungokak\xc3\xa9 anggon\xc3\xa9 ngucapak\xc3\xa9 lan dirasakak\xc3\xa9 b\xc3\xa9dan\xc3\xa9.\n\nBLEDHUG: https://t.co/4BFBKJmcgx\n\nBLEDUG: https://t.co/8Xp8XcmBWQ\n\nIku swaran\xc3\xa9 Mbak Mia \xf0\x9f\x98\x97'
1153991298686152705,2019-07-24 11:32:20,"b""Lumayan. Ana 44% sing bener ol\xc3\xa8h\xc3\xa9 njawab.\n\nBLEDHUG teges\xc3\xa9 (1) 'lendhut' &amp; (2) 'njeblug'\nhttps://t.co/9gviwJbwtj\n\nBLEDUG teges\xc3\xa9 (1) 'lebu' &amp; (2) 'anak gajah'\nhttps://t.co/0sojvRX9kQ https://t.co/bNHt8g2UqH"""
1153990643552669696,2019-07-24 11:29:44,b'Wangsulan:\n\nbledug'
1153689244499468288,2019-07-23 15:32:05,b'@aminkurniaa44 Sip. S\xc3\xa9suk taktambahan\xc3\xa9 \xf0\x9f\x98\x82'
1153689011677876224,2019-07-23 15:31:09,b'@kaffandi_ Ora apa-apa. Padha-padha ol\xc3\xa8h\xc3\xa9 sinau \xf0\x9f\x98\x84'
1153688749504516102,2019-07-23 15:30:07,b'@Devisa_ Sand\xc3\xa9 kala\n\nhttps://t.co/5i3pGSiVJb'
1153688471208255488,2019-07-23 15:29:00,b'@Keyzo1312 Padha\n\nsurup = sand\xc3\xa9 kala'
1153684383322165249,2019-07-23 15:12:46,b'@Masmat_ https://t.co/ZjuchjMikr'
1153683022077550594,2019-07-23 15:07:21,b'@acaciawaters Oraaaa \xf0\x9f\x98\x82\n\nKesurupan = kelebon\n\nsurup = mlebu'
1153681924696576000,2019-07-23 15:02:59,b'Anak gajah aran\xc3\xa9 ...'
1153680992835493890,2019-07-23 14:59:17,"b'Gandh\xc3\xa8ng ak\xc3\xa8h sing seneng, takw\xc3\xa8n\xc3\xa8hi #senja liyan\xc3\xa9.\n\nmencari senja - nggol\xc3\xa8ki surup\nmenatap senja - nyawang surup\nmengejar senja - ngoyak surup\nketika senja - nalika surup\nwaktu senja - wayah surup\npulang senja - mulih surup\nselepas senja - bubar surup\nanak senja - bocah surup'"
1153678547032002565,2019-07-23 14:49:34,"b'@Fajarmerona1 Padha\n\nSamangk\xc3\xa9 = sapunika (baku), samenika'"
1153678354039447552,2019-07-23 14:48:48,b'@khafadil Sakniki &gt; sapunika (baku) &gt; saiki'
1153678077190238208,2019-07-23 14:47:42,"b'Iki mung 13% sing bener ol\xc3\xa8h\xc3\xa9 njawab. \xf0\x9f\x98\x82\n\nSanajan mung kac\xc3\xa8k 1 wanda, ""mengko"" karo ""samengko"" b\xc3\xa9da teges\xc3\xa9. ""Samengko"" teges\xc3\xa9 \'saiki\'. Tembung kraman\xc3\xa9 ""samangk\xc3\xa9"".\n\nConto:\nSamangk\xc3\xa9 bapak rawuh. \xe2\x89\xa0 Mangk\xc3\xa9 bapak rawuh. https://t.co/WjNAR6uZZl'"
1153677193706217472,2019-07-23 14:44:11,b'Wangsulan:\n\nsamengko: saiki'
1153647917900521472,2019-07-23 12:47:52,b'@WikipediaBali sira niki adminn\xc3\xa9? \xf0\x9f\x98\x84'
1153333653901991937,2019-07-22 15:59:05,"b'Lagi usum ""#senja"". Iki cara Jawan\xc3\xa9.\n\nIndon\xc3\xa9sia - Jawa\n\nsenja - surup\nkopi senja - kopi surup\nmenunggu senja - ngent\xc3\xa8ni surup\nmenanti senja - ngarep-arep surup\nmenikmati senja - nganja-anja surup\nmelihat senja - ndeleng surup\nsenja di X - surup ing X\nwajahmu senja - raimu surup'"
1153282174138736645,2019-07-22 12:34:31,b'@Jawa_GL @KonghucuGL Lha uwis kit mau \xf0\x9f\x98\x85'
1153281679064100865,2019-07-22 12:32:33,b'@Jawa_GL @KonghucuGL Anc\xc3\xa8n dhuwit\xc3\xa9 mung sithik \xf0\x9f\x98\x82'
1153280140110991363,2019-07-22 12:26:26,b'@Jawa_GL Wegah. B\xc3\xa9ya admin\xc3\xa9 larang. \xf0\x9f\xa4\xad'
1153274913064534016,2019-07-22 12:05:40,"b'Apa teges\xc3\xa9 tembung ""samangk\xc3\xa9"" (krama) utawa ""samengko"" (ngoko)?'"
1151894289145724928,2019-07-18 16:39:34,b'@notgoodone nd\xc3\xa8s: desa\nkasunyatan: kenyataan (yang baik)'
1151890640159924226,2019-07-18 16:25:04,b'@wastonow kang sulaya = yang tidak cocok/bertentangan'
1151812804095045632,2019-07-18 11:15:46,"b'@diyansetyaji @humas_jogja Tembung ""sampun"" tegesipun panc\xc3\xa8n warna kalih:\n\n1. aja, sok dicekak ""ampun"", ""pun""\n2. wis, sok dicekak ""pun""'"
1151812304561790976,2019-07-18 11:13:47,"b'@lingualovina Tembung ""wong"" ing kono teges\xc3\xa9 \'satemen\xc3\xa9\', dudu \'manungsa\'.'"
1151811482671124482,2019-07-18 11:10:31,b'@muhtarblue @angewwie Istilahipun san\xc3\xa8s infiks. Punika tembung mbangetak\xc3\xa9.'
1151811160678653953,2019-07-18 11:09:14,b'@zulman1 @Jawa_GL Ngoko lugu: Duw\xc3\xa9 dhuwit apa ora?\n\nKrama lugu: Gadhah arta punapa boten?\nKrama alus: Kagungan arta punapa boten?'
1151810618904592385,2019-07-18 11:07:05,b'K\xc3\xa9blat/Pancering Ener - Mata Angin\n\nLor (n)/L\xc3\xa8r (k) - Utara\nKidul (nk) - Selatan\nKulon (n)/Kil\xc3\xa8n (k) - Barat\nW\xc3\xa9tan (nk) - Timur\nLor/L\xc3\xa8r-W\xc3\xa9tan - Timur Laut\nLor-Kulon/L\xc3\xa8r-Kil\xc3\xa8n - Barat Laut\nKidul-W\xc3\xa9tan - Tenggara\nKidul-Kulon/Kil\xc3\xa8n - Barat Daya\n\nn: ngoko\nk: krama\nnk: ngoko-krama https://t.co/KlqdqnTaRY'
1149346400875847682,2019-07-11 15:55:10,"b'@GeNareswara Basa Jawa dudu basa resmi, bokmanawa sing dimaksud basa baku.\n\nTembung ""ng\xc3\xa8lmiyah"", ""ngilmiyah"", ""\xc3\xa8lmiyah"", ""ilmiyah"" durung ana sing baku. Ora ana salah\xc3\xa9 nganggo salah sijin\xc3\xa9.'"
1149316342815719424,2019-07-11 13:55:44,"b'Jurnal ng\xc3\xa8lmiyah sing nganggo basa Jawa saka Unesa, Surabaya.\n\nEndi iki ar\xc3\xa8k-ar\xc3\xa8k Unesa? Lelabuhanmu jan marahi mongkog tenan! \xf0\x9f\x91\x8d\n\nhttps://t.co/FHbRmIsoOn'"
1149302995470782464,2019-07-11 13:02:41,"b'@_nzras Iku basa Bali, Mas. Dudu Jawa Kuna.'"
1149296300501823489,2019-07-11 12:36:05,"b'Mangkin Wikip\xc3\xa9dia jagi kalimbakang ring basa Bali. Y\xc3\xa9ning semeton prasida mabasa Bali tur magenah ring D\xc3\xa9npasar, durusang semeton nyarengin acara puniki. \n\nRahayu \xf0\x9f\x99\x8f https://t.co/X51N5A3mnT'"
1148031829049409536,2019-07-08 00:51:32,b'@nksthi Utang\xc3\xa9 manak \xf0\x9f\x98\x97'
1147791825433874432,2019-07-07 08:57:50,"b'@aaassyiiaaaaap ""Kapiran"" wis tembung lingga.'"
1147790970265591808,2019-07-07 08:54:26,b'@zulman1 Inggih. Punika ukara ngoko.'
1147790847645085696,2019-07-07 08:53:57,b'@akmalagassi Bausastra Jawa'
1147742523172913153,2019-07-07 05:41:56,b'@ariebadboy5 pacitan: nyamikan (panganan kang dipangan nalikan\xc3\xa9 w\xc3\xa9dangan lsp.)\n\nSumber: Bausastra Jawa'
1147735291332980736,2019-07-07 05:13:12,b'@Wulanayungrm @nksthi Awrat (krama) = abot (ngoko)'
1147735141055262722,2019-07-07 05:12:36,b'@nksthi Awakmu njaluk diruwat k\xc3\xa9tok\xc3\xa9 kuwi min \xf0\x9f\x98\x82'
1147690079516680192,2019-07-07 02:13:32,"b'""Kapiran"" ing basa Jawa teges\xc3\xa9 \'ora kop\xc3\xa8n\'.\n\nConto:\n\n""Raimu jan kapiran tenan, ak\xc3\xa8h angus\xc3\xa9 nganti kaya bokong wajan.""\n\n""Cah kapiran ka\xc3\xa9 diumbar ba\xc3\xa9 d\xc3\xa9ning wong tuwan\xc3\xa9, wis telung dina ora adus ya dijarna ba\xc3\xa9."" https://t.co/BkDpsCBX7p'"
1146973185570566144,2019-07-05 02:44:51,b'@linelessbird Arep digaw\xc3\xa9 kaca mirunggan kang sakab\xc3\xa8han\xc3\xa9 nganggo aksara Jawa.'
1146829489252397056,2019-07-04 17:13:51,"b'@fanhaer ""Cuk"" iku celukan sing teges\xc3\xa9 padha karo ""thol\xc3\xa9"".\n\nJan cuk = jan thol\xc3\xa9'"
1146699499391205376,2019-07-04 08:37:19,b'@Kmlynblh Ana. Nanging ak\xc3\xa8h\xc3\xa9 artikel ngoko.'
1146451595686662145,2019-07-03 16:12:15,"b'@Kmlynblh Jawa Baku kang kaanggo ing buku-buku basa Jawa, dudu Jawa dhial\xc3\xa8k Yogya, Sala, Cirebon, Surabaya, lsp.'"
1146416351596072960,2019-07-03 13:52:12,"b'RT @markturin: ""Language revitalization is a political act that is rarely just about language &amp; should best be understood as representing b\xe2\x80\xa6'"
1146414985054048258,2019-07-03 13:46:46,"b'RT @wikitongues: If your language script is not Unicode supported, you can contact the Script Encoding Initiative (based on UC Berkeley) fo\xe2\x80\xa6'"
1145739901343686657,2019-07-01 17:04:13,b'Turu Lur. Wis wayah lingsir wengi iki. \xf0\x9f\x98\xb4\n\n*lingsir wengi = bakda tengah wengi*'
1145729575877369856,2019-07-01 16:23:12,b'@nksthi Ya bacutak\xc3\xa9 \xf0\x9f\x98\x82'
1145529865166184448,2019-07-01 03:09:37,b'@azizet31 https://t.co/aWryX5oxTV'
1145527048263229441,2019-07-01 02:58:25,b'@bimokresno Punika narik kawigat\xc3\xa8n kula. Matur nuwun.'
1145523341433774080,2019-07-01 02:43:42,b'@amri_faul Inggih boten punapa. Ingkang miyarsa bokbilih k\xc3\xa8ndel mawon sinaosa sampun uninga punika kalebet salah kaprah. Tiyang Jawi boten remen katingal padudon.\n\nhttps://t.co/XWxSDIhNli'
