id,user,created_at,place,text 
830180240357941248,2017-02-10 22:22:47,"b'Ra perlu akeh sing penting ajek, ra perlu duwur sing penting jejek, dan ra perlu ngoyo sing penting ra tau mandek. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
829448286809452544,2017-02-08 21:54:16,"b'Rapopo, sing pacaran we rung tentu bahagia.\nNikmati wae penting tetep usaha, sambi ngenteni sing jarene semua akan indah pada waktunya. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
829361708955160576,2017-02-08 16:10:14,"b'RT @santiarhi_: @gee_lvs Rasah ngurus rivalitas, sing penting tingkatkan kreatifitas. Jaga solidaritas, buktikan sama mereka kalian luwih b\xe2\x80\xa6'"
829314869858017280,2017-02-08 13:04:07,"b'Ajari aku carane tresno tanpo kudu nduweni, carane ngeculke tanpo kudu nggondeli, dan carane ikhlas tanpo kudu nggrundel nang mburi. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
828908480010473472,2017-02-07 10:09:16,"b'Susah tak ewangi, abot tak kancani.\nMasalah apik po ora pikir keri, perkoro bener po ora urusan mburi. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
828871578762874880,2017-02-07 07:42:38,"b'RT @yuliswy: ""@gee_lvs: Ora seburuk wong ngomongke, ora sebaik sing mbok bayangke.\nInilah aku, tumpukan kekurangan sing lagi berusaha nyene\xe2\x80\xa6'"
828721012376162306,2017-02-06 21:44:20,"b'Ora seburuk wong ngomongke, ora sebaik sing mbok bayangke.\nInilah aku, tumpukan kekurangan sing lagi berusaha nyenengke koe. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
828559424453124097,2017-02-06 11:02:15,"b'Paite kopi wis tak nikmati, legine gulo wis tak syukuri. Sesederhana kui sing iso tak lakoni.\nSelebihnya, nderek kersane Gusti. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
828427174923296768,2017-02-06 02:16:44,"b'RT @yullisriwahyuni: ""@gee_lvs: Sing ayu akeh tunggale, gemati angel golekane.\nSing ganteng ngasi semebar, sewu siji sing iso ngadepi kanth\xe2\x80\xa6'"
828362521480343552,2017-02-05 21:59:50,"b'Sing ayu akeh tunggale, gemati angel golekane.\nSing ganteng ngasi semebar, sewu siji sing iso ngadepi kanthi sabar. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
828265546600681473,2017-02-05 15:34:29,b'Kan kamu inspirasinya. \xf0\x9f\x98\x8d https://t.co/347xwdnMgF'
828238699653574656,2017-02-05 13:47:48,"b'Rasah ngurus rivalitas, sing penting tingkatkan kreatifitas.\nJaga solidaritas, buktikan sama mereka kalian luwih berkelas. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
828137389813952512,2017-02-05 07:05:14,"b'Wong arep omong opo aku ra peduli, mergo seko twitter nyatane aku iso menemukan kenyamanan tersendiri. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
827868948762812416,2017-02-04 13:18:33,"b'Bahasa jawa kan universal, jadi setiap katapun mesti iso dadi kalimat sing apik. \xe2\x9c\x8c\xf0\x9f\x98\x82 https://t.co/cQ4t8NviUb'"
827802542562107392,2017-02-04 08:54:40,"b'Penting nduwe pendirian, wong arep muni piye teko diabaikan.\nLakoni wae opo sing mbok karepke, nggagas wong maido ra bakal ono entek e. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
827515859119677441,2017-02-03 13:55:29,"b'Adoh seko kemewahan, udu panggone wong-wong pamer kegengsian. Mentingke kebersamaan &amp; kehangatan, sing terbalut dalam sebuah angkringan. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
827443836645371904,2017-02-03 09:09:18,"b'Sakorane aku tau ngrasakne quality time, tekan ngomah mbok gawekne PM.\nRoso kangen langsung ilang, pas nyimak RU koe muni TFT sayang. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
827274249618419713,2017-02-02 21:55:25,"b'Umur ora dadi ukuran, mbendino bareng rung tentu dadi jaminan. \nPenting ngerti carane bertahan, walau kadang kabeh ra sesuai harapan. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
826911428338606080,2017-02-01 21:53:42,"b'Ayu ra kudu ngandelke gincu, ganteng ra perlu nyangking jungkat mayeng-mayeng.\nRupo ra njamin kesetiaan, keno dipercoyo sing dadi idaman. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
826548601811726336,2017-01-31 21:51:57,"b'Dadi sing terbaik tanpo mandang fisik, tetep bertahan meski akeh kekurangan.\nRasah meri, mergo gemati kui ora perlu ngarani. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
826396720808407042,2017-01-31 11:48:26,"b'Popularitas ra perlu digoleki, insyaallah bakal teko sesuai opo sing mbok duweni. Rasah songong, opo meneh ngasi njiplak karyane uwong. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
826326050619609090,2017-01-31 07:07:37,"b'Rasah dieman-eman, opo meneh nggon kebersamaan.\nDuit entek isih iso digoleki, konco sing setia keno diitung nganggo driji. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
826188128499085314,2017-01-30 21:59:34,"b'Raono kata sia-sia, selagi apik niate.\nRaono kata percuma, senajan ra koyo sing dikarepke.\nPenting wis usaha, Gusti mboten sare. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
825980803322482688,2017-01-30 08:15:44,"b'Percoyo karo sing maha membolak-balikan hati, nek cen jodoh suatu saat bakal dadi siji. Janji nang ngarepe seksi, mengharap ridho illahi. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
825607345036156928,2017-01-29 07:31:44,"b'Ibarat nemu wifi ra ngerti passworde, tiwas nemu sing sreg nang ati jebul wis ono sing nduwe. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
825458862585057280,2017-01-28 21:41:43,"b'Sing jenenge keputusan, sekalipun uwis disahkan, isih iso dianulir kok selagi isih podo-podo sayang.\nRaono kata terlanjur, Perjuangkan! \xe2\x9c\x8c\xf0\x9f\x98\x82'"
825329424971112449,2017-01-28 13:07:23,"b'RT @Irfhann_fhan: Selamat datang di Twitter; Panggonane wong-wong baper, sing do golek moodbooster, tanpo mandang jumlah follower. \xf0\x9f\x90\xa6@gee_lvs'"
825258085765689344,2017-01-28 08:23:54,"b'Kangen mung iso nahan, takon kabar rasane wis sungkan.\nOra mikirke balikan, saiki isane mung mendoakan;\nSukses buat kedepannya ya Mantan. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
825097655013437441,2017-01-27 21:46:25,"b'Mbokne dilus-elus anake didak-idak, kui jenenge ondo.\nTapi nek lagi susah mlipir alus trus pas mulyo nyedak, kui jenenge konco. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
824896705246015490,2017-01-27 08:27:55,b'Rego larang ra njamin kualitas.\nOpo-opo gampang ra njamin ati puas.\nDan mbendino diundang sayang ra njamin hubunganmu ra bakal kandas. \xe2\x9c\x8c\xf0\x9f\x98\x82'
824737702494904320,2017-01-26 21:56:05,"b'Ngandelke wong tuo yo lumrah, wong isik sekolah.\nOjo dibandingke mergo koe wis iso golek duit dewe.\nNek arep meri ki ra ngono kui carane. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
824526248361676801,2017-01-26 07:55:51,"b'Wis ah, lupakan sing ra berkepentingan.\nLanjutkan le dolanan kata-kata, mergo isik akeh konco setia, sing iso menghargai sebuah karya. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
824373536957423616,2017-01-25 21:49:01,"b'Ra cukup modal teori, tapi yo kudu nduwe tekad kuat seko ati.\nMergo urip ki cen sok ngono kui, penak le nyawang susah le nglakoni. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
824217053179449344,2017-01-25 11:27:13,"b'Nek cen ikhlas, ra perlu muni biar Tuhan yang membalas.\nNek cen wis rela, ra bakal ono kalimat karma itu ada.\n\nCen bener, ning kui abot. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
824010540854804481,2017-01-24 21:46:36,"b'Urip kepenak ki gampang. Ra perlu wang sinawang. Ngelih yo madang. Capek yo pulang. Kangen yo bilang, rasah pura-pura cuek barang. \xe2\x9c\x8c\xf0\x9f\x98\x8c'"
823855268115025920,2017-01-24 11:29:37,"b'Nduwene mung roso sayang karo wedi kelangan, rung iso njanjekne kesetiaan opo meneh kebahagiaan.\nSepurane, aku amatir bab percintaan. \xe2\x9c\x8c\xf0\x9f\x98\x8c'"
823649000280584193,2017-01-23 21:49:58,"b'Kangen ra kudu ketemu, nyaman ra kudu pacaran, tresno ra kudu nduweni.\nSimple to? Dan kui munafik kabeh. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
823441903135793152,2017-01-23 08:07:03,"b'Semalem Naura sama Arka happy ending lho, yakin kamu gak pengen kaya gitu sama aku? \xe2\x9c\x8c\xf0\x9f\x98\x82\n#CaraLainBuatBilangSayang'"
823285163123621889,2017-01-22 21:44:13,"b'Nek galau, ndak digeguyu mantan.\nNek nangis, isin ro tampang.\nNek sambat, ndak ketok nek imane ra kuat.\nSusah emang dadi wong gengsinan. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
823159459069313025,2017-01-22 13:24:43,"b'#DihestekinAja\nBuat temen yang suka minjem duit tapi gak dibayar-bayar, kali aja trus ada acara bakti sosial Pray For Bayar Utang. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
823129925284573185,2017-01-22 11:27:21,b'RT @margarethak_: Terhipnotis dengan suasana Yogyakarta \xf0\x9f\x92\x96'
822936006504562688,2017-01-21 22:36:48,"b'Tolong dibedakan; endi sing bener-bener kebersamaan, karo endi sing sekedar bersama tapi mung dadi ajang pamer kegengsian. \xe2\x9c\x8c\xf0\x9f\x90\xb7'"
822716352410439680,2017-01-21 08:03:58,"b'Menang tanpo menyingkirkan, sukses tanpo menjatuhkan, nikung tanpo konangan. \xe2\x9c\x8c\xf0\x9f\x98\xb9'"
822561162575355908,2017-01-20 21:47:18,"b'Seko retweet, aku ngroso dihargai.\nSeko mention, aku ngroso ono sing peduli.\nDan seko notifikasi, kabeh wis tak anggep rejeki. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
822431481045794820,2017-01-20 13:11:59,b'Ngopo aku luwih seneng sing cuek?\nMergo sing cepet akrab biasane gampang le ucul.  \xe2\x9c\x8c\xf0\x9f\x98\x9a'
822340604684140546,2017-01-20 07:10:53,"b'Selamat datang di Twitter;\nPanggonane wong-wong baper, sing do golek moodbooster, tanpo mandang jumlah follower. \xf0\x9f\x90\xa6'"
822066349241344000,2017-01-19 13:01:05,"b'Halah, moduse kakak adik tapi asline yo mbribik. \xe2\x9c\x8c\xf0\x9f\x98\xb9'"
821992350025072640,2017-01-19 08:07:02,b'Cabe mahal \xe2\x9e\xa1 pas panen musim udan.\nPajek mahal \xe2\x9e\xa1 bahan nggo STNK &amp; BPKB mundak.\nKebersamaan mahal \xe2\x9e\xa1 pas ketemu sibuk dolanan HP dewe-dewe. \xf0\x9f\x90\xb7'
821836938160193536,2017-01-18 21:49:29,"b'Udu penikmat hartane wong tuo, ket cilik wis dituturi rekoso, raono kata sambat opo meneh suloyo, mergo kabeh wis diatur Sing Kuoso. \xe2\x9c\x8c\xf0\x9f\x98\x81'"
821629152159735809,2017-01-18 08:03:49,"b'Mungkin uripmu saiki cen kepenak, opo-opo wis cemepak.\nTapi koe yo kudu ngerti, ora selawase koe bakal terus bergantung ro bapak mamak. \xe2\x9c\x8c\xf0\x9f\x90\xb7'"
821496895046455297,2017-01-17 23:18:17,"b'Gusti kulo nyuwun bimbingan, mugo diadohke saking hal-hal ingkang sampun dados larangan. \xf0\x9f\x99\x8f'"
821334097028972544,2017-01-17 12:31:23,"b'Ra butuh panggilan sayang, nek kenyataane panggilan adzan wae wis iso gawe atiku luwih tenang. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
821270087424323584,2017-01-17 08:17:01,"b'Sepi jane, tapi yo gengsi kok nek arep muni Free Chat. \xf0\x9f\x98\x82'"
821111001831477248,2017-01-16 21:44:52,"b'Mbuh kui cobaan, kutukan, opo malah mung dongane mantan. Sing jelas saiki uripku aman, nyaman, tentram, senajan dadi kaum piyambakan. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
820960258763784192,2017-01-16 11:45:53,"b'Percuma ayu, nek mbedakne mrico ro tumbar we isik bingung. \xf0\x9f\x98\x82'"
820861209427574784,2017-01-16 05:12:17,"b'Arep mundur kok isik sayang, arep mandek kok eman-eman, tapi nek arep maju kok mung marai tekanan. \xf0\x9f\x98\x8c'"
820602799780040705,2017-01-15 12:05:28,"b'Cowok Setia:\nDalam situasi sesulit apapun akdewe kudu bertahan.\n\nCowok Baik:\nRasah pacaran, penting tetep barengan, mugo tekan pelaminan.'"
820502904607883264,2017-01-15 05:28:31,"b'Nek koe kulino muni ""Kulo nuwun, nderek langkung, karo matur suwun"" yo mesti bakale kepenak anggonmu srawung. \xf0\x9f\x98\xb9'"
820385441878667264,2017-01-14 21:41:46,"b'Cukup dilakoni, rasah kakean ngarani, penting dinikmati. Nek masalah susah karo seneng, anggep wae rejeki. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
820147228794753024,2017-01-14 05:55:11,"b'Mantan mung masa lalu ki nak mitose.\nLalekne, trus golek liyane kui yo mung opinine.\nTapi nek aku isik sayang koe, lha kui faktane. \xf0\x9f\x98\x8c'"
820029872747618305,2017-01-13 22:08:51,b'Sing raiso ditahan seko cewek\n\n1. Shopping pas akeh diskonan. \n2. Nesu nek lagi PMS. \n3. Selfie di toilet. \xf0\x9f\x98\x92'
819877942968750080,2017-01-13 12:05:08,b'Jogja - Solo = 65 Km\nSolo - Jogja = 65 Km\n\nSenin - Minggu = 6 Dino\nMinggu - Senin = 1 Dino? Kok iso? \xf0\x9f\x98\x95'
819823040653455361,2017-01-13 08:26:59,"b'Arep BBM naik yo monggo, aku isik nduwe twitter, path, line karo WA kok. \xf0\x9f\x98\x85'"
819663043902615552,2017-01-12 21:51:12,"b'Jumat berkah, mugo Gusti paring pitedah, koe karo aku iso urip bungah, lan diadohke seko hal-hal sing marai gawe susah. \xe2\x9c\x8c\xf0\x9f\x98\x82'"
819552743782117377,2017-01-12 14:32:55,b'Ngoco ro ngece ki butuh koco.\nMrono ro mrene ki yo butuh konco.\nTapi nek aku ro koe? Mung butuh restu wong tuo. \xf0\x9f\x98\x96'
819459378172469252,2017-01-12 08:21:55,"b'Dipacarin dosa, gak dipacarin sayang. \xf0\x9f\x98\x85'"
819049556956487681,2017-01-11 05:13:26,"b'Arep ngejudge monggo, arep ngece oleh, arep nyacat yo silahkan. Penting koe nduwe kesibukan. \xe2\x9c\x8c\xf0\x9f\x98\x8a'"
818950480436961280,2017-01-10 22:39:44,"b'Munggah gunung sikilmu kuat, ngemall ro nonton malah ra tau telat, trus ngopo mung mlaku nang masjid we ra tau gelem mangkat? \xf0\x9f\x98\x8c'"
818694081266094084,2017-01-10 05:40:54,"b'Ojo lali sholate. Ben nek ditakoni pacarmu muni ""udah sholat belum sayang?"" le njawab ora glagepen.'"
818574011667869696,2017-01-09 21:43:47,"b""Pacarmu ganteng, kekinian, sandangane distronan, tumpakane rodo papat.\nJajal takonono, wis khatam Al-Qur'an ping piro?"""
818421304986476544,2017-01-09 11:36:59,"b'Nek mung diundang sayang, aku wis tau\nGandengan tangan, mesti saben ketemu\nTapi nek ditinggal tanpo alesan? Ha kui sing isik marai ngguyu. \xf0\x9f\x98\xaa'"
818325468063481857,2017-01-09 05:16:09,"b""Rasah ngoyo ngetutke tren, opo meneh mung mergo pengen ketok keren.\nSing penting ki awak'e kerumat, le mangan yo kopen."""
818061386366394369,2017-01-08 11:46:48,b'Nek koe tau diputus pacarmu secara sepihak mung liwat BBM tanpo gelem dijak ketemuan?\nBerati kita senasib seperjuangan. Hahahaha'
817984493197750272,2017-01-08 06:41:15,b'Sing kudu mbok lakoni:\n1. Tuntunan agamamu.\n2. Ajarane wong tuamu.\n3. Opo sing ono nang njero atimu. \n\nRasah nggagas cangkeme wong liyo. \xf0\x9f\x98\x8c'
817854664532074498,2017-01-07 22:05:21,"b'Sing penting usahane, ojo lali dongane, urusan apik orane hasile ben Gusti Allah sing nentokne. \xf0\x9f\x99\x8f'"
817487325089304576,2017-01-06 21:45:41,"b'Mung bullyane kancaku sing tekane saiki iso gawe aku emosi campur mesem, nek ngomongke mbiyen pas aku kelangan awakmu. \xf0\x9f\x98\x8c'"
817266747329769474,2017-01-06 07:09:11,"b'Gincune larang, lambene murahan. Wedak e berlapis, cangkeme lamis. \xf0\x9f\x98\xae'"
817129903652933632,2017-01-05 22:05:25,"b'Raono alesan nggo males-malesan.  Selagi sih ono kesempatan, opo meneh nggon bab kewajiban. \xf0\x9f\x99\x8f'"
816975076461453312,2017-01-05 11:50:11,"b'Matur suwun Gusti, kagem nikmat dinten niki. \nDadosno kulo kalebet golongan tiyang-tiyang ingkang bersyukur atas nikmat yang Kau beri. \xf0\x9f\x99\x8f'"
816846196270448640,2017-01-05 03:18:04,"b'Sak jahat-jahate mantan, tetep wae dek e ki yo manungso. \nRasah dipadakne karo kewan, ngono-ngono kui yo ciptaane Sing Kuoso. \xf0\x9f\x98\x8c'"
816688865666707456,2017-01-04 16:52:53,"b'Dolan ra ngerti wayah, mangan turu ra teratur, awak ra kerumat, ngibadah ra tau tertib. \nSepurane Gusti, kulo nakal. \xf0\x9f\x98\xa2'"
816566490006626304,2017-01-04 08:46:36,"b'Panas sih, tapi kok campur udan?\nMules sih, tapi kok campur ngelih?\nMangkel sih, tapi kok campur kangen? \xf0\x9f\x98\x8c'"
816514934263513088,2017-01-04 05:21:45,"b'Mergo urip dengan perbedaan di dunia nyata, kui jauh lebih indah ketimbang nang sosial media. \xf0\x9f\x91\x8d'"
816399670444335104,2017-01-03 21:43:44,b'Yang semakin mahal:\n1. Harga kebutuhan pokok.\n2. Biaya masuk sekolah.\n3. Kebersamaane akdewe sing keno dadi cerito nggo anak putu sesok. \xf0\x9f\x99\x8f'
816306192871895040,2017-01-03 15:32:17,b'Koe titisane simsimi ya? Kok le cepet banget le mbales. \xf0\x9f\x98\xae'
816178968126595073,2017-01-03 07:06:44,"b'Soyo suwe, soyo mrene, akhire aku sadar, tanpo koe-koe kabeh jebul aku raono apa-apane. \xf0\x9f\x98\xa2'"
815883333791907840,2017-01-02 11:31:59,"b'Semangat to, rasah aras-arasen demeh sesok wis arep masuk sekolah. \nGek wong tuamu sing ngragati koe we ra tau sambat kok. \xf0\x9f\x92\xaa\xf0\x9f\x91\xb4'"
815863637524893697,2017-01-02 10:13:43,"b'RT @AyisAF_: Utang? Bayar.\nMinjem? Balikin.\nJanji? Tepatin.\nBikin nyaman? Tanggung jawablah, ajakin taken. \xf0\x9f\x98\x82\n#HidupItuHarusRealistis \n-@gee\xe2\x80\xa6'"
815765018838863872,2017-01-02 03:41:51,"b'RT @Tiwipuspitasa: Utang? Bayar.\nMinjem? Balikin.\nJanji? Tepatin.\nBikin nyaman? Tanggung jawablah, ajakin taken. \xf0\x9f\x98\x82\n#HidupItuHarusRealistis\xe2\x80\xa6'"
815701812900544512,2017-01-01 23:30:41,"b'Pas liburan, cerah, raono sing ngejak dolan. \nWayahe masuk sekolah, esok-esok malah wis udan. \nDuh, kasian. Hahahahaha'"
815604158036250624,2017-01-01 17:02:39,b'Aku Arka. https://t.co/v2agAbziNO'
815597771499503616,2017-01-01 16:37:16,"b'Utang? Bayar.\nMinjem? Balikin.\nJanji? Tepatin.\nBikin nyaman? Tanggung jawablah, ajakin taken. \xf0\x9f\x98\x82\n#HidupItuHarusRealistis'"
815415318554103808,2017-01-01 04:32:16,"b'Holide meh rampung. Euforia taun baru wis berlalu.\nWayahe noto awak ro pikiran, ben sesok ra kaget nek pertama masuk langsung pelajaran. \xf0\x9f\x92\xaa\xf0\x9f\x98\x82'"
815309489381392384,2016-12-31 21:31:44,"b'Diokehi le usaha, kendeli le berjuang, dilongi le ngimpi.\nMergo akdewe saiki wis ra urip nang jaman follow, intro, cerak, langsung jadian. \xf0\x9f\x98\x82'"
815066305166385153,2016-12-31 05:25:25,"b'Mulai seko susahe kelangan, abote kahanan, tekan semrawute kenangan, tak syukuri mergo aku percoyo kabeh kui Kuasane Tuhan. \xf0\x9f\x99\x8f\n#Makasih2016'"
814802396425502720,2016-12-30 11:56:44,"b'Jogja raiso ngapusi, tekan seprene aku isih percoyo karo sing jenenge janji. \nElingo, aku ming pengen koe bali. \xf0\x9f\x98\x8d https://t.co/9Hx70kLS7F'"
814419708896120834,2016-12-29 10:36:04,"b'Yen dieling-eling, manise ora iso ilang. \xf0\x9f\x98\x8d'"
814335565407600643,2016-12-29 05:01:43,"b'Di satu sisi seneng pengen cepet gek ndang taun barunan, di sisi lain susah mergo dilit meneh wis mlebu sekolah. Hahahaha'"
814241334357696512,2016-12-28 22:47:16,"b'Sing berhijab, sing berkaca mata, sing alise natural, sing dadi idola. \xf0\x9f\x98\x8d'"
814072135572303872,2016-12-28 11:34:56,b'Harapan 2017?\n\nLiren le jomblo. Hahahaha'
813958891939643392,2016-12-28 04:04:57,"b'Singkat wae sih, koe kudu bahagia meski wis ora karo aku. \nTapi koe yo kudu ngerti, aku benci kalimat itu.'"
813760097952202752,2016-12-27 14:55:00,"b'Iya iya gua paham, emoji doang tandanya lu udah gak ngarepin chat dari gua kan. \xf0\x9f\x98\x8c https://t.co/rJOJk55g9O'"
813729527046152192,2016-12-27 12:53:32,"b'Aku ora kangen kok, mung pengen ketemu wae. \xf0\x9f\x98\x8c'"
813637807604236289,2016-12-27 06:49:04,"b'""Hanya iman di dada, yang membuatku mampu, selalu tabah menjalani...."" \xf0\x9f\x8e\xb8\xf0\x9f\x8e\xbc\xf0\x9f\x8e\xb6\n\n*le nge-jomblo. Hahahaha'"
813592273082384384,2016-12-27 03:48:08,b'Alhamdulillah masih jomblo. \xf0\x9f\x98\x8c https://t.co/4IfKlT9Vg4'
813570992131874817,2016-12-27 02:23:34,"b'Seloso mugo berkah, teruntuk kamu sing wis ninggal lungo aku tanpo roso salah. \xf0\x9f\x99\x8f'"
813388033894465537,2016-12-26 14:16:33,b'RT @devintadwisarah: Rindu kenangan dikota Istimewa Jogja~\xf0\x9f\x98\x8a\xf0\x9f\x98\x8d'
813381357611065344,2016-12-26 13:50:02,"b'Rasah meri, kabeh wis ono sing ngatur. \xf0\x9f\x98\x85'"
813380066822406145,2016-12-26 13:44:54,b'RT @etisirious: Jogja ramainya istimewa\xf0\x9f\x98\xbb'
813158492169064448,2016-12-25 23:04:26,"b'Jane yo isik sayang, ha ning yo arep pie meneh wong wis dibuang. Haha'"
813045817166602241,2016-12-25 15:36:43,b'Raono audisine je. \xf0\x9f\x98\x8c https://t.co/ZAuleNMpfY'
813045498747592710,2016-12-25 15:35:27,b'Wah apik iki. \xf0\x9f\x99\x8b https://t.co/fpTaaF2U1l'
812877275586666496,2016-12-25 04:26:59,"b'Sak orane aku wis tau gawe koe ngguyu, senajan akhire mbok tinggal mlayu. \xf0\x9f\x98\x8c'"
812453867052933120,2016-12-24 00:24:31,"b'Jomblo, liburan, adus sedino pisan. \xf0\x9f\x98\x8c'"
812072111216857088,2016-12-22 23:07:33,"b""Jum'at berkah, awali nganggo bismillah.\nMugo urusan dipermudah, dilindungi, lan diadohke seko hal-hal sing marai gawe susah. \xf0\x9f\x99\x8f"""
811808291911122948,2016-12-22 05:39:14,"b""Untukmu, yang merawatku penuh keikhlasan. \nDariku, yang selalu merepotkan. \nHappy Mother's Day Mak, maaf aku sering ngelawan. \xf0\x9f\x98\xa5"""
811685006590365697,2016-12-21 21:29:20,"b'Matur suwun Mak, wis ngajarke aku opo kui sing jenenge kasih sayang. Sing tulus, sing ikhlas, tanpo ngarep budi balesan. \xf0\x9f\x98\xb3\n#SelamatHariIbu'"
811593074400858112,2016-12-21 15:24:02,"b'Kopi terakhir malam ini menjadi saksi bisu, saat air mata mengiringi jelang hari persandinganmu. \xe2\x98\x95 https://t.co/NFcQOoQmdL'"
811570056031150080,2016-12-21 13:52:34,"b'RT @Qoryta_falaimas: ""@gee_lvs: Mergo seko jokes ""Om Telolet Om"" akhire aku sadar, bahagia kui jebul ora perlu ragat larang. \xef\xbf\xbd\xef\xbf\xbd""'"
811470271798312960,2016-12-21 07:16:03,"b'Mergo seko jokes ""Om Telolet Om"" akhire aku sadar, bahagia kui jebul ora perlu ragat larang. \xf0\x9f\x9a\x8c'"
811467751755640832,2016-12-21 07:06:03,b'Monggo. https://t.co/G6CtdVO639'
811334702342631425,2016-12-20 22:17:21,"b'Gusti, paringono kelapangan ati kanggo hal opo wae sing ora sepantese tak nduweni. \xf0\x9f\x99\x8f'"
811099228265005056,2016-12-20 06:41:40,b'Ciee... Sing liburan tapi rande dit. \nCiee... Sing holide tapi ming nang ngomah wae. \n\nCiee... Podo. \xf0\x9f\x98\x8c'
810959777391996928,2016-12-19 21:27:32,"b'Kumohon restu di setiap langkahku, bahagiaku seiring doamu. \xf0\x9f\x99\x8f'"
810789193232224256,2016-12-19 10:09:42,"b'RT @MiaYaa_: ""@gee_lvs: Mugo bahagiamu tulus seko ati, udu mergo mung rep gawe aku meri. \xef\xbf\xbd\xef\xbf\xbd""'"
810738200314380288,2016-12-19 06:47:04,"b'Sekolah pengen prei, pas preinan malah pengen sekolah. \xf0\x9f\x98\x8c'"
810611008729280512,2016-12-18 22:21:39,"b'Mugo bahagiamu tulus seko ati, udu mergo mung rep gawe aku meri. \xf0\x9f\x91\x8f'"
810446897471074304,2016-12-18 11:29:32,"b'Hai anak mall sama caffe, dapet salam dari kami kaum lesehan pinggir jalan. \xf0\x9f\x8d\xbb https://t.co/E7C3xJmmRC'"
810375765644587008,2016-12-18 06:46:53,"b'Ya Tuhan, tolong jauhkanlah hambaMu ini dari tetukon barang sing ra penting. \xf0\x9f\x98\xa7'"
810160714107101186,2016-12-17 16:32:20,"b""Ehm.. Ma'acihh. \xf0\x9f\x98\x8d https://t.co/TgPF5SaLtX"""
810121525483356160,2016-12-17 13:56:37,b'Congratulations Thailand. \nTerima kasih Timnas. \xf0\x9f\x91\x8f\n#TimnasDay\n#AFFCup2016'
810081953772773376,2016-12-17 11:19:23,"b'Kita sing berdoa, pemain sing berusaha, Indonesia sing bangga. Barakallah, TIMNAS JUARA!! \xf0\x9f\x91\x8f\n#TimnasDay'"
810033147706384385,2016-12-17 08:05:26,"b'Raisa: Halo Mas Andik, kan lagi cedera. Semoga cepet sembuh.\n\n\xf0\x9f\x91\xbb: Halo Mas Bro, kan lagi jomblo. Ra isin? Tuh temen seangkatan wis do rabi. \xf0\x9f\x98\x8c'"
809965403812208640,2016-12-17 03:36:15,b'Yahmene moco tweet cinta malah mung marai nggerus. \xf0\x9f\x98\xaa'
809799470346969088,2016-12-16 16:36:53,"b'Turu Dek, tangi shubuhan ki angel. \xf0\x9f\x98\x85'"
809742133544398848,2016-12-16 12:49:03,b'Sing ditulung malah nikung. \xf0\x9f\x98\x8c'
809726170312806404,2016-12-16 11:45:37,"b'RT @Qoryta_falaimas: ""@gee_lvs: Wis adzan Dek, hapene tinggal. Jo lali ngibadahe. \xef\xbf\xbd\xef\xbf\xbd""'"
809725239261175810,2016-12-16 11:41:55,b'\xf0\x9f\x98\x8d https://t.co/RybZqN5KpF'
809713059736342529,2016-12-16 10:53:31,"b'Wis adzan Dek, hapene tinggal. Jo lali ngibadahe. \xf0\x9f\x98\x98'"
809709532964220928,2016-12-16 10:39:30,"b'Selagi ra mention njaluk follback, rasah digagas. https://t.co/fhrbWjMAR5'"
809662513956560896,2016-12-16 07:32:40,"b'Nanti ya, sama kamu. \xf0\x9f\x98\x98 https://t.co/I1TkIAjPcv'"
809635094700769280,2016-12-16 05:43:43,b'Aduh.. Makasih banyak lho ya. \xf0\x9f\x98\x85 https://t.co/bwUDuMHJwY'
