id,created_at,text
444478086759731200,2014-03-14 14:20:08,"b'Pernah ngaca om? RT @farhatabbaslaw: Percayalah, jk cermin membuat wajah manusia mjdi 1000 X lebih bagus dari aslinya,jk wajahmu dicermin'"
444477640011808768,2014-03-14 14:18:22,"b'Ada juga yg tukang cari muka!!! RT @grandstar94: Pak @farhatabbaslaw kenapa zaman sekarang banyak caleg yg asal2an ya,, ada yg dari tukang'"
444435834301722624,2014-03-14 11:32:14,b'Nek pas golek tikungan golek seng ayu po ganteng sisan ben ora rugi nek ketauan #AP'
444434148241842176,2014-03-14 11:25:32,b'Saranku nek pas bosen ro hubunganmu golek o tikungan daripada mutus hubungan :v #AP'
444147300890210305,2014-03-13 16:25:43,b'Ketika wes ra enek pilihan neng dalan uripmu.elingo aku ijik tetep neng sampingmu #AP'
441223156842237954,2014-03-05 14:46:12,b'Nek lagi loro ngene ki pengen banget mbok kancani neng jejerku #AP'
440832516828569600,2014-03-04 12:53:56,b'Nek ameh ngembat yange konco kui yo mikir.nek yangmu dimbat genti pye #AP selamat malam'
440663956848263170,2014-03-04 01:44:09,"b'Nek nesunan wong yang2an sak iki kui alesane gur 1 ""RA PEKA"" jan marai bingung #AP'"
440661663880978433,2014-03-04 01:35:02,"b'Wong lanang ki sensasine gur pas pdkt tok,deloken nek jadian rak bedo #AP'"
440116694120288257,2014-03-02 13:29:31,b'Wong lanang ki nyet isoh mutuske tapi elingo koe yo kudu isoh mutuske sing apik #AP'
431000094578458624,2014-02-05 09:43:24,"b'Gek di tutup kenangan ee, gek buka anyar--'"
430999834305114113,2014-02-05 09:42:22,"b""Arek langang : Menang Milih Kalah Nolak. Arek wedok : Menang Nolak Kalah Milih. Mergane arek wedok kui ngenteni tetes'e embun--"""
423308707993120768,2014-01-15 04:20:35,b'Mohon maaf buat teman2 kita jarang update soalnya admin2nya lagi sibuk mau ujian #AP'
416641782378541057,2013-12-27 18:48:36,b'Sing ameh turu gek ngombe baygon ben ra di cokoti nyamuk #AP'
415652126312787968,2013-12-25 01:16:04,"b'Hubungan nek ws gawe pasangan ne nganti bolos, ijin dll mung ngo ketemu opo dolan, kui ws ra apik ws salah start.e #AP'"
412785066276691968,2013-12-17 03:23:23,b'Ah koe ki terlalu mendramatisir #AP'
410471561515114497,2013-12-10 18:10:21,b'Sing jomblo menowo ameh bunuh diri mumpung tanggal e apik lho? Dadi neng nisan tgl e 11/12/13 #AP'
409699129653088256,2013-12-08 15:00:59,"b'Wes bengi, flashback masalalu ne sesuk meneh mblo #AP'"
407816122465918976,2013-12-03 10:18:35,"b'Piye kabare bos, bro, lek, mas, mbak, cil? Ijek do @ANTIPEKEWUH to? #AP'"
404182951912407040,2013-11-23 09:41:39,b'Pacar kui ra koyo tas nek butuh mbok cangklong nek ra butuh gur mbok gletak ke sak karepmu #AP'
403857935295459328,2013-11-22 12:10:09,b'Sek tak ngguyu HAHA!!! #AP'
403297139964407808,2013-11-20 23:01:45,"b'Nek usaha kui rung mesti enek hasile , nek hasil kui mesti enek proses e #AP'"
398642250575388673,2013-11-08 02:44:53,b'Koe nilai uwong sak karepmu? Opo koe ki wes mudeng uripmu? #AP'
398606461556641792,2013-11-08 00:22:40,b'Opo koe ki ngefans ro aku nganti nggoleki kabeh kesalahanku ? #AP'
396061795871240192,2013-10-31 23:51:05,b'#1thANTIPEKEWUH #1thANTIPEKEWUH #1thANTIPEKEWUH #1thANTIPEKEWUH #1thANTIPEKEWUH #1thANTIPEKEWUH #1thANTIPEKEWUH #1thANTIPEKEWUH'
396061154721558528,2013-10-31 23:48:32,b'Terimakasih bwt para followers yg masih setia dengan kita selama 1 thn ini semoga amal dan ibadah kalian di terima #1thANTIPEKEWUH'
395192002091839488,2013-10-29 14:14:50,b'Sory iki pilihanku #AP'
394285039858360320,2013-10-27 02:10:53,b'Lanang awak gede sangar tatonan mosok klambine belahan? #AP'
394272172400590849,2013-10-27 01:19:45,b'Opo salahe ngehargai masyarakat dengan teko ontime ra karet he pak?! #AP cc: @kabarklaten'
394155248698130432,2013-10-26 17:35:08,b'Berjuang nggo nnton bal ki biasa.berjuang nggo ngetuke koe ki hlo seng luar biasa #AP'
392683943868108800,2013-10-22 16:08:42,"b'Pengen ndue pasangan awet ki resep ee mung 1, ajar seneng kro awakdewe sek lg seneng kro wong liyo #AP'"
392619370947420160,2013-10-22 11:52:07,"b'Golek yang ki ibarat antri BBM, daftar sek trus segera tiba. Segera~ #AP'"
392608049203924992,2013-10-22 11:07:07,b'DP BBM kok do karo pacare.tuku BBne urunan po pye? #AP'
392600063144235008,2013-10-22 10:35:23,b'Ora bbm bensin ora bbm android kabeh antri #AP'
392239365495066626,2013-10-21 10:42:06,b'Mantan ki ibarat  koran bekas yo walopun ws tau moco tetep wae rasa ne pngen moco meneh #AP'
391578815664640000,2013-10-19 14:57:19,b'Pacaran ki koyo cuaca neng Endonesia.jan labil koyo cah2 sakiki seng susah ditebak #AP'
391202787024859136,2013-10-18 14:03:07,b'Cagak ramungkin isoh ngadek dwe nek ora disonggo ngisore.koyo aku ra isoh urip dewe tanpo koe #AP'
391142903101140992,2013-10-18 10:05:09,b'Kok golek yang ketok ee kok gmpg men to ? Suk nek ndue siji tak simpen ee nag kulkas ben awet #AP'
390799414371303424,2013-10-17 11:20:15,"b'Jan hawane koyo koe php.nek udan gek udan sisan,rasah mendung marai sumuk,nek nembak yo gek ditembak,rasah gombal marai ngarep! #AP'"
390486395988373504,2013-10-16 14:36:26,b'Pokok e wani.Resiko mburi! #AP'
389035830594916352,2013-10-12 14:32:24,"b'Balbalan og enek iklan pas permainan e wi tek pye -,- #AP'"
388866857656008704,2013-10-12 03:20:58,b'Isohmu gur cangkeman. Ra gelem gawean ! #AP'
388693254721372160,2013-10-11 15:51:08,b'Ameh nganti kpn nggoleki salahe wong liyo? #AP'
388650951722016769,2013-10-11 13:03:02,b'Selera uwong ki bedo bedo. Opo salahe saling menghargai? #AP'
388631469137993728,2013-10-11 11:45:37,b'Ojo gur isoh komentar. Coba koe buktekno seng mbok komen kui isoh mbok lakoke! #AP'
388308648277344256,2013-10-10 14:22:50,"b'Kumpul\'ke gek di gebyur\'i yo ""@Bryantheodhant: Kandani og -,- RT @ANTIPEKEWUH: Jalan pikir cewek ki jan koyo labirin, rumit -_- #AP""'"
388286775581360128,2013-10-10 12:55:55,"b'Jalan pikir cewek ki jan koyo labirin, rumit -_- #AP'"
388186082627420161,2013-10-10 06:15:48,b'Pie seg do uts ? Isoh po ra ? Selamat siang #AP'
387920913586724865,2013-10-09 12:42:07,b'Pertama tenanan akhire celelekan #AP'
387585692949168130,2013-10-08 14:30:04,b'Aku ki yo bingung nek njalukmu ndadak pas aku yo sibuk nek aku ra isoh njut akhire nesu #AP'
387569064274436096,2013-10-08 13:24:00,b'Nek wes berdoa koe yo kudu usaha! #AP'
387256393293508608,2013-10-07 16:41:33,b'Sak iki gari piye koe seng nanggepi #AP'
386864387190845440,2013-10-06 14:43:52,"b'HASIL kui ora bgitu penting,tapi seng penting kui PROSES #AP'"
385022651678224385,2013-10-01 12:45:28,"b'Yang""an ki ibarat dolanan catur yo cen mumet tp anggep wae hiburan #AP'"
385000929415557120,2013-10-01 11:19:09,b'SMS : Pacaran : makasih hari ini sayang :* LDR : kapan kita ketemuan ? :3 JOMBLO : sms mama minta pulsa #AP'
385000369526288384,2013-10-01 11:16:55,"b""Mending ngek'i sitik tp dit ee dewe drpd okeh tp dit ee pak ee HAHA #AP"""
384999716963901442,2013-10-01 11:14:20,"b'Rasah mbok bangga""ke seg mu manja""ke kro jajak\'ke yang mu kui iseh ngo dit ee pak mu! #AP'"
384882912660688897,2013-10-01 03:30:11,"b'Ah perasaanmu wae min paling, ojo su\'uzon ngono ""@kabarklaten: Jadi Tempat Mesum, Pemkab Klaten Batasi Jam Operasional Warnet:'"
384881730156371968,2013-10-01 03:25:29,"b'Kek\'i cctv wae min, men dadi 3GP :G ""@kabarklaten: Pemerintah Kabupaten Klaten mengatur jam operasional warung internet (warnet) karena ser'"
384833034488254464,2013-10-01 00:11:59,"b'RT @stellaprastika: Amin (\xcb\x98\xcc\x81\xe2\x8c\xa3\xcb\x98\xcc\x80\xca\x83\xc6\xaa) ""@ANTIPEKEWUH: #OctoberWish seg pacaran men langgeng, seg LDR\'an gek ketemu, seg jomblo gek etuk yang #A\xe2\x80\xa6'"
384815456432832512,2013-09-30 23:02:09,"b""#OctoberWish seg pacaran men langgeng, seg LDR'an gek ketemu, seg jomblo gek etuk yang #AP"""
384674613298331649,2013-09-30 13:42:29,b'Kadang koe ki kudu isoh milih lan ngerti nek urip kui ora kudu nunggoni wong siji seng genah2 ra pasti #AP'
384330068916310016,2013-09-29 14:53:23,b'Yang2an ki koyo gelang karet walaupun isoh molor mesti yo isoh pedot #AP'
384292321333739520,2013-09-29 12:23:23,b'OPLOSAN. Mengatasi masalah tambah masalah #AP'
384261171697565696,2013-09-29 10:19:37,"b'koe isoh gawe aku bedo,tapi sory konco2ku luweh nrimo nek aku ra neko2 #AP'"
384141030456442881,2013-09-29 02:22:13,b'NP. SocietySociety - Say Yeah You Got It'
384140720937762816,2013-09-29 02:20:59,b'Enjoy your sunday because tommorow is monday #AP'
384139832491925505,2013-09-29 02:17:27,b'Romantis ala ku ki dudu koyo romantis ala ftv #AP'
384139363908481024,2013-09-29 02:15:35,b'Masalah rampung siji teko meneh masalah liyo. Kehidupan~ #AP'
383251887958405123,2013-09-26 15:29:05,b'Apalah arti ninja fu dll nek stnk ne jeneng.e bpk mbok ne HAHA #AP'
383222846534582273,2013-09-26 13:33:41,"b'Yang kok enek serepe,jan koyo ban mobil -_- #AP'"
382845198146887680,2013-09-25 12:33:02,b'Revolusi mantan #AP'
382840562652434432,2013-09-25 12:14:37,"b""When i see your fuckin hair, i can't forget you #AP"""
382840335388270592,2013-09-25 12:13:43,b'Sak penak penak ee nyambut gawe mesti enek ra penak ee. Trust me #AP'
382839126132658177,2013-09-25 12:08:55,b'Ojo ngaku kancaku nek koe nyepik bribikanku #AP'
382838759470821376,2013-09-25 12:07:27,"b'Rasah urip neg mung menyesali masa lalu, ... must go on 9 #AP'"
382529447871516672,2013-09-24 15:38:22,b'Arep alesan opo meneh? Tak jawabe sisan! #AP'
382437033831968768,2013-09-24 09:31:08,"b'Kadang aku ki bingung karo jalan pikiranmu ro pemerintah,podo2 pngen ngapake ngno -_- #AP'"
382433200997289984,2013-09-24 09:15:55,"b'Mobil murah untuk rakyat miskin,cocote wong ndue mobil anyar og miskin wi uteke pye -_- #AP'"
382141081640386561,2013-09-23 13:55:08,"b'Walaupun umurmu cilik,tapi utekmu ki yo kudu isoh mikir luweh maju! #AP'"
381088891668668416,2013-09-20 16:14:06,"b'Yang2an kui ra koyo bolpen neng sekolahan,Cepet ilang -_- #AP'"
381080053833940992,2013-09-20 15:38:59,b'Opo nek nesu ki ngrampungke masalah? #AP'
381078599987494914,2013-09-20 15:33:12,b'Kimcil pasti berlalu #AP'
379937573772091392,2013-09-17 11:59:11,b'Ati kui koyo Seng nek kne panas udan saben dino yo bakal karaten'
379936966201987072,2013-09-17 11:56:46,"b'-_- RT @bonekkaPhiya: Koyo admin e ora wae -_- ""@ANTIPEKEWUH: Muleh sekolah kui muleh salin lagi dolan,ora dolan nganggo klambi sekolah #AP""'"
379933358202966017,2013-09-17 11:42:26,"b'Muleh sekolah kui muleh salin lagi dolan,ora dolan nganggo klambi sekolah #AP'"
379273094700871680,2013-09-15 15:58:46,b'RT @ruben_seno: Jangan lupa follow official anti pekewuh &gt; @ANTIPEKEWUH karena pekewuh kadang membuat anda ketikung'
378192236397088769,2013-09-12 16:23:50,b'Berharap ki kro Gusti seng gawe urip dudu kro mantan -_- #AP'
378169835537973249,2013-09-12 14:54:49,"b'Wong wedok ki ibarat ngombe obat nek bendino mbok ombe yo bkal ora mempan,nek mbendino mbok larani mesti yo wes ra ggas dapurmu kui spo #AP'"
377759119119486976,2013-09-11 11:42:47,"b'Seng mbok ""pengen""ke kui durung tentu mbok ""butuh""ke #AP'"
377417412259635201,2013-09-10 13:04:57,"b'Nek uripmu gur isoh ngrecoki uripe wong liwo,kapan koe isoh ngurusi uripmu dewe? #AP'"
376955190261202945,2013-09-09 06:28:15,b'Kui yangku kui bribikanku kae mantanku #AP'
376954207028264960,2013-09-09 06:24:21,"b'Jaman saiki ki wog"" do mangan jeneng dudu barang ee, iwak di godog kek\'i uyah we ws enak kok ndadak di dadek\'ke susi #AP'"
376862911735418881,2013-09-09 00:21:34,"b'Nek ndue nganggone ora bijak,nek ra ndue mekso pye carane ben ndue! ""cah sak iki"" #AP'"
376006612374134785,2013-09-06 15:38:56,"b'Pikirane uwong ki bedo2,dadi gari pye carane koe ki seng nrimo #AP'"
376005463755608064,2013-09-06 15:34:23,"b'Kadang kui ki yo enek bner e ngdake seng resmi,dari pada nyawang blapan liar neng ndalan ora nggo safety opo2 ? Yo ra min? #AP @kabarklaten'"
375276733433249792,2013-09-04 15:18:40,"b'Opo perlu indonesia ki ra enek bal bal an,ben raono korban mergo tawuran? Ha?! #AP'"
375274192024768512,2013-09-04 15:08:34,"b'Sangar kui gelut wong akeh tapi wani 1 lawan 1 tangan ksong,ora akeh tur kroyokan trus nggowo senjata,MOTIVASIMU KI OPO? HA?! #AP'"
372620404872847360,2013-08-28 07:23:22,"b""Twitter'an ra enek mensen ki ibarat ndue yang tp ldr an -_- #AP"""
372619882946260992,2013-08-28 07:21:17,b'Sampingku Hp i-phone udud e win mild ijo jan ra mutu :| #AP'
370764565048352768,2013-08-23 04:28:55,"b'Aku ki jane seneng koe, tp la ngopo kudu aku to seg omong, jare ws emansipasi wanita ? #AP'"
370762476079431680,2013-08-23 04:20:37,"b'Nek kene ngotot kono ngotot neng pendirian ee dewe"" kpn etuk dalan tengah.e ? #AP'"
370761923853172736,2013-08-23 04:18:25,"b'Nek ra serius yo ojo yang""an, kanca wae. Ngopo pacaran nek mung dolanan, koleksi mantan ? Ha ? #AP'"
370406683593306112,2013-08-22 04:46:49,"b'Opo yo ilang perawan ki kbeh grgr wog lenang ? Kok indonesia ki sue"" blas ra mutu #AP'"
370405421288136704,2013-08-22 04:41:48,"b'Tes keperawanan ? Konyol bgt, #AP'"
370163989730172928,2013-08-21 12:42:27,b'Pancen umurku cilik tapi pikiranku luweh maju ra koyo pikiranmu #AP'
369424809169403904,2013-08-19 11:45:12,"b'Aku ki seneng koe,koe sing asli udu koe seng digawe-gawe #AP'"
368552071412203520,2013-08-17 01:57:15,"b'Indonesia wis merdeka, tapi atiku kok ijek dijajah kenanganmu? #AP'"
368430166537560064,2013-08-16 17:52:51,"b'Selamat ulang tahun INDONESIA,semoga tidak ada dusta diantara pemimpin dan rakyatnya! #AP'"
368245742663516160,2013-08-16 05:40:01,"b'Ora mesti yangmu neng sampingmu kui gawe penak ,kadang malah kncomu seng marai nyaman #AP'"
367990825117962240,2013-08-15 12:47:04,b'Opo pacaran ki isine gur smsan? #AP'
367521087078154241,2013-08-14 05:40:30,b'Bondo ndonyo mati ra digowo #AP'
367298263608594434,2013-08-13 14:55:04,"b'Ora mesti yangmu seng dadi jodomu,kadang gusti iseh nyimpen jodo nggo ngancani tiap wektu neng uripmu #AP'"
367296758956556288,2013-08-13 14:49:06,"b'Hidup itu bukan gimana kita ngurusin orang lain,tapi gimana kita menata hidup kita sendiri #AP'"
366019043053940736,2013-08-10 02:11:54,"b'RT @yaminX33: Ijin ngeretweet yo bos, Tweetmu apik-apik kabeh,keep support @ANTIPEKEWUH.'"
365162280809267200,2013-08-07 17:27:26,b'Opo perlu gae salah seng akeh sek ben sesuk kacek sing maaf2an ne? ha? #AP'
365125843653103617,2013-08-07 15:02:39,"b'Segenap jajaran 3 admin @ANTIPEKEWUH mengucapkan Selamat Hari Raya Idul Fitri 1434H, Minal Aidzin Walfaidzin Mohon Maaf Lahir &amp; Batin #AP'"
365097119943622657,2013-08-07 13:08:31,"b'Selamat nyumet mercon, nek kurang mantep nyumet tabung gas 3kg #AP'"
364582732459814912,2013-08-06 03:04:31,b'Bayangno nek nyepik / mbribik enek UUD ne ? #AP'
364562039319957505,2013-08-06 01:42:18,"b'Cewek cantik itu bukan dilihat dari besarnya ukuran bra, tetapi dilihat dari jalan pemikiran nya #AP'"
363159053834272769,2013-08-02 04:47:20,"b'Masih merdeka, milik bersama #AP'"
362935663810719744,2013-08-01 13:59:39,b'Kimcil Hijab #AP'
362928930027601920,2013-08-01 13:32:54,b'Jaman saiki luweh angel golek sepatu drpd golek cewek #AP'
362924693356953602,2013-08-01 13:16:04,b'Bola bali followers ndeso #AP'
362548668034846721,2013-07-31 12:21:52,b'RT @heyripul: Next poloshirt @missyouCLOTH biar romantisss. Yesaaah :)'
362407964323221504,2013-07-31 03:02:46,"b'Deloken favorites ku ndang, enek obat ganteng nggo koe loh :* #AP'"
362364314495107073,2013-07-31 00:09:19,b'Adem ra? Kene tak keloni :$ #AP'
361902226412806146,2013-07-29 17:33:09,"b'Nek ora acrane seg gawe dwe ra tko,nek seg gawe koe kok liane kudu teko! koe sopo?! #AP'"
361312173844217856,2013-07-28 02:28:29,"b""Cek favorite kita g batal'in puasa kok (\xca\x83\xe2\x8c\xa3\xc6\xaa) #AP"""
361305354476326913,2013-07-28 02:01:23,"b'Jan ngelu cah saiki ""@MRHaniSW: Realita jaman sekarang""@ANTIPEKEWUH: Pacar anyar di pamer""ke trus bareng ws lawas di rongsok\'ke nag ngone'"
361304492018384896,2013-07-28 01:57:58,b'Aku ki ngerti koe jane ijek sayang aku wes to rasah sok cuek HAHA #AP'
361303476451553281,2013-07-28 01:53:56,"b'Pacar anyar di pamer""ke trus bareng ws lawas di rongsok\'ke nag ngone kanca\'ne. Yo pinter #AP'"
361223366931279872,2013-07-27 20:35:36,b'Pre-Order kaos antmaenstream asli seko @ANTIPEKEWUH 65rb ALL SIZE CP:085712653871/269C0756 http://t.co/gVoKAS5e9h'
361117735800938496,2013-07-27 13:35:52,b'Seng marai indonesia remuk ki yo goro2 wonge seng do karet ro ra tau konsisten! #AP'
361103491508346881,2013-07-27 12:39:16,b'Yang yangan ki ra kyo hp seng btuh serep power bank #AP'
360989872091168768,2013-07-27 05:07:47,b'Rasah tak jawab kudune koe yo wes ngerti! #AP'
360751810853605376,2013-07-26 13:21:48,"b'Aku tak dewe sek, koe kono seneng"" kro kae aku ikhlas #AP'"
360751629538050049,2013-07-26 13:21:05,"b'Bayang""mu ws ilang mung gari bekas luka #AP'"
360738771651670018,2013-07-26 12:30:00,"b'Ssk yen koe ra putus"" arep tak andak\'ke FPI men di obrak/i koe kro yangmu nek yang""an pas poso"" #AP'"
360735947068944386,2013-07-26 12:18:46,b'Koe ki ra mutu tp kok yo tetep wae enek nag pikiranku #AP'
360735055963893760,2013-07-26 12:15:14,"b'Ssk nek aku ws ra stalking koe brarti tanda ne aku ws ra peduli kro koe, ws ra urusan kro koe neh #AP'"
360734498192756737,2013-07-26 12:13:01,"b'Opo to yoan maksut\'e ritwit"" tweet galau ki ? Men ketok nek koe lg galau ? Trus ngopo ? Dupak ndasmu ? Ha ? #AP'"
360734306559209473,2013-07-26 12:12:15,"b'Opo to maksut ee masang"" ava dp pp dudu foto\'ne de\'e dewe ki ? Penipuan kui #AP'"
360732764250701825,2013-07-26 12:06:07,"b'Eee eman""en ati kro pikiranmu, drpd ngo mikir wog ra bener mending mikir ssk ulangan.e opo #AP'"
360698472049020928,2013-07-26 09:49:51,"b'Mbok ben uwong liyo omong opo, koe tetep istimewa #AP'"
360652136863891456,2013-07-26 06:45:44,b'Find you ? :s #AP'
360652029351305216,2013-07-26 06:45:19,"b""Sorry aku ra isoh ngungkap'ke opo seg tak rasa'ke #AP"""
360650757252464640,2013-07-26 06:40:15,"b'Aku dudu pecundang seg njuk koe balen kro aku, delok wae ssk #AP'"
360647749579976705,2013-07-26 06:28:18,"b""Seneng kro koe ki jer marai loro, koe seg janji koe seg ra nepat'i #AP"""
360646858793689088,2013-07-26 06:24:46,b'Enjoy this time #AP'
360646301077086208,2013-07-26 06:22:33,b'Pertemuan kro perpisahan ki mutlak enek #AP'
360645834657890304,2013-07-26 06:20:42,"b""Aku tau bahagia kro koe dan kui ra bakal tak lalek'ke. Suwun bgt #AP"""
360355983324745731,2013-07-25 11:08:56,b'Jalan pikirmu ki cendek tur yo cacat #AP'
360355535054311427,2013-07-25 11:07:09,"b'Nek yang""an we cenderung ee ws negatif ngopo di pertahanke ? ngono kui to jeneng.e SAYANG ? cenderung ke goblok sih #AP'"
360354935042359296,2013-07-25 11:04:46,"b'Tujuan mu yang""an ki opo ? #AP'"
360354708487016448,2013-07-25 11:03:52,"b'Nek koe ra isoh ngrubah yangmu dadi luweh apik arep ngopo yang""an ? #AP'"
360051995605868546,2013-07-24 15:00:59,"b'Wah jan opo bgt ndue konco kok wedi mbe yang.e, wedi ki mbi pak mu opo mbok mu, la kok kro yang.e -_- #AP'"
359913337435324418,2013-07-24 05:50:01,b'Koe etuk nguyu nag ngarep tp akhir ee seg nguyu nag mburi sp ? AKU boss AKU. HAHA #p'
359912807023648769,2013-07-24 05:47:54,"b'Tanggung jawab de\'e dewe we iseh amburadul kok ws nuntut opo"" ? Njuk iki lah njuk kui lah, saiki ? Haha modaro #AP'"
359912045971382272,2013-07-24 05:44:53,"b'Aku elek yo ben, seg penting ra gwe isin keluarga kro sahabat""ku #AP'"
359889932380151809,2013-07-24 04:17:00,b'Wah jan pie to iki jalan pikirane #AP'
359666415902531586,2013-07-23 13:28:50,"b'Sory aku ra kyo krupuk disiram banyu mlempem,tapi aku kyo semen disiram banyu soyo atos! #AP'"
359463606338854914,2013-07-23 00:02:56,b'Aku ki udu stiker seng mbok templeke neng atimu nek wes bosen trus mbok ganti sak karepmu #AP'
359453926367567872,2013-07-22 23:24:29,b'Lagi sadar ternyata selain provider ku yg cacat. Ternyata kamu malah LEBIH cacat :)) #AP'
359447458402672642,2013-07-22 22:58:46,b'Pulsa kok dilit-dilit ilang mbuh nengdi. Mbok pisan-pisan gentenan kenangan mu yo sing ilang -_- #AP'
