id,created_at,text
1192716632512032768,2019-11-08 08:12:59,"b'@febri_nnd Sak sakmu lah, aku sinhmg salah tepan.'"
1192698586376462336,2019-11-08 07:01:16,"b'@mutia_raaaaa @WSetyorini2 Aku wis jajal, wis dadi, makane wani post ngene..'"
1192692431159840768,2019-11-08 06:36:49,b'@mutia_raaaaa @WSetyorini2 Ha iki ki.. Mantrane \xf0\x9f\xa4\xa3'
1192692182928388096,2019-11-08 06:35:50,b'Iki ki piyee? https://t.co/6tWrBDpbZR'
1192692051776663552,2019-11-08 06:35:18,b'Nyaris nyaris.. Wkwk https://t.co/8UV7taejKx'
1192691914048339968,2019-11-08 06:34:46,"b'@blueietha @cokiegig88 Mayaaaan, diperbaiki neh yaa..'"
1192691732388794368,2019-11-08 06:34:02,b'@HungryyGoat Tukuu neh \xf0\x9f\x98\x82'
1192691494429188096,2019-11-08 06:33:06,b'Terniat! \xf0\x9f\x98\x9c https://t.co/OLp9Bn9cG1'
1192691220100681728,2019-11-08 06:32:00,"b'@erfydian Tulung lah, melas kucing \xf0\x9f\x98\x82'"
1192690785306607616,2019-11-08 06:30:16,b'@rezzacaesaria Paske sik lhoo\xf0\x9f\x98\x82'
1192690435279294464,2019-11-08 06:28:53,b'@pelipur_nestapa Tidak membanggakan. \xf0\x9f\x98\x85'
1192690231289339904,2019-11-08 06:28:04,"b'@arahkanan_ Hilih, tapi tambah joss.. Tapi sik sik'"
1192690058098139136,2019-11-08 06:27:23,"b'@aderahmada Pas sih, tapi kok wagu yaaa'"
1192689913310793733,2019-11-08 06:26:49,b'@febri_nnd Kui ki kok matane dadi molak malik ngono kui..'
1192689662227177473,2019-11-08 06:25:49,b'@monztervix Paske sik \xf0\x9f\x98\x85'
1192689450632896512,2019-11-08 06:24:58,b'@ndangmangkat @mutia_raaaaa Nyaris yaa'
1192689336967286785,2019-11-08 06:24:31,b'@arif_sinulingga Waseeeek'
1192689245753733120,2019-11-08 06:24:09,b'@WicaksonoWicaks Membayang bung \xf0\x9f\x98\x84'
1192689049187667968,2019-11-08 06:23:23,b'@AnggaErwi Tiati kii.. Iluminati udu kui?'
1192688973681848320,2019-11-08 06:23:05,b'@GigiPawestri Sitik menehhh \xf0\x9f\x98\x82'
1192688916857384960,2019-11-08 06:22:51,b'@this_NFalah Manteep'
1192688804601008129,2019-11-08 06:22:24,b'@WSetyorini2 @mutia_raaaaa Astagaaaaa'
1192688694894841856,2019-11-08 06:21:58,b'@orangbaikgl Genahe rock!!'
1192688639509061632,2019-11-08 06:21:45,b'@SwigNyoRonand Manteep'
1192591331568181249,2019-11-07 23:55:05,"b'Jal sing iso ngepaske sopo? Kene kirim gambare, ra entuk di edit nggo app lho ya! https://t.co/7sX4iO5Cm0'"
1192281363262525441,2019-11-07 03:23:23,"b'@KonghucuGL @indra36372857 @ariefopg @henkrh @hugoadiaracelli @HamdaanLW825Ky @Black77gmailco1 @KatolikG @ProtestanGL Intinya dikit dikit liat komenanmu kesel, dikit dikit marah, dikit dikit harus ketawa.. Maksudnya gitu koh..'"
1192208014591217665,2019-11-06 22:31:55,"b'Sugeng enjing sedayanipun, mugi anggonipun nyambut damel kathah berkahipun, menawi ingkang nganggur TANGIO RA MUNG KAKEHAN NGIMPI!!'"
1192207622209802242,2019-11-06 22:30:21,b'@bedjonov Kamu tuh ya \xf0\x9f\xa4\xa3'
1192207522435719168,2019-11-06 22:29:58,b'@JokowiGL Piro?'
1192173471549153280,2019-11-06 20:14:39,b'@BurhanZakky Nyatane koe balesi berarti kowe sing kesepian. \xf0\x9f\xa4\xa3'
1192169782314852352,2019-11-06 20:00:00,"b'@aripratam_a Ranek tv, kuota ntek. Melas cuk.'"
1192169585954344960,2019-11-06 19:59:13,b'@dimas270995 Sopone midarsi?'
1192169465040887808,2019-11-06 19:58:44,b'@ARWSYABANUDDIN Kopine kopine \xf0\x9f\xa4\xa3'
1192168637748002816,2019-11-06 19:55:27,b'Tulung pak ndan @JokowiGL ini anak buahnya dikondisikan. \xf0\x9f\xa4\xa3 https://t.co/4V594L3OVE'
1192167767354380288,2019-11-06 19:51:59,"b'Jam semene aku rung turu, padahal isuk mbut gawe. Jancik.'"
1191563031001481223,2019-11-05 03:48:59,b'@meduragarislucu Sugeng siang kang mad'
1191562754353532928,2019-11-05 03:47:53,"b'Bwantereee cuk. Nek ayu langsung wae gas, giliran lanang sak sik sak sik. Jancok. Heuheu https://t.co/xq3yJqZQAb'"
1191561515528159232,2019-11-05 03:42:58,"b'Moh gus, ra mbok folbek kok. \xf0\x9f\x98\x9c https://t.co/BOJaHC5UXC'"
1191532234274033664,2019-11-05 01:46:36,b'Iki kancane sapa? Tulung dikondisikan \xf0\x9f\x98\x82 https://t.co/ahEFgDHY1l'
1191340945247215616,2019-11-04 13:06:30,"b'My week on Twitter \xf0\x9f\x8e\x89: 139 Mentions, 2 Mention Reach, 454 Likes, 152 Retweets, 44.3K Retweet Reach. See yours with https://t.co/6UFPMQcZN6 https://t.co/p0lc3mVE5G'"
1190980459808743424,2019-11-03 13:14:03,b'@ArieskaNaomi Mashoook. Jos bener byanget'
1190980215717027843,2019-11-03 13:13:05,b'@tedjakusuma__ Kita senasip'
1190965769103785984,2019-11-03 12:15:41,b'@Karomi93953439 Sing dipikirne apa lho'
1190965707787292673,2019-11-03 12:15:26,b'@MahisaMedari Mimin mah bahagia'
1190965653601013760,2019-11-03 12:15:13,b'@milenialGL Lalu solusinya'
1190965326218854406,2019-11-03 12:13:55,b'@kopisamdjo Ajakin mimin'
1190965212398022657,2019-11-03 12:13:28,b'@DhayuSadamSP Hadeeeh sederhana bgt ambyar mu'
1190965094567436289,2019-11-03 12:13:00,b'@ndoroketan Gari di wei kacang ijo kok'
1190964918863851531,2019-11-03 12:12:18,b'@Karomi93953439 Ngerti mantan isih dieleng2 lho'
1190964612272803840,2019-11-03 12:11:05,"b'@belindch Puk puk, kene peyuk. Ikhlasno, kui udu jodohmu mbak'"
1190954458626191360,2019-11-03 11:30:44,"b'Hallo nder, geng ndalu.\nMimin ameh takon, apa sih biasane sing gae sampean-sampean ambyar? Terus yen lagi ambyar biasane do ngp bae? \nShare yaaa, suwun \xf0\x9f\x98\x8c'"
1190663363522510849,2019-11-02 16:14:01,b'@ristapuu Gelemmm :))))'
1190655423377895427,2019-11-02 15:42:28,b'Wingi sewengi buka DM ora ana sing nge DM babar blas. Haish followerku ki kebangeten temen. :('
1190538723714191360,2019-11-02 07:58:45,b'@prastowoagungw Semangat!'
1190308168523341825,2019-11-01 16:42:36,b'@Lutfi_Al_karoni Nek kuwe sampeyan dolan maring gang sadhar bae \xf0\x9f\xa4\xa3'
1190307672156803073,2019-11-01 16:40:38,b'@Lutfi_Al_karoni Nek durung ana ya gawe bae tah.'
1190306977512996864,2019-11-01 16:37:52,"b'@Karomi93953439 Jogja, Bandung, Jakarta uwis ki. Nggonmu ndi kok durung?'"
1190306510502387714,2019-11-01 16:36:01,b'RT @BuddhisGL: Banyak yang menanyakan atau menyatakan bahwa agama Buddha pro LGBTQ.\n\nMau tahu pendapat BGL tentang ini?\n\nRT 1000 aja deh..\xe2\x80\xa6'
1190306390276882432,2019-11-01 16:35:32,b'Admin buka DM ki. Sing ora duwe kanca chat mrene wae. Mesakno udan udan jomblo dewekan ning kamar nangis ambyar \xf0\x9f\x98\x82'
1190291782224924673,2019-11-01 15:37:30,b'Alhamdulillah wis udan. \nNang kene iseh ono sing urung udan? Opo malah wis udan tangis kit winginanane? \xf0\x9f\x98\x82'
1190291553178140673,2019-11-01 15:36:35,b'@infoBMKG Sing penting ora udan tangis. \xf0\x9f\x98\x82'
1189916155676250119,2019-10-31 14:44:53,b'@KaumBumiLucu Heh!'
1189441321309634560,2019-10-30 07:18:04,b'@SusantoLian1 Aku ra takon :V'
1189419878131781632,2019-10-30 05:52:51,b'@kulamaulana Kembang tebu? Wkwk'
1189419636858580992,2019-10-30 05:51:54,"b'@dhyu_kinan Mendoan panas enak, apa serabi ya mbok'"
1189353558598135810,2019-10-30 01:29:20,b'@etthegirl Udan tangis \xf0\x9f\x98\x82'
1189353510149742592,2019-10-30 01:29:08,b'@Kawuloa76129019 Yoii'
1189353413076799488,2019-10-30 01:28:45,b'@vian_sands :('
1189353358521520128,2019-10-30 01:28:32,b'@dhyu_kinan Aku ra takon \xf0\x9f\x98\x82'
1189303064961998849,2019-10-29 22:08:41,b'Purwokerto isuk iki. Daerahmu endi?\nRebo ayo ojo podo nglokro. \xf0\x9f\x98\x82 https://t.co/nN0boh6CNZ'
1189178275009941504,2019-10-29 13:52:49,b'Senin - minggu\nDino setu marakke ngelu\nDino minggu jomblo rausah metu - metu https://t.co/eqZXndf6ku'
1189176675650531328,2019-10-29 13:46:27,b'@AnggaErwi Wani piro?'
1189157808379330562,2019-10-29 12:31:29,b'@KaumBumiLucu Sabar sabar'
1189157720865169409,2019-10-29 12:31:08,"b'@KaumBumiLucu Emoh ah, capek.'"
1189157561582284800,2019-10-29 12:30:30,b'@AjieQomarudin Piye piye?'
1189157302890164224,2019-10-29 12:29:29,b'@AjieQomarudin Aku ra takon mas.'
1189157173349081088,2019-10-29 12:28:58,b'@KaumBumiLucu Enak itu bum \xf0\x9f\x98\x82'
1189156786785251329,2019-10-29 12:27:26,"b'@sudjiwotedjo Sugeng ndalu mbah, sami sehat mbah?'"
1189156428528766976,2019-10-29 12:26:00,b'Cangkeme tonggo regane piro? Kene tak tukune https://t.co/uJ9K1Lg1h9'
1189156409687986176,2019-10-29 12:25:56,b'@bvambank Rasengojo \xf0\x9f\xa4\xa3'
1189155194715590656,2019-10-29 12:21:06,b'@bvambank Bodoamaaaat'
1189152576534536193,2019-10-29 12:10:42,b'Wayahe dino seloso\nAyo sing ruso le makaryo\nSesok nek nompo duwiit \nDinggo nuku cangkeme tonggo \xf0\x9f\xa4\xa3'
1188804959359422464,2019-10-28 13:09:23,"b'My week on Twitter \xf0\x9f\x8e\x89: 35 Mentions, 9.52K Mention Reach, 6 Likes, 225 New Followers, 1 Reply. See yours with https://t.co/6UFPMQcZN6 https://t.co/4063krqaqS'"
1188671638893559808,2019-10-28 04:19:37,b'@meduragarislucu Jaba apa jero?'
1188615968538292224,2019-10-28 00:38:24,"b'Kami Putra dan Putri Indonesia, mengaku bertumpah darah yang satu, tanah air Indonesia\nKami Putra dan Putri Indonesia, mengaku berbangsa yang satu, bangsa Indonesia\nKami Putra dan Putri Indonesia, menjunjung bahasa persatuan, Bahasa Indonesia\n#kamipemuda #kamiindonesia #akujawa'"
1184910588775817216,2019-10-17 19:14:33,b'@gadispiluu Piye? Pengen kapakke?'
1184533274447765509,2019-10-16 18:15:14,b'@Lutfi_Alkaroni Ndosani priwe kang? Wkwk'
1184532805021253633,2019-10-16 18:13:22,"b'Purwokerto ademe ora karuan lurr.. nek metu aja sembarangan ya, mbok maring ngendi sing ora genah. Pliket soale. \xf0\x9f\xa4\xa3'"
1184437617259008000,2019-10-16 11:55:08,"b'Rebo wage,  wayahe tambah sregep le mbut gawe \xf0\x9f\x92\xaa'"
1184117021216133120,2019-10-15 14:41:12,b'@kulamaulana Mimin buka  eaaaa'
1184000962282713089,2019-10-15 07:00:01,"b'@mas_pras0 Siang, kamu editnya pake apa?'"
1183757391646478341,2019-10-14 14:52:09,"b'Ayo turu, sesuk meneh le sinau \xf0\x9f\x98\x8c'"
1183757158136958978,2019-10-14 14:51:14,b'@WinChin45 Aku tu juga sayang kamu mas'
1183643711789363201,2019-10-14 07:20:26,b'@mirantioliviani Mimin juga sedih'
1183639292205092864,2019-10-14 07:02:52,b'@nfrms_ Wkwkwk yo privat liwat tread to wkwk. Dengaren tenan aku diceluk sayang. Biasane mbajing-mbajingke \xf0\x9f\x98\x82'
1183639001485365248,2019-10-14 07:01:43,b'@bangqomar24 Nahh leres'
1183634683961077760,2019-10-14 06:44:34,b'@nfrms_ Kon gawe thread sayang! Udu mrivat mrivet!'
1183634263918276608,2019-10-14 06:42:54,"b'@nfrms_ Jan jane, nek koe putih yo ra patek elek'"
1183633751076507649,2019-10-14 06:40:51,b'@ekakunjeri Sinau ndhuk'
1183633710811246592,2019-10-14 06:40:42,b'@nfrms_ Mbak mimin tak sejahat itu kok mas'
1183633514563956736,2019-10-14 06:39:55,"b'@nfrms_ Kene kene tak privat mas, admin e lanang i padune r iso kui ki wkwk'"
1183633359026585601,2019-10-14 06:39:18,b'@KankKomar Opo hayooo'
1183633344115818496,2019-10-14 06:39:14,b'@nfrms_ Kowe kurang beruntung \xf0\x9f\xa4\xa3'
1183633325279203328,2019-10-14 06:39:10,b'@bangqomar24 Kok misuh \xf0\x9f\x98\xa9'
1183633242852749312,2019-10-14 06:38:50,b'@Zxlord1 Ha?'
1183633164234702848,2019-10-14 06:38:31,b'@flurrycloud Kok le pretungan'
1183633024207872000,2019-10-14 06:37:58,b'@ekakunjeri Pie lho dek'
1183632985112768512,2019-10-14 06:37:49,b'@_Icuk_ Kok jahat'
1183632947099734017,2019-10-14 06:37:40,b'@mas_pras0 Ha aku kui wkwk'
1183632661799026688,2019-10-14 06:36:32,"b'@ayulstr166 Unchhh, dedek kesayangan inimah \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0'"
1183632577317359618,2019-10-14 06:36:11,"b'@SwigNyoRonand Nyambut gawe, koe r ngewei nafkah kok'"
1183632153994612736,2019-10-14 06:34:30,b'@nfrms_ Rumangsamu penak.'
1183631901669478400,2019-10-14 06:33:30,b'@didikempotGL Weish lord ono GL e juga ta?'
1183626921491353601,2019-10-14 06:13:43,b'Ono sing kangen karo mbak mbake iki oraa? https://t.co/6eR8M9sIip'
1183624919109664768,2019-10-14 06:05:46,b'@flurrycloud Wahh enggeh e niki. Pripun badhe maringi??'
1183624839271088129,2019-10-14 06:05:27,b'@dmpramono Apane'
1183624792865308673,2019-10-14 06:05:15,b'@Prasetiyo175 Tjakep'
1183624666960674817,2019-10-14 06:04:45,b'@payjoekrishna Sinau to'
1183624628196954112,2019-10-14 06:04:36,b'@mas_pras0 Kae i sing ndi iki'
1183614963018948608,2019-10-14 05:26:12,b'@ghozaly_ali Ha ra sinau ro buguru kok'
1183614889786347520,2019-10-14 05:25:54,b'@rykiki123 Wehh lakok njur mutung'
1183614827589029888,2019-10-14 05:25:40,b'@taofan_pratama Wadaw mbok milih siji wae pak'
1183614699302113282,2019-10-14 05:25:09,b'@mas_pras0 Wkwkwk \xf0\x9f\x98\x82'
1183612152357146626,2019-10-14 05:15:02,b'@ghozaly_ali Sinau laaaah'
1183610941771898881,2019-10-14 05:10:13,b'@ghozaly_ali Wkwkkw apa kok mutung ki'
1183610849224560640,2019-10-14 05:09:51,b'@_Icuk_ La r sayang p? \xf0\x9f\x98\x92'
1183609855992459264,2019-10-14 05:05:54,"b'@rykiki123 Wingi iso kok, saiki lali meneh'"
1183609722978500608,2019-10-14 05:05:23,b'@WongisJawanicus Hhh njir kok \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1183607948762705920,2019-10-14 04:58:20,b'\xf0\x9f\xa5\xb0 https://t.co/4ete8loeTO'
1183426118428135424,2019-10-13 16:55:48,b'@CahMoodyan Waaah kayane recomended ki..'
1183368409318211585,2019-10-13 13:06:29,b'@nfrms_ Meh mbok sebeh p takon2 ki wkwk'
1183357810555285504,2019-10-13 12:24:22,b'@bvambank H prei'
1183355112187543552,2019-10-13 12:13:39,b'@bvambank Admin e lanang i minggat wisen'
1183354987889344512,2019-10-13 12:13:09,"b'Admin e lanang tetep kurang adjiarrrrr tenan. Karepmu tanggungjawab, kae ono sing reti to \xf0\x9f\x98\xa9\xf0\x9f\x98\xad'"
1183354542525575169,2019-10-13 12:11:23,b'@bvambank Asah kakean mbcd cokkkk!'
1183354007122665472,2019-10-13 12:09:15,b'@bvambank Aku y iso muni cukkkkk'
1183353200843247617,2019-10-13 12:06:03,b'@sopoooojarwoooo Astaghfirullah. Koe tetep kudu tanggung jawab min paimin'
1183300848274685952,2019-10-13 08:38:01,b'@bvambank Padahal sek mbales admin lanang'
1183299860025364480,2019-10-13 08:34:05,"b'@bvambank Nek ono yowis, aku mung takon.'"
1183299564796702721,2019-10-13 08:32:55,b'@bvambank Tenan.. metu kono belok kiri lurus wae.. eling rasah nyawang spion.. wkwk'
1183299326560231425,2019-10-13 08:31:58,b'@bvambank Kudune. Kowe ki ndukung aku ra malah ndukung lanang liyo.'
1183299294096314368,2019-10-13 08:31:51,b'@bvambank Drg sido kenalan andang arep disantet serem ni bocah'
1183299174671929344,2019-10-13 08:31:22,b'@AhlalIdlon @kevinharits_ Kesel aku ki. Wes to laundry seh bukak wkwk'
1183299163233996800,2019-10-13 08:31:19,b'@bvambank Tenan ki'
1183299058477064194,2019-10-13 08:30:54,"b'@bvambank Halah mung santet, raono sing luwih medeni po?'"
1183298973689237504,2019-10-13 08:30:34,"b'@bvambank Nah, kali ini aku setuju ro koe min ngadimin wkwk'"
1183298671758069761,2019-10-13 08:29:22,b'@bvambank Tak tuduhi gelem ra?'
1183298653198225408,2019-10-13 08:29:18,b'@bvambank Opo kui ki gekan'
1183298513959936000,2019-10-13 08:28:45,b'@bvambank Usaha lah. Lanang kok ra usaha. Pengen penake tok. \xf0\x9f\xa4\xa3'
1183298217011580931,2019-10-13 08:27:34,b'@bvambank Bangsat admin wedok. Yak yakan emang.'
1183298141816098817,2019-10-13 08:27:16,b'@bvambank Admin maksudku'
1183298104327454720,2019-10-13 08:27:07,b'@bvambank Yo le dm  neng akun pribadi mas. Nek neng kne akun e lanang sok iyik e wkwk'
1183297977097412610,2019-10-13 08:26:37,b'@bvambank Bangke. Lama lama kamu tak bojo malah.'
1183297961020645377,2019-10-13 08:26:33,b'@AhlalIdlon @kevinharits_ Hawohkeeee mas ngadimin di bribik mas mas'
1183297817680338944,2019-10-13 08:25:59,b'@godril_solo Damai 200ewu'
1183297699015118848,2019-10-13 08:25:30,b'@AhlalIdlon @kevinharits_ Kumbahanmu cuk!'
1183297636918386688,2019-10-13 08:25:15,b'@bvambank Alas sing paling serem ki \n\nAlasanmu wkwkkw'
1183297557272776704,2019-10-13 08:24:56,b'@bvambank Wahhh mosok wedok sek sek usaha. Yo lanange lah'
1183297201365114880,2019-10-13 08:23:32,b'@bvambank Ya Alloh. Apa ya perlu tak duduhke KTP ku heu heu'
1183297084520140801,2019-10-13 08:23:04,b'@bvambank Alas sek kui drg serem mas'
1183296985131933697,2019-10-13 08:22:40,"b'@AhlalIdlon @kevinharits_ Fakkk aku ngakak. Yess, ono sek ngewangi aku bully admin lanang \xf0\x9f\x98\x82'"
1183296737240182786,2019-10-13 08:21:41,b'@bvambank Udu mas. Jawa alusan ngene lho ngapak'
1183296605002223617,2019-10-13 08:21:09,b'@bvambank Nek admin lanang ki udu seko Jawa. Seko alam goib wkwk'
1183296224314589184,2019-10-13 08:19:39,b'@bvambank Wkwkw nah tul'
1183296106827927552,2019-10-13 08:19:11,b'Ha ket mau tok jak padu ndeeeeerrrrrr'
1183295894029914112,2019-10-13 08:18:20,"b'@godril_solo Emoh,  aku seneng baku hantam kok wkwk'"
1183295699594530816,2019-10-13 08:17:34,b'@kevinharits_ @AhlalIdlon Hemmm mbuh mas'
1183295287374147584,2019-10-13 08:15:55,b'@bvambank Admin sek ndi iki'
1183295003382018049,2019-10-13 08:14:48,b'@BantengMarxist Salah kabehh'
1183294849040056321,2019-10-13 08:14:11,b'@kevinharits_ @AhlalIdlon Ngejak mampir kok admin lanang. Arep pedang-pedangan wkwkkw'
1183294515265687554,2019-10-13 08:12:51,b'Kan kowe ki ra niat! Omong umbah umbah jam piro saiki lagi mangkat! Ra niat blas!'
1183294348881846272,2019-10-13 08:12:11,b'@kevinharits_ @AhlalIdlon Adoh kang.. wkwk'
1183294300114710528,2019-10-13 08:12:00,b'@BantengMarxist Sebut saja B'
1183294298495709185,2019-10-13 08:11:59,b'E wess min ngadimin. Aku rep mbah umbah. Kono gek galau dewe wae curhat ro kucingmu'
1183294073852948482,2019-10-13 08:11:06,b'Kan saiki lagi jamane.. heuheu'
1183294032723623941,2019-10-13 08:10:56,b'Apik go koe drg tentu apik go kae wkwkkw'
1183293854423773184,2019-10-13 08:10:14,b'@BantengMarxist Antara jogja apa solo lah. Nanti pase gampang..'
1183293763667447808,2019-10-13 08:09:52,b'@CalonJurAgan2 Nah gua suka gaya lo nderrr'
1183293567248134144,2019-10-13 08:09:05,b'InsyaAlloh aku njogo. \xf0\x9f\x98\x8a Najan luwih angel tapi semoga dadi apike.'
1183293431860232192,2019-10-13 08:08:33,"b'Ha nek sek ngejak kenalan ro mutualan ki wonge ngganteng, ro udu bojone uwong e r masalah. La nek bojone wong lakyo wedi aku \xf0\x9f\x98\xad'"
1183293250452344838,2019-10-13 08:07:50,"b'@AhlalIdlon Kui lak nek nang wetan kang.. nek nang tengah misuh yo misuh, wkwk bedo kang nek nang wetan.. muni ""jancok"" karo konco kui tanda akrab. Bedo lek nang tengah.. heuheu'"
1183292969010352134,2019-10-13 08:06:42,b'Hanjak koe ki wes due gendakan liya e. Hooh to'
1183292792413405184,2019-10-13 08:06:00,"b'Ben kowe guyu terus.. ra mung nongas nangis, pila pilu.. wkwk'"
1183292709521379329,2019-10-13 08:05:41,b'Ha gene do ngertiiii?'
1183292616168730625,2019-10-13 08:05:18,b'Mending ra milih lah.. piye to we ki.. ngono kok di perjuangke.'
1183292549978443776,2019-10-13 08:05:03,b'Ki gara-gara ulahmu min ngadimin. Bangkeeeeee kok https://t.co/ThzKBQNMXJ'
1183292429203464192,2019-10-13 08:04:34,b'@cahklaten78 Bajing.....an malah ngombe'
1183292274190344199,2019-10-13 08:03:57,b'Alah prettlah ra percaya aku wkwk\n\nPie sidane milih sik ditinggal pas sayang-sayang e p sek ninggal pas sange-sangene hahaha'
1183292188743983104,2019-10-13 08:03:36,b'@AhlalIdlon Jancok. Ha kok malah kowe sing misuh. Meh misuhi kasar karo wedok? Aku mending mbalik wae.'
1183292012172214273,2019-10-13 08:02:54,b'@Rizkywahana Angel ki nek wis lampu ijo tapi raoleh restu wong tuane'
1183291692402634757,2019-10-13 08:01:38,"b'Hilih ayu ayunan tep ayu calonku lah. Tapi ayu ki relatif kok. Kan sing penting atine, lakune, ayu karo pawakan kui bonus. \xf0\x9f\x98\x8a'"
1183291367130157057,2019-10-13 08:00:21,b'@prastowoagungw Ora tukaran ora asik koh priwe sih rika kang..'
1183291352508858368,2019-10-13 08:00:17,"b'Hayoo sok atuhh mitap bareng mbak mimin. Dijak yange, coba ayu endi karo aku \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1183290787284410369,2019-10-13 07:58:02,b'Ngapurane. Iki admin lagi padu. Meh sekalian dadi thread. Nek meh moco padune po meh nyimak sumonggo. \xf0\x9f\xa4\xa3'
1183290595898380288,2019-10-13 07:57:17,b'Bajingaaaan.. iki ki.. njaluk diparani nek ngene iki..'
1183290453338152960,2019-10-13 07:56:43,b'Mending aku ditinggal pas sayang-sayang e. Kui artine aku tulus tenanan. \n\nLha sampean? Ditinggal kerja kok pas sange-sangene wkwkwk'
1183290328935067649,2019-10-13 07:56:13,b'@prastowoagungw Kene tak balesi ngapak karo nyong.'
1183290220508106753,2019-10-13 07:55:47,b'Bangke ki ngadimin wedok. Dongakke ra garing malah kumbahanmu. \xf0\x9f\xa4\xa3'
1183290115566686208,2019-10-13 07:55:22,b'@harissudy Tur'
1183290080791629824,2019-10-13 07:55:14,b'@kulamaulana Adine to'
1183290019252822018,2019-10-13 07:54:59,"b""@prastowoagungw Omong'e ojo ngapak. Aku r paham mas"""
1183289793905487872,2019-10-13 07:54:05,b'Jare sopo?? Aku nek muk arep golek yang we akeh sek ngantri. \n\nAlah ditinggal kerjo le muni. Yang mu r kerja tp lagi dolan ro gendakan e wkwk dyarrr'
1183289303142551552,2019-10-13 07:52:08,b'@luinnendrapd Sumangga kang.'
1183289007712567297,2019-10-13 07:50:58,"b'Bangke, calonku gek kerjo. Mange kowe jomblo. Jare bar nangisi dekne sing ninggal lungo pas kowe sayang sayange.'"
1183288660994613249,2019-10-13 07:49:35,"b'Panggah ket mau sek curhat ki ngadimin lanang, sek kesepian yo dee. Arek e ya jomblo kok isa-isane aku terus sek dipakakke. Pie menurut mu wahai netijen??? https://t.co/e2jpjE7VR2'"
