id,created_at,text
1036269696310362112,2018-09-02 15:08:43,b'Mulai saiki latihan panjat sosial gawe persiapan asean games selanjute.'
1036254504377667584,2018-09-02 14:08:21,b'Delok koko koko pasar atom nyanyi #ClosingCeremonyAsianGames2018 awakku langsung auto senam zumba.'
1036253735943467010,2018-09-02 14:05:17,"b'LAGI PENGEN DIPANJAT.... LAGI PENGEN DIPANJAT, PENGEN DIPANJAT DENGAN DIRIMU BAMBAAAANG~~\n#ClosingCeremonyAsianGames2018'"
1035937769854361600,2018-09-01 17:09:45,b'RT @KecenkRos: @SuroboyoKeras nakdek nakdek'
1035801315954151425,2018-09-01 08:07:32,b'Malam mingguku dibooking ke tretes.'
1035356332457512962,2018-08-31 02:39:20,b'Ngempet ngising suroboyo sidoarjo iku pencapaian sing luar biasa.'
1032925886108979200,2018-08-24 09:41:36,b'Oleh komentar? Acara KONTOL!!! https://t.co/Zk8fWZyytd'
1025715488976826370,2018-08-04 12:10:04,b'Pengen tukar nasib karo anak e jokowi'
1025714778059100161,2018-08-04 12:07:14,b'Pengen melok sea games cabang panah asmarah'
1025629284210159616,2018-08-04 06:27:31,b'Terkutuklah wong wong sing mencet klakson ditahan terus pas kondisi lampune trafict light sik abang. Lah mok pikir koen klakson ngunu iku sing nang ngarepmu iso mabur. PEKOK!!'
1025626198682918912,2018-08-04 06:15:15,"b'Gak usah lebay ngamuk ngamuk perkoro chatmu dibales suwe karo arek e, tiwas mikir macem2 tibakno ditinggal turu.\n\nNang kono loh akeh sing chat e lancar, telpon lancar, ape turu pamitan disek, moro moro ditinggal rabi.'"
1021405580781473792,2018-07-23 14:44:01,"b'Esemanmu manis, koyok gulo abang dikremus gak atek banyu'"
1017956366013493248,2018-07-14 02:18:05,"b'Bodo amat kehilangan followers. Suka suka twitter maunya seperti apa.\n\nAsal aku gak kehilangan duit.\n\nDan kehilangan kasih sayang dari kamu, dek~~'"
1016136917312667649,2018-07-09 01:48:14,b'Boso enggres : back to reality\n\nSurboyo : KERJO CUK! https://t.co/T9A1Jco7Km'
1015990489563070465,2018-07-08 16:06:23,b'Sesok senin.\n\nGak ngurus cuk!!'
1015988193710071809,2018-07-08 15:57:16,"b'Ben sesok pas budal kerjo wedi telat terus alasan macet, cobak budalo bengi iki. Dalane wes longgar.'"
1015987544289230848,2018-07-08 15:54:41,b'WANI PERIH!!!! https://t.co/fITjK0i2WD'
1015563903705628672,2018-07-07 11:51:17,b'@Teddy19324775 @e100ss Pantesan.. gak seperti biasa macetnya'
1015506980650139648,2018-07-07 08:05:06,b'Depan PDAM ke arah delta plaza macet. Kondisi lalu lintas padat merayap. Ada apa ya? @e100ss https://t.co/mf0bykP2yL'
1015451526284734464,2018-07-07 04:24:44,b'https://t.co/foAKKuCCX2'
1015435158210531329,2018-07-07 03:19:42,b'SUROBOYO PANAS https://t.co/wjz7bkUXVR'
1015434733012992001,2018-07-07 03:18:00,"b'Setiap kebersamaan yang kita lalui,\nAkan selalu mendatangkan kebahagiaan untuk kita sendiri.\nHappy weekend, lur!!'"
1015269572394381312,2018-07-06 16:21:43,"b'\xf0\x9f\x91\xa6 : Sayang wes sholat ?\n\xf0\x9f\x91\xa7 : Uwes\n\xf0\x9f\x91\xa6 : Wes adus ?\n\xf0\x9f\x91\xa7 : Uwes\n\xf0\x9f\x91\xa6 : Pinter, berarti tinggal di kubur\n\xf0\x9f\x91\xa7 : BGST!'"
1014339913188118528,2018-07-04 02:47:35,b'JODOHKU KEGESER SLIDE LEFT'
1013957820515999745,2018-07-03 01:29:17,"b'SUGENG ENJANG SUROBOYO....\n\n*NGUCULI KATOK, GLUNDUNGAN NANG TEMLEN*'"
1013088728917499904,2018-06-30 15:55:49,b'Mbappe ae isok cetak gol gawe banggakno negorone. Mosok koen gak isok cetak undangan rabi gawe banggakno wong tuomu'
1013086917829644288,2018-06-30 15:48:38,"b'Mbappe umur 19 tahun wes dadi pemain bal-bal an dunia\n\nLah aku, umur 19 tahun atiku dipermaino karo areknya'"
1013082523503493131,2018-06-30 15:31:10,"b'Prancis - Argentina\nRinduku terkikis, hatiku semakin merana'"
1012351013930430464,2018-06-28 15:04:24,b'Wes tah koen iku gak usah ngurusi urusane wong liyo. Durung tentu wong sing mok urusi kepingin kurus.\n#SuroboyoKeras'
1011994429253537793,2018-06-27 15:27:28,b'Gak filing ngopi??'
1011826884772917248,2018-06-27 04:21:42,"b'Ngilokno koncone ""dolenmu kurang"" adoh, tapi ngiloknone nang warkop sebrang omah. Jam 8 wes digoleki emak. Jam 9 dikongkon bubuk.\n#SuroboyoKeras'"
1011826277521604608,2018-06-27 04:19:18,b'RT @rizkysatriabcd: @SuroboyoKeras Kakean gaya'
1011639238176038912,2018-06-26 15:56:04,b'Penyebab sakit\n\n1. Pola pikir\n2. Pola hidup\n3. Pola makan\n4. KAKEAN POLAH\n5.\n\nLanjutno rekkkk'
1011592020903657472,2018-06-26 12:48:26,b'#PERSEBAYADAY'
1011118695924432896,2018-06-25 05:27:37,"b'Cukup media sosialmu ae digembok. Atimu ojok, sakno jodohmu gak iso melbu.'"
1011117374244773888,2018-06-25 05:22:22,b'Duwe media sosial kok digembok kabeh. Wedi onok sing nyolong opo piye?'
1011116693588828161,2018-06-25 05:19:40,b'RT @BembenkSwastika: Saat kampanye.\n\n\xf0\x9f\x91\xa4 : Mas mas\n\n\xf0\x9f\xa7\x91 : Dalem pak\n\n\xf0\x9f\x91\xa4 : Besok coblosan mau pilih siapa? \n\n\xf0\x9f\xa7\x91 : Ada dehh.\n\n\xf0\x9f\x91\xa4 : Coblos saya aja n\xe2\x80\xa6'
1011116314134339584,2018-06-25 05:18:09,b'RT @BembenkSwastika: PHP?\nPernah Hampir Pacaran.\n\nHAMPIR\n\nH\nA\nM\nP\nI\nR\n\nH A M P I R\n\nH\n   A\n        M\n              P\n                   I\xe2\x80\xa6'
1011116256202670080,2018-06-25 05:17:55,"b'RT @mnhijkl: Hana Malasan, dan Hana Rajinan https://t.co/qrodBP5Z07'"
1011116110354059266,2018-06-25 05:17:20,"b'RT @mnhijkl: Abis ngupil, dislentikkin mau buang, eh ketiup kipas angin, masuk lagi ke idung.\n\n:('"
1010905684748058624,2018-06-24 15:21:11,"b'Jepang Senegal\nTernyata ga gampang, ngurusin rasa yang tertinggal.'"
1010904409167892481,2018-06-24 15:16:07,b'Jepang Senegal\nTerlalu banyak harapan akhir e gagal\n\nGAKMASOOOKKK'
1010027821278756864,2018-06-22 05:12:52,b'Kudu tak tangisi ae urip iki\n\nDibalik layar piala dunia. https://t.co/0MFrlekLDe'
1009185660324884480,2018-06-19 21:26:25,b'@icaamoyy Dulu sebelum jadian baikan dulu kan.. yowes balikan wae :p'
1009121874888933376,2018-06-19 17:12:58,b'#RIPKENANGAN'
1009120490231746560,2018-06-19 17:07:28,b'@joaquinDMD Lek ngguyu malah medeni. Krungu suoro gak ketok wong e :('
1009104286666518528,2018-06-19 16:03:04,b'Balikan karo mantan? \nGENGSI DONG HAHAHAHA! \ntapi gelem'
1009098265759895552,2018-06-19 15:39:09,b'@nugrohoidhar Ndang di CCno. Sopo ngerti arek e berubah pikiran pengen dadi ade ade an :))'
1009097806924009472,2018-06-19 15:37:19,b'Aku emoh dulinan delik-delikan karo pemaine senegal :('
1009097091317039105,2018-06-19 15:34:29,b'RT @nugrohoidhar: Pengen tak CCno arek e tapi. Yawes lah.. https://t.co/fK65TF9zjk'
1009093356054433792,2018-06-19 15:19:38,b'RT @TaufikAshrori13: Wkwkwk \xf0\x9f\x99\x8a https://t.co/rUOLbrdjkL'
1009067307044229120,2018-06-19 13:36:08,"b'Yang mudik pada merasakan arus balik. Yang halu sedang merasakan arus bolak balik.\n\nSungguh, Allah bisa membolak-balikan hati'"
1009043417010073600,2018-06-19 12:01:12,b'Awak dewe kan wes maaf2an. isok balikan gak??'
1008979143168483328,2018-06-19 07:45:48,"b'#BahagiaItuSaat kamu jalan sama gebetan baru, aku tetep asik antri es kepal milo yang lagi viral'"
1008978638425882624,2018-06-19 07:43:47,b'RT @icaamoyy: Apiqqqqq https://t.co/q5wGMj5gpc'
1008978054792691713,2018-06-19 07:41:28,b'Sliweran nang dunia nyata gawe bahan nang dunia maya. Sliweran nang dunia maya gawe bahan rasan2 nang dunia nyata.'
1008977248127410177,2018-06-19 07:38:16,b'Cintaku bertepuk diselangkangan'
1008930784328077312,2018-06-19 04:33:38,b'@HartChoco Iki omahe tonggo onok sing sepi. Tapi full cctv \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1008918583991078912,2018-06-19 03:45:09,"b'Prei ne terlalu dowo, gak onok kegiatan, khawatir aku malah begal :(\n#SuroboyoKeras'"
1007572992262459395,2018-06-15 10:38:15,b'SELAMAT HARI RAYA IDUL FITRI 1439 HIJRIYAH.\nMINAL AIDZIN WAL FAIZDIN. MOHON MAAF LAHIR DAN BATIN'
1005902421963386880,2018-06-10 20:00:00,"b'Urip iku berdasarno realita, guduk berdasarno umpama. Kakean bayangno tok males ngelakoni, ambyar uripe.\n#SuroboyoKeras'"
1005267309932380161,2018-06-09 01:56:18,b'Ape ngetweet serius tapi sik binggung aku kudu lapo.'
1005169478101946368,2018-06-08 19:27:33,b'#Moveonikugampang pokok koen ojok balik maneh nang atiku'
1005153314600677376,2018-06-08 18:23:19,b'#Moveonikugampang sing angel golek utang2an pas ditagih utang.'
1005151972029181952,2018-06-08 18:17:59,b'#Moveonikugampang sing angel adus ambek mangan soto'
1005150884995559424,2018-06-08 18:13:40,b'#Moveonikugampang sing angel iku numpak sepeda motor nyetir gawe sikil'
1005079361341480960,2018-06-08 13:29:27,b'Poso iku wajib\nJomblo iku nasib\n\nPoso pas keadaan jomblo?\nwajib terimo nasib'
1005076953810890752,2018-06-08 13:19:53,b'Sing peting sayang disek. Liyane urusan mburi *melipir* https://t.co/fgXU7VT9WG'
1005074254914674694,2018-06-08 13:09:10,b'Belonjo rengginang gawe calon morotuo.'
1004995854049005569,2018-06-08 07:57:38,b'Bunderan dolog dua arah macet parah lur.. ati2 sing nang dalan lur.\n@e100ss https://t.co/UiOpdt1Iuc'
1003888120356466689,2018-06-05 06:35:53,b'Jawilen koncomu sing koyok ngene... https://t.co/6TjA4T0fOc'
1003887384084135936,2018-06-05 06:32:58,b'Wes wayahe kangen suara adzan maghrib..'
1002052432308785152,2018-05-31 05:01:31,"b'RT @SuroboyoKeras: Lanang iku diciptakno gawe ngelindungi wedok, guduk gawe ngelarani tok!.\n\nLek gak isok ngelindungi, yo minimal ojok ngel\xe2\x80\xa6'"
1002052038329434114,2018-05-31 04:59:57,b'RT @JE_SS7: @SuroboyoKeras Daerah Benowo iku mas\xf0\x9f\x98\x85'
1002014428840083456,2018-05-31 02:30:31,b'RT @ArTris: HBD kampungku \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4 #Surabaya725 tetep aman tenterem #IkiSuroboyo'
1002014383076139008,2018-05-31 02:30:20,"b'Tinki winky ...... Dipsi, Lala, Pooooo https://t.co/Wun8gbMACK'"
1002013881290575872,2018-05-31 02:28:20,"b'RT @andiafrianto: Dirgahayu surabayaku, tetap menjadi kota aman dan ramah #Surabaya725'"
1002013747987341312,2018-05-31 02:27:48,b'Wihhh kecamatan endi iku?? https://t.co/dueyLO4KFy'
1002013572484902912,2018-05-31 02:27:06,b'RT @olvfrln: Selamat ulang tahun Suroboyo. Mugo-mugo tambah adem ayem tentrem. \xf0\x9f\x92\x9a\n\n#Surabaya725'
1002013499944419330,2018-05-31 02:26:49,b'RT @GreenSoul1927: Dirgahayu kota kita tercinta Surabaya. \nSemoga selalu di lindungi Gusti Allah dari mara bahaya tetep menjadi yg terdepan\xe2\x80\xa6'
1002013458009800704,2018-05-31 02:26:39,"b'RT @ArdyInengah: #Surabaya725  DIRGAHAYU kota tercinta \xf0\x9f\x92\x9c\nKota pahlawan Surabaya\nSugeng ambal warsa 725 \n\nDimanapun saya berada, kota suraba\xe2\x80\xa6'"
1002013418209996800,2018-05-31 02:26:30,b'RT @emosijiwakucom: Selamat Ulang Tahun Kota Surabaya #Surabaya725 \n\nSalam satu nyali . Wani .'
1002013395334320129,2018-05-31 02:26:24,"b'RT @BJabodetabek: Dirgahayu Surabaya ke-725 Damai, Tentrem, Ngangeni \xf0\x9f\x98\x98 #Surabaya725'"
1002013377009410048,2018-05-31 02:26:20,"b'RT @Green_Nord27: Dirgahayu kotaku, kotamu, kota kita tercinta\nKota yg dimana panas dan kerasnya akan slalu dirindukan utk pulang.\n\n#Suraba\xe2\x80\xa6'"
1002012913438093312,2018-05-31 02:24:29,"b'DIRGAHAYU KOTA SURABAYA YANG KE-725TH. KOTA TERCINTA DAN KEBANGGAAN AREK SUROBOYO, KOTA SING TETEP GUYUB RUKUN, AMAN, DAN PENUH KENANGAN.\n#Surabaya725'"
1002011260479684608,2018-05-31 02:17:55,b'Dino iki tepat tanggal 31 Mei 2018 Suroboyo ulang tahun sing ke 725th. Opo harapanmu gawe Suroboyo rek?\n\nLek aku pingin Suroboyo tetep adem ayem :)'
1002004628215607298,2018-05-31 01:51:34,b'Sik tas entuk wangsit https://t.co/cspg9qKBCg'
1001834484809908224,2018-05-30 14:35:29,b'Tetelan genteng https://t.co/wHN4A9zna2'
1001831619978670081,2018-05-30 14:24:05,"b'Lanang iku diciptakno gawe ngelindungi wedok, guduk gawe ngelarani tok!.\n\nLek gak isok ngelindungi, yo minimal ojok ngelarani.\n\nNgunu lo, cuk! Paham gak?!'"
1000238987439566849,2018-05-26 04:55:32,b'https://t.co/6ASyV18uRb'
999872140911394816,2018-05-25 04:37:49,b'Oooooooohhhh??????'
999651451499495425,2018-05-24 14:00:53,b'Ojok lali ibadah kopi malam lur.... https://t.co/5D9hRaqBWE'
999588467318276097,2018-05-24 09:50:36,"b'Assalamualaikum pak ustadz, mau tanya, kalo shalat ke masjid afdhol nya pake nya parfum arab apa parfum paris?\n\nDari Tamin yang selalu terluka\n08123xxxxxx'"
999587596786253824,2018-05-24 09:47:09,"b'Assalamualaikum pak ustadz.. saya lelaki tulen yang habis wudlu, terus tanpa sengaja bersenggolan dgn lucinta luna. Apakah saya harus wudlu lagi tadz?\n\nDari sukron sobat padi'"
999317715478196224,2018-05-23 15:54:44,b'Wooooyyy... diem diem baeeee.. ngopi napa ngopiiii..... *gebrak mejo*'
999228162385952768,2018-05-23 09:58:53,"b'Memasuki detik detik ""berbuka lah dengan janji janji manis""\n#tsaaahhh'"
999227952230367233,2018-05-23 09:58:03,b'@pecuzt1927 Sopo?? Lucinta luna???'
998939227315302400,2018-05-22 14:50:45,b'Pingin merconan tapi wedi diseneni bu risma :('
998938876885454848,2018-05-22 14:49:22,b'@pecuzt1927 Jempolku kegeden gawe ngetik :('
998585723287752705,2018-05-21 15:26:03,b'Tolong benakno ageh hahaha https://t.co/OtJb5bmqeP'
998581125684518912,2018-05-21 15:07:47,b'Opo posan tahun iki gak onok sing wani nyumet mercon??'
998577154555232257,2018-05-21 14:52:00,b'Tuko palu gawe gepuk ulo. Sugeng dalu SUROBOYO!! *Mudun teko langit*'
998576818939572224,2018-05-21 14:50:40,b'Mangan sama areknya enak https://t.co/bHyRJV1bq8'
998508012087099392,2018-05-21 10:17:16,b'Haloooo khayalak muda. Wes podo nyiapno buko ne durung? Kene aku pingin ngerti menu opo ae gawe buko.'
998426557902344193,2018-05-21 04:53:35,b'Pingin dosa tapi takut ketawa.'
998243629914144768,2018-05-20 16:46:42,b'Aku iki sajane kurang opo seh ambek awakmu??\n\nNetijen : KURANG GANTENG'
998141934651637762,2018-05-20 10:02:36,b'\xf0\x9f\x91\xa6 : diluk engkas buko. Ojo nandi2 yo. Tak kirimi pizza mari iki\n\n\xf0\x9f\x91\xa7 : aku gak doyan panganan ngunu iku. Elergi.\n\n#Tandaditolak'
998110279203405825,2018-05-20 07:56:49,b'\xf0\x9f\x91\xa6 : ayo kancani aku nonton. Aku duwe tiket gratis nonton dedpul nang beskop\n\n\xf0\x9f\x91\xa7 : aku wes pindah nang wakanda\n\n#Tandaditolak'
998106274888798208,2018-05-20 07:40:54,"b'\xf0\x9f\x99\x8d\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f : Ayo tak terno moleh *nyetarer sepeda*\n\n\xf0\x9f\x99\x8d\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f : uhhmm uhhmm ojok, aku lek digonceng umek ae. Kadang salto2.\n\n#Tandaditolak'"
998031789930172417,2018-05-20 02:44:55,"b'Teroris ojok ngebom maneh yo, aku iki kagetan. Lek kaget aku engkok mokel...'"
998031306545029120,2018-05-20 02:43:00,b'Suket dipangan sapi. Kadung lungset gak sido dirabi'
997858510066143232,2018-05-19 15:16:22,b'Tetep semangat mblo.. https://t.co/yeY9cTbaWp'
997755128395456514,2018-05-19 08:25:34,b'Mohon bersabar.. ini ujian! https://t.co/ods2d7HKNY'
997745644264677376,2018-05-19 07:47:53,b'Kurang sitik maneh wes buko. Ndang golek konco\xe2\x80\xa6 https://t.co/c1MldaDseI'
997739655717007360,2018-05-19 07:24:05,b'Ngabuburit nandi rek??'
997736072221048838,2018-05-19 07:09:51,b'Howone pingin raup nganggo kuah dawet'
997101386541088768,2018-05-17 13:07:50,b'@mnhijkl Pacare konco lah'
997061055946764288,2018-05-17 10:27:34,b'Allahumma lakasumtu wabika aamantu wa\xe2\x80\x99alaa rizqika afthortu birohmatika yaa arhamar roohimiin. *ngambung pacar*'
997060737393606656,2018-05-17 10:26:18,"b'17.24 WIB wayahe adzan maghrib gawe wilayah suroboyo dan sekitare. Selamat berbuka puasa, lur.\n# SuroboyoKeras'"
997049682051219457,2018-05-17 09:42:23,b'Follow yo rek... https://t.co/n6wtSRNkGI https://t.co/qBTp4Z1mod'
996999023683751936,2018-05-17 06:21:05,b'Awali Ramadhan dengan hal baik: Mokel bareng kuy :)\n#SuroboyoWaniMokel'
996656848345489409,2018-05-16 07:41:24,b'Selamat siang dulur. Awan iki suroboyo\xe2\x80\xa6 https://t.co/SqbWeMLKVQ'
996591975527727105,2018-05-16 03:23:37,"b'Kami tidak takut teroris. Kami lebih takut ketika lebaran ditanya ""kapan nikah?""\n\nTtd : barisan jomblo'"
996590920559558658,2018-05-16 03:19:25,b'Buyaaarrrr https://t.co/4p44ph9hOR'
996584001946075136,2018-05-16 02:51:56,b'Kapok!! https://t.co/yoK1l65vQe'
996036160622231552,2018-05-14 14:35:00,b'Dijak nang bu mamik ae.. mumpung durung posoan https://t.co/6VmwXWvdGh'
995897584790028288,2018-05-14 05:24:21,b'Tidak ada kata HAM untuk teroris bangsat! #KamiTidakTakut #SurabayaWani #surabayamelawan https://t.co/xJVPwe2M72'
995897329877053440,2018-05-14 05:23:20,b'RT @HartChoco: Ojok wedi wedi ojok resah resah.!!\n#SuroboyoWani\n#TerorisJancok https://t.co/Nglrfws2at'
995875208354398209,2018-05-14 03:55:26,b'Mugo-mugo dulurku kabeh sing nang suroboyo dan sekitare entuk perlindungan teko marang Gusti Allah. Ojok goyang rek! Suroboyo tetep aman! #KamiTidakTakut #SuroboyoWani #SuroboyoMelawan'
995872519377768448,2018-05-14 03:44:45,b'Seumur urip nang suroboyo pisan iki digawe resah koyok ngene.. teroris jancuk!!!'
995624987431092225,2018-05-13 11:21:09,b'RT @persebayaupdate: Buat pelaku dan semua yg berniat jahat pada Surabaya.\nOjok macem2 ambek tanahe para PAHLAWAN!!!\nKoen ngusik BOYO!!!\nSu\xe2\x80\xa6'
995536550908772352,2018-05-13 05:29:44,"b'RT @nugrohoidhar: Mereka salah pilih lawan, ayo metuo gelut ae gak usah bomboman. #SUROBOYOWANI https://t.co/9KOElZouS2'"
995512963183337473,2018-05-13 03:56:00,b'Sing duwe foto ambek video kejadian bom isuk mau cukup mandek nang\xe2\x80\xa6 https://t.co/Ybs8zdRPbI'
995511431347912705,2018-05-13 03:49:55,"b""RT @khouzan27: @SuroboyoKeras Teroris jancuk jaran sak dokar'e. Teroris musuh bersama!"""
995511408602173440,2018-05-13 03:49:50,b'Pelakor gagal fokus. Dikiro omah pacare bojoe.. https://t.co/0JLUnnzitp'
995510146250895360,2018-05-13 03:44:49,b'Hiduplah Indonesia raya~~ https://t.co/ZhEmEBd2vV'
995508831785385984,2018-05-13 03:39:35,b'Teroris gak usah dikei kesempatan urip. #KamiBersamaPOLRI #LawanTeroris'
995495592812933121,2018-05-13 02:46:59,b'PRAY FOR SURABAYA. #LawanTeroris #KamiTidakTakut'
995441235014766592,2018-05-12 23:10:59,b'RT @Shofiyyah_J: @SuroboyoKeras Kamu terlalu baik buatku (aselinya mah uda eneg) #alasanklasik'
995356591850307584,2018-05-12 17:34:38,b'Dino iki awak dewe putus! Wong tuo ku gak setuju awak dewe pacaran. Soale awak dewe sik kelas 2 SD. Ngenteni munggah kelas 3 SD wes gapopo. #AlasanKlasik https://t.co/9Jh9DvYMHE https://t.co/LE5ap0TvNc'
995353863510155264,2018-05-12 17:23:48,b'Menurut pengalamanmu #alasanklasik opo pas pacarmu ngajak putus? Hayoooo'
994991432187326464,2018-05-11 17:23:38,b'Kudu dirabi ben duwe agama terus dipeluk. Unch unch https://t.co/DDegOw8Lw6'
994990445917683712,2018-05-11 17:19:42,b'Yowes ben duwe bojo sing elek...'
994784230415781888,2018-05-11 03:40:17,b'Tumben pinter. Pengalaman? \n\xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.co/E2FLtuU2ry'
994783382717501441,2018-05-11 03:36:55,b'Opo perlu aku dadi handpone ben mok genggem terus?'
994783239113003008,2018-05-11 03:36:21,b'@mnhijkl Timbang gowo masa lalu sing gak iso mari move on. *klosotan nang trotoar*'
994779679465922561,2018-05-11 03:22:12,b'Opo aku perlu dadi agama ben koen peluk?'
994552321295106050,2018-05-10 12:18:45,"b'Krungu krungu teko tonggoku, riyoyo diundur mari posoan. Bener tah?? #akutakok'"
994410491249389568,2018-05-10 02:55:11,"b'Tiwas tuku ninja jebule tuku vespa, tiwas jatuh cinta ternyata ada\xe2\x80\xa6 https://t.co/FkCsEx2K4c'"
993492002435055616,2018-05-07 14:05:26,b'Ayo merapat nang tunjungan rekkk.. https://t.co/6O8dSwgq8g'
993413155152773121,2018-05-07 08:52:07,b'@chittanto Aku kebiasaan urip nang kutub utara gang buntu \xf0\x9f\x98\x9c'
993412436848865282,2018-05-07 08:49:16,"b'Sing kangen karo aku, engkok bengi aku nang kene rek \xf0\x9f\x98\x98 https://t.co/YPbdIzKVIA'"
993411318462873600,2018-05-07 08:44:49,b'Panase ya Allah... *gulung gulung nang dalan*'
993374749349720065,2018-05-07 06:19:30,b'LELAH...'
993136270481084417,2018-05-06 14:31:53,b'Joged sik ben gak spaneng https://t.co/mL0d1XtFjj'
993112593958035456,2018-05-06 12:57:48,b'Sing nganggur gak onok kegiatan monggo merapat nang pasar kopi rooftop siola rek. Sopo ngerti jodohmu onok nang kene. https://t.co/dWTHGgXSef'
992992286056169472,2018-05-06 04:59:44,b'Mek ngilingno. Kurang seminggu maneh wes posoan.. https://t.co/XkXncwCsUX'
992966036180811781,2018-05-06 03:15:26,b'Yaopo perasaanmu lek pas enak-enak e ngopi terus dikeplak thanos teko mburi.'
992961499659358208,2018-05-06 02:57:24,b'Jaman e diudani https://t.co/b8HoEo87fH'
992961367027019777,2018-05-06 02:56:52,"b'Dibudidayakan rental. Bisa jadi duit, duitanya dibuat modal nikah tahun 2019. *ketawa ala thanos https://t.co/cSyJZKQifG'"
992840895555760128,2018-05-05 18:58:10,b'RUWET https://t.co/VHawhmFXCq'
992837720182423552,2018-05-05 18:45:33,b'#2019GantiBojo'
992837393882406913,2018-05-05 18:44:15,"b'Selama hp isok dimiringno, malam minggune jomblo aman https://t.co/lowTPlokaE'"
992836876053573632,2018-05-05 18:42:11,b'&lt;~~ uwes nontok avanger: invinity war. Sing durung iku entuk kepastian teko awakmu'
992607341957726209,2018-05-05 03:30:06,"b'Mblo, saiki wes memasuki detik detik malam minggu, gak usah moco mantra penolak udan. Gak mempan. #SuroboyoKeras'"
