id,created_at,text
670544354780446722,2015-11-28 10:06:46,b'Gerimis e ngelingke meneh.'
670543930056835072,2015-11-28 10:05:05,b'RT @setiandips: Berhenti sebelum memulai \xe2\x98\xba'
670543904916135936,2015-11-28 10:04:59,"b'Yen aku oleh jujur, aku wis kesel karo kelakuanmu \xf0\x9f\x98\x8a'"
670149221832646656,2015-11-27 07:56:39,"b'Cah wedok emang seneng dikek i harapan. Tapi, cah wedok luwih bahagia nek mbok kek i kepastian \xf0\x9f\x98\x8a'"
670053058756218880,2015-11-27 01:34:32,"b""Kadang kowe kudu iso 'berdiri sendiri' mergo sebagian uwong mung sekedar janji selalu enek nggo kowe, tapi akhire? Kabeh ninggalke kowe \xf0\x9f\x98\x8a"""
669437008905969665,2015-11-25 08:46:35,"b'Jauh LDR, dekat di MA(n)TA(n).'"
668294357972217856,2015-11-22 05:06:05,"b'Aku ora jaluk luwih, mung siji. Ojo lungo tanpo alasan pas aku tenanan sayang karo kowe. #Bayangno'"
668064611417985024,2015-11-21 13:53:10,"b'Aku kuwi pengene kowe ngerti, tanpa kudu tak kandani. Kuwi lagi sing jenenge ""PEKA"" #SebtuSendu'"
668064061611859968,2015-11-21 13:50:58,"b'Cah wedok galah kuwi dudu berarti kalah, mergo wegah nggawe tambah dowo suatu masalah #SebtuSendu'"
667008759101833221,2015-11-18 15:57:35,b'Aku iso wae jahat karo kowe tapi aku wegah. Mergo aku dudu kowe :))'
667007705366818816,2015-11-18 15:53:24,b'Opo yo kudu sabar terus ngadepi wong sing ratau nduwe roso bersyukur roso matursuwun? Ratau nduwe roso ngerteni lan roso menghargai? :)))'
667007453339471872,2015-11-18 15:52:23,b'Sabar kuwi kunci keberhasilan. Jarene~'
666829083993575424,2015-11-18 04:03:37,"b""Janji tinggal janji, sing mbiyen nresnani saiki bacut lungo ninggalke kabeh sing pernah bareng-bareng dijalani :')"""
666828311696384000,2015-11-18 04:00:33,"b'RT @setiandips: Kebanyakan gengsi, sampe ngga bisa di makan lagi :)))'"
666826740833103872,2015-11-18 03:54:18,"b'Loromu kuwi dudu dipertahanke mbendino. Loske, bahagia o mergo kowe nduwe hak atas kuwi, culke sing gawe loro pertahanke sing gawe bahagia \xf0\x9f\x98\x8a'"
666100998675525632,2015-11-16 03:50:28,b'RT @setiandips: Mending jomblo tapi bahagia? Atau punya pacar tapi di sakitin terus?'
666093848788131840,2015-11-16 03:22:03,"b""Sebab ngehindar dudu mergo munafik, tapi sadar mungkin de'e ngeroso dudu sopo-sopomu. #Bayangno"""
666084840387817473,2015-11-16 02:46:15,b'Dan bakal enek titik jenuh selama kowe berjuang lan mertahanke uwong sing ra pernah peduli karo kowe \xf0\x9f\x98\x8a'
666083828071587840,2015-11-16 02:42:14,"b'Nek mung geleme diperjuangke lan dipertahanke tapi kowene ora merjuangke lan mertahanke balik? Opo yo aku bakal kuat? Eling, aku yo menungso'"
666083502308392961,2015-11-16 02:40:56,b'Simpele saiki sopo sing gelem tak perjuangke yo kuwi sing bakalan tak pertahanke. ^^'
666083155946926081,2015-11-16 02:39:34,"b'Jujur, aku wes kesel. Tak leren ya \xf0\x9f\x98\x8a'"
665749783781498881,2015-11-15 04:34:52,"b'RT @setiandips: Kalo sikap masih bisa berubah, kalo watak? Susah \xf0\x9f\x98\x8a'"
665748690867494912,2015-11-15 04:30:31,"b'Wong wedok nyikapi kabeh tindakan kuwi karo ati makane gampang bgt nangis lan keloro-loro atine. So, ojo gampang sia-siake wong wedok ya \xf0\x9f\x98\x8a'"
665748142860709888,2015-11-15 04:28:20,"b""Ngopo kok wong wedok sayang banget karo bapake? Mergo de'e ngerti sak orane ono wong lanang neng donyo iki sing ra bakal nglarani de'e \xf0\x9f\x98\x8a"""
665747773929734144,2015-11-15 04:26:52,"b""Dear cah lanang, cah wedok kuwi butuh kepastian. Ora mung mbok cedaki, wis nyaman, mulai enek roso malah kowe ninggalke de'e karo sing liyo."""
665721829504454656,2015-11-15 02:43:47,b'Ojo bingung nek ngerti-ngerti aku ngilang seko uripmu. Dudu mergo ora sayang tapi mungkin aku wis ora sanggup ngadepi kowe \xf0\x9f\x98\x8a'
665395654223601664,2015-11-14 05:07:41,"b'Wajar cemburu, mergo sayang. Wajar nunggu kabar, mergo khawatir. Lebay? Emang. Nyobo kowe ijol posisi gen ngerti rasane dilokne lebay \xf0\x9f\x98\x8a'"
665358075482808321,2015-11-14 02:38:21,"b'Lucune, jaman saiki sing tulus kalah karo sing nduwe fulus. ^^ #Bayangno'"
665357572636090368,2015-11-14 02:36:21,b'Dudu anyel sing gawe awakedewe dadi ngadoh tapi roso gelo \xf0\x9f\x98\x8a'
664642501777760256,2015-11-12 03:14:55,"b""Hal sing paling angel dilakokne, bahkan mungkin wae mustahil kuwi nyobo ngapusi perasaane de'e dewe. #Bayangno"""
664641845675339776,2015-11-12 03:12:19,"b'RT @setiandips: KAMIS PAGI,\nKangen Manisnya Pacaran Lagi'"
664622828331925504,2015-11-12 01:56:45,b'Teko gawe nyaman tapi terus malah lungo..\nKetulusan ora setego kuwi \xf0\x9f\x98\x8a'
664621217677230080,2015-11-12 01:50:21,b'Terus-terusan etok-etok bahagia kuwi loro loh :)))'
664451097013055490,2015-11-11 14:34:21,b'Ngerti ra? Ngerelakke uwong sing awakedewe sayang dinggo wong liyo kuwi angel. \xf0\x9f\x98\x8a'
664442740982157314,2015-11-11 14:01:08,"b'Nganti akhire aku sadar, mungkin aku terlalu bodo. Berharap luwih karo uwong sing nyatane ngarepke sing liyone dudu aku. #Bayangno'"
664442119705067521,2015-11-11 13:58:40,b'Aku? Mung pereda kekosongan atimu sesaat. ^^'
664441207985082368,2015-11-11 13:55:03,"b'Terkadang, ngadoh kuwi luwih apik daripada cedak tapi ujunge mung loro ati. \xf0\x9f\x98\x8a'"
664434369549897728,2015-11-11 13:27:52,b'Dinggo opo bersama tapi ora ngeroso bahagia? #Bayangno'
664280267461296128,2015-11-11 03:15:32,"b'Ojo mbok tekne uwong sing cinta karo kowe meneng-meneng, mergo cinta kuwi kudu disampekke ora didelikke. ^^ #Bayangno'"
664279558586150914,2015-11-11 03:12:43,b'@Yolandaej17 friendzonee'
664279445067337729,2015-11-11 03:12:16,b'Hajar!! https://t.co/RDFOjariQ3'
664279271809097728,2015-11-11 03:11:34,b'RT @Yolandaej17: Enak seng sekolah yo muleh sekolah disusul pacare hla aku wes kerjo jomblo ora enek seng nyusul pisan \xf0\x9f\x98\xaa @Bayangno'
664279257653227520,2015-11-11 03:11:31,b'Sini abang temenin~~ https://t.co/50RhSxi5jb'
663907442980315136,2015-11-10 02:34:03,b'Tuhan kuwi ora nemukke uwong sing tepat dengan cepat. Dadine ojo terus kowe wegah berjuang lho ya :))'
663002401482260481,2015-11-07 14:37:45,b'Terlalu akeh kenangan dadi angel nglalekne mantan. \xf0\x9f\x98\xa2 #SebtuSendu'
663002176717893632,2015-11-07 14:36:51,"b""RT @NYusleni: @Bayangno perhatiane de'e kuii loh seng maraii kelingan de'e ae. #SabtuSendu"""
663002143750664192,2015-11-07 14:36:43,b'RT @hambatuhan05: @Bayangno arep dolan mbi pacar udane ra terang2 #sabtusendu'
662971125589086208,2015-11-07 12:33:28,"b""Ciyee kangen, emang de'e yo kangen kowe? \xf0\x9f\x98\x81"""
662970201126760448,2015-11-07 12:29:47,b'RT @zaelani47: @Bayangno Sendu mergo penyakit sendi.... Sendirian maksute mblo #SebtuSendu'
662970171892482049,2015-11-07 12:29:41,b'Salah satu anggota JAI? Jones Abadi Indonesia. https://t.co/eHByqVscTV'
662969957488037888,2015-11-07 12:28:49,"b""RT @BhellaSu: @Bayangno udane awet mas // iyo dek // ho'o koyo kenangan e awake dewe ndisik mas lan saiki koe karo liyane BAPER! \xf0\x9f\x98\xad\xf0\x9f\x98\xad #sabtus\xe2\x80\xa6"""
662969783940308992,2015-11-07 12:28:08,b'Ketoke awakedewe mung dipertemukke tapi ora dinggo mempersatukke. #SebtuSendu'
662965083056697344,2015-11-07 12:09:27,b'Frontal :$ https://t.co/7Hpw2jRziY'
662963554115432448,2015-11-07 12:03:23,"b'Baper terus mz, marai luwe kasih sayang #SebtuSendu'"
662963399014256640,2015-11-07 12:02:46,b'\xf0\x9f\x98\x82 https://t.co/zZ4eOd3lFd'
662962686926327808,2015-11-07 11:59:56,b'Ojo sok imut  https://t.co/pvJi3l8vsR'
662962593909223424,2015-11-07 11:59:34,b'Mentionanmu pancen 78!! https://t.co/3NVrMnoIQ8'
662962395959066624,2015-11-07 11:58:47,b'Mergo sing pasti jaman saiki mung ono neng FTV !! #SebtuSendu'
662961513569718273,2015-11-07 11:55:16,b'Ojo lali curhatan mu mention karo hestek #SebtuSendu ya \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
662961214012583936,2015-11-07 11:54:05,"b""Adem-adem ngene kelingane kok mesti de'e. Pernah ngopo hayo? #SebtuSendu"""
662960960278102016,2015-11-07 11:53:04,b'Terlalu sering nonton ayu thing-thing \xf0\x9f\x98\x82 https://t.co/bfChr1Z1iU'
662960640999297026,2015-11-07 11:51:48,b'Anda terjebak di php-zone https://t.co/yuxyCI4sF9'
662960433515507712,2015-11-07 11:50:59,"b'Udan ra mandek-mandek, sing meh do yang-yangan batal mergo udan. *lunjak-lunjak kesenengen* *jomblo bangkotan* #SebtuSendu'"
662960109614579712,2015-11-07 11:49:41,b'Ngakune mung konco tapi sering neng endi-endi wong loro. What do you thing? #SebtuSendu'
662958856226476032,2015-11-07 11:44:43,b'Sing lagi sendu iso mention dgn hestek #SebtuSendu ya \xf0\x9f\x98\x8a'
662958662516797440,2015-11-07 11:43:56,b'You know what? This time is the jomblo bahagia cause udane ra mandek-mandek \xf0\x9f\x98\x82'
662957718009810945,2015-11-07 11:40:11,"b'Ojo pernah puas karo opo sing mbok duweni saat iki. Selamanya bahagia bukan soal cinta dan harta tp kepiye kowe iso syukur, terus berusaha.'"
662956940738211840,2015-11-07 11:37:06,"b'Percoyo o suatu saat doamu sing selama iki mbok ucapke ben dino iso dadi kenyataan, mergo gedene kowe bersyukur lan usaha. #SebtuSendu'"
662955905441394688,2015-11-07 11:32:59,b'Masih kangen mantan? Udah ga jaman \xf0\x9f\x98\x82 https://t.co/vo1YAfhbkn'
662955753922162688,2015-11-07 11:32:23,b'RT @CitraKSari: Baperan https://t.co/HUEPZMFRFi'
662955746804428800,2015-11-07 11:32:21,b'*etok-etok ra moco* https://t.co/SDKvcp9aWP'
662955558077509632,2015-11-07 11:31:36,b'RT @MblaMblo: Ululuu beb https://t.co/mV8PYKWAu1'
662955550183854081,2015-11-07 11:31:34,"b'Apacih beb, bebi hutan... https://t.co/tDP8vv6dXK'"
662955462422237184,2015-11-07 11:31:14,b'RT @mgafurs: Kangen banget ndes \xf0\x9f\x98\xa5 https://t.co/cB607dwL7A'
662955448622931968,2015-11-07 11:31:10,"b""Kangen de'e sing wis raiso mbok perjuangke meneh?  https://t.co/pHKyTJqx5A"""
662955341848580097,2015-11-07 11:30:45,b'Kenangane? https://t.co/bgh62ylpth'
662955205944696833,2015-11-07 11:30:12,b'RT @Fitriankaf: Eneng min RT @Bayangno: Enek sing do kangen #SebtuSendu ? \xc3\xad\xc2\xa0\xc2\xbd\xc3\xad\xc2\xb8\xc2\x81'
662955151519420416,2015-11-07 11:29:59,"b'RT @ruri580: @Bayangno udan udan ngombe kopi, senajan wes mantan ning pingin nyicipi. #misale'"
662955104761319424,2015-11-07 11:29:48,b'Raiso move on? Mesti wis tau ngeloni https://t.co/KiLohqwxhd'
662954807422943232,2015-11-07 11:28:37,b'Kowe ijik mengharapkan sesuatu sing uwis berlalu? Kesalahan \xf0\x9f\x98\x8a #SebtuSendu'
662942054465474560,2015-11-07 10:37:57,b'Dudu udan sing tak karepke tapi kowe sing tak pengenke. #SebtuSendu'
662941871488954369,2015-11-07 10:37:13,b'Enek sing do kangen #SebtuSendu ? \xf0\x9f\x98\x81'
662476233616191488,2015-11-06 03:46:56,b'Maido dikiro ra percoyo. Nek meneng wae dikiro ra peduli. Jatrahe wong lanang selalu salah neng ngarepe wong wedok. #Bayangno'
662475912521211905,2015-11-06 03:45:40,b'Ketoke kowe luwe.. https://t.co/F5mufBwO1s'
662168893939564544,2015-11-05 07:25:41,b'Ojo sok peduli yen mung meh nglarani ^^'
662115209096507392,2015-11-05 03:52:22,b'Nganti donya kiamat? https://t.co/pFdgofiRtx'
662114773312507904,2015-11-05 03:50:38,b'Mung entuk lorone malah dipertahanke mati-matian ^^'
662113772471906304,2015-11-05 03:46:39,b'Fix kowe parasit \xe2\x98\xba'
662113706860384256,2015-11-05 03:46:23,b'MOROMU YEN MUNG PAS LAGI BUTUH TOK !'
662111969705525249,2015-11-05 03:39:29,b'Alon-alon bakal ngerti yangmu kuwi setia opo setai ! ^^'
662111817318035457,2015-11-05 03:38:53,b'Nek gur ngomong neng bbm opo pas ketemu kuwi nyat gampang bgt. Ning mbuktikne secara langsung kuwi sing angel. Makane rasah kakean janji \xf0\x9f\x98\x8a'
661914516645548037,2015-11-04 14:34:53,"b'Sayang kuwi entuk tapi ojo ketok bodo mergo terlalu sayang. Percuma, nek sayang tapi ora entuk sing jenenge kebahagiaan. ^^'"
661804788745547776,2015-11-04 07:18:52,b'Kuwi mantan opo harta karun? Kok kenangane ijik wae mbok kubur neng atimu? \xf0\x9f\x98\x82'
661481197734793220,2015-11-03 09:53:01,"b""Jenenge wae uwong nek wis cinta kuwi bakal selalu pengen ngerti opo wae sing mbok lakokne mben dino. Dan de'e pengen ngerti kabeh ttg kowe \xf0\x9f\x98\x8a"""
661478663796293632,2015-11-03 09:42:57,"b""Uwong sing cinta karo kowe ratau iso ngekeki alesan ngopo de'e iso cinta. Sing de'e ngerti neng ati lan uripe gur enek kowe siji-sijine. \xf0\x9f\x98\x8a"""
661476519156432896,2015-11-03 09:34:26,b'Tuhan nduwe rencana. Kelak aku karo kowe bakal bahagia walaupun ora bersama. \xf0\x9f\x98\x8a'
660608629767172096,2015-11-01 00:05:45,b'Kowe ra bakal nemukke sing terapik neng donya iki selama enek wong munafik. Mergo uwong bakale ngeroso paling apik padahal asline bosok. ^^'
660608224383516672,2015-11-01 00:04:08,b'Kabeh bakale milih sing terapik dinggo awakedewe. Menungso :))'
660606888606760960,2015-10-31 23:58:50,b'Mergo jodoh kuwi cerminan awakmu dewe \xf0\x9f\x98\x8a'
660388691093753860,2015-10-31 09:31:48,b'Biasane jam semene lagi chatingan janjian bengine meh lungo neng endi. MBIYEN ! \xf0\x9f\x98\x8a'
660388333298675712,2015-10-31 09:30:22,b'Minta maaf kuwi gampang. Sing angel kuwi piye carane ben selanjute ora jaluk minta maaf meneh. \xf0\x9f\x98\x8a'
660386699608875009,2015-10-31 09:23:53,b'Kowe sing awale nyedaki. Kowe sing ngekeki harapan lan kowe sing akhire ninggalke tanpo ngerti piye rasane ati iki. \xf0\x9f\x98\xa2'
660042159786078208,2015-10-30 10:34:48,b'Teko mung yen butuh opo teko mung meh manfaatke? Kabeh kuwi kelakuane wong sing randue rai \xf0\x9f\x98\x8a'
660033505288564736,2015-10-30 10:00:25,"b'Kadang awakedewe cinta karo uwong, tapi mboh atine saktenane dinggo sopo. \xe2\x98\xba'"
659989964231348224,2015-10-30 07:07:24,b'Koyo kelangan selera dinggo percoyo karo sopo-sopo'
659988984425152512,2015-10-30 07:03:30,b'Aku ora goleki sing terapik. Aku gur goleki uwong sing yo goleki aku. ^^'
659987855326908416,2015-10-30 06:59:01,"b""Mencintai kuwi gampang. Sing angel kuwi 'saling mencintai' siji lan sijine. \xf0\x9f\x98\x8a"""
659881168767053825,2015-10-29 23:55:05,"b""Esuk-esuk tangi nyruput kopi endinge kelingan sing ndek wingi =')"""
659880912159567872,2015-10-29 23:54:04,b'Kelangan uwong sing awakedewe cinta nyat nglarakke tapi kuwi dudu akhir segalanya. Mergo bahagia ora kudu tentang asmara ^^'
659657926110347264,2015-10-29 09:08:00,"b""Aku seneng kowe, tapi aku sadar diri. Dudu aku sing mbok pengenke =')"""
659513613384744965,2015-10-28 23:34:33,b'Bahagia kuwi sederhana. Sesederhana kowe senyum lan bersyukur karo opo sing mbok duweni saat iki \xf0\x9f\x98\x8a'
659421636714598400,2015-10-28 17:29:04,"b""Cinta sing tulus kuwi cinta sing iso nerimo masa lalu lan gelem bangun masa depan bareng-bareng. That's so simple steps \xf0\x9f\x98\x8a"""
659397729945169920,2015-10-28 15:54:04,b'Rasah loro ati nek diomongke neng mburi. Kowe kudu bangga berarti kowe luwih neng ngarepe seko uwong pengecut :))'
659323391556456448,2015-10-28 10:58:40,"b'Demi nyelametke kowe seko uwong sing salah, Tuhan matahke atimu ^^'"
659323186652123136,2015-10-28 10:57:51,b'Kowe pengen ngerti ngopo aku iseh betah dhewe? Mergo luka sing mbok gawe terlalu sempurna. #Bayangno'
659322874373627904,2015-10-28 10:56:37,b'Jaman saiki angel golek sing setia. Dadine nek uwis entuk kuwi di pertahanke ojo di sia-siake \xf0\x9f\x98\x8a'
659235481838718976,2015-10-28 05:09:21,"b'Bar pedot, musuhan. Nek ora musuhan, yo koyo wong ratau kenal. Padahal mbiyene pernah saling bahagiake. #Bayangno'"
659225731197616128,2015-10-28 04:30:36,b'Wanguunn \xf0\x9f\x98\x82 https://t.co/RPh3jZnQCN'
659225671613349888,2015-10-28 04:30:22,b'Ojo gawe masa lalumu menghalangi masa depanmu \xf0\x9f\x98\x8a'
659219700585398272,2015-10-28 04:06:38,b'Awakedewe raiso milih karo sopo iso jatuh cinta. Tapi awakedewe iso milih sopo sing patut di perjuangke \xf0\x9f\x98\x8a'
659214712761024513,2015-10-28 03:46:49,b'Pengen ngechat dhisik gengsi. Pengen nyapa dhisik gengsi. ((MENUNGSO))'
659212570872561664,2015-10-28 03:38:19,b'Kadang gengsi kuwi sing gawe susah.'
659212458477797376,2015-10-28 03:37:52,b'Meh ngomong jujur wedi yen salah. Nek ra ngomong ngganjel neng ati. Posisine wong lanang ki yo koyo ngono kuwi. #Bayangno'
658488897010188289,2015-10-26 03:42:41,"b""Mbok piye-piye o uwong sing kulino ngapusi nek de'e jujur mesti dikirone jik ngapusi. Nek pengen dipercoyo yo seko awal jujuro. #Bayangno"""
658488417496379393,2015-10-26 03:40:47,"b'Omonganmu podo karo banyu, raiso di cekel \xf0\x9f\x98\x8a'"
658140367649271808,2015-10-25 04:37:45,b'Ojo gawe nyaman nek akhire ninggalke. Ojo gawe pernyataan nek akhire dadi pertanyaan. Mergo sayang sing tak rasakke ora segojekan kuwi.'
658110184800186368,2015-10-25 02:37:49,"b""Roso kangen kuwi jelas pasti enek pas kowe wis dudu sopo-sopone. That's true \xf0\x9f\x98\x8a"""
658109680917450752,2015-10-25 02:35:49,b'RT @setiandips: Bilangnya sayang tapi masih hubungin mantan. Ini sekedar pelampiasan atau balas dendam ke beda orang? \xe2\x98\xba'
658109611837296641,2015-10-25 02:35:33,"b""Buka foto-foto lawas kok enek de'e *baper*"""
658109220810682368,2015-10-25 02:33:59,"b""*chattingan*\n\xf0\x9f\x91\xa6 : Hey yaaang ?\n\xf0\x9f\x91\xa7 : Opo yaaang ?\n\xf0\x9f\x91\xa6 : Bar huruf 'X' opo ya ?\n\xf0\x9f\x91\xa7 : Y\n\xf0\x9f\x91\xa6 : Nesu ki ?"""
658107907645444096,2015-10-25 02:28:46,"b""Culke wae sing raiso dipertahanke. Tinggalke sing raiso di perjuangke. Elingo, berarti de'e nyat ora enek roso karo kowe ojo digawe susah. \xf0\x9f\x98\x8a"""
657616150054830080,2015-10-23 17:54:42,b'Sadar lan meleko yen saiki kowe dudu sopo-sopone meneh ^^'
657574534170726400,2015-10-23 15:09:20,b'Ojo pernah di butakne atas nama cinta. Biasane kuwi endinge bakal ora apik \xf0\x9f\x98\x8a'
657574134558228480,2015-10-23 15:07:45,"b'RT @setiandips: Move on? Bukan soal bisa melupakan, tetapi saat dimana bisa berusaha tidak berharap dan pasrah :))'"
657574101586808832,2015-10-23 15:07:37,"b""Terlalu percoyo karo uwong, nganti uwonge dewe mau kuwi sing mbuktikne de'e emang ora iso dipercoyo :)) #Bayangno"""
657570711909740548,2015-10-23 14:54:09,b'Sorry yen aku curiganan lan kowe risih. Soale aku pernah dikecewakke mergo terlalu percoyo \xf0\x9f\x98\x8a #Bayangno'
657569821018583040,2015-10-23 14:50:37,"b'Biasane yahmene ki lg cinta-cintane. Iyo, tapi sing mbiyen \xf0\x9f\x98\x82'"
657567760155742208,2015-10-23 14:42:25,b'Dudu munafik. Tapi kadang ngadoh kuwi luwih apik daripada cedak tapi gawe loro. \xf0\x9f\x98\x8a'
657039543506333697,2015-10-22 03:43:29,b'Urip nyat adil \xe2\x98\xba https://t.co/QZFlz3s4fX'
656761830090539008,2015-10-21 09:19:56,"b'Terkadang kowe iso senyum karo opo sing lagi mbok lakokne, koyo hal e kowe senyum ngerelakne sing selama iki mbok perjuangke \xf0\x9f\x98\x8a'"
656635783684616192,2015-10-21 00:59:05,"b'Peduliku sing keterlaluan, mungkin kuwi sebab ngopo aku terlalu keloro-loro sedangkan kowe iso sakpenakmu dewe koyo ora tau kejadian. Pagi \xf0\x9f\x98\x8a'"
656041209014583296,2015-10-19 09:36:27,"b'Jenenge wae menungso, mudeng nek dudu jodohe tetep wae diperjuangke. Ndablek! #Bayangno'"
655987675103555584,2015-10-19 06:03:44,"b'RT @setiandips: Semoga kamu tersenyum setelah membaca tulisanku, karena aku menulis ini setelah membaca senyummu. \xe2\x98\xba'"
655984499113594880,2015-10-19 05:51:06,"b""Sing jenenge tondo ora bakalan nyanding kuwi salah sijine seko bedo pendapat. Pemerintah wae ra akur mergo kuwi soyo neh kowe karo de'e \xf0\x9f\x98\x82"""
654540509151522816,2015-10-15 06:13:12,"b'Neng ngarepe kondo geting, neng mburine jebul kerep stalking \xf0\x9f\x98\x82 #Bayangno'"
654534624534597633,2015-10-15 05:49:49,b'Sing lemu ojo minder \xf0\x9f\x98\x82 http://t.co/vUqgrkFinv'
654534431240142848,2015-10-15 05:49:03,b'Loro ati kuwi luka sing paling loro tapi ora metu getih e. Pernah ngrasakne? \xf0\x9f\x98\x8a'
653988417454260224,2015-10-13 17:39:23,b'RT @setiandips: Jangan terlalu baik sama orang. Jaman sekarang itu banyak orang yang ngga tau terima kasih. \xe2\x98\xba'
653987926548713472,2015-10-13 17:37:26,b'Opo kudu tuker peran? Ben kowe ngerasakne piye rasane disia-siakne. #Bayangno'
