id,created_at,text
535975782393192448,2014-11-22 01:59:19,"b'Aku pengen gawe percoyo Tuhanku lan wongtuo ku yen aku sekolah ki nduwe tujuan sekolah, nduwe tujuan urip sing guno'"
535974153480699906,2014-11-22 01:52:50,"b'Nduweni inisiatif angan2 kui wis apik, mbuh perkoro kw urg iso ngewujutke tp percoyo o bkal enek dalan soko Gusti Allah yen kw bener2 yakin'"
535973582455586816,2014-11-22 01:50:34,"b'Yen mulai tmbul rso males lan bosen, cbo eling2en prjuangane dee mrjuangke kw mbiyen nganti tkan yaene dee jik kr kw berusaha merthanke kw'"
535972957516877825,2014-11-22 01:48:05,b'Persepsi ne wglanang karo wgwedok kuwi bedo'
535972777237282817,2014-11-22 01:47:22,b'Ojo gampang kengguh karo hal-hal sing urung nyoto'
535972346054471680,2014-11-22 01:45:39,"b'Wglio sg lwih perhatian lan apik ktimbang pcarmu dwe kuwi urg tntu gwe bhagia ng hbngn, mulo jo kesusu milih. Po mneh milih dinggo knc tennn'"
535707724411973634,2014-11-21 08:14:09,"b'Nyet ijik susah -_-""@Novitasari2008: Ngopo ndadak galau .koyo wong susah wae :D Wes rag jaman!!! @PancalMatamu""'"
535660069958873088,2014-11-21 05:04:47,"b'Emoh, kakean ""@aniiisaayu: Nanggung min, 1500 liter sekalian ""@PancalMatamu: 750 liter ""@aniiisaayu: Sini min, mau yg berapa liter? ""@Pan'"
535656554079338497,2014-11-21 04:50:49,"b'750 liter ""@aniiisaayu: Sini min, mau yg berapa liter? ""@PancalMatamu: Mauk ""@aniiisaayu: Ada min. Mau? ""@PancalMatamu: #AdaAQUA""""""""'"
535655443989684224,2014-11-21 04:46:24,"b'Mauk ""@aniiisaayu: Ada min. Mau? ""@PancalMatamu: #AdaAQUA""""'"
535650035313037313,2014-11-21 04:24:54,b'#AdaAQUA'
535648639247323136,2014-11-21 04:19:22,"b'Urung reti wi ""@harii_mhukti: @PancalMatamu rasane di madu ws ngrti rung min?""'"
535647729095950336,2014-11-21 04:15:45,b'Yo marai males wae hal hal ngno kuwi wi'
535647484316368896,2014-11-21 04:14:46,"b""Iyo bener sih, ora nganti nyeluk 'sayang' lha yen 'adek sayang' . Piye ndes ?"""
535647218808541185,2014-11-21 04:13:43,"b'Kowe wae kakak adikan kok, berarti aku yo oleh kakak adikan mbe wglio kan ? Oke'"
535646936284397568,2014-11-21 04:12:36,b'Yen aku ra seneng yo ra seneng !'
535646820395794432,2014-11-21 04:12:08,"b'Kowe wae yo sering kok cemburu ro iki kae kui, aku, aku gur cemburu mbe wg siji genah genah kui we mbok guyu . Aku kudu piye ? :)'"
535646199206801408,2014-11-21 04:09:40,"b'Aku ki wong wedok, aku mudeng piye rasane di ujo piye rasane di perhatikne, piye rasane di kek i harapan . Ngertio'"
535643787989508096,2014-11-21 04:00:05,b'Selamat Pagi cowok instan :)'
534922526338465792,2014-11-19 04:14:03,"b'RT ""@aprileamegga: SelamatPagi selasa :)) saya bersyukur mata saya masih terbuka dan melihat pagi yg cerah ini . Trimakasih Tuhan {}""'"
534922407547392000,2014-11-19 04:13:34,"b'RT @aprileamegga: Peh iso gawe guyu konco kono kene, emange genah konco kene kono ki seneng + nilai kowe apik ? Instropeksi ya :))'"
534922311212609537,2014-11-19 04:13:12,"b'RT @aprileamegga: Apa adanya emg yo apa adanya, tp reti kondisi lah akdwe ki ng lingkungan ngnd wae sih? Jaga sikap itu perlu :))'"
534922118203326464,2014-11-19 04:12:26,"b'RT @aprileamegga: Intine rasah buang2 waktu nggo hal sing ora pasti, opo meneh kuwi menyangkut masadepanmu'"
533499113598246912,2014-11-15 05:57:55,b'Siang penyemangat yg nyemangatin orang lain :))'
533498953870737409,2014-11-15 05:57:17,"b'Obate kiranti ""@dianasu8: @PancalMatamu obate opo kih min""'"
533498810668814336,2014-11-15 05:56:43,b'Tuhan maha membolak-balikan hati seseorang'
533497475546357761,2014-11-15 05:51:24,"b'Sori yen aku wgah kw nyibuk lyane kr aku,sori yen aku sll mutung angger mbok pamiti lungo, sori aku egois. Aku mg wgh klangan kw sg kpindone'"
533496983944560640,2014-11-15 05:49:27,"b'Sing d reprep mlah ngerep2 wglio, emg sih pdo ngerep2e tp kok aku sing loro yo ?'"
533496807448276992,2014-11-15 05:48:45,b'Mantan terindah kui udu mantan sg ijik ngarep lan jik syg ro akdw tp mntan sg mbiyen dsakiti akdw tp dee ttep wae apik lan ra benci mbe akdw'
533496503872913408,2014-11-15 05:47:33,"b'Duh, yen kuwi kecewa akut""@dianasu8: @PancalMatamu kecewa kui wis kesel"" bertahan LDR njur jaluk pisah tanpo alesan sek ra jelas min :(""'"
533459212714532864,2014-11-15 03:19:22,"b'Kecewa kui ora gur mergo wg sing d sayang nyakiti akdwe, tp wg sing d sayang nyia-nyiake kpercayaane akdw kui luwih gawe kecewa ng ati'"
533216602523582464,2014-11-14 11:15:19,b'Awak e dewe iso mergo terbiasa. Contohe kangen. Iso bertahan nahan kangen mergo terbiasa jarang ketemu.'
532871278848274433,2014-11-13 12:23:07,"b'Enek saate kalimat ""pak,buk mpun transfer dereng?arto kulo telas"" bakal ganti dadi ""pak,buk artone mpun kulo transfer nggeh"" :))'"
532745283415711744,2014-11-13 04:02:28,"b'Roso ngeyel pisah karo kowe kui emang kadang muncul, tp aku cukup bahagia karo opo sing tak nduweni saat iki tanpo kowe'"
532745098933460992,2014-11-13 04:01:44,"b'Tak kiro sing kangen gur aku tok, bak e kowe iyo to ? Makasih wes balik kangen aku walaupun saiki akdewe wis ora iso temu kangen :)'"
532744920818135041,2014-11-13 04:01:01,"b'Kangen pas telfonan terus kowe nyanyi mbe ngejreng gitarmu, kapan meneh ?'"
532375110804443136,2014-11-12 03:31:32,"b'Wajar sing nggo masak kae ""@sittaybling: Wajar min ""@PancalMatamu: Wajar ora to yen aku cemburu ?""""'"
532375019649658880,2014-11-12 03:31:10,"b'Lha yo aku kan ngelingne :D ""@harii_mhukti: @PancalMatamu eh yoralah :D""'"
532374883242487809,2014-11-12 03:30:37,"b'Iya :* ""@Fikatresna: @PancalMatamu okesiap min mkasi *titikduabintang*""'"
532374822999687169,2014-11-12 03:30:23,"b'Emg ra duso ""@andi_kaaa: @PancalMatamu haha ngestalk kan ra duso mbak \xf0\x9f\x98\x84""'"
532374783162212353,2014-11-12 03:30:14,"b'Emoh ah sumuk ""@wohlaiyo: Tanganmu kene beb tak genggam erat ben kamu gak kemana-mana...RT ""@PancalMatamu: Terimakasih sudah sayang aku""'"
532366473730084866,2014-11-12 02:57:12,"b'Terimakasih sudah sayang aku ""@wohlaiyo: Nggono kok ndadak di takokne,yo mesti lah beb..""@PancalMatamu: Lha kowe yo sayang aku ra ?""@wohla'"
532364907472117760,2014-11-12 02:50:59,"b'Lha iyo, tokoh utama kan emang wglanang jeng ""@ZhazMy_Aviero: @PancalMatamu iya emng hrs diperjuangkan oleh laki2. Tp klo memperjuangkan hub'"
532364708754358274,2014-11-12 02:50:12,"b'Dienteni, enek wayahe kok barengan mbe dee tenang wae ""@Fikatresna: @PancalMatamu lah nopo min?""'"
532364514335813632,2014-11-12 02:49:25,"b'RT @anggietaoka: Nak icul tnn brrti de\'e ra sayang kui ""@PancalMatamu: Yen icul tenan piye ""@anggietaoka: Loske\xe2\x86\x92culke to min \xf0\x9f\x98\x82'"
532364360513880066,2014-11-12 02:48:49,"b'Lha kowe yo sayang aku ra ?""@wohlaiyo: Wajar,berarti kowe sayang karo aku beeb...RT""@PancalMatamu: Wajar ora to yen aku cemburu ?""""'"
532364224169664513,2014-11-12 02:48:16,"b'Angon bribikan kok ""@sengkvni: @PancalMatamu Yowes , yen gak iso ngliwet, angon sapi wae, pak\'e lg repot golek wong ngerek iki""'"
532364034226405376,2014-11-12 02:47:31,"b'Cie stalking ""@andi_kaaa: @PancalMatamu ndelok ning fotone"" toh min \xf0\x9f\x98\x84""'"
532363976676343808,2014-11-12 02:47:17,"b'Ng ojo geleman lho yo :D ""@harii_mhukti: @PancalMatamu wuuiiiihhhh glem byatt aku :D""'"
532363528523374593,2014-11-12 02:45:30,"b'Tanpo kowe pun aku ijik iso mesem kok, ngguyu malah lan kadang ngekek :))'"
532363164063526913,2014-11-12 02:44:03,"b'Ngliwet barang marai opo :p ""@sengkvni: Kok yah mene wes twitteran i, opo wes ngliwet? ""@PancalMatamu: Wajar ora to yen aku cemburu ?""""'"
532363120920899584,2014-11-12 02:43:53,"b'Mosok yo trus ngamuk *Haha ""@ulhiLeinstein: @PancalMatamu wes tak amuk nek aku .""'"
532363023315238912,2014-11-12 02:43:30,"b'Ojo haha ""@Fikatresna: @PancalMatamu bleyer wae min =D""'"
532363017501962240,2014-11-12 02:43:28,"b'Yen icul tenan piye ""@anggietaoka: Loske\xe2\x86\x92culke to min \xf0\x9f\x98\x82 ""@PancalMatamu: Menurutmu piye yen pacarmu ijik cedak karo konco ceweke sing di jel'"
532361782245875712,2014-11-12 02:38:34,"b'Wg awle mbiyen pas ro aku we mng gojek2n guyon2,tp akhire kat yaene akdw dadi.Guyon lan gojeknmu kui sg marai aku wedi yen mbok kekne wglio'"
532361331320446976,2014-11-12 02:36:46,b'Wajar ora to yen aku cemburu ?'
532360807472836608,2014-11-12 02:34:41,"b'Yowis berarti kowe ojo ngegas :D ""@Fikatresna: @PancalMatamu haha nak tak gas malah ngerem ok min =D""'"
532360723037298688,2014-11-12 02:34:21,"b'Emang reti admin2 e ""@andi_kaaa: @PancalMatamu mimine kok ayu""men \xf0\x9f\x98\x9d""'"
532360644083736576,2014-11-12 02:34:02,"b""Menurutmu piye yen pacarmu ijik cedak karo konco ceweke sing di jeluk 'adek' ?"""
532360102011879424,2014-11-12 02:31:53,"b'Idih, geli sendiri gue liat anak abg panggil mamahpapahan. Padahal mah dulu gue juga pernah Hahaha'"
532359834499182594,2014-11-12 02:30:49,"b'Mungkin kowe makhluk sing diciptakke Tuhan sing apik soko sing paling apik, aku bersyukur kok :))'"
532359535898284032,2014-11-12 02:29:38,"b'Tp kodrate wgwedok sing kudu dperjuangke ben melu merjuangke ""@ZhazMy_Aviero: @PancalMatamu memperjuangkan itu kedua.nya min bkn hny satu'"
532359320638222337,2014-11-12 02:28:47,"b'Kene sun mimin naknu ""@harii_mhukti: @PancalMatamu sun lahh :p""'"
532358906123534338,2014-11-12 02:27:08,"b'Ra gagasen genti :D ""@Fikatresna: @PancalMatamu nek ttp ra digagas ?""'"
532358728327000064,2014-11-12 02:26:26,"b'Syukur, apik2 wae berarti :) ""@Encipruut: Jek kuat nunggoni ;D @pancalmatamu""'"
532357570548101120,2014-11-12 02:21:50,"b'Vitamin s i opo ""@harii_mhukti: @PancalMatamu hhha vitamin S yo iso :D #Sun""'"
532357143056220160,2014-11-12 02:20:08,"b'Yo ngmg opo sing mbok rasakne ng pasanganmu ""@Fikatresna: @PancalMatamu aku kudu piye min ?""'"
532355672025751553,2014-11-12 02:14:17,"b'Tur yen dee ngeman2 kowe, dee bakal ngabari isik tanpa perlu kowe isik sing ngabari dee. Eling kowe cah wedok! Merjuangke ki wajibe wglanang'"
532354815276232704,2014-11-12 02:10:53,"b'Vitamin P lah, jare kurang pertemuan ""@harii_mhukti: @PancalMatamu vitamine jnenge opo yo nek ngno kui?""'"
532354601274441728,2014-11-12 02:10:02,"b'Berarti dee ngeman2 kesibukane drpd barengan ro kowe ""@Fikatresna: @PancalMatamu la nek ora tau piye min ?""'"
532354119999045632,2014-11-12 02:08:07,"b'Wo kurang vitamin kuwi jnenge ""@harii_mhukti: @PancalMatamu ora kok gizi, tp kurang pertemuan :D""'"
532353737486921728,2014-11-12 02:06:36,"b'Yen genah2 dee kuwi sayang ro kowe, dee bakal nyisihke wektu nggo barengan ro kowe wlaupun sesibuk apapun.'"
532353082831556609,2014-11-12 02:04:00,"b'Kurang gizi ye kok klentrak-klentruk i ""@harii_mhukti: @PancalMatamu LDR klentrak klentruk ketoe :D""'"
532352819257282561,2014-11-12 02:02:57,"b'Mungkin uwong sing ra mbok dugo bakal neko2, kui akhire uwong sing paling gawe kowe keloro2.'"
532352200115097600,2014-11-12 02:00:29,"b'Kekancan kui jne mng simpel, guyon sneng kecroh2n buka2n njuk tlung iki njuk tlung kui, tnpo enek rso dengki utwo iri mbe knc siji lan sjine'"
532347741372825600,2014-11-12 01:42:46,"b'SemangatPagi bagian LDR, kene bagian Jomblo ijik semangat lho, bagian LDR piye ?'"
532141237042556928,2014-11-11 12:02:12,"b'Ojo kepo ah koe ndak melu2 aku, aku dadi pekewuh :3 ""@dheananovita: Sopo wae jenenge aku kepo :D wkwk RT""@PancalMatamu: W'"
532131535017611264,2014-11-11 11:23:39,b'Nek butuh lak yo nggolek i. Nek ra digolek i yo kudune koe sing nggolek i. Kuncine podo-podo pengertian yo ngger :))'
532130951019515904,2014-11-11 11:21:19,"b'RT @riya_ra: Enek sing penak, enek sing nganyeli, enek sing sok bener, enek sing sok wah. Wajar anak e uwong akeh. Sifate bedo-bedo.'"
531399005377273856,2014-11-09 10:52:50,b'Sampek detik iki aku bahagia karo koe. Terus ngene yo ojo berubah-berubah koyo bunglon {{{}}}'
531359723056939009,2014-11-09 08:16:44,b'@wohlaiyo ojo buru-buru mbok sg tenang'
531271193534287872,2014-11-09 02:24:57,"b'Ra nduwe pacar og""@sengkvni: Blas ra kangen ""@PancalMatamu: Esuk-esuk wes kangen kowe. Kowene piye?""""'"
531271131605377025,2014-11-09 02:24:42,"b'Ah mainstream""@NKholifahpt_: Aku kangen dee, tapi dee ne kangen kae-_-""@PancalMatamu: Esuk-esuk wes kangen kowe. Kowene piye?""""'"
531271057206833152,2014-11-09 02:24:25,"b'O""@AstaSukma: GAH KANGEN KOE LAPO""@PancalMatamu: Esuk-esuk wes kangen kowe. Kowene piye?""""'"
531270917054164993,2014-11-09 02:23:51,"b'*klepek-klepek* ""@wohlaiyo: Miss you to beb...""@PancalMatamu: Esuk-esuk wes kangen kowe. Kowene piye?""""'"
531270787328520193,2014-11-09 02:23:20,"b'Koe terlalu mainstream""@_maulidia_: Ketok e biasa wae -..-""@PancalMatamu: Esuk-esuk wes kangen kowe. Kowene piye?""""'"
531248197365030913,2014-11-09 00:53:35,b'Esuk-esuk wes kangen kowe. Kowene piye?'
531031766237052928,2014-11-08 10:33:33,"b'Sepiro gedene masalahmu, ijek enek Gusti Allah sing luwih gede. Dadi intine, SingTenang :))'"
531009196762738688,2014-11-08 09:03:52,b'RT @riya_ra: Ngeluh terus opo ra isin? Jal tontonen wong tuomu golekke duit nggo koe selama iki opo koe tau krungu mereka ngeluh.'
531008951605673984,2014-11-08 09:02:54,"b'Karena wong wedok nek uws cinta trkdg kebangeten""@dianasu8: @PancalMatamu ngopo min cah wedok kui kok selalu di sio-sioni""'"
530891378507530241,2014-11-08 01:15:42,"b'Selamat pagi kaum Cinta @&lt;-- kene kecup kening siji siji, urut antri *yawn'"
530687058713378816,2014-11-07 11:43:49,"b""Saiki ngene wae 'Cewek kudu sing diperjuangke' wes ben mbuh! :("""
530684133601574913,2014-11-07 11:32:11,"b'Sing dibutuhke wongwedok ki mung kabar lan perhatian, dudu janji janji njogo ati opo lah busitt!'"
530682864665260032,2014-11-07 11:27:09,"b'Aku ki mung njaluk mbok pertahanke, dudu malah mbok jarke koyo ngene :( Aku rapuh'"
530681846682484736,2014-11-07 11:23:06,"b'Mungkin sesibukanmu sing marai akdewe adoh, bukane aku egois. Tapi kenyataane emang ngno :)'"
530680061670600704,2014-11-07 11:16:00,"b'Aku uwis sholat, aku uwis ndongo, dongoku jik podo wingi-wingi . Kowe mudeng kan aku ndongo opo ? :))'"
529137289239085056,2014-11-03 05:05:35,b'Kadang perlu lungo cukup adoh dinggo nggapai masadepanmu. Rezeki emang uws enek sg ngatur tapi yen ra dikejar opo yo bakal ngejar koe?'
528684590957723648,2014-11-01 23:06:43,"b""Ndes coba takok o yangmu 'kenopo koe sayang mbi aku?' Nek jwb e 'emang sayang kudu nganggo alesan?' . Kuwi sg patut dipertahanke ndes!"""
528559709209387008,2014-11-01 14:50:29,"b'RT @riya_ra: Njaluk siji wae, gur pengen dianggep enek.'"
528557890668216320,2014-11-01 14:43:15,"b'Eling, wedokan kui ora gur pengen diperjuangne nganggo duit nggo sangu masadepan. Wedokan yo pengen diperjuangke nganggo perhatian sg luwih.'"
528557195793690624,2014-11-01 14:40:30,"b""Sing disiak-siakne sing sokmben bakale angel golek'ane."""
528438591022563329,2014-11-01 06:49:12,"b'RT @aprileamegga: Koyo ngno og arep golek wong wedok sing apik, ngapik i wong wedok e ra iso'"
528438547892559872,2014-11-01 06:49:02,"b'RT ""@aprileamegga: Jane wi ra enek cewek sing rendahan, gur kowe ne wae sing ngrendahke . Paham!""'"
528162864117202944,2014-10-31 12:33:34,"b'RT @riya_ra: Mosok meh nyerah?Yo ora cah ngelingi wong tuo piye rekosone golek duit nggo bayar kuliah msok gur meh nyerah.Kesel,wedi,pesimi\xe2\x80\xa6'"
527806774590464000,2014-10-30 12:58:35,b'Lakonono hal sing positive nganggo niat sing apik. Percoyo o sg gawe urip bakale yo ngek i sesuatu sing wes genah indah nggo koe ngger.'
527019646352769026,2014-10-28 08:50:49,"b'Iya anak kita ""@wohlaiyo: Anak kitaa beeb,udu anakmu took...""@PancalMatamu: Wis gawe jeneng nggo anak anakku sokben :D Haha""""'"
527008899006603265,2014-10-28 08:08:07,"b'Oalah, yo mugo tambah""@Riskawaa: Panggah ki tetep\xf0\x9f\x98\xb9 RT @PancalMatamu: Panggah itu apa ??""@Riskawaa: Ruwettt min.tp aku panggah cinta wkw RT'"
527008703073890304,2014-10-28 08:07:20,b'Wis gawe jeneng nggo anak anakku sokben :D Haha'
527008254501462018,2014-10-28 08:05:33,"b'Kabeh uwong yo pengen masadepane cerah lan bahagia, ora gur aku kowe lan kae . Kabeh!'"
527007779500748800,2014-10-28 08:03:40,"b'Bahagiane wae sing dirasakke ""@auliaputrinoer_: @pancalmatamu galau dan bahagia jadi satu :3""'"
527007478068678657,2014-10-28 08:02:28,"b'Panggah itu apa ??""@Riskawaa: Ruwettt min.tp aku panggah cinta wkw RT @PancalMatamu: SelamatSiang kaum cinta, bagaimana kisah cintamu hari'"
527006833366421504,2014-10-28 07:59:55,b'Mending couple an ati lan njogo siji siji ne :))'
527006705159118848,2014-10-28 07:59:24,"b'Jik jaman to pacaran couple an gelang, kalung, lha kok koyo cah SMP'"
527006158033149953,2014-10-28 07:57:14,"b'Aku ora nduwe cita-cita dadi mantanmu kok, tapi aku nduwe cita-cita dadi mantan pacar lan dadi bojomu kelak *auwoo'"
527005334749990912,2014-10-28 07:53:57,"b'SelamatSiang kaum cinta, bagaimana kisah cintamu hari ini ? Bahagia kah ? Galau kah ?'"
526980881580183552,2014-10-28 06:16:47,b'Ojo koyo kewan keledai sg gelem bola-bali tibo nang lubang sg podo. Nek koe ijek baleni meneh kui jenenge Tulul. -jare pak Dosen-'
526874412176273408,2014-10-27 23:13:43,b'Selamat hari Soempah Pemoeda Indonesia dan Soempah Aku Kangen kamu ^^ halah!'
526858002435829760,2014-10-27 22:08:31,"b'RT @ulhiLeinstein: Egois demi perasaan mah gpp""@PancalMatamu: Dudu berarti ijek ngarep sih tapi..durung siap wae nek de\'e cedak wong liyo. \xe2\x80\xa6'"
526857841378738176,2014-10-27 22:07:52,"b'Ora oleh pokok e :( ""@ayunda_cynthia: Lg sibuk karo sng liyane :|""@PancalMatamu: Kiro-kiro de\'e lagi ngopo yo?""""'"
526857729130766336,2014-10-27 22:07:25,"b'RT @khusnulristika: Hak asasi og raoleh :D ""@PancalMatamu: Oraaaa oleh :( ""khusnulristika: @pancalmatamu lagi pacaran karo pacare :D""'"
526716056736260096,2014-10-27 12:44:28,"b'Pret. Uripmu kakehan gombal deh ""@wohlaiyo: Songojo jomblo nggo kwe beb...""@PancalMatamu: Cah jomblo mesti =\xe3\x80\x8b""@wohlaiyo: Lagi pacar'"
526715784156819457,2014-10-27 12:43:23,"b""Dudu berarti ijek ngarep sih tapi..durung siap wae nek de'e cedak wong liyo. Aku egois? Emang."""
526714973225897985,2014-10-27 12:40:10,"b'Oraaaa oleh :( ""@khusnulristika: @pancalmatamu lagi pacaran karo pacare :D""'"
526714875150479361,2014-10-27 12:39:46,"b'Kene durung musim ujan og ""@yosikarera: @pancalmatamu ngojek payung palingo""'"
526714756762071043,2014-10-27 12:39:18,"b'Cah jomblo mesti =\xe3\x80\x8b""@wohlaiyo: Lagi pacaran karo pacare lah beb...sini kamu sama abang aja...""@PancalMatamu: Kiro-kiro de\'e lagi ngopo yo?""""'"
526714565673771009,2014-10-27 12:38:33,"b'RT @inayani_inaya: Podo""@PancalMatamu: Kangen smsan mbi de\'e ngasek bengi. Ngasek bingung meh bahas opo meneh. Ngasek gengsi ninggal turu s\xe2\x80\xa6'"
526714565627609088,2014-10-27 12:38:32,"b'Ojo lho :( ""@auliaputrinoer_: @pancalmatamu ohh iyo ding ramungkin. Lali aku min :D sik sabar yo. Haa mungkin lg mikirke gebetane min :D""'"
526706416224972801,2014-10-27 12:06:10,"b'RT @ulhiLeinstein: Emm apa ya ? ""@PancalMatamu: Kiro-kiro de\'e lagi ngopo yo?""'"
526706366279204864,2014-10-27 12:05:58,"b'Ora mgkn huhu ""@auliaputrinoer_: @pancalmatamu mikirke koe mungkin min :v""'"
526704433350979584,2014-10-27 11:58:17,"b""Kiro-kiro de'e lagi ngopo yo?"""
526638746754486272,2014-10-27 07:37:16,b'Kangen? Banget. Pengen sms? Rawani. Ijek sayang? Mungkin. Terus iso opo? Meneng. Hehe.'
526607380604125184,2014-10-27 05:32:38,"b'Emoh ah ndak didukani Allah dudu mukhrim ""@dyancahyasw: lha menowo kok min. yen kowe semapot arp tak clok.e wong go ngekek.i nafas buatan.'"
526552561214439424,2014-10-27 01:54:48,"b'Menurutmu aku semaput ngono thur? ""@dyancahyasw: alah alah sadar ora kowe min ngomong ngono kuwi.... RT @PancalMatamu: Nama saya Cua. Nama p'"
