id,created_at,text
614899832482729984,2015-06-27 20:55:19,b'Aku nya sih ndak papa. Sing tak khawatirke dia nya kui lo mau bahagia dengan siapa ^^'
614747852959420416,2015-06-27 10:51:24,b'Twetterku berdebu ~'
613402967190994944,2015-06-23 17:47:18,"b""Sinau'o seko sing mbien. Endi sing patut di perjuangke lan endi sing patut di loss-ke. Cobo takono atimu, tapi logika yo perlu."""
612513138676641792,2015-06-21 06:51:26,b'Wuyungku ngelayung ngamboro ing awang awang\nTanpo biso nyanding aku mung biso nyawang ~'
612512314936332288,2015-06-21 06:48:10,"b'salah kui kekurangan. Kabeh uwong mesti ndue kekurangan, tapi namung sitik sing nduee kelebihan sing sianu seko kesalahan.'"
612511427723591680,2015-06-21 06:44:38,b'@KopongHeho woiyaa dong. O.A.O.E'
612511008930664448,2015-06-21 06:42:59,b'@KopongHeho @NDX_AKA woo yo sory. aku cah dangdut og.'
612509592631664640,2015-06-21 06:37:21,b'@KopongHeho waaa iki lirik lagune @ViaVallen01 sayang (wawes) hahaha'
612308650565066752,2015-06-20 17:18:53,"b'RT @dirta_srikandi: Lungo.o sak adoh""mu nek emang takdire jodoh bakale ditunjuke dalan baline~'"
611581839996809216,2015-06-18 17:10:47,"b'RT @Ditha_Ardwita: Mengapa ada derita bila bahagia tercipta , mengapa ada sang hitam bila putih menyenangkan.'"
611569889590026240,2015-06-18 16:23:18,"b'kadang kejujuran kui isoh nyakiti. tpi ono hal sing koe kudu ngerti, nek masalah opo wae bakal cpt di rampung pas koe modal jujur.'"
611569280216383488,2015-06-18 16:20:53,"b'njogo cinta nganggo ati sing tulus kui nyat angel. tapi nek awkdewe tulus tenan, awakdwe bakal gampang nglakonine.'"
611567839888154625,2015-06-18 16:15:10,b'ra ndue yang rapopo. tetep isih ono sing ngucapke selamat berbuka puasa. *iklan sirup'
610877829929136129,2015-06-16 18:33:18,"b""cah lanang ki ojo diatur atur, de'e kek'ono kebebasan ben iso tanggung jawab,mergo cah lanang kii pemimpin bukan di pimpin :))"""
610877351044493313,2015-06-16 18:31:24,"b'Wg lanang kui jarang nangis, dadi ojo pernah dadi wedokan goblok sg iso gawe wg lanang nangis mergo mbok larani~'"
610876781223149568,2015-06-16 18:29:08,b'Sing kudu lakokne saat iki. pertahankan sing patut mbok pertahanke. Ora mlh mikirne pie carane dee tetep bertahan karo koe.pliss logikane :)'
610876302237802497,2015-06-16 18:27:14,"b""kadang juga awak'edw yo kudu relo ngeloske sesuatu. ora mergo wes ra gelem ndueni, tapi nahan sesuatu sing kirone ra menetap kui melelahkan."""
610875684366516224,2015-06-16 18:24:47,"b""pas koe ngekek'i aku roso nyaman, hal sing diwedeni kui pas koe berubah tanpo alesan sing blas ora tak ngereteni."""
610875307533430785,2015-06-16 18:23:17,"b'ojo golek perkoro tentang masa lalune pacarmu. mengko malah koe kecewa, cukup ngerti wae lan ora perlu mendalaminya.'"
610874467947036672,2015-06-16 18:19:57,"b'yang yangan kui ora mung sekedar status, tapi yang yangan kui yo konsisten lan tanggung jawab !!!'"
610873103477047296,2015-06-16 18:14:31,b'cinta adalah sebuah jalan. ora mung sekedar perasaan tapi yo komitmen !!!'
610870957901762560,2015-06-16 18:06:00,"b'isoh gawe nyaman,bahagia,mesem,ngguyu,ora egois,perhatian. kui idaman ya ? lanek masalah fisik kui bonus seko tuhan. selamat malam :)'"
610869565648699392,2015-06-16 18:00:28,"b""sing kudu dilakok'ke salah sijine kui NGADOH bar ngerti koe di sia siak'ne. tapi alon alon wae :)"""
610867941538664448,2015-06-16 17:54:01,"b'RT @evatina708: ""Yess, bner bgt ;) @kudubakoh: Ojo ngucapke ""selamat tinggal"" nek koe isih glm bali, ojo  pernah nyerah nek koee isih sangg\xe2\x80\xa6'"
610865291518705665,2015-06-16 17:43:29,b'RT @KopongHeho: Reko reko ora sayang @kudubakoh'
610865275806814208,2015-06-16 17:43:25,b'RT @KopongHeho: Sak tenan e atiku lara nanging aku mencoba rapopo @kudubakoh'
610851624748122112,2015-06-16 16:49:11,"b""Nyobo ndownload'o lagune TRESNO WARANGGONO sing versi om sera #sanguTuru"""
610533426186162176,2015-06-15 19:44:46,"b'RT @SuryaBawell: OKWN : Ojo Koyo Wong Nelongso min kuncine""@kudubakoh: wektu wes ngajarke aku ben iso ngiklaske : aku mung uwong sing ngaku\xe2\x80\xa6'"
610528295441068032,2015-06-15 19:24:23,"b""njero cinta.pas ngroso enek sing bedo, ojo malah nggolek'i sopo sing salah. mergo koe karo de'e kui podo lan ndue tujuan sing podo"""
610526481761075200,2015-06-15 19:17:10,b'wektu wes ngajarke aku ben iso ngiklaske : aku mung uwong sing ngaku apik apik wae lan pura pura menerima ~'
610525244906958848,2015-06-15 19:12:16,"b""kadang uwong kui yo butuh menyendiri, dinggo mikir,ngrasak'ke lan mempelajari opo sing wes terjadi selama iki. selamat malam :)"""
610523361056309249,2015-06-15 19:04:46,b'@kopongheho singkatanmu yo masuk kategori masa kini  =D'
610523054716923904,2015-06-15 19:03:33,"b""RT @KopongHeho: Quality time = quat dan ikhlas dibully timeline :') @kudubakoh"""
609313554726936577,2015-06-12 10:57:26,"b'Hubungan ora di nilai seko sepiro peduline pas awakdwe cedak, tapi serpiro peduline awkdewe pas podo adohe ~'"
609313443275894785,2015-06-12 10:57:00,b'. Sing di delok pertama kali sebagian uwong kui fisik. Tapi pribadi sing apik isoh ngalahke indahe fisik.'
609313379199496194,2015-06-12 10:56:44,"b'Kenali seg sedurunge menilai, mergo sing ketok indah kui ora selalu indah lan sing ketok elek  kui ora selalu elek'"
609313251214528512,2015-06-12 10:56:14,"b'Ojo ngucapke ""selamat tinggal"" nek koe isih glm bali, ojo  pernah nyerah nek koee isih sanggup ngadepi.'"
609313170734256129,2015-06-12 10:55:55,"b'Kadang ng njero urip mesti ono plilihan sing angel banget, misale nge-losske tapi atine ra relo/bertahan tapi menyakitkan.'"
609313086428704768,2015-06-12 10:55:34,b'Iki tentang koe sing bali teko sing koyo ra ndue doso. Seolah kabeh luka sing mbok gawe kui mung perkara sementara lan tak pernah ada.'
609313026877960192,2015-06-12 10:55:20,b'Ojo sengojo gawe cemburu. Gawe uwong ngroso wedi kelangan kui gojekan sing kadoan.'
609312897412395009,2015-06-12 10:54:49,"b""Mergo de'e sing glm di ajak susah kui sing pantes mbok ajak seneng."""
609312829502414849,2015-06-12 10:54:33,"b""Urip di gawe simple wae. Tinggalke sing ninggalkee, bertahan karo de'e sing mempertahankan koe."""
609312745633153024,2015-06-12 10:54:13,"b'Selamat malam rindu sing ora isoh pernah nunggu, sayang sing ra pernah ilang lan bahagia sing selalu bercengkrama karo wektu.'"
609312653224247296,2015-06-12 10:53:51,"b'Cinta ngajari aku arti memahami meski ora sehati, sabar meski ra kuat, lan iklas walau asline ora rela ~'"
609312587973443584,2015-06-12 10:53:36,"b""Pas lgi sedih,Aku luwih seneng ndewe. Dibanding kudu pura pura ngguyu neng panggon rame :')"""
609312525771911169,2015-06-12 10:53:21,"b'Asline, urip iki sederhana. Nek koe pingin uripmu bahagia, tinggalke opo wae sing gawe koe ora bahagia. Selamat malam :)'"
609054749325840384,2015-06-11 17:49:02,"b""Sing tulus kui de'e sing ngancani koe seko ngisor, dudu de'e nunggu koe pas wes ng nduwur ~"""
609053482713108480,2015-06-11 17:44:00,"b""Kapan dewasane, nek masalah cilik wae mbok gedhek gedhek'ne ?"""
608684736270090241,2015-06-10 17:18:44,"b'Pas aku ngetik ""hahaha"" padahal jane ora ono sing lucu. Asal koe ngertii, kui tondone aku kecewa. Yo karo nglegani atimu :)'"
608682383752101888,2015-06-10 17:09:23,"b""Kadang, sing lungo kui dudu mergo pingin ngilang, tapi pingin di golek'I ~"""
608679841106280448,2015-06-10 16:59:17,"b""Loro ati kui isoh mergo koe sing trrlalu berharap. Dadi, ora kabeeh mergo de'e PHP. Mulo rasah pede ~"""
608676977185193984,2015-06-10 16:47:54,"b""Urip di gawe simple wae. Tinggalke sing ninggalkee, bertahan karo de'e sing mempertahankan koe. Selamat malam :)"""
608331010267299840,2015-06-09 17:53:09,"b""Ojo ndadek'ne kekurangan kui dadi beban, kui mung gawe koe angel dinggo mlayu ngoyak impian. Selamat pagi :)"""
608330431809921024,2015-06-09 17:50:51,"b'Ono akeh, milih cinta sing di perjuangke. Tapi mung ono siji sing pates di pertahanke.'"
608327943241232385,2015-06-09 17:40:58,b'Kadang.. http://t.co/5WLJDwaB1e'
608327301659561984,2015-06-09 17:38:25,"b""Umpamane koe uwis mulyo, aku lilo. Namung siji dadi panyuwunanku , temonono awak'ku  ~"""
607985654090194944,2015-06-08 19:00:50,"b'Mergo tuhan ora bakal ngangkat tangane, mestine selalu nyampuri tangan ning tiap tiap dinomu :)'"
607985170302369792,2015-06-08 18:58:55,"b'Lalekno roso loromu, roso lelahmu, lan roso kecewamu. Saiki wetune koe bangkit lan nggawe cerito indahmu. Semangat dinggo melangkah maju ~'"
607984571452293120,2015-06-08 18:56:32,"b""Urip ora selamane nyenengke, ono saat e koe di adep'ke karo hal sing angel. Ojo gampang nyerah, koe kudu tetep berjuang. Selamat pagi :)"""
607980827553628160,2015-06-08 18:41:39,b'@Dhona1929 bukane sombong. Kancane ndak do meri. Sory'
607980237889011712,2015-06-08 18:39:19,"b""ngiklaske kui luwih apik. dari pada mempertahanke sing dudu hak'e ? mempertahanke uwong sing uwes ono sing ndue misale."""
607905217913307136,2015-06-08 13:41:12,b'Semoga.. http://t.co/Yx9rQVVE0f'
607753452987379713,2015-06-08 03:38:09,"b""Aku karo koe di pertemukan dudu secara kebetulan, tapi takdir. Kabeh wes di TULIS'ke tuhan lan di TULUS'ke awkdewe."""
607554608777396224,2015-06-07 14:28:01,b'Seng berusaha berubah dadi luwih apik disia-siake. Seng gawe kowe dadi keloro-loro malah dioyak saking tenanane -_-'
607554254438416386,2015-06-07 14:26:36,"b'Mood ra mood ojo dibales podo, mergo cinta kui dudu tinju sg saling nglarani~'"
607400174973911041,2015-06-07 04:14:21,b'Dudu sepiro gedene rasa mu tapi sepiro kuate koe bertahan ng rasa mu~'
607294039579238402,2015-06-06 21:12:36,"b""Cewek sg hebat kui,sing tetep kuat walau sebenere ki de'e uwis ra sanggup meneh lan tetep semangat walau sing sak benere ki de'e tertekan."""
607293700398456832,2015-06-06 21:11:15,b'http://t.co/AWNRZY0oCm'
606519968251965441,2015-06-04 17:56:43,"b""Ora isoh nyatu saiki, dudu beerarti ora isoh nyatu sok'mben e. Jalani seg wae dino iki, nek de'e nggo koe. De'e mesti bali, tenang wae :)"""
606519223188365314,2015-06-04 17:53:46,"b'Ono sing di takdirke ketemu, tapi ora isoh bersatu . Ono !'"
606515765362225153,2015-06-04 17:40:01,"b'RT @Ochid_NAFBT: Namaku sopo , kamu ""@kudubakoh: Aku lupa siapa namamu, bolehkah kau ku panggil milik(ku) ?""'"
606509162529476608,2015-06-04 17:13:47,"b'Aku lupa siapa namamu, bolehkah kau ku panggil milik(ku) ?'"
606446935138967554,2015-06-04 13:06:31,"b""Sinau'o seko sing mbien. Endi sing patut di perjuangke lan endi sing patut di loss-ke. Cobo takono atimu, tapi logika yo perlu."""
606360596808753152,2015-06-04 07:23:26,"b'iki dudu tentang ngopo perasaan iki isoh tumbuh, tapi tentang piye caraku dinggo nunjukke nek aku cinta koe. *ciyee'"
606277628593471488,2015-06-04 01:53:45,b'Sg kudu diutamake ng suatu hubungan kui isoh nompo kekurangan lan mensyukuri kelebihane. Selamat pagi :)'
606275794789232641,2015-06-04 01:46:28,b'Tidak ada yg lebih baik kecuali seseorang yg ada disampingmu km anggap baik :)'
606273702250946560,2015-06-04 01:38:09,b'Enek saat e aku lungo pas aku ngroso wes ora mbok butuhke meneh :)'
606140427360534528,2015-06-03 16:48:34,"b""cinta sempurna kui saling nglengkapi, lan indah pas awak'edewe iso menghiasi. Selamat malam :)"""
605560226624856064,2015-06-02 02:23:03,"b'Dino dino ssuk sing durung awkdewe lewati, opo wae sing sesuk terjadi. Aku berharap koe karo kau tetep dadi ""kita"" :)'"
605461069109194753,2015-06-01 19:49:02,b'nyat bener. masalalu ki cen angel di lupakan. tapi ojo nganti masalalumu gawe koe wedi dinggo nglangkah kedepan. Selamat pagi :)'
605354908380848128,2015-06-01 12:47:11,b'Awkdewe ora isoh milih kudu jatuh cinta karo sopo. Tapi awkdewe isoh milih sopo sing patut di perjuangke.'
605255587794796545,2015-06-01 06:12:31,"b'RT @yanni_pl: lulus 100%,bagaswaras,longlast ro pacar! ({})""@kudubakoh : #juniWish mu opo?""'"
605232661485871105,2015-06-01 04:41:25,"b'Wah cocok iki persis solo ne amin""@Di_Ariyanto802: LULUS nilai memuaskan lan PERSIS SOLO-ku juara Kapolda Cup Jateng RT'"
605228950361497600,2015-06-01 04:26:41,"b'RT @dewiitumagami: Mugo2 iso dadi luweh apik,rajin sholat,rajin nabung,setia,iso nyenengno wong tuo ku.amiiiinnn :)""@kudubakoh: #juniWish m\xe2\x80\xa6'"
605228809650970624,2015-06-01 04:26:07,b'RT @Yustiya_tiya: seger waras lan poso nganti tutuk RT @kudubakoh: #juniWish mu opo ?'
605073280395964417,2015-05-31 18:08:06,"b'Juni iki mugo sing ngroso ndueni aku, soyo bangga karo aku :)'"
605060659600973824,2015-05-31 17:17:57,b'RT @ajik_firman02: @kudubakoh Kerjo bayaran teros bangun DisneyLand'
605058014467354625,2015-05-31 17:07:26,b'#juniWish mu opo ?'
605020783480406016,2015-05-31 14:39:30,"b'Teman yg baik itu bukan berarti selalu ada buat kamu disetiap saat, tetapi yg tetap bersama kamu saat kamu terjatuh :)'"
605007139212390401,2015-05-31 13:45:17,"b'Babine koe. =D ""@CerieztNana: @kudubakoh lilin ngepet wae ngopo -_- sing nek dipateni nggegerke uwong :v""'"
605006016275570688,2015-05-31 13:40:49,b'Intine ora saling nyalahake. ngliyakne eling karo awake dewe apa sing dilakoke. mergane kabeh keputusan kui mesti ono alesane.'
605005544143892480,2015-05-31 13:38:56,b'kadang awake dewe kudu kelangan nggo ngelingke opo kui arti nemokke lan nduweni.'
605004572403236864,2015-05-31 13:35:05,"b'ojo nyesel mergo perpisahahan, sing kudu tok sesali kui pertemuan, mergone ora bakal ono perpisahan tanpo diawali karo pertemuan.'"
605002213677604866,2015-05-31 13:25:42,"b""ngiklaske kui luwih apik. dari pada mempertahanke sing dudu hak'e ? mempertahanke uwong sing uwes ono sing ndue misale."""
605001998971207681,2015-05-31 13:24:51,"b'kadang sing tergambar ning raine, ora selalu podo sing di rasakke ning njero atine.'"
604992260715855872,2015-05-31 12:46:09,"b""Kadang aku kii koyo lilin ulang tahunmu. Pas mbok pateni, uwong uwong do tepuk tangan :')"""
604921362403049472,2015-05-31 08:04:26,b'http://t.co/08svaUFMhk'
604915678831706112,2015-05-31 07:41:51,b'http://t.co/BZTCfPn9sE'
604911793056550913,2015-05-31 07:26:24,b'http://t.co/zYsi65XNt0'
604733335932305408,2015-05-30 19:37:17,"b""Mbien koe perindu, lan aku sing selalu mbok rindu'ke. Saiki koe pemaaf, lan aku sing selalu mbok maafke."""
604732162881953792,2015-05-30 19:32:37,"b""Nek aku, perasaan kui hal sing penting. Mulo kui, Ngomongo opo sing pingin mbok omong'ne, dudu opo sing aku pingin krungu. Paham ?"""
604729410961313792,2015-05-30 19:21:41,"b'Iki dudu sepiro kuatkku ngrangkul koe, tapi tengtang sepiro gedhene koe ra pingin mlayu seko rangkulanku.'"
604728144143093760,2015-05-30 19:16:39,b'Ono sing nangis terus lungo. Ono yoan sing lungo terus nangis. Ono ? UUUAAKKEEHH !!!'
604726530111963136,2015-05-30 19:10:14,"b'Aku nesu mergo peduli, aku nesu mergo sayang. Intine aku pingin awkdewe memperbaiki :)'"
604699657701163008,2015-05-30 17:23:27,"b'cinta kui nyat yo buta tenan kadang raiso bedake sg tulus karo sg modus, sg tenanan karo sg dolanan~'"
604699139603992577,2015-05-30 17:21:24,"b'Nek kepastian mung berujung penantian, rindu berujung pilu, harapan berujung kenangan, mending mundur golek lio.'"
604681294727901184,2015-05-30 16:10:29,"b'Yowes marakke gelisah atine gundah ""@RiedhaElly: @kudubakoh la yen ra pasti pie koh? -___-""'"
604656412849930241,2015-05-30 14:31:37,b'Nek ending e nothing rasah ngekek i something !'
604654706812551168,2015-05-30 14:24:50,b'Menunggu kui indah nek sg ditunggu kui pasti~'
604589133898514432,2015-05-30 10:04:16,"b'Tuhan ora pernah mempersulit setiap masalah, mung awakdewe wae sg kadang pasrah lan gampang nyerah~'"
604588491469688832,2015-05-30 10:01:43,"b'Nek koe dikei harapan, koe yo kudu buktike nek koe pantes oleh kesempatan kui~'"
604588227819769856,2015-05-30 10:00:40,"b'Kabeh uwong ndue kesempatan ngrasake cinta, mung cara mempertahanke wae sg bedo. Selamat sore :)'"
604381413085827072,2015-05-29 20:18:52,"b""Koe po ra kesel kat mau mantengi temlen ? Ayo turu, awak iki yo butuh leren. Jo meneh stalking de'e, mentalmu kewanen."""
604380018974670848,2015-05-29 20:13:20,"b'Kene ki kawula muda generasi wani ngopi. =D ""@Naskleeng69: @kudubakoh yaene rung turu po rung iso move off min :(""'"
604376682456174592,2015-05-29 20:00:04,"b'Awal pacaran ki nyat emang indah. Tapi sue sue yo biasane bakal resah, gundah, lan lelah mergo kakean masalah lan kakean ngalah.'"
604375657389273088,2015-05-29 19:56:00,"b""mesem'o  Meski dino iki kroso abot. Dudu dinggo nyenengke wong liyo, tapi dinggo tondo nek koe kui isoh mampu nglewati kabeh :)"""
604208175047290881,2015-05-29 08:50:29,b'http://t.co/nJmlfoCgKM'
604110368282030080,2015-05-29 02:21:50,b'status mu mung kakak adik ? Halah padune ben gampang sing lungo nek pas ono sing luwih menarik.'
604109987195953152,2015-05-29 02:20:19,b'Nuntut di kabari kui dudu mrgo pingin di sms/di bbm terus terusan kok. Tapi mung piingin ngerti wae sepiro pentinge aku nggo koee.'
604109052449144832,2015-05-29 02:16:36,"b'Sing jenenge sayang ki oraiso dipaksakan. Nek saiki mantanmu wes entuk ganti, koe yo kudu paham nek koe ki saiki nothing :)'"
604108901168979968,2015-05-29 02:16:00,"b""Setia kui diukur seko de'e ngekeki kabar tanpo dielingke. Peka tanpo dijelaske, njogo koe dadi siji2ne. Lan dibangga2ke nang ngarep koncone~"""
604108753365934080,2015-05-29 02:15:25,b'Kadang mlaku mundur kui perlu ketika uwong sg diperjuangke ora pernah ngajeni keberadaanmu.'
603816141241344000,2015-05-28 06:52:41,"b'aku yo nyadari nek aku dudu sing spesial nggo koe, ora sempurna ning pandanganmu. tapi aku ttep slalu ono nggo koe pas koe mbutuhke aku :))'"
603816018310516736,2015-05-28 06:52:11,b'Nglalekne kui butuh wektu. Perlu wektu sue malah. Tapi dudu berarti mustahil lan ora isoh berhasil.'
603815945669337089,2015-05-28 06:51:54,"b'pernah to ngalami pas  dianggep sing spesial, kadang dianggep biasa wae, kadang jga di anggep dudu sopo sopone. Penak ? Yo jelas PUUENAK  !'"
603613586368299008,2015-05-27 17:27:48,"b'RT @KopongHeho: Rasane apalah apalah ""@kudubakoh: Mangsamu penak ? Y genah puueennaak !""@KopongHeho: Percoyo wae karma kui enek :)'"
603600148673859585,2015-05-27 16:34:24,"b'Mangsamu penak ?  Y genah puueennaak !""@KopongHeho: Percoyo wae karma kui enek :) suk bakale koe sadar nak di selingkuhi kui yo ra penak :\'D'"
603591361229508608,2015-05-27 15:59:29,"b""Kadang awak'edewe kudu nge-losske sesuatu. Dudu mergo wes ora gelem nduweni, tapi menahan sesuatu sing wegah menetap kui melelahkan ~"""
603590762899480576,2015-05-27 15:57:06,"b""Padahal de'e ora ndueni sing terbaik, kok de'e isoh bahagia ? Mergone de'e  gawe sing di nduweni dadi sing terbaik :)"""
603590073695674368,2015-05-27 15:54:22,"b""Suatu saat, koe bakal di ending'ke dadi kenangan dinggo uwong. Dadi lakokno sing terbaik ben supoyo di kenang baik :)"""
603589637097918465,2015-05-27 15:52:38,"b""Pas koe mandek ngoyak hal sing elek, pas kui koe di kek'I kesempatan dinggo hal sing apik nemoni koe dengan sendirinya."""
603589089565114368,2015-05-27 15:50:27,b'Di larani kadang ora gawe koe kuat. Tapi sak ora orane kui ngajari dinggo isoh bertahan ning posisi sing ra mbok pinginke.'
603586132937281536,2015-05-27 15:38:42,"b'Sederhanane urip. Nek koe ora iso guno dinggo wong liyo, sak ora orane koe ora nyusahke wong liyo. Selamat malam :)'"
603585781794344960,2015-05-27 15:37:19,"b""Kadang, uwong sing paling peduli mbi koe kui de'e sing ketok cuek. Mergo de'e kalah karo sing ketok menarik misale :)"""
