id,created_at,text
1195561710662242304,2019-11-16 04:38:18,b'\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80    \n\n\xe2\xa0\x80\n\xe2\xa0\x80\n\n                  LAKONI\n\n                 TLATENI\n        \n                 NIKMATI\n\n                 SYUKURI\n\n                   ESEMI\n\n   MERGO GUSTI PANGERAN \n      NGERTI KAPAN KOWE\n            ISO BAHAGIA\n\xe2\xa0\x80\n\xe2\xa0\x80\n\xe2\xa0\x80\n\xe2\xa0\x80      \n\xe2\xa0\x80\n\xe2\xa0\x80\n\xe2\xa0\x80\n\xe2\xa0\x80'
1195559436279894016,2019-11-16 04:29:16,"b'Sopo wonge golek pasangan sing sempurna ora ana cela lan kekurangane, niscaya wong kue mau bakal jomblo sak lawase..\n\n#catet !!!'"
1195319657864892418,2019-11-15 12:36:29,"b'RT @NoraOkt_: ""JUMAT""\nJangan Untuk Maksiat Agar selamaT\n@SastraDimeja https://t.co/cLSXVx31qo'"
1195317501585788929,2019-11-15 12:27:54,"b'RT @DemitKlirong: \xe2\xa0\x80   \xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\n\nYakinlah..!!!\nSecangkir kopi dan interaksi, dapat membunuh berbagai aplikasi. \xe2\x98\x95\n\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\n\xe2\xa0\x80'"
1195309959249948673,2019-11-15 11:57:56,"b'""JUM\'AT""\n\nJumbuhno Lelakon Karo Niat'"
1195262698109337600,2019-11-15 08:50:08,"b""Pokok'e Dadi Wong Jowo Di Gawe Losss, Kabeh Tergantung Unduh-unduhanmu Dewe Ngelakoni Urip Neng Dunyo."""
1195261662753783809,2019-11-15 08:46:01,"b""Sibuk'o Tumindak Apik Terus, Arepo Dikomentari Apik Utowo Elek Sing Penting Tujuanmu Tumindak Apik."""
1195260482589843456,2019-11-15 08:41:20,"b""Ora Perlu Sibuk Menilai Apik Elek'e Uwong. \nMergo Elek Ning Matane Menungso Durung Tentu Elek Ning Ngersane Gusti Pengeran."""
1195192209076826112,2019-11-15 04:10:02,"b""Adus, \nMacak sing ganteng, \nParfuman, \nKokoan, \nSarungan, \nPecian \nTerus budal Jum'atan..."""
1195179655755493376,2019-11-15 03:20:09,"b'Sugeng dinten Jemuah, \nMugi-Mugi Gowo Berkah,\nIlang Susah,  Ati Bungah, \nAwak Sumringah, Kerja Betah,\nOra duwe Wegah,\nRejekine Kathah lan Barokah,\nSaget nyukupi kangge Nafkah,\nMugi saged kangge Sedekah, \n\n#JumatBerkah'"
1195152734699180032,2019-11-15 01:33:11,b'Dadia pribadi sing kuat.\nAti aja gampang sekarat.\nAja gampang ambrol nek duwe niat.\nUsaha sing temenanan aja mung SAMBAT.'
1195136453790982144,2019-11-15 00:28:29,"b'Amin...\nMoga-moga tambah transparan lan akuntabel...\nBersih Pemerintahane, Makmur Rakyate..\nKan ngaten nggih Gus @MahfudzYazid https://t.co/5ts3fSCogy'"
1194784470865285120,2019-11-14 01:09:50,"b'\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80    \n\n             ""WONG URIP""\n        \n     ORA KENA PUTUS ASA\n\n AREP KAYA NGAPA REKASA\n\nESIH ANA SING MAHA KUASA\n\n\xe2\xa0\x80'"
1194783404836835329,2019-11-14 01:05:36,b'@simpleboy330210 Nyong wong bumen lur..'
1194569981859491840,2019-11-13 10:57:32,"b'Koreksi sedikit min...\n\nDalam bahasa ngapak tetap ada tingkatan bahasa, tidak hanya ngoko, tapi kami juga menggunakan kromo, dan kromo halus.. https://t.co/a4za0f5fC2'"
1194517758236430336,2019-11-13 07:30:01,b'Tak acungi jempol papat kanggo sampean sing wes bolak-balik digawe loro tapi iseh iso bertahan...\n\nSampean niku jempolan....\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
1194515868564119552,2019-11-13 07:22:30,b'Lurr awakmu tipe wong sing mikir about future pas ngising opo gak..??\n\nNek iyo kiro-kiro awak dewe podo..'
1194511077440016391,2019-11-13 07:03:28,"b'RT @DemitKlirong: Jangan pernah anda menghina, menghujat dan mencaci maki para PENDOSA seolah anda tidak pernah berbuat DOSA.'"
1194511055516385285,2019-11-13 07:03:23,b'Sepakat mas... https://t.co/eJDWz0JeYA'
1194461605582364672,2019-11-13 03:46:53,"b'Ora cukup modal teori, \nTapi yo kudu nduwe tekat sekang ati,\nMerga urip pancen ya cok ngono kuwi,\nPenak leh nyawang nanging angel leh nglakoni.'"
1194454766778109952,2019-11-13 03:19:42,"b'Kanggo Garwa sing wis setia lan sabar ngancani bebrayan urip bareng, mbangun bale griyo aku ngaturake ... https://t.co/bo9VDxcn5S'"
1194424600114819072,2019-11-13 01:19:50,"b'Aja ninggalake sing apik, \nMergo awakmu mburu sing menarik.'"
1194271163159105537,2019-11-12 15:10:08,b'Sing lagi podo berjuang kudu ati-ati...\n\nSoale saiki okeh sing wes kadung nyaman terus pindah pangkuan...'
1194240947305025537,2019-11-12 13:10:04,"b""Okeh cah wedhok pengin ndue pasangan koyo Almarhum Eyang Habibie, tapi de'e lali nek kudu iso laku koyo Almarhum Bu Ainun.\n\nMboten segampil niku mbak yu...\xf0\x9f\x99\x82"""
1194138587358359559,2019-11-12 06:23:19,"b'Wong nandur pari mundur alon-alon wae hasile apik,\nLha awakmu sing maju tak gentar kok malah cintane pudar.'"
1194112296248893440,2019-11-12 04:38:51,b'RT @NoraOkt_: Mangan iwak diolah babat\nNembang lagu judule pangkur\nKowe aja kakehan sambat\nAkehi ibadah lan bersyukur \xf0\x9f\x98\x9c\n@SastraDimeja https\xe2\x80\xa6'
1194105046520270852,2019-11-12 04:10:03,"b'Golek keong Nang tengah sawah. \nWong dodol es, klambine bedah. \n\nKabeh uwong pasti duwe masalah. \nSing penting ndrenges, kudu bahagia..  \xf0\x9f\x98\x9c\xf0\x9f\xa4\xa3'"
1194078869927514112,2019-11-12 02:26:02,"b'RT @YanniPramono: @SastraDimeja Pingin sugih, nanging ojo korup\nNek mati mung digawake cungkup'"
1194078763933286400,2019-11-12 02:25:36,"b'RT @YanniPramono: @SastraDimeja Ora perlu sugih, tapi guyup\n\nNek panas ngombe es sirup\nNek  udan yo podo ngiyup\nNek konangan ojo gugup\n\xf0\x9f\x98\x82'"
1194078637051367424,2019-11-12 02:25:06,"b'RT @nico_khurniawan: @SastraDimeja Balunganku asale kere, tapi masa tua ku ora oleh kere \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa'"
1194078624208392193,2019-11-12 02:25:03,"b'RT @allenlolongan: @SastraDimeja senadyan dalan ra alus, sing penting wani terus \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb'"
1194059752470458369,2019-11-12 01:10:04,"b'Senadyan balungan kere, ora kendo nyambut gawe...\n\nSemangat gaes kerjone\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa'"
1193932688660537344,2019-11-11 16:45:09,"b'Nek awakmu kroso ujian uripmu segede prau,\nMongko awakmu kudu yakin, nikmate Gusti Alloh kuwi seambane lautan.\n\nSugeng ndalu, sugeng istirahat..\xf0\x9f\x99\x8f'"
1193908762869936133,2019-11-11 15:10:05,"b'Ora perlu akeh, nanging cukup.\nOra perlu padang, nanging murup.\nOra perlu ngoyo, nanging kurup.\nOra perlu duwur, nanging iyup.'"
1193741696929955841,2019-11-11 04:06:13,"b'Ngelakoni pegawean sing apik saben wektu lan saben wayah kuwi kudu lan wajib.\nMasio kadang ora ketompo apik nang wong liya, kuwi ra popo.\nMergo Gusti Pangeran ngerti NIAT sing ono neng atimu.'"
1193739214682083328,2019-11-11 03:56:22,b'RT @SastraDimeja: Jal sebutno judul lagu sing iso disingkat..\n\nContone :\n\nMundur alon-alon : Atret\n\nSuci dalam debu : Tayamum'
1193739178866921472,2019-11-11 03:56:13,b'RT @ayamkenangan: @SastraDimeja Bojo galak : medeni'
1193738875039928320,2019-11-11 03:55:01,b'RT @wiwin_hero00: @SastraDimeja Dalane gusti : takdir'
1193738860116795392,2019-11-11 03:54:57,b'RT @affanrizqi2: @SastraDimeja Mungkin nanti = sek'
1193738819872276481,2019-11-11 03:54:47,b'RT @yuanjauhari_: @SastraDimeja Zona nyaman : Kasur'
1193738712376467456,2019-11-11 03:54:22,b'RT @iqbaaaltfr__: @SastraDimeja Pergi pagi pulang pagi = Lemboor'
1193738647779958787,2019-11-11 03:54:06,b'RT @hamadalkahfi: @SastraDimeja ada apa denganmu: kesurupan'
1193738593706971137,2019-11-11 03:53:53,b'RT @adwinriang: @SastraDimeja Akhir sebuah cerita : bubar'
1193738391713542146,2019-11-11 03:53:05,b'RT @Jauharma131: @SastraDimeja Manusia setengah dewa= thor'
1193738303859642369,2019-11-11 03:52:44,b'RT @GiolatA: @SastraDimeja ada yang hilang : korek'
1193738062808772608,2019-11-11 03:51:47,b'RT @anjanihn: @SastraDimeja separuh nafas = asma'
1193737953547186176,2019-11-11 03:51:21,b'RT @LukmannMan: @SastraDimeja Kelingan mantan:Nangis'
1193737928209358850,2019-11-11 03:51:15,b'RT @nonindahh: @SastraDimeja Ilat tanpo balung : lamis'
1193737737628577792,2019-11-11 03:50:29,b'RT @alexayubie: @SastraDimeja Laskar cinta - bucin\nKhayalan tingkat tinggi - halu\nCinta tak di restui - modaro'
1193737670700105728,2019-11-11 03:50:13,b'RT @Dedidoran: @SastraDimeja Kangen = ngapusi'
1193737642518532096,2019-11-11 03:50:07,b'RT @tumbuhanhidup: @SastraDimeja Mawar ditangan melati dalam pelukan = tlusupen'
1193737616102846465,2019-11-11 03:50:00,b'RT @novalkurnia_: @SastraDimeja Mengahpus jejak : Ngepel.\nGentak titik jos : kaget.'
1193723867493064705,2019-11-11 02:55:22,b'RT @qury21: @SastraDimeja Sugeh Tanpo Bondo : Syukur'
1193723777114206209,2019-11-11 02:55:01,b'RT @NorAhsanHabibi1: @SastraDimeja Sepiring berdua : ngirit'
1193697360473468930,2019-11-11 01:10:03,"b'Urip mung sepisan,\nOjo di gawe sio-sio,\nUsahakno awakmu iso dadi lakon,\nOjo mung dadi penonton...\n\nSugeng enjing, sugeng makaryo..\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'"
1193570272671961088,2019-11-10 16:45:03,"b""Turuoo...\nMbelani melek tekan wengi ora ngrobah de'e seneng meneh neng awakmu...\n\nSugeng ndalu \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f"""
1193519939640053760,2019-11-10 13:25:02,b'Uwong sing Jahat kuwi\nAsale seko wong apik\nSing ditinggal Rabi\n\n\xe2\x9a\x9c'
1193407697934139392,2019-11-10 05:59:02,b'Jal sebutno judul lagu sing iso disingkat..\n\nContone :\n\nMundur alon-alon : Atret\n\nSuci dalam debu : Tayamum'
1193406497046163456,2019-11-10 05:54:15,b'@aristinnn Nang urut sewu luwih ngenes ha ha...'
1193401064382271488,2019-11-10 05:32:40,b'@aristinnn Mulane nek bali cokpalanga sangu tower mbak yu...'
1193365526849802240,2019-11-10 03:11:27,b'RT @DemitKlirong: Selamat Pagi..\nSekedar mengingatkan saja hari ini tanggal 10 NOPEMBER adalah HARI PAHLAWAN maka apabila anda bangun siang\xe2\x80\xa6'
1193335366402494464,2019-11-10 01:11:37,"b'Selamat Hari Pahlawan 2019\n\nKanggo Indonesia sing bener-bener Maju dibutuhke pemuda sing sregep nyambut gawe mburu cita-citane, dudu pemuda sing mburu rebahan, santuy lan tukang sambat...!!!'"
1193210405239308296,2019-11-09 16:55:04,"b'Uwes dalu, ayo ndang turu, \nOra usah terus merindu lan menunggu,\nMesakno ati lan pikiranmu...\n\xf0\x9f\x95\xaf\xef\xb8\x8f'"
1193180745646235649,2019-11-09 14:57:12,b'RT @YanniPramono: @SastraDimeja Setu:\nSetiap saat mengharap restu'
1193180678260609024,2019-11-09 14:56:56,b'RT @nrlfzh__: @SastraDimeja SETU:\nSeng tak tresnani wis dudu duwekku.'
1193180642806095877,2019-11-09 14:56:48,b'RT @bbnomoneys: @SastraDimeja SETU :\nSeng Disayang malah gawe pilu..'
1193180626980982784,2019-11-09 14:56:44,b'RT @EthesMaia: @SastraDimeja SETU\n SEkali-kali ayo meTU..'
1193180620463038466,2019-11-09 14:56:42,b'RT @set_yonugroho: @SastraDimeja SETU :\nseng berjuang kalah ro seng entuk restu'
1193166580009623552,2019-11-09 14:00:55,"b'Cah nom saiki, lungo dolan NGOPI mung kanggo gawe INSTASTORY, trus gawe beban neng wong tuwo sing nafkahi.'"
1193157553691095040,2019-11-09 13:25:03,b'SETU :\nSing Distalking Wis Ono Sing Ngejak Metu..'
1193153908090134528,2019-11-09 13:10:34,b'@ME_cahyo monggo mas..'
1193150000399826948,2019-11-09 12:55:02,"b'Biasane motor kuwi dienggo boncengan, nek ngalor ngidul ming DEWEKAN, mending NGOJEK wae.'"
1193144682307391488,2019-11-09 12:33:54,b'RT @PungkaPeh: @SastraDimeja malam\nmalam malam aku sendiri...\ntanpa cintamu lagi'
1193144478720090113,2019-11-09 12:33:05,b'RT @chairulana_m: @SastraDimeja Malamnya para sobat jomblo untuk rebahan'
1193144404522885122,2019-11-09 12:32:48,b'@NisaBila8 Wayaeh ki nyawang arek-arek do metu sambi ngopi nang ngarepan omah karo bojo tercinta..'
1193144028138594305,2019-11-09 12:31:18,b'RT @NggaGar: @SastraDimeja Malem hari pahlawan mbah.\nJo lali sesok upacara\nGo mringeti pahlawan2 seng di tinggal lungo pas isek sayang saya\xe2\x80\xa6'
1193143890280214528,2019-11-09 12:30:45,b'RT @solihin368: @SastraDimeja Malem wong alay metu kabeh mbah'
1193143878435475456,2019-11-09 12:30:42,b'RT @E_Azillah: @SastraDimeja Malam menuedihkan bagi para jomblo mbah \xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1193143835792031744,2019-11-09 12:30:32,b'RT @suarakodok: @SastraDimeja Malem ngaad mbah wkwk'
1193143817068630018,2019-11-09 12:30:28,b'RT @hoho_hihii: @SastraDimeja Malem ahad wage'
1193143804183793664,2019-11-09 12:30:25,b'RT @kombengg: Malem sakaratul maut nggo kaun pacaran https://t.co/BxJU1bfjra'
1193143759401177088,2019-11-09 12:30:14,b'RT @Bakiak9721: @SastraDimeja malem ngo sambat mbah seng njomblo..\xf0\x9f\x98\x81\xf0\x9f\x98\x81'
1193143726656258048,2019-11-09 12:30:06,b'Bar tibo po pie mba..?? https://t.co/fGMFFeCQ1b'
1193143578303709184,2019-11-09 12:29:31,b'RT @NisaBila8: @SastraDimeja Malem di mana kalau punya pasangan ndak bakalan tweeteran \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1193143490068090881,2019-11-09 12:29:10,b'@rrnzulian yo mbuh mbloo'
1193143423005380609,2019-11-09 12:28:54,b'RT @aldwinrw: Malem wage? https://t.co/PscI3oDK9d'
1193143409923350528,2019-11-09 12:28:51,b'RT @reniaz21: @SastraDimeja Malem dimana orang yang punya pasangan pada gentayangan.\nYang jomblo jaga rumah .'
1193142336336748544,2019-11-09 12:24:35,"b'RT @kangtoer: Mending mangan merga kencot, daripada nyacati lian tur kakean cocot. \n\nCapung, 27 Th.'"
1193142178219876352,2019-11-09 12:23:57,b'Iki malem opo...??'
1192986876824576000,2019-11-09 02:06:50,b'Sugeng mengeti wiyosanipun Kangjeng Nabi Muhammad SAW kagem sedaya sederek kulo Muslim. \nMugi-mugi pinaringan syafaatipun amin.\n\nShollu Ala Muhammad...'
1192815610775982082,2019-11-08 14:46:17,"b'Sing abot iku tanggung jawab,\nSing angel iku sabar lan legawa,\nSing gampang dilalekke iku sukur,\nSing gampang gawe angel iku sambat.'"
1192720876124303365,2019-11-08 08:29:51,b'Janji ngrumat roso nganti tekan tuwo.\n\nJanji ngrumat ati nganti tekan pati.'
1192717303772696576,2019-11-08 08:15:39,"b'RT @DemitKlirong: Yuuk ke Balai Desa Klirong, Kebumen, kalau beruntung bisa dapet HP Samsung lohh!!\n\nAda seru-seruan yang sangat banyak ten\xe2\x80\xa6'"
1192662764281462784,2019-11-08 04:38:56,"b'Sugeng nindake Sholat Jum:at kagem sedherek ingkang nindaaken, Mugi langkung sae kawruh lan lakunipun sak bibaripun..\n\nAmin..'"
1192622294809448448,2019-11-08 01:58:07,b'Esih isuk digawe emosi...\xf0\x9f\x98\x92 https://t.co/XVPqJ8DSOk'
1192600159512924160,2019-11-08 00:30:10,"b'Sak abot-abote cobaning urip manungso sing ditompo, yen dilakoni kanti ikhlas lan legowo, bakal oleh hikmah sing ora di kiro.\n\nSugeng enjing \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'"
1192485425555722240,2019-11-07 16:54:15,"b'Kebacut temenan ngger anak turunku,\nKowe ora wirang padha mangan tinggalanku,\nLamun aku bisa bali ning alam ndonya,\nbakal tak ringkesi donyaku sing isih ana,\n\nSyair Lagu #MalamJumat'"
1192485424083558400,2019-11-07 16:54:15,"b'Saben #MalamJumat ahli kubur mulih nong omah,\nKanggo njaluk donga, wacan qur\xe2\x80\x99an najan sak kalimah,\nLamun ora dikirimi, banjur  bali brebes mili bali nyang kuburan, mangku  tangan tetangisan,'"
1192437844658262016,2019-11-07 13:45:11,b'Sugeng dalu #SobatAmbyar..!!!\nIseh kuat bertahan opo wes wegah berjuang\xf0\x9f\x98\x82\n\nKene absen-absen\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1192399675552227328,2019-11-07 11:13:31,b'@pancasastra93 @ganjarpranowo sebanding karo biaya urip neng kono kayane mas..'
1192399532841029632,2019-11-07 11:12:56,b'RT @hmbfikri: @SastraDimeja \xf0\x9f\xa7\x91 : Aku kangen koe dek\n\xf0\x9f\x91\xa7 : Sopo ?\n\xf0\x9f\xa7\x91 : Aku..\n\xf0\x9f\x91\xa7 : Seng peduli'
1192399479111999489,2019-11-07 11:12:44,"b'RT @anshidayatt: @SastraDimeja Cerita #kamisambyar\n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Kulo sakjane sayang sampeyan wis ket biyen, Dek.\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb: Hee?? Kapan, Mas??\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Ket biy\xe2\x80\xa6'"
1192399224651972611,2019-11-07 11:11:43,"b""RT @Rasdiyanto_: @SastraDimeja Cerita #kamisambyar\n\n\xf0\x9f\x91\xa6 : njuh dek malam jum'at\n\xf0\x9f\x91\xa7 : malam jumat ngana karo kunti"""
1192388697636798464,2019-11-07 10:29:53,b'RT @ybasptr: @SastraDimeja \xf0\x9f\x91\xa8 : dek aku kangen\n\xf0\x9f\x91\xa7 : Kangen sopo mas\n\xf0\x9f\x91\xa8 : Koe dek\n\xf0\x9f\x91\xa7 : Maksudku sampeyan kuwi sopoku rek kangen kangen ki\n\xf0\x9f\x91\xa8 : Oi\xe2\x80\xa6'
1192388661666443264,2019-11-07 10:29:45,b'RT @RembowJohn: @SastraDimeja \xf0\x9f\x91\xa6: aku seneng koen Dek\n\xf0\x9f\x91\xa7: sopo\n\xf0\x9f\x91\xa6: aku\n\xf0\x9f\x91\xa7: takon\n\xf0\x9f\x91\xa6: -_-'
1192380480290574336,2019-11-07 09:57:14,b'@agoeng_sis haiyo lee bener kui...'
1192379770480160768,2019-11-07 09:54:25,b'@agoeng_sis ra popo asal ra minggat neng alpamaret golek baygon\xf0\x9f\x98\x82'
1192378979652472832,2019-11-07 09:51:16,"b'Cerita #kamisambyar\n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Kulo sakjane sayang sampeyan dek\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb: Hee..?? sinten mas..??\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Sampeyan dek..\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb: Mboten, njenengan niku sinten..??'"
1192256615531057156,2019-11-07 01:45:02,"b'Dadi wong lanang sing humoris kuwi durung cukup, soale iseh okeh wong wedhok sing milih bergelimang harta ketimbang bergelimang haha..\n\nSugeng enjing, sugeng makaryo...\xf0\x9f\x99\x8f'"
1192072919775469568,2019-11-06 13:35:06,b'RT @Rm_lndr4one4587: @SastraDimeja Ji...syahadat\nRo..sembahyang\nLu ..poso\nPat...zakat..pun medit2\nMo......sek durung sanggup..g duwe dhuwit\xe2\x80\xa6'
1192066760192618496,2019-11-06 13:10:37,b'@azrafinaaa Limo enem pitu wolune ojo lali'
1192066288698347520,2019-11-06 13:08:45,b'@BabehWidiidiW Koyo tanduran wae dirondap mas...'
1192066155034185728,2019-11-06 13:08:13,b'Ji Ro Lu Pat....'
1192045406709940229,2019-11-06 11:45:46,"b'RT @Odikusuma2: Jenang dodol di pangan bayu\nBismillah, niat adol mugo2 payu \nNumpang lapak, siapa tau ada yang minat bikin.\nYang berminat b\xe2\x80\xa6'"
1192028296575217664,2019-11-06 10:37:47,"b'RT @DemitKlirong: @SastraDimeja Tumbas sayur asem lali ra mbayar,\nTetep mesem, sanajan ati ambyar.\n\n#parikanjowo \xf0\x9f\x98\x81'"
1191999925040697344,2019-11-06 08:45:03,b'Takon lurr...\nObat sing ampuh kanggo nambani wong sing hobine rasan-rasan kuwi opo..??\n\nMonggo saling berbagi...\xf0\x9f\x99\x8f'
1191989784324927489,2019-11-06 08:04:45,b'RT @mufidikhsanudi1: @SastraDimeja Di dalam jiwa yg cengengesan ada hati yang ambyar'
1191973347455840257,2019-11-06 06:59:26,"b'Ana wong sing ora tau sambat, padahal atine agi ambyar tapi iseh iso cengengesan....\n\nAwakmu luarrr biasa...'"
1191972567151718402,2019-11-06 06:56:20,"b'@UjangX Jebule iyo mas, diwolak walik podo..'"
1191961780232347648,2019-11-06 06:13:28,b'@UjangX matur suwun mas...'
1191961751090290688,2019-11-06 06:13:21,b'RT @UjangX: @SastraDimeja Mbok menawi kerso..\xf0\x9f\x98\x81\xe2\x9c\x8c\xef\xb8\x8f https://t.co/bBxjXVE2Zn'
1191961527584247809,2019-11-06 06:12:28,"b'@phsycartwork @pelipur_nestapa Nek ndak logo iki wae mas, soale ra penak juga sui sui nganggo foto njupuk neng gugel wet pertama gawe akun iki..'"
1191959851519361025,2019-11-06 06:05:48,b'@YusrilFirman_ Sae mas..'
1191959830543683584,2019-11-06 06:05:43,"b'RT @YusrilFirman_: @SastraDimeja Niki mbah, dadose ngetenipun https://t.co/L0c5b63u15'"
1191959803389730816,2019-11-06 06:05:37,b'@Puguh_C_Nugroho @wisnuhariadi matur nuwun mas'
1191959770053386241,2019-11-06 06:05:29,b'RT @Puguh_C_Nugroho: @wisnuhariadi @SastraDimeja monggo https://t.co/UctguCX3ZN'
1191959733542031360,2019-11-06 06:05:20,b'@pelipur_nestapa @phsycartwork Cobi mas pundi piyayine...'
1191958775076466689,2019-11-06 06:01:32,b'@Odikusuma2 Sae mas...'
1191958736929247232,2019-11-06 06:01:23,"b'RT @Odikusuma2: @SastraDimeja Niki mbah, semoga bahagia https://t.co/2mTlOMsIep'"
1191958584487231489,2019-11-06 06:00:46,b'@OOps_4R @nklstri Matur suwun mas..'
1191879133661409280,2019-11-06 00:45:04,"b'Sadar marang kahanane awake dewe-dewe,\nOra usah kemaki, opo maneh gengsi,\nMergo sing jenenge urip ayem kuwi sing iso nyukuri opo sing wes di duweni.\n\nSugeng enjing, sugeng makaryo..\xf0\x9f\x99\x8f'"
1191758340470251526,2019-11-05 16:45:04,"b'Sampun Dalu,\nWayahipun Sare,\n\nNoto ati, \nNoto pikir,\nNoto bantal,\nNoto guling,\nNyelehke awak.\n\nSugeng dalu, sugeng istirahat...\xf0\x9f\x99\x8f'"
1191748512007933952,2019-11-05 16:06:01,b'RT @shilfi_makmun: @SastraDimeja Mbiyen aku jek betah\nSuwe suwe wegahhhh'
1191748485424435200,2019-11-05 16:05:55,b'@Harr24_ @ShayyUphieph @Ilyasiftar53 @lebahhachi @E_LarasSanti @dicky_manch @drmadhn @DemitKlirong @Apriilll__ @Bangbangwetan_ Kowe tego nglarani mblenjani janji suci..'
1191747810963517440,2019-11-05 16:03:14,b'@ikhsanhanaan suwun mas...'
1191747763974758400,2019-11-05 16:03:03,b'RT @ikhsanhanaan: @SastraDimeja kii mbah. sak bahagiamu mbah rep sek ndi https://t.co/bTp8n6uPjm'
1191736688273309697,2019-11-05 15:19:02,b'@lebahhachi @Apriilll__ @Bangbangwetan_ @Harr24_ Kudu pisah kelangan tresnane..'
1191736396991455234,2019-11-05 15:17:53,b'@YusrilFirman_ Monggo mas di damelaken..'
1191736283753639936,2019-11-05 15:17:26,"b'@nggatelisasi Matur suwun mas, sae..'"
1191736214560354304,2019-11-05 15:17:09,b'RT @nggatelisasi: @SastraDimeja Kados ngeten saking Kulo https://t.co/mDaSvF9j7y'
1191736122847612928,2019-11-05 15:16:47,b'RT @jhonthor16: @SastraDimeja Ngene?? https://t.co/sZOrVTWpSt'
1191736100600958976,2019-11-05 15:16:42,"b'@YanniPramono @jhonthor16 sae sae ha ha, matur suwun nggeh...'"
1191735750963810306,2019-11-05 15:15:19,b'RT @Harr24_: @SastraDimeja Atiku rasane loro \xf0\x9f\x98\xad'
1191735692893671424,2019-11-05 15:15:05,b'@Apriilll__ @Bangbangwetan_ @Harr24_ Kowe tego ninggal aku..'
1191723110418067456,2019-11-05 14:25:05,"b'Awale koncoan,\nTerus saling curhat,\nTerus saling sharing,\nSuwe-suwe nyaman,\nSuwe-suwe sayang,\nAkhire ditinggal ngilang...\n\nMonggo curhate \xf0\x9f\x98\x81\xf0\x9f\x98\x81'"
1191674995124006912,2019-11-05 11:13:53,b'@awik_kk Iya mas ndak papa...'
1191674330620424192,2019-11-05 11:11:15,"b'@awik_kk Oke njih mas, matur suwun...'"
1191673233759563776,2019-11-05 11:06:53,"b'Podo mas, apik nomer loro mas, matur suwun mas, sambi nunggu konco liane mbok ana sing kersa nggaweke... https://t.co/6RH0owP5j4'"
