id,user,created_at,place,text 
654613918757720065,2015-10-15 11:04:55,b'Taruwit udah makan? Via - @infobdg :(( #eusian #atuhlah #buru #arisia #hehehe'
654503174238138369,2015-10-15 03:44:51,b'Jika kalian tunduh. Tidur ~ :(('
654471677888237568,2015-10-15 01:39:42,"b'Kalian belum bisa di sebut orang jail, kalau belum pernah nempel keun pahpir yg di puir"" dina suku babaturan nu keur sare, tuluy di duruk.'"
654457222634692608,2015-10-15 00:42:15,"b'Pagi"" gini mah enak nya ngapain cik? Iya betul. Sare deui :(('"
654320204017594368,2015-10-14 15:37:47,"b'RT @ridwankamil: sepakbola harusnya bisa menjadi media pemersatu, bukan pemecahbelah. Yang menang jangan sombong yg kalah jangan berang.'"
654319991605489664,2015-10-14 15:36:57,"b'RT @ridwankamil: Semoga Piala Presiden kali ini membawa kebaikan, nilai sportivitas &amp; saling menghargai. Membawa sepakbola Indonesia ke sit\xe2\x80\xa6'"
654286148295004161,2015-10-14 13:22:28,"b'RT @bobotohawayday: ""Seekor lebah tidak berbahaya,tapi satu koloni lebah bisa membunuhmu."" Selamat malam #Bobotoh..'"
654286048088887296,2015-10-14 13:22:04,"b'Sedotan nya lucu :( RT @bobotohawayday: Salam sama yang pake baju pink!!! :((( ""@TiaAdisari: http://t.co/dYm9XLYSiH""'"
654284592162082816,2015-10-14 13:16:17,b'#nobraday na oge kamari :(( RT @beungeutcloth: Buligir heula atyuh buka behanya https://t.co/SqOan3FYgk'
654283890845085696,2015-10-14 13:13:30,b'Sok :(( RT @beungeutcloth: 2milyar sok https://t.co/iJXgKjRFNb'
654283819780960256,2015-10-14 13:13:13,"b'Eh anying typo, poho can udud :(('"
654283440729124865,2015-10-14 13:11:42,b'Jin : aku beri kamu 1 permintaan | aladin : aku minta 1000 permintaan | jin : asup keun deui aing ka jero bolot lah | aladin :(((('
654281981971197953,2015-10-14 13:05:55,b'Di ical rokok korek jeung kopi na :(( #ModalFinal http://t.co/QpWENUcLoW'
654208353107775488,2015-10-14 08:13:20,b'Faktanya : Cowo yg terlalu baik itu tak di inginkan oleh para wanita ~ Maap kamu terlalu baik untuk ku \xe2\x94\x90(\xcb\x98\xe2\x80\x93\xcb\x98 )\xe2\x94\x8c via - @pikaseurieun'
654207622191517696,2015-10-14 08:10:26,b'KZL KZL KZL! :(( - @pikasediheun  https://t.co/HLYPvPxLSf'
653965496547540992,2015-10-13 16:08:19,b'RT @BonjourProject: Yang mau nonton konser JASAD bs order tiket via LINE : Bonjourproject cc -&gt; \xf0\x9f\x91\x89 @AkiSEBLING @DulurBDG @EdanKeunBDG http:/\xe2\x80\xa6'
653935717253410816,2015-10-13 14:09:59,b'Anti aging teh sahana calana leging? :(( RT @DapurGladies: Anti aging serum yg enakeun apa yah?'
653934193269829632,2015-10-13 14:03:55,b'Kalakuan maneh eta mah :(( RT @PorengesKOPLOK: Yang ga indah mah cangcut ngagarantung can di (cont) http://t.co/nTQ07n1Arh'
653929781445038080,2015-10-13 13:46:23,b'Cinta itu indah. Yang ga indah mah di balik panto kamar mandi aya kolor nu ngagantung :(('
653928587171524608,2015-10-13 13:41:39,b':(( RT @SURABIGELO: Taun baru islam teu sameriah taun baru masehi..... sedih pisan demi alloh :(((('
653927445746200576,2015-10-13 13:37:07,b'Siap RT @ERWINMADMORON: Passsssss https://t.co/8NBhRqEQkZ'
653926459858223104,2015-10-13 13:33:12,b'Kalem nyeuneut heula udud mang :( RT @ERWINMADMORON: Hayu Narongton deui @NagaBangorTea ayeuna!! Ari siaaaaaa....'
653904970643693568,2015-10-13 12:07:48,"b'Kalian pernah ga, pas muka kulkas jol mikir lingkungan sekitar terjadi badai es? :(('"
653897809167388672,2015-10-13 11:39:21,b'Sponsor #KuisAbah nanti final persib @SEBAGAIWEAR @DHVN_apparel @surabisukur sok bisi aya nu rek jadi sponsor mangga. DM'
653896923393363968,2015-10-13 11:35:50,b'Wilujeng taun baru Islam 1 Muharam 1437 Hijriah.'
653853910872920064,2015-10-13 08:44:55,"b'Untung hujan teh laleutik, coba mun hujan segede"" bak mandi, jebol kenteng imah :(('"
653852595694387201,2015-10-13 08:39:41,"b'Jangan pernah menyalahkan nasib. Karena dia ga salah apa"". Yang salah mah rihting ka kiri, belok ka kanan :(('"
653813773359181824,2015-10-13 06:05:25,"b""Hideung :( RT @Sarah_Ardhelia: Today's #NoBraDay Let's support this as a movement against breast cancer. http://t.co/HrNa1XOZPn"""
653813245854138368,2015-10-13 06:03:19,b'Selamat pagi wahai hamba hamba allah :)'
653671271348105216,2015-10-12 20:39:10,b'Jol hayang jadi pokalis noah :('
653546025064333312,2015-10-12 12:21:29,b'RT @infobandung: Persib vs SFC Akan Digelar di SUGBK | Link: http://t.co/GHrQMHLO3w via @simamaung #Persib'
653538285097086976,2015-10-12 11:50:43,b'Heup!! Kiri payun :( RT @DapurGladies: @DulurBDG komo mun jomblo..'
653537957207343104,2015-10-12 11:49:25,b'Karunya yah teh :(( RT @DapurGladies: @DulurBDG baah.. Karunya pisaan cengek di uyahann\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
653536899831717890,2015-10-12 11:45:13,b'Cengek di uyahan :(( RT @DapurGladies: Camilan faforit kamu apa?'
653536789664165888,2015-10-12 11:44:47,"b':(( RT @AkiSEBLING: Aseek di GBK "" Gang Bang Karni "" :((('"
653484065509654528,2015-10-12 08:15:17,"b""Dina lampah aya tar\xc3\xa9kah, dina do'a aya usaha. Saha makhluk nu hirup di alam dunya, ulah loba ngarasula. @galura_rasa http://t.co/95QkcFcz7e"""
653434667102679040,2015-10-12 04:58:59,"b'Ai hudang isuk"" kieu teh sok hayang upacara :('"
653434450408112128,2015-10-12 04:58:07,b'RT @barcabib: @DulurBDG @persibonline http://t.co/bQnY7XCcdO'
653271475122663424,2015-10-11 18:10:31,"b""Ni'is keun pikir ku dzikir. Nenangkeun hate ku jampe. #instasunda #akunsunda https://t.co/TqB2tFGi9K"""
653252349461336065,2015-10-11 16:54:31,b'prepare upacara'
653211434596175872,2015-10-11 14:11:56,"b'Hbd mom? Makan"" atuh :( RT @Info_Mommy: #HBDmommy \xf0\x9f\x8d\xb4\xf0\x9f\x8d\x95\xf0\x9f\x8e\x81'"
653209462753243136,2015-10-11 14:04:06,"b'Menurut penelitian, besok adalah hari senin. Yang hoream bgt tea geuning :(('"
653194866051039232,2015-10-11 13:06:06,b'Final ngalawan sriwijaya'
653115097779310592,2015-10-11 07:49:08,b'Pemenang tebak skor 3-1 #kuisabah adalah si @Arisar33 silahkan ambil hadiah nya di @SUPIRangkot420 &amp; @SurabiSukur jangan ambil diwarung :('
653093602537570304,2015-10-11 06:23:43,b'leos'
652959593228664833,2015-10-10 21:31:13,"b'Wilujeng solat subuh. Tong hilap ngadoa. Terus nyeuseuhan baju satambru. Nyetrika, kemudian bahagia *jam sabaraha ieu? Tunduh keneh :('"
652864811106107392,2015-10-10 15:14:35,"b'Masih sabtu malam ""kemudian hening"" :(('"
652839417615245313,2015-10-10 13:33:40,b'#SatuKataBuatPersib mangprang!! @cangehgarrr'
652839246424731648,2015-10-10 13:33:00,"b""RT @SUPIRangkot420: Final ngke sponsor hadiah'na @SEBAGAIWEAR nambahan jeung @DHVN_apparel cek TL @DulurBDG keur Rules kuis'na :)"""
652836005762895872,2015-10-10 13:20:07,b'Ouh enya poho mang :( RT @SEBAGAIWEAR: DHVN mah sponsor Final ngke bah.. :) RT@DulurBDG: Pemenang (cont) http://t.co/OYCvgRVvbo'
652834381367644160,2015-10-10 13:13:40,b'Alhamdulillah. Lebet final #PersibDay #PersibJuara #Finalkeun'
652834082527645696,2015-10-10 13:12:29,b'Pemenang #KuisAbah akan di umumkan nanti oleh @SEBAGAIWEAR @SurabiSukur @DHVN_apparel kela ngalempengkeun heula cangkeng #PersibDay'
652833324658917377,2015-10-10 13:09:28,b'PERSIB 3 : MITRA KUKAR 1 cc @SEBAGAIWEAR @SurabiSukur @DHVN_apparel #KuisAbah'
652830727516516352,2015-10-10 12:59:09,b'Kartu merah tanda berani!! :( #PersibDay'
652822940786884608,2015-10-10 12:28:12,b'Nu ngiringan #KuisAbah saha? Pemenang di umumkeun akhir pertandingan. Sponsor @SEBAGAIWEAR . Final sponsorna jeung @DHVN_apparel #PersibDay'
652822752718487552,2015-10-10 12:27:27,b'RT @SUPIRangkot420: Nu ngiringan #KuisAbah @DulurBDG saha? Pemenang di umumkeun akhir pertandingan. Sponsor @SEBAGAIWEAR . Final sponsorna \xe2\x80\xa6'
652815216300810240,2015-10-10 11:57:30,"b'Asup asup, asup asup, asup asup :(( #PersibDay'"
652813990163189760,2015-10-10 11:52:38,"b""Mas har di suntrung keun anjis. Tonjok mas tuman :'( #PersibDay"""
652811172769456130,2015-10-10 11:41:26,b'Baleg? Hayu :(( RT @AkiSEBLING: @DulurBDG gapleh yuah nu eleh kurud jenggot :(('
652810566302437376,2015-10-10 11:39:02,b'Waktu na 2 bulan pertandingan :(( RT @AkiSEBLING: @DulurBDG 91 lah'
652810101091205120,2015-10-10 11:37:11,b'19 : 1 kagok :( RT @AkiSEBLING: BUBUKEUN ANYING PURRRR OPAT KAGOK #PersibDay'
652809640946741248,2015-10-10 11:35:21,b'Golll deui #PersibDay ilove you persib muuuach :*'
652809449325785088,2015-10-10 11:34:35,b'Mangprang!! Konate lincah  #PersibDay'
652808274253754368,2015-10-10 11:29:55,b'hade sib lope you :* #PersibDay'
652807195738828800,2015-10-10 11:25:38,b'Kalau persib menang di pertandingan melawan mitra kukar kalian akan ______ #PersibDay #soalpersib #ayoeusian'
652806612365631488,2015-10-10 11:23:19,b'Zulham daiping bieu teh :(( #PersibDay'
652806262543925248,2015-10-10 11:21:56,"b'Tapi bertepatan di hari sabtu. RT @CaprukAingWeh: Hari Persib ayeuna mah, bah. RT @DulurBDG: Cuman mau ngingetin aja sekarang teh hari'"
652805656932515840,2015-10-10 11:19:31,b'Cuman mau ngingetin aja sekarang teh hari SABTU. #PersibDay'
652804963144331264,2015-10-10 11:16:46,b'1:1 euy ~ #PersibDay'
652798106786885632,2015-10-10 10:49:31,b'#KuisAbah di tutup. Wilujeng solat magrib baraya sadayana. Tong hilap ngadoa kanggo persib supados janten JUARA!! :)'
652796392314769408,2015-10-10 10:42:42,b'#PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay'
652733499657457664,2015-10-10 06:32:48,b'Hadiah #KuisAbah ti @SurabiSukur makan gratis surabi es cream + green tea biasa di ambil di jln cikutra no 211a. Kitu'
652733413368008704,2015-10-10 06:32:27,"b'Hadiah #KuisAbah t shirt ti @SEBAGAIWEAR tinggal cek di  favorit. Selama stockna masih aya, mun beak? Ganti kunu lain. Kitu'"
652733004649926658,2015-10-10 06:30:50,b'Rules #KuisAbah Follow @SEBAGAIWEAR &amp; @SurabiSukur . tebak skor pertandingan PERSIB vs MITRA KUKAR'
652703326564257792,2015-10-10 04:32:54,b'Pesen sa dus lah susu na :(( RT @persib: Perjuangan belum berakhir! INDOMILK semakin yakin dukung PERSIB !  http://t.co/qnXFwnlscO'
652699539665629184,2015-10-10 04:17:51,b'Heup!! Kiri payun. RT @infobandung: Nyari tiket Persib hari ini susahnya kaya nyari jodoh yaa.. #eh'
652689295426236416,2015-10-10 03:37:09,"b'Barang siapa yang menikung kabogoh batur di hari sabtu, percayalah, dia termasuk kedalam golongan orang - orang yang picacapekkeun :(('"
652678299445911552,2015-10-10 02:53:27,b'Maneh? RT @EdanKeunBDG: aya admin publik artis RU unggal detik update we kesepian siateh :(('
652666477695229952,2015-10-10 02:06:28,"b'Jaman sekarang mah yang boga kabogoh ngaku jomblo, yang jomblo angger teu boga kabogoh yah? Iya bah :( #iyahgth'"
652664090599387136,2015-10-10 01:56:59,b'Syaratna follow @SEBAGAIWEAR &amp; @SurabiSukur nu teu ngafollow di anggap LASUT!!! #PersibDay  #KuisAbah'
652663793395200000,2015-10-10 01:55:48,"b'Kanggo nu bade ngiringan kuis mangga di antos, kuis di tutup ketika wasit nuar tangkal :( #KuisAbah #PersibDay'"
652566565418733569,2015-10-09 19:29:27,"b'AY teh Aylopyou ai kamu :( RT @EdanKeunBDG: PERSIBAY :( @DulurBDG: #PersibDay via mang ndan - @sagalaedan http://t.co/z644T9S7nW""'"
652566323537403904,2015-10-09 19:28:30,b'D-na lasut mang :(( RT @sagalaedan: @DulurBDG ternyata ora iso ngetwit D hungkul.. Jd weh typo :('
652564871997865984,2015-10-09 19:22:44,b'#PersibDay via mang ndan - @sagalaedan http://t.co/z644T9S7nW'
652557937827643392,2015-10-09 18:55:10,b'Teu karasa yah geus poe sabtu deui wae. Iya bah :(('
652556880980537344,2015-10-09 18:50:59,b'Nambut artos lah :( RT @kabehdulurr: Nambut korek RT @DulurBDG: Sesungguhnya merek yang belum tidur adalah mereka yang belum ngantuk :(('
652556789695705089,2015-10-09 18:50:37,b'Paling oge kabeurangan :( RT @BobotohKaleum: @DulurBDG Geura kulem bah bisi gagaleongan enjing :(('
652556629393543168,2015-10-09 18:49:59,b'Merek? Teh apa? :( RT @DulurBDG: Sesungguhnya merek yang belum tidur adalah mereka yang belum ngantuk :(('
652554390474088448,2015-10-09 18:41:05,b'Sesungguhnya merek yang belum tidur adalah mereka yang belum ngantuk :(('
652553950701338625,2015-10-09 18:39:20,"b'RT @fuhjah_ds: PERSIB 3-1 Mitra Kukar | Zulham, Atep, rizky pelu, Konate | @DulurBDG @SEBAGAIWEAR @SurabiSukur #KuisAbah'"
652531056164274176,2015-10-09 17:08:21,b'#PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay'
652530557532815360,2015-10-09 17:06:23,b'Bisi rek meuli t-shirt na @SURABIGELO bisa ka  @HAMPURAmerch #haturnuhun'
652530104757719040,2015-10-09 17:04:35,"b""RT @HAMPURAmerch: RediSetok!! ide'er 95k prii ongkir:(( geuwatt meuli!!! Make baju ieu mah ketampanan N kecantikan kalian nambah 3%:(( http\xe2\x80\xa6"""
652472956468105217,2015-10-09 13:17:29,"b'Hidup mah kadang di atas ""ngomekeun kenteng"" kadang di bawah ""ngomekeun sanyo"" :( #gitucenah'"
652467570478477312,2015-10-09 12:56:05,b'Pemenang di anggap sah jika mereka menjawab dengan benar dan memfollow sponsor @SEBAGAIWEAR &amp; @SurabiSukur #KuisAbah'
652466376775348224,2015-10-09 12:51:21,"b'Ieu Contoh format na: PERSIB 19-0 Kukar zulham, atep, kosin, zaenal arif, bebas ): cc : @SEBAGAIWEAR @SurabiSukur #KuisAbah'"
652465449804759040,2015-10-09 12:47:40,b'Tah siga si ieu anjis cerdas :* RT @DlanzVGC_Ciamis: PERSIB 2-0 Mitra Kukar | Zulham Zamrun | @DulurBDG @SEBAGAIWEAR @SurabiSukur #KuisAbah'
652465313607380992,2015-10-09 12:47:07,b'Jeung pencetak gol na ih bieu poho teu ka twet keun ): RT @Ronizukipurnama: PERSIB 3-0 KUKAR @DulurBDG @SurabiSukur @SEBAGAIWEAR #KuisAbah'
652464831530799104,2015-10-09 12:45:12,"b'RT @BobotohKaleum: Tah abah @DulurBDG ngayakeun kuis, sok mangga toong TL na !!'"
652464824299839488,2015-10-09 12:45:10,"b""Maklum urang mah geus kolot!! :'( RT @Wildan_STD: @DulurBDG @SEBAGAIWEAR @SurabiSukur format salah teu lur eweuh pencetak gol na"""
652461803947999233,2015-10-09 12:33:10,"b'#KuisAbah ditutup saat wasit niupan punduk pelatih. Selamat malam, semoga beruntung. Alhamdulillah :(('"
652461403945570304,2015-10-09 12:31:35,b'Bagi yang beruntung akan mendapatkan 1 t-shirt dari @SEBAGAIWEAR dan surabi es cream + green tea dari @SurabiSukur #KuisAbah'
652460987606396928,2015-10-09 12:29:56,b'Contoh format: PERSIB 19-0 Kukar cc : @SEBAGAIWEAR @SurabiSukur #KuisAbah'
652460549586837505,2015-10-09 12:28:11,"b'Tebak hasil akhir pertandingan persib, di sertai pencetak gol nya #KuisAbah'"
652459969560752128,2015-10-09 12:25:53,b'Syaratnya follow @SEBAGAIWEAR &amp; @SurabiSukur sip? Sip bah :((  #KuisAbah'
652458005640843264,2015-10-09 12:18:05,"b'Assalamualaikum wr wb. Bismillahirohmanirohim hay baraya sadayana, kamaha damang? Kumaha mun abah nyieun kuis tebak sekor? Sok bah. Sip :('"
652417263304245249,2015-10-09 09:36:11,b'RT @Info_Mommy: Mau KW 1 mau KW premium tetep aja barang palsu. Jadilah pembeli yg smart via - @DulurBDG'
652083788437024769,2015-10-08 11:31:04,"b'halo selamat malam udah beli tisu buat nanti malam, bisi ngesang ieuh d berik jurig :(('"
651942873781309440,2015-10-08 02:11:08,b'Udah dapet tiket belum?'
651933032408977408,2015-10-08 01:32:01,"b'Hidup tak sesulit mandi isuk keneh. Percayalah, aisia :( #Pepatah'"
651931546832629760,2015-10-08 01:26:07,"b'Benar sekali ding :(( RT @Divisi_Sleding: Tapi ceuk kami mah ayeuna teh isuk"" menjelang beurang :(( https://t.co/AOlX2XvH2q'"
651930707766308864,2015-10-08 01:22:47,b'Menurut para ahli hari ini adalah hari kamis. ~ :('
651678967263399936,2015-10-07 08:42:28,"b""seueur tangkal rungkad nya, untung cita cita aba teu cios hoyong jadi tangkal teh :')"""
651670712151748609,2015-10-07 08:09:39,b'bajak eta mh :( @BobotohKaleum: Abah typo ih :p muehehe @DulurBDG: kalau kita selelu bersama lantas siapa anu ngakutan cai jan'
651668455712690176,2015-10-07 08:00:41,"b""kalau kita selelu bersama lantas siapa anu ngakutan cai jang nyeuseuh ti masjid? :')"""
651646451630510080,2015-10-07 06:33:15,"b':( RT @bobotohawayday: Ieu pisan --\xc2\xbb ""@DulurBDG: Hidup itu simpel. Jika kamu ingin kaya. Jangan miskin :(("" Nginjeum ceban lah.. :(('"
651646394285998080,2015-10-07 06:33:02,b'RT @mochokyferian: #SaveRiau #SaveRiau #SaveRiaun #SaveRiau #SaveRiau @olegunnnn @WOWbelegug @DulurBDG @ComicSunda @infosebel @infopait htt\xe2\x80\xa6'
651429577877655552,2015-10-06 16:11:28,b'Hidup itu simpel. Jika kamu ingin kaya. Jangan miskin :(('
651387629225705473,2015-10-06 13:24:47,"b'Aisia :( RT @dwitasaridwita: #Aquarius: Gak semua hal bisa berjalan sesuai keinginanmu, itulah mengapa kauharus belajar ppkn ipa ips ktk :('"
651386516594229249,2015-10-06 13:20:22,b'MY KASBON MY ADVENTURE VIVA LA KASBON!! #TimNganjukUdud'
651384187920912384,2015-10-06 13:11:07,"b'Disaat kalian peureum, kalian tidak bisa melihat awewe geulis. Fakta'"
651333620586561537,2015-10-06 09:50:10,b'RT @SurabiSukur: #ibadahfutsalday cc @RidwanNK @Joe_Harun11 @Asep_Pessa @DulurBDG @Info_Mommy @Ronizukipurnama @VikingKotaTahu http://t.co/\xe2\x80\xa6'
651250951932653568,2015-10-06 04:21:41,b'Kalian jangan lupa makan yah. Bukan apa apa. Bisi lapar :('
651121483998064640,2015-10-05 19:47:13,b'HARTA TAHTA SIEUN KU MITOHA :( #bodor #bobodoran #sunda #bandung #jawabarat #banyol #konyol #ngakak\xe2\x80\xa6 https://t.co/00TDqdTsVn'
651021110658502656,2015-10-05 13:08:22,"b'Seorang wanita tetiba silat setelah pacar nya ngabbm typo ""jangan lupa silat yah sayang"" padahal maksudnya mah solat :('"
651010920152338432,2015-10-05 12:27:53,"b'Hay balad abah, kalian lagi apa? Udah kukumbah taeun? :( #abahkepo'"
651010642984304640,2015-10-05 12:26:47,b'Piduiteun teu cih? :(( RT @MaicihINDO: @DulurBDG hmm BBM ti Kamari Teu Di read ** sudah ku duga :('
650923859001012224,2015-10-05 06:41:56,b'Aman 69 :( RT @DetektipCinta: Mun lalajo ieu aman meureun..@AkiSEBLING @DulurBDG http://t.co/6A0dlvZyVc'
650910701632942080,2015-10-05 05:49:39,"b'Nu buligir :(( RT @AkiSEBLING: @DulurBDG numana? Judulna loba aya nu jeung tukang sate, aya nu bari dagang lotek, aya oge nu bari nginjeum'"
650909302111137792,2015-10-05 05:44:05,b'Lindungi aku dari godaan mamah mamah muda yang menggoda. Gusti :('
650909062662483968,2015-10-05 05:43:08,b'Blutut keun 3GP bling :( @AkiSEBLING @VikingPMPK_BDG @bobotohawayday'
650908243984695296,2015-10-05 05:39:53,b'Kumaha wa? Kela abdi nyaitan popoean heula :(( RT  @bobotohawayday: Kumaha mun lalajo pilem Romansa Cinta Anak Kades.. @DulurBDG @AkiSEBLING'
650907725296111616,2015-10-05 05:37:49,b'Semi. Semisimorangkir :(( RT @AkiSEBLING: @DulurBDG nu kumaha pilem na?? Aya gelutan teu?? Atawa semi??'
650907211200245761,2015-10-05 05:35:47,b'Lalajo cinta pitri ge bisa RT @AkiSEBLING: Ka taman pilem bisa mawa cd sorangan teu euy?? Dek lalajo power ranger lah jeung si bakabon :((('
650876230238015488,2015-10-05 03:32:40,"b'RT @melodyJKT48: Dirgahayu TNI yang ke-70! Jaya selalu di darat, laut, udara\xf0\x9f\x92\xaa'"
650875267045416961,2015-10-05 03:28:50,"b"":') RT @YogaPHB: Berarti kurang badag taman na.. :D"""
650856924666163200,2015-10-05 02:15:57,"b'Kenapa yah orang lain mah pada hoream lamun panggih poe senen teh, padahal senin ga salah apa"" :('"
650856438361776128,2015-10-05 02:14:01,b'Adi maneh sakalor ~ :( RT @arisiakunaon: he.eh ah sarua urang ge :((( @DulurBDG @arisiakunaon'
650728982925606913,2015-10-04 17:47:34,b'Dibere duit RT @PilihanSUPER: Di cium / Di peluk ? - @DulurBDG'
650724213511163905,2015-10-04 17:28:37,b'RT @ridwankamil: kami hanya akan kembali ijinkan nobar jika bobotoh viking/bomber dkk perbaiki fasilitas ini. *menang hese ieu teh http://t\xe2\x80\xa6'
650723867837595648,2015-10-04 17:27:14,"b'Niat rek nobar ka taman pilem, pek teh geus pinuh jadi weh nobar jeung si emang cingcau kapucino na hp :( http://t.co/7eRqQ0XtaF'"
650613550520467456,2015-10-04 10:08:52,b'Cenah smartphone tapi di bere duit sorangan keur meuli pulsa mah ga bisa eun :(('
650590544670789632,2015-10-04 08:37:27,"b'Gol zulham, Persib 3 kukar 0 #LATIHAN'"
650488401884413952,2015-10-04 01:51:35,b'RT @infobdg: Via @adin_adyn : Ada info buat nobar persib nanti sore selain di taman film ??? http://t.co/xtKFUWGpIk'
650488269424058369,2015-10-04 01:51:03,b'Bergadang teh ayeuna we ah meh peuting teu insomnia ~ :(('
