id,user,created_at,place,text 
752196987676614656,2016-07-10 17:45:11,b'bae da normal :( urg ker kasepkasepna :( @BobotohVlarang @BOBOTOHxFEDELTA @Bobotoh_uber @HOOLIGAN_heuras @Kirconfornia33'
752194320342536192,2016-07-10 17:34:35,b'eweh awewea  :( @BobotohVlarang @BOBOTOHxFEDELTA @Bobotoh_uber @HOOLIGAN_heuras @Kirconfornia33'
750871639571607553,2016-07-07 01:58:44,b'@MegaSaputrii_ lah ketemua aja hese :('
750870940783816705,2016-07-07 01:55:57,b'aya we di imah :( minalaidzin barudak TAB keep edan and gera karawin \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4 https://t.co/cOhZCy4lL8'
750861606800617472,2016-07-07 01:18:52,"b'Mudik macet, arus balik macet \nSolusi lempang :(('"
750714254802558976,2016-07-06 15:33:20,b'@MegaSaputrii_ typooo anjay :('
750714201622999040,2016-07-06 15:33:07,b'@boa_edanboa minalaidzin oge lurrr'
750709062975705089,2016-07-06 15:12:42,b'marudik lemana guys ?'
750076837632421889,2016-07-04 21:20:28,"b""Teroris te elem elem nyerang madinah :') #prayformadina"""
749747999811575808,2016-07-03 23:33:47,b'isuk keneh mang pliss euy :( https://t.co/O3KpliajsH'
749747108018696192,2016-07-03 23:30:14,"b'RT @vikingcimahifc: Kalo liat sampah itu pungut,bukan di foto,,foto mah hanya memancing reaktif bahwa warga kota nya tidak disiplin,pdhl te\xe2\x80\xa6'"
749744021703012352,2016-07-03 23:17:59,"b'wkwk ges beda zaman jadi kitu, ges siga aya musibah diutamakan selfie laina ngabantu, antik. https://t.co/0rdUE2DE49'"
749741850244689920,2016-07-03 23:09:21,b'ges sabulan ieu neangan tukang nasi koneng ni hessyyeee ges siga di german :(('
749660427353632768,2016-07-03 17:45:48,b'@titisarumsari te kagok bari mabok'
748932216663662592,2016-07-01 17:32:09,b'@BobotohVlarang hayu berkabar da te kamamana wkwk'
748931651275616256,2016-07-01 17:29:54,b'@BobotohVlarang kapan atuh'
748930794068987904,2016-07-01 17:26:30,b'asa ku rewas si adit mah euy :) https://t.co/RvzDtdMCFh'
748929413916401664,2016-07-01 17:21:01,b'jomblo garis keras na urang jien we yua ah :( https://t.co/YXdtALDxlR'
748928552163168256,2016-07-01 17:17:35,b'naha eta aya dimana ih aingah orang padalarang te apal :((( https://t.co/mU4VcDIH26'
748928350396100609,2016-07-01 17:16:47,b'#persibday hela biar edan'
748928200919486464,2016-07-01 17:16:12,b'@pancaranimelia mimpi basah'
748905014953779200,2016-07-01 15:44:04,b'@Waitressyoand ges te aneh'
748900006363410432,2016-07-01 15:24:10,b'antapani nepika wayah kie macet begitupun arah ka cicaheum juara ~'
748837143955410944,2016-07-01 11:14:22,"b""mau lebaran malah parkur di https://t.co/1sDatRm5Gi afrika, jadi kan mati :')"""
748084648807280640,2016-06-29 09:24:13,b'RT @KumahaAingWeh: Sami-sami euy nuhun oge. Lumayan jang ngelap jandela. #KAW https://t.co/DxXVdryML6'
747798903144079360,2016-06-28 14:28:46,"b'katanya cinta itu saling melengkapi, kok aing deketin sia malah sakit yg di di dapat :('"
747798643793494018,2016-06-28 14:27:44,b'TS na meded nuhun @KumahaAingWeh unchh \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4 https://t.co/4EeGrncHL8'
747536734913601538,2016-06-27 21:07:00,b'yurooo asa apeulah tim kojo dinu PES garugur :((('
747536612486057984,2016-06-27 21:06:31,b'imsak dinten ayena tabuh opat lewih duapuluh dalapan pas enol detik.\n\nsuara toa masjid'
747392655076667393,2016-06-27 11:34:29,b'@qlimazahra sien dculik :('
747392655068266496,2016-06-27 11:34:29,b'@ManehCageur ngadadak hujan :('
747391954174939136,2016-06-27 11:31:42,b'aya perbaikan jalan mang kuy ~ kajeun muter lewat tol :v https://t.co/x4rUQCtucd'
747391154715426817,2016-06-27 11:28:31,b'info euy nobar sekitaran antapani dan sekitarnya :(( ni eweh batur terasing gini :('
747178455930855424,2016-06-26 21:23:20,b'#PersibDay #PersibDay #PersibDay 3 point sib ah'
747055241133236225,2016-06-26 13:13:43,b'RT @baguspujiyanto6: Tiguling pas rek nikung :( @edankeunbdg'
747054039884455936,2016-06-26 13:08:57,b'Kabeh nu jagoan mah tiguling wkwk jero eta rosi https://t.co/Jlwico4sM6'
747053433765584896,2016-06-26 13:06:32,b'ajis tiguling kabeh rossi pedrosa :((('
747036206903365633,2016-06-26 11:58:05,"b'ketika loba berita supporter tetangga nyerang warga jeng pokis, dilain pihak aya intel nu swipping dejek. Rame yah wkwk'"
746017405827047425,2016-06-23 16:29:44,"b'Cantik sih, tapi mukanya kaya anjing di edit edit :('"
745578100914696193,2016-06-22 11:24:06,"b'berbukalah dengan makanan, da muka baju mah ulah tiris nya hujan ~'"
745303200845074434,2016-06-21 17:11:44,b'Iraha sare normal :( \nudah poho'
745003068974997504,2016-06-20 21:19:07,"b'Imsak dinten ayena tabuh opat lewih opat puluh dalapan, ngahantunkeun ka wargi sadayana gera sahur\n\nToamasjid yang khas'"
744894932121358336,2016-06-20 14:09:25,b'RT @edelweisbasah: Open PO Cetakan kedua Pejalan Anarki karya @Jazuliimam_ Rabu 22 Juni 2016.\n\nInfo: @Djeladjah 0822.4853.5217 https://t.co\xe2\x80\xa6'
744277535656022016,2016-06-18 21:16:07,b'Sahur on the road Sahur di jalan sahur bari jalab heup'
744054083322060800,2016-06-18 06:28:11,"b'Hirup teh jangan banyak teing ngasih harapan, nanti maotnya mau di gantungin di makam ? gamau kan aku juga.'"
744005985237270528,2016-06-18 03:17:04,b'hehe :( https://t.co/zONQZuePTr'
743997358757711872,2016-06-18 02:42:47,"b'Cuaca di Bandung lagi pulen pulen nya, ngenah sigana siduru bari ngopi \xf0\x9f\x9a\xac\xf0\x9f\x94\xab'"
743696066269192193,2016-06-17 06:45:34,"b'Pas bobogohan di umbar umbar bangga , balaga, ngabuly nu jomblo. ges pegat ngagalauna pat tahuneun.\nemang na ngenah ~'"
743504029955743744,2016-06-16 18:02:29,b'@puspitameiga mooal :(('
743503306740240384,2016-06-16 17:59:36,b'@Haryprass hayu bukber milu'
743502390276481028,2016-06-16 17:55:58,b'@puspitameiga ayena keneh otewe lempang !!!!!'
743501729807773696,2016-06-16 17:53:20,b'kangen di kangenin sama orang yang di kangenin'
743500315266187265,2016-06-16 17:47:43,b'RT @Haryprass: @EdanKeunBDG ieu #quoteoftheday Eh tong salah. Romansa diatas tribun teh. Begini \xf0\x9f\x91\x8d'
743499054496178176,2016-06-16 17:42:42,b'@Haryprass guablagg :(('
743499001735983104,2016-06-16 17:42:30,b'@puspitameiga belah mana eta :((( mbung ah sien khilaf'
743498212586074112,2016-06-16 17:39:22,b'@Haryprass perasaan asa wauh ka ieu jalema :( sa grup dinu line'
743498110798692352,2016-06-16 17:38:57,b'@puspitameiga kadie ka jalan subang'
743495353811378176,2016-06-16 17:28:00,b'batur sare aing hudang : acikiwir ~'
743492610791088129,2016-06-16 17:17:06,b'RT @edelweisbasah: Pesantren Gunung. Via: @BobotohID \n\nhttps://t.co/2giICzKiZp https://t.co/bJj7BNhKFy'
743119928127934464,2016-06-15 16:36:12,"b'RT @WOWbelegug: BOA UDIN !!! ""@EdanKeunBDG: bahagia itu gebetan nanya ""lagi apa"" babaturan ngomong ""tadi si eta nanyakeun maneh"" kiwww ah""'"
743118115853066242,2016-06-15 16:28:59,"b'bahagia itu\ngebetan nanya ""lagi apa""\nbabaturan ngomong ""tadi si eta nanyakeun maneh""\n\nkiwww ah'"
742828737784250368,2016-06-14 21:19:06,"b'Petaka nyaeta, ges sahur ngadadak nyeri beteung :((( \nmoal we aya tanaga nepika magrib'"
742761112018419712,2016-06-14 16:50:23,"b'Sejauh apapun kamu melangkah, selama apapun kamu terdampar di rumah seseorang, jika sudah takdir bertemu dan bersama. aku bisa apa ~'"
742730209309270016,2016-06-14 14:47:35,"b'Kenalan, deket, ngasih harapan, jarang kontekan, udah we yah luttjjuuu ~~~'"
742672591899398144,2016-06-14 10:58:38,b'Duh kemerdekaan yang HQQ'
742352482949464064,2016-06-13 13:46:38,b'@pancaranimelia #gagalLDR #gagalTaaruf \xf0\x9f\x98\x9c #BantenPride'
742351760526712833,2016-06-13 13:43:46,"b'@vidipride ngadoa udah, pas ngaca ""aing teh kasep, ngan eweh nu daek"" :((('"
742351607006822401,2016-06-13 13:43:09,"b'RT @vidipride: @EdanKeunBDG matakna mun hayang boga kabogoh, lakukan ""2-N""; Ngadoa &amp; Ngaca !!'"
742351552657035264,2016-06-13 13:42:57,b'@me_raka27 ngaran lalaki ava awewe rek sombong aisia !!??? sing gera nikah :('
742351337782841344,2016-06-13 13:42:05,b'@pancaranimelia aya di banten \xf0\x9f\x98\x9c'
742350460061786112,2016-06-13 13:38:36,"b'Batur mah lebaran jauh keneh, ges sien ditanya kapan nikah ? \nAingah ditanya kapan punya kabogoh ge ges reredegan :('"
741974657226547202,2016-06-12 12:45:18,"b'@firdaus19331 jagan terlalu serius ini hanya twitter, dan indonesia adalah negara bebas berpendapat, *cccmmmiiiwww'"
741973883150966786,2016-06-12 12:42:13,b'@lipen_steve saling menghargai intina mah :('
741912932099887104,2016-06-12 08:40:01,"b'Jadi, puasa ga puasanya jalema itu mah urusan dia sama Tuhan nya :))) \n(5/5) \n\nDahar heula ah'"
741912773630660608,2016-06-12 08:39:23,"b'Hargai orang yang tak puasa, bagi yg puasa liat orang yg ga puasa itu ibadah. Tanpa gogoda puasa mah moal afdolll leupeuuttt (4/5)'"
741912412274581506,2016-06-12 08:37:57,"b'harus dirazia ? mereka mah ga salah, yg salah mah yg puasa yg kegoda sama makananya (3/5)'"
741911982597509120,2016-06-12 08:36:15,"b'Kan Indonesia mah lain negara Islam, kaya negara arab, loba meren agama lain nu te puasa. knp coba niat org yg mau cari rezeki (2/5)'"
741911659816484864,2016-06-12 08:34:58,b'Aing tibaheula heran ku pamarentah jeng satpol PP yg suka ngarazia warung nasi atau tempat makan lain (1/5)'
741736699818954753,2016-06-11 20:59:44,"b'ngahudangkeun batur dinu TL, ibaratkeun aku mencintaimu dalam diam.\nMOAAALLL WE NYAHO !!!'"
741692278738030593,2016-06-11 18:03:13,b'tebisa di puter video na :(( https://t.co/qkA95rIxfy'
741691947081859072,2016-06-11 18:01:54,"b'Ini malam minggu asa hampa, haaammmpaaa pisan :((('"
741691736280293377,2016-06-11 18:01:04,"b'RT @ukaLainguru: Dejan itu pelatih hebat,dia lebih mantap dari pada pelatih balet,maka umat BANDUNG,kita patut menghargai kepergiannya @Eda\xe2\x80\xa6'"
741627918485331969,2016-06-11 13:47:29,b'BUBUK !!!!'
741622545045065728,2016-06-11 13:26:08,"b'@MarioTonggoh jd mamum dejan mah,pan mnh imam metal a rang :('"
741622342401458177,2016-06-11 13:25:19,b'Ayyyooo kim kurtanto mainkann #DejanIn'
741620864555175938,2016-06-11 13:19:27,b'Pareman tv ges hayu tarawehan !'
741620288123609091,2016-06-11 13:17:09,b'naha sih te make formasi 4 - 3 - 1 - 2 :((('
741616429464571904,2016-06-11 13:01:50,"b'Yanto, purwaka, hermawan, tony \nmain na nyantai kitu :$'"
741610189908889600,2016-06-11 12:37:02,b'Ieu karek menarik rotasi pemain na :))) Kemo Sib !'
741561389966200832,2016-06-11 09:23:07,"b'Jadi menurut maneh, ngaroko ditempat umum ketika orang lain puasa itu keren ??? \nOh :('"
741383576785018880,2016-06-10 21:36:33,b'Dahar jeng pahit na masalalu aingah :(( https://t.co/iDZcgw2oKO'
740803433297543169,2016-06-09 07:11:16,b'RT @vikingcampaka: Aselina! Kabita keneh puasa! Jaminan na surga! *benerin sorban* \xf0\x9f\x91\x8c https://t.co/jWe1lOBH0Z'
740803433289121794,2016-06-09 07:11:16,"b""Tumben bener :') *menerkeunCalana https://t.co/K9SAjCSTpw"""
740799079140237312,2016-06-09 06:53:58,b'Rek maneh upload nginuman rek dahareun MOAL KABITAAA !!! \n\nmoal aselina \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2'
740726023705108480,2016-06-09 02:03:40,"b'Bersyukurlah kamu walaupun tunuh berat, rezeki mah kudu dicari, najan cape demi uang ga seberapah.\nIngat ka baju lebaran :( \n\nkultum.'"
740725258013937664,2016-06-09 02:00:38,b'PANTESS MACETTT :((( https://t.co/OO5sY9LEOn'
740666905309020160,2016-06-08 22:08:45,b'RT @TABF_Official: Selamat sahur teman-teman TABFriends dimanapun kalian berada! \xf0\x9f\x98\xbb semangat ya puasanya hari ini\n\nToss!!'
740602848749092864,2016-06-08 17:54:13,b'@puspitameiga kuat da :( km we etamah'
740602001923268612,2016-06-08 17:50:51,b'@puspitameiga baelah demi kebaikan akan iman dan pahala dibulan romadhon :(('
740600819049844737,2016-06-08 17:46:09,"b'@puspitameiga mbung ayena mah, ke ges lebaran sambung'"
740599619378286593,2016-06-08 17:41:23,b'@puspitameiga hih :(('
740598387414732800,2016-06-08 17:36:29,b'@puspitameiga heem merebutkeun kamu :('
740595516484902912,2016-06-08 17:25:05,b'@puspitameiga nya apal da :( kamari mah rame palaur yah :('
740594788999692291,2016-06-08 17:22:11,b'@puspitameiga keun lah nu penting mah antapani aman ~~'
740581934925897728,2016-06-08 16:31:07,b'@puspitameiga kumaha ega we lah yg cantik :('
740579071373905921,2016-06-08 16:19:44,"b'mereka hanya ingin tahu, tapi tidak untuk mengerti apalagi memahami.'"
740450855363710977,2016-06-08 07:50:15,b'Enya eta :( https://t.co/S0GeT5aa1j'
740443817388675072,2016-06-08 07:22:17,"b'Lagi haus gini mah liat mantan bobogohan sama kabogoh nya cuek we, beda lagi kalau liat anak kecil leumpang bari nginum es Cendol \xf0\x9f\x92\x85\xf0\x9f\x92\x85'"
740124459365867520,2016-06-07 10:13:16,b'Pliss gera neng wayah kie mah nagbuburit lain aadatan dinu TL :(( https://t.co/XybvwsJkIy'
739924475873918976,2016-06-06 20:58:36,b'Sahur heula karek cicintaan :('
739837997714022400,2016-06-06 15:14:58,b'RT @inimahbandung: (06/06/2016) Jalan Lodaya - Bandung | safari foto ramadhan dipagi hari | #inimahBandung https://t.co/14mfxFmbQe'
739837824476684288,2016-06-06 15:14:17,b'RT @inimahbandung: selamat bebuka puasa untuk warga #inimahBandung semoga puasa hari ini barokah https://t.co/hGtfxxRcHS'
739778620890042368,2016-06-06 11:19:02,"b'Bahagia itu sederhana, puasa mimiti tamat dan menyantap makanan dengan hikmat :( \n\nkultum'"
739741654991568900,2016-06-06 08:52:08,b'@alginginanjar23 lungg :('
739736254221156352,2016-06-06 08:30:41,b'3 ROKAAT ??? SOLAT APA AISIA WAYAH KIE ?? JANGAN BIKIN EMOSI GERA TAK :((( https://t.co/OcT1YNkIem'
739735745913454596,2016-06-06 08:28:40,"b'Lapar engga haus engga, leleus juga engga ngadon hayang bobogohan :((('"
739570346139910144,2016-06-05 21:31:25,b'Ges sahur poho kanu doa puasa aaaaaaanying gagal jadi imam :('
739567101224980480,2016-06-05 21:18:32,b'Sahur mimiti ku harapan kosong :( sare deui ah bhaayy'
739494001615609856,2016-06-05 16:28:03,"b'Puasa kan besok, terus maneh masih juga upload foto seksi ? aisia ih :( \n\nhayang ~'"
739452725025378304,2016-06-05 13:44:02,"b'@vikingpwk2006 sendal ewehh nu alus, sapatu komo :('"
739449518760955905,2016-06-05 13:31:18,"b'Tadikan aing kamesjid, terus sepi teh masjid teing kunaon :( \neweh sendal nu alus yaudah we balik pas batur sujud hehe'"
739448340186726401,2016-06-05 13:26:37,"b'Ketika mantan minta maaf, TERUS KAMARI KAMARI PAS AING DI NYENYERI KAMU KEMANA AJA ? :((('"
739383093841170433,2016-06-05 09:07:21,b'hahaha asa kanyenyerian kitu euy :v https://t.co/fAYQBkkEED'
739364631680942080,2016-06-05 07:53:59,b'Munggahan itu buka BC dinu BBM tapi panggihan baturan maneh silaturahmi bari nagih sametan karek munggahan :)'
739354683534249984,2016-06-05 07:14:27,b'@keen_niken eh awon :('
739354587165908992,2016-06-05 07:14:04,b'Teuu ngajak ajigg :((((( panyateh maroal https://t.co/nC4XxAqt6i'
738981594367594496,2016-06-04 06:31:56,b'RT @Viking_SMKN2Bdg: #RIPMuhammadAli #Legend https://t.co/i0lZX3GE33'
738980221827698688,2016-06-04 06:26:29,"b'mun urg mah embung da bet pek mnh :( @VikingPMPK_BDG Mau atuh dipijitin niken :D ""@EdanKeunBDG: @keen_niken iah kumaha tukang pijat kelilin'"
738978965482700800,2016-06-04 06:21:29,b'@keen_niken iah kumaha tukang pijat keliling weh :('
738955899457310721,2016-06-04 04:49:50,b'Bro bukber yu ah reunian | aisia puasana ge acan | nya maksudna engke | siap !!\n\npas hari H eweh nu dateng yeaahh ~~~ \n\nBIASA TURUB HARKOS'
738955620452171776,2016-06-04 04:48:43,b'Ngadadak hayang jadi tukang parkir di sekitaran TPU menang banyak :(('
738950179710078976,2016-06-04 04:27:06,b'@keen_niken TERUS na jero mobil rek make helm KYT Q2  :('
738946882446069760,2016-06-04 04:14:00,b'@keen_niken nya heeh indit na geh make mobil :('
738639672641884162,2016-06-03 07:53:15,b'RT @edelweisbasah: Undangan Terbuka! \n\nAgenda lanjutan penyelamatan &amp; kampanye #SaveCiharus \n\n03 Juni | 13.30 | Gunung Institut https://t.c\xe2\x80\xa6'
738636156984643584,2016-06-03 07:39:17,"b'Aingah heran ke aparat zaman ayena, naha coba laloba eksis tibatan ngajagaan perdamaian dan ke amanan negara :(('"
738439194519834625,2016-06-02 18:36:38,b'Hanya orangorang jomblo yg masih hudang wayah kie'
738027147898544128,2016-06-01 15:19:18,b'@alginginanjar23 sakirana te daek nginjeman mah udah jangan diwaro :('
737325226661318657,2016-05-30 16:50:07,b'@BobotohVlarang kumaha cenah damang ? :('
737322727774650368,2016-05-30 16:40:11,b'RT @v_frontline_pc: Yang teriak #DejanOut berani ga untuk ga ke stadion pertandingan selanjutnya? Kalo ke stadion pun diem aja diluar. #sik\xe2\x80\xa6'
737322522517983232,2016-05-30 16:39:22,b'kalau tiris gini si isyana suka iingsrekan ga yah :('
737322353185546240,2016-05-30 16:38:42,b'@alginginanjar23 lah char mnh mah butut eweh snjataan bete :('
736197663490592768,2016-05-27 14:09:35,b'nginjem akun PontBlank lah ini jol ingin hayang main tetembakan :(\nngenezzz garagara nembak ditolak ku si eta !'
736177464985063430,2016-05-27 12:49:19,b'oper lambung  https://t.co/YOTbFGdXL7'
736175790878916608,2016-05-27 12:42:40,b'hahah te nanaon da sumpah :( pake we aku mah cuma kaget https://t.co/TggBG9gsnp'
736174569870921730,2016-05-27 12:37:49,b'Singgg demina aingah te boga akun opisial Line mun aya eta nu nga hits dinu lain aingg sumpahna eta mah plagiat te boga kreatifitas :)))'
735836505365585920,2016-05-26 14:14:28,b'@boa_edanboa ava na :((('
735703420158410753,2016-05-26 05:25:38,b'RT @edelweisbasah: Bara \xe2\x80\x93 Surat Terakhir Seorang Pengelana | PO: 24 Mei \xe2\x80\x93 7 Juni 2016 | Info: 0896.3637.3562 / 0857.9304.2909 https://t.co/\xe2\x80\xa6'
735511143536459777,2016-05-25 16:41:36,b'(n) Mantan walaupun pikaanyingeun tapi dia selalu bikin rindu. ia hanya rindu bukan untuk kembali \n\nWACAW !'
734419167261167617,2016-05-22 16:22:28,b'isukan senin dan urang pun masih belum bisa dapetin kamu ah anying sare ah :((('
734110686037475328,2016-05-21 19:56:41,b'MU Malang United *eh'
734110602906329088,2016-05-21 19:56:21,b'Ai no 2 mah angger we nya cinta urang :( https://t.co/LKYRR9OYhP'
734092724467466240,2016-05-21 18:45:18,b'Wayah kie sare asa lebar :('
734020317954211841,2016-05-21 13:57:35,b'Vujovic !!!'
734020106691301376,2016-05-21 13:56:45,b'Pemaen teh da harade si belencoso komo resep nempo jeng purwaka jeng mas har juara :*'
734004181208440832,2016-05-21 12:53:28,b'Kopii ceuuu hiji !!!! TUNDUH'
733993028264677376,2016-05-21 12:09:09,"b""euy anjis robertino :')"""
733909468623167488,2016-05-21 06:37:07,b'@GoblogArea kari ngayakeun mang :('
733886925874958336,2016-05-21 05:07:32,b'Hayu daks aya kuistebak score add line na https://t.co/RBMt6SBVCr nu si @OrongohGoblog :*'
733547259564937216,2016-05-20 06:37:49,"b'Selamat #HariKebangkitanNasional bangkitlah dari keterpurukan masalalu, krn mantan bukan lah halangan untuk memulai hubungan yg lebih baik.'"
732611885296586753,2016-05-17 16:40:59,"b'RT @tribunbobotoh: Belencoso, SVD, Samsul, Zulham.. Ngeri..Gurih..Gurih Kaya Tahu Bulat Digoreng Dadakan :) \n\nSemoga mampu membawa Persib J\xe2\x80\xa6'"
732274109556514816,2016-05-16 18:18:47,b'@VikingMotah ceuk mantan asa ku teu mungkin :('
732269713510699008,2016-05-16 18:01:19,b'Ceuk saha kopi bikin ga ngantuk ? angger we ker tunuh berat mah molor na gerecep :('
731540903140057088,2016-05-14 17:45:17,b'tesss tesss'
731467816595906560,2016-05-14 12:54:52,"b""belencoso teh da hade daek adu body daek ngudag, ngan weh pasokan na emamg can aya :') kalem om ke ge aya masa cemerlang na ahuy"""
