id,user,created_at,place,text
850694331962867712,2017-04-08 12:58:28,b'Okeh yups. #PersibDay #butut https://t.co/hFm5Gv92BZ'
850690475191263232,2017-04-08 12:43:09,"b'Aya ucapan\n""Jangan bersorak ketika menang.""\n^\nPiraku Persib meunang Aing ngadon mulas beungeut,ASA PANGPERSIBNA MANEH SIAH TANGKIL. #butut'"
850686018453819392,2017-04-08 12:25:26,"b'Maitimo: ""Maafkan saya tadi tdk lgs mengambil bola malah selebrasi karena teu kuat hayang DIGOBLOG2, makasih banyak yups."" #PERSIBday #butut'"
850685105613950976,2017-04-08 12:21:48,"b'Essien : ""Saya tadi bukan emosi kepada Yabes, tapi mau mengingatkan OMAT SARUA POEK DILARANG JUBRAD JABRED"" itu aja."" #PERSIBday #butut'"
849801606191128577,2017-04-06 01:51:06,b'RT @beungeutcloth: Geura ngacapruk woi @AkiSEBLING https://t.co/JdhlSv4A99'
848360931348291585,2017-04-02 02:26:22,"b'RT @AkiSEBLING: Duit mah masih bisa diteang, rejeki mah tong sieun leungit, urang mah punten we moal nagih, tapi hampura moal di hampura ~\xe2\x80\xa6'"
848360560865320960,2017-04-02 02:24:54,"b'Geura cageur @AaBDG33, kudu dijieun pelajaran bener2, maneh susah maraneh na aya datang euweuh?? Kalem duit sakitu mah bisa keneh diteang.'"
843388000381820931,2017-03-19 09:05:43,b'@SanghyangR seueur'
843364003451559936,2017-03-19 07:30:22,"b'Kalo ada hajatan di kampung teh suka ad yg ngdadak jadi SEBAGEY lah, reding kiri kanan demi minuman, begitu cageur dijiwir pamajikan go2akan'"
843091275049967616,2017-03-18 13:26:38,"b'Titadi nu ngaraliwat teh barudak ngora oray we hayoh bari dibareureuman buuk na Siga pukis tutung, jadi hayang model kitu.'"
843088744693420034,2017-03-18 13:16:35,b'@beungeutcloth @AndroidTuner sieun asup 86 Siga kamari di pusdai'
843086411355967488,2017-03-18 13:07:18,b'Kade mang Loba Prabu ayeuna gerebek kosan Jeung PC komputer https://t.co/Y0BzecOQjW'
843083289514590208,2017-03-18 12:54:54,"b'Tapi ulah tungkul teuing ka akherat mang kudu saimbang, beep Jepang Loba keneh??? https://t.co/qgdqA5TSPZ'"
842736664665444355,2017-03-17 13:57:32,"b'Mabok dibanggakeun,\nGeus lieur hayang cageur,\nCageur hayang eundeur,\nModar hayang bener,\nDasar tulak pager.'"
842611643573968896,2017-03-17 05:40:45,b'@bobotohdawuan33 @Bobotohbaksum ke Eta mah saminggu deui dek Lebaran Loba nu make'
842611287712456704,2017-03-17 05:39:20,b'@Bobotohbaksum aya ge merk ardiles asli arab anti giles ..'
842598705517670400,2017-03-17 04:49:20,b'@Bobotohbaksum oke makasih infonya min.'
842598045401284610,2017-03-17 04:46:43,"b'@beungeutcloth @Bobotohbaksum biasana nu mw kabogoh kmamana teu bisa kukumaha kabisana ukur nuturkeun kahayangna Tah Eta teh SOS help, cikur'"
842597026583920641,2017-03-17 04:42:40,b'@Bobotohbaksum @beungeutcloth Ouh ibu negara mendampingi?? Dilema antara soswit Jeung SOS help'
842591734597005314,2017-03-17 04:21:38,b'Kamu masih liar gak @beungeutcloth ??? https://t.co/RdNuTvqxbP'
842580160599670784,2017-03-17 03:35:39,b'Kaos dari @beungeutcloth. All ready oN size M L XL\nInfo harga only via\nWA 08999355521 (kuy)\nSgr pesan karena kami\nA\xe2\x80\xa6 https://t.co/VF5a7dODBw'
842574672474460160,2017-03-17 03:13:50,b'RT @beungeutcloth: Selamat pagi ini semoga berkah.\nSemua gara gara kamu dan Persib. https://t.co/k7zKmDOfbc'
842334136731815936,2017-03-16 11:18:02,b'Hahahaha Heueuh oge nya kari dibere Gitar wkwkwkwk https://t.co/lqS4kn2pr5'
842178390429913089,2017-03-16 00:59:09,b'RT @radiocosmo: Sohib Cosmo yg Mau nikah atau ada Rencana Menikah di Tahun ini? Pengen dimeriahin o/ Radio Cosmo. Daftar aja ke 0226123848\xe2\x80\xa6'
842178378870403072,2017-03-16 00:59:07,b'Kalo yg nikah nya digerebek RT dan hansip boleh ikutan gak kaka?? https://t.co/AHo6cTMIXg'
842175967900581888,2017-03-16 00:49:32,b'Badag kitu nampan na :| https://t.co/QsnrdEKxsb'
842173777878237185,2017-03-16 00:40:50,b'Heueuh da Kumaha deui ieu usus masih ngagantung diluar Wkwkwkwkwk https://t.co/cKrePbqzYy'
842173332900335616,2017-03-16 00:39:04,b'Orang mana atuh si sabar teh? https://t.co/1qxjfF3ifm'
842172051355983872,2017-03-16 00:33:58,b'Masih cuti dong sampe Mei wkwkwkwwk https://t.co/T7XShd91cL'
842171927280082944,2017-03-16 00:33:28,"b'Sok sedih ari nyegat angkot isuk2 tapi si angkot na hare2 sabab parinuh, ingin rasanya nerekel tapi biarlah setidaknya Aing udah berjuang :('"
842171411229687808,2017-03-16 00:31:25,b'Dan haratis oge teu? https://t.co/MysOXQncIc'
841974081431920640,2017-03-15 11:27:18,b'@bandKUBURAN Heueuh palebah dinya maksudna mah siah padung hahaha :('
841967305097539585,2017-03-15 11:00:23,b'Baheula ieu jelema dilelejing Ulin teh ayeuna alhamdulillah geus daek make jilbab. ~bencong kerpur bubat~'
841966709758083072,2017-03-15 10:58:01,b'Ari si cat teh urang mana? https://t.co/Op7pWV27sJ'
841965945518137344,2017-03-15 10:54:59,"b'Teu kaharti ku pikir teu kahontal ku akal, lampu merah bubat nepika maghrib can hejo2 tiang na.'"
841964736723935232,2017-03-15 10:50:10,b'Maca na make sedotan matakna atuh cikur https://t.co/rS9CMTcjv9'
841963932529053697,2017-03-15 10:46:59,"b'Tuh @beungeutcloth maneh mah ngadon make majun sesa bahan, nya Hese asup na atuh https://t.co/LsTUL6ibZq'"
841963481297506306,2017-03-15 10:45:11,b'RT @Alfy_Ramdhan7: Beti lamlaperga oge mreun min. https://t.co/8RJE3BTxnU'
841962017892253697,2017-03-15 10:39:22,b'@bandKUBURAN tadina teh dek punten heula kanu ngageu2reuh didieu eh kaburu muringkak bulu tuur'
841958331833024512,2017-03-15 10:24:43,b'@bandKUBURAN kamari digeroan di makam pahlawan meni euweuh nu ngaralieuk atuh padudan ..'
841957984045522944,2017-03-15 10:23:20,b'Ari mamah nyangu?? https://t.co/WFGPZLUhaK'
841957821163950085,2017-03-15 10:22:42,b'Eeeeeeeeeee ai samara Lotek kanu kitu wae nya https://t.co/KQ2jeEqCaB'
841957714729279488,2017-03-15 10:22:16,b'Ngacung di Tegalega teu ngarti mah siah sardencis :(( https://t.co/H4cTm9txPc'
841935136652464128,2017-03-15 08:52:33,b'Goyaaaaaaaang Essien #84thPERSIB https://t.co/tbD0IG8heJ'
841934936949022720,2017-03-15 08:51:46,b'RT @beungeutcloth: Ready stock\nBidadari Persib \nIDR 75.000\nWA 0821-20700-985\nBBM d787e0e8\n@hooliganbdg https://t.co/r0IFjSL4ce'
841933496155279360,2017-03-15 08:46:02,b'RT @beungeutcloth: Siap wan https://t.co/Aqotl7UR9E'
841933373065035776,2017-03-15 08:45:33,b'RT @BennyKeef: Hahaha ..... https://t.co/kqtqa6oRHp'
841933356656951298,2017-03-15 08:45:29,b'RT @dwiyudhoo: Kovlok siah wkwkwk https://t.co/LiGj9hiLSk'
841889608115855362,2017-03-15 05:51:38,"b'Essien : "" Saya brharap stopan buah batu dibuat pujasera karena tunduh sekali ngdagoan lampu hejo, saya geus beak mih 3 mangkok. #84thPERSIB'"
841868510242439168,2017-03-15 04:27:48,b'Geura k Bandung atuh .. https://t.co/CPFy9uN77P'
841842742917394432,2017-03-15 02:45:25,"b'Essien : ""Alasan saya bergabung dgn PERSIB adlh ingin merasakan dicolek bencong stopan kerpur kircon. #84thPERSIB'"
841658010892029953,2017-03-14 14:31:21,"b'Duit mah masih bisa diteang, rejeki mah tong sieun leungit, urang mah punten we moal nagih, tapi hampura moal di ha\xe2\x80\xa6 https://t.co/5GXjj7R5Zt'"
841588980529283073,2017-03-14 09:57:03,b'Geus kalem urang ngopi di radio bawa kaos bagikeuneun ngarah teu kosong teuing ti imah https://t.co/KHwdNTAXU4'
841588684440850432,2017-03-14 09:55:52,b'@BHC_squad keur hayang Ulin deui sosmed setelah Loba teuing pabeulit Jeung hutang'
841588433147518977,2017-03-14 09:54:53,b'Mo @radiocosmo hayu nyarita jurig deui mo #NightMareSebling jadikeun mo geuwat ...'
841585336501260288,2017-03-14 09:42:34,b'Hatur nuhun kang @AaBDG33 katampi akun na ..'
841575808896446464,2017-03-14 09:04:43,"b'Essien : "" Dulu nama saya Adjat lahir deukeut bungbulang Garut, karena asup angin wae saya ikut ibu pindah ke Ghana dan mengganti nama.'"
841573580471062528,2017-03-14 08:55:51,"b'Terlahir dgn nama Adjat Essen, kini Michael Essien yg asli Kelahiran Garut Cikajang\nKembali pulang kampung untuk membela Persib. #84thPERSIB'"
834770748958875648,2017-02-23 14:23:50,b'RT @AkiSEBLING: PERINGATAN KERAS!!! #NightMareSebling http://t.co/wvPU0QPFtS'
834770716281036802,2017-02-23 14:23:42,b'RT @AkiSEBLING: Smpai saat ini mereka b2 selalu rindu dan teringat lezatnya Angeun kacang buatan Nini Uti *tamat* #NightMareSebling'
834770705258418181,2017-02-23 14:23:40,b'RT @AkiSEBLING: Mereka berdoa dan tak lupa mngucapkan rasa terima kasih krna telah diberikan hidangan yg nikmat wlaupun diluar akal sehat #\xe2\x80\xa6'
834770695787728896,2017-02-23 14:23:37,b'RT @AkiSEBLING: Akhirnya Meta dan Meli diantar warga mndatangi makam sang Nini yg tlah memberikan angeun kacang kpda mereka be2 #NightMareS\xe2\x80\xa6'
834770695452192768,2017-02-23 14:23:37,"b'RT @AkiSEBLING: ketika ditanyakan pda warga tntang Nini Uti, bnyak warga yg trcengang karena sosok tsb telah meninggal seminggu yg lalu :(\xe2\x80\xa6'"
834770695393415169,2017-02-23 14:23:37,b'RT @AkiSEBLING: Namun hari esoknya mereka tetap tdk menemukan si Nini Uti :( #NightMareSebling'
834770651198033920,2017-02-23 14:23:27,b'RT @AkiSEBLING: Mereka b2 pun akhirnya plg dan berjanji besok akan kmbali kesini lagi dan mengucapkan trima kasih .. #NightMareSebling'
834770641383415808,2017-02-23 14:23:24,b'RT @AkiSEBLING: Si Nini kmna Met? | ga tau teh aku mah masih laper | aikamu meni rewog ihh | iaa :(( #NightMareSebling'
834770626380394497,2017-02-23 14:23:21,"b'RT @AkiSEBLING: Namun apa yg mereka temui, sosok Nini tsb telah hilang, Mereka be2 mulai mencari2 kemna si nini ini pergi .. #NightMareSebl\xe2\x80\xa6'"
834770605304016897,2017-02-23 14:23:16,"b'RT @AkiSEBLING: Singkat cerita stlah menghabiskan satu kuali angeun kacang, Mereka be2 hendak pamit kpd Nini Uti ... #NightMareSebling'"
834770593832513537,2017-02-23 14:23:13,"b'RT @AkiSEBLING: Duh enak gini"" ujar Meta dibarengi anggukan Meli ,""sok seepkeun nyai bilih la2par mah nini mah gampil kari ngadamel deui"" #\xe2\x80\xa6'"
834770582675677184,2017-02-23 14:23:10,b'RT @AkiSEBLING: Tnpa dikomando Metta dan Meli mngambil cukil dan menyicipi angeun kacang buatan si Nini *geus sieun jd lapar* #NightMareSeb\xe2\x80\xa6'
834770571783135232,2017-02-23 14:23:08,"b'RT @AkiSEBLING: Stlah diberitahu sdg masak, akhirnya Meli dan Meta mndekat ke arah hawu ""duh angeun kacang kesukaanku"" ujar Metta #NightMar\xe2\x80\xa6'"
834770559594434560,2017-02-23 14:23:05,"b'RT @AkiSEBLING: Nju naon nini?"" Tnya Meli yg sedari td peureum, ""nju masak angeun kacang nyi, bade??"" Jwb si Nini dgn ramah remeh #NightMar\xe2\x80\xa6'"
834770541688999938,2017-02-23 14:23:01,"b'RT @AkiSEBLING: Nini jurig lain?"" Tnya Metta dgn suara khas nya, "" Ish jelema nini mah tingali wee geulis kieu"" jwb si Nini #NightMareSebli\xe2\x80\xa6'"
834770530704125953,2017-02-23 14:22:58,b'RT @AkiSEBLING: Meta dan Meli pun bangkit seraya tidak percaya apa yg nampak dihadapan mereka #NightMareSebling'
834770519438135297,2017-02-23 14:22:55,"b'RT @AkiSEBLING: Barade moal ieu teh angeun kacangna nyai?"" Tnya sosok byangan hitam yg ternyata nini2 ini :( #NightMareSebling'"
834770509111844864,2017-02-23 14:22:53,b'RT @AkiSEBLING: dan nampaklah bahwa sosok byangan ini adalah Nini Uti si penjaga pos ronda yg sdg disasarung karena tiris :( #NightMareSebl\xe2\x80\xa6'
834770498772881409,2017-02-23 14:22:50,b'RT @AkiSEBLING: Smakin dkat dan akhirnya sosok byngan ini berdiri dihadapan Meli dan Meta yg masih gogoleran karena pasuntrung2 :( #NightMa\xe2\x80\xa6'
834770477000187904,2017-02-23 14:22:45,"b'RT @AkiSEBLING: Sosok bayangan pun akhirnya yg menghampiri mereka, hingga akhirnya mulai nampak siapa sbnarnya sosok bayangan ini #NightMar\xe2\x80\xa6'"
834770464048246786,2017-02-23 14:22:42,b'RT @AkiSEBLING: Kamu duluan | Te2h aja dluan | kamu | kamu | kamu | kamu hingga mreka be2 silih suntrungkeun :(( #NightMareSebling'
834770453637931008,2017-02-23 14:22:40,b'RT @AkiSEBLING: Mereka b2 pun mmberanikan diri mnghampiri sosok byngan tsb #NightMareSebling'
834770439457026049,2017-02-23 14:22:36,"b'RT @AkiSEBLING: ""Kadarieu nyai, buru bantuan nini ngahurungkeun hawu tuhh pareum, panon nini geus teu kuat ku haseup"" ucap ssok byangan td\xe2\x80\xa6'"
834770428216303617,2017-02-23 14:22:34,b'RT @AkiSEBLING: Meta dan Meli hanya bisa melongo tidak mnyadari apa yg ada dihadapan dan mereka dengar #NightMareSebling'
834770418036715521,2017-02-23 14:22:31,"b'RT @AkiSEBLING: Tanpa disadari sosok byngan itu brbicara dgn suara cempreng ""Kadarieu nyai, cenah hayang angeun kacang, ieu nini ngadamel""\xe2\x80\xa6'"
834770406607245313,2017-02-23 14:22:28,b'RT @AkiSEBLING: Meta dan Meli hanya bisa menutup wajah karena ketakutan luar biasa menyelinap mnghampiri prasaan mereka #NightMareSebling'
834770397014827008,2017-02-23 14:22:26,b'RT @AkiSEBLING: Sosok bayangan itu mulai tersenyum kecut kearah 2 Gadis ini *nyeri huntu meureun* #NightMareSebling'
834770382288613380,2017-02-23 14:22:23,b'RT @AkiSEBLING: Meta dan Meli hnya bisa mmbisu diam seribu bahasa dan hati kecilku bicara ouuuuu.. Baru kusadari .. *ngadon ngalagu galau*\xe2\x80\xa6'
834770372859867136,2017-02-23 14:22:20,"b'RT @AkiSEBLING: Sosok bayangan itupun melirik kearah belakang, dgn mata merah (sigana loba teuing kahaseupan) mmandang ke arah 2 Gadis itu\xe2\x80\xa6'"
834770353322799105,2017-02-23 14:22:16,b'RT @AkiSEBLING: Mereka be2 hnya berdiri kaku mlihat sosok bayangan tsd dan tdk berani bergerak ataupun berbicara sdkitpun #NightMareSebling'
834770336168058881,2017-02-23 14:22:12,"b'RT @AkiSEBLING: Stlah asap benar2 hilang, nampaklah sesosok bayang hitam sdg berjongkok memblakangi mereka #NightMareSebling'"
834770323904004096,2017-02-23 14:22:09,b'RT @AkiSEBLING: Itu teh Jurig nya? | mana teh nya? | itu teh! | mana teh nya? | EUH BLEK KURUPUK!! #NightMareSebling'
834770305881034757,2017-02-23 14:22:04,"b'RT @AkiSEBLING: Stelah mmbantu Meta bangun, akhirnya asap tebal itu perlahan lahan mulai menghilang hanya terlihat sesosok bayangan hitam #\xe2\x80\xa6'"
834770299149094912,2017-02-23 14:22:03,b'RT @AkiSEBLING: Met kamu dmna? | *trdengar suara tangisan* | kmu dmna? | *beuki tarik sorana* | dmna Met? | ini dibawah keinjek teh Meli! |\xe2\x80\xa6'
834770270703415297,2017-02-23 14:21:56,"b'RT @AkiSEBLING: karena asap tebal, Meta dan Meli tidak bisa melihat keadaan sekeliling *sumpah beuki keueung kieu anjir* #NightMareSebling'"
834770250381922304,2017-02-23 14:21:51,"b'RT @AkiSEBLING: Muncul asap tebal dihadapan motor ""Aaaaaaaaaaaaa"" teriakan Meta mmbuat asap semakin tebal *kahuruan meureun* #NightMareSebl\xe2\x80\xa6'"
834770219386101762,2017-02-23 14:21:44,"b'RT @AkiSEBLING: Karena panik, Meli sulit skali memasukan kunci motor hingga akhirnya tibatiba tibatiba tibatiba *sieun loba tiba2 kieu* #Ni\xe2\x80\xa6'"
834770202365620225,2017-02-23 14:21:40,b'RT @AkiSEBLING: JURIGG!!! Teriak Metta smbil berlari hingga membuat hewan2 yg sdg tidur pulas terbangun #NightMareSebling'
834770178118332417,2017-02-23 14:21:34,"b'RT @AkiSEBLING: Jurig siah jurig!!"" Bisik Metta, seketika mereka ber2 berlari kearah dimana motor diparkirkan #NightMareSebling'"
834770164663013377,2017-02-23 14:21:31,"b'RT @AkiSEBLING: Gak tau Teh, kan td disana!?"" Jwb Meta sambil terus mengusap acai karena teringat angeun kacang :( #NightMareSebling'"
834770150939193344,2017-02-23 14:21:27,"b'RT @AkiSEBLING: Ehh org td mana Met?"" Tnya Meli penuh rasa lapar karena mmbayangkan angeun kacang -__- #NightMareSebling'"
834770133629358080,2017-02-23 14:21:23,"b'RT @AkiSEBLING: Karena asik ngobrolin angeun kacang, mereka tidak mnyadari org yg akan disamperin sudah tdk ad *jreng2 bekson mulai maen* #\xe2\x80\xa6'"
834770115325358082,2017-02-23 14:21:19,"b'RT @AkiSEBLING: Emg ga bosen?"" Tanya Meli, ""kdang2 besoknya kalo masih ada suka dihaneutkeun smpe kaya leutak teh"" :( balas Meta #NightMare\xe2\x80\xa6'"
834770102633377796,2017-02-23 14:21:16,"b'RT @AkiSEBLING: Soalnya sya suka sarapan sma angeun kacang, siangnya juga, makan malam ga ketinggalan :( #NightMareSebling'"
834770074107981825,2017-02-23 14:21:09,"b'RT @AkiSEBLING: Nha kmu apal bau na Met??"" Meli penasaran :| #NightMareSebling'"
834770052796674049,2017-02-23 14:21:04,"b'RT @AkiSEBLING: Ini mah bau angeun kacang "" balas Metta dgn suara merdu nya membangunkan hayam2 yg sdg nyingleumleum :( #NightMareSebling'"
834770039676948480,2017-02-23 14:21:01,"b'RT @AkiSEBLING: Bau apa sih ini, kamu nyium ga Met??"" Tanya Meli #NightMareSebling'"
834770002624385024,2017-02-23 14:20:52,"b'RT @AkiSEBLING: Met itu ada org dkeut lapang, kyanya lg bingung, samperin yuu!"" Ajak Meli seraya menepikan motornya #NightMareSebling'"
834770002309898240,2017-02-23 14:20:52,b'RT @AkiSEBLING: Smpai pda tikungan yg sepi angin malam mulai mengusik keasikan obrolan mereka #NightMareSebling'
834769960899534848,2017-02-23 14:20:42,b'RT @AkiSEBLING: Kmu jgan parno deh Met | da td mah gede item teh | itu mah si abas Met | oiyaa :( #NightMareSebling'
834769947511316482,2017-02-23 14:20:39,b'RT @AkiSEBLING: Teh itu aya jurig! | mana? | itu dkeut pohon | yg mana? | itu yg item! | itu mah keresek gehu aikamu | ohh -__- #NightMareS\xe2\x80\xa6'
834769940771069953,2017-02-23 14:20:37,"b'RT @AkiSEBLING: Saat melintasi koramil yg ada disekitaran jl punclut, tiba2 Metta melihat bayangan hitam brdiri didekat pohon pisang #Night\xe2\x80\xa6'"
834769905136197632,2017-02-23 14:20:29,"b'RT @AkiSEBLING: Teh motong jln aja lewat punclut gmna?"" Ajak Metta ""hayu hayu"" balas Meli *keueung asli siah* #NightMareSebling'"
834769889613058048,2017-02-23 14:20:25,"b'RT @AkiSEBLING: Meli dan Metta pun beranjak plg mngendarai motor Meli ""Sepi gini ya Teh dijalan | iaa kaya di kuburan aja :( #NightMareSebl\xe2\x80\xa6'"
834769876073926658,2017-02-23 14:20:22,"b'RT @AkiSEBLING: A Dwi hayu plg! | bentar ini mau nangkap keuyeup buat oleh2, karena lama akhirnya odading baseuh itupun ditinggal #NightMar\xe2\x80\xa6'"
834769862404608004,2017-02-23 14:20:19,"b'RT @AkiSEBLING: Hayu akh plg !"" Ajak Meta, ""hayu, itu ajak tmen kamu malah maen comberan ihhh"" balas Meli #NightMareSebling'"
834769858319429633,2017-02-23 14:20:18,b'RT @AkiSEBLING: Singkat cerita mereka b3 pun larut dlam suasana acara hingga malam pun tiba *mulai keueung ieu carita* #NightMareSebling'
