id,created_at,text
302068873677643776,2013-02-14 14:56:46,"b'Pacar baik: syg mau kado apa palentin teh | ah gausah repot2  Pacar Jahat: syg mau apa kado palentinya | mau kamu modar,lieuuur anyeng | :(('"
302068317655556097,2013-02-14 14:54:33,b'Pacar baik: syg aku kedinginan | sini aku peluk syg :*  Pacar jahat: syg aku kedinginan | di simut atuh belugug lain curhat | :(('
302067661209214977,2013-02-14 14:51:57,"b'Hidup itu perih,seperih nyagap cengek terus kikisik di kana panonkeun :(('"
302066160592101377,2013-02-14 14:45:59,b'MBBABC :(( RT @aiiu_bebo: Naon mang FB teh? Jenis mkanan? RT @Sarjana_Bodor: Bro boga FB | boga | cik menta alamat emailna | anyeeng (cont)'
302065979373023232,2013-02-14 14:45:16,"b'Guys aku mau tutup akun yah,sieun dosa euy? Geus 3 poe manukna teu kaparaban,akunya ga punya duit wae :(('"
302065613361262592,2013-02-14 14:43:48,b'Bro boga twitter? | teu bro | deuk pangnyieunkeun moal? | moal ah | kunaon? | sieun manuk na paeh teu kaparaban bro | siiip :(('
302065083176079362,2013-02-14 14:41:42,"b'Bro boga FB | boga | cik menta alamat emailna | anyeeng kenal ge henteu jeung si email mah,tanyakeun ka polisi ath | anyeeeng sia cerdas :(('"
302056532940582912,2013-02-14 14:07:44,"b'@infosebel cenah deuk nyarita serem,mana atuh mana aisia dang? :(('"
302056182636478465,2013-02-14 14:06:20,b'Bro naha maneh resep mabok? | ngeunah lieur na bro | *degungkeun* HAYANG LIEUR TERUS MAH NAEK OMBAK BANYU 3252052kali CAN MODAR MAH | oke :('
302052523974483968,2013-02-14 13:51:48,"b'Sip :) RT @PanjiPratama61: @Sarjana_Bodor muhun sami2 mang,hatur nuhun :)""'"
302051967319044096,2013-02-14 13:49:35,"b'Beb kalau aku jadi bunga kamu mau jadi kumbangnya? | engga | mau nya jadi apa | jadi jalema,meh bisa modaran maneh | tidaaaak :(('"
302051690520141824,2013-02-14 13:48:29,"b'@PanjiPratama61 antos tah,wilujeng silaturahmi :)'"
302050123217784832,2013-02-14 13:42:15,"b'Ngapolow ge acan :| RT @PanjiPratama61: @Sarjana_Bodor ukeun polbek mang duarebuaeun""'"
302048842747113472,2013-02-14 13:37:10,"b'Neng | .... | neng | .... | NENG SIA TEH BONGE,ATEU BISU? | naon | BALAGA SATEH SIGA ALAS LIWET GE | apa atuh apa? :(( | TEEEU'"
302047117873147905,2013-02-14 13:30:19,"b'Bro hyng boga kabogoh | heeh bro | ka dukun atuh,solusi beungeut goreng tak jadi masalah | hahahaha lucu anyeeng luuucu sih kadek ku aing :('"
302046549515587584,2013-02-14 13:28:03,b'Mas | .... | mas | ... | boga kabogoh | .... | ngomong atuh ngomong sateh | .... | sing teu bisa ngomong | anyeeeng :(('
302046024359350272,2013-02-14 13:25:58,"b'Bro | euy | boga kabogoh | teu payu,kunaonnya? | coba ngaca | *ngaca* anjiir serem broo | tah gitu bro wajah kamu teh,kaya baigon bakar :('"
302045070541082624,2013-02-14 13:22:11,"b'Bro senah resep smash | enya bro | jiir gaya :) | ai maneh resep naon? | resep dahar bro,komo gratis mah | anyeeng sia cerdas bro :(('"
302044701941432320,2013-02-14 13:20:43,"b'Mun teu matre moal dahar atuh aisia alas liwet :(( RT @giffarifauzi: @Sarjana_Bodor @Ferila_D matre samah mang-_-""'"
302044478456344577,2013-02-14 13:19:50,b'Bro hyg mabok euy | boga duit sbrha? | 5rb bro | mahi bro | kira2 cukup meuli naon? | meuli autan bro di tinyuh | hayu atuh bro :(('
302044148511420416,2013-02-14 13:18:31,b'Bro nginjem duit | sabaraha | 200rb | iraha di bayarna | papanggih lunas we bro | MARUUUK SIA AING ATM BERJALAN | maaf atuh bro :(('
302043542900051969,2013-02-14 13:16:06,"b'Kamu mah menta polbek oge meuni koret,komo mun menta sangu koneng jeung tukang dagangna :(('"
302043157284134913,2013-02-14 13:14:35,"b'Iwa peyek iwa peyek iwa peyek nasi jagung,sabooodo teuing nasi jagung nasi rames oge da urang mah dahar batako :(('"
302042613916254209,2013-02-14 13:12:25,b'@Ferila_D @giffarifauzi ulah di polbek mun teu mere duit mah :(('
302042412992319488,2013-02-14 13:11:37,"b'Kenapa yah lamun labuh kaluarna teh getih,kenapa ga duit gitu biar beunghar :(('"
302042141662797824,2013-02-14 13:10:32,"b'Sok we beb,asal di penjaranya kita babarengan :(( RT @Ferila_D: @Sarjana_Bodor Ih tuturut kamu mahh :( Dituntut siah jadi plagiat :(""'"
302041102997917696,2013-02-14 13:06:25,"b'Mbuuuung RT @giffarifauzi: @Ferila_D teh nyungkeun polbekna saur mamang @Sarjana_Bodor :))""'"
302041046785880065,2013-02-14 13:06:11,"b'Meuni sarua,kita jodoh beb :(( RT @Ferila_D: @Sarjana_Bodor Aduh abimah teu bisa nyontoan aya jerawat dina gigir biwir""'"
302040739234336772,2013-02-14 13:04:58,b'Beb hujan ya | iya | naha yah hujan teh beut cai | *degungkeun* MUN DUIT MAH TIKEUR JAMAN FIRAUN GE AING GEUS BEUNGHAR | oh iya yah :((('
302040294520672256,2013-02-14 13:03:12,b'Beb hujan | iya | beb hujan ih | iya syg | SOK ATUH SEDOT CAINA | MARUK SIA AING MESIN BOR :(('
302039639999533058,2013-02-14 13:00:36,"b'Sok contoan ath beb :(( RT @Ferila_D: Mana atuh gusi jeung letahna teu kaciri haha @Sarjana_Bodor""'"
302039060967477250,2013-02-14 12:58:18,"b'@Ferila_D tah kabogoh uing hed :(( RT @giffarifauzi: @Sarjana_Bodor mang,teu palentinan yah ?mamam tahhh somay basii:p""'"
302038949612904448,2013-02-14 12:57:51,"b'Nyengir,tah udah beb :p RT @Ferila_D: Gitu ih kamumah teu bisa nyengir saeutik :( @Sarjana_Bodor""'"
302038354722160641,2013-02-14 12:55:30,"b'Kamu mah gitu :(( RT @Ferila_D: @Sarjana_Bodor Ey da abimah teu ngajak jajan , abimah ngajak boker haha""'"
302037134280384512,2013-02-14 12:50:39,"b'@Ferila_D kalau jajan mah aku ikut jajan,tapi kamu yang bayarin beb :(('"
302036488110084096,2013-02-14 12:48:04,"b'Na aikamu beb,meuni geuleuh :(( RT @Ferila_D: @Sarjana_Bodor Kalo aku boker km bakal boker gaa ? :(""'"
302036230672105472,2013-02-14 12:47:03,"b'Kamu pasti Jomblo sensitip yah? :(( RT @nugelobuduggg: setan sangu siah gagabah teuing :( RT @Sarjana_Bodor: Ai panyakit Jomblo nepa moal?,s'"
302036068524507136,2013-02-14 12:46:24,"b'Asiiik hujan gede,palentinna di undur jadi tahun 2030....nu palentin ayeuna sing kabawa palid :(('"
302035562272026624,2013-02-14 12:44:24,"b'@Ferila_D aku ga bakalan bunuh kamu beb,kalau kamu mati aku juga bakalan mati,aaaaaa :((('"
302035282058936321,2013-02-14 12:43:17,"b'Ai panyakit Jomblo nepa moal?,sieun nepa ah :(( RT @nugelobuduggg: polbek jeroan careuh @Sarjana_Bodor""'"
302034750330245120,2013-02-14 12:41:10,b'Beb kamu pengen coklat | iya | kamu punya mamah+papahkan? | enya | NAHA ATUH MENTAAN WAE KA AING BEUL? | oke kita putus :(( | sip :(('
302034093468684288,2013-02-14 12:38:34,"b'@Ferila_D beb aku ga bisa ngasih coklat,aku mah cuma bisa ngasih bom kiriman dari israel,kamu mau? :(('"
302033924304031744,2013-02-14 12:37:53,b'Wilujeng :) RT @kong_korongok: Wilujeng wengi lurdulur uka @Sarjana_Bodor @kaluargabodor @nugelobuduggg @BodorCimahi @OpungMario gera'
302028893471256576,2013-02-14 12:17:54,"b'Sami2 mang :) RT @BodorCimahi: #onyenyip ;) nhun! ""@Sarjana_Bodor: Atos mangs,wilujeng silaturahmi :) RT @BodorCimahi: @Sarjana_Bodor ukeun'"
302028655129935872,2013-02-14 12:16:57,"b'@Ferila_D beb tadi teh batre aku lowbet,naha jadi inget terus ka kamunya? Kunaonnya? Nya duka ath :(('"
302028410501337088,2013-02-14 12:15:59,"b'Atos mangs,wilujeng silaturahmi :) RT @BodorCimahi: @Sarjana_Bodor ukeun polbek mang B-)""'"
302026454005338113,2013-02-14 12:08:12,b'Aku typo yah beb :(( RT @Ferila_D: Aku lain hayam pelung atuh :( RT @Sarjana_Bodor: Pelung to :(( RT @Ferila_D: *pelukciumteruskokosehan* :('
302004131864928256,2013-02-14 10:39:30,b'Ayeuna mah geus teu jomblo tah kenalkeun ~\xc2\xbb @Ferila_D tadi oge geus iindiaan :('
302003888805003264,2013-02-14 10:38:32,b'Pelung to :(( RT @Ferila_D: *pelukciumteruskokosehan* :( RT @Sarjana_Bodor: Aku ga peduli :(( RT @Ferila_D: Da indung aku mah galak jiga si'
302002911049818112,2013-02-14 10:34:39,b'Aku ga peduli :(( RT @Ferila_D: Da indung aku mah galak jiga si dora :( RT @Sarjana_Bodor: @Ferila_D keun kalem ke aku nu bebejana meh kamu'
302002255597543424,2013-02-14 10:32:03,"b'Diam :( RT @AsthaBlangsak15: Dodet teh paadu Hulu ,haha . sok ketang lanjutin,paur ngamek si mamang na ah RT @Ferila_D: Aku mah lugu gatau d'"
302001146170585088,2013-02-14 10:27:38,b'@Ferila_D keun kalem ke aku nu bebejana meh kamu diberekeun ka aku :(('
302000742041006080,2013-02-14 10:26:02,b'@Ferila_D polbek heula ath beb :)'
301999327402938368,2013-02-14 10:20:25,"b'Galaaak ih,pengen kamu aja beb :( RT @Ferila_D: @Sarjana_Bodor Hayangna naon bep ? Bogem atawa tonjok""'"
301998562949099520,2013-02-14 10:17:22,b'@Ferila_D pipaletin teh apa beb? :)'
301995941790089216,2013-02-14 10:06:57,"b'Makasih beb :* RT @Ferila_D: Follow heula cik yang keceee tah @Sarjana_Bodor :))""'"
301976453376008192,2013-02-14 08:49:31,b'Sampai ketemu yah fans :D RT @sendyJKT48: Sampai ketemu ditheater ^^ aku otw bareng mamang @Sarjana_Bodor :*'
301976164354899968,2013-02-14 08:48:22,"b'Anyeeng kepo ih :(( RT @JombloTi_O_Orok: tiap jam 12 peuting cep @AkuadalahAing osok _____ dihareupeun imahna #EUSIANOKEH #SoalOrok""'"
301972600354140160,2013-02-14 08:34:12,"b'Aku pengen dong di kasih coklat sama artis kece :(( RT @Phopi_RA: Gimana nih hari palentinnya? :p""'"
301972287723278336,2013-02-14 08:32:58,"b'Cicing aisia tong di beja2 ih :(( RT @kong_korongok: @kaluargabodor @nugelobuduggg @Sarjana_Bodor &lt;~teu miluan palentin :\'( #WESE""'"
301971348627017728,2013-02-14 08:29:14,"b'Hanas geus meuli coklat sieulperkuin,eh karak nyadar teu boga kabogoh,deuk diberekeun ka sahanya? Berekeun ka anak ucing we lah :(('"
301968690650431489,2013-02-14 08:18:40,"b'Aa mau coklat | mau dong neng | MEULI ATUH SORANGAN,TEU NGAMODAL PISAN | anyeeeng tega,meuni sakali ewang :(( | PUAAAS | :(('"
301968341629825024,2013-02-14 08:17:17,b'Syg mau coklat | mau | beneran | beneran syg | cius | iya | tapi da bohong :p | GEUS KUAT DI KADEK SUGAN | ampun syg ampun :(('
301965229867286528,2013-02-14 08:04:55,"b'Neng kalau aa ngasih coklat,neng mau ngasih apa | aa mau nya apa? | pengen ciciuman boleh | boleh,asal ciciumana jeung bagong,mau? | aaa :(('"
301964615036858368,2013-02-14 08:02:29,"b'Neng mau coklat | mau dong a | tapi coklat cap ayam Jago yah,yang murah,da nu mahal mah teu kabeuli | KAJEUUUN PUTUS WE LAH | atuuulah :((('"
301963985564082177,2013-02-14 07:59:59,"b'Neng nanti malem maen yu | naek apa | mobil | mobil apa a? :) | mobil bajay | ANYENG,KAJEUN MARATON WE YU | aaaaa :(('"
301930674993106944,2013-02-14 05:47:37,"b'Anyeeeng ih kepo samah :(( RT @bodorCIAMIS: Geus menang coklat sabaraha ton euy..??""'"
301916581372497920,2013-02-14 04:51:36,"b'Beb | iya | hari palentin ini aku ga ngasih apa2 yah,ga punya uang | woles a | maaf | keun da aya nu mere | saha | kabogoh anyar | anyeng :('"
301914699312803841,2013-02-14 04:44:08,"b'Jir galak :( RT @anetaneto: (`o\xc2\xb4""(\xe2\x94\x94\xe2\x94\x90(`(:\xcc\x85\xcc\xb2:\xcc\x85\xcc\xb2:\xcc\x85\xcc\xb2)\xc2\xb4!)-o RT @Sarjana_Bodor: Peurih macana aduh :(( RT @anetaneto: 4koWH m4U 94n\xc2\xb11 4v4 \xc3\x9003L0 4c'"
301913280564314112,2013-02-14 04:38:30,"b'Peurih macana aduh :(( RT @anetaneto: 4koWH m4U 94n\xc2\xb11 4v4 \xc3\x9003L0 4cH 34n9 K3m4R3n d1p1L1H1n 54m4 @mougiestep \xc6\xaa\xc6\xaa\'\xe2\x96\xbf\') (\'\xe2\x96\xbf\'\xca\x83\xca\x83""'"
301912586528628736,2013-02-14 04:35:44,"b'Hari ini palentin yah? | iya a | jadian yu? | hayu,tapi hari ini aja? | kenapa? | biar ada yang ngasih coklat aja | oke anyeeeng :(('"
301911363889008641,2013-02-14 04:30:53,"b'Oke RT @im_Gaga17: @Sarjana_Bodor Mamang folback dong ih gewat :((""'"
301911104769114113,2013-02-14 04:29:51,"b'Follow @problemaHATI_ hanya menuangkan segala belenggu di hati, mewakili semua perasaan hati #HoS_'"
301882037298679808,2013-02-14 02:34:21,"b'Enggeus bro,tah si ieu @rynchibi RT @zammyletsfight: Ohh ayna gs mnang can ?? RT @Sarjana_Bodor: Keur sibuk neangan jodoh heula euy :('"
301881845304418304,2013-02-14 02:33:35,b'Syg sekarang teh valentine | iya syg | mau apa kadonya tar malam | apa we bebas | mau coklat | engga | kenapa | pengen uangnya aja | oke :(('
301881475664584704,2013-02-14 02:32:07,b'Haram aisia ma entin ma entinan mah :(( RT @OpungMario: Amun jeng nikita mirzani kumaha RT @Sarjana_Bodor: Sok we kalian ngerayain palent'
301881296534265857,2013-02-14 02:31:24,b'Pacaran: bebs nanti malam kado palentinnya ku aku di kasih coklat yah? | iya syg :*  Jomblo:bro ke peting ku urg di bere tuak oke | oke :(('
301880669129277440,2013-02-14 02:28:54,b'Pacaran: mere coklat ka kabogoh  Jomblo:di bere bom 6 ku mantan :(( #bedatipis'
301880075354255360,2013-02-14 02:26:33,"b'Sok we kalian ngerayain palentinan sama pacar kalian yang kaya cangkang kadu,da aku mah muslim :)'"
301879770097016833,2013-02-14 02:25:20,"b'Keur sibuk neangan jodoh heula euy :( RT @zammyletsfight: @Sarjana_Bodor mang kamana wae yeuh tara hadir d TL ??""'"
301879561354883072,2013-02-14 02:24:30,"b'Ngerayain palentin itu haram hukumnya buat orang muslim,omat guys jangan kikituan yah? :)'"
301879159884496897,2013-02-14 02:22:55,"b'Happy Mak Entin Days,sayangi selalu Mak Entinnya yah guys? :D'"
301692365750558720,2013-02-13 14:00:39,b'Follower udah 212 mamang persembahkan follower ini buat @WirogSableng'
301680280341737472,2013-02-13 13:12:38,"b'Menta ka si ieu we bro @AcengFikri_ :(( RT @betaprisonblood: @Sarjana_Bodor mang engke rek mere coklat moal k urng :(""'"
301679924627001345,2013-02-13 13:11:13,b'Sip RT @occaRIE: @Sarjana_Bodor syg| apa| bsk valentin| terus| mau coklat?| gausah| km mau ngash apa ke aku?| emang harus? penting emang?| h'
301679606942035970,2013-02-13 13:09:57,"b'Valentin itu ga penting bro,yang penting mah sayang sama mamah+papah dan teman2,oke? Oke kitu aisia siluman gurita :(('"
301679089012588544,2013-02-13 13:07:54,"b'Bro | euy | isuk valentinan | enya bro | deuk mere naon ka kabogoh? | DEUK MERE BOM,MEH TEU DI PENTAAN DUIT WAE BRO | siaaap :(('"
301678562992324609,2013-02-13 13:05:48,"b'Naha apal atuuulah :(( RT @aiiu_michiyo: @Sarjana_Bodor kuliah di bsi tasik nyak mang? ?""'"
301678453667815425,2013-02-13 13:05:22,b'RT @occaRIE: @Sarjana_Bodor syg| apa| bsk valentin| terus| mau coklat?| gausah| km mau ngash apa ke aku?| emang harus? penting emang?| h ...'
301678255549861888,2013-02-13 13:04:35,"b""Valentine day? Sorry I'm Mouslim \xc2\xab~ hari valentin? Maaf saya ga punya kabogoh :(("""
301618306467631104,2013-02-13 09:06:22,"b'Tau ga hari velentin teh haram guys? Ah teu nyahoeun,teu gaul,mataaakna mineng ngaji gera maneh teh guys. #sip'"
301617862987096064,2013-02-13 09:04:36,"b'Deuk barang bere k kabogoh mh teu kudu hari valentin wae guys,hari2 biasa ge bisakan? Katakan #AntiValentine sekeras mungkin dina mik masjid'"
301617110868713472,2013-02-13 09:01:37,"b'Bro | euy | ke valentin deuk mere naon? | Coklat | keur saha? | kabogoh ath | emang boga | eh henteu,keur maneh we | ok bro nuhun :(('"
301616672807194624,2013-02-13 08:59:53,b'Syg nanti hari valentin kamu mau apa? | ah ga muluk2 a | iya pengen apa ga muluk2 teh? | cukup pengen aa berubah jadi ganteng | ok anyeng :('
301616322314383360,2013-02-13 08:58:29,b'Pacaran: syg nanti aku kasih coklat yah? | oke syg :*  Jomblo: Syg nanti aku kasih baju | SYG SYG IEU INDUNG SIA | eh ema :(('
301615815898324993,2013-02-13 08:56:28,"b'Bro valentinan moal | moal | kunaon? | cie cie hyang di kadek? Pan aing teu boga kabogoh setan | oh iya kita senasib,jadian yu? | NAJIS :(('"
301360278006812673,2013-02-12 16:01:03,"b'Ayeuna mah aya nu ngingetan sare euy,siapaaakah dia jreng jreng jreng ternyataaa *mamahku* iraha atuh deuk di titah sare ku kabogoh :(('"
301358656908316673,2013-02-12 15:54:37,b'Bro | euy | geus dahar can? | enggeus | euuuh bro deuk neraktir dahar di KFC | eh acan ketang bro | TEUU JADI ANYEENG | aaaaa :(('
301357485195919360,2013-02-12 15:49:58,"b'Bro keur dmn? | keur di imah,kunaon? | hayu atuh cenah ngajak spor | AISIA ELING TEU DEBLO IEU PEUTING KENEH | oh iya bro :(('"
301357092273541120,2013-02-12 15:48:24,"b'Amin,nuhun :p RT @euisramdani: @NengAnneee haha.. iya teh,, ini lumayan terhibur sama tweetnya @Sarjana_Bodor.. bikin ngakak tea teh,, jad'"
301216331376771073,2013-02-12 06:29:04,"b'Bro gelut ah | gelut jeung saha? | jeung aing,wani teu? | wani atuh anyeeng | tapi aing mah teu wani ketang :(( | ah gobelog :(('"
301215989444526081,2013-02-12 06:27:42,"b':(( RT @tijalikeh_manah: montong waka kaluar,,cenah ek liburan sateh hih &gt; @Sarjana_Bodor: Bro | euy | keur naon | keur mancing | mancing'"
301215860662603778,2013-02-12 06:27:12,"b'Bro cnh mnh di tatto | heeh bro | gmbr naon? | gambar maung | ah anyeng waduk,ning eweuh | keur di kencarkeun bro,sina di ajar mandiri | :(('"
301215218292375552,2013-02-12 06:24:39,"b'Bro | euy | keur naon | keur mancing | mancing lauk bro? | keur mancing ceuli bro,meh bolong na gede | ETA PIRSING AI SIA ANYEEENG :(('"
300954200379121664,2013-02-11 13:07:27,"b'@tijalikeh_manah euuuh geus meunang kabogoh ayeuna mah,orang afrika :((('"
300954042656509952,2013-02-11 13:06:49,b'@AgungNashrulloh sami2 wilujeng silaturahmi :)'
300952994793541632,2013-02-11 13:02:40,"b'Sugan besok mulang aya ide baru :p RT @tijalikeh_manah: cieeee &gt; @Sarjana_Bodor: @tijalikeh_manah aslina mangs,nju liburan heula :)""'"
300952130871754753,2013-02-11 12:59:14,"b'@tijalikeh_manah aslina mangs,nju liburan heula :)'"
300951515835817984,2013-02-11 12:56:47,"b'Kangge dinten ieu mamang moal waka tiasa eksisnya mamang nju di lombok,liburan enjing we nya lads :D'"
300951350278238208,2013-02-11 12:56:07,"b'Parantos :) RT @AgungNashrulloh: Nyungkeun follbackna atuh om @Sarjana_Bodor ;;)""'"
300951217952141314,2013-02-11 12:55:36,"b'Tong ceurik ath ke dibere pedel pop :( RT @mardhiyyaharfn: Kangen euy ka mang jana @Sarjana_Bodor :((""'"
300613900997632000,2013-02-10 14:35:13,"b'Kapantai ai kamu ih :(( RT @jonasmonkeys: Bobo ah enjing mantai \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xe2\x94\x90\xe2\x94\x8c(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83""'"
300613181372518401,2013-02-10 14:32:22,"b'Bro ayeuna teh hari naon? | teuing bro | serius bro hari naon aisia | HARIDEUNG SIGA BEUNGEUT SIA ANYEENG,PUAAS | iya bro iya :(('"
300584479083331584,2013-02-10 12:38:19,"b'@keluargabodor :(( RT @kaluargabodor: Wayah kieu teh sok sepi jadi wae si @BitanHeula sok ulin jeung ________ di goha #EUSIANdoorr""'"
300584324862992384,2013-02-10 12:37:42,"b'CERDAS EUY MANEH :(( RT @mardhiyyaharfn: Ka si @OfficialAdele RT @Sarjana_Bodor: Tanyakeun ka saha?""'"
300584253836640257,2013-02-10 12:37:25,"b'Sawangsulna kang :) RT @IncunaBetmen: @Sarjana_Bodor nuhun nya mang kasep""'"
300583944410234881,2013-02-10 12:36:11,b'@EkaAdylaPradana SAMI SAMI AISIA TUTUP SALEP :(('
300583282972708865,2013-02-10 12:33:33,b'@IncunaBetmen atos kang :)'
300583062759161856,2013-02-10 12:32:41,"b""Nanti lagi yah bobodorannya bodorer's aku nya mau mabok salep dulu sama barudak :(( *bye bye*"""
300582741672607744,2013-02-10 12:31:24,"b'Sawangsulna :) RT @EkaAdylaPradana: nuhun mang :DRT @Sarjana_Bodor: Parantos,wilujeng silaturahmi :) RT EkaAdylaPradana: @Sarjana_Bodor fo'"
300582054129696768,2013-02-10 12:28:40,"b'Tanyakeun ka saha? RT @mardhiyyaharfn: Can tangtu urang inggris bisa bahasa sunda,Jig tanya ""sampurasun""@Sarjana_Bodor: Aku mah suka sirik'"
300581964518408192,2013-02-10 12:28:19,"b'Parantos,wilujeng silaturahmi :) RT @EkaAdylaPradana: @Sarjana_Bodor follback mang""'"
300581556630728706,2013-02-10 12:26:42,b'@Ieuurang #AsaTeuKudu malam mingguan kudu jeung boneka berbi mah :(('
300581149904875520,2013-02-10 12:25:05,"b'Ai mario bros kumaha? :(( RT @Mahasiswa_Suram: \xe2\x80\x9cMulai dari yang mudah dan ringan, yang rumit dan berat nanti juga ada org lain yang ngerjain'"
300580741161549825,2013-02-10 12:23:27,"b'Aku mah suka sirik sama orang inggris masih kecil udah pada jago ngomong inggris,ai aku kenapa udah jebrog gini masih ga bisa wae :(('"
300580489545269248,2013-02-10 12:22:27,b'Bro bisa bhs inggris | teu bro | kunaon teu bisa | ORANG INGGRIS GE CAN TANGTU BISA BAHASA AING BRO | oke siap :(('
300580006109794305,2013-02-10 12:20:32,"b'Syg makan ke KFC yu | engga ah,hujan | kan ada jas hujan | engga ah,aku lg nungguin selingkuhan aku naek mobil aja ah | ANYEEENG TEGA :(('"
300579398837481472,2013-02-10 12:18:07,b'Syg itu knp kakinya | kena knalpot | ah bisul eta mah | kena knalpot ih | ah bisul | iya atuh bisul | bohong maenya bisul kitu | anyeng :(('
300578518675365889,2013-02-10 12:14:37,b'Njir bro maneh gaya nginum teh botol wae | aing atuuuh | cik menta | yeuuh bro | anyeeeng ieu mah rasa cai teh aisia :(('
300577546326642688,2013-02-10 12:10:46,"b'*parkiran* terus terus,kiri sedikit pa,HEUUUUP | naha nitah eren jang? | tai kotok tah ka ngele | anyeeeng :(( *kemudian garelut*'"
300577105580797952,2013-02-10 12:09:01,b'Pacaran: senangnya bisa minum bir bareng si ayg :*  Jomblo: senangnya bisa minum teh kotak di alkoholan bareng barudak :(('
300576460333268992,2013-02-10 12:06:27,"b'Ulah percaya Sateh bisi Musrik :(( RT @mardhiyyaharfn: Heeuh lah percanten aingah mang..RT @Sarjana_Bodor: Tah ieu neng :((""'"
300576246524428289,2013-02-10 12:05:36,b'@Ieuurang #AsaTeuKudu keur mabok salep di bubarkeun ku FPI :(('
300575691336982530,2013-02-10 12:03:23,"b'Bro mabok ah | boga duit kitu? | henteu | naha atuh ngajak mabok,deuk mabok naon kitu? | urang mabok darat we yu | CERDAAAS SIA ANYEEENG :(('"
300574935301111809,2013-02-10 12:00:23,b'BODO EUSI :(( RT @sussaie_1D: BODO KATOTOLOYO :(( RT @Sarjana_Bodor: CERDAAAS :(( RT sussaie_1D: iya da urat kaera na geus paregat :D'
300574683395407873,2013-02-10 11:59:23,"b'Tah ieu neng :(( RT @mardhiyyaharfn: Hayang nempo raray mang jana euy ieu teh..panasaran @Sarjana_Bodor"" http://t.co/HvEKmvT8'"
300574419506585600,2013-02-10 11:58:20,"b'Bro maneh gs 18 tahun? | geus,kunaon kitu? | miluan nyoblos ath | heeh ath | deuk nyoblos saha maneh? | NYOBLOS IRUNG MANEH | sip :(('"
300574088764719104,2013-02-10 11:57:01,b'@Ieuurang #AsaTeuKudu hayang mabok teu boga duit kudu ngadahar salep mah :(('
300573730927677440,2013-02-10 11:55:36,b'bro keur di tatto? | heeh bro | gambar naon? | gambar singa | meh naon? | meh lamun gelut ngabantuan | MARUK SIA MAEN YU-GI-OH BISA BIJIL :('
300573160758181888,2013-02-10 11:53:20,"b'Pacaran: syg hujan,tatangkeupan yu? | yuu syg :*  Jomblo: ep hujan euy,urang mabok salep geliga yu meh haneut | hayuu bro :(('"
300572464558260226,2013-02-10 11:50:34,b'Bro kunaonnya hujan wae? | *degungkeun* TAKDIR ATUH GEBLOH | jawaban yang simple dan spektakuler :(('
300571398202593280,2013-02-10 11:46:20,"b'Isukan mah rek nyamar jadi ultramen ah,meh di sangka kuat :D'"
300571348516880384,2013-02-10 11:46:08,"b'Sok aja we tenang,da aku mah punya mamah dedeh :D'"
300571258989469696,2013-02-10 11:45:47,b'Tong beja2 urang bisa berubah jadi Ultramennya? :('
300571168648343553,2013-02-10 11:45:25,"b'Coba mun aing teh jadi chef Juna,pasti bisa masak da :('"
300571117796601856,2013-02-10 11:45:13,b'Ai pesbuk mun geus lila tara di buka bakal di gembrong ku laleur hejo moalnya? :(('
300568722362470401,2013-02-10 11:35:42,"b'Sholat heula sateh tong poho,marukankeun naraka teh haneut kuku nyah? :(('"
300555011233026048,2013-02-10 10:41:13,"b'Geura mandi mblo,sugan geus mandi mah meunang kabogoh siluman soang :((('"
300554630071455744,2013-02-10 10:39:42,"b'Bro | euy | aing th sok ngadadak hayang panggih jeung limbad euy | deuk naon,mnta photo2? | lain,hayang maok manuk jurigna euy | NA AISIA :('"
300554167980810240,2013-02-10 10:37:52,"b'Aku rela ko jadi cangkang kadu,asal kamu juga rela jadi si limbadnya :(('"
300553854460760065,2013-02-10 10:36:37,b'Aku mah ko jadi hujannya asal kamu juga mau jadi guludugnya :(('
300553577712218113,2013-02-10 10:35:31,"b'Hujan itu cai,mun hujaaan na duit deuk ngabongkar kenteng imah :D'"
300526550649020416,2013-02-10 08:48:07,"b'*nyanyi* mau nyanyi apa? | zaskia - seribu alasan | silahkan | seribu alasan oh ya nanti dulu,aku lagi sibuk syg | STOOOP ANYENG :(('"
300525562550706176,2013-02-10 08:44:12,"b'Bro | euy | apal dewa? | apal atuh,si eta mah orang cikatomas | aslina? | heeh,DEWA TEH DEDE WAHYU BRO | sip :(('"
300524773002342400,2013-02-10 08:41:04,"b'Bro keur dimana? | d imah kabogoh,kunaon kitu? | urang mancing yu | CIK ATUH BRO NGAJAK TEH KA MOL ATUH ULAH KABALONG WAE :(( | siaap :(('"
300524286815379456,2013-02-10 08:39:08,b'Syg aku gerah | terus | pengen di geberinlah biar ga gerah | PLIS ATUH EUY DA AING TEH LAIN AC APARTEMEN :(( | oh iya maaf :(('
300523674363121664,2013-02-10 08:36:42,"b'Kelebihan ti gusti alloh ieu mah :D RT @miamayaku_: Ningan tiasa lucu kitu,sakola dimana ung ? ""@Sarjana_Bodor: Hehe,nuhun :) RT @coecoemoe'"
