id,user,created_at,place,text
930663106145112064,2017-11-15 05:05:50,b'RT @firaun_id: Ananda Sukarlan gak level berhadapan dengan Anies Baswedan. Pikiran picek tak tau tatakrama dibalas dgn keluesan Jiwa sama G\xe2\x80\xa6'
930661920406933505,2017-11-15 05:01:07,"b'RT @LainSasaha__: Ampun paralun hapunteun nu kasuhun. Miskin ge lain arti teu mampu. Salila masih daek ngusaha, ""keuyeung tangtu pareng"" la\xe2\x80\xa6'"
929728374372671488,2017-11-12 15:11:32,"b'RT @Bellanahs: Aku harap, mengingatmu di kemudian hari rasanya sudah biasa saja.'"
929727338601897984,2017-11-12 15:07:25,b'RT @sajakaing_: Lambaian tangan terakhirmu memaksaku merasakan senyum didalam perih.'
929224320143933440,2017-11-11 05:48:36,b'RT @maspiyuuu: ALLAHU AKBAR! Panitia Tabligh Akbar: Ribuan Umat Islam dari Berbagai Daerah Sudah Tiba di Garut\n\nBerkah di balik penolakan o\xe2\x80\xa6'
929223795709157376,2017-11-11 05:46:31,b'RT @RestyCayah: Titiba laler ijo pembubar pengajian kicep dan kabur ngilang masuk kebon lihat Loreng asli babang2 keren ini .. haha \n#Garut\xe2\x80\xa6'
929223532843692032,2017-11-11 05:45:29,"b'RT @persib: Perkenalkan: Vladimir dan Vujovic, Putra dari Bobotoh Tangerang https://t.co/RjpVmN1Yvl'"
928795608550293505,2017-11-10 01:25:03,b'RT @NonaSenjaa_: @komangastraa Aku begadang demi ga mimpiin mantan \xf0\x9f\x98\xa5'
928791380645724161,2017-11-10 01:08:15,"b'RT @komangastraa: Orang yang komen ""semoga dapat hidayah"" itu tu cuma justifikasi seolah Tuhan ada di pihak dia,..\nPadahal mah belum tentu,\xe2\x80\xa6'"
928790892403613696,2017-11-10 01:06:19,"b""RT @komangastraa: Selamat pagi para pejuang kuota malam :')\nKalian luar biasa :'))"""
928230344083382272,2017-11-08 11:58:54,b'RT @ZamanNows: Sunyi malam menciptakan bait-bait puisi tentangmu yang seakan tak pernah ada hentinya untuk rindu padamu ~ @PelangiPuisi'
928229873541251073,2017-11-08 11:57:02,b'RT @Ekomaung: dan terjadi lagi......kisah lama yang terulang kembali.... https://t.co/PCTrlb2yhi'
928211472617955328,2017-11-08 10:43:55,"b'RT @kopibukudanpena: Jika kau ingin mengucapkan selamat tinggal, lakukan seperti matahari tenggelam.\n\n- M Aan Mansyur -'"
928188078585348096,2017-11-08 09:10:57,"b'RT @v_frontline_pc: Banyak diem, peserta lain mulai mengintip peluang.. https://t.co/bwaJblsybZ'"
928187786200416256,2017-11-08 09:09:47,b'RT @kopibukudanpena: Sore adalah kepulangan. Ia memulangkan kembali rindu yang sejak pagi tadi teracuhkan oleh rutinitas kerja sepanjang wa\xe2\x80\xa6'
928187547896897537,2017-11-08 09:08:50,"b'RT @sajakaing_: Minimal ada bahasa kek, jangan diem lalu pergi.'"
928187437095858177,2017-11-08 09:08:24,b'RT @GorowokBDG_: Masa bodo dgn masa lalumu. Yang kucintai adalah dirimu utk masa depan ku. Ciieee Ciieee... preetttt ah :('
928187271655723008,2017-11-08 09:07:45,"b'RT @infowatir: Aku teh lagi di lampu merah yah, terus tiba-tiba sabeulaheun aya budak SMA bobogohan naek motor. Awewe na nu dibonceng teh g\xe2\x80\xa6'"
927876016663441413,2017-11-07 12:30:56,"b'RT @dsuperboy: Yang tak disangka-sangka, bisa jadi yang paling bisa bikin bahagia.'"
927516522074980352,2017-11-06 12:42:25,b'RT @dsuperboy: Selamat malam minggu dari Bandung.'
927515884867878912,2017-11-06 12:39:54,"b'RT @JombloRipuh: Liat mantan dah bahagia sama sikunyuknya , hati panas kayak hp sinyalnya H+ diarea 4g.\nTay.. :('"
927515128257437696,2017-11-06 12:36:53,"b'RT @DeryyDwi: aku heuay, kamu disimbut. kita adalah lelap semesta :( @cungurbarokah'"
927514970820001792,2017-11-06 12:36:16,b'RT @cungurbarokah: Pacaranlah layaknya Adam dan Hawa yang tara ngacaprak masalah mantan. #MotivasiCinta - @gitOfficial'
927514647581913088,2017-11-06 12:34:59,"b'RT @cungurbarokah: Aku malam, kamu gelap. Kita adalah poek yang terasing. :('"
927513539513794561,2017-11-06 12:30:34,b'RT @papatonghiber: Hujan turun perlahan. Senja tidak lagi kesepian.'
927457243846418432,2017-11-06 08:46:52,b'RT @sajakaing_: Perasaanku ikhlas tanpa ada paksa harus kau balas.'
927416257699135488,2017-11-06 06:04:01,b'RT @KumahaAingWeh: Tah. https://t.co/ntDM0D9mlT'
927411701619703809,2017-11-06 05:45:54,"b'RT @asliheureuy: Ga tau kenapa aku mh suka ngerasa bete kalau ngomong jeung bohlam, ga pernah peka anjisss :(( #BaiklahKloBegitu'"
927181040850014208,2017-11-05 14:29:20,"b'RT @sagalaedan: Naha mun ningali pamajikan batur asa sok katingali geulis,  ari ningali pamajikan sorangan,,..... .  \n\nCan boga :('"
927180791108419585,2017-11-05 14:28:21,"b'RT @banyolanhidup: kopi itu pahit, akan terasa manis jika ditambah gula. aku itu biasa aja, akan terasa istimewa jika bersama (mu). #WOWais\xe2\x80\xa6'"
927180647394709509,2017-11-05 14:27:47,"b'RT @banyolanhidup: akhir akhir inimah, yg mention teh rada gareulis ,teusiga baheula masih diwaredak saripohaci dua ember kanu beungeut :(('"
927179984153624576,2017-11-05 14:25:09,"b'RT @eeney09: Kata Maman Suherman; Permasalahan perempuan.adalah prmasalah kemanusian.\nSetuju, permslhan kita semua #ict4woman #iwita @Serem\xe2\x80\xa6'"
927176665809031168,2017-11-05 14:11:57,b'RT @haikal_hassan: Ketahuilah...\nHanya umatIslamBeriman yg mau berlumur darah mempertahankan NKRI.\nDisitu bedanya kami dg kalian wahai cebo\xe2\x80\xa6'
926980678142406656,2017-11-05 01:13:10,"b'RT @kopiombak: Sebab rindu sering tak tunduk kepada tuannya, tak seperti secangkir kopi yang luluh pada bibir peminumnya.'"
926694877265510401,2017-11-04 06:17:30,b'RT @KebututanHidup: NUTUPAN KASALAHAN SORANGAN KUCARA NYALAHKEUN BATUR. WILUJEUNG ANJING!'
926414762220560384,2017-11-03 11:44:25,b'RT @asliheureuy: Kenangan sama mantan yg tak terlupakan itu pas waktu pacolok colok panon make garpuh :(( hmm so sweet :*'
926413759840526337,2017-11-03 11:40:26,b'RT @rudyalbasre14: http://t.co/dmRwSVd8JW'
926364924632219648,2017-11-03 08:26:23,"b'RT @CaprukKeun: Hidup itu perjuangan bro , anu teu berjuang mah ulah hirup we jadi gantar :( ,sip #SelamatWayahKie #kopian #ckn'"
926361430344982529,2017-11-03 08:12:30,"b'RT @CaprukKeun: Karak bijil anjis hampura jaringan na ngajak smekdon , kalian gimana ? \n#ckn'"
926361229496524800,2017-11-03 08:11:42,"b'RT @banyolanhidup: loba peluang euy, asup hese, ibarat banyak jalan sama kamu tapi jadian hanteu. #makasih'"
926360948041850880,2017-11-03 08:10:35,"b'RT @ComicGarut: Jika tipe cowok kamu harus yg sudah boga Hp Xiaomi,semntara aku yg masih make Hp Xianying bisa apa? :((('"
926360785516822528,2017-11-03 08:09:56,b'RT @_ceukaingoge: Oh iya atuh gws ya kamu. Geus weh sanguan~'
925708334203748352,2017-11-01 12:57:20,"b'RT @ComicGarut: Bae ah kartu diblokir ge,da teteleponan tara,sms an tara,paling chatingan,sanajan tara diwaro sama si dia ge! :((('"
925553572665745408,2017-11-01 02:42:22,b'RT @ario33clothing: Jangan sampe awal November ini ketemu lagi sama mantan d jalan lagi di bobonceng sama kabogoh anyarnyah...!! :(( #Novem\xe2\x80\xa6'
925552912427728896,2017-11-01 02:39:44,"b'RT @DTicengklak: Lamun kamu suka nya pendamping yg harus ngerti pilem korea,, aing rek mundur :((('"
925551710243655681,2017-11-01 02:34:58,"b'RT @olegunnnn: Aksi tadi mah selain bahasa hate, silaturahmi oge jeung kawan-kawan nu geus lila teu panggih. Terbaik, resep loba tapi alaku\xe2\x80\xa6'"
925551529951555584,2017-11-01 02:34:15,"b'RT @olegunnnn: Ongkoh titah registrasi ulang, tapi teu valid. Hayangn naon atuh sateh'"
925550854479888384,2017-11-01 02:31:34,"b'RT @ComicGarut: Aingmah lain mikiran kumaha carana registrasi ulang,tp mikiran kumaha carana kamu mau sama aku! :(((('"
924242576281968640,2017-10-28 11:52:56,"b'RT @sajakaing_: Entah malam ke berapa aku terjaga karna hal begini, ya... Aku rindukan kamu. (Lagi)'"
924241815527493633,2017-10-28 11:49:55,b'RT @kopibukudanpena: Akhirnya senja merebahkan diri di atas langit kota. Menghibur seseorang yang masih betah berlama-lama dengan kesunyian\xe2\x80\xa6'
924241571196706816,2017-10-28 11:48:56,"b'RT @kopiombak: Sudah berapa bulan kau tuangkan sepi dicangkirku ini.? aku benar benar kosong dengan segala ritual rindu ini, fall.'"
923548969073963008,2017-10-26 13:56:47,"b'RT @ario33clothing: Hujan tak pernah paham,  sesedih apah payung di musim kemarau !!'"
923548824659886082,2017-10-26 13:56:13,b'RT @ario33clothing: Apal dubai ? Urang pindah ka bandung #Demimaneh !! );'
923548577233649665,2017-10-26 13:55:14,"b'RT @ario33clothing: Neng kmu selingkuh ya?? || engga ko || ini ada photo cowok di dompet neng || ETA MAH DUIT SAREBU,PATIMURA AISIA || :(('"
923547661419954178,2017-10-26 13:51:35,"b'RT @kopiombak: Secangkir kopi tak pernah peduli siapa penyeduhnya, ia akan berkata apa adanya, bahwa rasa dan cinta adalah syarat ditemukan\xe2\x80\xa6'"
923547584035110912,2017-10-26 13:51:17,"b'RT @kopiombak: Seperti kopi yang tetap percaya diri dengan pahitnya diri, tetap bersyukur dengan rasa yang diberi Ilahi. https://t.co/J0mwm\xe2\x80\xa6'"
923547500169936898,2017-10-26 13:50:57,"b'RT @kopiombak: Rinduku padamu tak pernah melebihi rinduku pada ibuku, maafkan aku telah menduakanmu, bukan maksud mengecewakanmu...'"
923547410491510785,2017-10-26 13:50:35,"b'RT @kopiombak: Kukabarkan kepadamu tentang pahitnya kopi nikmat sekali, tadinya akupun tak percaya bahwa rasa adalah tergantung kita yang m\xe2\x80\xa6'"
923547396910473217,2017-10-26 13:50:32,"b'RT @kopiombak: Ini tentang kita, dua manusia beda rasa dan selera, tetapi satu tujuan di atas meja, kopi hitam kopi cinta.'"
922691039588208640,2017-10-24 05:07:41,"b'RT @kopibukudanpena: Selelah-lelahnya perjalanan yang ditempuh kaki, masih jauh lebih lelah perjalanan yang ditempuh pikiran dan hati.'"
922403075997949953,2017-10-23 10:03:25,b'RT @kopibukudanpena: Bayangkan jika Valentino Jebret jadi komentator MotoGP.'
922035136891297792,2017-10-22 09:41:21,"b'RT @KebututanHidup: Dibere kembang, dibere jangji, dibere bukti, teu di bere hate. HAKAN!!!'"
922034792937414656,2017-10-22 09:39:59,b'RT @papatonghiber: Ngopi yuk ? Kaleum ke sabari ngopi ku urang di ceritakeun saha penemu gagang sapu.'
920987111926349824,2017-10-19 12:16:53,"b'RT @kopibukudanpena: Jika hujan ini adalah rahmat, lalu mengapa sebagian orang mengenakan jas hujan dan sebagian lagi berpayung?'"
920987013980889088,2017-10-19 12:16:29,"b'RT @kopibukudanpena: Di dunia persetanan, setan-setan berduyun-duyun ke bioskop untuk menonton sebuah film terbaru berjudul ""Pengabdi Manus\xe2\x80\xa6'"
920986000922370048,2017-10-19 12:12:28,b'RT @kopibukudanpena: Orang-orang menyebutnya kopi. Aku menyebutnya kebahagiaan. https://t.co/Y6f5cLd0CL'
920985947532955648,2017-10-19 12:12:15,b'RT @kopibukudanpena: Pengabdi Senja https://t.co/aGLT49pHsX'
920984389554642944,2017-10-19 12:06:04,b'RT @HeraLoebs: Doaku : 3 Point untuk mu ..Amin \n\n#PersibDay'
920549258020864000,2017-10-18 07:17:00,"b'RT @Karizunique: kalo ditanya, ""emang suka film Thailand yang mana riz?""\napa aja pokoknya yang main Preechaya Pongthananikorn https://t.co/\xe2\x80\xa6'"
920276302359175168,2017-10-17 13:12:23,"b'RT @sajakaing_: Perihal mencintai; biar aku saja yang menanggung semua sakitnya, bagianmu hanya bahagia dan tetap baik-baik saja. Tak apa...'"
920275202587500544,2017-10-17 13:08:00,"b'RT @kopiombak: Secangkir kopi diberanda siang, rasa pahitnya berkumandang diantara bayang, ingatanku tak lepas darimu sayang...'"
920275124271624192,2017-10-17 13:07:42,"b'RT @kopiombak: Disini hujan deras mengguyur bumiku, aroma tanah kering tersiram bercampur kopi hangatku...'"
920275095423090688,2017-10-17 13:07:35,"b'RT @kopiombak: Secangkir senja diberanda jiwa, nikmatilah rasa cinta apa adanya, agar kehidupan tak membuat mudah kecewa.'"
920275045007499264,2017-10-17 13:07:23,b'RT @kopiombak: menikmati \nkopi pagi \ndalam hening\nsendiri adalah \ncaraku merenungi \nhakikat ilahi'
920274215860781058,2017-10-17 13:04:05,b'RT @_ceukaingoge: Tiati hujan nanti tisereleu'
920273018974121984,2017-10-17 12:59:20,"b'RT @kopibukudanpena: Jika ditelusuri ke belakang, kita ini bukan pribumi tetapi prisurga. Seperti leluhur kita Adam dan Hawa yang merupakan\xe2\x80\xa6'"
920162038558556161,2017-10-17 05:38:20,b'RT @Sandyf420: Semua hampir sama saja.'
920161941334528000,2017-10-17 05:37:57,b'RT @dewahoya: Gak semua kehilangan bisa diterima dengan cepat :)'
920161928218939393,2017-10-17 05:37:54,"b'RT @dewahoya: Termasuk cara Tuhan memisahkan, dia punya segala cara. Bukan hanya mempertemukan saja :)'"
920161892663943168,2017-10-17 05:37:45,b'RT @PerempuanThicka: Kau tiba tepat waktu. Mengganti apa-apa yang memang seharusnya dilepas agar bisa lebih lega bernapas.'
920161785881141248,2017-10-17 05:37:20,b'RT @Sandyf420: Ternyata sadar diri lebih penting'
920160874861494273,2017-10-17 05:33:42,b'RT @PinoLAW: kalo aku kangen kamu gimana ?'
920160802564272128,2017-10-17 05:33:25,b'RT @PinoLAW: sama kakashi https://t.co/kXWjxXhzF5'
920160372601978880,2017-10-17 05:31:43,"b'RT @bogelbulao: rajeun loba nu ngapolow lalaki hungkul, bidadari na euweuh :('"
919533031907516416,2017-10-15 11:58:53,"b'RT @roel46H: @wiranagara Bahagiaku karenamu, sedihku bukan urusanmu'"
919532948977696768,2017-10-15 11:58:33,"b'RT @wiranagara: Sedihmu urusanku, bahagiamu semangatku. Walau hatimu bukan untukku..'"
919425460802428928,2017-10-15 04:51:26,"b'RT @ario33clothing: Tanpa hati lebih baik mati, tanpa kopi lebih baik bobo deui !! *sareeee hudang senen ); pan jol #PersibDay meureun \xf0\x9f\x98\x80\xf0\x9f\x98\x81\xf0\x9f\x98\x83\xe2\x80\xa6'"
919425323254423552,2017-10-15 04:50:53,"b'RT @ario33clothing: Bkn puisi, bkn bidadari hati or kopi,apalagi sebait puisi,yg mnghangatkan dingin hujan ini tpi soto bandung buatan biet\xe2\x80\xa6'"
919424013138399232,2017-10-15 04:45:41,"b'RT @ario33clothing: Kesang nu jadi saksi,kebul motor pattak jd sejarah tersendiri,sayah yg dari td pagi can mandi,karasa asa panggagahna sa\xe2\x80\xa6'"
919423483305631744,2017-10-15 04:43:35,"b'RT @TeuLucuDaa: Udh ka tempat payung nu di gantung gantung blm? Yg punya gebetan dan blm jadi pacar mah jgn kesana ya, peupeujeuh! Bisi mil\xe2\x80\xa6'"
919423415848615936,2017-10-15 04:43:19,b'RT @ario33clothing: ada persib menglawan makasar\nmungkin udah nasib kanyaah ti kamu mah hanya kanyaah nyasar !! ); #pantun #persibday'
919002875165995009,2017-10-14 00:52:14,"b'RT @kopibukudanpena: Kids jaman now kalo ditanya sesuatu malah jawabnya ""kepooo!!!"" \xf0\x9f\x98\x96 Bisa-bisa ntar waktu ditanya ""Man Robbuka"" dijawab ""k\xe2\x80\xa6'"
919002743288709121,2017-10-14 00:51:42,"b'RT @kopibukudanpena: Di pagi hari, kenangan seperti meneguk secangkir kopi sisa semalam tadi. Sudah tak lagi hangat tapi masih ada sedikit\xe2\x80\xa6'"
919000748746092544,2017-10-14 00:43:47,"b'RT @ario33clothing: Hari sabtu tanggal patlas, masih berharap kanyaah bisa bersatu ? Maaf sayah mah udah malas !! ); #pantun terbiasa #dada\xe2\x80\xa6'"
918531191933886464,2017-10-12 17:37:56,"b'RT @kopiombak: Kau biarkan aku begini, larut dalam gigil sunyi ,sedang sehangat kopi \n,tak mampu merubah sunyi, ~kekasih.'"
917704569559195648,2017-10-10 10:53:14,"b'RT @DTicengklak: Anak batur dibahagiain, orang tua diangurin, astagfirulloh :(((('"
917702968274673664,2017-10-10 10:46:52,b'RT @DTicengklak: Poe minggu?? Nyeseuh dongs ciga aing.. okey dimoltoan :((('
917702783251316737,2017-10-10 10:46:08,"b'RT @DTicengklak: moal sare mun acan di ""Sun"". :((('"
917702353129693184,2017-10-10 10:44:25,b'RT @DTicengklak: Makin menonjol makin unchhhhh.. :(((('
917702326294528002,2017-10-10 10:44:19,"b'RT @DTicengklak: Mun geus teu sibuk, tolong bls perasaanku ya? :((('"
917636412391907328,2017-10-10 06:22:24,"b'RT @sajakaing_: Masih saja; kau seseorang yang belum bisa aku anggap bukan siapa-siapa, seseorang yang kepada siapa aku menyimpan rasa.'"
917636354216943616,2017-10-10 06:22:10,b'RT @sajakaing_: Perihal kamu; aku lupa kalau aku tak bisa melupa walau aku coba memaksa.'
917630382639419392,2017-10-10 05:58:26,"b'RT @KumahaAingWeh: Geulis sih, ngan pas datang ka tempat tukang baso, nanya: ""Mas, ada nasi?"" Siap!! #ngoetmeureun #KAW'"
917619044013940736,2017-10-10 05:13:23,b'RT @Gemacan70: \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97aihh om @jokowi ko kalah popularitas dari buzzernya..ko belum ada yg kirim bunga ke om \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/62V3mxt7NB'
917329754621042689,2017-10-09 10:03:51,"b""RT @Kumaha_Maneh: Lagi serius stalking mantan terus jol kapencet LIKE panan Go Be Lo Ge ))': #km"""
917313060179632128,2017-10-09 08:57:31,"b'RT @GorowokBDG_: Godaan terberat bagi wanita: \nHarta, Tahta, dan Cinta Segitiga.'"
916568680493748224,2017-10-07 07:39:37,"b'RT @bodorBDG_: Ngaran bbm ""berbie putri""\nKu aing teh di chat we \nSugan aing teh geulis bodas lucu,\nAi pas menta pap, sigoblog hideung kos a\xe2\x80\xa6'"
916565668325027840,2017-10-07 07:27:38,"b'RT @JombloRipuh: Emam dulu ah , udah itu aku jangji deh mikirin kamu lagi da.\n#siap'"
916565258638057473,2017-10-07 07:26:01,"b'RT @Babangbete: ketika kata tak lagi didengar, dan raga tak lagi dipandang, hanya ada satu pilihan, menghilang~'"
916563326364086272,2017-10-07 07:18:20,b'RT @kopiombak: ingin kugenapi \nrindu dengan \nsecangkir kopiku\nsebagai belaian \nrasa dari dadaku'
916560038172299264,2017-10-07 07:05:16,b'RT @PelangiPuisi: aku cemburu\nbahkan pada daun \nyang jatuh di dekatmu\n@aminrosr'
916102738248818693,2017-10-06 00:48:07,"b'RT @GorowokBDG_: Biarkan ia memilih orang lain, daripada ia memilih aku dan itu cuma buat pelarian saja.. PEDIH JENDRAL!! Emang na aku ini\xe2\x80\xa6'"
916102488553529344,2017-10-06 00:47:08,"b'RT @GorowokBDG_: Silahkan meminta, tapi tong maksa. Bisi jadi teu ridho kanu mere na.'"
916102422954622977,2017-10-06 00:46:52,"b'RT @GorowokBDG_: Datang jomblo, \nKembali pun jomblo. \nHanya amal ibadah yg akan menemanimu. Jomblo soleh/ solehah moal merugi.'"
916102159711723520,2017-10-06 00:45:49,"b'RT @ComicGarut: Ketika hujan,sebagian orang menangis krn teringat kenangan.\nAku juga menangis karena teringat baju can diangkatan! :((('"
915533566661898240,2017-10-04 11:06:26,"b'RT @ario33clothing: Di guratkeun dina hate, di barengan ku niat hade, di lakonan ku lampah sae, di tuturkeun ku kanyaah geude ... Bismillah\xe2\x80\xa6'"
914496046025150464,2017-10-01 14:23:42,b'RT @kopibukudanpena: Tak ada yang benar-benar bebas. Keinginan untuk bebas itu sendiri adalah juga bentuk dari ketidakbebasan.'
914346907094470657,2017-10-01 04:31:05,b'RT @kopibukudanpena: Sudah memasuki daerah berudara sejuk nan asri dengan kendaraan bermotor plat AA.'
914346823224930304,2017-10-01 04:30:45,b'RT @curuk_nyeceub: #OktoberWish ya Allah! Semoga si mantan dicapluk jurig jarian atau paling tdk diculik Raden Kalung.'
914330203857367040,2017-10-01 03:24:42,"b'RT @merchKAW: Wilujeng enjing, cu! #KAWaisia #KAW https://t.co/RSulq3vtSL'"
914330023464599552,2017-10-01 03:23:59,"b'RT @KumahaAingWeh: Heran ka jelema jaman ayeuna. Dibere panas ngaheab, rungsing. Dibere hujan, kukulutus. Kudu dibere angin puting beliung\xe2\x80\xa6'"
913696915052621824,2017-09-29 09:28:14,"b'RT @ririyesss: kenapa pelangi dateng pas udh beres ujan,kenapa enggak pas mamah beres nyangu mereun akuteh wareug melihat indahnya warnawar\xe2\x80\xa6'"
913675674061201408,2017-09-29 08:03:50,b'RT @Mantan_Kabogoh: @ridwankamil @Vinalesnow Diciwidey lalega keneh sawah mah kang..Ciwidey mah kabupaten aimaneh..punteun \xf0\x9f\x98\x9f\xf0\x9f\x98\x9f\xf0\x9f\x98\x9f'
913675584399478784,2017-09-29 08:03:29,"b'RT @tvOneNews: Jangan lewatkan pemutaran film G30S/PKI, eksklusif hanya di tvOne.\nJumat, 29 September pkl 21.30 WIB #G30SPKITVONE https://t\xe2\x80\xa6'"
913342666636587008,2017-09-28 10:00:35,b'RT @Budak_Tasik22: Cuma sahabat yang bisa mengerti isi dompet inih:((('
913342597539676160,2017-09-28 10:00:18,b'RT @Budak_Tasik22: Terlantar sepererti mantan nu kabentar :((('
913329277302489088,2017-09-28 09:07:23,"b'RT @sajakaing_: Sungguh, hanya hujan yang mampu memanggil mimpi-mimpi tanpa harus terlelap tidur.'"
913328926860001280,2017-09-28 09:05:59,"b'RT @Babangbete: Semua akan ""sarareudih ai kudu dicaritakeun mah"" pada waktuny\xf0\x9f\x98\x82'"
913328324444700672,2017-09-28 09:03:36,"b'RT @JombloRipuh: Bukannya maksa , tapi rasa cinta ini datangnya ujug-ujug atuhda :('"
912971776040214530,2017-09-27 09:26:48,"b'RT @sajakaing_: Aku hilang arah, setelah kau berhasil membuatku jatuh hati dan pergi tanpa rasa peduli.'"
912971724173352962,2017-09-27 09:26:35,"b'RT @PelangiPuisi: Namun, tidak mesti terbalas.\nCinta memang perlu dimengerti, apa salahnya diam diam, mencintai?\n@egasogama_'"
912378521103753217,2017-09-25 18:09:25,b'RT @KumahaAingWeh: Selamat pagi para pencari PSK (Pedagang Sangu Koneng) #KAW'
