id,user,created_at,place,text 
469133533202509824,2014-05-21 15:12:05,"b""Horror~ :'-(( RT @non_acil: Rariweuh itu ketika keur solat jamaah aikitu sarung na morosot da logor, jaba poho teu make kolor #KUMSIGO"""
469131098652295169,2014-05-21 15:02:24,"b""Enya~ :'-(( RT @iwhakz18: Rariweuh itu ketika hujan ari popoean kenteng belum di jaitan :(((((( #KUMSIGO"""
469127700733374469,2014-05-21 14:48:54,"b""Rariweuh itu ketika sekar rokok murag kana calana. :'-(( #KUMSIGO"""
469053055950794752,2014-05-21 09:52:17,"b""Janganlah suka membela diri disaat kalian bersalah. Samaruk keur latihan silat aisiya :'-(( #KUMSIGO"""
468917446569906176,2014-05-21 00:53:25,"b""Kela~ Kela~ Batur mah jam sakieu teh geus harudang nya? Na ari polisi tidur mah aya ku betah sare wae. Naha nya~ :'-(( #KUMSIGO"""
468692568633384960,2014-05-20 09:59:50,"b""Sakalian weh gawang teh pake moe simbut nu badag atuh euy :'-(( #KUMSIGO"""
468648946974208000,2014-05-20 07:06:30,"b""Saacan UN weh menta pertolongan, ari pas lulus UN langsung cocoretan. Ari syukuran na mana? Cageur? :'-(( #KUMSIGO"""
468376446491037696,2014-05-19 13:03:41,"b""Ciyee yang siap-siap menanti kelulusan~ Ciyee yang siap corat-coret nama si mantan~ Ciyee kian dan telima kacih :'-(( #KUMSIGO"""
468284210948489216,2014-05-19 06:57:10,"b""Di saat matahari memancarkan sinarnya pada tarang yang lenang, seketika itu pun matahari serasa ada dua. :'-(( #KUMSIGO"""
468190244706062339,2014-05-19 00:43:47,"b""Hujan pagi-pagi gini paling enak minum susu, susukan. :'-(( #KUMSIGO"""
468011705780285441,2014-05-18 12:54:20,"b""Edan euy si Marquez Horison balapna :'-(( #KUMSIGO"""
467991023449165824,2014-05-18 11:32:09,"b""Janganlah suka mengkonsumsi lalab genjer, sebab dapat mengakibatkan kalian balikan lagi sama mantan :'-(( #KUMSIGO"""
467866250459111424,2014-05-18 03:16:21,"b""Selamat pagi menjelang hoream, Bray. :'-(( #KUMSIGO"""
467677479126040576,2014-05-17 14:46:14,"b""Nama: Nada | Nama Lengkap: Nada aku mah apa atuh :'-(( #KUMSIGO"""
467676689393131523,2014-05-17 14:43:06,"b""Iyah :'-(( RT @nadapratiwii: nyambung :( RT @KumahaSiaGoblog: Lain ladang laing ilalang, lain kali lain waktu. :'-(( #lainpantun #KUMSIGO"""
467674341665034241,2014-05-17 14:33:46,"b""Lain ladang laing ilalang, lain kali lain waktu. :'-(( #lainpantun #KUMSIGO"""
467667159879933952,2014-05-17 14:05:14,"b""Pamuda ayeuna mah dititah mulung runtah teh gengsi. Na ari mulung kabogoh urut sorangan mah heunteu. Hellooow~ :'-(( #KUMSIGO"""
467631547382644736,2014-05-17 11:43:43,"b""Ya.. Inilah hidup, kadang suka dan kadang duka. Duka kunaon~ :'-(( #KUMSIGO"""
467613992999862272,2014-05-17 10:33:58,"b""KAMERA~ ROLLING~ ACTION~ *sare* :'-(( #BiasalahJomblo #KUMSIGO"""
467476263532101632,2014-05-17 01:26:41,"b""Emm.. Kalo ga salah, pasti bener :'-(( RT @benADALAH_: Pengumuman pelatih MU teh kapan, Min? Katanya pekan sekarang -,- #KUMSIGO"""
467470996270628864,2014-05-17 01:05:45,"b""Pagi.. Tetaplah semangat menjalani hari, hariwang. :'-(( #KUMSIGO"""
467311768717385728,2014-05-16 14:33:02,"b""Amazing anjis suara si Husein, dibobok dimana itu tikoro bisa disada ngagerung gitu. Knalpot R9 juga kasirep da :'-(( #KUMSIGO"""
467280785125306369,2014-05-16 12:29:55,"b""Dan Perempuan Adalah Lubang Kuncinya :'-(( RT @detikcom: Laki-laki Adalah Kunci Rumah Tangga http://t.co/BrdDgorBHw via @mytranstweet"""
467252720533921793,2014-05-16 10:38:24,"b'Kalo ada sepasang kekasih lagi pasea depan kalian, bilang gini aja ""aku ngerasa jadi seniman"". Seniman = sedih ningali maneh. :\'-(( #KUMSIGO'"
467221572202139648,2014-05-16 08:34:38,"b""Sayangi &amp; cintai pasanganmu dengan penuh kasih, kasihan. :'-(( #KUMSIGO"""
467152919226101760,2014-05-16 04:01:49,"b'Buat umat mislimin jangan lupa sholat jum\'atan, terus jangan lupa semboyan ustadz ""ambil yang baik, buang yang buruk"" :\'-(( #KUMSIGO'"
467120806980362242,2014-05-16 01:54:13,"b""Ga apa-apalah aku mah ga spesial juga, da aku mah bukan nasi goreng atau martabak. :'-(( #ANNIGOB2ARY #KUMSIGO"""
467115115364360192,2014-05-16 01:31:36,b'RT @Liesss03: Habede mang semoga lancar sampai tujuan :v :v wekks @KumahaSiaGoblog merdeka'
467114346946916352,2014-05-16 01:28:33,"b'RT @Anggisigit18: @kumahasiagoblog HBD mang cing panjang umur cing panjang sagalana we  , tong jomblo wae bisi akaran :( #KUMSIGO'"
467114108207104001,2014-05-16 01:27:36,"b'RT @egireynaldi: Segenap klg bsr DOMBA,KALONG,BEURIT,CAREUH mengucapkan SLAMAT ULANG TAUN mmang @KumahaSiaGoblog semoga amal ibadahna ditar\xe2\x80\xa6'"
467114091710926848,2014-05-16 01:27:32,"b'RT @ammefmln: @KumahaSiaGoblog mamang hbd heula atuh, jgn jadi tua dan menyebalkan ya! Sing katampi iman islamna :(('"
467113297540415490,2014-05-16 01:24:23,"b""RT @1933Maung: @KumahaSiaGoblog hepi berdey ya mang,semoga ditampi disisi Allah s.w.t :(((( geus geus tong ceurik,era ku tatangga:'))"""
467112611595571200,2014-05-16 01:21:39,"b'RT @AnindaSyakaria: @KumahaSiaGoblog HBmmang;;) ddoakeun singmakin kumahasia, sing makin Goblg, singmakin aredan tweetna,singmakin seukeut \xe2\x80\xa6'"
467110235505557504,2014-05-16 01:12:13,"b'RT @uday_014: @KumahaSiaGoblog HBD mang cing panjang umur, cing jomblo saumur hirup :(  #ANNIGOB2ARY #KUMSIGO'"
467108653019840512,2014-05-16 01:05:56,"b'RT @eggisatria13: HBD mamang @KumahaSiaGoblog Semoga makin+++ , makin hade barang :)) , moga di tampi iman islamna amin..hampura teu bisa n\xe2\x80\xa6'"
467108520991551488,2014-05-16 01:05:24,b'RT @jello_lho: @KumahaSiaGoblog HBD atuh mang WYATB GBU GPS GBR M2R PPKN PMP TIK Semoga engal Kasep meh meunang kabogoh :((('
467107139110969344,2014-05-16 00:59:55,b'RT @BafanidwiP: @KumahaSiaGoblog hepy besday mamang! GWS eya! Hampura te bisa ngaamplopan:( semoga segalanya ketrm di sisi allah ya #ANNIGO\xe2\x80\xa6'
467105448798064640,2014-05-16 00:53:12,"b""CETAAAN~ :'-(( RT @adeengkuns: Hepi besdey Mang semoga amal sareng ibadahna ditarima Allah Swt. Amin #ANNIGOB2ARY #KUMSIGO"""
467105245776990208,2014-05-16 00:52:23,"b'BALEG RT @ErwinsBahri: Ulang taun? Selamat ptong lilin semoga tiup umur, bahagia dan semakin GOBS, di antos traktiran cangcut #ANNIGOB2ARY'"
467104778158227456,2014-05-16 00:50:32,"b""AISIYA :'-(( RT @rifkidwiputa: Selamat ulang taun, semoga umurnya panjang ngan sangsara :( #ANNIGOB2ARY #KUMSIGO"""
467103637592752128,2014-05-16 00:46:00,"b'TEU RT @IhsanAkbarN: Terus kunaon mun sia ulang tahun? RT @KumahaSiaGoblog: Plis atulah si gue teh ulang taun meureun, meuni ga peka gitulah'"
467102791492571138,2014-05-16 00:42:38,"b""ALFATIHAH~ :'-(( RT @9Fallenart: selamat ulang taun Mang, semoga hepi besdey #ANNIGOB2ARY #KUMSIGO"""
467101538519773185,2014-05-16 00:37:39,"b""Plis atulah si gue teh ulang taun meureun, meuni ga peka gitulah. Oke fix! Elo Gue, Teuinglah :'-(( #ANNIGOB2ARY #KUMSIGO"""
467097045728505857,2014-05-16 00:19:48,"b""Aduh sekarang teh tanggal 16 yah? Ga kerasa geuning waktu teh nyereleknya :'-(( #ANNIGOB2ARY #KUMSIGO http://t.co/IurRwgxdS2"""
466957335944896512,2014-05-15 15:04:39,"b""Kenapa yah tab mensyen kadang suka susah kebuka? Apa mungkin karena belum muhrim? HAA~ :'-(( #KUMSIGO"""
466954324329758720,2014-05-15 14:52:41,"b""Gandeng, Jurig~ :'-(( RT @pleyboy_sunda: Hade ga, Guys? Engga? Bejakeun siah ka si @KumahaSiaGoblog nu nyieun na :((( http://t.co/PBYZdlGWeB"""
466915973337862144,2014-05-15 12:20:17,"b""Udah pada ngaji yasin belum? Yasinan dulu atuh biar arwah hati bekas kalian tenang di alam sana. :'-(( #KUMSIGO"""
466870529228423168,2014-05-15 09:19:42,"b'Kalian udah pernah nyobain liatin cewe seksi jalan pantatnya gutak-gitek, terus jorowokin gini ""TUT BO MU~ TUT BO MU~"" belum? :\'-(( #KUMSIGO'"
466742462464008193,2014-05-15 00:50:49,"b""Oh sekarang teh tanggal merah? Hati-hati atuh yah soalnya kalo lagi merah suka sensi. Serius :'-(( #KUMSIGO"""
466577222028230658,2014-05-14 13:54:12,"b""Persib teh maen sama Ajax? Tapi kenapa yah aku ga di Ajax? Ih bete :'-(( #KUMSIGO"""
466505498674876416,2014-05-14 09:09:12,"b""IS OKE WAE, MAS~ IS OKE WAE~ AYA NU GELO~ AYA NU GELO~ ANU KEUR MACA~ :'-(( #nyanyiin #KUMSIGO"""
466438745626263553,2014-05-14 04:43:57,"b""Kalian harus yakin dan percaya, bahwa semua itu adalah kabeh. Serius! :'-(( #KUMSIGO"""
466375080743022593,2014-05-14 00:30:58,"b""Hidup itu penuh lika-liku, ceuk nu ngalewat ka jalan nagreg. :'-(( #KUMSIGO"""
466196339622047744,2014-05-13 12:40:43,"b'Maraneh mah payah, tukangeun weh ngomongkeun ""Mantan"". Ari dititah ngamensyen mah pareum. :\'-(( #KUMSIGO'"
466192898107527171,2014-05-13 12:27:03,"b'Mensyen ka ""Mantan"" maneh nu baheula dipikanyaah, tapi ayeuna geus jadi runtah. :\'-(( #mensyenkeun #KUMSIGO'"
466188018554904576,2014-05-13 12:07:39,"b'Barangsiapa yang selalu mengingat / ingin balikan sama ""Mantan"", barang kali si eta teu payu ka batur. :\'-(( #KUMSIGO'"
466123824551829504,2014-05-13 07:52:34,"b'Bener, benerkeuneun :\'-(( RT @HansipTerpadu: #HanyadiFTV sontrek na lagu Lyla ""semua yg kau lakukan is nyegik"" :( #KUMSIGO'"
466117963053932544,2014-05-13 07:29:17,"b""Kieu yeuh ari FTV teh, endingna sok tara puguh. Cik atuh kali-kali mah sing puguh, ke geus puguh, dalapan, salapan :'-(( #KUMSIGO"""
466115779927093248,2014-05-13 07:20:36,"b""Hanya di FTV, suka dan duka kehidupan bisa dilewati dengan se-kejap. Kejap ABC, kejap Bango :'-(( #KUMSIGO"""
466115041754750976,2014-05-13 07:17:40,"b""Meuni dijieunin hestek, jadi terharu hara :'-(( RT @rifkidwiputa: #HanyadiFTV beurang nepi peuting ngan 3 menit #KUMSIGO"""
466110591451410432,2014-05-13 06:59:59,"b""Hanya di FTV, rek ngomong kudu ngalengkah heula. :'-(( #KUMSIGO"""
466088309525970945,2014-05-13 05:31:27,"b""Panas poe kieu meujeuhna dahar baso sing lada, tuluy banjurkeun kana beungeut preman. Dijamin! Ladana nonjok :'-(( #KUMSIGO"""
465851550389125122,2014-05-12 13:50:39,"b""Aku mah apa atuh da ngetwit juga pake jempol, bukan pake hati. HAA~ Ngarti meureun :'-(( #KUMSIGO"""
465804756221313025,2014-05-12 10:44:42,"b""Nu ngarasa umat Islam, hayu ah sholat berjamaah ka Masjid. Ulah sorangan wae, siga nu jomblo. :'-(( #KUMSIGO"""
465750550676373504,2014-05-12 07:09:19,"b""Sok anggeur da ari geus aya sora knalpot gandeng, hariwang. Marake headset geura sateh knalpotna! :'-(( #KUMSIGO"""
465535186176704512,2014-05-11 16:53:32,"b'Biasalah Indonesia, rencana mah hayang jadi negara anu ""bla bla bla"". Tapi... Aku lelah, isukan deui welah :\'-(( #KUMSIGO'"
465475414287065088,2014-05-11 12:56:01,"b""Benernya euy, jelema mah tempat salah jeung disalahkeun teh. Yawloh~ Selamatkan aku dari makhluk yang tikusruk :'-(( #KUMSIGO"""
465473279348588544,2014-05-11 12:47:32,"b'Teuh --\xc2\xbb @egaegun: Jin hadir :(( RT @KumahaSiaGoblog: Anjir sieun euy followers aing mah lain jelema, disapa teh euweuh nu ngajawab'"
465472084643041280,2014-05-11 12:42:47,"b""Barina saha nu calangap :'-(( RT @IpinUcing: Geus kalem2 arisia :( RT @KumahaSiaGoblog: Anjir sieun euy followers aing mah lain jelema"""
465471936881909760,2014-05-11 12:42:12,"b""Iya atuh engga :'-(( RT @GKhoerunisa: Galak maneh mah :(( RT @KumahaSiaGoblog: Anjir sieun euy followers aing mah lain jelema"""
465471727871352833,2014-05-11 12:41:22,b'Bagi~ RT @demarcelaa: Ai kamu aku th keur nyusuan budak dulu meni ih RT @KumahaSiaGoblog: Anjir sieun euy followers aing mah lain jelema'
465470157460996096,2014-05-11 12:35:08,"b""Anjir sieun euy followers aing mah lain jelema, disapa teh euweuh nu ngajawab. Oke! Kalian makhluk biadab~ :'-(( #KUMSIGO"""
465467320333131777,2014-05-11 12:23:51,"b""Sampurasun... Kulub roay~ :'-(( #KUMSIGO"""
465312625400614912,2014-05-11 02:09:09,"b""Masa kecil kalian belum dikatakan lengkap, kalo kalian belum nyobain pakeukeuh-keukeuh hayang jadi peran di film kartun. :'-(( #KUMSIGO"""
465111759481622529,2014-05-10 12:50:59,"b'Ngareunah siah euy keur nongkrong trus aya nu bobogohan ngalewat dikieukeun ""KU TAK MAU CINTAKU~ DIROJOK-ROJOK"". HAHAHEUP~ :\'-(( #KUMSIGO'"
465090935592742912,2014-05-10 11:28:14,"b""Kopaja meureun, lain Bus RT @detikcom: Lawan Ajax, Persija Terapkan Strategi 'Parkir Bus' http://t.co/Y6tpSNFz4T via @detiksport"""
465086849606631425,2014-05-10 11:12:00,"b""Baru tau euy sodomi teh ada rasanya. Rasa ayam bawang, soto, dll. Edyan~ :'-(( #KUMSIGO"""
465072818023960576,2014-05-10 10:16:15,"b""Buat apa atuh Malam Mingguan? Keur usum sodomi kieu mah mending caricing bisi ditusuk dari belakang :'-(( #KUMSIGO"""
465040709343404032,2014-05-10 08:08:39,"b'Apdet naon nya? Ah apdet ""hareudang"" welah, sugan weh aya tukang cappucino cingcaw ditemlen. :\'-(( #KUMSIGO'"
464964716595388417,2014-05-10 03:06:41,"b""HARI GINI NGOMONGIN MALAM MINGGUAN? HELLOOOW~ ULAH TARIK TEUING, KABITA. :'-(( #KUMSIGO"""
464741342229180416,2014-05-09 12:19:05,"b""*nelepon* Hay.. | Hay juga | Lagi apa? Udah makan belum? Udah mandi? Udah sholat? Udah dulu yah aku disuruh Mama | :'-(( #KUMSIGO"""
464651204723634176,2014-05-09 06:20:54,"b""Ceuk Ustadz oge: Nu ngaran jelema mah kabeh oge pasti aya bener jeung benerkeuneun. :'-(( #KUMSIGO"""
464609515766558721,2014-05-09 03:35:15,b'Follow --\xc2\xbb @OrongohGoblog @tasiklieur @RarayOfficial @Tigeledugbubuk @olopobanget @kataMotivaSHIT @pleyboy_sunda @sabodoteuingg @heureuyTSK'
464552460112371712,2014-05-08 23:48:32,"b""Pagi.. Kalian akan dikatakan manusia yang tak lekang oleh waktu, kalo sarapan pagi kalian sama nasi + puruluk uyah :'-(( #KUMSIGO"""
464339327955124225,2014-05-08 09:41:37,"b""Ti tadi komentator ngomong wae bumbu, lapar atawa naon sih? Bere dahar ceuk aing mah :'-(( #KUMSIGO"""
464297791653556224,2014-05-08 06:56:34,"b""Naha nya Persija mah naek mobil baja? Oh sigana mah da kana beus, beus di Jakarta mah geus rareyod. :'-(( #PERSIBday #KUMSIGO"""
464032834219282433,2014-05-07 13:23:43,"b'Batur mah aya istilah ""mulung mantu"" euy, ah urang mah rek ""mulung kuntung"" welah. :\'-(( #KUMSIGO'"
464019515861250048,2014-05-07 12:30:48,"b""Heselah nanya jeung nugelo mah, moal nyambung. :'-(( #KUMSIGO"""
464012402187456512,2014-05-07 12:02:32,"b""Batur mah teu ngetwit teh ditanya euy, naha ari nu aing mah tara. Samaruk aing batu kitu? Nanya atuh euy~ :'-(( #KUMSIGO"""
463971207692316673,2014-05-07 09:18:50,"b""Ujang: Sakit hati ini | Mamah: Jang, kalo kamu ga bisa jaga hati kamu. Setidaknya kamu bisa kan jaga warung? | :'-(( #KUMSIGO"""
463965783526100993,2014-05-07 08:57:17,"b""Hati kamu mah kaya air dispenser yang disetruman yah? Kadang dingin, kadang panas, kadang kuya, kadang monyet :'-(( #KUMSIGO"""
463821677558644736,2014-05-06 23:24:39,"b""Selamat Pagi, Bray. Ingat! Sebelum aktivitas, sarapan terlebih dahulu. Habis sarapan, sapuluh. Oke? :'-(( #KUMSIGO"""
463674577696989185,2014-05-06 13:40:08,"b""Ari sugan si Emon hungkul nu sok cabul teh, banteng oge osok :'-(( #KUMSIGO http://t.co/MgQqdFPpcf"""
463645687620456448,2014-05-06 11:45:20,"b""Ngoh @OrongohGoblog herman aing mah siah. Dahar didieu mah sugan teh jeung chicken, ari pek jeung tempe diacian :'-(( http://t.co/vsXY3wAjqj"""
463638566027816960,2014-05-06 11:17:02,"b""Lamun balanja kadieu teh sok sieun teu sesuai dengan harapan --\xc2\xbb :'-(( #KUMSIGO http://t.co/lRXy731Ozo"""
463602292831170560,2014-05-06 08:52:54,"b'Babari ari jelema nya ngomong cinta mah, naha ari keur ngomong ""geura bayar hutang"" sok ngadadak bubar. :\'-(( #KUMSIGO'"
463595318768963584,2014-05-06 08:25:11,"b""Alus wae da RT @nivaaan53: Jieun baju, Mang. Alus (y) RT @KumahaSiaGoblog: Baheula mah dipikadeudeuh, ayeuna mah dipikageuleuh :'-(( #MANTAN"""
463586807070732289,2014-05-06 07:51:22,"b""Baheula mah dipikadeudeuh, ayeuna mah dipikageuleuh. :'-(( #MANTAN #KUMSIGO"""
463316556722626562,2014-05-05 13:57:29,"b""Garelut weh hayeuh mengbal teh, geus weh isukan mah mengbalna di ring tinju. :'-(( #KUMSIGO"""
463261540666200064,2014-05-05 10:18:52,"b""Namanya juga hidup, pasti ada massanya. Itu mah mau massa depan, massa lalu, da aku mah massa bodo :'-(( #KUMSIGO"""
463228473863966720,2014-05-05 08:07:29,"b'*penjelasan* Buat yang suka soal PG, berarti ciri orang ""pilih kasih"". Kalau yang Essay, berarti ciri orang ""banyak alasan"" :\'-(( #KUMSIGO'"
463227075873103872,2014-05-05 08:01:55,"b'RT @Shazzqia: Essay atuh ameh sakalian bisa nyarita ken mantan.""@KumahaSiaGoblog: Cik, kalian waktu sekolah lebih suka soal PG/Essay?  #Nan\xe2\x80\xa6'"
463226796108828672,2014-05-05 08:00:49,"b'RT @yosimelinda8: lebih suka sama makanan kantin RT @KumahaSiaGoblog: Cik, kalian waktu sekolah lebih suka soal PG/Essay? #NanyaWeh #KUMSIGO'"
463225215695069184,2014-05-05 07:54:32,"b'RT @apriwM: Lebih suka anaknya guru mtk RT @KumahaSiaGoblog: Cik, kalian waktu sekolah lebih suka soal PG/Essay? #NanyaWeh #KUMSIGO'"
463225056349261824,2014-05-05 07:53:54,"b'RT @hananisrinaaa: PG""@kumahasiagoblog: Cik, kalian waktu sekolah lebih suka soal PG/\nEssay? #NanyaWeh #KUMSIGO""'"
463222798807093248,2014-05-05 07:44:56,"b'Cik, kalian waktu sekolah lebih suka soal PG/Essay? #NanyaWeh #KUMSIGO'"
463220070206808064,2014-05-05 07:34:05,"b""Asa hayang nanya, kaci teu? Lamun kaci, rek kaci naon? Kaci sampeu atau kaci tarigu? :'-(( #KUMSIGO"""
463164234265030657,2014-05-05 03:52:13,"b'SELALU! :\'-(( RT @OrongohGoblog: AING MAH GEUS NIKAH LAIN DITINGGAL NIKAH! *eh :( ""@KumahaSiaGoblog: Sabar, Mblo.'"
463162776743997440,2014-05-05 03:46:25,"b'Lamun aya lalaki nu wani na tukangeun, harewosan weh kieu ""heselah ari homo mah bisana maen tukang"". :\'-(( #KUMSIGO'"
463157992553074689,2014-05-05 03:27:25,"b'Sabar, Mblo. *nepak punduk* RT @OrongohGoblog: Kuat pas pegat. Teu kuat pas ningali deui. Garis keras! --&gt; ""MANTAN""'"
463152986558984193,2014-05-05 03:07:31,"b""Berani berbuat maka harus berani juga bertanggung jawab, oleh karena itu... Ibu-ibu, Bapak-bapak, kadarieu~ kadarieu~ :'-(( #KUMSIGO"""
463126223699210241,2014-05-05 01:21:10,"b'#NewsRuk Seorang siswa SMP terkejut saat option jawabannya berkata ""bukan dia, tapi aku"". COOOBA~ :\'-(( #KUMSIGO'"
463123582457896960,2014-05-05 01:10:41,"b""#NewsRuk Siswa SMP menangis saat harus memilih jawaban UN, diduga dia takut disebut pilih kasih oleh option jawaban yang lain :'-(( #KUMSIGO"""
463120876368441344,2014-05-05 00:59:55,b'RT @Rirott12_: Titik dua bintang kanggo @KumahaSiaGoblog tuitna ngena pisan :*'
462953125641326592,2014-05-04 13:53:21,"b""Teu nanya :'-(( RT @nddanddot8: Tanggal muda kieu mah keur teu resep cicing di imah, Bray. Keur resep nongkrong, dahar dicafe #KUMSIGO"""
462949987521810433,2014-05-04 13:40:52,"b""Maraneh mah ari ditanya kalah ngajawab teu baraleg, pantesan beubeungeutan oge teu baleg. :'-(( #KUMSIGO"""
462946897003442177,2014-05-04 13:28:36,"b""Keur naraon euy wayah gini maraneh? Meuni hayang wae ditanya :'-(( #KUMSIGO"""
462895463973126144,2014-05-04 10:04:13,"b""Hese nya euy ngomong jeung jelema nu fakir cinta mah, ngomong teh cinta deui (wae). Giung~ :'-(( #KUMSIGO"""
462799289442267137,2014-05-04 03:42:03,"b""Hari Minggu teh kieu yeuh, hoream ingkah tina kasur. Ah bae ketang tibatan hoream ingkah tina cinta nu geus ku batur. :'-(( #KUMSIGO"""
462543895050469376,2014-05-03 10:47:12,"b""Mulai muringkak kieu bulu kelek euy. Horror~ :'-(( #KUMSIGO"""
462468065020477440,2014-05-03 05:45:53,"b""Malem Minggu? Biasa weh, ulah nepika geugeuringan. Komo lamun maen sebul dudukunan. :'-)) #KUMSIGO"""
462251609360056320,2014-05-02 15:25:46,"b'Aduh barusan si Novita tutunjuk hulu si Husein terus tutunjuk kanu handap. Sigana ngomong kieu ""nu luhur + nu handap sarua"" :\'-(( #KUMSIGO'"
462229144676233216,2014-05-02 13:56:30,"b""Cewe: Kenapa sih kamu selalu berpikir buruk sama aku? | Cowo: Habis, kamu itu bagaikan nangka buruk dalam ingatanku | :'-(( #KUMSIGO"""
462180354070048768,2014-05-02 10:42:37,"b""Kunaon nya euy ari jelema apdet teh tentang cinta weh hayeuh? Naha teu tentang goreng atau tentang krispi? :'-(( #KUMSIGO"""
462175621301284864,2014-05-02 10:23:49,"b'Jelema ayeuna mah ari keur atoh teh tungtungna sok marake seuri ""hahaha"". Saliwat mah balad si Mali Tongtong weh :\'-(( #KUMSIGO'"
462078912915185666,2014-05-02 03:59:32,"b""Sedekah heula meureun, Bray. Biar hidup lebih barokah dan ngareunah. :'-)) #KUMSIGO"""
461721055690645504,2014-05-01 04:17:32,"b""Meuni panas gini cuaca, duh! Sepanas hati saat melihat dia bersamanya :'-(( #KUMSIGO"""
461670785472401408,2014-05-01 00:57:47,"b'Teu aneh tiap awal bulan, ngarep teh ""sing leuwih alus ti bulan kamari"". Dimana-mana oge bulan mah karadak, moal aya nu alus :\'-(( #KUMSIGO'"
