id,created_at,text
528194838051573761,2014-10-31 14:40:37,b'Eheuuuum~ http://t.co/kyCg1reKqq'
528194572426309632,2014-10-31 14:39:34,"b'Ka urg ge loba nu nyebut dang :( RT @olegunnnn: Adol mah ieu @ComicSunda :( RT @Bery_passer: Dol, naon bedana batu jeung bata? olegunnnn'"
528010599075037184,2014-10-31 02:28:31,b'Murag odol dina sikat :( http://t.co/YnirTGugPB'
527803611196039169,2014-10-30 12:46:01,"b'Koreo cenah, aisia :( RT @dena_SMI: @ComicSunda anjirr..hade lah koreo pens pbr.. http://t.co/SZ49ngErfa'"
527802104358776832,2014-10-30 12:40:02,b'Sieun sendal isukan pas jumatan leungit? Make ieu we lur. | @sagalaedan http://t.co/1M1BurrqZZ'
527765771405910016,2014-10-30 10:15:39,b'YO AYO ~ AYO PERSIB BANDUNG ~ MENANG ELEH ~ AING TETAP PERSIB ~ #PersibDay #LoveYouPersib #NyanyikeunBarudak'
527765107422400514,2014-10-30 10:13:01,b'AI MANEH KUNAON WASIT? MABOK MINYAK REM SUGAN??? :(((('
527735094820085760,2014-10-30 08:13:46,"b""'sumpah aing gelo aing stres ku ngarana cinta' :( RT @NuraendyDendy: 5!_!111p4!-! 41/\\/9\n 93!_0 41/\\/9 5712\xe2\x82\xac5 q!_! /\n\\/9474/\\/4 \xc2\xa21/\\/74\n:("""
527685739715104768,2014-10-30 04:57:38,"b'Jangan so cantik, jika kalian belum pernah ngaca pas ngaheujeun di kamar mandi bari peperenyengan. #AhEuyMoment'"
527683041859080192,2014-10-30 04:46:55,b'Se cool-coolnya lelaki pasti akan rariweuh juga jika sekar roko nu hurung keneh murag kanu pingping. #AhEuyMoment'
527681666244833280,2014-10-30 04:41:27,b'Sekuat-kuatnya lelaki pasti akan menitikan air mata dikala pas nyabut korong garing. #AhEuyMoment'
527646460444024832,2014-10-30 02:21:34,b'Junk an bee are kahn a koe Tear law lu lahm ma seen deer ri :((( #KamisInggris'
527643590567030784,2014-10-30 02:10:09,b'Dina makan telur :(( | @FirmanComics http://t.co/5gDuv9sVlk'
527373059418640384,2014-10-29 08:15:10,"b'Jadi bahasa inggris na ""Tijengklang"" naon? :( http://t.co/T8U8N9ib4y'"
527368226913533952,2014-10-29 07:55:57,b'Mungkin kau anggap aku begini :(((( http://t.co/cYbAVBYkqc'
527361480346193920,2014-10-29 07:29:09,b'Hey nu ganteng geulis follow instagram na adol nya -&gt; ComicSunda_Asli nuhun :*'
527289402418933760,2014-10-29 02:42:44,b'Apa daya :( Via @hdrhmn http://t.co/HbenE0rFOt'
527272863720411136,2014-10-29 01:37:01,b'Mening keneh perih beuteung tibatan perih diabaikan mah. Hese usik :( #ReboNyunda'
527081043480682496,2014-10-28 12:54:48,b'(\xc9\x94\xe2\x80\x99\xcc\x81 \xcc\xaf\xe2\x80\x99\xcc\x80c) &lt;- emot sedih dan risau menunggu balasan bbm dari kamu :((('
527033815936417793,2014-10-28 09:47:08,b'Beungeut na anjir sedih :( | Anonymous http://t.co/CGH4YrOMH9'
527005685226029056,2014-10-28 07:55:21,b'SEBAGAI PEMUDA INDONESIA SAYA BERSUMPAH. MOAL CIRAMBAY LAMUN NGECENG TAPI KATIKUNG BABATURAN SORANGAN :((( #SumpahPemuda'
526993543005347840,2014-10-28 07:07:06,"b'Kalo kuota di duitkeun ke seberapa sering aku stalking TL kamu, ah udah lah, cendol elizabeth ge di ojayan :('"
526733941579841539,2014-10-27 13:55:32,b'Sebel da sama yg suka ngomong gini.. http://t.co/CBEgGOB0VD'
526706253053964288,2014-10-27 12:05:31,b':(( RT @riskadzul: ComicSunda ini aku meunang da :( http://t.co/mDXzHOzD8J'
526704923203751936,2014-10-27 12:00:14,b'Ritwit mun maneh menang Broadcast kode meuh bisa ganti dp bbm :(('
526636616425553920,2014-10-27 07:28:48,"b""Ningali si dia jalan2 jeung lalaki sejen ai urg na bari ngopi tahu Sumedang dicengekan mah teu karasa teuing lah nyeri hate na :')"""
526625610899005440,2014-10-27 06:45:04,"b""Apa aku harus nga RT'an twit si dwitasari sama favoritin twit si viccent biar kamu peka :(("""
526278248263450624,2014-10-26 07:44:46,b'Uluuuh RT @elza_iswari: @ComicSunda ada nih ;;) http://t.co/iwP0MZEjYW'
526262559649693697,2014-10-26 06:42:26,"b""Kata yg bisa mewakili semuanya saat si dia deket sama orang lain itu adalah.... 'ah euy' :("""
526232914996908034,2014-10-26 04:44:38,"b'TEU DIMANA2 LAGU TEH SAKITNYA TUH DISINI, GOBLOG DA IH, AING NEPI KA APAL LIRIKNA GEURA :(('"
526025852991971328,2014-10-25 15:01:51,b'Tah tah :( http://t.co/o7adPsmLfb'
525960009411096576,2014-10-25 10:40:12,"b'Malam minggu keleuus, mandi, dandan, di sapatu, bensin full, yuk kita tarik boy, tarik selimut, bobo we nepi rayagung :('"
525719209607569410,2014-10-24 18:43:21,"b'Kebangun gara2 aku mimpi bawain catut kuku buat kamu, aipek kuku kamu lagi di cokelan ku nyere sama si dia :('"
525624325315907584,2014-10-24 12:26:19,b'Cabe-cabean | @FirmanComics http://t.co/eUhY0kKA93'
525556473560981504,2014-10-24 07:56:42,b'Azli :( RT @asarynl: #ComicSunda kata shinichi kudo jg kalo malem ada kunang-kunang itu berarti kuku orang yg udah meninggal : ('
525555298174394369,2014-10-24 07:52:02,"b'Ga tau bener apa engga, aku juga kata si hatci si lebah sebatang kara. Kalo ada kuku bercak bodas di katuhu berarti aya nu bogoheun :('"
525551750099390466,2014-10-24 07:37:56,b'@DulurBDG maneh ih jorang :('
525551601457446912,2014-10-24 07:37:20,b'Eunya :( RT @aimanmaulana003: @comicsunda aku oge cek s optimus praim yah lamun paltot ges sacingir kudu di piceun bisi paeh indung :('
525549282510639104,2014-10-24 07:28:07,"b'Dilamot aisia. RT @muhamadrizkiw: aku jg ini mah kta si mario yang ada nitendo, kalo udh nunjuk kuburan curuk na kudu di gegel nepi getihan.'"
525548554505318401,2014-10-24 07:25:14,b'Matakna :( RT @Ayus_Yusuf: #ComicSunda kata si Makan konate lamun sirah katempelan londok hyng lepasna kudu nungguan guludug'
525548007542898688,2014-10-24 07:23:03,"b'Heueuh :( RT @RizkiRTF: #ComicSunda kata si krishna yg di pulau vrindavan mah jgn keluar rumah kalo lagi sareupna, bisi diculik kalong wewe'"
525547674334801920,2014-10-24 07:21:44,b'Aisia :( RT @BagusPrakarsa: Ih aku juga kemarin diharewosin sama si obama katanya jangan leumpang pake tangan. Hese :( #ComicSunda'
525547183458627584,2014-10-24 07:19:47,"b'Bener :( RT @izar_putra: kata s wakabayashi kerabat si tacibana, jgn ngajedog di lawang pintu, nanti nongtot jodo! #comicsunda'"
525546854348369920,2014-10-24 07:18:28,b'Asli :( RT @iceup_: @comicsunda kata si Orochimaru juga yah kalo nyeri beuteung di jalan. nyakuan batu meh okey lempangna..'
525545169748127744,2014-10-24 07:11:47,"b'Eunya :( RT @AriniP_A: #ComicSunda kata albert enstein ceunah kalo pajeduk sirah kudu di jedugkeun lg bisi katinggang kalapa:""'"
525544850658037761,2014-10-24 07:10:31,"b':( RT @UzalRinang_: Kata si minato yg di edotensei jg bilang kalo makan piringnya hrs sampe bersih, klo engga nanti remeh sangunya nangis :('"
525543725909282816,2014-10-24 07:06:03,"b'Aku juga ini mah kata si sasuke yah, kalo ngompol di bawah pohon itu enggeusna kudu di ciduhan bisi dituturkeun jurig.'"
525542519363223552,2014-10-24 07:01:15,b'Kata si madara yg di edo tensei juga kalo manggih duit di jalan itu kudu di lengkahan dulu bisi paeh indung.'
525486088635183104,2014-10-24 03:17:01,b'Hahaha xD RT @FaldiFS: Sigana tukang ngadangukeun @ComicSunda treukna hahahay \xf0\x9f\x98\x84 http://t.co/xj8m1WlOjf'
525297736652816385,2014-10-23 14:48:34,b'Sieun teu rame ketang #AdolTeuJadiNyaritaHoror'
525293476372430848,2014-10-23 14:31:38,b'Cerita horor heula ah....... #AdolNyaritaHoror'
525246618296016896,2014-10-23 11:25:27,b'Aslina ini mah | @FirmanComics http://t.co/AVfzsHuUy3'
525240385828712450,2014-10-23 11:00:41,"b'Raisbang RT @saniiioktvn: Ari d bdg naon? ""@ComicSunda: Nama Raisa itu karena lahirnya di jakarta, kalo lahir di jawa mah namanya jadi raiso'"
525238967336062976,2014-10-23 10:55:02,"b'Nama Raisa itu karena lahirnya di jakarta, kalo lahir di jawa mah namanya jadi raiso :(('"
524956876090257409,2014-10-22 16:14:07,"b'Ari nempo foto ava anu leutikna asa perfect gitu yah, ai pas di zoom.... Ya gitu we lah apal meureun :('"
524950406296645632,2014-10-22 15:48:24,"b'Ari get rich teh monopoli? Aslina teu ngarti aing mah, keur leutik maen monopoli da di titah jadi bank wae :('"
524907321692913664,2014-10-22 12:57:12,b'RT @olegunnnn: Mantap RT @UsmanMaha_: olegunnnn @ComicSunda @awasSEUKEUT melaporkan langsung dari stadion SJH http://t.co/jga0dhGURq'
524907229040742401,2014-10-22 12:56:50,b'Gara2 pacaran #UdahPutusinAja | @FirmanComics http://t.co/GtUERsmuBu'
524810074019999744,2014-10-22 06:30:46,b'Unggal jam sakieu selalu urg balas. Tapi naha balasanna kejam kieu :( http://t.co/xISMisW68j'
524799598410227712,2014-10-22 05:49:09,"b'nuhunnya puisi2 comicsunda geus pabalatak di google, loba anu nga share oge di blogna, jadi semangat nyieun deui nu anyar :p'"
524558741237026816,2014-10-21 13:52:04,b'Anying :(( RT @AndroSolusi: error terus bosskuu ? :( http://t.co/PRmy57ZvKk'
524532333940985857,2014-10-21 12:07:08,"b'Thx ya. Yg belum dengerin coba cek http://t.co/wtTj6zRZ6K RT @SesiliaNovitaa: tertawa terbahak bahak, \xe2\x99\xacCinta dan Sapopoe - @ComicSunda'"
524499184481624064,2014-10-21 09:55:24,b'Tips biar dikejar cewek :( | @FirmanComics http://t.co/r0jSJiR82e'
524385047462174720,2014-10-21 02:21:52,b'Tibatan digantung cinta :( http://t.co/Jt5JVx2OLB'
524227070440652800,2014-10-20 15:54:07,"b""RT @irraawrr: Ulin papasakan,Ngarendos batu bata unggal sore :( RT @ComicSunda: Masa kecil kalian bakal 'aing banget' jika pernah____ #Masa\xe2\x80\xa6"""
524226591270764544,2014-10-20 15:52:13,"b'Nyeri hate mah pas ngumpulkeun gambar/tajoz geus sa loba2, aipek geus teu usum :(( #MasaKecil'"
524109583531270145,2014-10-20 08:07:16,b'Nyanyikeun weeh | @FirmanComics http://t.co/hk1O9ekxV0'
524105100948566016,2014-10-20 07:49:28,b'Chat wae tara dibales :(( http://t.co/2bsNkCBell'
524077472678035457,2014-10-20 05:59:41,"b""Ndeuuuh presiden baru kita lagi di arak nih :'D awas pak ah ulah loba teuing arakna bisi naek :(("""
523869794265600001,2014-10-19 16:14:26,"b'Pacaran: selamat tidur, nice dream sayang :* | geus putus: selamat tidur ya kamu, ULAH HUDANG DEUI GOBL*G MUSINGKEUN SIA MAH :(('"
523840504698388481,2014-10-19 14:18:03,"b'pak @SBYudhoyono makasih udah mau jadi kepala negara slma 10 tahun, kabayang pak kalo negara tanpa kepala mah.. Iya kan yah @pidibaiq :('"
523836946674499587,2014-10-19 14:03:55,b'Teun aing mah amplop ceban kahandap tara di aranan :( RT @Metro_TV: Komunitas Lambhorgini Hadiahi Raffi Ahmad Mobil Super Mewah'
523836079162417152,2014-10-19 14:00:28,"b'Datang, nempo teh keur ngagusuran motor di parkiran meh rapih. RT @ginsurhad: @ComicSunda ari wanda hamidah sareng Yuni shara dongkap teu?'"
523835156327432192,2014-10-19 13:56:48,"b':( RT @SatioPanca1: di siraffi mah nu dtg undangan teh teu menang lewih ti duaan, di kampung aing mah sa undangan teh 12jelma nu datang -__-'"
523834531623612416,2014-10-19 13:54:19,"b'Si raffi mah parkirana ge gede, di kampung aing mah parkir motor teh jauh, tuluy leumpang we ka gang 20km mah aya :('"
523832713728368641,2014-10-19 13:47:05,"b'Anying :(( RT @wandah666: @ComicSunda di kawinan si raffi mah pengiring musik na ge artis hungkul, di kampung aingah tagonian ge uyuhan :('"
523831822845628417,2014-10-19 13:43:33,"b'Resepsi si raffi mah cuci mulutna eskrim dll. Di kampung aing mah samangka we hungkul, bari sok kabeakeun mun telat datang teh.'"
523827960151683072,2014-10-19 13:28:12,"b'Si raffi mah resepsi teh di gedung, teun aing mah di payun we ku terpal bari resep nempo ibu2 bedakna luntur kapanasan :('"
523775378892922880,2014-10-19 09:59:16,b'Biasalah cewek T^T | @FawwazCacing http://t.co/Xp6N2DHk5i\xe2\x80\x9d'
523761475324616704,2014-10-19 09:04:01,"b'Bahagia mah da pas bbm R terus ada tulisan writing message.... - Dodenk Swasembada, 17tahun'"
523750342136049665,2014-10-19 08:19:47,"b""Masa kecil kalian akan 'aing banget' jika pernah ngadahar cau bari di kerokan ku sendok :("""
523718206553202689,2014-10-19 06:12:05,b'Res kuker :( RT @sagalaedan: Cep @RadytCorleone ceurik tititna ka gencet ________ #soaledan'
523717417961140224,2014-10-19 06:08:57,b'Si @RadytCorleone sedih kusabab _____ maneh na leungit. #Isian'
523650557815164929,2014-10-19 01:43:16,b'Entah dimana~ dirimu berada~ hampa terasa TLku tanpa mentionmu~ apakah disana teu gableg kuota~ :( #nyanyi'
523493369989718016,2014-10-18 15:18:40,b'Haha. Kameramen naon cenah :( RT @FirmanComics: @ComicSunda *kameramen* http://t.co/pBtN35NwQM'
523452691335237632,2014-10-18 12:37:01,b'Asli mun geus coli kahayang jadi boga kabogoh teh luntur we :(( http://t.co/IxVxPtTPlP'
523451835298766850,2014-10-18 12:33:37,b'Ada satu permainan~ permainan unik sekali~ curhatna ka aku~ jadian jeung dia~ namanyaaaa di harkosaan~ ETA KUDA LUMPING :(('
523449508651208705,2014-10-18 12:24:22,b'Ceuk aingge apa :(( RT @emmanurzeha: @ComicSunda @detikcom min kade ahh minn http://t.co/HGlzwwUWkN'
523448061805080577,2014-10-18 12:18:37,b'MALAM MINGGU MAH KALUAR MEUREUN LUR LAIN CICING WAE NA TL DA SIA TEH LAIN SI @detikcom :(('
523349797508349952,2014-10-18 05:48:09,"b""Kata yg paling nakutin adalaaaah..... 'kita perlu bicara'"""
523347132963495936,2014-10-18 05:37:34,b'#FrontPembelaJomblo #Demo #FPJ  #SuckturdayWish | @sagalaedan http://t.co/ZvpJv0mTgI'
523345839243010049,2014-10-18 05:32:26,b'Suram :(( RT @dienhoe: @comicsunda :( http://t.co/jROxZb7SAs'
523331408417128448,2014-10-18 04:35:05,b'Iya2 dia pake mobil iya kasep oge. Beuki we aing mah moal kadeuleu make astrea 70 jeung beungeut jiga struk parkir remek oge :('
523307273578242048,2014-10-18 02:59:11,b'Ek naon coba hudang jam sakieu? Nginum antimo we saleter mah anjir biar hudang nya nempo malaikat maut :('
523094167941943296,2014-10-17 12:52:22,"b'Aing heran barudak teh. Cik atuh tong ngajak nongkrong wae. Sakali2 mah ""Dol Yeuh urg kenalkeun ka maneh aya awe2 geulis"" kitu :('"
523069770665439234,2014-10-17 11:15:26,b'Sakit nya tuh disini :(( Via @banyolanhidup http://t.co/Bt9JHR4bqi'
523055763078385665,2014-10-17 10:19:46,b'Iya nenk iya Aa gpp walaupun sakit :( | Anonymous http://t.co/tmuRdMCOQ7'
523054020932276224,2014-10-17 10:12:51,"b'Yeep :D RT @vinamahdhyah: Kaya indovigram kitu dol.sip ditunggu \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d""@ComicSunda: Adol rek nyieun instagram, tapi eusina video2 komedi.'"
523045375251210241,2014-10-17 09:38:29,"b'Adol rek nyieun instagram, tapi eusina lain foto, tapi video2 komedi. Tungguan :))'"
522756588277215232,2014-10-16 14:30:57,"b'Sarua :( RT @TsesarApriand: dol @ComicSunda urg mah jgn kan gunung kan kudaki demi cinta, naek taraje ngomekeun kenteng ge geus geumpeur :(('"
522752471655919616,2014-10-16 14:14:36,"b'Ah kecengan si gigi udah mau nikah, bae lah woles masih ada gigi yg satu lg, eli suGIGI :(('"
522711024269414402,2014-10-16 11:29:54,"b'Asa leutik kieu awak teh lah, mau fitness ini mah biar badan aku atletis siga ivan gunawan.'"
522706150895005696,2014-10-16 11:10:32,b'Koplok boga babaturan teh :( Via @egimaulana361 http://t.co/VDREV6Rd1K'
522685774022451202,2014-10-16 09:49:34,b'Cinta kopling tengkep | @FirmanComics http://t.co/OHMb2HRslr'
522615010661392384,2014-10-16 05:08:22,b'Nu ngajieun ieu gambar geus mabok film naruto anjir :( | Anonymous http://t.co/awChaXwViO'
522564138703138817,2014-10-16 01:46:14,b'Good morning everybody junk an loop a bear nap as ok? Bees sick mood are #KamisInggris'
522423888525815809,2014-10-15 16:28:55,"b'Kreatif, love u :* RT @merianisa: Kanggo adoll yeuhhhh;;))));* #CSaing @comicsunda http://t.co/S5IaPpX6V4'"
522418507581890560,2014-10-15 16:07:32,"b""Boga kabogoh ga pengertian, dibilang kosan kosong jol di pang nganjukeun parabot, atuh aing mayaran unggal sasih :')"""
522414584808751107,2014-10-15 15:51:57,"b'Karek muka facebook jol aya nu nga chat menta like status, HAHAHA. plis atulah.. embung ari teu sakali ewang mah :('"
522405764153872384,2014-10-15 15:16:54,b'Cerdas :(( RT @vikysanjaya1: :( #csaing @ComicSunda http://t.co/zTUVIVKkjr'
522403312163758084,2014-10-15 15:07:10,"b'Kalo bbm masih D, mungkin dia udah tidur, tunggu aja besok pagi, kalo besok pagi udah R tapi can di bales keneh, aing nyaho kumaha rasana :('"
522400370169876480,2014-10-15 14:55:28,"b'Diamnya kamu, ngadegdegnya aku :('"
522374827215048704,2014-10-15 13:13:58,b'Geus lah aing mah moal udud deui moal. RT @ochantwong: Bungkus rokokna serem @ComicSunda cc: @infosebel http://t.co/Mjsm0fsna8'
522275752243257344,2014-10-15 06:40:17,"b'Enya, watir ih :( RT @olegunnnn: Dol @ComicSunda heueuh gitu si dadang kakara ditolak cinta? watir atuh nya, tong di cc keun nya. Karunya :('"
522263974264336384,2014-10-15 05:53:29,b'Ganteng sateh? :( Via @cunilsp http://t.co/ClRvtOF24q'
522262850547372032,2014-10-15 05:49:01,b'Anjir :( Via @_Listyo http://t.co/H8FqX48OJw'
522254395136696320,2014-10-15 05:15:25,b'Keur usum anjir aslina :(( Via @ErwinsBahri http://t.co/OCpX14Tz9G'
522253520620118016,2014-10-15 05:11:56,b'Lain eta maksudna meureun :( Via @FirmanComics http://t.co/y2mCDeallP'
522252260831531008,2014-10-15 05:06:56,b'Na aisia :( |  @FirmanComics http://t.co/y2mCDeallP'
522252083169222656,2014-10-15 05:06:14,b'Lebih baik sendiri drpda pacaran tapi ngerasa sendiri :( RT @MemeCOMIK: Pantesan jomblo terus luh dol | @ComicSunda http://t.co/fEVj8C3Px9'
522197554662891520,2014-10-15 01:29:33,b'Selamat pagi cinta. Cinta mu yg seperti sayap siraru. Mudah lepas dan ujung2nya ngabala dihatiku :('
521994638001852417,2014-10-14 12:03:14,b'Hidup itu | @sagalaedan http://t.co/yJQKDsqo6e'
521986850274041860,2014-10-14 11:32:17,b'Da akua mah...... :( | @dustdonchaos http://t.co/eSYsUaHH4z'
521944043710717952,2014-10-14 08:42:11,b'CAN 10 DETIK NGETWIT #PersibDay SI KONATE NGABUSKEUN. LOVE YOU KONATE :***'
521943506172911616,2014-10-14 08:40:03,b'SANAJAN TEU BOGA KABOGOH TAPI TETEP NGETWIT #PersibDay MAH KUDU!!! :((('
521892678917570561,2014-10-14 05:18:05,"b'Kudu na aing boga kabogoh euy :""(((( http://t.co/HbXgoznt5M'"
521837462495059970,2014-10-14 01:38:40,"b'Apa yg lebih enak dari hudang sare? Yaaaap, sare deui :(('"
521716386754621441,2014-10-13 17:37:34,"b""'Selamat tidur, mimipi indah ya, love u :*' tah ku urg geus di ucapkeun, sok geura sare, batan nungguan dari org yg tidak pasti :("""
521635620003667968,2014-10-13 12:16:37,b'Jangan cuek :( Via @anetaneto http://t.co/TJnlsdE1WS'
521535374770724865,2014-10-13 05:38:17,b'Keren nenk :*** RT @ayupratiwiiiii: Retweet dong adoool:( ComicSunda http://t.co/hqryQfgGwD'
521535215945011200,2014-10-13 05:37:39,b'Enya2 rame :(( Via @YUDSUS http://t.co/NqN2ai3XSG'
521531260661796864,2014-10-13 05:21:56,"b'Kemarin sejarah, besok misteri, sekarang #NoBraDay :(('"
521530620342583297,2014-10-13 05:19:24,b'Kalau aja :( Via @BagusPrakarsa http://t.co/MBODmqdaaG'
521530075947102208,2014-10-13 05:17:14,b'Sianying :(( Via @ketutseblak http://t.co/ColsJCN5PF'
521524713302941697,2014-10-13 04:55:55,"b'Krn aku mencintai kamu lain pas geus dandan hungkul. Tapi saat kamu hudang sare berlumuran dahdir pun aku masih jatuh cinta :"")'"
521292267487641601,2014-10-12 13:32:16,b'Maraneh mineng oge teu nempo aki-aki atawa nini-nini anu sok make topi SD? :('
521290496233070592,2014-10-12 13:25:14,b'Aisia :( | @FirmanComics http://t.co/PKGgZhEEZP'
521273826487713792,2014-10-12 12:18:59,b':( RT @imamwicakson: @ComicSunda tingali ieu mang :( http://t.co/0QiuZGnNSF'
521273156015640577,2014-10-12 12:16:19,"b'Kalo lagi pdkt mah disuruh tidur teh sok bohong da bukan malah tidur, tapi nempoan history chatna deui bari seuseurian.'"
521270278664384512,2014-10-12 12:04:53,"b'*BBM* neng aa mau ngelamar nih | aing kabogohna, saha ieu? | ini benar tempat nyabutan cucuk bandeng? Saya mau ngelamar kerja :('"
521248190620639232,2014-10-12 10:37:07,"b'Nuhun nu tos support #ComicSunda salila ieu, kalian ruaaaar biasaaaaa :* http://t.co/c8lpwmmdPS'"
521244612946432000,2014-10-12 10:22:54,"b':) RT @olegunnnn: Teu kudu usil kana hirup batur, komodeui usil ka maung nu keur sare. Masing2 weh, selama teu saling ngarugikeun mah :)'"
520968373258035200,2014-10-11 16:05:13,b'RT @nengrupi: @ComicSunda sok tambah deui atuh dol http://t.co/Tz8vhbla9v'
520964657301835777,2014-10-11 15:50:28,"b'Erek :)) RT @gaengjeyjoy: Sakali mah nyieun film atuh dol, puisi wae ""@ComicSunda: Asa hayang nyieun puisi deui, payu keneh teu nya? :((""'"
520961518586716160,2014-10-11 15:37:59,"b'Siaaap :* RT @ollaelmoo: Payuu:* ""@ComicSunda: Asa hayang nyieun puisi deui, payu keneh teu nya? :((""'"
520960477162004480,2014-10-11 15:33:51,"b'Asa hayang nyieun puisi deui, payu keneh teu nya? :(('"
520947888281493505,2014-10-11 14:43:49,b'Kumaha? Hayang di lempar jumroh? :( RT @temanINSOM: @ComicSunda dol korek urg kabawa ih urg ek udud weuh bako na :('
520946620049797120,2014-10-11 14:38:47,b'Nongkrong pak. Hehe :D di solokan garing :( RT @ridwankamil: #MalamMingguKemana?'
520913751898222594,2014-10-11 12:28:11,b'Hidup mah kadang diatas kadang kamu baik sama aku pas ada maunya aja :(( http://t.co/9toDeg7mNX'
520887646105505793,2014-10-11 10:44:27,"b'Ai sugan kopi hungkul anu bubuk teh, ai pek hate anu sosoranganan pas nyanghareupan malam minggu ge sarua :('"
520883895865077760,2014-10-11 10:29:32,"b'@Uus__ aya da sumberna ngan tulisan uus hungkul, teu apal akun didinya, polbek atuh sakalian. He'"
520876139451932673,2014-10-11 09:58:43,"b'Neng mau jadi pacar aku ga? | tunggu aku mau sulap, bimsalabim fuuuh | ko ga ada apa2? | iya ga ada apa2, kaya hubungan kita | blog :( -uus'"
520869558765117440,2014-10-11 09:32:34,b'Mandi \xe2\x9c\x85Cuci motor \xe2\x9c\x85nyetrika baju \xe2\x9c\x85make minyak seungit\xe2\x9c\x85 bobogohan \xe2\x9d\x8c:(((('
520849794793607169,2014-10-11 08:14:02,"b'Siap :( RT @marschalnh: Jangan sampai kalian gelut sama si amang2 tukang dagang hanya karena ""TEH GELAS DI BOTOLAN"" http://t.co/Hv9FBh5dDU'"
520781532533755904,2014-10-11 03:42:47,b'Fanasnya pake F ieu mah men :(('
520742749734047744,2014-10-11 01:08:41,b'5 menit anying burukeun :((( | Anonymous http://t.co/Rcj3w5sNIX'
520574484516843521,2014-10-10 14:00:03,b'Ferdinand makan atep :( RT @ridwankamil: iyes! 3-2. #PersibDay .para pencetak gol: #FerdinandMakanAtep'
520574037404049408,2014-10-10 13:58:16,"b'Pertandingan berakhir dan persib menang, sementara hubungan kalian belum, dan aing kzl, lalu calik :( #SalahFokus'"
520573559110774784,2014-10-10 13:56:22,"b'Buah zukur RT @olegunnnn: ZUKUR RT @ComicSunda: Gool!! Skor 2-3 untuk sementara, sementara aku sama kamu belum ada apa2 :( #SalahFokus'"
520569360339849217,2014-10-10 13:39:41,"b'Gool!! Skor 2-3 untuk sementara, sementara aku sama kamu belum ada apa2 :( #SalahFokus'"
520569137026723840,2014-10-10 13:38:48,b'CEUK AING GE BOBOGOHAN MAH JEUNG PERSIB WE MOAL NYERI HATE!!! #PersibDay'
520564313715515393,2014-10-10 13:19:38,"b'Persib maennya mulai ga terbuka, harusnya tuh terbuka aja, ga usah sungkan, kita tuh temenan udah lama :( #SalahFokus'"
520553074486558720,2014-10-10 12:34:59,b'#PersibDay #LoveYouPersib :* http://t.co/CoGi5CTQzO'
520539599974580225,2014-10-10 11:41:26,"b""'Ga berdarah sih, tapi kok sakit ya' Sebel lah, jerawat na irung sia teh? :(("""
520483110291382272,2014-10-10 07:56:58,b'Perbedaan hayam |  @FirmanComics http://t.co/hcPwcSuCkk'
520224759724777472,2014-10-09 14:50:22,b'Aisia :( RT @YUDSUS: #kamisinggris kan dol @ComicSunda ? :( #csaing http://t.co/ouAWV5wLdh'
520058047259869184,2014-10-09 03:47:55,b'jilboobs l @FirmanComics http://t.co/l2HBrXByVs'
519896008847663104,2014-10-08 17:04:02,"b'Biar apa atuh pm bbm di sekat sekat? Samaruk sia gaya? Teu sing demina! || ep ceklis, aing karek ngamandian orok tatangga, tungguan.'"
519889384175190016,2014-10-08 16:37:42,"b'Ah anying salah, logo tiga durian ai pek teh :('"
519887665177436161,2014-10-08 16:30:53,"b'Mun teu butuh, teu pernah ngarasa wawuh. Keun antep, anggap we korek cekes logo asem :('"
519855971351289856,2014-10-08 14:24:56,"b'RT @obi_admirer: Yeuh bieu urg nyobaan gening bisa, ngan jempol nyelap kanu irung ""@ComicSunda: Tak ada yg tak mungkin, kecuali nyium jempo\xe2\x80\xa6'"
519855910428999681,2014-10-08 14:24:42,"b"":( RT @DedeArifGunawan: @ComicSunda ieu saya bisa, ngan bau jurig :')"""
519855279966416897,2014-10-08 14:22:11,"b'HAHAHA.. Sabenerna bieu tweet jebakan, dan parahna di praktekeun nepi ka aya nu bau cucunguk cenah :('"
519854551826845696,2014-10-08 14:19:18,"b'3 :( RT @raymondA_: bisa keneh ah dol ngan bau cucunguk :( ""@ComicSunda: Tak ada yg tak mungkin, kecuali nyium jempol suku sorangan.""'"
519854471103262721,2014-10-08 14:18:59,"b'2 RT @aawayy_y: Urg bisa :p""@ComicSunda: Tak ada yg tak mungkin, kecuali nyium jempol suku sorangan.""'"
519854359085977602,2014-10-08 14:18:32,"b'1 RT @ARmeidiana: Aku bisaaa""@ComicSunda: Tak ada yg tak mungkin, kecuali nyium jempol suku sorangan.""'"
519851758843994113,2014-10-08 14:08:12,"b'Tak ada yg tak mungkin, kecuali nyium jempol suku sorangan.'"
519848154552733696,2014-10-08 13:53:53,b'Cinta ditolak delkon bertindak~'
519825411790737409,2014-10-08 12:23:30,"b""Eh salah maksudna gerhana bulan :'("""
519823881880608768,2014-10-08 12:17:25,b'Cie sok sibuk bahas bulan purnama. Padahal mah meuh teu kainget2 si eta keur deket jeung cowo lain lah :(('
519821885744238593,2014-10-08 12:09:30,"b""Jangan sia-siakan orang yg kamu sayang, karena sua-sia itu kasar aisia :'')"""
