id,user,created_at,place,text
806165083675979776,2016-12-06 15:55:08,b'Teu butuh nu sampurna Teu butuh nu sagala boga Cukup hyg nu sagala bisa jng daek maturan dina susah senangna Insyaallah dunya akherat bagja.'
805773365751332864,2016-12-05 13:58:35,"b'Tong ngusik maung nu keur cicing Ngaganggu nepika ka nyaring. Ibarat daging, hampura mun sia ku aing ka giwing!!'"
805751870094348288,2016-12-05 12:33:10,"b'Upahan lewehna Bawa kabeh leuwihna. Eweuh permasalahan nu nepika bisa maehan, sebab sagalana tergantung pamikiran.'"
805379739187875840,2016-12-04 11:54:27,b'Lain teu cinta kampung halaman\nLain teu betah di lembur sorangan\nTapi lamun terus bertahan\nAya bahan moal aya kamajuan !\n#jemputMasaDepan'
805076785117339648,2016-12-03 15:50:37,b'NUHUN!!! Prilaku maneh ka urang cukup berkesan Teu kudu susulumputan. Hayu urang silih hampura Tibatan di omongkeun ku jelema loba.'
804437855585988608,2016-12-01 21:31:45,"b""Maseuhan lengeun ku cai abdas Takbir dina hate nu ikhlas. Ngadu'a kanu maha bijaksana Nyuhunkeun sagala cocoba cing enggal mendak tungtungna"""
804322618627133442,2016-12-01 13:53:50,"b'Loba keneh pamuntangan Aya keneh nu maturan Matak teu kasieunan najan hirup SOSORANGANAN!! Hiji desember, robah salah jadi bener. Bismillah~'"
804017024250757121,2016-11-30 17:39:31,b'RT @Muche_monk: @SURABIGELO https://t.co/QZdZiCQm39'
803321731733590017,2016-11-28 19:36:40,b'RT @Muche_monk: Nyuhunkeun quotena kang... @SURABIGELO https://t.co/BnQT39pwCO'
802793328248954880,2016-11-27 08:36:59,"b'Tong jero teuing mawa hate Geus dadas mh sok ngomong kamana wae. Lain ulah mikanyaah, tapi kudu ninggali bener jeung salah.'"
802088926005428224,2016-11-25 09:57:56,"b'Selamat Hari Guru. Berterimakasihlah kpd mereka, karna tnpa mereka kita takkan tau apa itu MABAL, RAJIA BUUK BEUREUM, jeung JIDAR AWI :(('"
801443472343330816,2016-11-23 15:13:08,"b'Lain era ku sangsarana Tapi era bisi jadi jalma balaga padahal sagala teu boga. Rumasa jalmi alit, sanes jalmi elit.'"
800636619799687168,2016-11-21 09:46:59,b'Kadang hate jeung pikiran sok teu sajalan. Ngarasa hayang balik deui Tapi hate kagok geus nyeuri... Kumaha deui ieu gustiii?? :('
800364925772120064,2016-11-20 15:47:23,"b'Nuhun pernah ngagurat kisah nu endah Pernah mikeun kasih tanpa pamrih, jug cing meunang nu leuwih! Sabab ayeuna KITA geus saukur jadi CARITA'"
799950529044488193,2016-11-19 12:20:43,"b'Demi materi, kadang jelema wani ngabanting harga diri. Mending manfaatkeun tanaga keur usaha, usaha nu saayana tapi geus puguh barokahna.'"
799922133006589952,2016-11-19 10:27:53,"b'Letah mh teu tulangan Mun nyoledat buru tulungan, lain kudu dijauhan Ngaran ngaran jlema pasti we aya salahna. Cing bisa ngahampura!'"
799719309031460864,2016-11-18 21:01:55,"b'Cukup sakali hate ieu dinyenyeri\nembung pisan kaalaman deui,\nmening disebut tampikan dari pada ruksak hate rajet pikiran!!!'"
799297009840594945,2016-11-17 17:03:52,"b'Kahayang keukeuh Duriat geus pageuh. Niat geus aya Hyg ngahijikeun dua keluarga, ngarah aya patali saat urang jng maneh RESMI JADI HIJI.'"
798842920489009159,2016-11-16 10:59:28,"b'Utamakeun ibadah, imbangkeun jng pamolah. Tong ngalanggar atur bisi heurin liang kubur. Maju dina kudu Ingkah dina ulah! Tilu rokaat gais...'"
798467328929243137,2016-11-15 10:07:00,b'Najan beda turunan Najan lain dulur sorangan tapi tetep kdu bisa silih nulungan silih elingan Tulungan dina kasusahan Elingan dina kasalahan'
798362670931931136,2016-11-15 03:11:08,"b'Mun urangna yakin sagala sesuatu ge bisa jadi MUNGKIN. Saha nu nyaho sukses mah bisa isuk pageto, asal boga kahayang Gusti alloh ge marengan'"
797771959404613632,2016-11-13 12:03:51,b'Teu ngukur hade goreng rupana Teu ninggali dina turunan saha na. AYEUNA! AING BAGJA KU SIA.'
797767850526019584,2016-11-13 11:47:32,b'Kadatangan deui bagja dina carita Aya nu singgah mulai ngubaran sagala luka. Nuhun! Tong siga nukamari Nu datangna saukur mikeun kanyeuri.'
797115687273512960,2016-11-11 16:36:04,b'Hate babari pindah Make alesan cukup ku TEU BETAH lain pedah loba nu nyaah Tapi nunjukeun bahwa sia MURAH... Jug nyingkah!!'
797101745935523840,2016-11-11 15:40:40,"b""Nyalindung kanu jadi indung Ngabagi carita kanu jadi bapa. Eweuh tempat paling nyaman iwal ti lahunan kolot sorangan! :')"""
797075433669787648,2016-11-11 13:56:06,"b'Ninggali mantan gonta ganti pasangan. Tong saruana Teu kudu kapanasan, cukup tinggali ti kajauhan Aya waktu dimana mereka ANCUR BABARENGAN.!'"
797049645381754881,2016-11-11 12:13:38,"b""Nukamari geus moal bisa balik deui. Teang hikmahna Tong saukur larut dina kasedihna, ngadu'a kanu kawasa CING ENGGAL AYA UBAR NA."""
796755143928659968,2016-11-10 16:43:23,b'Tong ngahubungi aing deui Mun sia rek saukur mere kanyeuri Aing teu butuh janji tanpa bukti Nu kusia dibikeun unggal aing mulai bisa seuri.'
796721576418779136,2016-11-10 14:30:00,b'HUBUNGAN!! Antara urang maneh duaan. Tong ka pengaruhan teuing ku batur Bisa wae niat batur nyieun hubungan ieu ancur.'
796692556633423872,2016-11-10 12:34:41,"b'Sakirana nyaah maneh kapaksa Tong pernah ngomong ""KAMU SEGALANYA"". Sebab ngabobodo rasa Teu sagampang ngucapkeun na..!!'"
796358588851593216,2016-11-09 14:27:37,b'Rumasa sangsara ku dunya Diajar usaha ngasah ieu pangabisa. Sugan kacumponan kahayang indung bapa Dina ijin gusti nu maha kawasa.'
796339139511656448,2016-11-09 13:10:20,b'Maneh datang kana impian Ngetrok hate nu pernah ka eusian. Datang ngaliwat dina unggal lamunan Saat aing keur ngawahan embung deui ngulangan'
796334508643491840,2016-11-09 12:51:56,"b'Maneh nu ngajauh menta teu hayang wawuh. Mangga teu nanaon, tapi hampura lamun ngaran maneh bakal bijil dina hiji lalakon.'"
796005541315153920,2016-11-08 15:04:44,"b'Najan geus kecewa tapi kudu tetep bisa ngahampura, da ka sesama najan ngarasa teu bisa. PAKSAKEUN! IKHLASKEUN!'"
795641151936045057,2016-11-07 14:56:47,b'Teu bisa di gantian ku rupa Teu bisa di tukeuran ku harta. Ieu rasa datang teu di penta Ngampih dina hate teu bari mamaksa.'
795634673011412992,2016-11-07 14:31:02,b'Ngomong rek satia Embung pegat nepika misah jagat. Tapi buktina maneh ngadua Nyesakeun luka dina ieu duriat!'
795587410453114880,2016-11-07 11:23:14,"b""Kahayang jelema pasti rupa rupa. Sok udag! Najan saukur ngamodal pangabisa sugan atuh aya hasilna. Barengan ku do'a ikhtiar jeung usahana."""
795584157636182016,2016-11-07 11:10:19,b'Niat hade tina hate ngabagjakeun nu jadi kolot. Usaha mulang tarima najan ku cara nu sederhana... Bismillah :)'
795325367628144640,2016-11-06 18:01:58,b'Utamakeun bersyukur Sebab sagalana geus aya nu ngatur. Alloh mere cobaan ka hamba na anu saimbang jeung nikmatna.'
794939829079289857,2016-11-05 16:29:59,b'Tong maksa ka jelema nu teu ngarasa Najan puguh geus nyaah oge pasti percuma Moal bisa berbuat leuwih nu aya ngan saukur nyieun leweh.'
794883711288233984,2016-11-05 12:46:59,b'Lain ukur tentang pertandingan Jauh tina eta aya deui PERMUSUHAN nu kudu yakin di tebus ku KAMEUNANGAN!! Sikatt sib.. #PersibDay #thejackdie'
793146792489517056,2016-10-31 17:45:05,"b""Do'a jeung harapan masih angger Mugia teu patukeur diantara nu salah jeung nu bener. #WelcomeNovember"""
793127533445124096,2016-10-31 16:28:34,b'TONG WAKA AGUL KU STATUS PEDAH BOGA PASANGAN NU ALUS. BAKAL PERCUMA LAMUN TEU DI DASARAN KU KANYAAH NU TEU TULUS! #kademihape'
793113437656141824,2016-10-31 15:32:33,b'Hirup teu melulu ttg cinta Jauh tina eta aya pilihan antara NARAKA jng SORGA Loba nu embung ka naraka Loba nu can siap ka sorga Aing contona'
793088741946646528,2016-10-31 13:54:25,b'Lamun bener nyaah pasti moal ingkah Lamun bener amanah pasti moal ingkar. Maneh nu ku urang dipikahayang cing bisa mikir kana kahayang urang'
792974232225329155,2016-10-31 06:19:24,"b'Mun hubungan bisa saling terbuka. Ieu carita moal ditungtungan ku luka, tapi bakal karasa endahna Saat urang jeung maneh nepi kana RESMI na.'"
792036173401116673,2016-10-28 16:11:53,b'Tong pernah mawa kaluhur lamun niat maneh ukur nyieun aing ancur Sebab aing lain jelema gampangan nu bisa sangeunahna kumaneh dibere harapan'
792026994372321280,2016-10-28 15:35:25,"b'Bakal karasa manfaatna lamun urang bisa dipercaya. Batur mere amanah Urang nu ibadah, ngamalkeun pangabisa Nu bakal pijadieun PAHALA.'"
791639649496076288,2016-10-27 13:56:15,b'Hirup di udag dosa can siap maot ayeuna ayeuna. Betah keneh di dunya Keur kukumpul bekel nu loba. Nu jaga bisa jadi ahli sorga.'
791321446597275648,2016-10-26 16:51:49,b'Rek kumaha deui? Aing kagok geus nyeuri ku maneh nu ngagugulung wae gengsi. Teu bisa terus nutup ku seuri Najan nyaho maneh geus teu paduli.'
791317187873038336,2016-10-26 16:34:54,b'Nu ngarana hate teu bisa di bobodo Moal bisa nutupan sono nu ngadodoho. Sebab ieu hate geus pageuh tur deudeuh nu teu bisa dipaksa geuleuh.!'
791142534907097088,2016-10-26 05:00:53,"b'Nu di tinggali ku maneh HARTA nu di butuhkeun ku urang HARTI. Teu sajalan, kajeun aing nu mundur ngajauhan.'"
790951923427921920,2016-10-25 16:23:28,b'Hampura can bisa mere nu berharga ka maneh. Aing ukur jelema sederhana nu keur ngasah pangabisa Sugan aya hasilna keur jaga NIKAHAN KITA.'
790200938703138816,2016-10-23 14:39:19,"b'Tong pedah aing nu nyeuri Maneh bisa sangeunahna moyok ieu diri. Aing percaya, lamun KARMA bakal datang dina waktuna! Dagoan Ingetan.'"
788985325259399168,2016-10-20 06:08:54,b'Hyg geura bisa mulang tarima kanu jdi indung bapa Bisi kaburu ditinggalkeun dina waktuna Saat urg can jadi sasaha Nu can bisa nyieun bangga.'
788420742715088896,2016-10-18 16:45:27,b'Lamun hate bisa di tawar Ieu kanyeuri moal ka umbar Jeung ieu luka pasti manggih ubar. Lain teu nyadar Tapi memang geus teu bisa deui sabar.'
786959515920896000,2016-10-14 15:59:04,"b'Urang jng maneh jauh beda Tapi sa henteuna urang daek usaha Supaya bisa nyieun maneh bagja. Jeung nu paling utama, nyieun kolot bangga. Eta!'"
786957775653830658,2016-10-14 15:52:09,"b'Teu kudu menta hampura da geus kieu akhirna. Cukup aing nu ngarasa! Keur maneh, cing bisa bagja. Omat tong di nyenyerikeun Bisi malikeun!'"
786594894076784640,2016-10-13 15:50:11,b'Lain budak jendral Lain budak jelema beunghar. Tapi aing kudu bisa mere jodo aing mahar lain saukur mere kata nu euweuh eusina. PERCUMA!'
786587583119626240,2016-10-13 15:21:08,b'Rumasa lain jelema nu boga harta banda loba Lain oge jalma sampurna masih sok manggih bener salahna. Hayang di bagjakeun? Aing ngusahakeun.!'
786525147180118016,2016-10-13 11:13:02,b'Moal loba omong deui ah era lain sasaha manehna Bisi pajarkeun pang bisana. Mending sadar kana ka ayaan Lamun urang jeung maneh beda tujuan.'
786500904421761024,2016-10-13 09:36:42,"b'LAMUN HIRUP HAYANG PUGUH KUDU WANI NYINGHAREUP RIPUH. ULAH SIEUN KU SALAH, ULAH MUNDUR NAJAN SALENGKAH. Bismillah, cing jadi barokah.'"
786498564973211651,2016-10-13 09:27:24,"b'Eweuh nu nyaho Maot mh bisa isuk pageto. Teu kdu bimbang, nu penting mh dunya akherat saimbang Keur bekel saat raga jeung ruh pa anggang.'"
786214313472118784,2016-10-12 14:37:54,"b'Nuturkeun kahayang maneh matak cilaka Ngarepkeun terus maneh matak garing cimata. Hampura, aing teu bisa neruskeun ieu carita.'"
786194537727209472,2016-10-12 13:19:19,"b'Mana Jelema nu bener-bener loba PANGARTI jeung mana jelema nu ASA PANG NGARTINA. Cing bisa ngabedakeun, mana nu tepat jeung mana nu lepat!'"
786061980364902400,2016-10-12 04:32:35,"b'Butuh sosok nu bisa nyieun seuri Butuh nu tulus teu bari nganyenyeri. Geus cape unggal poe nyorangan wae, teu bisa terus terusan KOSONG HATE'"
785502529010278400,2016-10-10 15:29:31,b'Ulah rurusuhan dina rek ngajalin hubungan Sebab perkara hese ngahijikeun dua pikiran nu kudu satujuan jeung nyieun KAKURANGAN jdi KELEBIHAN.'
784781103772991489,2016-10-08 15:42:50,"b'Teu asing geus biasa nyaring peuting Kadang mun maksa sare sok ka geuing. Teuing hayang kumaha Teuing naon nu dirasa, pokona. GEUS BIASA!'"
784591894525440001,2016-10-08 03:10:59,b'Bakal beda carita lamun urang jng maneh bisa silih terbuka Pasti panggih dina BAGJA. Lain siga kieu nu jadi AKHIRNA! Karasa da Ngarasa.'
784421155742429184,2016-10-07 15:52:32,b'Keur lalaki nu kanyeunyeuri Tong pernah asa rendah diri najan jujur raheut ati Ulah sieun da tulang rusuk mah moal pahili. TUTUP KU SEURI !!'
784376697441226752,2016-10-07 12:55:52,b'Tong heran saat nu berjuang ngadadak eureun ngajauhan. Lain manggih nu leuwih matak ngalih Tapi emang geus kuduna eta kanyaah indit nyingkah'
784070597076619264,2016-10-06 16:39:32,"b'Hampura, lain jelema nu sagala BISA tapi aing boga loba ASA.. Modal kawani jeung pangarti. Naon nu hese, ku aing dijieun hade.'"
784062910876164102,2016-10-06 16:08:59,"b'""JIJIEUNAN"" FORMALITAS LISAN NU TEU SARUA JEUNG KANYATAAN!!!'"
784059412327518209,2016-10-06 15:55:05,b'Tong ngukur kaalusan Tong ngitung kahadean Hirup mah ibarat CAI. Kdu ngalir sajauhna Ninggalkeun sagala hahalangan na.. JALANI jeung SYUKURI'
783661128047927297,2016-10-05 13:32:27,b'Lamun can siap ngajalanan tong wani-wani mere harapan Bisi matak jadi beban saat hubungan geus papanjangan!'
783380062573920256,2016-10-04 18:55:36,b'Salila aing sabar aing bakal terus ikhtiar Najan sakapeung sok ngarasa jangar Tapi aing bakal terus ngalakonan ieu rencana nu geus ka gambar'
783127286404947968,2016-10-04 02:11:09,b'Hiji waktu bakal aya beja nu endah kagurat dina hiji kisah. Nu bakal nyieun hate bungah Ngubaran sagala kasusah.'
783125548700532736,2016-10-04 02:04:15,b'Unggal poe gogoda pasti manggih Ngajarkeun urang naon ngarana hirup meurih jeung bakal mere nyaho urang tentang SALAH BENER kdu pulah pilih.'
782977072108974080,2016-10-03 16:14:15,b'Tong pernah boga pikiran lamun ieu kisah bakal pegat ditengah jalan Leuwih alus mikir kumaha carana supaya terus babarengan nepika PELAMINAN'
782961772504371200,2016-10-03 15:13:27,b'Kadang sok hayang eureun naon nu keur di perjuangkeun. Geus bener bener make hate Tapi maneh cukup ku hare-hare. AING CAPE!'
782960314631401472,2016-10-03 15:07:40,b'Teu puguh nu dirasakeun Ku sikap maneh nu ngalieurkeun. Tapi aing cukup kuat nyinghareupan najan beuki kanyeunyeurian! #HARGAAN'
782588512541380608,2016-10-02 14:30:15,"b'Jug, udag nu dipikahayang Tong pernah ninggali deui katukang bisi matak hayang mulang! Aing? Milu senang jeung cukup mengenang.'"
782033002037547008,2016-10-01 01:42:51,b'Waktu terus maju September geus ganti ku oktober. Beuki geumpeur beuki sieun! Sieun raga jeung ruh gancang silih ninggalkeun.'
781859784232280064,2016-09-30 14:14:33,"b'""URANG PEDULI KA MANEH"" hiji kalimat nu geus teu aneh. Tapi ngandung makna nu bisa ngarobah ceurik jadi repeh!!'"
781852937194659840,2016-09-30 13:47:21,b'Kudu daek meurih lamun hayang meurah. Ibarat peso nu di asah ngarah seukeut dimana rek meulah buah!'
781851291546898432,2016-09-30 13:40:48,b'Jalma rupa-rupa sifatna. Aya nu kuat ku gogoda Aya nu kuat dina sabarna! Tong wani-wani nguji bisi malik kanu jadi diri.'
781850712443457536,2016-09-30 13:38:30,b'Jaman kiwari kdu loba mikir duakali Ngarah lengkah teu nincak kanu salah. Hate jeung pikiran oge kdu sajalan Ngarah kasuksesan bisa marengan'
781838244040192000,2016-09-30 12:48:57,b'Najan saeutik ngarana oge PENGORBANAN! Tetep kudu di hargaan lamun teu hayang pabeulit jeung PENYESALAN.'
781484153933996032,2016-09-29 13:21:56,"b""Siga ceuk paribasa 'KUAT MENTAL JAUH HONTAL' masalah bisa beres ku tiisna HATE jeung AKAL!!"""
781481594812977152,2016-09-29 13:11:46,b'Hayang indit tina masalah nu beuki rumit. Pikiran asa geus jauh ngalangit Tapi amit-amit nepika aing kudu boga mental siga beurit #bereskeun'
780789817810362369,2016-09-27 15:22:53,b'PERGI SULIT BERTAHAN SAKIT. Hayang pisah tapi geus kaliwat nyaah Gusti enggal pasihan abdi titik cerah.'
780785635376242688,2016-09-27 15:06:16,b'Hayang enggeusan saat hubungan geus ditengah jalan. Can bisa narima kanyataan lamun maneh jeung urang can sapikiran!!'
780435216229773312,2016-09-26 15:53:49,b'Ieu janji geus patali Maneh urang geus jadi hiji. Cing silih ngarti nepika dipisahkeun ku pati... Ulah ingkar bisi kanyah ieu pudar.'
780432759894323200,2016-09-26 15:44:04,b'Aing ngajauh lain harti geus mulai acuh tapi sikap maneh nu angkuh maksa aing cukup wawuh! TEU HAYANG NYEURI DUA KALI.'
780428688340856832,2016-09-26 15:27:53,"b'Sok heran ku rarasaan sorangan, kadang bingung rek naon nu dilakonan. Tapi saat CINTA geus ka asaan Ayeuna aing ngarti naon nu jadi tujuan.'"
780427487507386369,2016-09-26 15:23:07,b'Saling sayang tapi pa anggang Silih teang sebab ku hayang. Hate nu geus keukeuh deudeuh moal mungkin nepika jadi geuleuh.'
780076712591699969,2016-09-25 16:09:16,"b'Pernah cicing dina dua pilihan Numatak nyieun bungung hate jeung pikiran. Teu kudu reuwas, jawab ku logika nu waras!!'"
780075820786196481,2016-09-25 16:05:43,b'Ulah salah mikeun kanyaah. Ceuk maneh eta tepat Tapi ceuk Alloh bisa wae eta lepat. Tungtungna? KASIKSA RAGA KASUAT-SUAT RASA.'
780059143767896064,2016-09-25 14:59:27,"b'Raga ripuh hate rapuh Merjuangkeun jelema nu sidik acuh, angkuh, jeung meureun aing teu dipika butuh! :('"
780046556040802304,2016-09-25 14:09:26,b'Moal kudu ingkah moal kudu nyerah najan sakapeung sikap maneh nyieun aing serba salah. AING NYAAH MAKE MANAH!!!'
780042381714333698,2016-09-25 13:52:50,b'Teu butuh nu sampurna cukup nu bisa nyieun bagja nyinghareupan unggal gogoda. Teu kudu oge unggal poe aya tapi asal silih bisa ngajaga rasa!'
779379759197192192,2016-09-23 17:59:49,b'Masih tetep bertahan\nNajan hat\xc3\xa9 nyeri pisan\nPerjuangan ngan dijieun heuheureuyan\nKu Maneh nusidik ku Aing dijieun harapan\n#aingteajagoan'
779349778152816641,2016-09-23 16:00:41,b'Jarak nu pajauh tong dijieun alesan kudu silih acuh! Jarak nu anggang cing ulah jadi hahalang dina kahayang. Bismillah... Maneh nu terindah.'
778249192493883393,2016-09-20 15:07:21,b'Najan sikapna nu teu ngadulur Tong dijieun alesan kudu mundur!! Terus berjuang lamun sakirana bener hayang. Hayang mikaboga hayang mikacinta'
778243702141521921,2016-09-20 14:45:32,b'Kanyaah nu ku aing di bikeun lain keur di heureuykeun. Lain harti aing ego tapi sikap sia anu terus terusan ogo. BOGOH lain harti kdu BODOH!'
777521499313811456,2016-09-18 14:55:45,"b'Nu tadina silih nukangan ayeuna geus bisa babarengan bahkan jadi pasangan. Ku CINTA sagalana bisa di rasa, rasa anu teu nyieun LUKA.'"
777477418185465856,2016-09-18 12:00:35,"b""Cinta nu sajati lain harti nu berjuang terus terusan. Tapi nu wani ngomong 'IEU KABOGOH AING TEH' hareupeun barudakna sorangan!!"""
776557397934387201,2016-09-15 23:04:46,"b'Caangna matahari Haneutna cikopi. Gusti, nuhun kanggo sagala rupi ieu ku abdi di nikmati :) #JumatHepi'"
776474402300895232,2016-09-15 17:34:58,b'Moal aya anggesna ngudag kahayang\nIbarat ngajul kalangkang heulang\nBeuki di gajrug beuki jauh ka awang\nNikmati nu aya syukuri nudipiboga.'
776458308060221441,2016-09-15 16:31:01,b'Waktuna istirahat dina kasibukan. Kasibukan numatak nyieun cape awak sorangan Pait jeung amisna ka asaan. Cing jadi kahadean keur kahirupan.'
775872109977346048,2016-09-14 01:41:40,b'Hapuskeun hukum rimba Dimana nu kuat nu berkuasa. Tulungan nu sangsara Elingan nu berjaya. Wilujeung #ReboNyunda'
775708124133019649,2016-09-13 14:50:03,b'Lobana pangabutuh numatak nyieun ngeluh Numpukna masalah numatak hayang ingkah. Terus berjuang. Teu kudu hariwang sebab jalan masih panjang.'
775301092464668672,2016-09-12 11:52:39,b'Sakirana mawa status saukur BOBOGOHAN. Tong waka bangga tong loba gaya. Sebab can pasti maneh nu bakal MIKABOGA si eta.'
775207954421207044,2016-09-12 05:42:33,b'Teu hyg deui ngulang kagorengan nu ditukang Sebab geus cape digulung nafsu nu sagala hayang. Embung deui jeung teu hayang ngulang kadua kali'
774662400175853572,2016-09-10 17:34:43,b'Hampura teu bisa romantis. Tapi cing percaya lamun aing moal nepika nyieun maneh ngaragragkeun cimata tangis.'
774661392397848576,2016-09-10 17:30:43,b'Mereun ieu kanyaah tinggal kisah Tapi ieu rasa geus teu bisa robah. Sebab geus kagok ngahatean Ka manehna nu jadi tujuan.'
774521774310424576,2016-09-10 08:15:55,b'Kadang hirup butuh keur nyorangan Lain harti rek lumpat dina permasalahan. Tapi butuh ku NGAWAHAN ngarah teu salah nyokot KEPUTUSAN.'
773893718566809600,2016-09-08 14:40:15,b'Bisa tenang sebab loba batur Bisa senang sebab ku bersyukur. ALHAMDULILLAH HIDUPKU INDAH :)'
773890741072334849,2016-09-08 14:28:25,b'Teu kudu hade rupa Teu kudu loba harta. Asal silih percaya Geus pasti eta hubungan lancar salilana! Eta koncina.'
773884636048928770,2016-09-08 14:04:09,b'Teu maksa kudu narima Teu kudu oge mikacinta. Ngan hiji hal nu di penta. CING BISA NGAJAGA SAACAN IEU RASA AYA DEUI NU MENTA. Eta!!'
773882964014829568,2016-09-08 13:57:31,b'Ieu kanyaah jadi amanah Jaga samemeh robah! Tong wani ngulinkeun Tong wani ngahereuykeun. Da karma mah moal TINGGALEUN.'
773543482451296256,2016-09-07 15:28:32,b'Moal oyag panangtungan Moal ngejat ku permasalahan Najan loba rintangan KU AING DI SINGHAREUPAN.'
773358843765993473,2016-09-07 03:14:51,b'Perjuangkeun nu kuduna di perjuangkeun Tinggalkeun nu kuduna di tinggalkeun. Kadang hirup butuh TINGGALIANEUN'
