id,user,created_at,place,text
501705337720688640,2014-08-19 12:20:48,b'Siga tragedi 1998 :D @amelia_windi'
501703086037934080,2014-08-19 12:11:51,b'Aduh .. @amelia_windi'
501697973714051073,2014-08-19 11:51:32,b'KANYAAH SIM KURING KA  ANJEUN MAH LEUWIH TI SAGALANA .. :)'
501646020715900928,2014-08-19 08:25:06,"b""#PersibDay #DintenPersib NNgadu'a supados kenging 3 poin wajib eta mah..."""
501341208468135937,2014-08-18 12:13:53,b'1 mah kirang lamun 2 pas. Sapertos Abdi sareng Anjeun. 2 urang 1 Tujuan. :)'
500904037332832256,2014-08-17 07:16:43,b'Ngiringan lomba naon yeuh??'
500798141185400833,2014-08-17 00:15:55,"b'Dirgahayu Republik Indonesia ka 69 mugia Negara urang janteun negara jujur, jauh kanu sakaba - kaba...'"
500640053379739648,2014-08-16 13:47:44,b'Cobi anu malem mingguna di bumi #Retweet'
499922480417361921,2014-08-14 14:16:22,"b'BUDAK AYEUNA\n""Budak jaman ayeuna mah teu siga budak jaman baheula.""\n""Nya enya atuh Ki, da budak jaman baheula mah geus\nkarolot!""'"
499913717622915073,2014-08-14 13:41:32,"b'MASALAH MAH JAUHAN, ARI BUDAK JAMAN AYEUNA MAH, MASALAH GE MEUNI DITETEANGAN HEU.. | TITAH TANGGUNG JAWAB WEH SOK PA-TUDING-TUDING....'"
499559027504738304,2014-08-13 14:12:08,b'Pangalaman naon anu masih di inget nepi ka ayeuna ___?? #Jawab'
499544465095139328,2014-08-13 13:14:16,"b'ANJEUN ITU GEULIS,BAGEUR, COOL , SAYANG !! ,,IYAH SAYANG PISAN , MILIK BATUR .. :))'"
499527232881057792,2014-08-13 12:05:47,b'Mung Keluarga teh kabungahan anu luar biasa ... (y)'
499187258499428353,2014-08-12 13:34:51,"b'Hate indung mah : Ikhlas , Tegar , sareng Tulus \xe2\x99\xa5'"
499177782614556672,2014-08-12 12:57:12,b'Ari Geulis teh sanes berarti Bageur. Anu Bageur pasti Geulis..'
499153054944350208,2014-08-12 11:18:56,b'Bersyukur dina dinten ieu . Nga -Ikhlaskeun naon anu tos berlalu..'
498817796923723776,2014-08-11 13:06:45,b'Aya naon Indonesia u-19 nge-down kitu tumben ..'
498382100299780096,2014-08-10 08:15:26,"b'Lamun aya nu naros yeuh,ari di Bandung nuju usum naon??? Bejakeun weh nuju usum #PersibDay #PersibDay!!! :))'"
498290664082534400,2014-08-10 02:12:06,b'Nyaah ka Kabogoh mah bisa wae putus.Tapi ari nyaah ka PERSIB mah SALAWASNA .  #PersibDay'
498005522105503744,2014-08-09 07:19:03,b'Turut berduka cita atas berpulangnya Panglima Viking Kang Ayi Beutik Cing ditampi iman sareng islamna ku Gusti Alloh.'
497747372458262529,2014-08-08 14:13:15,"b'Cireng oge aya eusina maenya hate anjeun henteu sih \xf0\x9f\x98\x82\xf0\x9f\x98\x82  ,, #okesiiplah Wilujeng wayah kieu ..'"
497736534452228096,2014-08-08 13:30:11,"b'Hoream adalah ketika muka kaleng Khong Guan eusina Ranginangg,kurupuk,kiripik jeung sajabana :(('"
497669700156129281,2014-08-08 09:04:37,"b'Tong sok ngaremehkeun hal anu leutik,\nhal anu leutik oge bisa jadi badag...'"
497183963061178369,2014-08-07 00:54:28,"b""Sepertinya aku ini geuring :'("""
496844273908977664,2014-08-06 02:24:40,b'Back to school again kanggo anu masih status pelajar. Sumangetlah :)'
496621118284111872,2014-08-05 11:37:56,"b'Asa-asa urg teh nembean tepang,Aya geretes hate dug deg surser SESAH HILAPNA KA ANJEUN TEH.'"
496264112301932545,2014-08-04 11:59:19,b'Ayeuna sahabat mah nu paling caket mah sanes rerencangan anu lami nyaeta HP bener teu..!!'
495503529805889536,2014-08-02 09:37:02,"b'DULUR JADI BATUR, BATUR JADI DULUR JEUNG DULUR KUDU SALING MIKAHEMAN..'"
494324264271904768,2014-07-30 03:31:03,"b'Jujur sanajan pait, ari di titah jujur saha anu ngaku hitut mah saling nyalahkeun.. :)'"
494115919011274753,2014-07-29 13:43:09,b'Berbagi itu indah ...\nAsal ulah babagi hate maneh ka jelema nu teu nyaah jeung bisa di ceupeung omonganna.'
494042567617417216,2014-07-29 08:51:41,b'Panas Hate + Panas Matahari = Hareudangggg :('
493429578019667968,2014-07-27 16:15:53,"b'Urg tiasa ngarayakeun boboran syiam ku cara anu damai suka cita, mung tinggal rakyat GAZA. .. subhanalah mereka tangguh.'"
493392870444105728,2014-07-27 13:50:01,b'Cimahi lautan manusia dan kendaraan dan PKLmembuat MACETOSSS SAKOLEBAT INFO...'
493368029544476672,2014-07-27 12:11:19,b'Hapunteun bilih aya kalepatan boh di haja atanapi henteu sareng bilih aya kalepatan tina nyarios . Minal Aidzin Wal Faidzin . Allahu Akbar.'
492886236714254336,2014-07-26 04:16:50,"b""Sing ati - ati di jalan anu mudik . Lamun bade angjat nga do'a heula . lamun mudik nganggo motor tong gurung gusuh..."""
491894382568947712,2014-07-23 10:35:34,b'Alhamdulilah tos adzan maghrib di WITA mah :(( :D'
491586872033177600,2014-07-22 14:13:38,b'President of CALEUY INDONESIA maenya jadi kieu nya :$'
491235575601831936,2014-07-21 14:57:42,"b'Seberat apapun masalah yg anda hadapi,  OMAT!!  ulah di kilo da moal payu :D'"
489902617456168960,2014-07-17 22:41:00,b'Sok ahh geura gugah tong kulem deui ..'
489411743601287168,2014-07-16 14:10:27,"b""3 amalan nu moal pegat nepi aherat nyaeta  : \n- Elmu nu manfaat.  \n- Do'a budak soleh kanu jadi kolot. \n\n - Infaq sodaqoh"""
488948045115973632,2014-07-15 07:27:52,"b'Kagorengan bakal eleh ku kahiji kaalusan.. iwal ti kagorengan bala-bala,gehu,cireng eta mah ngeunah lur heuheuheu..'"
487124961346478080,2014-07-10 06:43:35,b'Henteu ngambeu hungkul sengitna meuni ngahiliwir ... @novinurcahyani4'
487118307498401792,2014-07-10 06:17:09,b'Sanes awewe anu geulis menarik perhatian saya tapi itu lhoo sengitnya Nasi Padang :(('
486872953809043456,2014-07-09 14:02:12,b'Palestina hanya : Berlindung pasrah tetap\nteguh beriman kpd Allah SWT.Itulah yg\nmembuat mereka kuat sampe skrng.\nSubhanallah.#PrayForGaza'
486685706610540544,2014-07-09 01:38:09,b'Ka TPS make jersey Germany .. hahaha #No1ForMe'
486608094974464002,2014-07-08 20:29:45,b'Geus lah suporter Brazil mending uih jug bisi nyeri hate . geus lah watir banget..'
486510152603160577,2014-07-08 14:00:33,b'Memang memilih itu sulit antara satu dgn lainnya tapi itulah yang terbaik. #1'
486139616077303808,2014-07-07 13:28:11,b'Beuki dieu teh masjid meuni seueur pisan nya *sabalikna* kamarana atuh?? #ituIndonesia'
485721323038322688,2014-07-06 09:46:02,b'Anu ngabuburitna di bumi nuju naon yeuh??'
485262449806147584,2014-07-05 03:22:38,"b'Ngabohong demi kahadean,, cik dibalik kanggo kahadean teu kedah ngabohong..'"
485071852243783681,2014-07-04 14:45:16,b'*Sabar urang ka Anjeun moal aya batasna . Tapi cinta urang ka Anjeun moal aya beakna*'
485000986650738689,2014-07-04 10:03:40,b'Da apa atuh aku mah ngabuburit nya juga ngitung butiran beras satu karung :(('
485000931457916928,2014-07-04 10:03:27,b'Da apa atuh aku mah ngabuburit nya juga nguting butiran beras satu karung :(('
484954836455407616,2014-07-04 07:00:17,b'Baraya anu geulis sareng kasep Gabung di  Fans Page ki SUNDA gaul :\nhttp://t.co/j7jHv57Xwj?\xe2\x80\xa6'
484815323410214912,2014-07-03 21:45:55,"b'Leuwih alus sholat tibatan kulem deui, tos sholat mah hate mah plong..'"
484709742070493185,2014-07-03 14:46:22,b'Neng....   Jalan mundur nabrak tukang jamu..\nAbdi teu tiasa bobo lantaran inget sama Kamu.. :) ^_^'
484276644014981121,2014-07-02 10:05:24,b'Alhamdulilah tos adzan maghtib deui :) di Indonesia bagian timur contona :D'
483918896840585216,2014-07-01 10:23:50,b'Gogoda pisan nu keur puasa mah ninggali tiang listrik oge hoyong pisan digayeum siga Chocolatos :((('
483918797183913984,2014-07-01 10:23:26,b'Gogoda pisan nu keur puasaah ninggali tiang listrik oge hoyong pisan digayeum siga Chocolatos :((('
483272264981311488,2014-06-29 15:34:21,b'Tos lah ayeuna mah ninggal debatna . Ayeuna mah ka bola Walanda vs Meksiko .'
482878439524155392,2014-06-28 13:29:26,b'Taraweh nu pertama mah masjid teh padeudeut ari tos kadieu-kadieu mah ngan sajajar... #ituIndonesia'
482513072276250625,2014-06-27 13:17:35,b'Wilujeng wengi kanggo anjeun anu aya di hate kuring. Semoga hubungan kita langgeng sampai ke pernikahan ya. Amin. I Love You Honey {}:)&lt;3'
482152582677159936,2014-06-26 13:25:08,"b'Meskipun kalian punya teman yang keras kepala. Dia juga manusia normal, lamun tidagor pasti bakal ngomong ""ADUH ANYING!"" :((('"
482145993811447808,2014-06-26 12:58:57,"b'Macem"" seuri temlen Hahaha\xe2\x80\xa6. = seuri biasa  Hihihi\xe2\x80\xa6\xe2\x80\xa6 = seuri kunti Gkgkgk... = seuri kaselek  Wkwkwk = seuri meri  Ckckc... = seuri cakcak .'"
482131810294329344,2014-06-26 12:02:35,"b'KEUR BOBOGOHAN WEH SOK ROMANTIS AYAH-BUNDA, MAMI-PAPI, MIMI-PIPI ! ARI GEUS PUTUS MAH BAHASANA GE BERUBAH, SAKEBON BINATANG DIBAWAAN KABEH!'"
482116815493931008,2014-06-26 11:03:00,b'MOAL CEURIK KU CINTA DA CIPANON URANG MAH KEUR HALODO...'
482109144409710592,2014-06-26 10:32:31,"b'""Cinta teh ngajarkeun urang kudu saling memahami sanes saling Menyakiti.""'"
481776588631990272,2014-06-25 12:31:04,"b'Kalo situ nyapa terus gk diwaler ? jgn langsung nge judge dia ""Sombong"" | saha nu nyaho kalo si itu lg sakit beheung atau bonge ceulina :D'"
481768673015656448,2014-06-25 11:59:37,b'Gabung Fans Page ki SUNDA gaul : https://t.co/HXhgMd3bGF'
481722541543682049,2014-06-25 08:56:18,b'JALMA NU NGARANNA VIKA OGE CAN TANGTU HATENA VIKASEBELEUN | TERUS ANU NGARANNA SOLEH OGE CAN TANGTU HATENA SOLEH..'
481482866774118401,2014-06-24 17:03:55,"b'RT @Rinanurhyt: Aku;;)""@SentilanSunda: Cik pendukungna #ITA mana yeuh ??""'"
481482375918919680,2014-06-24 17:01:58,b'Oke sip lah ...@eka_siwa24'
481480663137144832,2014-06-24 16:55:10,b'Cik  pendukungna #ITA mana yeuh ??'
481450970329526275,2014-06-24 14:57:10,"b'Narimakeun kakurangan tiap pasangan teh ngajadikeun ""Kasempurnaan"".'"
481418063401611265,2014-06-24 12:46:25,"b""Hade gorengna ngaran urut kabogoh, kitu2 oge pernah di pikanyaah ku maneh,jd tong sok di olok2.Boh teuing manehna sok mawa urg dina Doa'na."""
481084476299030531,2014-06-23 14:40:51,b'Tukang jamu maca carita. \nNgan ANJEUN anu di pikacinta. Hahaha #PantunRomantis'
481043284521783296,2014-06-23 11:57:11,"b'Aya bodas aya hideung, aya beurang aya peuting.Eta teh hartina hirup urang ge aya senang aya susahna. Urang kudu bisa ngalakonanna...'"
481028163732901889,2014-06-23 10:57:05,"b'PERCUMA ARI NOMOR DINA KONTAK DI HAPUS, LAMUN NAMINA  AYA DINA HATE KENEH MAH.'"
480960776405262336,2014-06-23 06:29:19,"b'PINTER NGA-LOBI HATE AWEWE, TAPI KEUR NAON NGAN SAUKUR HEREUYEUN MAH, KARUNYA BALADS ULAH KITU,.. KANYEURI HATE MAH OMAT DIBAWA PAEH !!'"
480903712668266496,2014-06-23 02:42:34,"b'URANG SUNDA MAH KUDU TETAP SEMANGAT, ULAH GAMPANG PANTANG MENYERAH, SABISA - BISA BARAYA KUDU TETEP DINA JALAN KARIDHOAN GUSTI ALLAH.'"
480706081530728448,2014-06-22 13:37:15,b'MELUPAKAN ITU TAK SEMUDAH NAHEUR CAI.'
480687221205241856,2014-06-22 12:22:18,b'NAONLAH HARTINA LAMUN RASA KANYAAH LAMUN TEU JUJUR MAH.'
480681149422133249,2014-06-22 11:58:11,"b'Kabagjaan anu pangendahna nyaeta waktu urang bisa nyieun kolot bagja, ku cara sarta usaha urang sorangan.'"
480622787732570113,2014-06-22 08:06:16,"b'DARIRIPADA NGE-STALK KABOGOH BATUR, MENINGAN NGE-STALK DIRI SORANGAN, BISI WEH AYA NU SALAH KAN BISA DIPERBAIKI... :)'"
480570779306717184,2014-06-22 04:39:37,"b'Geulis mah lain berarti bageur, tapi lamun bageur pastina geulis.'"
480365581602811904,2014-06-21 15:04:14,"b'Galon oge di eusi wae , masa hati kamu enggak \xf0\x9f\x98\x82\xf0\x9f\x98\x82  ,, #okesiiplah Wilujeng wayah kieu ..'"
480340841559379968,2014-06-21 13:25:55,"b'LOVE IS SIMPLE "" ABDI NYAAH KA ANJEUN "" ANJEUN NYAAH KA ABDI "" SALAWASNA TANPA ADA DUSTA.'"
480325304708116480,2014-06-21 12:24:11,"b'AWEWE GEEULIS MAH SIMPLE NU JELAS MAH TEU LEBAY JEUNG TEU ALAY ... SATUJU ,,, #RETWEET'"
480255327858737152,2014-06-21 07:46:07,b'Hujan cing leutik karunya ka budak gede da budak leutik mah aya bumina :DD'
480230786214273024,2014-06-21 06:08:36,b'Istri anu kuat nyaeta anu sok berusaha tersenyum sanajan hatena nuju muruluk jeung nyeri :))'
480188412582830080,2014-06-21 03:20:13,"b'""Lamun urang hayang dipasihan urang oge kudu masihan ,, lamun hentu di pasihan urang mah kudu tetep masihan ,,, da ari Cinta mah Anugerah.""'"
479989316391686144,2014-06-20 14:09:05,b'Ari Cinta mah sanes asal tina biwir hungkul tapi masalah Hate \xe2\x99\xa5'
479984372397789185,2014-06-20 13:49:26,"b'Pilarian pasangan anu tiasa dipercanteun lantaran atos pasti anjeunna tiasa SETIA ka ""Anjeun""'"
479638179142594560,2014-06-19 14:53:47,b'LAMUN KEUR LAPAR KIEU TEH SOK HAYANG JADI BABATURANNA TUKANG NASGOR DA :DD'
479609748937900034,2014-06-19 13:00:49,b'MikaCinta kaAnjeun : Halal \xe2\x98\x91 |Unlimited \xe2\x98\x91 | Henteu make bahan pengawet \xe2\x98\x91 | Euweuh tanggal Expired \xe2\x98\x91'
479589761955287041,2014-06-19 11:41:24,"b'Mantan mah pek bae pohokeun , harapan milarian kabogoh deui jeung tong di sia-siakeun.'"
479578553797718016,2014-06-19 10:56:52,b'Biwir mah emang bisa berdusta atawa ngabohong mung ari masalah hate mah beda .'
479547441557934080,2014-06-19 08:53:14,b'Facebook serverna nunutan meureun bieu teh !! http://t.co/UpUKKujgSw'
479431206103048192,2014-06-19 01:11:21,"b'Udahlah apapun hasilnya tadi pagi biarlah berlalu ,yang penting mah sarapan bubur kan enak mah komo deui gratis mah :)):(('"
479296165855232000,2014-06-18 16:14:45,b'Hanya sebuah tanda seru oge di permasalahkeun ahhh :)) @diananggraenyy'
479264625687412738,2014-06-18 14:09:25,"b'Sing sabar weh,, !!! @diananggraenyy'"
479255374143295489,2014-06-18 13:32:39,b'Aya 3 hal anu ngajadikeun hubungan tetap awet : - Kajujuran -Komitmen -Pengertian.'
479249381841838080,2014-06-18 13:08:51,"b'""Lamun dina hubungan di landaskeun kajujuran mah insyallah langgeng jeung bungah.""'"
479227077191680000,2014-06-18 11:40:13,"b'""Istri anu menarik , teu kudu geulis. Istri anu geulis, can tangtu menarik.""'"
479219932173852672,2014-06-18 11:11:49,"b'Jarak mah sanes masalah,nu penting kudu saling komunikasi ,mikahartos , jeung rasa memiliki.'"
479114850199949312,2014-06-18 04:14:16,b'Ka ciloa ka jelekong.\nKa ciherang nyiar peuyem.\nMun sakola belang betong.\npeunteunna ge belang beureum. #Pantun'
478905246547054592,2014-06-17 14:21:23,"b'Ari anu namina LDR mah teu kudu loba jangji , Tapi Kepercayaan.'"
478889242651684864,2014-06-17 13:17:47,"b'""Waktos hat\xc3\xa9 urg dipinuhan ku amarah,ngan sabar hiji2na jln Masalah moal r\xc3\xa9ngs\xc3\xa9 ku amarah mah.Urang ng\xc3\xa9l\xc3\xa9han t\xc3\xa9h san\xc3\xa9s hartosna urang \xc3\xa9l\xc3\xa9h.""'"
478542981645889538,2014-06-16 14:21:52,"b'""Bahagia anu saenyana nyaeta henteu nganyenyeri diri Nyalira jeung Anjeunna.""'"
478180589690822656,2014-06-15 14:21:51,b'Awewe kece teh anu setegar indungna jeung lamun diajak susah kudu daek jeung kabungah oge.'
478168709165371392,2014-06-15 13:34:38,b'PERCUMA ARI MOVE ON MASING DI SEMANGATAN KU REBUAN JELEMA ARI TEU NIAT MAH !!! PERGI AJAH WEH KE SALON :(('
478142010210021376,2014-06-15 11:48:33,b'Istri anu setia moal pernah bosen ka pasanganna patut di bungahkeun sanes di sia-siakeun.'
477781243786821632,2014-06-14 11:54:59,b'Yang Baik dan Yang Cantik itu anu malem mingguna di bumi :))'
477772826162634752,2014-06-14 11:21:33,"b'KAMU ITU BAIK,CANTIK,COOL,SOMEAH PULA TAPI SAYANG YAH,,, IYAH SAYANG MILIK BATUR.. :(('"
477761109961613312,2014-06-14 10:34:59,"b'Teu kedah cape2 mikiran cara ngabales dendam, cukup mere hampura. sabab mere hampura mangrupakeun males dendam anu paling hade.'"
477447765580988417,2014-06-13 13:49:52,b'RT @GNP_ElCorpse: pollow si emang @sentilansunda tah=)) Hey jelema letes Z (tasik-garut) Cangan tuturkeun *good*'
477446565334761472,2014-06-13 13:45:06,b'Ambeh beda tinu lain :D @Nwilliani'
477445183974285312,2014-06-13 13:39:37,b'LAMUN KEUR KASMARAN TEH SOK UJUG-UJUG HAYANG NGITUNG BINTANG GEURA :D'
477418921889243137,2014-06-13 11:55:15,"b'Da aku mah naon atuh, liat genangan air depan rumah oge. sok pengen weh berenang mah walau cai na keruh oge :(('"
477408090820587520,2014-06-13 11:12:13,"b'Moal aya Hutang anu paling Gede, kecuali Hutang Budi kanu jadi indung jeung bapa.'"
476176245487452161,2014-06-10 01:37:18,b'Lupakanlah keluh kesah mu hari ini karena ayeuna teh #PersibDay #DintenPersib :)'
475998880715141121,2014-06-09 13:52:31,b'Ari Debat Capres mah disimak nepika atosan ari Debat jadi kabogoh mah pasuliweung geura.. :('
475990388109344769,2014-06-09 13:18:46,"b'Satia ngajalankeun parintah ""ALLAH"" | Satia jd anak berbakti ka ""KOLOT"" | Satia ka ""Babaturan sanajan boga balad anyar | Satia ka ""Kabogoh"".'"
475261124758097920,2014-06-07 13:00:56,b'KABOGOH MAH TEU KUDU SAMPURNA YANG PENTING MAH TEU NGERAKEUN....'
475256944609853440,2014-06-07 12:44:20,"b'Istri anu geulis , sabar , someah, tur welas asih mah anu malem mingguna di bumi :)'"
475072095286616064,2014-06-07 00:29:48,b'Good enjing everybody sadayana mugi di paparin kanikmatan :)'
474923175260602368,2014-06-06 14:38:03,b'Indung mah wajib di punjung .\nBapa mah wajib di puja .'
474912246292701184,2014-06-06 13:54:37,"b'ULAH JADI SUNDA ANU SARUBAK ZAMAN, TAPI KUDU JADI SUNDA SAAMPAR JAGAT .'"
474880577099685888,2014-06-06 11:48:47,b'Bersyukur mangrupakeun cara gampang ngahargaan hirup. #Simple'
474709794658344960,2014-06-06 00:30:09,b'ORANG YANG PALING KASIAN ADALAH ORANG YANG MASIH KENEH BERHARAP BISA BALIKAN JEUNG MANTAN .'
474515468099657728,2014-06-05 11:37:58,"b'NYA DA KAMU MAH HENTEU NGARAOSAN JADI CUMAN BILANG ""SABAR""'"
474174205513068546,2014-06-04 13:01:54,b'MANTAN MAH ULAH DIPIKIRAN DA MOAL AYA DINA UJIAN OGE :)'
473811553154646017,2014-06-03 13:00:51,"b'Can tangtu anu sifatna alus berarti hatena oge alus, can tangtu..'"
473063639771918336,2014-06-01 11:28:55,b'Saheunteuna ari teu bisa ngabagjakeun mah ulah nepikeun ka ngecewakeun.'
472753713501593603,2014-05-31 14:57:23,"b'Urang galau, lantaran urang sering nga bayangkeun hal anu goreng, tibatan nga bayangkeun hasil anu hade.'"
472712953288855552,2014-05-31 12:15:25,"b'Malem Minggu mah teu kudu boga kabogoh , jeung teu kudu sareng kabogoh .Yang penting mah Enjoykeun weh !!'"
472693262470246400,2014-05-31 10:57:10,b'SANES CINTA  ANU SEJATI LAMUN TANPA PANGORBANAN JEUNG KASETIAAN.'
472370995097915392,2014-05-30 13:36:36,"b'Pacar mah cukup satu,cintanya yang dibanyakin. GEUS SAKITU WEH!'"
472336572096851968,2014-05-30 11:19:49,"b'Senyum weh heula, sanajan keur nyeri oge , keur kaayaan sesah atanapi bungah oge , Senyum teh ibadah :)'"
471984943703154689,2014-05-29 12:02:34,"b'DIPERHARTIKEUN SALAH, AI DICUEKEUN SALAH OGE, NYA ATOS WEH KUMAHA ANJEUN..'"
471982838430965760,2014-05-29 11:54:12,b'RT @initials_MAN: Follow nih ki Sunda gaul pokoknya gaul deh &gt;&gt;&gt; @SentilanSunda orang sunda sih pasti follow ini :)'
471976264312446977,2014-05-29 11:28:04,b'OKE SIPP @abahsastrasaja'
471974289877393408,2014-05-29 11:20:14,b'BERANI BERBUAT BERANI BERTANGGUNG JAWAB! BERANI MAEN HATE BERARTI BERANI NYERI HATE.'
471964733197660160,2014-05-29 10:42:15,"b'Bade gaduh artos atanapi teu gaduh, bade gaduh kabogoh atanapi henteu kabungah anu hebat nyaeta lamun #PersibDay Meunang,...'"
471909633796231169,2014-05-29 07:03:19,b'LAMUN HUJAN TEH NGIUHAN LAIN UPDATE STATUS ..'
471869825849896961,2014-05-29 04:25:08,b'#PersibDay #DintenPersib \nPasti meunang asal wasitna ulah anu BABATOK KEHED!!'
471670689548627968,2014-05-28 15:13:50,b'#Retweet anu masih beunta...!!!!!'
471277582743126017,2014-05-27 13:11:46,"b'NGELEHAN SANES BERARTI ELEH, CICING SANES BERARTI LEMAH, CUEK SANES BERARTI TEU PEDULI. :)'"
471269212611047424,2014-05-27 12:38:30,"b'BAHAGIA TEH PAS JALMI ANU KU URANG PIKANYAAH , TEU PERNAH NGADAMEL URANG KECEWA :)'"
471255479469867008,2014-05-27 11:43:56,"b'NYAAH TEH DONGKAPNA LANTARAN ""NYAMAN"" SANES LANTARAN BEUNGHAR, GEULIS ATANAPI KASEP.'"
470945778140082176,2014-05-26 15:13:17,b'Absen wengi ti mana wae anu hadir atuh da urang sunda teh seueur ??'
470581181239402497,2014-05-25 15:04:31,b'Dinten ieu Mood na rusak da gara - gara #WasitGoblog'
470577008313774080,2014-05-25 14:47:56,b'Sakali MAUNG tetep MAUNG BANDUNG #PersibDay'
470396628159844352,2014-05-25 02:51:10,"b'Yang lalu mah biarlah lalu , da yang enak mah sarapan bubur pagi komo deui gratis mah :(('"
470224528736403456,2014-05-24 15:27:18,b'Kumaha malem mingguna ngapelan atanapi di apelan atuh ieu teh lads...???'
470215697897771008,2014-05-24 14:52:13,b'Punteun mangga ari ga gatot kaca ari ca cau ambon ari bon bonteng asak ari sak sakit perut ari rut rujak asem ari sem MANGGA TERASKEUN..'
470212160115580928,2014-05-24 14:38:09,b'Aya anu gadang yeuh countdown menuju final Real Madrid vs Atletico &gt;&gt; ngadukung mana yeuhh...!!'
