id,user,created_at,place,text 
881741708353912832,2017-07-03 05:09:39,"b'Harta tahta dan poe senen, ehkumahasih :((('"
881506830735654914,2017-07-02 13:36:20,b'@Irmayulisnawati Naha goblog jeung setan na disensor :(((((('
881149192210497538,2017-07-01 13:55:13,b'Enya siga umak https://t.co/R9X3kTQUl8'
881149115421270017,2017-07-01 13:54:54,b':( https://t.co/Q63HMl9A5N'
881149080721793029,2017-07-01 13:54:46,"b'RT @yantimulyanti93: @WOWbelegug ampihkeun senal na jero, jelema na sena cicing diluar.'"
881147562626998272,2017-07-01 13:48:44,b'Malam minggu cicing diimah? Teu era ku sendal anu cicing diluar? :('
881115499471413248,2017-07-01 11:41:20,b'Iya gitu kalo malam minggu diem dirumah bakal kasurupan siluman serelek hordeng? Asa gapercaya ah :(((((('
881078042172325889,2017-07-01 09:12:29,"b'Malam minggu pertama dibulan july, sare :('"
881072069303123969,2017-07-01 08:48:45,"b'Dear juni : mungkin kau memberikanku kenangan yang akan slalu kukenang, reuni sakolaan sabari bukber. Ya walaupun puasana mah henteu :('"
881019319185833985,2017-07-01 05:19:08,b'Panas panas kie mah ngeunahna gogoleran dinu teras alfamart :('
880461363671318529,2017-06-29 16:22:01,"b'Jam segini jol panas beteung, kenapa yah? Padahalmah tadi teu ngadahar mejikom :('"
880426740954181632,2017-06-29 14:04:27,b'Lain daki blog. Ngelapan kesangna :( https://t.co/lBV4D8hKrq'
880423519154085889,2017-06-29 13:51:39,"b'Kangen ihh, sama konate :((('"
880352715762749441,2017-06-29 09:10:18,b'Tips lamun hayang ulin tapi tunduh :(((((\n#wowbelegug https://t.co/MpAh3MmEdX'
880278115305443328,2017-06-29 04:13:52,b'Ketidak sinkronan cenah barudaaakkk :((((( -follow IG: wowbelegug_asli https://t.co/0l6XDcIYKl'
880047016859979776,2017-06-28 12:55:33,"b'Liburan mah Mending cicing diimah anjir, lamun hujan moal kapanasan lamun panas moal kahujanan :(((((('"
879972569532604416,2017-06-28 07:59:44,b'Walau sedia payung sebelum hujan bukan berarti sedia gebetan sebelum putus.. Eta ngarana murahan.. Zetan'
879743712850354177,2017-06-27 16:50:20,"b'Anyar keneh aslina, 350rb NET!! Ukuran 41 https://t.co/bFp71FiRLI'"
879733816130027521,2017-06-27 16:11:01,b'Ku aing di traktir :( https://t.co/kfv3J6AcFt'
879733693064986624,2017-06-27 16:10:31,b'Maneh mah jomblo :( https://t.co/picfFJtdbx'
879711922727165959,2017-06-27 14:44:01,b'Polow IG aing mblo https://t.co/ggg6grOCcq'
879682133874180096,2017-06-27 12:45:39,"b'Aku adalah bayangan, selalu mengikutimu kemanapun kau pergi. Sebab, bagiku kau adalah darah yang mengalir dalam tubuhku.'"
879228494172966912,2017-06-26 06:43:02,b'Mungkin dia lagi ngemis mang https://t.co/Ls6eSU6Ish'
879206700661612544,2017-06-26 05:16:26,b'Info na mang euy jalan arah garut macet teu? Urang rek ka purwakarta :('
879111256157835264,2017-06-25 22:57:11,b'Kebangun gara gara ateul palangkakan :('
878958754733015040,2017-06-25 12:51:12,b'RT @DetektipCinta: Kamu Terlalu kupat buat aku https://t.co/AvvIyrY9Iw'
878953643721895937,2017-06-25 12:30:53,b'Minalaidzin walfaidzin mohon maap kamu terlalu baik buat aku :('
878596144086917120,2017-06-24 12:50:18,b'): https://t.co/zZP3vTeMnu'
878594443057651715,2017-06-24 12:43:33,"b'dimana hong , mabok yu. mabok petasan )): https://t.co/UreYQ6NWhQ'"
878594200672935936,2017-06-24 12:42:35,"b'rumaos jalmi seeur dosa , abdi nyuhunkeun dihapunten sagala kalepatan anu dihaja atanapi tekahaja. minal aidzinwalfaidzin'"
878570725757534208,2017-06-24 11:09:18,b'@ch4kos1 yeuh angsulan https://t.co/q0v4vgOJP0'
878569377242660864,2017-06-24 11:03:57,b'10rb tweet ini berisi kata kata kasar jorok dll. sya slaku admin @WOWbelegug mengucapkan minalaidzin walfaidzin mohon maap lahir dan batin:)'
878438943246630912,2017-06-24 02:25:39,"b'amin , sakantenan sareng kabogohna https://t.co/VC7NyxyGTx'"
878350419088424962,2017-06-23 20:33:53,"b'andai merindukanmu digajih , aing moal gawe demi allah nage ):'"
878337293584486402,2017-06-23 19:41:44,"b""saur terakhir anjis yahh :')"""
878270191628570624,2017-06-23 15:15:05,"b'@ridwankamil @IndosiarID yang pasti , kangen ngabuburit atuh pa ): @ridwankamil'"
878231794239234048,2017-06-23 12:42:31,b'hari hariku bahagia bersamamu\xe2\x9d\xa4 https://t.co/wBywZBHFBc'
878231445814169601,2017-06-23 12:41:08,b'gaduh artos sarebu maratus hoyong janten acuk opat setel sareng lancingan na. manawi aya anu bade ngaical mangga tawiskeun )))))):'
878230216094527490,2017-06-23 12:36:14,b'minal aidzin walfaidzin mohon maaf lahir dan batin. *latihan )))):'
878143431696031744,2017-06-23 06:51:23,b'sok ): https://t.co/ueLPFLll0Z'
878137784212496385,2017-06-23 06:28:57,b'tong make @ https://t.co/pLskkpckA5'
878011765182783488,2017-06-22 22:08:12,"b'baru dong , baru putus )))))))): https://t.co/T2lYzoRYVb'"
878009578989826048,2017-06-22 21:59:30,b'aslina ? ning maneh goreng patut keneh https://t.co/kwRZ0n6TAw'
878008162749526016,2017-06-22 21:53:53,"b'lebaran , baju baru celana baru sepatu baru sagala baru , ai bengeut jadul )):'"
877995181961748481,2017-06-22 21:02:18,b'nubaleg tik apdet teh goblog rujit huntuna karoneng sianying ))))): https://t.co/bCVCX3YZeE'
877994341280567297,2017-06-22 20:58:57,"b'lamun teu ku alarm nya ku aki aki anu gogorowakan dimasjid weh dihudangkeun saur teh , biasalah jomblo berfaedah mah gini ))))):'"
877963746466975745,2017-06-22 18:57:23,b'gunta ganti wae zetan https://t.co/r7TKXrQr54'
877960287382458369,2017-06-22 18:43:38,b'salamkeun kanu make tiung bey https://t.co/OmoHRkWUMt'
877960028224802816,2017-06-22 18:42:37,b'gamau tidur maunya baju dulag ))):'
877923389221945348,2017-06-22 16:17:01,b'naon jomblo https://t.co/kx0eCuRYVF'
877917258298793984,2017-06-22 15:52:39,b'RT @DekokKiki: @WOWbelegug tadi mah ditiung anduk'
877911229880193024,2017-06-22 15:28:42,b'RT @Adel_Palmerezer: @WOWbelegug Tadi mah aya dina pamenggel'
877908970656022529,2017-06-22 15:19:44,b')))): https://t.co/dKUSlXXW0Q'
877907494802042880,2017-06-22 15:13:52,b'RT @emjehhh_: @WOWbelegug Eweh ges te usum atulah:(('
877906767530737665,2017-06-22 15:10:58,b'RT @DadanHaw: @WOWbelegug Ewh di culik tanteu'
877906759486132224,2017-06-22 15:10:56,"b'RT @yantimulyanti93: @WOWbelegug eweh, aya ge hareup na.'"
877906743279337472,2017-06-22 15:10:52,"b'RT @papatonghiber: Eweuh atuh, baturge keur mudik https://t.co/9GWWnODXeh'"
877905786172653568,2017-06-22 15:07:04,b'ada yang liat tukang cuanki ?'
877816146291863552,2017-06-22 09:10:52,"b'aing boga IG anjis ayenamah , polow Wowbelegug_asli'"
877521569957814272,2017-06-21 13:40:20,b'enya sianying ))))): https://t.co/30F1BugGiB'
877521401569198080,2017-06-21 13:39:40,b'maap sayang\xe2\x9d\xa4 https://t.co/s36ppubKqZ'
877515229160120321,2017-06-21 13:15:08,b'teroris anjirrr https://t.co/nuJXeuLlHO'
877512612363161600,2017-06-21 13:04:44,"b'boga akun IG propilna digembok , sakalian we rantean atuh anying !!!! )))):'"
877505031699701760,2017-06-21 12:34:37,"b'RT @BanyolanAbah: Kuatka seungittttt :(( ""@WOWbelegug : Aku sayang kamu walau sungut kamu bau cangcut Essien tilas menbal :\')'"
877419062644490241,2017-06-21 06:53:00,"b""Aku sayang kamu walau sungut kamu bau cangcut Essien tilas menbal :')"""
877174782889869312,2017-06-20 14:42:20,"b'Cinta sempurna adalah cinta yang terkoneksi oleh satu organ tubuh. Misalnya, curuk lebet kana taeun :('"
877107381057994752,2017-06-20 10:14:30,b'gaada niatan buat ngajak aku ngabuburit gitu goblog? ):'
877035337825964032,2017-06-20 05:28:13,"b'Baok we ges gomplok, ai taeun nyeseh cangcut ku indung keneh. Laundry dong aisia biar sengit )): \n#nyaahKaindung:('"
876480587510407169,2017-06-18 16:43:50,b'*kalem balik hela nyokot konci* adalah alasan terhalus seorang teman lamun hayang balik.'
876091941955420160,2017-06-17 14:59:30,"b'jol pengen niupan bujal si robi darwis anying , apakah ini pertanda bahwa dia kangen aku gitu yah )):'"
876061236043030528,2017-06-17 12:57:29,b'pengen ngelayad tapi dia nya belum meninggal https://t.co/vtsZ5448Gv'
876051958892646400,2017-06-17 12:20:37,b'hehehehehe'
873290308296912896,2017-06-09 21:26:49,b'siamah comel https://t.co/GSTBTDgnI4'
873289427803451392,2017-06-09 21:23:19,b'laki laki sejati itu laki laki yang berani nyeneut udud pas samenit deui rek imsak !'
873262121361985536,2017-06-09 19:34:48,"b'masang alarm jam 3 ari aing satengah tilu geus hudang , goblog butut alarm teh hudangna heulaan keneh aing )))):'"
873195317423816704,2017-06-09 15:09:21,b'jika tidak ada bahu untuk bersandar setidaknya masih ada randa untuk dilahun. *pepatah )))):'
872926708445270016,2017-06-08 21:22:00,b'sekarang mah goreng patut ya hehe ))): https://t.co/4GEhYQEjtY'
872910868077461504,2017-06-08 20:19:03,"b'blog @aurelhermansyah aikamu saur nya makan apa ? makan pemutih wajah yah , biar ngga hapuran'"
872909344060211200,2017-06-08 20:13:00,b'SING SABAR NUPUGUH MAH ABDUL ): https://t.co/cuSG8di4D1'
872907827118874624,2017-06-08 20:06:58,"b'sahur puasa pertama sama endog , saur puasa kedua sama ayam, saur puasa ketiga endog nya udah jadi ayam , saur puasa ayeuna emih dibubukeun\xf0\x9f\x98\xad'"
872906458311966721,2017-06-08 20:01:32,"b""selamat sahur dung :') https://t.co/pJpFX9oQ0i"""
872853342912888832,2017-06-08 16:30:28,b'RT @loeyricheuw: @WOWbelegug kaya nganjuk rokok sabungkus k s euceu warung d bere jeng kopi na. alhamdulillah bahagia pisan. hha'
872829217393659904,2017-06-08 14:54:36,b'jadaaahh https://t.co/2urd6D8Lu9'
872829036946366464,2017-06-08 14:53:53,b'MASIA\xf0\x9f\x98\xb3 https://t.co/oddClkttTj'
872827478653362176,2017-06-08 14:47:41,b'RT @vikipresley: hudang sare jol disuguhan dahareun jeung duit opat juta https://t.co/TpNnRCyP3F'
872816488356368384,2017-06-08 14:04:01,b'contoh kebahagiaan hidup yang sederhana teh kaya gimana sih ? #KebeleguganHidup'
872770948834893825,2017-06-08 11:03:04,"b'menurut riset 9 dari 10 orang pas ker ngabuburit dahareun sagala dibeli , aigeus buka. nginum cai hungkul ge geus sebeuh. aslina :('"
872767742289387520,2017-06-08 10:50:19,"b'tengah beurang salatri pisan , geus buka nginum sagelas ge sebeuh. apakah itu pertanda bahwa dia pengen balikan sama aku yawloh ? ))):'"
872679842302443520,2017-06-08 05:01:02,b'barau sungut yahhh )))):'
872484558570012673,2017-06-07 16:05:03,"b'aku mau nanya , prasaan kmu ke aku itu kaya gimana sih | prasaan aku....... kamu jadi makin goreng patut | BLOG | ):'"
872466640516005888,2017-06-07 14:53:51,b'balik tarawehan batur pahili sendal aing pahili sarung ):'
872415368031219716,2017-06-07 11:30:07,b'us @aagym ai buka puasa ada imsaknya ga ?'
872156362804875264,2017-06-06 18:20:55,"b'hayang sare ge hese komo lamun hayang dianteran cai bidas dipurulukan marjan , udud sabungkus , gorengan cebaneun , ku si hata rajasa ):'"
872108410837139456,2017-06-06 15:10:22,b'kalo yang hitam nya tai kotok? https://t.co/G60iyGOiBQ'
872107906186878976,2017-06-06 15:08:22,b'@FivoNugraha minat?'
872104614513987584,2017-06-06 14:55:17,b'tik @detikcom sia tara modol ? tara hayang gogoleran sabari nyoo bujal ? tara dititah meli minyak kalapa ku kolot ? hayoh we apdet aianying\xf0\x9f\x98\xaa'
872087514504232960,2017-06-06 13:47:20,"b'butuh jang meli baju bedug , beat 2009 kumplit orsinilan , 8,7 nego halus ! https://t.co/PDo9sib6z3'"
872072006497214464,2017-06-06 12:45:43,b'siamah taraweh onlen mereun jadah :( https://t.co/pFkWLxQYS2'
872070127398789120,2017-06-06 12:38:15,"b'taraweh rasa jumatan , indit make swalaw balik make sapatu roda. kuy'"
871846362702151681,2017-06-05 21:49:05,"b'sikap dinginmu membuatku hoream sagalana. oh hujan, apakah itu caramu untuk membuatku ingin tdur? agar bisa lupa tentang dia? oh yes anying\xf0\x9f\x91\xb7'"
871829989615820804,2017-06-05 20:44:01,b'saur na cing sebeuh bro mun bisa mah nepi ka dalapan piring meh kuat. da aing ge apal mencintai tanpa dicintai teh butuh tenaga yang banyak\xf0\x9f\x98\x8c'
871632685772357632,2017-06-05 07:40:01,b'ker puasa nempo sunlight oge asa nempo marjan sianying :('
871385479614152704,2017-06-04 15:17:42,b'dua enol'
871097809709056000,2017-06-03 20:14:36,b'asa diputuskeun pas ker nyaah nyaah na anying'
871097136326115330,2017-06-03 20:11:56,b'anying eleh :('
871058315572203520,2017-06-03 17:37:40,b'acan aisia abdul !!!! https://t.co/zGV38FZo52'
871048909665087488,2017-06-03 17:00:18,b'JUVE !!!!!'
870887455041376256,2017-06-03 06:18:44,b'ngaku puasa aipas teurab bau emih dibubukeun. goblog'
870695994865836033,2017-06-02 17:37:56,"b'Neng puasa tamat? | tamat a | syukur atuh | aa puasa tamat? | acan neng, iyeu sakali deui raja terakhir | MARUK SIA MORTAL KOMBAT SETAN | :('"
870229630787010560,2017-06-01 10:44:46,b'Selamat berbuka puasa cintakuuuh\xf0\x9f\x98\x98'
869955849661276160,2017-05-31 16:36:52,b'Sare na make sarung ah bisi ngimpi tarawehan'
869954221281394688,2017-05-31 16:30:23,b'Tunduh'
869952883470385152,2017-05-31 16:25:05,"b'Tips biar puasanya kuat sampe magrib!! subuh saur, isuk isuk ngopi, beurang ngaliwet, sore na maen monopoli \xf0\x9f\x99\x8b'"
867752989565440001,2017-05-25 14:43:29,b'Siap guru https://t.co/GVoHLX2eOQ'
867752384696508416,2017-05-25 14:41:05,"b'Pengen ngucapin ""selamat berbuka puasa sayang"" tapi acan puasa :('"
861866811809120256,2017-05-09 08:53:55,"b'Jangankan berhutang budi , sietamah berhutang ceban ge can mayar :('"
861831180336873473,2017-05-09 06:32:20,b'Mending nyasar ke hati aku aja neng https://t.co/6HdB6PLuWe'
861830071534854144,2017-05-09 06:27:55,"b'Usaha tidak menghianati hasil , iya da yg suka menghianati mah temen. Eh'"
860843288730796034,2017-05-06 13:06:48,"b""Kamu sedih, aku ikut sedih. Kamu bahagia, aku ikut bahagia. Kamu bobogohan, aku cingogo bari nyo'o taneuh :("""
860799259326660608,2017-05-06 10:11:50,"b'malam minggu jomblo ? teu masalah anjiss , anu jadi masalah mah ngetrokan panto imah batur , terus kabur. :(('"
860751944968687616,2017-05-06 07:03:50,"b'masih panasaran anyingteh lah , saha sih vokalis tukang tahu bulat teh ? goblog :(((((('"
859640314037972993,2017-05-03 05:26:36,b'Panas'
858231018620280832,2017-04-29 08:06:34,b'@AriezNoTTeroris Zzzzzz'
858229671648829441,2017-04-29 08:01:13,"b'@AriezNoTTeroris Leres kang , minat?'"
858217692997627904,2017-04-29 07:13:37,"b'LCD ACER 14in secon 415rb mangga , cod padalarang cimahi cimindi https://t.co/hUqrK5oMqV'"
858210783406170112,2017-04-29 06:46:10,b'Teu sakalian we bijil ramayana atuh goblog https://t.co/BNMsAVgEkC'
858206103493988352,2017-04-29 06:27:34,b'Ai orang yang suka makan hati modol nya bijil apa yah? Bijil kenangan masalalunya gitu? Bingung :('
857248379889360897,2017-04-26 15:01:55,b'Soleh banget yaaa jam segini mau brangkat jumatan hemm'
857193697863008256,2017-04-26 11:24:38,b'Kalo aku jadi bunga kmu mau jadi apanya? | aku jadi kenalpot megapro nya | ko gaada hubungan nya? | kan emng kita mah gaada hubungan | sad:('
856943127482871808,2017-04-25 18:48:57,b'Anu jadi misteri mah lain situkul jalan jalan tapi anu jadi misteri mah naha lamum ngadahar kadu tara jeung cangkangna ? :((('
856881658833674240,2017-04-25 14:44:42,"b'masangkeun hordeng nitah ka aing, teboga kuota menta ka aing, diantar jemput sakola ku aing, Ai bobogohan jeng batur !!  :(((((((('"
856879814682091520,2017-04-25 14:37:22,b'Dikasih hati malah minta sepatu roda. Goblog!! #BiasalahCewe'
856564925556080640,2017-04-24 17:46:07,"b'Sare ahhh , sare na make payung. Bisi ngimpi kahujanan :('"
856455908913696768,2017-04-24 10:32:55,b'Naha sia teu gawe? | pere lur | pere naon? | perenagen | BALEG XETAN | :('
855818391226990592,2017-04-22 16:19:39,b'Sini sama aku talapung https://t.co/qh3QzMshiK'
855817939596918784,2017-04-22 16:17:51,b'Sms dari operator yg ngasih tau kalo kuota mau abis? :( https://t.co/4XgC7p6c9r'
855817707228233728,2017-04-22 16:16:56,b'Supaya teu garelut. Bere parabsireum lain masang parabola. ABDUL :( https://t.co/OBemyk5eix'
855817169451401217,2017-04-22 16:14:48,b'Iya da akumah guludug :( https://t.co/lTBRGdOQrp'
855817000987238400,2017-04-22 16:14:08,b'Xianying lising :( https://t.co/x11u9XZa4X'
855816831923134464,2017-04-22 16:13:27,b'Mabok cai boxer https://t.co/CKy4OF3Cto'
855816595825754112,2017-04-22 16:12:31,b'Lagi di cas yah? :( https://t.co/1Hp4kJ0jqN'
855816424555597824,2017-04-22 16:11:50,b'Jomblo yah https://t.co/XqjdPXQOGR'
855813071494717440,2017-04-22 15:58:31,b'Lagi apa ?'
855789455428337664,2017-04-22 14:24:40,b'MIKIRRRRRR LAIN SERI :( https://t.co/xHvXzhf9Lv'
855787666947821568,2017-04-22 14:17:34,b'Sadnight ini disponsori oleh djanur ngaganti si billy dan persib jadi imbang. Bagong teh :('
855785983492497408,2017-04-22 14:10:52,"b'Untung hate aing buatan allah , lamun buatan china? Lwhshdpeuegwotilnsbshsjwlwnsbdkdo RANGSAK ))):'"
855784119191470082,2017-04-22 14:03:28,b'(GOTENG) https://t.co/GJo4L5tZJB'
855783948563005440,2017-04-22 14:02:47,b'(MELALULAN) :((((((((( https://t.co/3x3zlm7ExJ'
855783079478083584,2017-04-22 13:59:20,"b'Dulunya pemalu , sekarang memalulan? Siga babaturan aing pisan anjis !!! https://t.co/rC8adwwSgm'"
855781671135617024,2017-04-22 13:53:44,b'Sakalian we ku si irvan gunawan atuh xetan :( https://t.co/r0TW8OJhkA'
855781257405374465,2017-04-22 13:52:06,"b'Nya jomblo , nya hujan , nya nyeri hate , nya kesel , nya hayang bobogohan. Xetan :('"
855780640117055488,2017-04-22 13:49:38,b'Padahalmah anu diganti teh wasitna atuh anying. Ulah si billy :( #Kzl'
855778877846634496,2017-04-22 13:42:38,b'Np: Cita citata feat persib - sakitnya tuh dimenit menit terkhir ~ :('
855777151332646913,2017-04-22 13:35:47,b'Si cole jual anjisss duitna belikeun udud https://t.co/opnNLLlZSY'
855776215881273344,2017-04-22 13:32:04,b'Dibayar pas menit terakhir diibaratkeun ngimpi dibere duit sakarung aipas hudang nyeri hate:('
855775108526362625,2017-04-22 13:27:40,"b'Si billy naha bet diganti,-'"
855763072815726593,2017-04-22 12:39:50,b'KUMAHA AING WEH #JombloMahBebas https://t.co/PJ7WNtTquW'
855742266576576512,2017-04-22 11:17:09,"b'Anggur merah - salaki nganggur pamajikan dijual murah, ehkumaha :(((((((('"
855420842850664449,2017-04-21 13:59:56,"b'Cukup sekarang aja hari ibu kita kartini nya , besok mah jadi hari ibu kita besanan yah :(((((('"
854727497010696194,2017-04-19 16:04:50,"b'Hayang ganti ngaran , menurut maneh anu alus naon?'"
854723779351633920,2017-04-19 15:50:03,"b'Trimakasih pernah ada lalu tiada, trimakasih pernah syg lalu menghilang, trimakasih pernah mengisi hati lalu pergi tanpa permisi. Lah Tai :('"
854721674825957377,2017-04-19 15:41:41,b'Iya cowo mah tataian banget da. Untung weh akumah suka nya sama cwe bukan sama cowo :( https://t.co/pQY8JDjPVC'
854711910985474048,2017-04-19 15:02:54,"b'Jangankan sama kamu , sama tukang dagang juga akumah diabaikan. Plis atulah anying :( https://t.co/TNtpyCclAG'"
853985060491415552,2017-04-17 14:54:39,"b'Anu boga sorum suzuki curiga geus tebogaeun duit anjir , Motorna dijarualan :((('"
853883723942551553,2017-04-17 08:11:58,"b'Ai anu hulu ditiung handap diboxer , eta naon? :(((( https://t.co/r0OcCJLK2b'"
853878060378017792,2017-04-17 07:49:28,"b'Kalo pacar kamu bilang ""aku ga mandang kamu dari fisik ko"" positip tingking aja weh mungkin dia butuh duit sia hungkul :((((('"
853828306562564097,2017-04-17 04:31:46,b'Goreng patut itu kenyataan https://t.co/9crzwRRPAX'
853799068249739264,2017-04-17 02:35:35,"b'GEUS MOAL BBM.AN DEUI AING MAH ANYINGLAH PERCUMA, BOSEN. UNGGAL MENIT MACAAN RU NEPI KA HATAM ))):'"
853634508507054080,2017-04-16 15:41:41,b'Kangen atuh sama kamu:* https://t.co/MkLJkF2IqZ'
853632321190100993,2017-04-16 15:32:59,b':( https://t.co/UITF9P3XEV'
853629551762522112,2017-04-16 15:21:59,b'Si uyuh kamana nya? Kangen'
853624936409190400,2017-04-16 15:03:39,"b'Lamun maneh boga budak awewe terus ngke kalakuan na siga maneh. Diculikan ku batur, dipake kusasaha. Daek? Ridho? Mikirrrrr :('"
