id,user,created_at,place,text 
553445991819390976,2015-01-09 06:59:41,b'Jaman ayeuna mah teu butuh ucapan tapi butuh kepastian. Ngarti? LAKUKEUN!!'
553384707421786112,2015-01-09 02:56:10,"b'Aing emang lain kabogoh sia, aing cuma jelema nu mengagumi sia ti baheula nepi ayeuna. Wilujeung siang~'"
553182453045526530,2015-01-08 13:32:29,b'AING YAKIN PERSIB JUARA DEUI TERUS AING BOGA KABOGOH DEUI!!\nSetuju Retweet!'
553145813061214209,2015-01-08 11:06:53,"b'Lamun beneran nyaah moal mungkin nyieun salah, lamun beneran cinta moal mungkin mere luka. Lieur loba nu ngomong TULUS tapi nyatana MODUS!!'"
553132315342163969,2015-01-08 10:13:15,b'Lamun ngarasa sayang sok ungkapkeun lamun ngarasa benci sok tinggalkeun. Da nu ribeut mah lain cinta tapi kalakuan SIA!!'
553093640172474368,2015-01-08 07:39:34,"b""Tau ga lagu dangdut yang gini 'Kaliewang sakaliewang kaliewang kaliewang ya ateenaa' enakeun yaahh guys :((("""
552988089384058882,2015-01-08 00:40:09,b'KARNA BALIKAN SAMA MANTAN ITU MENYEBABKAN SAKIT HATI YANG DULU TERULANG LAGI!! Selamat pagi ~'
552839683260964864,2015-01-07 14:50:26,"b""Dina telpon weh sayang sayangan cinta cintaan tapi ari pas panggih caricing bari so saribuk sorangan nyaro'o hape. Ayaaaaa? LOBAAAAAAAAA!!~"""
552830381842395136,2015-01-07 14:13:28,b'Yang terlihat baik belum tentu baik dan yang terlihat jahat belum tentu jahat. Jadi intina tong nganilai jelema tiluarna hungkul. Okey!'
552819209936187392,2015-01-07 13:29:05,"b'PERHATIAN TERUS JADIANNYA KAGA, ITU IBARAT MEULIAN PULSA WEH TERUS DI PAKE HENTEU. DASAR JOMBLO!! *ehhmaap'"
552815619809095680,2015-01-07 13:14:49,"b'Pernah denger ini ga dari orng yg baru dikenal ""KAMU ASIK DEH DI AJAK NGOBROL"" itu ujung ujungnya pasti bilang ""NYAMAN DEH SAMA KAMU"" #Basi'"
552807155145797632,2015-01-07 12:41:11,b'BEBZ ARISA NI JOROK NGADAHAR COKLAT TEH NI KANU PIPI KITU! | DEULEU KU SIA A IEU MAH KARANG KOPLOK LAIN COKLAT!! PUTUS!!! | :((((('
552776859973206016,2015-01-07 10:40:48,"b'Kalo pacar bilang ""Kamu jangan selingkuh ya sayang"" itu biasanya dianya sendiri yang selingkuh, kamu setia dia mendua. Kan anying! :('"
552658612019920896,2015-01-07 02:50:55,"b'Karna pada akhirnya yang bilang ""Neng ketemuan yu nanti malem"" akan kalah sama orang yang bilang ""Neng makasih yah tadi malem"". #Jlebb'"
552452280650596352,2015-01-06 13:11:02,b'Sia nu mere luka tapi aing nu kudu menta hampura. Haha aing lain jelema bodo kos SIA!! *CATET*'
552423100730839043,2015-01-06 11:15:05,"b'Lamun aya mantan ngasms \'HAY APA KABAR? LAGI NGAPAIN?\' Bales aja gini ""BAIK, LAGI MOVEON MATAKAN SIA TONG NGAGANGGU, BLOG!"" Gitu. Okey!'"
552385102299533314,2015-01-06 08:44:05,b'Nu asalna percaya perlahan bakal bahaya jeung nu asalna setia perlahan bakal mendua eta kabeh lamun sifat sia masih keneh EGOIS!!'
552256544486592513,2015-01-06 00:13:15,b'Aku berusaha perjuangin kamu tapi kamu malah berusaha jauhin aku. selamat pagi~'
552106721812819968,2015-01-05 14:17:54,b'Ngakuna mah sih babaturan tapi kalakuanna ngomongkeun kagorengan aing titukang. Kan goblog yah!!'
552102115795947521,2015-01-05 13:59:36,b'STOP PURA PURA BAHAGIA DEPAN ORANG YANG SIA CINTA LAMUN NYATANA HATE SIA MENDERITA!! Hmm~'
552084251089190912,2015-01-05 12:48:37,"b'Lamun sia nganggap aing babaturan moal mungkin sia menjauh disaat aing butuh, moal mungkin sia bahagia disaat aing menderita. Pianyingeun!'"
552069960940269568,2015-01-05 11:51:50,b'Nu ngarana babaturan mah saling ngadukung jeung saling ngadoakeun lain saling ngancurkeun lalu ngajatuhkeun. Belegug!'
552051916482416640,2015-01-05 10:40:08,b'Awalnya aja baik kadituna mah pianyingin! Hahaha kalakuan SIA!! Hmm~'
552031414909038593,2015-01-05 09:18:40,"b'Nu ngarana nyaah mah kudu saling mengalah nu ngarana cinta kudu saling terbuka, lain saling tertutup dan saling menuntut. Belegug!'"
551755393303457793,2015-01-04 15:01:51,b'NU NGARANA CINTA MAH AYA SAATNA DI SAYANGI AYA SAATNA DI SAKITI. SAAT DI SAYANGI SYUKURI LAMUN SAAT DI SAKITI SUKURIN. Hehe~'
551751493125021700,2015-01-04 14:46:21,b'Lamun sia boga kanyeuri lain curhat kababaturan atawa ceurik di jero kamar tapi sia ngadoa ka ALLAH SWT menta petunjukna. Belegug!'
551741071911178240,2015-01-04 14:04:57,"b'Hese sih ngomong jeung jelema nu gede ambeuk terus egois mah, serba salah aing ngomong nanaon ge. Musingkeun!'"
551729587101528065,2015-01-04 13:19:18,"b'MALU BERTANYA SESAT DIJALAN, LOBA TATANYA DISANGKA TATANGGA ANYAR! Serba salah anyinglah :('"
551721720772440064,2015-01-04 12:48:03,b'Paling teu resep boga kabogoh anu nuntut aing kudu berubah sena siga mantanna. GEUS WEH JUG SIA BOBOGOHAN JEUNG MANTAN TONG JEUNG AING. KZL!'
551699435986493440,2015-01-04 11:19:30,"b""Apa pacar pernah bilang 'Aku sayang sama kamu dan aku ga mau kehilangan kamu' sebenerna eta teh menta ijin rek salingkuh cuma secara baik :("""
551664077626286081,2015-01-04 08:59:00,"b""Lamun aya nu nanyakeun usum naon bejakeun weh 'KEUR USUM NEANGAN KABOGOH EUY ERA 2015 JOMBLO WAE MAH' kitu gaiiss. Okey! :("""
551588988025196544,2015-01-04 04:00:37,b'Punya kaca engga di rumah? Coba deh ngaca dulu sebelum kamu ngenilai kelakuan oranglain. Faaaakkkk!!'
551384498181394432,2015-01-03 14:28:03,b'Hate bakal matirasa lamun sia teu mirasa jeung hate oge bakal matirasa lamun sia masih keneh teu peka. Ngarti?'
551380868594270208,2015-01-03 14:13:37,"b'Dihare-harein sia aing mah geus biasa, dicuekin sia oge aing geus biasa tapi lamun dihore-horein ku sia saat aing sangsara siksa ku aing!!'"
551360696965791744,2015-01-03 12:53:28,"b'Menunggu adalah hal paling menyebalkan bagi semua orang. Komo lamun nungguin yang ga pasti kaya sieta kan hoream, betul? :('"
551325164223205376,2015-01-03 10:32:16,b'Harapan aing mah simpel cuma hayang ngembalikeun masa indah bareng sia nu baheula pernah tercipta teu kaduga. Sakitu!'
551303592217292801,2015-01-03 09:06:33,"b'Nu ngarana nyaah moal mungkin bikin salah, nu ngarana bahagia moal mungkin bikin sengsara. Cinta emang cinta tapi teu kudu loba carita!!'"
551206104114286592,2015-01-03 02:39:10,b'Kalo udah sayang pasti susah banget lupainnya sama juga kalo udah lupa pasti susah banget buat sayangnya. Edan!'
551168171705516033,2015-01-03 00:08:27,b'Karna sabar akan menghasilkan kebahagiaan yang tak terduga. Selamat pagi and happy weekend~'
551030454086688768,2015-01-02 15:01:12,b'Pilih pasangan mah gampang nu hese mah bertahan ka pasangan nu geus jadi pilihan. Edan!'
550994239329300481,2015-01-02 12:37:18,"b'Kamu mikirin mantan. Ngapain! Belum tentu mantan yang kamu pikirin mikirin kamu juga, gimana kalo dia lagi asik sama pacar barunya? Jlebb :('"
550976610833154049,2015-01-02 11:27:15,b'Cwe itu paling ga suka dibikin nunggu dan di bikin bete tapi paling suka bikin cwo nya nunggu sampe bete. Hmm~ #ItulahCewe'
550964061110665216,2015-01-02 10:37:23,b'Bagi aing mah teu masalah jomblo ge nu penting loba duit jeung loba babaturan dari pada boga kabogoh tapi duit nginjeman ka babaturan. Cuih!'
550854650610475008,2015-01-02 03:22:37,b'MANTAN = MANusia Tanpa perasaAN\nMASALALU = MAnusia bikin keSAL dan bikin mALU. Hmm~'
550667064738717696,2015-01-01 14:57:13,b'BENER!! Ternyata kedewasaan ga diliat dari segi umur tapi dilihat dari segi mana dia bertindak dan bertutur kata saat bicara. Hmm~'
550656310681681921,2015-01-01 14:14:29,b'Mulut emang bisa bilang marah pada mantan tapi hati mah tetep ga bisa bohong kalo sia masih nyaah ka mantan. Hmm~'
550629269265600513,2015-01-01 12:27:02,b'Ketika rasa cinta menjadi rasa benci dan rasa nyaman menjadi tidak aman maka kepercayaan pun akan berubah menjadi kemunafikan. Pegatkeun!!'
550618113549422593,2015-01-01 11:42:42,b'Hate aing hayang dicintai ku hate nu beneran tulus lain ku sia nu so tulus padahal cuma modus nu akhirna bakal putus. Hahahanjinggg! :('
550588184526991360,2015-01-01 09:43:47,b'Aing teu butuh cinta ti sia tapi aing butuh duit nu bisa bikin bahagia nah geus kitu baru ngejar si dia HAAAA~'
550492729893875712,2015-01-01 03:24:29,b'Harusnya sih orang yang bikin kamu bahagia dan nyaman itu dipetahankan dan diperjuangkan bukan diacuhkan lalu ditinggalkan. Belegug! :('
550422332590665728,2014-12-31 22:44:45,b'Happy new years 2015 all..\nSemoga apa yang belum tercapai ditahun 2014 bisa tercapai ditahun 2015 dan bahagia slalu Amiin. Setuju Retweet~'
550311342771425281,2014-12-31 15:23:43,"b'Hanya bisa bilang ""ALHAMDULILLAH, HATUR NUHUN GUSTI MASIH DIPASIHAN PANJANG UMUR SARENG SEHAT"". Happy new year 2015 semoga berkah. Amiinn~'"
550268244175491072,2014-12-31 12:32:27,"b""Kalo trompet di tiup pasti bunyi 'peeetttt' tapi kalo kamu di tiup juga pasti bunyi 'aisia kunaon beul niupan aing?'. Sama sama bunyi :("""
550256708409237504,2014-12-31 11:46:37,"b'Kangen sih boleh aja asal jangan berlebihan teuing bisi kamerkaan soalna sesuatu nu berlebihan ga boleh itu namanya SARAKAH, blog! :('"
550224135566012416,2014-12-31 09:37:11,"b'Lamun hate sia geus diniatan rek ngamodus sia tong ngarep cinta nu tulus, lamun hate geus diniatan tulus niscaya cinta nu tulus bakal mulus!'"
550207103361490948,2014-12-31 08:29:30,"b'Emang taun baruan penting? HEUNTEU aisia, da nu penting mah ngadoakeun nu terkena musibah aisia lain taun baruan. Belegug! :('"
550132869637492736,2014-12-31 03:34:31,b'PACARAN ITU AWALNYA AJA SIH SALING PUJI DA AKHIRNA MAH TETEP SALING MAKI. Hmm~'
549957538515402752,2014-12-30 15:57:49,b'Semoga apa yang kalian cita-citakan di tahun 2015 tercapai yah semuanya tanpa terkecuali. Semoga Allah mendengarnya amin. Good Night *byeee~'
549948497818955776,2014-12-30 15:21:54,"b""Paling bete kalo ada yang nanya 'KAMU JOMBLO?, KAPAN NIKAH?, NAPA BELUM NIKAH AJA?' Faakk banget anjirlah :(("""
549927787599912961,2014-12-30 13:59:36,"b'Kabogoh pasti ilfiel lamun maneh terus terusan curigaan, teu ngabaran sapoe curiga salingkuh. Teu paham kanu pola pikirna siga budak leutik!'"
549913413770412034,2014-12-30 13:02:29,"b'Kabatur nitah move on ari diri sorangan hese move on na, ibarat nitah setia tapi diri sorangan teu satia. Kan goblog! :('"
549893172520706048,2014-12-30 11:42:03,b'KAMU adalah orang yang selalu aku PERJUANGKAN dan aku DOAKAN dan AKU adalah orang yang selalu kamu CAMPAKAN dan kamu SIASIAKAN!! Geus biasa~'
549862118929879041,2014-12-30 09:38:39,"b'Musibah bukan untuk bahan candaan, meskipun kita ga bisa bantu dengan tindakan tapi kita bisa bantu dengan doa. MATAKAN BOGA OTAK DI ANGGO!!'"
549841043219165184,2014-12-30 08:14:54,b'Kenapa aku mutusin kamu?\nKarna aku tau mana yang patut dipertahanin dan mana yang patut diputusin. Dan kamu salah satu yang patut diputusin!'
549758455880232960,2014-12-30 02:46:44,b'Cwe sih gtu kalo curhat pasti ngejelek jelekin mantannya dan ngebangga banggain pacar barunya. Padahalkn blm tau sifat pacar barunya gmna :('
549563963495567361,2014-12-29 13:53:53,b'Ternyata orang yang selama ini diusahain diperjuangin dibanggain akhirnya ninggalin juga. Sakiiittt anyiinggg! :('
549548185614426114,2014-12-29 12:51:12,b'Udah buat sakit hati malah pergi sesuka hati. Kan anyiingg! :('
549514691165184000,2014-12-29 10:38:06,b'Udah bikin ngerasa sayang dan ngerasa nyaman terus mau ninggalin gitu aja. Goblog bangetkan!!'
549435484917608448,2014-12-29 05:23:22,b'Mencari yang RESPECT di saat kita lagi DOWN susah banget yah kebanyakannya yang RESPECT di saat kita lagu UP aja. Hmm :('
549202429745434625,2014-12-28 13:57:17,b'Aing mah berusaha merjuangkeun jeung mertahankeun kanyaah tapi sia malah berusaha mutuskeun jeung maehkeun kanyaahna. Musingkeun!'
549193917380313090,2014-12-28 13:23:28,b'Sesabar sabarnya aku ngadepin sikap kamu yang egois tapi aku juga bisa sakit hati kalo kamu terus terusan nyakitin mah :('
549178380080279552,2014-12-28 12:21:43,b'Perhatian sih emang perhatian tapi percuma semua itu teu ngarubah perasaan sia ka aing!. Faaakkkk! :('
549144688234463232,2014-12-28 10:07:50,b'Gebetan harus di dapatkan pacar tetep gencar untuk di incar tapi pada akhirnya tetep MANTAN yang paling mengesankan :( #GagalMoveon'
548845748662452225,2014-12-27 14:19:58,b'Pacaran itu paling males kalo udah pasea gara gara hal yang sepele jadi gede. LABIL sama GA DEWASA itu beda tipis yah!!'
548820501808685057,2014-12-27 12:39:38,b'Malam mingguan di imah HAHAHAHAHAHAHAHAHAHAHAHAHAHAHA MANEH JELEMA ATAWA PANTO IMAH? :((('
548792298490707968,2014-12-27 10:47:34,b'Mandi \xc2\xbb dibaju \xc2\xbb make parfum \xc2\xbb siapkeun duit \xc2\xbb panasan motor \xc2\xbb go imah baturan mayar hutang \xc2\xbb balik deui \xc2\xbb ganti baju \xc2\xbb SARE nepi senen :(('
548777258744164353,2014-12-27 09:47:48,b'Sakirana malam mingguan di ajak huhujanan mah kajeun tong daek da lamun geus gering mah kolot deui nu ngurus teh lain kabogoh. Belegug! :(('
548509754922770433,2014-12-26 16:04:51,"b'Nu awalna nikung pasti katikung, nu awalna nganyeuri hatekeun pasti nyeuri hate jeung nu awalna ninggalken pasti ditinggalken. Itulah KARMA!'"
548475513136615425,2014-12-26 13:48:47,b'Lamun curhat tong ka babaturan percuma ka babaturan mah lain menyelesaikan masalah tapi malah menimbulkan masalah baru. Aslina siah :('
548471197562707968,2014-12-26 13:31:38,"b'Lamun aya nu nanyakeun usum naon bejakeun weh ""KEUR USUM NEANGAN KABOGOH KEUR DI AJAK TAUN BARUAN"" kitu, okey! :('"
548462201766301698,2014-12-26 12:55:53,"b'Ari aing nu beneran nyaah ku sia langsung di putuskeun, ari sieta nu beneran salah ku sia di pertahankeun. Kalakuan SIA!!'"
548453353873620992,2014-12-26 12:20:43,"b'Jomblo galau karna hayang boga kabogoh, pacaran galau karna tiap poe pasea wae dan LDR galau oge karna sinyalna goreng :( #BedaTipis'"
548410542797242372,2014-12-26 09:30:37,"b'Udah aku bilang kamu itu yang terakhir buat aku jadi plis beb plis, kalo aku punya uang mah aku moal nginjem ka kamu ihh plis :( #gagalfokus'"
548297682108682240,2014-12-26 02:02:08,"b""Awali pagi ini dengan 'DUH EUY SIETA NEPI AYEUNA MASIH CUEK KENEH PADAHALKAN URANG GEUS BEBEAKAN BIAR MANEHNA PEKA' kitu gaiiss. Okey!"""
548117338533265409,2014-12-25 14:05:31,"b'Pernah denger kata kata ""Aku ga mau kehilangan kamu bebb"" podol angsa lah ujung ujungna manehna oge nu mutuskeun. Koplok banget! :('"
548108988181520385,2014-12-25 13:32:20,"b'Kalo belum siap untuk sakit hati jangan coba coba main hati, kalo belum siap menderita jangan coba coba main cinta. Ngarti? Lakukeun!'"
548064402566438912,2014-12-25 10:35:10,"b'Hujannya gerimis romantis gimana gitu yah sama banget romantisnya kaya kita lagi pedekatean tapi itu dulu, dan sekarang? MIRIS anying! :('"
548056602251517952,2014-12-25 10:04:11,b'Kabeh jelema boga kahayang contona aing hayang bobogohan tapi nepi ayeuna akhir taun can boga kabogoh keneh :('
548003875567853568,2014-12-25 06:34:40,b'Aing emang teu sampurna tapi aing boga hate nu bijaksana sakur ngabagjakeun sia ayeuna jeung salilana. Renungkeun!'
547757637765300226,2014-12-24 14:16:12,"b'Katanya mau ngelakuin apa aja demi aku tapi di suruh setia ngahuleung, emang sih bilang IYA tapi cuma dari mulut ga dari hati. Ayaaaa~'"
547750467766190080,2014-12-24 13:47:42,"b'Hareupeun ngomong embung tapi tukangeun malah nikung. Hahaha kalakuan SIA, blog!! :(('"
547742175111299074,2014-12-24 13:14:45,b'Masalalu mah tong slalu di inget bisi maneh ngarasa raheut sabab teu kabeh masa lalu maneh itu indah. Tatap masa depan dengan penuh harapan!'
547728543614918656,2014-12-24 12:20:35,"b'Pacaran aja terus sampe bertaun taun nikah kaga, Hooff buang buang waktu. Hmm :(('"
547705997502869504,2014-12-24 10:51:00,"b'Ketika yang pacaran bilang ""TEU BOSEN JOMBLO WAE?"" Dan yang jomblo balas bilang ""PERCUMA BOBOGOHAN OGE ARI TIAP POE PASEA WAE MAH"". Jlebb!!'"
547693122596007936,2014-12-24 09:59:50,b'Kamu mah pacaran tuh kaya lagi ngambil uang di ATM yah | kenapa gitu? | singkat banget sih. Hihh~ | :((((('
547684712227950592,2014-12-24 09:26:25,"b'Sakalina perhatian aya kahayang, kahayang teu kalaksana ngambeuk. Hmm kalakuan SIA!!~'"
547398619649695745,2014-12-23 14:29:35,b'LEBIH BAIK DI LUPAKAN DARI PADA TITAH MELUPAKAN. Hese anyinglah! :(('
547392475581534208,2014-12-23 14:05:10,b'Makin malam makin dingin yah sama banget kaya hati aku ke kamu makin hari makin dingin karna kamu GA PEKA PEKA koplok teh! *Leos*'
547378082424692737,2014-12-23 13:07:59,"b'Ngomong kangen sih gampang tapi ngabuktikeun rasa kangenna eta nu hese mah. Bener teu? TEU, okey masia! :('"
547359388214628352,2014-12-23 11:53:42,b'Pacaran aja banyak larangannya.. Itu lagi pacaran atau lagi ujian nasional sih. Herman aing mah :(('
547345765526274049,2014-12-23 10:59:34,b'Kanggo korban banjir nu dibandung selatan mugia dipaparinan kasalametan sareng kasehatan. Semua akan indah pada waktunya. *Alfatihah* amin .'
547340056629768192,2014-12-23 10:36:53,"b'Tong menyesali lamun sia nu nitah pergi tong memberi harapan lamun sia can bisa bikin nyaman, lain cinta nu ribet tapi sia nu ribet. PIKIR!!'"
547227383648894978,2014-12-23 03:09:09,b'Gais kalian pernah engga ngerasain karek sare terus si pacar nelpon titah jemput? Dan kalian teh buru buru indit bari mata perih keneh :(('
547054876442644480,2014-12-22 15:43:40,"b'Di cuekeun geus biasa, di abaikeun geus biasa, di siasiakeun geus biasa tapi lamun suatu saat kamu merasakan semua itu. Itulah KARMA!!'"
547025307127918592,2014-12-22 13:46:11,"b""Lamun aya nu ngomong 'aku tanpamu butiran debu' podol angsalah nu aya ge 'aku tanpamu neangan deui' MSNGKN!!"""
547011695017611264,2014-12-22 12:52:05,"b'Mimpi tanpa tindakan, PERCUMA! Pacaran tanpa hati, PERCUMA! Makan tanpa calangap, PERCUMA! Hidup tanpa napas, DIE aisia lain PERCUMA!! -,,-'"
546996833453490176,2014-12-22 11:53:02,b'Inget lamun pedekatean ulah bebeakan teuing bisi bobogohanna jeung batur kumaha? nya hate dadas dompet dempes deuih. Kan teu lucu! :(('
546973430822604800,2014-12-22 10:20:02,"b'Indung bakal bahagia lamun maneh bagja. Indung moal menta harta moal menta sagala, indung saukur menta maneh nurut ka omonganna. BAGJAKEUN!!'"
546956377038405633,2014-12-22 09:12:16,"b'Ngomongna weh susah senang kita bersama sama, bohong anyinglah. Enya susahna jeung aing teh ari senangna mah jeung batur! :( *ehpunten*'"
546952428180873216,2014-12-22 08:56:35,"b'Boga kahayang pura pura baik, boga kasenang pura pura teu kenal. Ayaaa~'"
546830841544859648,2014-12-22 00:53:26,b'IBU adalah seorang wanita tangguh yang berjuang apapun untuk anak anaknya. I love u mom \xe2\x99\xa5 semoga sehat selalu.\nsetuju Retweet!'
546687831251251201,2014-12-21 15:25:10,b'TEU BUTUH BABATURAN NU SO BAIK KOS SIA PERCUMA ARI NINGGALI HARTA AING HUNGKUL MAH!! Mangga indit TEU RUGI!!'
546681251801751552,2014-12-21 14:59:01,b'Keun bae aing boga babaturan saeutik nu penting kabeh respect lamun aing boga masalah dari pada loba babaturan tpi eweuh nu respect hijipun!'
546678403403771904,2014-12-21 14:47:42,b'Aku baru sadar kalo aku selama ini mentingin orang yang ga penting. Okey mulai sekarang stop dan pergi menjauh :('
