id,created_at,text
353805989465686016,2013-07-07 09:21:35,"b'Besok aku mau daptar ulang di TK aisiyah, coz aku naek kelas ke kelas nol besar guys anying aku atoh :* \xe2\x99\xa5'"
353766287467487234,2013-07-07 06:43:50,b'Mau ga bengeut kalian di samain kaya keresek tuak ? :('
353765675656945667,2013-07-07 06:41:24,"b'Bentar lg puasa guys, hampura yah aku suka ngaharina kalian. Da kalian mah bengeutnya di bawah rata2 atuh anying aku mah bimbang :(('"
353765252170645505,2013-07-07 06:39:43,"b'Sok aja kalian barobogohan di tuiter, aku mah cukup hokcay aja ngeliatin kalian mensenan sama pacar kalian yg mirip jamelaer itu :('"
353764557216419842,2013-07-07 06:36:57,b'kenapa temen2 aku ga se imut aku ? Kenapa mereka mah beungeut nya kaya asbes dan kaya bajigur bahe. Plis jelaskan :('
353764018504216576,2013-07-07 06:34:49,"b'Oke :( ""@AjumHensem: haloooow toto @Tukanghereuy yang kasep yang beungeutnya hinyay , jangan lupa peureut dan poekeun meungpeung panas :((""'"
353763095136571393,2013-07-07 06:31:09,"b'BENGEUT SIA LADA :(""@tiaratiara05: Sapuan beunget sateh meni karotor kitu @Tukanghereuy: NAON AISIYA OJOL-OJOL JUBAEDAH !! :(""@tiaratiara05'"
353757973329358849,2013-07-07 06:10:48,b'Jangan belagu deh kalo kamu belum bisa ngalamot palangkakan sorangan. Plis aku ga suka :('
353757298767839232,2013-07-07 06:08:07,"b'Hai \xe2\x99\xa5 RT@MeryFlafy: Hai toto tampan ;)  follback dong :* @Tukanghereuy""'"
353755914236469248,2013-07-07 06:02:37,b'Aduh anying guys barusan aku abis pasea sama supir angkot pedah parebut gehu pedas :('
353556697211600896,2013-07-06 16:51:00,"b'Guys, aku pamit undur diri okey. Coz besok aku mau siaran di acara sahur on de rod. \xe2\x99\xa5'"
353554262346842114,2013-07-06 16:41:19,"b'Kenapa kamu teh belegug kalakah nga kopasan tuit batur, nih kalo mau mah bengeut aku kopas. Ridho aku mah asli :('"
353553392620146688,2013-07-06 16:37:52,b'@AtikaAmmarD mengikuti aku aja engga kamu mah gimana aku bisa mengikui hatimu. Moal alraight ini mah. Sleep aja bete shangadthz'
353551849476988928,2013-07-06 16:31:44,"b'Naha teu di polow belegug anjir lah kamu :( ""@AtikaAmmarD: Atuh ah demi naon mention urg dibales ku si aa @tukanghereuy bahagia kelangit ke7'"
353551640030220288,2013-07-06 16:30:54,"b""Mang @olegunnn liat geura status nya si @sunda_Frontal , kapanggih kopas teh alesannya ni loba. Mang bagi pulsa lah, plis ini mah :'(("""
353549723556265985,2013-07-06 16:23:17,"b'ANYING LUR MASA SI @sunda_Frontal TUIT NA SARUA JEUNG MANG @olegunnnn , COPAS MEREN YAH. DASAR BABON :('"
353545732583731202,2013-07-06 16:07:25,"b'Kamu kesrek ? :( ""@AtikaAmmarD: @Tukanghereuy aa ava-nya ganahan kitu atuh ah moal allright :((((""'"
353543296712327169,2013-07-06 15:57:45,"b'Sip aku pisan \xe2\x99\xa5""@sunda_bodorr: maen #itbulasut siga si toto ah... ,, bae nya to :* toto mah da kasep @Tukanghereuy""'"
353542619399331843,2013-07-06 15:55:03,b'Buah2an? | TIDAKK | hewan? | IYA IYA! | disada nya kongkorongok? | IYAIYA !! | daging nya enak? | IYA!! | Pas ! | GOBLOG SAMAH :( #itbulasut'
353540605994995712,2013-07-06 15:47:03,b'Minuman ? | IYA!! | ada di warung? | TIDAKK!! | dimana atuh ? | DIDITU!! | heeh dmn ?| DIDITU IH!! | nggeusan anying ah lieur :( #itbulasut'
353539998244540418,2013-07-06 15:44:38,b'Manusia? | IYA !! | wanita? | BISA JADI!! | kesrek engga ? | AISIYA OJOL-OJOL KANU KESREK!! | aduh salah deui :( #itbulasut'
353539513542381570,2013-07-06 15:42:43,b'Benda? | IYA!! | ..... | BISA JADI!!! | ACAN AISIYA BELEGUG !! | oke balikan deui a :( #itbulasut'
353538949173612545,2013-07-06 15:40:28,b'Daripada susah tidur lagi gara2 gebetan nelpon mah aku mau main #itbulasut sama adi aku. Okey simak guys \xe2\x99\xa5'
353537882855714816,2013-07-06 15:36:14,"b'Udah da di beliin mamih and papih aku :(""@putrsyhbn: Toto: mang udah beli buku romadon belum? Trs sama udah nyiapin tempat buat popolisian'"
353537520027451393,2013-07-06 15:34:47,"b'Apalan :(""@TerlahirNgaco: bari nepak tarang atuh :( @Tukanghereuy: Baru aja ngalenyap tidur 68 detik, gebetan nelpon anying sebel guys.'"
353537023186972672,2013-07-06 15:32:49,"b'SIA LIEUR :( ""@putrsyhbn: Gera nginum mang ih:(RT @Tukanghereuy: Baru aja ngalenyap tidur 68 detik, gebetan nelpon anying sebel guys. Aku le'"
353535807375675392,2013-07-06 15:27:59,"b'Baru aja ngalenyap tidur 68 detik, gebetan nelpon anying sebel guys. Aku lelah :(('"
353532474942431232,2013-07-06 15:14:45,"b'Erek aisiya kurdi!! :( ""@LukmankillmsLuk: Jug syare siah:(( RT ""@Tukanghereuy: Di carekan lagi anjir sama polowers yg garoreng patut'"
353531802478055427,2013-07-06 15:12:04,"b'Di carekan lagi anjir sama polowers yg garoreng patut , mending sare anjir moal alraight :('"
353525833333350400,2013-07-06 14:48:21,"b'Nanti bulan puasa aku mau ngadain bukber, tapi bukber na jam 11 beurang guys. Tempatnya di sakoteng amas anjir pulen :('"
353525342880792578,2013-07-06 14:46:24,"b'Sory euy aku baru apdet, barusan abis di suruh meletusin balon hijau tapi balonnya warna berem semua. Atuh aku kan bingung :(('"
353479319235989504,2013-07-06 11:43:31,"b'#NowPlaying - Dadali band #Cry :\'(( ""@uppibolobolo: Tau lah to saya pusing ini teh atulah pokoknya sekarang kita PUTUS!! :\'( @TukangHereuy'"
353469463791808513,2013-07-06 11:04:21,"b""Udah atulah anying ni galak :'(( RT@sunda_bodorr: anying atuh kamu teh @Tukanghereuy polbek moal, nanti ku aku di bilang si kasep"""
353466311029960705,2013-07-06 10:51:50,"b'Berhubung sekarang malming, ayo guys kita ngaliwet bareng barudaks. Ngaliwet di kamar mantan anying biar kahuruan. Sip \xe2\x99\xa5'"
353464863412068352,2013-07-06 10:46:05,"b'BEB @uppibolobolo JADI KITA TEH SEKARANG MAMINGAN MAU KEMANA ? MASA DI KEBON AGAIN ATUH, NANTI KELAMAAN MAH BISI BUDUG. PLIS :(('"
353444041150566400,2013-07-06 09:23:20,b'#PERSIBDAY #PERSIJABUTUT #KABOGOHKAMUOGEBUTUT #OKE #SIP #ANYING #SANGUAN'
353443512726994944,2013-07-06 09:21:14,"b'Di carekan :(""@LukmankillmsLuk: Aisiaa teu kira"":(( RT ""@Tukanghereuy: ANJIR TEU JADI GOL NA HANAS AKU UDAH TAKBIRAN :(""""'"
353442204414521346,2013-07-06 09:16:02,b'ANJIR TEU JADI GOL NA HANAS AKU UDAH TAKBIRAN :('
353442048336076800,2013-07-06 09:15:25,b'Goaaaal horeee | ACAN AISIYA !! | oke siap :( #nurustunjung'
353436585674543105,2013-07-06 08:53:43,b'Ai si Esteban teh siapanya EsBonBon ?'
353415772942516225,2013-07-06 07:31:01,"b'Guys, kalo kalian ararateul bujal sok we follow si -&gt; @WahBoloho , di jamin bujal kamu nanti kesrek :(( #FF'"
353413573814394881,2013-07-06 07:22:16,"b'Anjir twitt yg barusan juga di rituit lagi, salah aing naon atulah, era aku ku opisial na. #NowPlaying Dmasiv-Apa salahku :(('"
353413185220509696,2013-07-06 07:20:44,"b'Atuh :( RT@LukmankillmsLuk: Halag siah:(( RT ""@Tukanghereuy: Aduh anjir guys twitt aku yg #itbulasut vokalis band, di rituit sama opisial'"
353410623889080321,2013-07-06 07:10:33,"b'Aduh anjir guys twitt aku yg #itbulasut vokalis band, di rituit sama opisial band ungu nya. Pelis guys aku era :(('"
353405884577226752,2013-07-06 06:51:43,"b'Motor ninja, kabogoh bahenol, ai ngeusi bensin masih make premium. Anjir lur bengeut sia subsidi an :(('"
353397445281054720,2013-07-06 06:18:11,b'Manusia? | IYA!! | penyanyi? | IYAIYA!! | Laki-laki? | IYAAA!! | vokalis band ungu? |IYAIYA!! | Pas | ARISIAAAA !! :('
353379479030210564,2013-07-06 05:06:47,b'MESIN? | IYA!! | SEGITIGA? | BISA JADI!! | KABULATOR | BUKAN!! | BACANG? | IYA!! | ANYING DAHAREUN ETA MAH!! | IYA ATUH :( #itbulasut'
353378303366795266,2013-07-06 05:02:07,b'PARABOT DAPUR? | IYA !! | KATEL? | BUKAN!! | KOMPOR? | BUKAN!! | ETALASE? |BUKAN!! | CANGCUT ? | IYA!! | SIAAA :(( #itbulasut'
353369325752692736,2013-07-06 04:26:27,b'MAKANAN ? | IYA!! | DUA REBUAN ? | BISA JADI!! | GEHU PEDAS ? | BUKAN!! | BALA-BALA? | BUKAN!! | ENTOG ? | IYA!! | SIAAAAAA :( #itbulasut'
353354059958333442,2013-07-06 03:25:47,"b'BENGEUT SIA SIGA LANGLAYANGAN CAP GEDANG !! ""@albiNUR_: geleh gitu lah  siya upay iyuuh RT""@Tukanghereuy: Gantar anying kagok !! :\'('"
353353845470011393,2013-07-06 03:24:56,"b'Mang teh manis na hiji nya | manis banget ga? | ah ulah manis2 teuing, nu penting setia we mang | NINI SIA WE DAGANG BLOG !! | oke :('"
353350426424385537,2013-07-06 03:11:21,"b'Gantar anying kagok !! :\'( RT@albiNUR_: @Tukanghereuy itu teh rambut atawa tali rapiaaa?""'"
353350185042186241,2013-07-06 03:10:23,"b'Sep kNP kmrn km bolos ? | sakit bu,tanya aja we ka adik aku | BOHONG, ceuk adi kamu ge km bolos!! | SIA NU NGAWADUK AING MAH TEU BOGA ADI :('"
353348952705343489,2013-07-06 03:05:29,"b'Ketemu mantan bukannya pengen balikan aku mah, malah pengen nampiling da bengeutnya kaya calo tiket stadion :('"
353348113836154880,2013-07-06 03:02:09,b'Syg jangan papanasan yah.. | bisi apa gitu ? | BISI PANAS AISIYA !! | oh heh saan si aa euy :(('
353334238726209537,2013-07-06 02:07:01,"b""Mang jeruk sabaraha sakilo ? | dualaslimaa...dualaslimaa *nyanyi* | SOPAN GOBLOG !! | enya :'(("""
353333091919609856,2013-07-06 02:02:28,"b'AYEUNA TEH POE SABTU MEREN LUR, MASIH CAN BOGA KABOGOH KENEH ? HIHH ANJIR SARUA ATULAH.....PELIS INI MAH ATULAH..ATULAH :((('"
353332477764452353,2013-07-06 02:00:01,b'Sms pacaran: syg kita berenang yu di cipanas :* | oke syg :* || Jomblo: sep ngusep yu ah sakalian ngojay d walungan bari niis | siap :('
353331926800674817,2013-07-06 01:57:50,b'Syg lg apa ? | diem | udh makan blm ? | udah | udah modol ? | udah | geus we kitu hungkul nyah? | iya | aing terus nu nanya siga wartawan :('
353329946803970048,2013-07-06 01:49:58,"b'Jadi orang jangan sombong kalo belum pernah ngerasain modol di pacilingan mah lah, aku ga suka :('"
353201833700884481,2013-07-05 17:20:53,"b'Waktunya sleep guys, mata aku udah kekerenceman gakuat ngantuk shangadtz :(('"
353197612582703106,2013-07-05 17:04:07,"b'Dihina deui :(""@WahBoloho: Moal eleh ku si toto, baca doa dulu, hati hati nanti di mimpi ketemu si @Tukanghereuy, bilih sial ""@uppibolobolo'"
353197342133977088,2013-07-05 17:03:03,"b'Nis drim yah beb,kalo tidur jgn beunta okey bisi di kutuk jadi abon. Sip \xe2\x99\xa5 ""@uppibolobolo: Sleep dulu ah~""'"
353195962061176832,2013-07-05 16:57:34,b'Kenapa di langit kalo peuting suka poek ? Disana ga ada PLN gitu ? Kenapa atuh anjir kenapa :(('
353195419142078466,2013-07-05 16:55:24,b'Neng minta no hp nya .. | gamau ah | kenapa ? | kamunya budug | NAON HUBUNGAN NA AISIYA DA MOAL NEPA LEWAT SMS MEREN LUR!! :(( |oke :('
353194842907607040,2013-07-05 16:53:07,"b'Atuh :\'( ""@LukmankillmsLuk: Naha atuh aisia:(( RT ""@Tukanghereuy: Ngobrol jeung kamu mah ciga ngobrol jeung si azis gagap. PINAFSUEUN anjir'"
353194514040631296,2013-07-05 16:51:48,"b'Neng bapa kamu polwan yah ? | POLWAN MAH AWEWE ATUH SATEH, MANYA BAPA AING POLWAN AISIA!! | oke :( #bebep #bagong'"
353193816104251392,2013-07-05 16:49:02,b'Betapa atoh nya hati ini bila ada nasi padang tiba-tiba ngagepluk di depan raray. Aing hungry atuh lur :((('
353193233691578370,2013-07-05 16:46:43,"b""WHY KALIAN WAYAH GINI PADA BELUM SLEEP ? DON'T BEGADANG AJA ATUH GUYS GA AKAN ALRAIGHT BUAT KESEHATAN !! #toto #perhatian"""
353191780130373634,2013-07-05 16:40:57,"b'RT @IzaaaRF: Nguntun bulu kelek -__- RT @Tukanghereuy: Si @Rizafix mun mengbal sok ___ di lapang #IsiSesukamu""'"
353189924339597312,2013-07-05 16:33:34,"b'Acan mulai puasana ge aisiya kosasih! :(( ""@WahBoloho: Allohuma lakasumtu -______-""'"
353189710014849025,2013-07-05 16:32:43,"b'NINI SIA KOLOT BRO :(( RT@WahBoloho: Euweuh sekileun ah, maenya kudu nyekil si Toto @Tukanghereuy :((""'"
353189550077644801,2013-07-05 16:32:05,"b'Parawan bro anjir *witwiw RT@WahBoloho: Jir to, geulis euy, saha eta? :D RT @uppibolobolo Mengala jukut""@Tukanghereuy'"
353189347660546049,2013-07-05 16:31:17,b'RT @Docun_Juralit: Ngawuran hawu baseuh :( RT @Tukanghereuy: Si @Rizafix mun mengbal sok ___ di lapang #IsiSesukamu'
353188336682287106,2013-07-05 16:27:16,"b'KALIAN MAH MEMBUAT AKU BROKEN AJA ANJIR, DI TITAH RAMEIN HESTEG NGAHARINA. NGEUSI SOAL NGAHARINA ANJIR #nowPlaying Dmasiv-Apa salahku :('"
353188005617479682,2013-07-05 16:25:57,"b'RT @uppibolobolo: Mengala jukut""@Tukanghereuy: Si @Rizafix mun mengbal sok ___ di lapang #IsiSesukamu""'"
353187521502519299,2013-07-05 16:24:01,"b'RT @yadi_sandef: Sare...  RT @Tukanghereuy: Si @Rizafix mun mengbal sok ___ di lapang #IsiSesukamu""'"
353187403462221824,2013-07-05 16:23:33,"b'Enya :( RT@yadi_sandef: Sare...  RT @Tukanghereuy: Si @Rizafix mun mengbal sok ___ di lapang #IsiSesukamu""""'"
353187076944039936,2013-07-05 16:22:15,"b'Tanyakeun we ka jelema na :(""@WahBoloho: Tatajongan :(( Bener lin? RT @Tukanghereuy Si @Rizafix mun mengbal sok ___ di lapang #IsiSesukamu""'"
353186751298281473,2013-07-05 16:20:58,"b'Hade anjir :(( RT@Jadaaaaah: Botram @Tukanghereuy: Si @Rizafix mun mengbal sok ___ di lapang #IsiSesukamu""""'"
353185503392182272,2013-07-05 16:16:00,b'Si @Rizafix mun mengbal sok ___ di lapang #IsiSesukamu'
353184883725709312,2013-07-05 16:13:32,"b'Sobat toto yang berbahagia, berhubung sudah larut ..... | HEUP ANYING AING GE APAL IEU GEUS PEUTING!! | siap :('"
353182893339713536,2013-07-05 16:05:38,b'Kalo pacar kalian adat-adatan mah harewosin gini aja *CING DI TARIMA IMAN ISLAMNA* gitu anjir tuman :(('
353182638971961344,2013-07-05 16:04:37,b'Aku tanpamu bagaikan hileud cau :('
353181120059277312,2013-07-05 15:58:35,"b'Moal sakali-kali deui dahar di restoran sushi anjir, mayar we mahal ai dahareun aratah ! Kovlocks :(('"
353180266640056321,2013-07-05 15:55:12,"b'Enggeusan reuwas nya aisiya :( ""@Docun_Juralit: #ReuwasItu ketika di imah euweuh bos dan cuman aya se-onggok komputer nu nganggur :( Reuwas'"
353179110043955200,2013-07-05 15:50:36,b'KITA PUTUS !! | kamu siapa ? | AKU PACAR KAMU IHH !! | cenah bieu putus  !! | Oh iya poho :((( | SIAA :('
353177378379399172,2013-07-05 15:43:43,"b'Yang udah tidur blm ? | ...| yang ? | ... | di tanya teh ga di bales ih :( | GOBLOG SIA MAH YANG, NGAGGANGGU WAE AKU LG MOLOR ! | atuh :(('"
353176717835251712,2013-07-05 15:41:05,"b'Citak aja anjir ga sopan :( RT@ngasalweieumah: #ReuwasItu dimna sa\'at kita malaweung dan ada yg nepak taktak :-|""'"
353175807558029313,2013-07-05 15:37:28,"b'AJAK GELUT TUMAN :( ""@WahBoloho: #ReuwasItu aya nu nepak dijalan teuing saha, urang masang kuda-kuda arek neunggeul aipek guru BP disakola'"
353175001907740674,2013-07-05 15:34:16,"b'PELIS ANJIR AKU LELAH :\'(( #sick #kamuNurustunjung RT@Jadaaaaah: #ReuwasItu nga-Zoomin AVA sii @Tukanghereuy :(((( #Jadaaaaah""'"
353174466529984513,2013-07-05 15:32:09,"b'BARELEGUG ANJIR DI TITAH NGARAMEIN HESTEG TEH KALAH NGAHARINA KA AING, UDAH ANJIR AH AKU MAH MAU SARAPAN DULU :( #Broken'"
353174057396604929,2013-07-05 15:30:31,"b'Meletus balon hijau :( RT@ngasalweieumah: @Tukanghereuy #ReuwasItu dar udh aja""'"
353173774566305792,2013-07-05 15:29:24,"b'Ai aing salah naon sateh !!  :( RT@WahBoloho: #ReuwasItu mun manggihan beungeut nu akur jeung si toto @Tukanghereuy #Boloho""'"
353173156044877824,2013-07-05 15:26:56,"b'Aku banget gobelog :( RT@Jadaaaaah: #ReuwasItu pas ngaca beunget sorangan !!! Hajigggggggg BUUK sabeunget2 dongs :((( #Jadaaaaah""'"
353173059613638658,2013-07-05 15:26:33,b'Duh :( RT@si_cheka: #ReuwasItu keur ngangkat mie na panci trs urang nincak buntut ucing. Ngagoak tah ucing bari nyakar. Mie bahe cokor lecet'
353172794281959427,2013-07-05 15:25:30,b':( RT@Jadaaaaah: #ReuwasItu pas ngbbm salingkuhan ngajak TATAEUNAN pek teh nu ngabales kabogohna :( \xe2\x80\xa2 Siyaaaa hayang disantet jadi naon plok'
353172372142043136,2013-07-05 15:23:49,"b'RT""@BayuDiansyah: #ReuwasItu ketika dikamar ojol-ojol aya Janda Ngora..Aaaaaaakkku mah cuma bisa liatin aja Anjir, da lagi sama pacar atuda'"
353171990108045315,2013-07-05 15:22:18,"b'RT@WahBoloho: #ReuwasItu bobogohan jeung budak na pak presiden, kamana mana di kawal. nepika nyieun budak ge di kawal da paur salah liang'"
353171046196723713,2013-07-05 15:18:33,"b'Aisiya :(( ""@Docun_Juralit: #ReuwasItu  Ketika nelpon pamajikan batur ai pek teh nu ngangkat nateh salakina :( iih anjir ni reuwas siah""'"
353170943297863680,2013-07-05 15:18:09,"b'Aduh :( RT@BayuDiansyah: #ReuwasItu pas lagi mencet suit dimotor yang ada gambar terompetnya, kemudian keluar suara scara sepontan. Ngagetin'"
353170673297928192,2013-07-05 15:17:04,"b'atuh nojos :( RT@Jadaaaaah: #ReuwasItu mau nyipok kamu,tapi irung kamu nya sihungan ~ HiiiiiiiHHH :((( #Jadaaaaah""'"
353170433689919489,2013-07-05 15:16:07,"b'#ReuwasItu kenalan jeung awewe geulis, modis, tapi di kamarnya poster roma irama hungkul anjir THERLAALUHH :(('"
353169810324070400,2013-07-05 15:13:39,"b'#ReuwasItu pas lagi menghuleng sisi jalan, lalu mantan naplok sama kabogohnya make motor ninja. Tapi kabogohna sarua awewe atulah :(('"
353169210882527232,2013-07-05 15:11:16,"b'Iyah anjir meni karunya :(""@Docun_Juralit: Uka moal di polbek kitu mang @Tukanghereuy ?! Hih polbek atuh yah :(""'"
353169033685774338,2013-07-05 15:10:33,"b'Di duruk siah ku aing :(""@BayuDiansyah: Geus peuting Anying aing ek sare. Sia kadon ek raramean, kagandengan dong entar aingnya ga bisa slip'"
353168363431800832,2013-07-05 15:07:54,"b'#ReuwasItu ketika setelah modol terus podol nya di banjur lalu ngaleungit anjir serem guys, aneh. Aku bingung :(('"
353167731094323201,2013-07-05 15:05:23,b'ramein hesteg #ReuwasItu @Jadaaaaah @MasalahBuat_sia @WahBoloho @Docun_Juralit @ngasalweieumah @kurangHIDENG @soal_omes @TekaTekiTwiterr'
353159031126364163,2013-07-05 14:30:49,"b'Baru kenal udah minta jemput, pelis euy ini mah da aku teh bukan cowo gampangan. Nurustunjung banget kamu mah :(('"
353155481243623424,2013-07-05 14:16:42,b'CICING ANYING AING KEUR MAEN POINBLENG SERU ANJIR :(('
353150513329606656,2013-07-05 13:56:58,b'@Jadaaaaah folbek lah buru ke di bere es bonbon :('
353150024982593539,2013-07-05 13:55:01,b'HALOW ANYING IEU SAHA ? :(@MasalahBuat_sia @WahBoloho @Jadaaaaah @Docun_Juralit @ngasalweieumah @kurangHIDENG @soal_omes @TekaTekiTwiterr'
353123882363924480,2013-07-05 12:11:08,"b'Tiap hari pasti ada aja wen yg bikin hate ini rarungsing, di tambah mikirin ieu jeung itu. Plis anjir aku lelah :(('"
353123456952451074,2013-07-05 12:09:27,"b'Sms: Aa lagi apa ? | lagi ngetrekan awewe bahenol rame siah, neng mau ikutan ga ? | *pingsang* :( #oh # teganya'"
353117547261988864,2013-07-05 11:45:58,"b'HEH UMANG RODRES @bonstot , AING MOAL DI POLBEK HAH ? BURU ANYING POLBEK BISI DI BEJAKEUN KA SI BAPA :(('"
353114311184494592,2013-07-05 11:33:06,"b'Titit maneh leutik bro :( RT@WahBoloho: Jiga aing keur leutik tah dina Hitam putih :)) Beneran ieumah #Boloho""'"
353112611182743552,2013-07-05 11:26:21,b'*nelpon* Halo mekdi ? | *nomor yg anda tuju sedang tidak aktif* | goblog teu di aktifkeun euy :(('
353111878349762560,2013-07-05 11:23:26,b'SEMARUKNYA AKU BAKAL NGAHEAB GITU KALO LIAT KAMU CICIUMAN SAMA KABOGOH KM YG MIRIP BELUT ITU HAH ? SORY ANYING BELUM WAKTUNYA MOYAN ! :(('
353111171009744896,2013-07-05 11:20:38,b'Halo mekdi ? | iya mas mau pesen apa ? | karedok leunca 1 porsi tapi tong make leunca. | *tuutt* | Eh si goblog di tutup :(('
353110571366887426,2013-07-05 11:18:15,b'Pa dosen aing rek nanya | iya to ada apa ? | kenapa aing beut jomblo anying pa ? Jelaskan !! | BENGEUT SIA SIGA LOTEK ! | sip :(('
353109551031123969,2013-07-05 11:14:12,"b'Neng, aa mau mere beja. | apa a ? | aa kasep loh | HAH NAON A ? | aa kasep neng | TEU KADENGE A !! | GOBLOG :( | HAH ?!? | TEU !! | oke :('"
353108195771809793,2013-07-05 11:08:48,"b'Dingin gini cuaca nya euy, cuma hanjakal ga ada yg mau dipeluk dengan penuh kehangatan anjir :('"
353006597724848128,2013-07-05 04:25:06,"b'Jarumatan dulu guys, jangan galau wae bisi di citak !'"
352840828567302145,2013-07-04 17:26:23,"b'Anjir guys, liat gera ava nya si --&gt; @AjumHensem , samaruk gaya anying. Lain kunanaon euy aing hayang. Haneut sigana :(('"
352837278181244928,2013-07-04 17:12:17,"b""RAIN NYA NGARIRINCIK GINI EUY GUYS, DI TAMBAH I'AM GA BISA SLEEP ANJIR. MAKIN HORROR AJA DI NIGHT JUMAT INI. OH MAY GAD :(("""
352836573903065090,2013-07-04 17:09:29,"b'Apalan tukang cangkang kupat mah euy :((""@LukmankillmsLuk: Acan di jieun cangkangna sateh:( RT #TotoKazep'"
352835436198105088,2013-07-04 17:04:58,"b'Aa, neng pengen di kasih kode atuhlah | yeuh R1 R2 O X &lt;- &lt;- L1 L2 tah eta kode neng.. | ETA MAH KODE G.T.A SAN ANDREAS AISIYA ! | oh :('"
352834478231662592,2013-07-04 17:01:09,b'Aduh anjir baru aja tidur 1243 detik tiba2 kebangun gara2 inget besok mah sekolah masih libur anjir era aing lah hanas apdet mau sleep :(('
352830696689123328,2013-07-04 16:46:08,"b'Udah ah guys updat apdet nya mah besok lagi aja. Aku nya mau istirahat, besok bagean jadwal piket sasapu di kelas :('"
352830332250234880,2013-07-04 16:44:41,b'Aing nyarita mistis teh kadon dicararekan ku polowers. Garalak anying siga babon can di parab :(('
352829506769256448,2013-07-04 16:41:24,"b'Udah mulai banyak iklan kueh lebaran, kenapa ga ada iklan tukang cangkang kupat nya ? #bingung'"
352829149167091713,2013-07-04 16:39:59,"b'Iyah sip, pokonya aku kasep :*""@WahBoloho: @Tukanghereuy Mantap mang toto polow :D kip boloho nya mang :))""'"
352828860838064129,2013-07-04 16:38:50,"b'Nini sia dagang :(""@albiNUR_: Maneh maling cangcut nini aing siah nya ""#TotoKazep: NAON AISIYA OJOL-OJOL ATULAH AI AING SALAH NAON !'"
352828055569444865,2013-07-04 16:35:38,"b'NAON AISIYA OJOL-OJOL ATULAH AI AING SALAH NAON :\'(""@albiNUR_: @Tukanghereuy beungeut siga talenan hayam""'"
352826417513373696,2013-07-04 16:29:07,"b'Aku mencitai kamu itu ibaratkan kecap bango. Karena rasa tak pernah bohong, bener ga ? Iya anying saan yah aku :(('"
352825589054451713,2013-07-04 16:25:50,"b'Di sponsori oleh: Teh Sisri Gula Kawung, UcLovs ( Ucup lovers ) , dan di sutradarai oleh: Ikin Karbit, dan Acep Tetelo.'"
352823669338292224,2013-07-04 16:18:12,"b'Makna dari cerita ini: Jangan pudag-padog guys. Paurs urusan sama si ucup mah, loba barudaksna anjir ucup lovers :(('"
352823370955501568,2013-07-04 16:17:01,"b'Setelah lieur neangan botol kecap ga kapanggih-panggih, akhirnya ucup tobat dan #NowPlaying Wali-Maafkan :( --TAMAAT--'"
352822788861607937,2013-07-04 16:14:42,"b""Setelah yayat tewas, ucup merasa lega. Tapi ucup masih bingung mencari botol kecap yg di paok si yayat itu di kemanain. Belegug anjir :'(("""
352822519117516801,2013-07-04 16:13:38,"b'Ucup emosi dan si yayat pun di gulung sama Barudak ucup lovers sampe tewas menggenaskan. Ceuli nya pindah kanu bujal, dan.. ah ngeri guys :('"
352822131781926915,2013-07-04 16:12:06,b'Ucup: LAH SIAH NGAKU WE BURU!! | yayat: Engga cup aslina bukan aku yg maoknya mah :( | SAHA ATUH AISIYA ?!? | Aku ketang hehe :('
352821668130996228,2013-07-04 16:10:15,"b'Ucup spontan ngajorowok \'YAT ANYING SIA MADOG KECAP DI WARUNG AING SIAH KOPLOK ?!?!?"" Yayat: \'pelis cup nanti aky jelasin dulu :(\''"
352821291897724928,2013-07-04 16:08:45,"b'Sabari nungguin rombongan yayat datang, ucup and kawan2 ngopi kulub suuk sembrai fofotoan. Beberapa menit kmudian yayat datang...'"
352820929212063745,2013-07-04 16:07:19,"b'Ucup and kawan2 memutuskan untuk ngadagoan di parkiran griya, yaitu tempat pagawean si yayat itu.'"
352820521022398467,2013-07-04 16:05:41,"b'Mendengar perkataan itu ucup terdiam, dan merasa broken karena di tuduh suka nyodomi. #ucupSuckit #UcupSick #YayatNurustunjung'"
352819610199920640,2013-07-04 16:02:04,"b""Yayat pun gamau eleh geleng dan berteriak 'KABUR BARUDAK,, MOAL BALEG ANYING SI UCUP MAH SOK NYODOMI !!'"""
352819184310304768,2013-07-04 16:00:23,"b""Ucup kaget melihat yayat juga mawa barudaks nya. Yaitu gerombolan cowo tampan baragajulan. Ucup: 'SERANG ANYING TUMAN BARUDAKS !!'"""
352818832513052674,2013-07-04 15:58:59,b'Aduh anying sory typo euy saking ngadegdeg nyarita mistis. Oke lanjut we yah guys ke benang merah. Sip :*'
352818606226157570,2013-07-04 15:58:05,"b'Ucup en kawan2 langsun meluncur ke TKP naek treuk, kalo kata anak funk mah nyetreet cenah. Dan mereka tiba di harepen griya..'"
352818268937011200,2013-07-04 15:56:45,"b'Pada saat malam hari, ucup dan kawan2 ucup lovers notog ke pagawean si yayat. Rame guys sigana pipaseaeun ini mah.'"
352817880057921536,2013-07-04 15:55:12,"b'Beliau curiga sama si yayat langganan yg suka lolodok di warteg nya si ucup itu kalo lagi istirahat gawe, yayat pagawe Griya :(('"
352817148059586560,2013-07-04 15:52:17,"b'Si ucup itu bingung karena kecap yg ada udah di jajarin di meja itu leungit.. ucup gelisah, ucup hariwang and kabingungan,'"
