id,user,created_at,place,text 
532155739821703168,2014-11-11 12:59:50,b'Mere harepan nya kudu jeung buktina. Teu mampu? Tong mere harepan. Simpel~ #SBDT'
532154531082035201,2014-11-11 12:55:01,"b'Tong sok mere harepan nu teu puguh ari tungtungna teu mampu mere jawaban mah, bisa ngomong bisa teu bisa ngomong teu bisa tong maksakeun :)'"
532152497704411136,2014-11-11 12:46:57,"b'Percuma, urang geus males ngadeng maneh loba ngomongkeun urang, terus gogoreng urang sok. Aing ngan saukur bisa ngucapkeun NUHUN #SBDT'"
532151610953048064,2014-11-11 12:43:25,"b'Loba nu ngomongkeun itu ieu, salagi yakin bener tong di denge. NGAHAMBAT #SBDT'"
532150548938915840,2014-11-11 12:39:12,"b'Mun teu resep ngomong, lain ngomongkeun ti tukang. RUJIT #SBDT'"
532148777054769153,2014-11-11 12:32:09,"b'Wilujeng wengi :) ""mikir samemeh nga gogoreng batur, otak aya keur di pake lain saukur aksesoris belaka"" #sabodoteuing'"
530875757321412608,2014-11-08 00:13:38,"b'RT @simamaung: Mang Ayi, kang Rangga, Persib Juara..... #PRSPRvPRSB #PersibDay #PersibJuara http://t.co/iEydLztUl1'"
530755209509621760,2014-11-07 16:14:37,"b""IEU POE JADI SAJARAH, JUMAT NU BAROKAH, SAKALI DEUI PERSIB JUARAAAA. HIDUP PERSIB!!!!! :')"""
530753828493082624,2014-11-07 16:09:08,"b""PERSIB JUARAAAAAAAAA, AING CIREUMBAY ASLINA :')"""
529676207197937664,2014-11-04 16:47:03,"b'#PersibDay trending topic yeuh, doa kabeh bobotoh saalam dunya leuwih endah tibatan dibantu washittt #sabodoteuing http://t.co/Ip2zN3Ardm'"
529605945236529153,2014-11-04 12:07:51,"b'Euweuh doa nu teu mujarab, pedah waktu nu can tepat. Tong eureun. #LawanKemustahilan #SBDT'"
529603607235018752,2014-11-04 11:58:34,"b'Tinggal maen sing sumanget SIB @persib, loba nu ngorbankeun waktuna, semoga hadiahna tiket final. Prung lah #PersibDay #SBDT'"
529601801410985984,2014-11-04 11:51:23,"b'Loba nu hawatir ka wasit poe ieu, aya nu hawatir kabogohna salingkuh, semoga euweuh kajadian diantara dua eta #LawanKemustahilan #SBDT'"
529577775183568897,2014-11-04 10:15:55,"b'Wilujeng sonten :) ""euweuh jalan nu teu mungkin, asal dibarengan ku doa PERSIB ayeuna meunang"" #sabodoteuing #PERSIBday #LawanKemustahilan'"
528395380644249601,2014-11-01 03:57:30,"b'teu hanjakal bela-belaan indit ka acara ieu, nuhun undanganna ---&gt; RT @stikesmutas #MutasXpressionDay #MutasXpressionDay #MutasXpressionDay'"
528058375964078080,2014-10-31 05:38:22,"b'Enjoyyyy ""@infoheos: Hasil berburu di ""panic teror""  @MovieHolicTSM panggih jeng si @sabodoteuingg #Meliaaaaaaaar http://t.co/TgfCkveSeK""'"
527450861115412480,2014-10-29 13:24:19,"b'Hese nu sok loba ngawadul mah, sakalina ngomong euweuh nu percaya, bahkan leuwih peurih ngabalieurkeun maneh, jujur jujur we lah #SBDT'"
527449019442683904,2014-10-29 13:17:00,"b'Keun tong ngagurui, da aing ge leumpang ku suku sorangan pamikiran sorangan geus apal salah jeung bener, teu kudu repot #SBDT'"
527447292551245824,2014-10-29 13:10:08,"b'Tong sok hayang jadi pusat perhatian batur lah, so jiga nu heueuh padahal euweuhan. Cungur wungkul #SBDT'"
527446214208274432,2014-10-29 13:05:51,"b'Bereskeun heula kahirupan sorangan tong waka ngurus kahirupan batur, tong sok riweuh lah #SBDT'"
527444614957916160,2014-10-29 12:59:30,"b'Moal ngaruh nanaon mun maneh hayoh loba omong mah, buktikeun sing nyata lain loba dusta. #SBDT'"
527443883714551809,2014-10-29 12:56:35,"b'Cukup ku seuri mun batur loba nyindir, geus teu kudu di layanan. Levelna geus beda #SBDT'"
527443023487983618,2014-10-29 12:53:10,"b'Wilujeng wengi :) ""tarimakeun kanyataan, kukulutus sagala rupa ge moal matak menerkeun sagala"" #sabodoteuing'"
526918278090735616,2014-10-28 02:08:01,b'hayang ngiluan event ieu atulah... aya nu erek mayaran? :(( http://t.co/numglZuhjK'
526917226595491841,2014-10-28 02:03:51,b'#PanicTerror #PanicTerror #PanicTerror #PanicTerror #PanicTerror #PanicTerror'
526260512481214465,2014-10-26 06:34:18,"b'Hirup itu di nikmati lain di bawa rudet, euweuh guna euweuh. Enjoykeun~ #SBDT'"
526259579990982656,2014-10-26 06:30:35,"b'Nu kamari jadikeun masa lalu, nu ayeuna nikmati, isukan jadikeun misteri. #SBDT'"
526258709312184320,2014-10-26 06:27:08,"b'Nikmati naon nu aya, keun weh kahareupna mah jadikeun misteri. Teu kudu dibawa ribet #SBDT'"
526257564393037824,2014-10-26 06:22:35,"b'Wilujeng siang :) ""mending jujur saayana ti batan ngawadul, katempona boloho"" #sabodoteuing'"
525255726935965696,2014-10-23 12:01:38,"b'Alus omongana can tangtu alua buktina, omongan nu amis kadang beracun #SBDT'"
525254266701639680,2014-10-23 11:55:50,"b'Da hirup mah ku duduluran, sosorangan mah ripuh, tong so jago lah #SBDT'"
525252943830728705,2014-10-23 11:50:35,"b'Embung di omongkeun batur, tong ngomongkeun batur. Simpel #SBDT'"
525251957762453507,2014-10-23 11:46:40,"b'Wilujeng wengi :) ""ulah waka balaga mun masih keneh punta-penta ka kolot, rujit"" #sabodoteuing'"
524523206300819457,2014-10-21 11:30:52,"b'Nanya sih alus-alus wae, tapi loba nanya risih, musingkeun blog #sabodoteuingg'"
524463599230529536,2014-10-21 07:34:00,"b'Gaetttttt ~&gt; RT @akewnoez: hanya 200 K // tinggal 6 paket lagi :)) #YukKemon http://t.co/LaNPJnvp0t""'"
524444155854868480,2014-10-21 06:16:45,"b'Lain ngan saukur bisa ngomentaran kahirupan batur, maneh ngarasa geus bener? Lobakeun ngeunteung meh nyadar #SBDT'"
524443114006523904,2014-10-21 06:12:36,"b'Loba omong itu ieu, bari kanyataan na euweuh mah keur naon ngabudah, mending syare~ #SBDT'"
524441203345874946,2014-10-21 06:05:01,"b'Loba anu hareupeun jiga nu heueuh dina omongan na, padahal di tukangna ripuh teu bisa di pertanggung jawabkeun. GBLG #SBDT'"
524440020103360513,2014-10-21 06:00:19,"b'@paduliANJING oh haha, wilujeng milangkala atuh mang, kolot ngora lain jadi patokan keur terus berkarya, ayakeun deui #MAMATAHAN :)'"
524439471467397120,2014-10-21 05:58:08,"b'Ulah loba neangan alesan, ari akhirna ngawadul mah, saayana weh, ngawadul bisa maenya jujur teu bisa #SBDT'"
524438167802220544,2014-10-21 05:52:57,"b'Wilujeng siang :) ""tong samata hayang kapandang kubatur sagala alus, ari kanyataan na tibalik mah. Rujit"" #sabodoteuing'"
524437194941816832,2014-10-21 05:49:05,b'@paduliANJING wilujeng nu ka 4 mang? semakin garang di permukaan tl :)'
523271378816872448,2014-10-18 00:36:33,"b'Tong loba mikiran nu geus berlalu, waktuna nyanghareup kanu leuwih alus ayeuna mah. GERAK! #SBDT'"
523269832716718081,2014-10-18 00:30:24,"b'Gagal, tong pondok harepan. Jalan masih panjang loba keneh nu sae di payun. #SBDT'"
523268893649809409,2014-10-18 00:26:40,"b'Wilujeng enjing :) ""nafsu moal matak mereskeun masalah, keep calm and anggeuskeun"" #sabodoteuing'"
522986973951053824,2014-10-17 05:46:25,"b'RT @finiseptianim: @sabodoteuingg hbd tasik mudah mudahan ti ayna jeung saterusna moal aya kasus kriminal amin O:) #UltahKotaTasik""'"
522963767739420673,2014-10-17 04:14:13,"b'13 Yang katanya angka sial, semoga tidak terjadi di kotaku yang sedikit panas akhir-akhir ini dan semakin resik #UltahKotaTasik'"
522962851762171904,2014-10-17 04:10:34,b'RT @akewnoez: @sabodoteuingg semoga ke depannya menjadi daerah aktif #GotongRoyong untuk melegalkan yang di ciptakan tuhan YME #UltahKotaTa\xe2\x80\xa6'
522962831239421952,2014-10-17 04:10:29,"b'RT @AdiIchsan_PA: @sabodoteuingg tasik sing leuwih aman jeung nyaman, nu ngarora ni sing bisa ngajaga kota,'"
522961471626436609,2014-10-17 04:05:05,b'RT @HendraSavalas: @sabodoteuingg lahir di tasik gede diluar kota geus gede balik deui katasik mawa budak jeung jikut wilujeng milad kotaku\xe2\x80\xa6'
522958590668054528,2014-10-17 03:53:38,b'hayu urg ramekeun hesteg #UltahKotaTasik mentionkeun kadieu unek-unek maraneh keur kota tasik kaharepna.'
522745134824177666,2014-10-16 13:45:26,"b'Loba gaya, loba ile, so iye, so heueuh, otak eusina ngan saukur bisa ngahina batur, otak atawa aksesoris? JUAL! #sabodoteuing'"
522743426735812608,2014-10-16 13:38:39,b'Pinter sagalana ari kapinteran keur ngawawaduk batur mah keur naon. PERCUMA! #SBDT'
522742411315781633,2014-10-16 13:34:37,"b'Geus loba nu api-api bageur, kanyataan na ti tukang ngagogoreng, loba~ #SBDT'"
522741156925280256,2014-10-16 13:29:38,"b'Hirup mah lain ngan saukur mikiran carana mohokeun mantan, jalan kahirupan panjang keneh manfaatkeun, lain mikiran nu euweuh guna (mantan).'"
522740124073742336,2014-10-16 13:25:32,"b'Keur naon lah ngaagulkeun harta kolot, geus teu usum! Ayeuna mah usum ngabagjakeun kolot sanajan saeutik #SBDT'"
522737589258686465,2014-10-16 13:15:27,"b'Teu wani mereskeun masalah, tong wani hayang sukses jeung ngeunah kahareupna #SBDT'"
522736378698682372,2014-10-16 13:10:39,"b'Mere hiji harepan kudu wani oge mere kanyataan, tong ngaleos euweuh arti #SBDT'"
522735731442069504,2014-10-16 13:08:05,"b'Teu wani nepati mah tong mere janji, waktu jadi percuma, kahirupan teh lain ngadagoan janji wungkul. #SBDT'"
522734808556777472,2014-10-16 13:04:24,"b'Wilujwng wengi :) ""uruskeun we hirup sorangan tong milu riweuh nguruskeun kahirupan batur, kos geus bener wae"" #sabodoteuing'"
521956359923703808,2014-10-14 09:31:08,"b'Gol konate bieu aya maknana, sederhana tapi menkajubkan tibatan loba gaya bari teu kapake. #sabodoteuing'"
521892135184769025,2014-10-14 05:15:55,"b'Masalah mah hadapi lain lari tinu masalah, masalah aya keur di benerkeun lain di balieurkeun #SBDT'"
521890976705417216,2014-10-14 05:11:19,"b'Iya gitu? Seru mana sama @tasiklieur? ""@ElisaGege49: @sabodoteuingg  Yuk Follow @BooNanyaNih , twitnya seru lho, thanks :)""'"
521634407736549376,2014-10-13 12:11:48,b'Teu wani mending cicing tibatan ngagogoreng ti tukang. MENTAL #SBDT'
521632471503212546,2014-10-13 12:04:07,"b'Bisa na ngomen kana kahirupan batur sorangan na teu nyadar benerkeuneun, nalipak euy! #SBDT'"
521629747474751488,2014-10-13 11:53:17,"b'Da hirup mah muir aya waktu bahagia aya kecewa, tarimakeun kukulutus ge weuh guna #SBDT'"
521627687656230912,2014-10-13 11:45:06,"b'Loba nu sirik kana kahirupan urang tong diladenan, mending antep level urang naek si eta angger tukang sirik #SBDT'"
521625576264589312,2014-10-13 11:36:43,"b'#NoBraDay lain ajang muka aurat na sosmed, jaga saeutik privasi tong hayang eksis belaka nu hasilna riweuh sorangan #sabodoteuing'"
520029220320190465,2014-10-09 01:53:22,b'@stikesmutas'
520027430799429632,2014-10-09 01:46:15,b'RT @TaselaUpdate: Today Wisuda mahasiswa/i @stikesmutas http://t.co/mRhgG0FVgX'
520027342647730176,2014-10-09 01:45:54,b'RT @stikesmutas: #HappyGraduation http://t.co/htjNE6RHwb'
519495754650382336,2014-10-07 14:33:34,"b'RT @nurjhaye: Boga barang anyar, aya wae nu sirik #GeusTeuAneh @sabodoteuingg""'"
519494653582663681,2014-10-07 14:29:11,"b'Batur keur peurih laina suport ieu kalahkah seuri, aya. LOBA~ #GeusTeuAneh'"
519494055130968065,2014-10-07 14:26:49,"b'RT @revyremmac025: @sabodoteuingg _boga babaturan ari geus boga pagawean anu gajih na badag mah,, poho ka balad sorngan ge,, hayoh we menti\xe2\x80\xa6'"
519493959253372928,2014-10-07 14:26:26,"b'RT @JHONxPERMANA: @sabodoteuingg hayang dahar lapar kalah ngaheulakeun apdet lain dahar #GeusTeuAneh""'"
519493872515178496,2014-10-07 14:26:05,"b'RT @srikusumah: @sabodoteuingg #GeusTeuAneh baheula so kenal ayeuna apiapi teu kenal""'"
519493670530068481,2014-10-07 14:25:17,b'RT @nurie891: @sabodoteuingg sia mah ngabageran teh  aya kahayang  pan teu hidengg #GeusTeuAneh'
519492337706094592,2014-10-07 14:19:59,b'Baheula sayang sayangan ayeuna goblog-goblogan #GeusTeuAneh'
519491851795968000,2014-10-07 14:18:03,"b'RT @srikusumah: @sabodoteuingg #GeusTeuAneh mantan boga pigiwingeun nu leuwih alus tibatan urang:\')""'"
519490940495355905,2014-10-07 14:14:26,"b'Kahayang loba pangabutuh euweuh, tungtungna unjam injeum #GeusTeuAneh'"
519489383150256129,2014-10-07 14:08:15,"b'Sagala manja, waktuna mandiri nyusahkeun. #GeusTeuAneh'"
519488283739295744,2014-10-07 14:03:53,b'Sia datang keur butuhna wungkul geus senang ngajauh #GeusTeuAneh'
519487393783504897,2014-10-07 14:00:20,b'Urang geus naek level kahirupan maneh jadi sirik #GeusTeuAneh cc @MasalahBuat_sia'
519486911514017793,2014-10-07 13:58:25,"b'Yap ngiluan hesteg #GeusTeuAneh, PRUNGGGG'"
519476930492375040,2014-10-07 13:18:46,"b'Rek maneh ngagogoreng tepika suing ge paduli, Urang mah ngantep. Karma nu ngomong #SBDT'"
519472982834421761,2014-10-07 13:03:05,b'Ngalaga jiga nu heueuh padahal jauh tinu heueuh. NGALAWAK SIA MAH #SBDT'
519469899341516800,2014-10-07 12:50:49,"b'Mere kapastian nu pasti, Cekap ku bukti lain janji-janji. Nuhun #SBDT'"
519467902139785216,2014-10-07 12:42:53,b'Pernah di gogoreng ku batur? Antep. Di layanan weuh guna mending di tunjukeun ku prestasi. Alabatan saruana katempona jadi gebloh #SBDT'
519466823893266434,2014-10-07 12:38:36,"b'Batur nu teu apal urang leuwih ngahargaan, tibatan baturan nu apal urang tapi pagaweana ngagogoreng ti tukang. Kan SAMPAH!! #SBDT'"
519466244957675520,2014-10-07 12:36:18,"b'Atur weh jam kahirupan maneh, tong loba ngatur kahirupan urang. Urang mah geus aya nu ngatur nyaeta kolot jeung nu maha KAWASA #SBDT'"
519465203084173313,2014-10-07 12:32:10,"b'Butuh nu pasti ayeuna mah, lain cariosan nu waos wungkul. GARILA. #SBDT'"
519463827398619136,2014-10-07 12:26:42,"b'Wilujeng wengi :) ""hade goreng poe ayeuna, nikmati. Teu narima ge weuh guna"" #sabodoteuing'"
519061998529544192,2014-10-06 09:49:58,"b'ASSALAMUALAIKUM GOLLLLLLLLL, PBR GBLG #SBDT'"
519060503943852033,2014-10-06 09:44:02,b'RT @Poy_Avenged07X: @sabodoteuingg 3-1'
519060079677415424,2014-10-06 09:42:21,"b'Prediksi skorr, sabarah? #PersibDay'"
519059506450272257,2014-10-06 09:40:04,"b'PBR GBLG, KZL!!! #sabodoteuing'"
518370741280976896,2014-10-04 12:03:10,"b'Takbiran teh lain masjid nu pinuh, tapi jalan jeung kosan, RIPUH #SBDT'"
518363727913947137,2014-10-04 11:35:18,"b'Kami segenap admin @sabodoteuingg mengucapkan wilujeng hari raya idul adha 1435 H, wilujeng meuncit wilujeng nyeri huntu :p'"
517650124743245825,2014-10-02 12:19:41,"b'Janji, lima suku kata nu simpel jadi brengsek mun di ingkari tanpa sebab #SBDT'"
517648087427198976,2014-10-02 12:11:36,"b'Loba ngomong sih alus oge, ari dipake ngomongkeun batur mah keur naon. NGERAKEUN #SBDT'"
517647062758744064,2014-10-02 12:07:31,"b'Kadang omongan nu can tangtu bener gampang di tarima, nu bener di anggap sabeulah mata. ENTAHLAH #SBDT'"
517645911443247104,2014-10-02 12:02:57,"b'Hay :) ""batur ngaremehkeun urang antep, buktikeun na ku prestasi lain narasi nu indah alias loba bacot nu euweuh guna"" #sabodoteuing'"
517306710789083138,2014-10-01 13:35:05,"b'Ngeunteung leuwih alus samemeh ngagogoreng batur, meh nalipak :) #SBDT'"
517304722563162113,2014-10-01 13:27:11,"b'Mending ngomong teu bisa, tibatan loba ngomong sarebu kata nu euweih guna ngan mere teori, aksina euweuh. BULLSHIT! #SBDT'"
517303334051401728,2014-10-01 13:21:40,"b'Jelas urang nu nyanghareupan kahirupan, maneh tong milu riweuh, urus weh visi,misi,prinsip nu maneh boga. #SBDT'"
517302595828731904,2014-10-01 13:18:44,"b'Padulikeun teuing omongan batur nu teu apal nanaon, urang nu apal, urang nu ngajalankeun hirup, hatur nuhun geus nimbrung nu euweuh guna :)'"
517300869172178944,2014-10-01 13:11:52,"b'Wilujeng wengi :) ""semoga poe ayeuna nu loba carita aya berkah jeung manfaatna"" #sabodoteuing'"
516957638794285056,2014-09-30 14:28:00,"b'NITAH WE BENER, SORANGANNA LEUWIH RIPUH. NGACA!! #SBDT'"
516519481737105409,2014-09-29 09:26:55,"b'Ek move on kumaha ari hayoh di pikiran mah, barangkal di arah #SBDT'"
516515770293960704,2014-09-29 09:12:10,"b'Teu kudu rieut nyanghareupan masalah, nikmati weh. Dihindari ge kalahkah leuwih rieut :) #SBDT'"
516513735469314049,2014-09-29 09:04:05,"b'Mending cicing ti batan so apal bari teu apal nanaon, rujit #SBDT'"
516512459989864449,2014-09-29 08:59:01,"b'Wilujeng sonten :) ""loba nu syirik ka urang, antep. Berarti level urang geus ningkat ti manehna"" #sabodoteuing'"
514048539220258817,2014-09-22 13:48:16,"b'Loba carita weuh guna, ngabantu embung. Tong loba carita buktikeun #SBDT'"
514046873871478784,2014-09-22 13:41:39,"b'Ngagogoreng lain cara nu bener, Wani sanghareupan teu wani ?ngajedog tong loba ngagogoreng, simpel! #SBDT'"
514045960905699328,2014-09-22 13:38:02,"b'Kabeh ge boga kasalahan, tong nuntut hayang sampurna, teu beuki tinggalkeun, tong loba ngawadul nu teu paruguh #SBDT'"
514043807927521280,2014-09-22 13:29:28,"b'Gaya di heulakeun pamikiran di paneurikeun, paingan loba nu so sagalana #SBDT'"
514035923432906754,2014-09-22 12:58:09,"b'Kajeun indit tibatan mere harepan nu teu pasti, MUSINGKEUN #SBDT'"
514034511495954436,2014-09-22 12:52:32,"b'Loba keneh nu leuwih di hareup tibatan mikiran nu enggeus-enggeus, leupaskeun mimitian deui, di pikiran ge weuh guna #SBDT'"
514033246032523264,2014-09-22 12:47:30,"b'Wilujeng wengi :) ""ngelehan lain tanda na teu wani, tapi nu terbaik tibatan silih heuras"" #sabodoteuing'"
513640110168866817,2014-09-21 10:45:19,b'Mending repeh/cicing tibatan loba omong weuh guna lah #SBDT'
513639005519241216,2014-09-21 10:40:56,b'Tukang ngomongkeun titukang mah hirupna moal jauh tinu sirik. RIPUH #SBDT'
513636965548187648,2014-09-21 10:32:50,"b'Wani sanghareupan tong nyindir jeung ngomongkeun titukang, bencong #SBDT'"
513635049992749056,2014-09-21 10:25:13,"b'Ngagugulung nafsu moal menerkeun masalah, kalem, tiiskeun gawean :) #SBDT'"
513633145216716800,2014-09-21 10:17:39,"b'Wilujeng sonten :) ""lobakeun bukti lain ngalobakeun omongan nu euweuh guna"" #sabodoteuing'"
511810113573646336,2014-09-16 09:33:34,"b'Lain kur ngudag si itu wungkul di dunya teh, loba keneh udageun salain si itu nyaeta masa depan #SBDT'"
511808595621474304,2014-09-16 09:27:32,"b'Berharap sewajarnya, ulah leuleuwihi, engke nyungsebna tarik teuing ujung ujungna telat gerak melupakan si dia #SBST'"
511807812209352704,2014-09-16 09:24:26,"b'Kadang bahagia lain bersamanya wae, jeung babaturan oge bisa jadi #SBDT'"
511805400950124544,2014-09-16 09:14:51,"b'Wilujeng sonten :) ""moal aya sukses mun euweuh kagagalan, intina kagagalan lain akhir sagalana"" #sabodoteuing'"
511793865632665600,2014-09-16 08:29:00,b'Bi pecel 2 | campur duanana | enya | yeuh jang | naha di hijikeun | biar tetap bersama sampai selamanya | SELAMANYA SELAMANYA LAPAR AING :('
511790672265748480,2014-09-16 08:16:19,b'*rumahsakit* sus jantung saya | kenapa jantung nya | berdetak lebih kencang seperti genderang mau perang | *suntik mati* #SBDT'
511788769028997120,2014-09-16 08:08:45,"b'*diwarteg* bi endogna hiji | ceplok atawa dadar | ceplok bi, dadar mah sakit sama si dia di tolak mentah-mentah | DADAS ETA MAH KUMELI #SBDT'"
511787603444527104,2014-09-16 08:04:07,"b'*ngerap* daripada pacarmu di elus-elus mending di berniagain aja aye, aye~. Klik ketemuan banting #sabodoteuing'"
510027722936967168,2014-09-11 11:30:59,"b'Heulakeunlah nu sorangan, batur mah paneuri, bisi jadi ririwa #SBDT'"
509215567060795393,2014-09-09 05:43:46,"b'Ek nyombongkeun naon atuh lah, kabeh di mataNYA mah sarua, biasa weh #SBDT'"
509213388220547072,2014-09-09 05:35:07,"b'Padahal meunang beja lagana so aing sagala apal, RUJIT #SBDT'"
509211117936054272,2014-09-09 05:26:05,b'Cicing leuwih alus tibatan so apal padahal modal ngadenge wungkul #SBDT'
508592950465409026,2014-09-07 12:29:43,"b'Hoream kanu loba omong euweuh aksina, keur naon lah, lieur nu aya #SBDT'"
507882307860971521,2014-09-05 13:25:52,"b'WANI SANGHAREUPAN LAIN KOAR KOAR DI SOSMED, IQ JONGKOK #SBDT'"
507882077895684096,2014-09-05 13:24:58,"b'IQ JONGKOK ""@vikingcampaka: WANTED!!! Mun manggihan TEWAK!!! http://t.co/IhlvAiOrVX""'"
