id,created_at,text
910694192296243201,2017-09-21 02:36:29,"b'""Bila nanti saatnya telah tiba, ku ingin kau menjadi podolku.""\n\nCIK JERO HATE WEH NYANYINA LAH. BOSEN NYAHO. #KAW'"
910690934005800960,2017-09-21 02:23:33,b'Tah gening tadi di RCTI aya Doraemon. Berarti ayeuna poe libur. #KAW'
910488728367357953,2017-09-20 13:00:03,"b""Don't judge the food mun keur lapar, nugelo ge unggal poe ngadaharan runtah hirup hirup wae. #KAW"""
910369150438174722,2017-09-20 05:04:53,"b'Ai beurang babari tunduh, naha ai peuting meni hese rek sare ge ciga soal CPNS. #KAW'"
910310391045013504,2017-09-20 01:11:24,"b'Pacaran: Isuk-isuk olahraga di Sabuga jeung kabogoh.\rJomblo: Isuk-isuk ninyuh energen, udud samtek, bari lalajo Inbok.\r\r#KAW'"
910163941157773312,2017-09-19 15:29:28,"b'@fhnurrahman bisa atuh, jaman knooow gitu!'"
910163659757805568,2017-09-19 15:28:21,"b'Jauhkanlah si dia dari anak pejabat dan sejenisnya. Aing yang unggal poe kapanasan kahujanan numpak motor, bisa apa? #KAW'"
910155878988341248,2017-09-19 14:57:26,"b'RILIS DEUI 3 #kaosKAW! 100rb can jeung ongkir, bonus kabogoh dalapan. Order di: https://t.co/C1pAUpNU7p https://t.co/UvKHUXt9Tr'"
909699618568593408,2017-09-18 08:44:25,b'ceuk batur mah jadi jelema teh kudu gigih. https://t.co/W0z8ENwZGt https://t.co/3HAItXYV9i'
909005159308464128,2017-09-16 10:44:53,"b'Kurupuk sangu goreng nu dipalastikan wae bisa kapohokeun, kumaha ka kabogoh sorangan, bos? #KAW'"
909004440950263814,2017-09-16 10:42:01,b'sakalian we make pupuk https://t.co/CcsShxKQXG https://t.co/7ZM5AEJkTP'
908964045717364736,2017-09-16 08:01:30,"b'Reuwas stopan di Bandung ayeuna geus bisa ngajorowok, ""BOGA UTEUK TEU? MUNDUR KEHED, ULAH EUREUN DI JEBRA KROS!!!"" #KAW'"
908925917547732993,2017-09-16 05:30:00,"b'""Cik, bagi awewe lah"" menta awewe geus ciga menta pulsa SMS wae lalaki jaman ayeuna mah. Hebat. #KAW'"
908753236894425088,2017-09-15 18:03:50,b'@WahRusuh HAHAHA! Kosan oranye? :)))'
908741467878809600,2017-09-15 17:17:04,"b'Wayah kieu mah yang bikin nyaman akan kalah dengan yang ngajak ka kosan. ""Aa, temenin lah di kosan, takut."". Tah. #KAW'"
908567304631455744,2017-09-15 05:45:00,"b'Ceuk awewe mah jumatan biar ganteng, geningan aing kieu kieu keneh. Loba waduk awewe mah lah. #KAW'"
907840911157157888,2017-09-13 05:38:34,b'RT @Cimonnggg: @KumahaAingWeh Sukses jd nugelo..'
907833294380830720,2017-09-13 05:08:18,"b'Jauhi narkoba, dekati Pevita. #KAW https://t.co/bZNXMLO6UN https://t.co/C3Mf01TleT'"
907634578889752576,2017-09-12 15:58:41,"b'@WahRusuh bisa wae ah, charger desktop! :)))'"
907634113913352192,2017-09-12 15:56:50,"b'\xf0\x9f\x91\xa7: Aa, dengerin lagu Akad geura.\n\xf0\x9f\x91\xa6: Can boga duit.\n\xf0\x9f\x91\xa7: Yaudah atuh lagu Muara.\n\xf0\x9f\x91\xa6: Tidur yuk.\n\xf0\x9f\x91\xa7: Ah, anying..\n\n#GagalKode #KAW'"
907624878982914048,2017-09-12 15:20:08,"b'Pokalis Payung Teduh ciga tukang buah gening nya, untung laguna ngeunaheun. Tuhan Maha Adil. #KAW'"
907581517978787840,2017-09-12 12:27:50,b'Tidak ada manusia yang goreng patut di dunia ini. Kabeh ge kasep/geulis ceuk kolotna mah. #KAW'
907529541450571776,2017-09-12 09:01:18,"b'Sagalak-galakna maung, pasti leuwih galak maung betina nu keur pms + can dahar dalapan poe. #KAW'"
907521664706953216,2017-09-12 08:30:00,b'Hadeuh.. https://t.co/tdw9qiuqni'
907519875614044160,2017-09-12 08:22:53,b'Karek apal ayeuna budak sakola balikna jam 4. Nanaonan wae bos nepi sore kitu? Nembok? #KAW'
907113982712000512,2017-09-11 05:30:01,"b'Aya keneh gening nu nulis ""nya"" diganti ku \'y\' atawa \'x\'. \nAi kamu rumah dimana? #KAW'"
906842948901277696,2017-09-10 11:33:02,b'Mari kita syukuri hari ini dengan gogoleran dan kurubun simut. #KAW'
905683254442729473,2017-09-07 06:44:49,"b'\xf0\x9f\x91\xb5: Wayah kieu karek hudang, rek jadi naon?\r\xf0\x9f\x91\xa6: Ah mamah ge hudang isuk2 teu jadi nanaon, angger weh ibu2.\r\xf0\x9f\x91\xb5: \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\r\r#KAW'"
905411316436922369,2017-09-06 12:44:14,b'Ieu nu ngomen keur leutikna teu dibedong jigana https://t.co/kTFb2KFlxq https://t.co/kvfzwGggtO'
905319223517315072,2017-09-06 06:38:17,"b'Dahar mah dahar weh teu kudu ngadagoan anu nanyakeun udah makan, lapar mah moal karasa ku sapatu. #KAW'"
903573396981723136,2017-09-01 11:01:00,b'Maneh numana lur? https://t.co/FPhUE4MiCk https://t.co/9DBCYgeKkV'
901428227767320578,2017-08-26 12:56:51,b'Moal meunang lah Aisyalam mah! #TimnasDay #KAW'
901421782741143552,2017-08-26 12:31:15,"b'Jaman ayeuna mah nomer hiji duit, nomer dua wifi, nomer tilu casan, nomer opat cocolok, nomer lima ngarebut kabogoh batur. #KAW'"
901413601239486464,2017-08-26 11:58:44,"b'Lanjutan #KarnavalPesonaParahyangan yeuh, penyelenggara na barudak @RumpunID . Hayu ah, daripada jedog di imah. #KAW https://t.co/Gc1wmNWOmd'"
901395709961814016,2017-08-26 10:47:39,"b'Pokona mah #KarnavalPesonaParahyangan keren anjis. Mun bisa mah aya unggal poe lah, meh teu kagok macet na. :))) #KAW'"
901392389511589888,2017-08-26 10:34:27,"b""Paingan kabeh jelema diwajibkeun make helm SNI. Ternyata SNI teh Salamet Nepi Imah. :') #KAW"""
901382125848412162,2017-08-26 09:53:40,"b'Keren, anjis! #KarnavalPesonaParahyangan #KAW https://t.co/JwfLf9Njnx'"
901363997340868608,2017-08-26 08:41:38,"b'Anjay, aya barudak BMX. Inget baheula, ban tukangna osok diganjel ku aqua gelas. :))) #KarnavalPesonaParahyangan #KAW https://t.co/TcmbdkOfCr'"
901356636060524544,2017-08-26 08:12:23,"b'Beungeut Hanoman, rezeki perjodohan Arjuna. Lalaki jaman ayeuna~ #KAW'"
901341794767519744,2017-08-26 07:13:24,"b""Si neng geulis pun ngilu papanasan ngaramekeun #KarnavalPesonaParahyangan. Semangat, bebeb. :') #KAW https://t.co/Hr18f1JMaI"""
901324143135567873,2017-08-26 06:03:16,b'Sakeudeung deui mulai euy acara #KarnavalPesonaParahyangan di gedung sate. Rame kieu jiga ningali mantan keur guntreng jeung kabogohna. #KAW https://t.co/W910dQFP2j'
901308972027662336,2017-08-26 05:02:59,b'Yeuh!!! Jelema teh diciptakeun berpasang-pasangan. Lamun maraneh teu boga pasangan berarti lain jelema. :((( #KAW'
900321951327047680,2017-08-23 11:40:55,"b'Bobogohanna dalapan taun, nikahna jeung batur. Mamam. :))) #KAW'"
898476852473249795,2017-08-18 09:29:09,b'Bawel deh.. https://t.co/FdKtTLnrk6'
898476446494019584,2017-08-18 09:27:32,b'..... https://t.co/FYrDu67xL3'
898476375358619648,2017-08-18 09:27:15,"b'Jir, wanian.. Bisi kahantem ku aing. :((( https://t.co/boDZv1OG7D'"
898474836166492161,2017-08-18 09:21:08,b'Padahal aing poho ayeuna poe Jumat. :)))) #KAW'
898474750204198912,2017-08-18 09:20:47,b'Kumaha aing weh atuh. https://t.co/LCQqZmXBPv'
898473694133080064,2017-08-18 09:16:36,"b'Cie rek malam Minggu mendung, sing hujan badag. #KAW'"
898472903762526210,2017-08-18 09:13:27,b'Ulah waka dipanjat saacan dipinang. #merdeka #17an #KAW'
896553246529138688,2017-08-13 02:05:25,b'Nyaho minggu mah rek hudang lohor https://t.co/CSZE9wAJJH https://t.co/lb90AXVsSW'
896336787630686210,2017-08-12 11:45:17,b'PERSIBDAY https://t.co/rwUmzIEU92 https://t.co/H8mlUjkGlW'
895960716536164352,2017-08-11 10:50:55,"b'Manggih nu kieu gablag teh,\nNain hartina coba? https://t.co/5QTTMnaP8S https://t.co/YuHHcVpPrG'"
895617846197223424,2017-08-10 12:08:28,"b""Meni hayang ceurik kieu anyir :'( https://t.co/Re6vrJxcks https://t.co/Ljaf8QCdis"""
894853183306174465,2017-08-08 09:29:59,b'Boro boro pinter sakola ge tara ranking sia mah https://t.co/flSW7yEa1d https://t.co/JaF9aQ0ja5'
894822593328324608,2017-08-08 07:28:25,"b'Hayang sakali-sakali mah maen FTV. Bae jadi tukang sol sapatu ge, biasana sok kawin jeung nu beunghar. #KAW'"
893831712911654912,2017-08-05 13:51:01,"b'Pengumuman #kuisIWZL @iwearzule! Pemenang kahiji @IMas_Mrz, pemenang kadua @Sandy_Kautsar, katilu @yepiwulandari. Wilujeng! Ku aing DM. #KAW'"
893821652894490624,2017-08-05 13:11:03,"b'Tah, kieu atuh ti kamari-kamari teh, Sib! Hmm. #PersibDay #KAW'"
893818483212996609,2017-08-05 12:58:27,"b'#TipsPDKT #KAW\n.\n1. Tong loba gaya, be your self aja aisia.\n2. Kalo bisa mah deketin cewek matre, kasian cewek mat\xe2\x80\xa6 https://t.co/jWFD8c39Xx https://t.co/oRfgzBClvI'"
893810475216977920,2017-08-05 12:26:38,b'RT @yepiwulandari: Pengen jogger ini @iwearzule . Biar ETA TERANGKANLAH.. ETA TERANGKANLAH.. https://t.co/7oNAnzbs3U @mutiarakmh @si_reja @\xe2\x80\xa6'
893782638573502465,2017-08-05 10:36:01,"b'Sok ateuh.. Ulah loba lila, bisi kagebug. https://t.co/w4I8FJmEwu'"
893774588173139968,2017-08-05 10:04:02,b'RT @Sandy_Kautsar: @KumahaAingWeh Hoyong jaket ieu ti @iwearzule supaya malam mingguna kece. https://t.co/4qjBt3Iu8a @riyan_chelsea @Andika\xe2\x80\xa6'
893757751066677249,2017-08-05 08:57:07,b'Masih aya keneh teu nu rek miluan #kuisIWZL? Cek poto ieu weh: https://t.co/6DKSXMHwxy'
893747461629427712,2017-08-05 08:16:14,b'RT @RezaDovianda: @KumahaAingWeh Sweater Pascal keren bgt buat dipake ke kampus @iwearzule https://t.co/qKDWj56IO8 @wgnwn @JatnikaaRizky @I\xe2\x80\xa6'
893743683186466816,2017-08-05 08:01:13,b'Heueuh syokkk.. https://t.co/OfAr205MOl'
893743622390030336,2017-08-05 08:00:59,"b'RT @Raka_UF: @KumahaAingWeh @iwearzule Jogger Rover, cociks jeung aktipitas sapopoe https://t.co/cOnjxNArPy @ugi_permana @hafidhroon @MuhNu\xe2\x80\xa6'"
893731834990698496,2017-08-05 07:14:08,b'RT @AdyHidayat_: @KumahaAingWeh @iwearzule eta terangkanlah.. supaya meunang calana kece ieu https://t.co/y1o1UNXka9 @jeniuscorp_ @juheho @\xe2\x80\xa6'
893728735622381568,2017-08-05 07:01:49,b'RT @hutomo_tri: @KumahaAingWeh @iwearzule Calana cino sergio van dijk https://t.co/tnPCG5OjFL @jihadyanuar @SickSurur @nightdhiezan  #kuisI\xe2\x80\xa6'
893725968371556352,2017-08-05 06:50:50,"b'Mana deui nu lain? Masih aya kesempatan milu #kuisIWZL @iwearzule, sok didagoan. #KAW'"
893723715548061696,2017-08-05 06:41:53,b'RT @agiLgieL: @KumahaAingWeh @iwearzule Ini jogger bagus bangeettt..mau dong @iwearzule  https://t.co/1OIj4Ul8Mq  @erlinalnurilAV @komang_e\xe2\x80\xa6'
893721919979048966,2017-08-05 06:34:44,b'@hutomo_tri yeuh: https://t.co/uayS5sDukI'
893719484120285184,2017-08-05 06:25:04,b'Dibaca syarat jeung pertanyaanna yeuh: #kuisIWZL https://t.co/IhG1Q1rAvd'
893716742345637888,2017-08-05 06:14:10,"b'Enya, buru. https://t.co/ZrCX52GpuZ'"
893714260118851584,2017-08-05 06:04:18,"b'Bener, siga kitu.. Cetek pisan kan? #KAW'"
893714116346494976,2017-08-05 06:03:44,b'RT @endehendeh: @KumahaAingWeh @iwearzule Hoyong jaket ti @iwearzule.. Jaket Guardian https://t.co/a45kXRbthG @Aditya29Nugraha @ArryanCR @a\xe2\x80\xa6'
893711645855240193,2017-08-05 05:53:55,"b'Tah ningali katalogna didieu https://t.co/wu4cOpLiUp, sebutkeun hiji weh. Mudah! #kuisIWZL #KAW'"
893710910975393794,2017-08-05 05:51:00,"b'Buru anying, barisa teu? :)))))) #KAW'"
893710453099986944,2017-08-05 05:49:11,"b'Tah, baca heula syarat jeung pertanyaanna. Kade ulah gagabah, langsung jawab heueuh! Ulah poho follow @iwearzule. #KAW https://t.co/tP3g3gKvWP'"
893708130839740416,2017-08-05 05:39:57,b'Dagoan keudeung. https://t.co/mKSKlBcp0M'
893706561532579840,2017-08-05 05:33:43,b'Iraha deui aing bageur siga kieu~ #KAW'
893705864250499072,2017-08-05 05:30:56,b'RT @ariermdhn_: @KumahaAingWeh hayu gas lah'
893705850728009728,2017-08-05 05:30:53,"b'RT @devianty_putri: @KumahaAingWeh Ke miluan, asal aing kudu menang yah~'"
893705354227220480,2017-08-05 05:28:55,b'Beungeut sia parasmanan. https://t.co/rkpdvkjc49'
893704893260681219,2017-08-05 05:27:05,"b'Ada atuh hadiah mah aisia, ngaranna ge kuis. https://t.co/wOjA7HZ52Z'"
893704419925139456,2017-08-05 05:25:12,b'Naon ngan 2an anying ah. #KAW'
893703743622889474,2017-08-05 05:22:31,b'RT @aldiansyahyz_: @KumahaAingWeh Moal ahh teudibere piala:( #KAW'
893703731820154881,2017-08-05 05:22:28,b'RT @Faisalnurcahya: @KumahaAingWeh Mayar teu? Mun mayar moa ngiluan~'
893702979760513024,2017-08-05 05:19:29,"b'Cik mun aing ngayakeun kuis, bakal loba nu miluan teu? #KAW'"
893429010801332224,2017-08-04 11:10:49,b'Tah kalakuan https://t.co/smnwAb2V9a https://t.co/2oNmQWmqEA'
893392252663353344,2017-08-04 08:44:46,b'Jaman ayeuna mah yang bikin nyaman akan kalah sama yang unggal poe nganteur jemput. #KAW'
893059343490351104,2017-08-03 10:41:54,b'Kahuruan jigana mun aya teh https://t.co/GrCVXfclZE https://t.co/um2aBSKovf'
893034207294783492,2017-08-03 09:02:01,b'Lieur unggal muka timeline eusina ETAAAA TERANGKANLAH~ Dugtakdug dugtakdug~\n\nTerangkan weh beungeut sia ah. #KAW'
892576259397402627,2017-08-02 02:42:18,b'@sarahfabanyo Udah atuh.'
892288004244422657,2017-08-01 07:36:52,"b'Datang ka imah babaturan, curhat. Datang ka cafe, curhat. Datang ka acara, curhat. Awewe. #KAW'"
892285514824339456,2017-08-01 07:26:59,"b""Akhirna asup oge ka #BandungPlanningGallery. Keren anjis aya nu kieu di Bandung. :') #KAW https://t.co/vtYcDODaws"""
892218379049644032,2017-08-01 03:00:12,b'#BandungPlanningGallery woy eta kurang L hiji. https://t.co/ktb81hM9gZ'
892217785564020736,2017-08-01 02:57:51,b'Siap!! https://t.co/i4sFs0r2bL'
892216991313936384,2017-08-01 02:54:41,b'Ai android meh kamerana euweuh soraan kumaha carana? Aing bieu rek moto awewe kapanggih. Era. :( #KAW'
892214249778429961,2017-08-01 02:43:48,b'Gak akan. Ada kamu. https://t.co/wIZGUoIDl9'
892209361354866688,2017-08-01 02:24:22,b'Tah. Hayang asup!! Pantona beulah mana ieu? :( #BandungPlanningGalery #KAW https://t.co/CPUGWeDO9q'
892206513518804996,2017-08-01 02:13:03,b'Di Bandung aya nu kieu gening ayeuna mah &gt; #BandungPlanningGalery. Keren papah @ridwankamil. #KAW'
892204868282195968,2017-08-01 02:06:31,b'Luv u? https://t.co/FCwnRzcs6Q'
892202334142341120,2017-08-01 01:56:27,b'Isuk-isuk ningali stopan Buah Batu asa inget kamu wae. Bawaanna hayang nuar!! :((( #KAW'
892195846841802752,2017-08-01 01:30:40,b'Isuk-isuk ngomong tunduh. Beurang ngomong panas. Sore ngomong macet.\n\nCicing weh di jero sumur bari melak cangkeng! #KAW'
891199828298006528,2017-07-29 07:32:51,b'Hayu sikat..... huntu. Linkna aya di bio~ https://t.co/c1HHKg8FRd #KAW | @iwearzule https://t.co/bTpA6UOALr https://t.co/dlYBOaUxVK'
890485880447803393,2017-07-27 08:15:52,b'Ricko Andrean https://t.co/EL1u7dEdH5 https://t.co/YV3thWdgB9'
890243454185349121,2017-07-26 16:12:34,b'Hayu ah stel https://t.co/I4UnrL2o6W 5 menit deui urang bakal debat jeung @sandyPASBand  di @mugosmedia. #KAW'
890233667661905921,2017-07-26 15:33:40,"b'Ngeunah euy Twitter sepi ayeuna mah, geus bisa ngomong ""ewean"". #KAW'"
890230906866225152,2017-07-26 15:22:42,"b'Rek sare wae hese, komo rek beunghar. #KAW'"
890230635956125696,2017-07-26 15:21:37,"b'Daripada teu bisa molor mah mending steycun aing live di https://t.co/I4UnrL2o6W bareng @sandyPASBand jam 11-12, keudeung deui! #KAW'"
887172861412102144,2017-07-18 04:51:07,"b'Tipi deui tipi deui nu disanghareupan teh, ai nyanghareupan kenyataanna iraha? #KAW'"
886895869966123009,2017-07-17 10:30:27,"b'Tah! Anu kamari-kamari ngomong stiker LINE aing mahal, ayeuna geus rilis nu sachetna! Hakan siah.. Link-na aya di \xe2\x80\xa6 https://t.co/03ZWxSnLGL https://t.co/KhHBr0O94A'"
886391353151823873,2017-07-16 01:05:41,b'Libur ieu lah\n#KAW https://t.co/PkPfWUOpOa https://t.co/aw7v3QiKs7'
884399324922167299,2017-07-10 13:10:05,b'Moal aya deui jelema nu paling ngeselin selain anu masang knalpot nyebrot ka beungeut. #KAW'
884356783078232064,2017-07-10 10:21:02,b'ternyata kamu ganteng ya @WahRusuh'
884356221490282496,2017-07-10 10:18:48,b'RT @Lipupil: Perjalanan @KumahaAingWeh dari nol sampai sekarang. https://t.co/DX70Gmj6GL #hanalana #qubicle'
884356158303027200,2017-07-10 10:18:33,b'RT @bram_ombeng: Simak perbincangan rahasia bareng sama @KumahaAingWeh soal komedi masa kini cuman di https://t.co/8AT9nWjHgz'
880740599430881281,2017-06-30 10:51:36,b'Hampura lads #KAW https://t.co/JxzLxbAzO3 https://t.co/FUbpGUqfOW'
879303874418540545,2017-06-26 11:42:34,b'#KAW IN https://t.co/wLRVk5eyPJ https://t.co/mWJp5qp5sR'
878881904459751425,2017-06-25 07:45:49,b'Setrong aing mah #KAW https://t.co/U6xCPEnKqF https://t.co/olEkL8ZWiO'
878435441371906048,2017-06-24 02:11:44,b'Enya #remake #KAW https://t.co/yjH73uzzs2 https://t.co/aWCRCqizqX'
878196890009055232,2017-06-23 10:23:49,b'Jeung nu aya we lah #KAW https://t.co/LKuZlTVXaL https://t.co/RNsU71cupK'
877472612561113089,2017-06-21 10:25:48,b'Sia pisan nya? #KAW https://t.co/7AyBxdeAIZ https://t.co/UeCAId3tG7'
877276088044593152,2017-06-20 21:24:53,"b'Fisik tua, hati membara #KAW https://t.co/5O3oHjobhI https://t.co/XaE0YIlPqk'"
877104907106623488,2017-06-20 10:04:40,b'Bejakeun ka si mamah .\n.\n#KAW https://t.co/zPxZCUJzxP https://t.co/dfgTvhql3r'
876387554903326723,2017-06-18 10:34:10,b'Pangharewoskeun cikan #KAW https://t.co/dpszGTefkj https://t.co/TFNyr91WWh'
876243689349283844,2017-06-18 01:02:30,b'Sing meunang ngke peuting https://t.co/1c4joYTdMe https://t.co/rq3wm8nts8'
876188191644057602,2017-06-17 21:21:58,b'Lalaki mah naon atuh https://t.co/OOmIM2eMEP https://t.co/y1IQmggEbw'
876017600060379141,2017-06-17 10:04:06,b'Malming mblo https://t.co/xxeAZLe7je https://t.co/mzAeZsZcoz'
875816121483620352,2017-06-16 20:43:29,"b'Hayoh weh sare, kagok tamatkeun nepi lebaran #KAW https://t.co/qZp9pkD2g2 https://t.co/SOH4OxdW8T'"
875455593208795136,2017-06-15 20:50:53,b'Tips ngarah saur teu kabulusan #KAW https://t.co/hTZg6DqeM9 https://t.co/TZWMP9jFJQ'
875092195451293696,2017-06-14 20:46:52,b'Biar puntung yang penting ngebul. #KAW https://t.co/Le8mVSBKNa https://t.co/wWL7rOTYVV'
874941154042761216,2017-06-14 10:46:41,b'Dahar we ah meh gendut #KAW https://t.co/C4ZXC8ZEid https://t.co/p8d0bSRNJP'
874862455478005763,2017-06-14 05:33:58,"b'Twitter geus teu rame, keudeung deui kiamat berarti. #KAW'"
874732399430701056,2017-06-13 20:57:10,b'Heeuh we tamat puasa teh da sare na nepi ka magrib. #KAW https://t.co/5qXJilisms https://t.co/LVOC2CUtra'
874644874997284865,2017-06-13 15:09:22,"b'Pergi taraweh mencari ilmu, aku leweh melihat keseksianmu. :( #pantunKAW #KAW'"
874571818459430912,2017-06-13 10:19:04,b'Asa lila cair teh euy #KAW https://t.co/WX1v57g1Ru https://t.co/eAnAgQ9pto'
874338023038636032,2017-06-12 18:50:03,"b'Nuhun @olegunnnn @beungeutcloth @WahRusuh geus mere ingpo menarik, gaes. Lain lawaneun ah. :))) #KAW'"
874298423549153280,2017-06-12 16:12:42,b'*kuda-kuda* #KAW'
874298301750714368,2017-06-12 16:12:13,b'RT @beungeutcloth: @beungeutcloth Jeung @KumahaAingWeh di bajak ngaran ku jalma ieu. Hahaha #Poliflek cenah wkwkw instan teu puguh https://\xe2\x80\xa6'
874291600423239680,2017-06-12 15:45:35,"b'@olegunnnn @tarigustiani28 @usabperning_ @PinoLAW @TribuneSelatan @beungeutcloth Sikat, mang. Sok aing lalajo, karesel ti basa itu.'"
874290877488701440,2017-06-12 15:42:43,"b'@olegunnnn @tarigustiani28 @usabperning_ @PinoLAW @TribuneSelatan @beungeutcloth aya dina IG eta mang, pernah ku aing DM.'"
874195481437417472,2017-06-12 09:23:39,"b'Hayoh we di filteran,.\nSamaruk garpit #KAW https://t.co/sOzRw0raeR https://t.co/9qcRpBDMNi'"
874009092041326592,2017-06-11 21:03:00,b'Iraha deui dihudangkeun saur ku @burgerkill. #KAW https://t.co/SAN0NS0oZs'
873892973796147202,2017-06-11 13:21:35,"b'Geus balanja baju dulag can? Mending balanja didieu: https://t.co/c1HHKfR4sD, aya diskon ti aing 99%. #KAW'"
873890897447878656,2017-06-11 13:13:20,b'Saur &gt; Molor &gt; Buka &gt; Ulin nepika subuh. Kitu weh hayoh. #rotasihirup #KAW'
873646267284414464,2017-06-10 21:01:16,b'Tai Haneut Raisa. #KAW https://t.co/ujDmpbxDlH'
873640944268083201,2017-06-10 20:40:07,b'Aing pisan #KAW https://t.co/STTmNf1sGm https://t.co/xJulPfeoMs'
873487510155952134,2017-06-10 10:30:25,b'Mening ngadagoan buka ayeuna mah lah https://t.co/hXYIs8ShPc https://t.co/0IYhtNAFmM'
873287136669257729,2017-06-09 21:14:12,b'Saur :( #KAW https://t.co/G2miAWc8b2 https://t.co/Z3LgZpnMS9'
873271216773136384,2017-06-09 20:10:57,b'Euweuh euweuh teuing mah saur jeung sangu dikuahan Teh Pucuk ge geus untung. #KAW'
873141839976476672,2017-06-09 11:36:51,"b'Meuli 3 meunang 5? Iraha deui! Yeuh, langsung balanja di: https://t.co/YCmSsMnppY lumayan baju dulag~ #KAW'"
873136203054186496,2017-06-09 11:14:27,b'Sakirana bobogohan ngaganggu jadwal buka bareng jeung barudak mah geus weh putuskeun aisia hileud. #KAW'
872920205663522816,2017-06-08 20:56:09,b'Buru euy geura darahar saur. Bisi kaburu imlek.. eh imsak. #KAW'
872427083644813312,2017-06-07 12:16:40,"b'Z: Urang mah buku Romadon geus loba tanda tanganna, ih maneh mah karek hiji..\rX: Bae weh, urang mah hiji ge tanda tangan Ariel.\rZ: .... #KAW'"
872377219636748289,2017-06-07 08:58:31,"b'Rada difollow meureun Instagram aing https://t.co/mcR903YwP6, Twitter mah geus rek kiamat. #KAW'"
872199117526638592,2017-06-06 21:10:48,"b'Tong muluk-muluk hayang dihudangkeun saur ku gebetan lah, geus hudang ge alhamdulillah aisia. #KAW'"
