id,user,created_at,place,text 
352797156987510787,2013-07-04 14:32:51,"b'Pondok jodo panjang baraya = walau bukan jodoh kita, persaudaraan harus tetap dijaga #motivasisunda'"
352791602651082752,2013-07-04 14:10:47,"b'Ngeduk cikur kedah mihatur nyok\xc3\xa9l jah\xc3\xa9 kedah micar\xc3\xa9k\xc2\xa0= jangan korupsi, maling, kalo mo ngambil sesuatu harus seijin yg punya #motivasisunda'"
352449733048016897,2013-07-03 15:32:19,"b'Cukup Alloh wa\xc3\xa9 keur kaula mah taya deui pang\xc3\xa9ran anging Anjeunna, nya ka Anjeunna kaula sumerah diri (QS.At-Taubah:129)'"
352412592616128513,2013-07-03 13:04:44,b'Geura tarakwa ka Alloh jeung maran\xc3\xa9h sing kaasup golongan sodikin (jalma anu balener) (QS.At-Taubah:119)'
352076600709353473,2013-07-02 14:49:37,b'Nu lain kudu dilainkeun nu enya kudu dienyakeun\xc2\xa0= jangan berbohong #motivasisunda'
352057739691827200,2013-07-02 13:34:40,b'Cikaracak ninggang batu laun-laun jadi dekok\xc2\xa0= semangat pantang mundur #motivasisunda'
351371634667565056,2013-06-30 16:08:20,b'Maran\xc3\xa9h kudu paheula-heula ngalampahkeun kahad\xc3\xa9an (QS.Al-Maidah:48)'
351362648522231810,2013-06-30 15:32:38,"b'Jeung kagungan Anjeunna saniskara kumelendang ti peuting jeung ti beurang, jeung Anjeunna Nu Maha ngadangu, Nu Maha Uninga (QS.6:13)'"
351331455013629956,2013-06-30 13:28:40,"b'Tah baraya ti bandar lampung ""@fieeana: muhun kang...RT @bahasa_sunda:'"
351329632752123904,2013-06-30 13:21:26,b'@yesilangsing wilujeng wengi n\xc3\xa9ng'
351271056587243520,2013-06-30 09:28:40,"b'RT @m_iping: Tah, catet ieu lur, regepkeun. --\xe2\x96\xba ""@bahasa_sunda: Saenyana Kami geus ngayugakeun manusa kalawan dedeg-pangadeg nu panghad\xc3\xa9na \xe2\x80\xa6'"
351149233220489217,2013-06-30 01:24:35,"b'translet sunda - indonesia / indonesia - sunda  --&gt; http://t.co/MU8vgso02t ""@Vivi_Nisaa:'"
351007099255402496,2013-06-29 15:59:48,b'Saenyana Kami geus ngayugakeun manusa kalawan dedeg-pangadeg nu panghad\xc3\xa9na (QS.At-Tin:4)'
350984732651167746,2013-06-29 14:30:55,"b'Sing bener ucap lampah, biwir ulah sok ngabohong, kor\xc3\xa9ksi dahareun ulah tina barang haram. #lenyepaneun'"
350625549057671171,2013-06-28 14:43:39,"b'""Mugi Gusti henteu ngahinakeun abdi sadaya dina dintenna kiamat, sayaktosna Gusti tara sulaya janji"" (QS.Ali\'Imran:194)'"
350608820323614720,2013-06-28 13:37:11,"b'""Poma man\xc3\xa9h ulah katipu rumingkangna jalma-jalma kapir di bumi alam"" (QS.Ali\'Imran:196)'"
350272608991846401,2013-06-27 15:21:12,"b'Anjeun wajib had\xc3\xa9 budi parangi, lantaran saenyana had\xc3\xa9 akhlak \xc3\xa9ta jadi ukuran had\xc3\xa9na hiji jalma (HR.at-Thabrani)'"
350269356690767872,2013-06-27 15:08:16,"b""Assalaamu'alaikum, punten pa @aheryawan jalan kadipat\xc3\xa9n-sumedang awon, nuhun"""
350250739018379264,2013-06-27 13:54:18,"b'""Maha suci Pang\xc3\xa9ran anu geus ngayugakeun sagala perkara sajodo-sajodo"" (QS.Yasin:36)'"
350218624067305472,2013-06-27 11:46:41,"b""Prak geura ngado'a ka Allah kalayan ihlas dina agama Anjeunna, sanajan henteu dipikasuka ku jalma-jalma kapir og\xc3\xa9 (QS.40:14)"""
349666610119835649,2013-06-25 23:13:11,"b'Aya gor\xc3\xa9ng ulen kintunan baraya ti garut ""@novihakimadin1: Sakantenan sreng bala balabna atuh :d""@bahasa_sunda: sareng kopi hideungna kang'"
349664918477352962,2013-06-25 23:06:27,"b'sareng kopi hideungna kang ""@Fajar_Agt42: Muhun nyeuneut heula ah sabatang mah :D ""@bahasa_sunda: Wilujeng \xc3\xa9njing baraya, wilujeng'"
349662634037092353,2013-06-25 22:57:23,"b'\xc3\xa9njing lur ""@sluurpp: Wilujeung enjing kang @bahasa_sunda""'"
349662224442331137,2013-06-25 22:55:45,"b'Hayu ah ngariung heula urang bari ngadu bako  ""@widaomes: \xc3\xa9njing mimin, tiris min cuang ngopi ahh ""@bahasa_sunda: Wilujeng \xc3\xa9njing baraya,'"
349660541519790080,2013-06-25 22:49:04,"b'Wilujeng \xc3\xa9njing baraya, wilujeng manc\xc3\xa9n tugas, nyaneut heula ah :)'"
349659126873333761,2013-06-25 22:43:26,"b'Wilijeung nyaneut kang ""@Dedih09: Wilujeng enjing kanca @bahasa_sunda gera tinyuh tah kopina :)""'"
349539908865638400,2013-06-25 14:49:43,b'Lasminingrat = Nu panggeulisna di sakuliah dunya #paribasa'
349525103429697536,2013-06-25 13:50:53,b'Lalaki langit lalanang jagat = Lalaki anu kas\xc3\xa9p sarta gagah perkasa #paribasa'
349520758290128898,2013-06-25 13:33:37,b'RT @fieeana: &lt;&lt;bkn orang sunda tpi suka bgt ma bhsa sunda jg follow:-) RT @ainxbobotoh_33: Ngaku org sunda folow @bahasa_sunda meni sunda p\xe2\x80\xa6'
349520136971096064,2013-06-25 13:31:09,"b""RT @afraafifah: well, my hubby's hometown is so beautifulll RT @jelajah_garut @bahasa_sunda Papandayan  http://t.co/0AE3jknItW :D"""
349514477928062977,2013-06-25 13:08:39,"b':) ""@abah_bima: Politikus berarti nya min sok ngadu angklung #eh RT @bahasa_sunda: Ngadu angklung = Parebut omong taya guna na'"
349513664409251840,2013-06-25 13:05:25,"b'RT @GalihNPermana1: Ritwit Naker (y)""@bahasa_sunda: Nyaur kudu diukur, nyabda kudu dtungang = Omongan kudu ditimbang-timbang heula bisi nye\xe2\x80\xa6'"
349513575150260224,2013-06-25 13:05:04,b'RT @ainxbobotoh_33: Ngaku org sunda folow @bahasa_sunda meni sunda pisan euy .'
349513551544729602,2013-06-25 13:04:59,b'RT @anasbaudlogor: Eta pisan RT @bahasa_sunda: Ngadu bako = Ngobrol ngal\xc3\xa9r-ngidul bari teu puguh jejerna #paribasa'
349513534478090241,2013-06-25 13:04:54,"b'Hehe... ""@kmhaing: Ongkoh bhasa sunda, tpi b inggrisna jagoan kieu euy bisaan :(( @bahasa_sunda: Today stats: 19 new followers'"
349175586847068160,2013-06-24 14:42:01,b'RT @abah_bima: Pagawean walanda baheula RT @bahasa_sunda: Ngadu-ngadu rajawisuna = Ngahudangkeun amarah batur ngarah paras\xc3\xa9a. #paribasa'
349173240981241856,2013-06-24 14:32:42,b'Ngadu bako = Ngobrol ngal\xc3\xa9r-ngidul bari teu puguh jejerna #paribasa'
349172907559251968,2013-06-24 14:31:23,b'Ngadu-ngadu rajawisuna = Ngahudangkeun amarah batur ngarah paras\xc3\xa9a. #paribasa'
349170940954959872,2013-06-24 14:23:34,b'Ngadu angklung = Parebut omong atawa par\xc3\xa9a-r\xc3\xa9a omong nu taya gunana #paribasa'
349159584654581761,2013-06-24 13:38:26,b'Ngabor\xc3\xa9t\xc3\xa9keun liang tai di pasar = Nyaritakeun rasiah sorangan nu matak a\xc3\xa9b #paribasa'
348831133707931648,2013-06-23 15:53:17,"b'Nyeri peurih geus kapanggih, lara wirang geus kasorang =  Sagala dodoja hirup geus kaalaman #paribasa'"
348809862689460224,2013-06-23 14:28:46,"b'Nyaur kudu diukur, nyabda kudu dtungang = Omongan kudu ditimbang-timbang heula bisi nyentug kana hat\xc3\xa9 batur #paribasa'"
348650583273664512,2013-06-23 03:55:51,"b'""Pok caritakeun (muhammad): \'Kaula neda tulung nyalindung ka pang\xc3\xa9ran ngaraksa-ngariksa manusa""  (QS.An-Nas:1)'"
348230640799477760,2013-06-22 00:07:09,"b'Enya nya, insyaaloh kapayun bari ngantosan sponsor :) ""@anggalnp17: Duh tos lami teu ngeusian kukuisan deui ti kang min :p RT @bahasa_sunda'"
348068212400852992,2013-06-21 13:21:43,"b'Yeuh, jalma-jalma anu ariman! geura raksa diri maran\xc3\xa9h jeung kulawarga maran\xc3\xa9h tina siksaan naraka (QS.At-Tahrim:6)'"
347712104284975104,2013-06-20 13:46:40,"b'Sing getol nginum jajamu, nu guna nguatkeum urat, sing getol n\xc3\xa9angan \xc3\xa9lmu, nu guna dunya akh\xc3\xa9rat #sisindiran'"
347668407992332288,2013-06-20 10:53:02,"b'""Ilang musna dahaga, sarta lantis urat-urat, sarta muga-muga ditetepkeun ganjaranana, InsyaAlloh"" (HR. Abu Dawud) *du\'a buka shaum*'"
347667802028646401,2013-06-20 10:50:38,"b""Wilujeng ngabatalan kanggo anu nuju shaum sunnah, hayu baraya urang sholat berjam'ah di masjid"""
347139745375195137,2013-06-18 23:52:19,"b'""Sa\xc3\xa9stuna kaula istighfar ka Alloh dina sapo\xc3\xa9 leuwih ti 70 kali"" (HR.Bukhari)'"
347010009202315264,2013-06-18 15:16:47,"b'Abdi sadaya nguping sareng abdi sadaya seja tumut, sareng mugi Gusti ngahapunten abdi sadaya (QS.al-Baqarah:285)'"
346993443253387265,2013-06-18 14:10:58,"b'Carpon ""Agama"" (carita pondok) by @bahasa_sunda ---\xc2\xbb http://t.co/urU4zumF'"
346810581317197826,2013-06-18 02:04:20,"b'Hayu urang jemput rejeki jeung jodo urang, wilujeng sholat duha baraya'"
346678459294162944,2013-06-17 17:19:20,"b'""Sa\xc3\xa9stuna Alloh mah henteu dolim ka manusa saeutik og\xc3\xa9 , tapi nya manusa anu darolim ka dirina sorangan"" (QS. 10:44)'"
346673180066344960,2013-06-17 16:58:21,"b'Cekap ku orson jigana mah :) ""@yonienugraha: Bengsin ato gasolin min ?""@bahasa_sunda: Masih k\xc3\xa9n\xc3\xa9h mak\xc3\xa9 b\xc3\xa9ngsin \xc3\xa9ta naga ""@yonienugraha:'"
346672813714841600,2013-06-17 16:56:54,"b'Tah \xc3\xa9ta leres pisan kang ""@targunadi: Darpada mikiran bengsin naek mending mikiran isuk dahar jeung naon ""@bahasa_sunda: Cik pendapat baraya'"
346671783707017217,2013-06-17 16:52:48,"b'Motor euweuh bengsin euweuh nya :) ""@R_sandriian: Pasihken ka tukang beca :) ""@bahasa_sunda: :) ""@smileofsolitude: Diuyup weeh RT'"
346671349047107584,2013-06-17 16:51:05,"b'""@MotivatorSunda: rakyat ripuh nanggung harga bbm, nagara ripuh nanggung subsidi #samiripuhna RT @bahasa_sunda Cik pendapat baraya""'"
346670845999058944,2013-06-17 16:49:05,"b'Mak\xc3\xa9 kal\xc3\xa9ng dikenuran nya urang halow2 sareng mamang ""@denot7: Moal \xef\xa3\xabBBM-an ah bongana BBM naek (\xcb\x98\xcc\xaf\xcb\x98 ) RT @bahasa_sunda: Cik pendapat baraya'"
346669667550633984,2013-06-17 16:44:24,"b':) ""@smileofsolitude: Diuyup weeh RT @bahasa_sunda: Ari bengsinna bad\xc3\xa9 dikamankeun ""@R_sandriian: Mending Jual weh lah motorna'"
346669273709682688,2013-06-17 16:42:50,"b'Muhun ""@uPi_uPay: @bahasa_sunda kedah na mah tiasa Kang. Pami niat na leres mah InsyaAllah ditangtayungan ku Gusti Allah jalan na. Leres Min'"
346669180700987392,2013-06-17 16:42:28,"b'Moal aya d\xc3\xa9mo nya :) ""@heru_doremi: Wios janten ka payun na moal aya naek2 deui....moal aya riweuh2 deui :) RT @bahasa_sunda: Atuh langkung'"
346668948823109632,2013-06-17 16:41:32,"b'""@Hendy_Roh: @bahasa_sunda \xd9\xb1\xd9\x84\xd9\x92\xd8\xad\xd9\x8e\xd9\x85\xd9\x92\xd8\xaf\xd9\x8f \xd9\x84\xd9\x90\xd9\x84\xd9\x91\xd9\x8e\xd9\x87\xd9\x90 \xd8\xb1\xd9\x8e\xd8\xa8\xd9\x91\xd9\x90 \xd9\xb1\xd9\x84\xd9\x92\xd8\xb9\xd9\x8e\xd9\x84\xd9\x8e\xd9\x85\xd9\x90\xd9\x8a. Harga bengsin naek,,,mugi kahirupan na tambih naek deui""'"
346665924461477888,2013-06-17 16:29:31,"b'Moal riweuh. Kitu ""@uPi_uPay: Kedahna mah dibedakeun tarif umum sareng tarif kanggo angkot sareng angk industri ""@bahasa_sunda: Cik pendapat'"
346663745189212161,2013-06-17 16:20:52,"b'""@DivineLight__: SATUJU pisan,meh teu rungsing @heru_doremi Upami tiasa m\xc7\xbbh cbut we subsidi na.... RT @bahasa_sunda: Cik pendapat baraya'"
346663637982797824,2013-06-17 16:20:26,"b'Atuh langkung awis kang ""@heru_doremi: Upami tiasa m\xc7\xbbh cbut we subsidi na.... RT @bahasa_sunda: Cik pendapat baraya perkawis BBM na\xc3\xa9k ?""'"
346663186788921344,2013-06-17 16:18:39,"b'Alhamdulillah, :) ""@Ukhti_Defxx: @bahasa_sunda sanajan BBM naek abdi mah moal nyuhun keun mahar naek mamang :D""'"
346662141442531329,2013-06-17 16:14:29,"b'""@Shendypratomo: pami naek mah geus waktuna meureun ayeuna gentos w ku odong-odong atanapi ku keretek eta mah ngangge BBK (bahan bakar kejo)'"
346661947028172800,2013-06-17 16:13:43,"b'Bad\xc3\xa9 Mayunan shaum nya ""@RudyUbaz: ek bda th sgala naek nya mang :)) RT @bahasa_sunda: Aeh enya nya ""@RudyUbaz: 7000 rebu mh nu demo'"
346660400659566593,2013-06-17 16:07:34,"b'mmm... ""@agustapratama: atuh mending turunkeun wae kitu presidenna?? :-\\ RT @bahasa_sunda Cik pendapat baraya perkawis BBM na\xc3\xa9k ?""'"
346659988342702081,2013-06-17 16:05:56,"b'Aeh enya nya ""@RudyUbaz: 7000 rebu mh nu demo na beuki anrkis kang :))RT @bahasa_sunda: Atanapi 7000 kitu :) ""@RudyUbaz: saur abdi nya mang'"
346659732565671937,2013-06-17 16:04:55,"b'""@doniydoni: Kabutuhan naraek, ari gajih te naraek :D, pami bbm naek , cik atuh ari bahan pokok mah ulah, mening jadi baduy kang qixqix'"
346659149024722944,2013-06-17 16:02:36,"b'Abah mah r\xc3\xa9k balik deui kana interkom w\xc3\xa9h :) ""@Omatdoctor: Moal nanaon abah, pan aya keneh whatsapp... @bahasa_sunda: Cik pendapat baraya'"
346658829129371649,2013-06-17 16:01:20,"b'Atanapi 7000 kitu :) ""@RudyUbaz: saur abdi nya mang nu janten rakyat asa ku tanggung naik 6500 mh kunaon teu buled 6000 :) RT @bahasa_sunda'"
346657603931213824,2013-06-17 15:56:28,"b'""@HendraSavalas: Upami ningal iklan ditv mah program pmrntah sae+satuju tp duka engke buktosna mah"" @bahasa_sunda Cik pendapat baraya""'"
346657305980456960,2013-06-17 15:55:16,"b'""@BOAYYYYYY_: Asal kapeser ku nyalira ge tos sukur, ngan duka meureun kanu sanes kumaha tah ? RT @bahasa_sunda Cik pendapat baraya perkawis'"
346657245540524033,2013-06-17 15:55:02,"b'Heuheu pastyi tamah :) ""@jonsky: @bahasa_sunda angger weh meuli bengsin mah sapuluh rebueun :(""'"
346657010206527488,2013-06-17 15:54:06,"b'""@erdian_iyank: Supados nu entos entos, BBM naek teh janten ngasangsarakeun rahayat alit RT""@bahasa_sunda: Cik pendapat baraya perkawis BBM'"
346656904514248705,2013-06-17 15:53:41,"b':) ""@irvan_yulianto: Mun BBM jadi na\xc3\xa9k rek pindah Line we RT @bahasa_sunda: Cik pendapat baraya perkawis BBM na\xc3\xa9k ?""'"
346656622770282497,2013-06-17 15:52:34,"b':) ""@SanzIkhsan: @bahasa_sunda punten min dupi BBM teh Sato naon?? naha tiasa naek?? hehehe #cangehgar""'"
346656417496838144,2013-06-17 15:51:45,"b'""@maung_bodas: Asal di rizkian we kanggo meserna RT @bahasa_sunda: Cik pendapat baraya perkawis BBM na\xc3\xa9k ?""'"
346656362689855489,2013-06-17 15:51:32,"b'""@anno_againz: Teu kunanaon ari masih keneh kagaleuh ku prbados mah ngan karunya kanu sanes RT ""@bahasa_sunda: Cik pendapat baraya'"
346656250588708864,2013-06-17 15:51:05,"b'""@Jasinga_Centre: Riweuh ku demo hungkul.. Ngaganggu sagala. Padahal seiring waktu jg terbiasa. RT @bahasa_sunda: Cik pendapat baraya'"
346656162273431553,2013-06-17 15:50:44,"b'""@lukmanalhakims: teu sawios wios, nupenting harga diri ngga turun mang ,, RT @bahasa_sunda: Cik pendapat baraya perkawis BBM na\xc3\xa9k ?""'"
346655125571518465,2013-06-17 15:46:37,"b'RT @iwanpitat: leres pisan @bahasa_sunda urang sunda ulah kum\xc3\xa9ok m\xc3\xa9m\xc3\xa9h dipacok jeung kurung batokeun, kudu saringsing pageuh kancing saring\xe2\x80\xa6'"
346655001885696001,2013-06-17 15:46:07,b'Cik pendapat baraya perkawis BBM na\xc3\xa9k ?'
346294465071296513,2013-06-16 15:53:29,"b'RT @DavidHarryNew: Leres RT @bahasa_sunda: ""karidoan Alloh aya dina karidoan ibu-rama, jeung ari bebendon Allah aya dina bebendon ibu-rama""\xe2\x80\xa6'"
346289761218068481,2013-06-16 15:34:47,"b'RT @udayLagemi: Hampura Emak ""@bahasa_sunda: ""karidoan Alloh aya dina karidoan ibu-rama, jeung ari bebendon Allah aya dina bebendon ibu-ram\xe2\x80\xa6'"
346264351432384512,2013-06-16 13:53:49,"b'""karidoan Alloh aya dina karidoan ibu-rama, jeung ari bebendon Allah aya dina bebendon ibu-rama"" (HR. Tirmidzi)'"
346213584914755584,2013-06-16 10:32:05,"b'""Yeuh anaking ! geura adegkeun ku man\xc3\xa9h sholat"" (QS. Luqman: 17)'"
346101021392642048,2013-06-16 03:04:48,"b'""Konci Hirupna hat\xc3\xa9"" by @bahasa_sunda has been chirpified! http://t.co/7Qcg2set""'"
346099073910185984,2013-06-16 02:57:04,"b'""Konci Kabagjaan"" by @bahasa_sunda has been chirpified! http://t.co/Nc1EtsJR""'"
346096452335976450,2013-06-16 02:46:39,"b'RT @azmimangjami: Leres min ""@bahasa_sunda: urang sunda ulah kum\xc3\xa9ok m\xc3\xa9m\xc3\xa9h dipacok jeung kurung batokeun, kudu saringsing pageuh kancing sar\xe2\x80\xa6'"
346096290536497152,2013-06-16 02:46:00,"b'Wilujeng \xc3\xa9njing n\xc3\xa9ng ""@PSAnjarsari: wilujeng enjing mimin @bahasa_sunda :)""'"
345937503347437569,2013-06-15 16:15:02,"b'Henteu cocog jeung pan\xc3\xa9njo; siga bodo tapi pinter, siga miskin tapi beunghar, jsb ""@adisatriany: batok bulu eusi madu #paribasa'"
345930508028485636,2013-06-15 15:47:14,"b'C\xc3\xa9k paporit translet sunda-indo, indo-sunda ""@isnaeni_maulana: Bisa disertakan artian min? hehe RT @bahasa_sunda:'"
345925309729734657,2013-06-15 15:26:35,b'Nganyam samak neukteukan bari motongan = n\xc3\xa9ang anak ngadeukeutan popotongan #paribasa'
345912136565915649,2013-06-15 14:34:14,b'Ngadu-ngadu rajawisuna = ngahudangkeun amarah batur ngarah paras\xc3\xa9a #paribasa'
345856934630531072,2013-06-15 10:54:53,"b'Alhamdulillah Persib meunang, hayu ah urang sholat maghrib heula baraya'"
345556584115605504,2013-06-14 15:01:24,"b'Ya Alloh Gusti Pang\xc3\xa9ran abdi  upami enya anjeunna jodo abdi, tepangkeun abdi dina jalan anu dipikarido ku Anjeun'"
345540208797810689,2013-06-14 13:56:20,"b'Ya Allah, hampura abdi sareng dua sepuh abdi, sareng pikaasih anjeunna, sapertos aranjeunna ngurus abdi waktos nuju alit'"
345524186141298688,2013-06-14 12:52:40,"b'Ya Alloh, Gusti Pang\xc3\xa9ran abdi, pasihan jodo sareng katurunan anu sol\xc3\xa9h kanggo baraya anu teu acan nikah'"
345397419263000577,2013-06-14 04:28:56,"b'Yeuh jalma2 anu ariman! upama dicelukan pikeun salat dina po\xc3\xa9 jumaah, prak maran\xc3\xa9h geura paheula-heula kana \xc3\xa9ling ka Allah (QS.62:9)'"
345191587522961408,2013-06-13 14:51:02,"b'""Nun Gusti Pang\xc3\xa9ran abdi, mugi Gusti nambihan deui \xc3\xa9lmu ka abdi"" (QS.Thaha:114)'"
344838799873945600,2013-06-12 15:29:11,"b'Saenyana Gusti Alloh t\xc3\xa9h lemah-lembut, Mantenna mikaresep kalemah-lembutan dina sakab\xc3\xa9h perkara (HR. Bukhari)'"
344817168338268160,2013-06-12 14:03:13,"b'Opat jam asa sajor\xc3\xa9lat, teu cekap waktos kangg\xc3\xa9 nyacapkeun kacinta, kanyaah, katresna nu meungkeut rasa keur anjeun dina dada'"
344814270447484931,2013-06-12 13:51:43,"b'Neng nu geulis nu bageur,  Padahal nemb\xc3\xa9 kamari pisan urang tepang, mung duka kunaon ieu hate bet tos kebek deui ku kasono'"
344803976279126016,2013-06-12 13:10:48,"b'Nun Gusti .. tepangkeun kuring jeung man\xc3\xa9hna, meureun aya rasa, rasa bagja anu sampurna salamina. ~ @045ulus'"
344798410844540928,2013-06-12 12:48:41,"b'urang sunda ulah kum\xc3\xa9ok m\xc3\xa9m\xc3\xa9h dipacok jeung kurung batokeun, kudu saringsing pageuh kancing saringset pageuh iket'"
344505313455656960,2013-06-11 17:24:01,"b'Datang anu hak, nya musnah anu batil, sa\xc3\xa9stuna anu batil t\xc3\xa9h pasti musnahna (QS.17:81)'"
344502280038531072,2013-06-11 17:11:58,"b'""@srimuliaMW: burayot ,sayangheulang ,pamengpeuk min ""@bahasa_sunda : Ciri khas kota garut.................""""""'"
344501882431078400,2013-06-11 17:10:23,"b'Amin ""@mokagarut: Pinuhun ka @bahasa_sunda anu tos ngaramekeun linimasa ku ""ciri khas Garut"" ..mugia langkung jomantara ka cakrabuana.. :)""'"
344501331375054849,2013-06-11 17:08:12,"b'""@Ridwan_S25: Heu\'euh.., eta tukang cukur ASGAR euy.. heuheeuy... #hilap RT @bahasa_sunda: Tah tukang sol sapatu ceunah :) ""@SanSandiansyah'"
344500714246139904,2013-06-11 17:05:45,"b'Pasti kang :) ""@SanSandiansyah: Sok tanyakeun tukang sol saalam dunya. Mun dtanya urg mana pasti ngajawab Sukawening Garut. RT @bahasa_sunda'"
344499189331423232,2013-06-11 16:59:41,"b'Ciri khas kota garut ""@lutfiburhan: @bahasa_sunda min,nuju edisi naon ieu bet ngabaahas Garut? :)""'"
344498004868345856,2013-06-11 16:54:59,"b':) ""@inirani: Chocodot, dorokdok, diki candra RT @bahasa_sunda: Ciri khas kota garut................. *anu ngajawab dipolb\xc3\xa9k*""'"
344496445103169536,2013-06-11 16:48:47,"b'""@ganinaina: Sabda alam,tirta alam,tirta gangga, seueur kn\xc3\xa8h min teu ka\xc3\xa8tang :) @bahasa_sunda: Cik sebatkeun naon ba\xc3\xa9 ""@ganinaina:'"
344496347069706240,2013-06-11 16:48:24,"b'Amin ""@MametVengeance: Jelemana saroleh. mudah""an :) RT @bahasa_sunda: Dodol, domba, jaket kulit, aceng pikri, cik salian ti \xc3\xa9ta naon deui'"
344495920412520448,2013-06-11 16:46:42,"b':) ""@OkyQ: Cokodot sareng kembang desa na RT @bahasa_sunda: Cik salian ti dodol jeung domba ciri khas garut t\xc3\xa9h naon bae""'"
344495692280127490,2013-06-11 16:45:48,"b'""@cepotdewalaa: curug orok,burayot,situ bagendit,situ cangkuang,pamandian cipanas darajat,kawah kamojang,kawah papandayan,gunung cikuray :D""'"
344492929844387841,2013-06-11 16:34:49,"b'""@cep_dicky: Tukang Cukur mang, seueur nu AsGar :D RT @bahasa_sunda: Cik salian ti dodol jeung domba ciri khas garut t\xc3\xa9h naon bae""""'"
344489254845571074,2013-06-11 16:20:13,"b'""@jelajah_garut: Rancabuaya http://t.co/CbBE7frq4P :D RT \xe2\x80\x8f@bahasa_sunda: Ciri khas kota garut.................""'"
344485521600442370,2013-06-11 16:05:23,"b'""@jelajah_garut: Situ Bagendit http://t.co/cAGivhIZZ3 :D RT \xe2\x80\x8f@bahasa_sunda: Ciri khas kota garut.................""'"
344485331887874048,2013-06-11 16:04:38,"b'""@jelajah_garut: Candi Cangkuang http://t.co/rdQxaKoWpk :D RT \xe2\x80\x8f@bahasa_sunda: Ciri khas kota garut.................""'"
344485101368913920,2013-06-11 16:03:43,"b'Mun ti tasik via singaparna moal kalangkungan kang ""@azisakbar69: nagreg, mun ka garut pasti nagreg hela mang haha ""@bahasa_sunda Ciri khas'"
